,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
11349,2026-04-29 06:15:00,11580.915221645162,06:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11350,2026-04-29 06:30:00,11743.282102323506,06:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11351,2026-04-29 06:45:00,11908.073020086716,06:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11352,2026-04-29 07:00:00,12106.433173475616,07:00:00,Apr,2026 04,2026 04 29,29,2026,3,17
11353,2026-04-29 07:15:00,12290.089931564684,07:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11354,2026-04-29 07:30:00,12597.46214206793,07:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11355,2026-04-29 07:45:00,12747.785106989231,07:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11356,2026-04-29 08:00:00,13004.845161696916,08:00:00,Apr,2026 04,2026 04 29,29,2026,3,17
11357,2026-04-29 08:15:00,13328.798422834878,08:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11358,2026-04-29 08:30:00,13613.048354705621,08:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11359,2026-04-29 08:45:00,13877.635163229683,08:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11360,2026-04-29 09:00:00,14162.461729143168,09:00:00,Apr,2026 04,2026 04 29,29,2026,3,17
11361,2026-04-29 09:15:00,14378.43953952969,09:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11362,2026-04-29 09:30:00,14642.781809319458,09:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11363,2026-04-29 09:45:00,14729.810737490916,09:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11364,2026-04-29 10:00:00,14787.521367579713,10:00:00,Apr,2026 04,2026 04 29,29,2026,3,17
11365,2026-04-29 10:15:00,14852.66703156499,10:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11366,2026-04-29 10:30:00,14987.638690393078,10:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11367,2026-04-29 10:45:00,15090.606977418603,10:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11368,2026-04-29 11:00:00,15086.213186887686,11:00:00,Apr,2026 04,2026 04 29,29,2026,3,17
11369,2026-04-29 11:15:00,15024.805696435473,11:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11370,2026-04-29 11:30:00,15129.811505260872,11:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11371,2026-04-29 11:45:00,15031.10452554919,11:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11372,2026-04-29 12:00:00,14900.563540475947,12:00:00,Apr,2026 04,2026 04 29,29,2026,3,17
11373,2026-04-29 12:15:00,14788.110433806867,12:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11374,2026-04-29 12:30:00,14717.81978285331,12:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11375,2026-04-29 12:45:00,14499.314338124319,12:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11376,2026-04-29 13:00:00,14364.044415136384,13:00:00,Apr,2026 04,2026 04 29,29,2026,3,17
11377,2026-04-29 13:15:00,14203.312873723991,13:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11378,2026-04-29 13:30:00,14184.137501510615,13:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11379,2026-04-29 13:45:00,13984.302322338728,13:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11380,2026-04-29 14:00:00,13795.597282368744,14:00:00,Apr,2026 04,2026 04 29,29,2026,3,17
11381,2026-04-29 14:15:00,13717.787141707206,14:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11382,2026-04-29 14:30:00,13633.75660757388,14:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11383,2026-04-29 14:45:00,13512.712050986012,14:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11384,2026-04-29 15:00:00,13564.56594779917,15:00:00,Apr,2026 04,2026 04 29,29,2026,3,17
11385,2026-04-29 15:15:00,13476.521601748058,15:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11386,2026-04-29 15:30:00,13443.047469594801,15:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11387,2026-04-29 15:45:00,13417.570800057876,15:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11388,2026-04-29 16:00:00,13342.16109141797,16:00:00,Apr,2026 04,2026 04 29,29,2026,3,17
11389,2026-04-29 16:15:00,13325.187957885799,16:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11390,2026-04-29 16:30:00,13260.972373334964,16:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11391,2026-04-29 16:45:00,13199.26949829869,16:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11392,2026-04-29 17:00:00,13356.422243763405,17:00:00,Apr,2026 04,2026 04 29,29,2026,3,17
11393,2026-04-29 17:15:00,13454.207309031463,17:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11394,2026-04-29 17:30:00,13679.566186874794,17:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11395,2026-04-29 17:45:00,13745.652609637416,17:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11396,2026-04-29 18:00:00,13762.126157732664,18:00:00,Apr,2026 04,2026 04 29,29,2026,3,17
11397,2026-04-29 18:15:00,13867.672869141617,18:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11398,2026-04-29 18:30:00,13881.14824705305,18:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11399,2026-04-29 18:45:00,13916.263415121057,18:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11400,2026-04-29 19:00:00,13995.129066805326,19:00:00,Apr,2026 04,2026 04 29,29,2026,3,17
11401,2026-04-29 19:15:00,13975.990489946413,19:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11402,2026-04-29 19:30:00,13954.192884244285,19:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11403,2026-04-29 19:45:00,13844.03575453867,19:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11404,2026-04-29 20:00:00,14008.235738888365,20:00:00,Apr,2026 04,2026 04 29,29,2026,3,17
11405,2026-04-29 20:15:00,13876.685564463278,20:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11406,2026-04-29 20:30:00,13797.17393639036,20:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11407,2026-04-29 20:45:00,13858.128414782166,20:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11408,2026-04-29 21:00:00,13788.521810917606,21:00:00,Apr,2026 04,2026 04 29,29,2026,3,17
11409,2026-04-29 21:15:00,13710.964427090035,21:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11410,2026-04-29 21:30:00,13509.157700811416,21:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11411,2026-04-29 21:45:00,13304.206549040842,21:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11412,2026-04-29 22:00:00,13321.476022095123,22:00:00,Apr,2026 04,2026 04 29,29,2026,3,17
11413,2026-04-29 22:15:00,13244.25833718581,22:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11414,2026-04-29 22:30:00,13112.252812496927,22:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11415,2026-04-29 22:45:00,12740.015919135125,22:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11416,2026-04-29 23:00:00,12569.431646826688,23:00:00,Apr,2026 04,2026 04 29,29,2026,3,17
11417,2026-04-29 23:15:00,12386.799645492565,23:15:00,Apr,2026 04,2026 04 29,29,2026,3,17
11418,2026-04-29 23:30:00,12115.485661329269,23:30:00,Apr,2026 04,2026 04 29,29,2026,3,17
11419,2026-04-29 23:45:00,11850.284772074789,23:45:00,Apr,2026 04,2026 04 29,29,2026,3,17
11420,2026-04-30 00:00:00,11529.900157031921,00:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11421,2026-04-30 00:15:00,11335.7715006134,00:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11422,2026-04-30 00:30:00,11147.917972506473,00:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11423,2026-04-30 00:45:00,10948.114545574857,00:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11424,2026-04-30 01:00:00,10862.63238852523,01:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11425,2026-04-30 01:15:00,10774.911145372831,01:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11426,2026-04-30 01:30:00,10628.609967284536,01:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11427,2026-04-30 01:45:00,10525.120352056365,01:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11428,2026-04-30 02:00:00,10426.752560362223,02:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11429,2026-04-30 02:15:00,10385.608043270571,02:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11430,2026-04-30 02:30:00,10354.304488710412,02:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11431,2026-04-30 02:45:00,10246.005913160943,02:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11432,2026-04-30 03:00:00,10274.284885356385,03:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11433,2026-04-30 03:15:00,10206.254084400583,03:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11434,2026-04-30 03:30:00,10177.18662725716,03:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11435,2026-04-30 03:45:00,10200.96479225419,03:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11436,2026-04-30 04:00:00,10193.16254821496,04:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11437,2026-04-30 04:15:00,10177.765358674593,04:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11438,2026-04-30 04:30:00,10189.4733947671,04:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11439,2026-04-30 04:45:00,10193.87631467118,04:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11440,2026-04-30 05:00:00,10352.529129368657,05:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11441,2026-04-30 05:15:00,10304.548704793393,05:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11442,2026-04-30 05:30:00,10281.115853839698,05:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11443,2026-04-30 05:45:00,10239.890438125081,05:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11444,2026-04-30 06:00:00,10232.50996438239,06:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11445,2026-04-30 06:15:00,10308.325190877453,06:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11446,2026-04-30 06:30:00,10395.600178595174,06:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11447,2026-04-30 06:45:00,10461.520337872433,06:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11448,2026-04-30 07:00:00,10659.679513856936,07:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11449,2026-04-30 07:15:00,10816.067675725726,07:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11450,2026-04-30 07:30:00,10930.307939167262,07:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11451,2026-04-30 07:45:00,11006.295103140905,07:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11452,2026-04-30 08:00:00,11414.531446020961,08:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11453,2026-04-30 08:15:00,11583.272825849623,08:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11454,2026-04-30 08:30:00,11879.571563010182,08:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11455,2026-04-30 08:45:00,12007.497371923879,08:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11456,2026-04-30 09:00:00,12273.060348977198,09:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11457,2026-04-30 09:15:00,12479.45528360606,09:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11458,2026-04-30 09:30:00,12430.07082318669,09:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11459,2026-04-30 09:45:00,12566.42503511202,09:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11460,2026-04-30 10:00:00,12712.390538479216,10:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11461,2026-04-30 10:15:00,12825.285696884768,10:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11462,2026-04-30 10:30:00,12934.327455381908,10:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11463,2026-04-30 10:45:00,12980.257210097754,10:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11464,2026-04-30 11:00:00,13170.113964495564,11:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11465,2026-04-30 11:15:00,13191.329480998107,11:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11466,2026-04-30 11:30:00,13368.527739173218,11:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11467,2026-04-30 11:45:00,13375.446206139071,11:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11468,2026-04-30 12:00:00,13427.688667208686,12:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11469,2026-04-30 12:15:00,13228.580544239634,12:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11470,2026-04-30 12:30:00,13065.965138736296,12:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11471,2026-04-30 12:45:00,12879.55813511215,12:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11472,2026-04-30 13:00:00,12673.121158359858,13:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11473,2026-04-30 13:15:00,12471.15984415802,13:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11474,2026-04-30 13:30:00,12374.358675656475,13:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11475,2026-04-30 13:45:00,12215.831947806011,13:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11476,2026-04-30 14:00:00,11950.674305928065,14:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11477,2026-04-30 14:15:00,11893.078334578617,14:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11478,2026-04-30 14:30:00,11768.38554688204,14:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11479,2026-04-30 14:45:00,11638.021153734056,14:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11480,2026-04-30 15:00:00,11536.606761244346,15:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11481,2026-04-30 15:15:00,11421.787112592981,15:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11482,2026-04-30 15:30:00,11539.544227107708,15:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11483,2026-04-30 15:45:00,11420.305321492651,15:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11484,2026-04-30 16:00:00,11429.546784505088,16:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11485,2026-04-30 16:15:00,11309.159131026023,16:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11486,2026-04-30 16:30:00,11339.827740235576,16:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11487,2026-04-30 16:45:00,11338.966692285761,16:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11488,2026-04-30 17:00:00,11341.179489898095,17:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11489,2026-04-30 17:15:00,11410.31284718381,17:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11490,2026-04-30 17:30:00,11589.799917733262,17:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11491,2026-04-30 17:45:00,11712.411810713042,17:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11492,2026-04-30 18:00:00,11966.071022149948,18:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11493,2026-04-30 18:15:00,12056.005804986005,18:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11494,2026-04-30 18:30:00,12151.295353531146,18:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11495,2026-04-30 18:45:00,12101.997758473191,18:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11496,2026-04-30 19:00:00,12137.48527680626,19:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11497,2026-04-30 19:15:00,12194.371876927184,19:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11498,2026-04-30 19:30:00,12212.987310359063,19:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11499,2026-04-30 19:45:00,12233.031136708449,19:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11500,2026-04-30 20:00:00,12288.58158204394,20:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11501,2026-04-30 20:15:00,12205.770013506117,20:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11502,2026-04-30 20:30:00,12295.593618099167,20:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11503,2026-04-30 20:45:00,12321.868965798089,20:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11504,2026-04-30 21:00:00,12403.289840095755,21:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11505,2026-04-30 21:15:00,12389.829032723794,21:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11506,2026-04-30 21:30:00,12297.566761103486,21:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11507,2026-04-30 21:45:00,12192.078341094717,21:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11508,2026-04-30 22:00:00,12094.774543325539,22:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11509,2026-04-30 22:15:00,11977.759469095994,22:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11510,2026-04-30 22:30:00,11712.681032654486,22:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11511,2026-04-30 22:45:00,11551.317480254964,22:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11512,2026-04-30 23:00:00,11471.211415047655,23:00:00,Apr,2026 04,2026 04 30,30,2026,4,17
11513,2026-04-30 23:15:00,11271.573570436976,23:15:00,Apr,2026 04,2026 04 30,30,2026,4,17
11514,2026-04-30 23:30:00,10969.465343359285,23:30:00,Apr,2026 04,2026 04 30,30,2026,4,17
11515,2026-04-30 23:45:00,10837.207371573679,23:45:00,Apr,2026 04,2026 04 30,30,2026,4,17
11516,2026-05-01 00:00:00,10816.219847025328,00:00:00,May,2026 05,2026 05 01,01,2026,5,17
11517,2026-05-01 00:15:00,10659.391576277423,00:15:00,May,2026 05,2026 05 01,01,2026,5,17
11518,2026-05-01 00:30:00,10545.525844852846,00:30:00,May,2026 05,2026 05 01,01,2026,5,17
11519,2026-05-01 00:45:00,10391.317084716777,00:45:00,May,2026 05,2026 05 01,01,2026,5,17
11520,2026-05-01 01:00:00,10330.421127892238,01:00:00,May,2026 05,2026 05 01,01,2026,5,17
11521,2026-05-01 01:15:00,10191.057438896743,01:15:00,May,2026 05,2026 05 01,01,2026,5,17
11522,2026-05-01 01:30:00,10091.698627483089,01:30:00,May,2026 05,2026 05 01,01,2026,5,17
11523,2026-05-01 01:45:00,9976.635019705858,01:45:00,May,2026 05,2026 05 01,01,2026,5,17
11524,2026-05-01 02:00:00,9987.406326005997,02:00:00,May,2026 05,2026 05 01,01,2026,5,17
11525,2026-05-01 02:15:00,9878.489476880188,02:15:00,May,2026 05,2026 05 01,01,2026,5,17
11526,2026-05-01 02:30:00,9830.439372255612,02:30:00,May,2026 05,2026 05 01,01,2026,5,17
11527,2026-05-01 02:45:00,9832.270498831245,02:45:00,May,2026 05,2026 05 01,01,2026,5,17
11528,2026-05-01 03:00:00,9796.89395828751,03:00:00,May,2026 05,2026 05 01,01,2026,5,17
11529,2026-05-01 03:15:00,9764.373820502016,03:15:00,May,2026 05,2026 05 01,01,2026,5,17
11530,2026-05-01 03:30:00,9813.71928851357,03:30:00,May,2026 05,2026 05 01,01,2026,5,17
11531,2026-05-01 03:45:00,9769.75048842079,03:45:00,May,2026 05,2026 05 01,01,2026,5,17
11532,2026-05-01 04:00:00,9789.794407109757,04:00:00,May,2026 05,2026 05 01,01,2026,5,17
11533,2026-05-01 04:15:00,9778.01966484421,04:15:00,May,2026 05,2026 05 01,01,2026,5,17
11534,2026-05-01 04:30:00,9837.970624727328,04:30:00,May,2026 05,2026 05 01,01,2026,5,17
11535,2026-05-01 04:45:00,9887.315208040956,04:45:00,May,2026 05,2026 05 01,01,2026,5,17
11536,2026-05-01 05:00:00,10061.06029963364,05:00:00,May,2026 05,2026 05 01,01,2026,5,17
11537,2026-05-01 05:15:00,10040.5957126499,05:15:00,May,2026 05,2026 05 01,01,2026,5,17
11538,2026-05-01 05:30:00,10083.450008137615,05:30:00,May,2026 05,2026 05 01,01,2026,5,17
11539,2026-05-01 05:45:00,10001.718805698414,05:45:00,May,2026 05,2026 05 01,01,2026,5,17
11540,2026-05-01 06:00:00,9985.352098923542,06:00:00,May,2026 05,2026 05 01,01,2026,5,17
11541,2026-05-01 06:15:00,9994.39601125779,06:15:00,May,2026 05,2026 05 01,01,2026,5,17
11542,2026-05-01 06:30:00,10052.453823591692,06:30:00,May,2026 05,2026 05 01,01,2026,5,17
11543,2026-05-01 06:45:00,10122.992605380517,06:45:00,May,2026 05,2026 05 01,01,2026,5,17
11544,2026-05-01 07:00:00,10259.970530489129,07:00:00,May,2026 05,2026 05 01,01,2026,5,17
11545,2026-05-01 07:15:00,10449.47096152481,07:15:00,May,2026 05,2026 05 01,01,2026,5,17
11546,2026-05-01 07:30:00,10642.996863585495,07:30:00,May,2026 05,2026 05 01,01,2026,5,17
11547,2026-05-01 07:45:00,10823.357843162035,07:45:00,May,2026 05,2026 05 01,01,2026,5,17
11548,2026-05-01 08:00:00,11094.758102709751,08:00:00,May,2026 05,2026 05 01,01,2026,5,17
11549,2026-05-01 08:15:00,11280.599241017891,08:15:00,May,2026 05,2026 05 01,01,2026,5,17
11550,2026-05-01 08:30:00,11487.085866852047,08:30:00,May,2026 05,2026 05 01,01,2026,5,17
11551,2026-05-01 08:45:00,11712.351386986666,08:45:00,May,2026 05,2026 05 01,01,2026,5,17
11552,2026-05-01 09:00:00,12090.301017963737,09:00:00,May,2026 05,2026 05 01,01,2026,5,17
11553,2026-05-01 09:15:00,12398.02763732809,09:15:00,May,2026 05,2026 05 01,01,2026,5,17
11554,2026-05-01 09:30:00,12557.59250446097,09:30:00,May,2026 05,2026 05 01,01,2026,5,17
11555,2026-05-01 09:45:00,12659.58153954838,09:45:00,May,2026 05,2026 05 01,01,2026,5,17
11556,2026-05-01 10:00:00,12895.997067184111,10:00:00,May,2026 05,2026 05 01,01,2026,5,17
11557,2026-05-01 10:15:00,13000.718844463243,10:15:00,May,2026 05,2026 05 01,01,2026,5,17
11558,2026-05-01 10:30:00,13032.134321456122,10:30:00,May,2026 05,2026 05 01,01,2026,5,17
11559,2026-05-01 10:45:00,13149.581628121265,10:45:00,May,2026 05,2026 05 01,01,2026,5,17
11560,2026-05-01 11:00:00,13209.010945509475,11:00:00,May,2026 05,2026 05 01,01,2026,5,17
11561,2026-05-01 11:15:00,13165.177778362695,11:15:00,May,2026 05,2026 05 01,01,2026,5,17
11562,2026-05-01 11:30:00,13232.380170921802,11:30:00,May,2026 05,2026 05 01,01,2026,5,17
11563,2026-05-01 11:45:00,13242.394850422705,11:45:00,May,2026 05,2026 05 01,01,2026,5,17
11564,2026-05-01 12:00:00,13293.021013529054,12:00:00,May,2026 05,2026 05 01,01,2026,5,17
11565,2026-05-01 12:15:00,13106.098440560236,12:15:00,May,2026 05,2026 05 01,01,2026,5,17
11566,2026-05-01 12:30:00,12941.888012994727,12:30:00,May,2026 05,2026 05 01,01,2026,5,17
11567,2026-05-01 12:45:00,12899.958843191089,12:45:00,May,2026 05,2026 05 01,01,2026,5,17
11568,2026-05-01 13:00:00,12873.572283800755,13:00:00,May,2026 05,2026 05 01,01,2026,5,17
11569,2026-05-01 13:15:00,12724.934986054197,13:15:00,May,2026 05,2026 05 01,01,2026,5,17
11570,2026-05-01 13:30:00,12670.464664191011,13:30:00,May,2026 05,2026 05 01,01,2026,5,17
11571,2026-05-01 13:45:00,12564.459926621876,13:45:00,May,2026 05,2026 05 01,01,2026,5,17
11572,2026-05-01 14:00:00,12495.042735889985,14:00:00,May,2026 05,2026 05 01,01,2026,5,17
11573,2026-05-01 14:15:00,12450.647360718167,14:15:00,May,2026 05,2026 05 01,01,2026,5,17
11574,2026-05-01 14:30:00,12418.75223712576,14:30:00,May,2026 05,2026 05 01,01,2026,5,17
11575,2026-05-01 14:45:00,12357.400125931996,14:45:00,May,2026 05,2026 05 01,01,2026,5,17
11576,2026-05-01 15:00:00,12374.774165913812,15:00:00,May,2026 05,2026 05 01,01,2026,5,17
11577,2026-05-01 15:15:00,12314.622954935598,15:15:00,May,2026 05,2026 05 01,01,2026,5,17
11578,2026-05-01 15:30:00,12290.699689577486,15:30:00,May,2026 05,2026 05 01,01,2026,5,17
11579,2026-05-01 15:45:00,12351.675881224945,15:45:00,May,2026 05,2026 05 01,01,2026,5,17
11580,2026-05-01 16:00:00,12382.628110633015,16:00:00,May,2026 05,2026 05 01,01,2026,5,17
11581,2026-05-01 16:15:00,12385.694208009949,16:15:00,May,2026 05,2026 05 01,01,2026,5,17
11582,2026-05-01 16:30:00,12385.47616659896,16:30:00,May,2026 05,2026 05 01,01,2026,5,17
11583,2026-05-01 16:45:00,12313.70639989973,16:45:00,May,2026 05,2026 05 01,01,2026,5,17
11584,2026-05-01 17:00:00,12361.695219416177,17:00:00,May,2026 05,2026 05 01,01,2026,5,17
11585,2026-05-01 17:15:00,12432.301167151492,17:15:00,May,2026 05,2026 05 01,01,2026,5,17
11586,2026-05-01 17:30:00,12434.571535330568,17:30:00,May,2026 05,2026 05 01,01,2026,5,17
11587,2026-05-01 17:45:00,12509.393258847535,17:45:00,May,2026 05,2026 05 01,01,2026,5,17
11588,2026-05-01 18:00:00,12699.14921960765,18:00:00,May,2026 05,2026 05 01,01,2026,5,17
11589,2026-05-01 18:15:00,12811.500040614486,18:15:00,May,2026 05,2026 05 01,01,2026,5,17
11590,2026-05-01 18:30:00,12886.974304405636,18:30:00,May,2026 05,2026 05 01,01,2026,5,17
11591,2026-05-01 18:45:00,12809.920545828103,18:45:00,May,2026 05,2026 05 01,01,2026,5,17
11592,2026-05-01 19:00:00,12834.57929862678,19:00:00,May,2026 05,2026 05 01,01,2026,5,17
11593,2026-05-01 19:15:00,12703.254835926637,19:15:00,May,2026 05,2026 05 01,01,2026,5,17
11594,2026-05-01 19:30:00,12696.763470854148,19:30:00,May,2026 05,2026 05 01,01,2026,5,17
11595,2026-05-01 19:45:00,12662.17381561225,19:45:00,May,2026 05,2026 05 01,01,2026,5,17
11596,2026-05-01 20:00:00,12626.085823058396,20:00:00,May,2026 05,2026 05 01,01,2026,5,17
11597,2026-05-01 20:15:00,12632.320055802402,20:15:00,May,2026 05,2026 05 01,01,2026,5,17
11598,2026-05-01 20:30:00,12666.439683448496,20:30:00,May,2026 05,2026 05 01,01,2026,5,17
11599,2026-05-01 20:45:00,12727.550911813007,20:45:00,May,2026 05,2026 05 01,01,2026,5,17
11600,2026-05-01 21:00:00,12839.390481780974,21:00:00,May,2026 05,2026 05 01,01,2026,5,17
11601,2026-05-01 21:15:00,12866.159673518388,21:15:00,May,2026 05,2026 05 01,01,2026,5,17
11602,2026-05-01 21:30:00,12767.002040980231,21:30:00,May,2026 05,2026 05 01,01,2026,5,17
11603,2026-05-01 21:45:00,12766.634616911451,21:45:00,May,2026 05,2026 05 01,01,2026,5,17
11604,2026-05-01 22:00:00,12630.301234703991,22:00:00,May,2026 05,2026 05 01,01,2026,5,17
