,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
5816,2026-03-02 14:00:00,17885.44866960229,14:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5817,2026-03-02 14:15:00,17718.947194948792,14:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5818,2026-03-02 14:30:00,17690.96681889926,14:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5819,2026-03-02 14:45:00,17420.47393388413,14:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5820,2026-03-02 15:00:00,17472.163397311193,15:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5821,2026-03-02 15:15:00,17435.630577093136,15:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5822,2026-03-02 15:30:00,17435.491645559014,15:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5823,2026-03-02 15:45:00,17336.755606552597,15:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5824,2026-03-02 16:00:00,17415.012962263278,16:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5825,2026-03-02 16:15:00,17244.343934904602,16:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5826,2026-03-02 16:30:00,17112.897139528293,16:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5827,2026-03-02 16:45:00,17108.51120254539,16:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5828,2026-03-02 17:00:00,17384.841793208972,17:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5829,2026-03-02 17:15:00,17568.31390019586,17:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5830,2026-03-02 17:30:00,17763.715458093935,17:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5831,2026-03-02 17:45:00,17898.864878208045,17:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5832,2026-03-02 18:00:00,18154.609191532265,18:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5833,2026-03-02 18:15:00,18393.56494283854,18:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5834,2026-03-02 18:30:00,18634.396506794466,18:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5835,2026-03-02 18:45:00,18679.828712443545,18:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5836,2026-03-02 19:00:00,18551.63349011364,19:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5837,2026-03-02 19:15:00,18399.484625482186,19:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5838,2026-03-02 19:30:00,18228.645539779398,19:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5839,2026-03-02 19:45:00,18056.63213298154,19:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5840,2026-03-02 20:00:00,17764.973741016125,20:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5841,2026-03-02 20:15:00,17466.090386175387,20:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5842,2026-03-02 20:30:00,17212.887370732064,20:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5843,2026-03-02 20:45:00,16944.13334114958,20:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5844,2026-03-02 21:00:00,16685.53966481301,21:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5845,2026-03-02 21:15:00,16453.933788356324,21:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5846,2026-03-02 21:30:00,16216.608342522963,21:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5847,2026-03-02 21:45:00,16041.339394089273,21:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5848,2026-03-02 22:00:00,15976.630449125028,22:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5849,2026-03-02 22:15:00,15815.706491937279,22:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5850,2026-03-02 22:30:00,15522.999897349808,22:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5851,2026-03-02 22:45:00,15196.152139932394,22:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5852,2026-03-02 23:00:00,14875.805142742141,23:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5853,2026-03-02 23:15:00,14648.711358145934,23:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5854,2026-03-02 23:30:00,14327.454001700782,23:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5855,2026-03-02 23:45:00,14149.112047218881,23:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5856,2026-03-03 00:00:00,13955.926722287391,00:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5857,2026-03-03 00:15:00,13786.050023648246,00:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5858,2026-03-03 00:30:00,13663.267008109719,00:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5859,2026-03-03 00:45:00,13532.12085335896,00:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5860,2026-03-03 01:00:00,13438.099912004714,01:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5861,2026-03-03 01:15:00,13322.06929666837,01:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5862,2026-03-03 01:30:00,13322.090323213974,01:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5863,2026-03-03 01:45:00,13303.702446759273,01:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5864,2026-03-03 02:00:00,13193.633887745536,02:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5865,2026-03-03 02:15:00,13197.826818139416,02:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5866,2026-03-03 02:30:00,13134.742277212725,02:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5867,2026-03-03 02:45:00,13206.663220552387,02:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5868,2026-03-03 03:00:00,13208.575193885383,03:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5869,2026-03-03 03:15:00,13237.635033750097,03:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5870,2026-03-03 03:30:00,13291.376974306062,03:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5871,2026-03-03 03:45:00,13303.44071634658,03:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5872,2026-03-03 04:00:00,13441.356701091727,04:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5873,2026-03-03 04:15:00,13519.854714213143,04:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5874,2026-03-03 04:30:00,13668.666995423386,04:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5875,2026-03-03 04:45:00,13738.25939080563,04:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5876,2026-03-03 05:00:00,14016.730852160552,05:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5877,2026-03-03 05:15:00,14171.898747450834,05:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5878,2026-03-03 05:30:00,14405.65600218157,05:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5879,2026-03-03 05:45:00,14726.845956319017,05:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5880,2026-03-03 06:00:00,15339.606571218224,06:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5881,2026-03-03 06:15:00,15891.616358645517,06:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5882,2026-03-03 06:30:00,16352.710297316418,06:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5883,2026-03-03 06:45:00,16703.665340342435,06:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5884,2026-03-03 07:00:00,17093.305005162554,07:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5885,2026-03-03 07:15:00,17382.96240667463,07:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5886,2026-03-03 07:30:00,17614.07151316902,07:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5887,2026-03-03 07:45:00,17825.956835296736,07:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5888,2026-03-03 08:00:00,18111.268118657405,08:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5889,2026-03-03 08:15:00,18270.667902626425,08:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5890,2026-03-03 08:30:00,18531.070952273796,08:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5891,2026-03-03 08:45:00,18553.119385299015,08:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5892,2026-03-03 09:00:00,18458.79471067559,09:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5893,2026-03-03 09:15:00,18584.197725267684,09:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5894,2026-03-03 09:30:00,18537.392885142355,09:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5895,2026-03-03 09:45:00,18640.60478940776,09:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5896,2026-03-03 10:00:00,18657.27529952908,10:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5897,2026-03-03 10:15:00,18827.62054203373,10:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5898,2026-03-03 10:30:00,18943.935027991498,10:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5899,2026-03-03 10:45:00,18896.09622037309,10:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5900,2026-03-03 11:00:00,18688.44342807006,11:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5901,2026-03-03 11:15:00,18656.927277477458,11:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5902,2026-03-03 11:30:00,18604.737297132033,11:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5903,2026-03-03 11:45:00,18629.59251227676,11:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5904,2026-03-03 12:00:00,18511.58921120739,12:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5905,2026-03-03 12:15:00,18417.710857403057,12:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5906,2026-03-03 12:30:00,18518.25586649681,12:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5907,2026-03-03 12:45:00,18496.306446516737,12:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5908,2026-03-03 13:00:00,18296.14447577085,13:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5909,2026-03-03 13:15:00,18186.913508151534,13:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5910,2026-03-03 13:30:00,17937.614480517786,13:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5911,2026-03-03 13:45:00,17781.6466467247,13:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5912,2026-03-03 14:00:00,17714.851799440377,14:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5913,2026-03-03 14:15:00,17637.73862432842,14:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5914,2026-03-03 14:30:00,17530.124184057695,14:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5915,2026-03-03 14:45:00,17265.3924007752,14:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5916,2026-03-03 15:00:00,17177.491805258305,15:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5917,2026-03-03 15:15:00,17182.664987728564,15:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5918,2026-03-03 15:30:00,17073.719087230333,15:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5919,2026-03-03 15:45:00,16999.841923059517,15:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5920,2026-03-03 16:00:00,17062.662779866172,16:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5921,2026-03-03 16:15:00,16987.92277547686,16:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5922,2026-03-03 16:30:00,16994.971739950623,16:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5923,2026-03-03 16:45:00,16975.1693822941,16:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5924,2026-03-03 17:00:00,17129.245387073992,17:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5925,2026-03-03 17:15:00,17285.67455196561,17:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5926,2026-03-03 17:30:00,17436.106577390296,17:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5927,2026-03-03 17:45:00,17580.1073698852,17:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5928,2026-03-03 18:00:00,17711.50499902233,18:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5929,2026-03-03 18:15:00,17987.694922433275,18:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5930,2026-03-03 18:30:00,18290.57534345422,18:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5931,2026-03-03 18:45:00,18325.530728476784,18:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5932,2026-03-03 19:00:00,18227.130622812278,19:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5933,2026-03-03 19:15:00,18029.797921692436,19:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5934,2026-03-03 19:30:00,17875.71546965878,19:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5935,2026-03-03 19:45:00,17619.792774798967,19:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5936,2026-03-03 20:00:00,17365.593822022387,20:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5937,2026-03-03 20:15:00,17164.59093423149,20:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5938,2026-03-03 20:30:00,16946.339729145897,20:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5939,2026-03-03 20:45:00,16601.729683107747,20:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5940,2026-03-03 21:00:00,16358.530750063292,21:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5941,2026-03-03 21:15:00,16341.60980639034,21:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5942,2026-03-03 21:30:00,16156.743268424085,21:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5943,2026-03-03 21:45:00,15976.408244860075,21:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5944,2026-03-03 22:00:00,15950.412864446265,22:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5945,2026-03-03 22:15:00,15735.137972658258,22:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5946,2026-03-03 22:30:00,15426.545446635859,22:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5947,2026-03-03 22:45:00,15156.65977103065,22:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5948,2026-03-03 23:00:00,15025.59776789993,23:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5949,2026-03-03 23:15:00,14692.703631617203,23:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5950,2026-03-03 23:30:00,14412.399664050317,23:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5951,2026-03-03 23:45:00,14157.703060033173,23:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5952,2026-03-04 00:00:00,13989.154624786408,00:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5953,2026-03-04 00:15:00,13787.270478132421,00:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5954,2026-03-04 00:30:00,13613.965675029283,00:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5955,2026-03-04 00:45:00,13509.672467657681,00:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5956,2026-03-04 01:00:00,13392.35450616307,01:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5957,2026-03-04 01:15:00,13349.073150588341,01:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5958,2026-03-04 01:30:00,13171.558981751888,01:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5959,2026-03-04 01:45:00,13108.077560695312,01:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5960,2026-03-04 02:00:00,13002.609272110716,02:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5961,2026-03-04 02:15:00,13004.873927775569,02:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5962,2026-03-04 02:30:00,12939.19014268028,02:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5963,2026-03-04 02:45:00,12907.78970868068,02:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5964,2026-03-04 03:00:00,12980.929335216037,03:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5965,2026-03-04 03:15:00,13060.89298803559,03:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5966,2026-03-04 03:30:00,12987.771923972961,03:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5967,2026-03-04 03:45:00,12956.85742548631,03:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5968,2026-03-04 04:00:00,12987.4122871694,04:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5969,2026-03-04 04:15:00,12927.27021911697,04:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5970,2026-03-04 04:30:00,12967.766161702522,04:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5971,2026-03-04 04:45:00,13043.136282423377,04:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5972,2026-03-04 05:00:00,12970.994168177085,05:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5973,2026-03-04 05:15:00,12918.488729607312,05:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5974,2026-03-04 05:30:00,12898.586634494257,05:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5975,2026-03-04 05:45:00,12969.166227470574,05:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5976,2026-03-04 06:00:00,13129.791819857095,06:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5977,2026-03-04 06:15:00,13302.883603255928,06:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5978,2026-03-04 06:30:00,13395.97244618501,06:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5979,2026-03-04 06:45:00,13475.746660843493,06:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5980,2026-03-04 07:00:00,13808.893629727729,07:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5981,2026-03-04 07:15:00,13960.293068176126,07:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5982,2026-03-04 07:30:00,14198.218326501334,07:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5983,2026-03-04 07:45:00,14460.524831103141,07:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5984,2026-03-04 08:00:00,14703.318126679855,08:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5985,2026-03-04 08:15:00,14959.812244503966,08:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5986,2026-03-04 08:30:00,15377.244468788464,08:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5987,2026-03-04 08:45:00,15474.868450789514,08:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5988,2026-03-04 09:00:00,15730.737740730334,09:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5989,2026-03-04 09:15:00,15954.972456898742,09:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5990,2026-03-04 09:30:00,16125.00759839433,09:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5991,2026-03-04 09:45:00,16223.904076810686,09:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5992,2026-03-04 10:00:00,16437.823787539946,10:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5993,2026-03-04 10:15:00,16734.13367259266,10:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5994,2026-03-04 10:30:00,16811.062855116837,10:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5995,2026-03-04 10:45:00,16847.540517064896,10:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5996,2026-03-04 11:00:00,16706.693768096553,11:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5997,2026-03-04 11:15:00,16813.631238256876,11:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5998,2026-03-04 11:30:00,16907.431622853368,11:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5999,2026-03-04 11:45:00,16813.49763347924,11:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
6000,2026-03-04 12:00:00,17039.761185667106,12:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
6001,2026-03-04 12:15:00,16975.030326915334,12:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
6002,2026-03-04 12:30:00,16905.98943052087,12:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
6003,2026-03-04 12:45:00,16797.337407491523,12:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
6004,2026-03-04 13:00:00,16633.705316080654,13:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
6005,2026-03-04 13:15:00,16641.47939018641,13:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
6006,2026-03-04 13:30:00,16436.005300719597,13:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
6007,2026-03-04 13:45:00,16282.090013949653,13:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
6008,2026-03-04 14:00:00,16089.701813824166,14:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
6009,2026-03-04 14:15:00,15947.194508438484,14:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
6010,2026-03-04 14:30:00,15909.095773516616,14:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
6011,2026-03-04 14:45:00,15778.190606990602,14:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
6012,2026-03-04 15:00:00,15679.454532864755,15:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
6013,2026-03-04 15:15:00,15588.609128644368,15:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
6014,2026-03-04 15:30:00,15465.708668251342,15:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
6015,2026-03-04 15:45:00,15341.32018345948,15:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
6016,2026-03-04 16:00:00,15318.18547537051,16:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
6017,2026-03-04 16:15:00,15350.591835506037,16:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
6018,2026-03-04 16:30:00,15349.95503437979,16:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
6019,2026-03-04 16:45:00,15278.689203140924,16:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
6020,2026-03-04 17:00:00,15556.308980073167,17:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
6021,2026-03-04 17:15:00,15793.755867826223,17:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
6022,2026-03-04 17:30:00,16057.074215780027,17:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
6023,2026-03-04 17:45:00,16219.704030281177,17:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
6024,2026-03-04 18:00:00,16427.635985275738,18:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
6025,2026-03-04 18:15:00,16587.859724026854,18:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
6026,2026-03-04 18:30:00,16687.440088403157,18:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
6027,2026-03-04 18:45:00,16623.36275317437,18:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
6028,2026-03-04 19:00:00,16589.202546924913,19:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
6029,2026-03-04 19:15:00,16320.626651839482,19:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
6030,2026-03-04 19:30:00,16109.541493503653,19:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
6031,2026-03-04 19:45:00,15877.953094901044,19:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
6032,2026-03-04 20:00:00,15566.10677383694,20:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
6033,2026-03-04 20:15:00,15211.605515349069,20:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
6034,2026-03-04 20:30:00,14990.690074837878,20:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
6035,2026-03-04 20:45:00,14677.870236340437,20:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
6036,2026-03-04 21:00:00,14467.58189692133,21:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
6037,2026-03-04 21:15:00,14321.69210650351,21:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
6038,2026-03-04 21:30:00,14207.883395912819,21:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
6039,2026-03-04 21:45:00,14152.07759973903,21:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
6040,2026-03-04 22:00:00,14136.37665370069,22:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
6041,2026-03-04 22:15:00,14036.863698252258,22:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
6042,2026-03-04 22:30:00,13870.374788235304,22:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
6043,2026-03-04 22:45:00,13660.48465571159,22:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
6044,2026-03-04 23:00:00,13486.39106443085,23:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
6045,2026-03-04 23:15:00,13259.792296042118,23:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
6046,2026-03-04 23:30:00,13122.154159109044,23:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
6047,2026-03-04 23:45:00,12999.021958726253,23:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
6048,2026-03-05 00:00:00,12820.208363950447,00:00:00,Mar,2026 03,2026 03 05,05,2026,4,09
6049,2026-03-05 00:15:00,12622.764045520486,00:15:00,Mar,2026 03,2026 03 05,05,2026,4,09
6050,2026-03-05 00:30:00,12464.037211351482,00:30:00,Mar,2026 03,2026 03 05,05,2026,4,09
6051,2026-03-05 00:45:00,12294.229813249736,00:45:00,Mar,2026 03,2026 03 05,05,2026,4,09
6052,2026-03-05 01:00:00,12076.00524301282,01:00:00,Mar,2026 03,2026 03 05,05,2026,4,09
6053,2026-03-05 01:15:00,11938.010383178786,01:15:00,Mar,2026 03,2026 03 05,05,2026,4,09
6054,2026-03-05 01:30:00,12004.135497716814,01:30:00,Mar,2026 03,2026 03 05,05,2026,4,09
6055,2026-03-05 01:45:00,11988.62098066901,01:45:00,Mar,2026 03,2026 03 05,05,2026,4,09
6056,2026-03-05 02:00:00,11905.05245653837,02:00:00,Mar,2026 03,2026 03 05,05,2026,4,09
6057,2026-03-05 02:15:00,11918.822020478556,02:15:00,Mar,2026 03,2026 03 05,05,2026,4,09
6058,2026-03-05 02:30:00,11857.655835058304,02:30:00,Mar,2026 03,2026 03 05,05,2026,4,09
6059,2026-03-05 02:45:00,11834.025209162053,02:45:00,Mar,2026 03,2026 03 05,05,2026,4,09
6060,2026-03-05 03:00:00,11718.821363333704,03:00:00,Mar,2026 03,2026 03 05,05,2026,4,09
6061,2026-03-05 03:15:00,11767.388683819907,03:15:00,Mar,2026 03,2026 03 05,05,2026,4,09
6062,2026-03-05 03:30:00,11722.10309183081,03:30:00,Mar,2026 03,2026 03 05,05,2026,4,09
6063,2026-03-05 03:45:00,11726.40409342443,03:45:00,Mar,2026 03,2026 03 05,05,2026,4,09
6064,2026-03-05 04:00:00,11749.163252639939,04:00:00,Mar,2026 03,2026 03 05,05,2026,4,09
6065,2026-03-05 04:15:00,11829.684279009292,04:15:00,Mar,2026 03,2026 03 05,05,2026,4,09
6066,2026-03-05 04:30:00,11873.963140668478,04:30:00,Mar,2026 03,2026 03 05,05,2026,4,09
6067,2026-03-05 04:45:00,11920.82166191799,04:45:00,Mar,2026 03,2026 03 05,05,2026,4,09
6068,2026-03-05 05:00:00,11995.13924724544,05:00:00,Mar,2026 03,2026 03 05,05,2026,4,09
