,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
8270,2026-03-28 04:30:00,14034.561303946728,04:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8271,2026-03-28 04:45:00,14156.960254080766,04:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8272,2026-03-28 05:00:00,14470.631233074002,05:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8273,2026-03-28 05:15:00,14609.7169282186,05:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8274,2026-03-28 05:30:00,14948.239325138298,05:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8275,2026-03-28 05:45:00,15325.909532811635,05:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8276,2026-03-28 06:00:00,16068.358093594754,06:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8277,2026-03-28 06:15:00,16647.14801403432,06:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8278,2026-03-28 06:30:00,17072.01124117035,06:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8279,2026-03-28 06:45:00,17374.060727254266,06:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8280,2026-03-28 07:00:00,18114.95176355716,07:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8281,2026-03-28 07:15:00,18332.934304254926,07:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8282,2026-03-28 07:30:00,18418.729745684588,07:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8283,2026-03-28 07:45:00,18625.408242457466,07:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8284,2026-03-28 08:00:00,18875.008986080673,08:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8285,2026-03-28 08:15:00,19056.37453703627,08:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8286,2026-03-28 08:30:00,19085.969698800443,08:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8287,2026-03-28 08:45:00,19052.843496685036,08:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8288,2026-03-28 09:00:00,19217.93626451925,09:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8289,2026-03-28 09:15:00,19212.58430738683,09:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8290,2026-03-28 09:30:00,19385.842388695055,09:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8291,2026-03-28 09:45:00,19432.357825060175,09:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8292,2026-03-28 10:00:00,19437.5630120263,10:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8293,2026-03-28 10:15:00,19481.213443587516,10:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8294,2026-03-28 10:30:00,19327.019948817047,10:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8295,2026-03-28 10:45:00,19196.44406144606,10:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8296,2026-03-28 11:00:00,19588.585266831684,11:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8297,2026-03-28 11:15:00,19611.145265595467,11:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8298,2026-03-28 11:30:00,19631.469052270662,11:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8299,2026-03-28 11:45:00,19789.28684958417,11:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8300,2026-03-28 12:00:00,20013.764756815097,12:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8301,2026-03-28 12:15:00,20064.16597340428,12:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8302,2026-03-28 12:30:00,19985.338106177394,12:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8303,2026-03-28 12:45:00,19831.908951063157,12:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8304,2026-03-28 13:00:00,19498.60474109469,13:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8305,2026-03-28 13:15:00,19362.428896122758,13:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8306,2026-03-28 13:30:00,19154.259210756987,13:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8307,2026-03-28 13:45:00,18902.01915654832,13:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8308,2026-03-28 14:00:00,18857.543746381005,14:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8309,2026-03-28 14:15:00,18661.398494441357,14:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8310,2026-03-28 14:30:00,18525.73280828616,14:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8311,2026-03-28 14:45:00,18360.014136747643,14:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8312,2026-03-28 15:00:00,18400.27280354742,15:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8313,2026-03-28 15:15:00,18289.37357700193,15:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8314,2026-03-28 15:30:00,18218.677772963292,15:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8315,2026-03-28 15:45:00,18203.65743783286,15:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8316,2026-03-28 16:00:00,18076.394824977117,16:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8317,2026-03-28 16:15:00,17920.442982279834,16:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8318,2026-03-28 16:30:00,17673.18800912656,16:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8319,2026-03-28 16:45:00,17599.391444234607,16:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8320,2026-03-28 17:00:00,17647.51994746432,17:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8321,2026-03-28 17:15:00,17778.169665709862,17:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8322,2026-03-28 17:30:00,17827.822255544026,17:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8323,2026-03-28 17:45:00,17781.366177003798,17:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8324,2026-03-28 18:00:00,18232.67617502893,18:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8325,2026-03-28 18:15:00,18347.22880777011,18:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8326,2026-03-28 18:30:00,18519.201660117997,18:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8327,2026-03-28 18:45:00,18584.786889076666,18:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8328,2026-03-28 19:00:00,18215.001964587507,19:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8329,2026-03-28 19:15:00,18212.470658503622,19:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8330,2026-03-28 19:30:00,18250.46226780509,19:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8331,2026-03-28 19:45:00,18205.15085425574,19:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8332,2026-03-28 20:00:00,17871.28827690052,20:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8333,2026-03-28 20:15:00,17687.944613122167,20:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8334,2026-03-28 20:30:00,17515.82644554336,20:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8335,2026-03-28 20:45:00,17228.408791422346,20:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8336,2026-03-28 21:00:00,17000.25180968495,21:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8337,2026-03-28 21:15:00,16744.739231254334,21:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8338,2026-03-28 21:30:00,16470.115625972932,21:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8339,2026-03-28 21:45:00,16166.461605392755,21:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8340,2026-03-28 22:00:00,15919.332637586418,22:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8341,2026-03-28 22:15:00,15649.447787815732,22:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8342,2026-03-28 22:30:00,15465.950335312084,22:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8343,2026-03-28 22:45:00,15193.2634277967,22:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8344,2026-03-28 23:00:00,14473.118782220197,23:00:00,Mar,2026 03,2026 03 28,28,2026,6,12
8345,2026-03-28 23:15:00,14183.934220977138,23:15:00,Mar,2026 03,2026 03 28,28,2026,6,12
8346,2026-03-28 23:30:00,13968.530478679233,23:30:00,Mar,2026 03,2026 03 28,28,2026,6,12
8347,2026-03-28 23:45:00,13822.582468200626,23:45:00,Mar,2026 03,2026 03 28,28,2026,6,12
8348,2026-03-29 00:00:00,13494.721663478082,00:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8349,2026-03-29 00:15:00,13279.367358069961,00:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8350,2026-03-29 00:30:00,13132.732888286842,00:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8351,2026-03-29 00:45:00,13046.725552778129,00:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8352,2026-03-29 01:00:00,12884.218972326704,01:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8353,2026-03-29 01:15:00,12833.11906459655,01:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8354,2026-03-29 01:30:00,12818.20294079339,01:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8355,2026-03-29 01:45:00,12815.172430111172,01:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8356,2026-03-29 02:00:00,12638.900093036897,02:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8357,2026-03-29 02:15:00,12609.69306114232,02:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8358,2026-03-29 02:30:00,12672.935903049276,02:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8359,2026-03-29 02:45:00,12715.843885299753,02:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8360,2026-03-29 03:00:00,12772.106716331691,03:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8361,2026-03-29 03:15:00,12775.888911813461,03:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8362,2026-03-29 03:30:00,12782.178923800291,03:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8363,2026-03-29 03:45:00,12828.052805180881,03:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8364,2026-03-29 04:00:00,13021.927031210833,04:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8365,2026-03-29 04:15:00,13148.890263902704,04:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8366,2026-03-29 04:30:00,13327.941431122685,04:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8367,2026-03-29 04:45:00,13487.565187010858,04:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8368,2026-03-29 05:00:00,13913.104608600857,05:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8369,2026-03-29 05:15:00,14130.182655840572,05:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8370,2026-03-29 05:30:00,14297.752727791221,05:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8371,2026-03-29 05:45:00,14759.898156958136,05:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8372,2026-03-29 06:00:00,15461.843691818245,06:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8373,2026-03-29 06:15:00,16077.755874744345,06:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8374,2026-03-29 06:30:00,16546.58331453975,06:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8375,2026-03-29 06:45:00,16830.31804053611,06:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8376,2026-03-29 07:00:00,17568.08812056868,07:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8377,2026-03-29 07:15:00,17833.929186521313,07:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8378,2026-03-29 07:30:00,17992.024410195976,07:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8379,2026-03-29 07:45:00,18203.629851000245,07:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8380,2026-03-29 08:00:00,18610.770781778036,08:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8381,2026-03-29 08:15:00,18764.50530900279,08:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8382,2026-03-29 08:30:00,18837.29078373717,08:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8383,2026-03-29 08:45:00,18904.439922359004,08:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8384,2026-03-29 09:00:00,18880.226623941904,09:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8385,2026-03-29 09:15:00,19054.06000980065,09:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8386,2026-03-29 09:30:00,19100.953803322194,09:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8387,2026-03-29 09:45:00,19159.57828980986,09:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8388,2026-03-29 10:00:00,19411.916811179955,10:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8389,2026-03-29 10:15:00,19379.100023534,10:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8390,2026-03-29 10:30:00,19453.212320273287,10:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8391,2026-03-29 10:45:00,19516.590639069047,10:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8392,2026-03-29 11:00:00,19585.458713001826,11:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8393,2026-03-29 11:15:00,19693.254182118904,11:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8394,2026-03-29 11:30:00,19647.254913286626,11:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8395,2026-03-29 11:45:00,19520.49331554984,11:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8396,2026-03-29 12:00:00,20064.923650268098,12:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8397,2026-03-29 12:15:00,19968.669372292014,12:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8398,2026-03-29 12:30:00,19899.453175956296,12:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8399,2026-03-29 12:45:00,19848.961915547487,12:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8400,2026-03-29 13:00:00,19146.818722739572,13:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8401,2026-03-29 13:15:00,19052.819845290574,13:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8402,2026-03-29 13:30:00,18939.162641771396,13:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8403,2026-03-29 13:45:00,18634.79995265327,13:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8404,2026-03-29 14:00:00,18546.027622540023,14:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8405,2026-03-29 14:15:00,18389.748210493068,14:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8406,2026-03-29 14:30:00,18320.24490101408,14:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8407,2026-03-29 14:45:00,18245.25283334356,14:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8408,2026-03-29 15:00:00,18378.27751840768,15:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8409,2026-03-29 15:15:00,18237.935536346762,15:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8410,2026-03-29 15:30:00,18086.16182875677,15:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8411,2026-03-29 15:45:00,18017.73333244672,15:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8412,2026-03-29 16:00:00,17870.075820809172,16:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8413,2026-03-29 16:15:00,17707.76155617304,16:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8414,2026-03-29 16:30:00,17722.503584022088,16:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8415,2026-03-29 16:45:00,17606.826029760963,16:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8416,2026-03-29 17:00:00,17674.48746887505,17:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8417,2026-03-29 17:15:00,17706.298851724438,17:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8418,2026-03-29 17:30:00,17758.399941705014,17:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8419,2026-03-29 17:45:00,17769.24663342563,17:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8420,2026-03-29 18:00:00,18375.921076697334,18:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8421,2026-03-29 18:15:00,18375.133658744475,18:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8422,2026-03-29 18:30:00,18469.28298226386,18:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8423,2026-03-29 18:45:00,18551.611121807146,18:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8424,2026-03-29 19:00:00,17997.497783898714,19:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8425,2026-03-29 19:15:00,18011.80121053339,19:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8426,2026-03-29 19:30:00,18007.367582231687,19:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8427,2026-03-29 19:45:00,17939.917987476176,19:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8428,2026-03-29 20:00:00,17616.81256192591,20:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8429,2026-03-29 20:15:00,17356.58231788004,20:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8430,2026-03-29 20:30:00,17120.87642637941,20:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8431,2026-03-29 20:45:00,16892.76597389946,20:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8432,2026-03-29 21:00:00,16670.0724913928,21:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8433,2026-03-29 21:15:00,16403.604414110607,21:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8434,2026-03-29 21:30:00,16101.90206061775,21:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8435,2026-03-29 21:45:00,15812.938385607778,21:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8436,2026-03-29 22:00:00,15588.710442897183,22:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8437,2026-03-29 22:15:00,15363.870909151277,22:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8438,2026-03-29 22:30:00,15074.010262041762,22:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8439,2026-03-29 22:45:00,14717.039748608186,22:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8440,2026-03-29 23:00:00,14192.867279775723,23:00:00,Mar,2026 03,2026 03 29,29,2026,7,12
8441,2026-03-29 23:15:00,13996.501220934611,23:15:00,Mar,2026 03,2026 03 29,29,2026,7,12
8442,2026-03-29 23:30:00,13756.709862003552,23:30:00,Mar,2026 03,2026 03 29,29,2026,7,12
8443,2026-03-29 23:45:00,13417.602326407368,23:45:00,Mar,2026 03,2026 03 29,29,2026,7,12
8444,2026-03-30 00:00:00,12897.716025985608,00:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8445,2026-03-30 00:15:00,12804.736474844742,00:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8446,2026-03-30 00:30:00,12671.497403415382,00:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8447,2026-03-30 00:45:00,12528.312164442552,00:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8448,2026-03-30 01:00:00,12341.280821110448,01:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8449,2026-03-30 01:15:00,12317.344982332703,01:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8450,2026-03-30 01:30:00,12214.793758964606,01:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8451,2026-03-30 01:45:00,12105.4496535,01:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8452,2026-03-30 02:00:00,12055.763797807516,02:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8453,2026-03-30 02:15:00,12029.475024374253,02:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8454,2026-03-30 02:30:00,12068.030394067282,02:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8455,2026-03-30 02:45:00,12058.604132340306,02:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8456,2026-03-30 03:00:00,11833.816129893778,03:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8457,2026-03-30 03:15:00,11915.355113101556,03:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8458,2026-03-30 03:30:00,11928.15931401442,03:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8459,2026-03-30 03:45:00,12094.398061528584,03:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8460,2026-03-30 04:00:00,12393.311257136698,04:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8461,2026-03-30 04:15:00,12633.186119126087,04:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8462,2026-03-30 04:30:00,12953.898279572764,04:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8463,2026-03-30 04:45:00,13230.967898727798,04:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8464,2026-03-30 05:00:00,13621.55531861022,05:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8465,2026-03-30 05:15:00,13927.690229927026,05:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8466,2026-03-30 05:30:00,14074.759546175803,05:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8467,2026-03-30 05:45:00,14474.20202287937,05:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8468,2026-03-30 06:00:00,15208.219041389322,06:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8469,2026-03-30 06:15:00,15744.958880687167,06:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8470,2026-03-30 06:30:00,16034.461191279772,06:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8471,2026-03-30 06:45:00,16550.390769482317,06:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8472,2026-03-30 07:00:00,17422.612560987323,07:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8473,2026-03-30 07:15:00,17631.65735619212,07:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8474,2026-03-30 07:30:00,17758.381252108265,07:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8475,2026-03-30 07:45:00,18067.37691562989,07:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8476,2026-03-30 08:00:00,18448.153541390413,08:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8477,2026-03-30 08:15:00,18678.503746397935,08:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8478,2026-03-30 08:30:00,18837.083895736996,08:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8479,2026-03-30 08:45:00,18883.33568647163,08:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8480,2026-03-30 09:00:00,19140.476025107717,09:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8481,2026-03-30 09:15:00,19343.116926862007,09:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8482,2026-03-30 09:30:00,19398.27706787517,09:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8483,2026-03-30 09:45:00,19513.29746158754,09:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8484,2026-03-30 10:00:00,19680.890454474822,10:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8485,2026-03-30 10:15:00,19703.584772514932,10:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8486,2026-03-30 10:30:00,19815.230743270484,10:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8487,2026-03-30 10:45:00,19776.55062777757,10:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8488,2026-03-30 11:00:00,19878.065709384147,11:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8489,2026-03-30 11:15:00,19878.79992431407,11:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8490,2026-03-30 11:30:00,19956.425712380787,11:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8491,2026-03-30 11:45:00,20105.91764246099,11:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8492,2026-03-30 12:00:00,20598.526411677893,12:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8493,2026-03-30 12:15:00,20562.112536346827,12:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8494,2026-03-30 12:30:00,20421.273889176908,12:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8495,2026-03-30 12:45:00,20339.467184896872,12:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8496,2026-03-30 13:00:00,19911.46381901521,13:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8497,2026-03-30 13:15:00,19868.622670868906,13:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8498,2026-03-30 13:30:00,19623.534058278565,13:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8499,2026-03-30 13:45:00,19467.07250388095,13:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8500,2026-03-30 14:00:00,19349.846761134108,14:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8501,2026-03-30 14:15:00,19352.529023278552,14:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8502,2026-03-30 14:30:00,19258.140829436335,14:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8503,2026-03-30 14:45:00,19189.990594822357,14:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8504,2026-03-30 15:00:00,18999.71258856108,15:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8505,2026-03-30 15:15:00,18999.056746915296,15:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8506,2026-03-30 15:30:00,18876.17704167735,15:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8507,2026-03-30 15:45:00,18760.665362426236,15:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8508,2026-03-30 16:00:00,18749.20214553855,16:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8509,2026-03-30 16:15:00,18637.709310955488,16:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8510,2026-03-30 16:30:00,18658.922287740133,16:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8511,2026-03-30 16:45:00,18570.931145160725,16:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8512,2026-03-30 17:00:00,18502.8588675077,17:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8513,2026-03-30 17:15:00,18508.507107764563,17:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8514,2026-03-30 17:30:00,18563.72479670486,17:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8515,2026-03-30 17:45:00,18619.246659484685,17:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8516,2026-03-30 18:00:00,18832.63047097777,18:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8517,2026-03-30 18:15:00,18809.519172245415,18:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8518,2026-03-30 18:30:00,18868.9424589967,18:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
8519,2026-03-30 18:45:00,18838.721032943384,18:45:00,Mar,2026 03,2026 03 30,30,2026,1,13
8520,2026-03-30 19:00:00,18661.110453992307,19:00:00,Mar,2026 03,2026 03 30,30,2026,1,13
8521,2026-03-30 19:15:00,18720.030377306877,19:15:00,Mar,2026 03,2026 03 30,30,2026,1,13
8522,2026-03-30 19:30:00,18823.067075546165,19:30:00,Mar,2026 03,2026 03 30,30,2026,1,13
