,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
1439,2038-01-15 23:45:00,20754.18331120791,23:45:00,Jan,2038 01,2038 01 15,15,2038,5,02
1440,2038-01-16 00:00:00,20551.286785456483,00:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1441,2038-01-16 00:15:00,20276.958682167602,00:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1442,2038-01-16 00:30:00,20049.136476980788,00:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1443,2038-01-16 00:45:00,19930.12271801009,00:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1444,2038-01-16 01:00:00,19777.667218898863,01:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1445,2038-01-16 01:15:00,19468.31578858738,01:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1446,2038-01-16 01:30:00,19292.264480789523,01:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1447,2038-01-16 01:45:00,19281.70295523638,01:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1448,2038-01-16 02:00:00,19134.475828535902,02:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1449,2038-01-16 02:15:00,18898.695348602283,02:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1450,2038-01-16 02:30:00,18820.826101859373,02:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1451,2038-01-16 02:45:00,18843.433721871,02:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1452,2038-01-16 03:00:00,18809.580750610163,03:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1453,2038-01-16 03:15:00,18825.072355151384,03:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1454,2038-01-16 03:30:00,18825.351407166905,03:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1455,2038-01-16 03:45:00,18957.510256916725,03:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1456,2038-01-16 04:00:00,19273.412551358477,04:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1457,2038-01-16 04:15:00,19331.33825967644,04:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1458,2038-01-16 04:30:00,19504.846979217076,04:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1459,2038-01-16 04:45:00,19774.32897430539,04:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1460,2038-01-16 05:00:00,20420.61338993849,05:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1461,2038-01-16 05:15:00,20853.92499367996,05:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1462,2038-01-16 05:30:00,21339.743971615782,05:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1463,2038-01-16 05:45:00,22122.97739727797,05:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1464,2038-01-16 06:00:00,23560.19308481009,06:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1465,2038-01-16 06:15:00,24437.180875075803,06:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1466,2038-01-16 06:30:00,25204.881104227134,06:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1467,2038-01-16 06:45:00,25887.883196710693,06:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1468,2038-01-16 07:00:00,26774.757042633988,07:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1469,2038-01-16 07:15:00,27370.656556745158,07:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1470,2038-01-16 07:30:00,27689.25758511942,07:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1471,2038-01-16 07:45:00,28018.722809443934,07:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1472,2038-01-16 08:00:00,28416.0315809312,08:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1473,2038-01-16 08:15:00,28688.451928884682,08:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1474,2038-01-16 08:30:00,28751.899613466103,08:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1475,2038-01-16 08:45:00,28874.63048019719,08:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1476,2038-01-16 09:00:00,28817.015564710273,09:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1477,2038-01-16 09:15:00,28867.335128140156,09:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1478,2038-01-16 09:30:00,28907.639596479712,09:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1479,2038-01-16 09:45:00,28978.113606002215,09:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1480,2038-01-16 10:00:00,29004.940111144653,10:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1481,2038-01-16 10:15:00,29106.116509089406,10:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1482,2038-01-16 10:30:00,29175.931611239408,10:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1483,2038-01-16 10:45:00,29299.749990471693,10:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1484,2038-01-16 11:00:00,29515.443768308844,11:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1485,2038-01-16 11:15:00,29444.521749344905,11:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1486,2038-01-16 11:30:00,29515.25291946721,11:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1487,2038-01-16 11:45:00,29456.651144028416,11:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1488,2038-01-16 12:00:00,29326.05677776321,12:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1489,2038-01-16 12:15:00,29236.570658523957,12:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1490,2038-01-16 12:30:00,29235.03895870396,12:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1491,2038-01-16 12:45:00,29149.62826841716,12:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1492,2038-01-16 13:00:00,29101.41995001172,13:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1493,2038-01-16 13:15:00,28853.537235190426,13:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1494,2038-01-16 13:30:00,28748.530868642152,13:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1495,2038-01-16 13:45:00,28611.56073826024,13:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1496,2038-01-16 14:00:00,28642.629176193346,14:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1497,2038-01-16 14:15:00,28584.349438984438,14:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1498,2038-01-16 14:30:00,28457.214508367444,14:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1499,2038-01-16 14:45:00,28445.59518353309,14:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1500,2038-01-16 15:00:00,28634.417472819336,15:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1501,2038-01-16 15:15:00,28484.71753384988,15:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1502,2038-01-16 15:30:00,28623.627114436564,15:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1503,2038-01-16 15:45:00,28553.335037519053,15:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1504,2038-01-16 16:00:00,28570.14846287615,16:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1505,2038-01-16 16:15:00,28780.4507543174,16:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1506,2038-01-16 16:30:00,28864.504846380853,16:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1507,2038-01-16 16:45:00,29182.117297282966,16:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1508,2038-01-16 17:00:00,29586.544768154705,17:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1509,2038-01-16 17:15:00,29903.649621798566,17:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1510,2038-01-16 17:30:00,30015.09107104824,17:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1511,2038-01-16 17:45:00,29952.456675407368,17:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1512,2038-01-16 18:00:00,30000.2061979378,18:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1513,2038-01-16 18:15:00,29938.13919420065,18:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1514,2038-01-16 18:30:00,29795.513627392294,18:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1515,2038-01-16 18:45:00,29732.020422650443,18:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1516,2038-01-16 19:00:00,29568.5321189979,19:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1517,2038-01-16 19:15:00,29333.502229579917,19:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1518,2038-01-16 19:30:00,29020.570147311963,19:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1519,2038-01-16 19:45:00,28674.75086029841,19:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1520,2038-01-16 20:00:00,27993.69343157923,20:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1521,2038-01-16 20:15:00,27509.458008102305,20:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1522,2038-01-16 20:30:00,26981.67420572176,20:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1523,2038-01-16 20:45:00,26661.771928976057,20:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1524,2038-01-16 21:00:00,26512.817191886785,21:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1525,2038-01-16 21:15:00,26296.065858177153,21:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1526,2038-01-16 21:30:00,25955.61549575663,21:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1527,2038-01-16 21:45:00,25488.002035280013,21:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1528,2038-01-16 22:00:00,25330.922225344206,22:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1529,2038-01-16 22:15:00,25027.92780460934,22:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1530,2038-01-16 22:30:00,24595.21388528108,22:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1531,2038-01-16 22:45:00,24137.499254333532,22:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1532,2038-01-16 23:00:00,23881.54637128194,23:00:00,Jan,2038 01,2038 01 16,16,2038,6,02
1533,2038-01-16 23:15:00,23542.364388844817,23:15:00,Jan,2038 01,2038 01 16,16,2038,6,02
1534,2038-01-16 23:30:00,23163.216372876628,23:30:00,Jan,2038 01,2038 01 16,16,2038,6,02
1535,2038-01-16 23:45:00,22728.209609865087,23:45:00,Jan,2038 01,2038 01 16,16,2038,6,02
1536,2038-01-17 00:00:00,22361.94192804248,00:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1537,2038-01-17 00:15:00,22164.344352161643,00:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1538,2038-01-17 00:30:00,22041.750859159412,00:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1539,2038-01-17 00:45:00,21722.799480149137,00:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1540,2038-01-17 01:00:00,21388.383125928252,01:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1541,2038-01-17 01:15:00,21253.979707932238,01:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1542,2038-01-17 01:30:00,21137.120714678353,01:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1543,2038-01-17 01:45:00,21099.3727222254,01:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1544,2038-01-17 02:00:00,21168.744040927977,02:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1545,2038-01-17 02:15:00,21243.832484647977,02:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1546,2038-01-17 02:30:00,21368.971811355586,02:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1547,2038-01-17 02:45:00,21299.501583700054,02:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1548,2038-01-17 03:00:00,21254.683387710862,03:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1549,2038-01-17 03:15:00,21205.71649343302,03:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1550,2038-01-17 03:30:00,21295.880320266948,03:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1551,2038-01-17 03:45:00,21397.347931545435,03:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1552,2038-01-17 04:00:00,21545.320183117317,04:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1553,2038-01-17 04:15:00,21708.915940537423,04:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1554,2038-01-17 04:30:00,21941.616094544992,04:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1555,2038-01-17 04:45:00,22141.381558988836,04:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1556,2038-01-17 05:00:00,22640.78132381979,05:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1557,2038-01-17 05:15:00,22887.309772649616,05:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1558,2038-01-17 05:30:00,23273.596229667706,05:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1559,2038-01-17 05:45:00,24003.77521703935,05:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1560,2038-01-17 06:00:00,25274.813888517117,06:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1561,2038-01-17 06:15:00,26267.113618545238,06:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1562,2038-01-17 06:30:00,26668.260962816734,06:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1563,2038-01-17 06:45:00,27233.31655011419,06:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1564,2038-01-17 07:00:00,28112.294640169985,07:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1565,2038-01-17 07:15:00,28630.146912544966,07:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1566,2038-01-17 07:30:00,28979.003044377445,07:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1567,2038-01-17 07:45:00,29400.10845584503,07:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1568,2038-01-17 08:00:00,29623.789773324625,08:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1569,2038-01-17 08:15:00,29794.05020323822,08:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1570,2038-01-17 08:30:00,29794.797529014657,08:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1571,2038-01-17 08:45:00,29880.261766453892,08:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1572,2038-01-17 09:00:00,29787.131443139315,09:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1573,2038-01-17 09:15:00,29814.653092946297,09:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1574,2038-01-17 09:30:00,29769.024075017755,09:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1575,2038-01-17 09:45:00,29776.801104161477,09:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1576,2038-01-17 10:00:00,29758.90841650859,10:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1577,2038-01-17 10:15:00,29756.613186634087,10:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1578,2038-01-17 10:30:00,29715.063964144287,10:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1579,2038-01-17 10:45:00,29801.17810382037,10:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1580,2038-01-17 11:00:00,29795.01688750448,11:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1581,2038-01-17 11:15:00,29998.13946623609,11:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1582,2038-01-17 11:30:00,29921.991456405744,11:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1583,2038-01-17 11:45:00,29913.38236199968,11:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1584,2038-01-17 12:00:00,29843.29955712275,12:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1585,2038-01-17 12:15:00,29600.354454470435,12:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1586,2038-01-17 12:30:00,29576.90443958802,12:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1587,2038-01-17 12:45:00,29484.918475810482,12:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1588,2038-01-17 13:00:00,29263.957019938724,13:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1589,2038-01-17 13:15:00,29023.96979619058,13:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1590,2038-01-17 13:30:00,28890.026480220575,13:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1591,2038-01-17 13:45:00,28814.003365401448,13:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1592,2038-01-17 14:00:00,28911.279533939098,14:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1593,2038-01-17 14:15:00,28865.71535522562,14:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1594,2038-01-17 14:30:00,28440.8671916089,14:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1595,2038-01-17 14:45:00,28176.25579830293,14:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1596,2038-01-17 15:00:00,28141.46064263805,15:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1597,2038-01-17 15:15:00,28028.153969260682,15:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1598,2038-01-17 15:30:00,27774.6437742583,15:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1599,2038-01-17 15:45:00,27683.743902894323,15:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1600,2038-01-17 16:00:00,27559.369430249957,16:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1601,2038-01-17 16:15:00,27706.53147051897,16:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1602,2038-01-17 16:30:00,27915.54301715729,16:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1603,2038-01-17 16:45:00,28180.53938308013,16:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1604,2038-01-17 17:00:00,28799.8125165702,17:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1605,2038-01-17 17:15:00,29171.723259707396,17:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1606,2038-01-17 17:30:00,29380.941715536304,17:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1607,2038-01-17 17:45:00,29548.93751767419,17:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1608,2038-01-17 18:00:00,29422.175893668136,18:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1609,2038-01-17 18:15:00,29237.335819777436,18:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1610,2038-01-17 18:30:00,29166.174556563143,18:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1611,2038-01-17 18:45:00,29044.797613299826,18:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1612,2038-01-17 19:00:00,28882.182248714955,19:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1613,2038-01-17 19:15:00,28668.63244317379,19:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1614,2038-01-17 19:30:00,28448.649576840267,19:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1615,2038-01-17 19:45:00,28159.390340213704,19:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1616,2038-01-17 20:00:00,27748.86053366572,20:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1617,2038-01-17 20:15:00,27259.795735494874,20:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1618,2038-01-17 20:30:00,26966.581970904117,20:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1619,2038-01-17 20:45:00,26469.97838195136,20:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1620,2038-01-17 21:00:00,25962.7993701945,21:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1621,2038-01-17 21:15:00,25731.139643137947,21:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1622,2038-01-17 21:30:00,25298.17101683495,21:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1623,2038-01-17 21:45:00,24858.177527727395,21:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1624,2038-01-17 22:00:00,24693.645973621602,22:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1625,2038-01-17 22:15:00,24244.205330849643,22:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1626,2038-01-17 22:30:00,23859.724986456262,22:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1627,2038-01-17 22:45:00,23544.075024138252,22:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1628,2038-01-17 23:00:00,23125.459301389696,23:00:00,Jan,2038 01,2038 01 17,17,2038,7,02
1629,2038-01-17 23:15:00,22779.699590107804,23:15:00,Jan,2038 01,2038 01 17,17,2038,7,02
1630,2038-01-17 23:30:00,22362.845154793922,23:30:00,Jan,2038 01,2038 01 17,17,2038,7,02
1631,2038-01-17 23:45:00,21977.825037054594,23:45:00,Jan,2038 01,2038 01 17,17,2038,7,02
1632,2038-01-18 00:00:00,21941.708340562036,00:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1633,2038-01-18 00:15:00,21733.149125026895,00:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1634,2038-01-18 00:30:00,21604.853752875373,00:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1635,2038-01-18 00:45:00,21289.8490422455,00:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1636,2038-01-18 01:00:00,21146.16354292997,01:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1637,2038-01-18 01:15:00,20991.593065535693,01:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1638,2038-01-18 01:30:00,20915.51103174268,01:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1639,2038-01-18 01:45:00,20762.44594449225,01:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1640,2038-01-18 02:00:00,20745.0008105621,02:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1641,2038-01-18 02:15:00,20757.38954625006,02:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1642,2038-01-18 02:30:00,20852.71474285763,02:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1643,2038-01-18 02:45:00,20832.351056505362,02:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1644,2038-01-18 03:00:00,20669.58319197172,03:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1645,2038-01-18 03:15:00,20499.59635111961,03:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1646,2038-01-18 03:30:00,20522.237512894997,03:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1647,2038-01-18 03:45:00,20575.913913124998,03:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1648,2038-01-18 04:00:00,20616.902177935357,04:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1649,2038-01-18 04:15:00,20784.006609829947,04:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1650,2038-01-18 04:30:00,20968.913754488367,04:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1651,2038-01-18 04:45:00,21507.60818679835,04:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1652,2038-01-18 05:00:00,21981.13849137319,05:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1653,2038-01-18 05:15:00,22178.998948414606,05:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1654,2038-01-18 05:30:00,22566.598876636675,05:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1655,2038-01-18 05:45:00,22900.84705250395,05:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1656,2038-01-18 06:00:00,23871.539692321927,06:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1657,2038-01-18 06:15:00,24829.636217271145,06:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1658,2038-01-18 06:30:00,25492.545053664617,06:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1659,2038-01-18 06:45:00,26101.884644841342,06:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1660,2038-01-18 07:00:00,26931.313199675023,07:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1661,2038-01-18 07:15:00,27437.764277281207,07:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1662,2038-01-18 07:30:00,27866.860047797447,07:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1663,2038-01-18 07:45:00,28161.690611258095,07:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1664,2038-01-18 08:00:00,28536.20549286078,08:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1665,2038-01-18 08:15:00,28765.221131293914,08:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1666,2038-01-18 08:30:00,28933.46003680406,08:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1667,2038-01-18 08:45:00,28968.942280727406,08:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1668,2038-01-18 09:00:00,28907.819518223198,09:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1669,2038-01-18 09:15:00,29298.827250316972,09:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1670,2038-01-18 09:30:00,29398.33360632966,09:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1671,2038-01-18 09:45:00,29274.13684311531,09:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1672,2038-01-18 10:00:00,29273.347940446056,10:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1673,2038-01-18 10:15:00,29232.473286378477,10:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1674,2038-01-18 10:30:00,29300.544000246,10:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1675,2038-01-18 10:45:00,29359.915421248665,10:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1676,2038-01-18 11:00:00,29248.091332137396,11:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1677,2038-01-18 11:15:00,29317.051470889255,11:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1678,2038-01-18 11:30:00,29248.800955971306,11:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1679,2038-01-18 11:45:00,29288.869160092076,11:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1680,2038-01-18 12:00:00,29096.459748278372,12:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1681,2038-01-18 12:15:00,29268.300904777083,12:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1682,2038-01-18 12:30:00,29131.73272108741,12:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1683,2038-01-18 12:45:00,28953.810072627693,12:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1684,2038-01-18 13:00:00,28934.541032645895,13:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1685,2038-01-18 13:15:00,28872.133643236582,13:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1686,2038-01-18 13:30:00,28661.02268596053,13:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1687,2038-01-18 13:45:00,28343.847071174343,13:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1688,2038-01-18 14:00:00,28367.900424687406,14:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1689,2038-01-18 14:15:00,28406.08245978988,14:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1690,2038-01-18 14:30:00,28304.381605974915,14:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1691,2038-01-18 14:45:00,28211.208232779165,14:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
