Datum,Restenergiebedarf in MWh
2030-01-23 19:15:00,13350.19948254984
2030-01-23 19:30:00,13282.20106011294
2030-01-23 19:45:00,13064.865163249795
2030-01-23 20:00:00,12624.147387406661
2030-01-23 20:15:00,12180.19682389577
2030-01-23 20:30:00,11931.20364164145
2030-01-23 20:45:00,11848.43755600663
2030-01-23 21:00:00,11673.808826924624
2030-01-23 21:15:00,11495.472468669053
2030-01-23 21:30:00,11165.509383083458
2030-01-23 21:45:00,10854.804723778721
2030-01-23 22:00:00,10747.17842874124
2030-01-23 22:15:00,10641.666912264682
2030-01-23 22:30:00,10334.874472861637
2030-01-23 22:45:00,10058.360239738413
2030-01-23 23:00:00,9628.947134462986
2030-01-23 23:15:00,9260.715955987527
2030-01-23 23:30:00,9025.827104423228
2030-01-23 23:45:00,8746.246115077249
2030-01-24 00:00:00,7846.955046430494
2030-01-24 00:15:00,7863.177995426122
2030-01-24 00:30:00,7687.314131171308
2030-01-24 00:45:00,7447.387783931164
2030-01-24 01:00:00,7432.453600378856
2030-01-24 01:15:00,7233.577642091632
2030-01-24 01:30:00,7288.66581178426
2030-01-24 01:45:00,7366.212523873386
2030-01-24 02:00:00,7425.287582771778
2030-01-24 02:15:00,7215.84638750884
2030-01-24 02:30:00,7398.501496248329
2030-01-24 02:45:00,7514.796366321885
2030-01-24 03:00:00,7643.238387737407
2030-01-24 03:15:00,7667.258303203054
2030-01-24 03:30:00,7638.5032079885
2030-01-24 03:45:00,7728.876956823649
2030-01-24 04:00:00,7864.960795916348
2030-01-24 04:15:00,7981.811623599748
2030-01-24 04:30:00,8010.540911231572
2030-01-24 04:45:00,8117.522362390235
2030-01-24 05:00:00,8323.138878242871
2030-01-24 05:15:00,8305.773595593611
2030-01-24 05:30:00,8832.795218044976
2030-01-24 05:45:00,9107.462548512125
2030-01-24 06:00:00,9949.347129857404
2030-01-24 06:15:00,10615.345959755414
2030-01-24 06:30:00,11043.831785669503
2030-01-24 06:45:00,11562.633631289662
2030-01-24 07:00:00,12453.962980870441
2030-01-24 07:15:00,12798.232355455515
2030-01-24 07:30:00,13361.08177838007
2030-01-24 07:45:00,13600.948908990871
2030-01-24 08:00:00,14213.335172147836
2030-01-24 08:15:00,14138.79022067212
2030-01-24 08:30:00,14293.360390903272
2030-01-24 08:45:00,13949.535252897827
2030-01-24 09:00:00,13500.376161524578
2030-01-24 09:15:00,12665.792842424857
2030-01-24 09:30:00,12045.239789605688
2030-01-24 09:45:00,11203.318794783512
2030-01-24 10:00:00,10679.320444484594
2030-01-24 10:15:00,10048.182203167982
2030-01-24 10:30:00,9350.402078277504
2030-01-24 10:45:00,8794.853236346795
2030-01-24 11:00:00,8088.187003801944
2030-01-24 11:15:00,7545.0481884781475
2030-01-24 11:30:00,7185.175829759177
2030-01-24 11:45:00,6518.791230864841
2030-01-24 12:00:00,6222.798794669779
2030-01-24 12:15:00,5785.115086746915
2030-01-24 12:30:00,5633.822538305798
2030-01-24 12:45:00,5636.153933793106
2030-01-24 13:00:00,5819.200555318726
2030-01-24 13:15:00,5956.132025784758
2030-01-24 13:30:00,6441.265949754961
2030-01-24 13:45:00,6919.710339107911
2030-01-24 14:00:00,7331.305344396091
2030-01-24 14:15:00,7993.921064930459
2030-01-24 14:30:00,8469.571620116796
2030-01-24 14:45:00,9352.249564907379
2030-01-24 15:00:00,10180.926344173373
2030-01-24 15:15:00,10858.418073697532
2030-01-24 15:30:00,11738.299208050528
2030-01-24 15:45:00,12778.51701871261
2030-01-24 16:00:00,13389.699156492909
2030-01-24 16:15:00,14008.99263832597
2030-01-24 16:30:00,14399.396134377592
2030-01-24 16:45:00,14872.056845999105
2030-01-24 17:00:00,15324.600899750654
2030-01-24 17:15:00,15767.450833824187
2030-01-24 17:30:00,15923.87472497492
2030-01-24 17:45:00,16154.665916464031
2030-01-24 18:00:00,16164.138260053942
2030-01-24 18:15:00,16165.959807925688
2030-01-24 18:30:00,16217.24331328247
2030-01-24 18:45:00,16258.128451011888
2030-01-24 19:00:00,16098.364299244204
2030-01-24 19:15:00,15873.678065682438
2030-01-24 19:30:00,15787.89876042553
2030-01-24 19:45:00,15854.886212537049
2030-01-24 20:00:00,15604.508998670766
2030-01-24 20:15:00,15087.172243151446
2030-01-24 20:30:00,15040.14847955209
2030-01-24 20:45:00,14769.24665327702
2030-01-24 21:00:00,14461.929814794592
2030-01-24 21:15:00,14231.8965210355
2030-01-24 21:30:00,13939.216420174504
2030-01-24 21:45:00,13698.220647292886
2030-01-24 22:00:00,13530.070046537934
2030-01-24 22:15:00,13366.473301903527
2030-01-24 22:30:00,13016.009334104125
2030-01-24 22:45:00,12689.555558734666
2030-01-24 23:00:00,12573.327991716626
2030-01-24 23:15:00,12034.995995625784
2030-01-24 23:30:00,11659.583392337898
2030-01-24 23:45:00,11426.483348382792
2030-01-25 00:00:00,11053.173577478732
2030-01-25 00:15:00,10823.829832657077
2030-01-25 00:30:00,10641.578635905576
2030-01-25 00:45:00,10426.610627720056
2030-01-25 01:00:00,10387.240145781907
2030-01-25 01:15:00,10309.317948282314
2030-01-25 01:30:00,10354.361467145656
2030-01-25 01:45:00,10409.33568625485
2030-01-25 02:00:00,10338.186496066313
2030-01-25 02:15:00,10195.387486152526
2030-01-25 02:30:00,10259.191091398287
2030-01-25 02:45:00,10284.997247244006
2030-01-25 03:00:00,10399.859101206654
2030-01-25 03:15:00,10495.992408933516
2030-01-25 03:30:00,10511.135357397712
2030-01-25 03:45:00,10619.452975355147
2030-01-25 04:00:00,10811.416405829817
2030-01-25 04:15:00,11044.406217015989
2030-01-25 04:30:00,11169.545168662926
2030-01-25 04:45:00,11518.500575938802
2030-01-25 05:00:00,11888.98107026116
2030-01-25 05:15:00,12092.585961007568
2030-01-25 05:30:00,12548.608899913317
2030-01-25 05:45:00,13047.55071425982
2030-01-25 06:00:00,13858.768299463874
2030-01-25 06:15:00,14473.544875936412
2030-01-25 06:30:00,14822.567289092545
2030-01-25 06:45:00,15266.195368120994
2030-01-25 07:00:00,15783.287208513975
2030-01-25 07:15:00,16109.538601839618
2030-01-25 07:30:00,16366.079675729292
2030-01-25 07:45:00,16292.824423194765
2030-01-25 08:00:00,16327.07184477153
2030-01-25 08:15:00,16119.410456635494
2030-01-25 08:30:00,15895.084578225968
2030-01-25 08:45:00,15661.77187113004
2030-01-25 09:00:00,15195.679986513762
2030-01-25 09:15:00,14603.068608687172
2030-01-25 09:30:00,14179.865576430822
2030-01-25 09:45:00,13660.129141511181
2030-01-25 10:00:00,13179.508087153079
2030-01-25 10:15:00,12619.991509226258
2030-01-25 10:30:00,12262.328628616684
2030-01-25 10:45:00,11579.845578180591
2030-01-25 11:00:00,11078.404266194128
2030-01-25 11:15:00,10577.269620683992
2030-01-25 11:30:00,10230.433185266389
2030-01-25 11:45:00,9861.990379922945
2030-01-25 12:00:00,9659.365183355792
2030-01-25 12:15:00,9503.139005005254
2030-01-25 12:30:00,9598.131800100182
2030-01-25 12:45:00,9604.199914923538
2030-01-25 13:00:00,9757.141962563444
2030-01-25 13:15:00,9798.062282964684
2030-01-25 13:30:00,10282.132348647543
2030-01-25 13:45:00,10628.01719093165
2030-01-25 14:00:00,10950.360632490027
2030-01-25 14:15:00,11139.910810290248
2030-01-25 14:30:00,11716.984370933103
2030-01-25 14:45:00,12253.703036385456
2030-01-25 15:00:00,12893.223063960459
2030-01-25 15:15:00,13314.780639976272
2030-01-25 15:30:00,13888.83283567199
2030-01-25 15:45:00,14004.969330755943
2030-01-25 16:00:00,14321.93092722011
2030-01-25 16:15:00,14616.884644898168
2030-01-25 16:30:00,15078.534338415915
2030-01-25 16:45:00,15140.356283559086
2030-01-25 17:00:00,15587.480089055134
2030-01-25 17:15:00,15783.972389347979
2030-01-25 17:30:00,15870.214724517835
2030-01-25 17:45:00,15675.310306265415
2030-01-25 18:00:00,15501.011036845113
2030-01-25 18:15:00,15219.357221139282
2030-01-25 18:30:00,15049.377269123239
2030-01-25 18:45:00,15055.996209434625
2030-01-25 19:00:00,15033.755143203773
2030-01-25 19:15:00,14874.194346349508
2030-01-25 19:30:00,14699.238608239415
2030-01-25 19:45:00,14430.766824671704
2030-01-25 20:00:00,13994.55506068017
2030-01-25 20:15:00,13684.254299558725
2030-01-25 20:30:00,13075.84523014715
2030-01-25 20:45:00,12625.133374652396
2030-01-25 21:00:00,12211.127590646556
2030-01-25 21:15:00,12132.762900944825
2030-01-25 21:30:00,12129.003709902845
2030-01-25 21:45:00,12009.510081535609
2030-01-25 22:00:00,11563.586901223163
2030-01-25 22:15:00,11604.820103087308
2030-01-25 22:30:00,11180.98262460919
2030-01-25 22:45:00,10940.787249967932
2030-01-25 23:00:00,10456.293223729715
2030-01-25 23:15:00,10279.564514874772
2030-01-25 23:30:00,10036.657137736485
2030-01-25 23:45:00,9929.586324291698
2030-01-26 00:00:00,9835.684047873709
2030-01-26 00:15:00,9810.798337041637
2030-01-26 00:30:00,10131.56161526883
2030-01-26 00:45:00,9751.878449609321
2030-01-26 01:00:00,9556.946413346384
2030-01-26 01:15:00,9529.131004047436
2030-01-26 01:30:00,9604.221273864958
2030-01-26 01:45:00,9977.074531280272
2030-01-26 02:00:00,10143.126293684221
2030-01-26 02:15:00,10172.102957123665
2030-01-26 02:30:00,10123.63128493102
2030-01-26 02:45:00,10038.422564769266
2030-01-26 03:00:00,9984.301086877585
2030-01-26 03:15:00,10084.241355735052
2030-01-26 03:30:00,10348.09654153858
2030-01-26 03:45:00,10393.3250501437
2030-01-26 04:00:00,10725.395463845864
2030-01-26 04:15:00,11017.957993941232
2030-01-26 04:30:00,11279.35307076812
2030-01-26 04:45:00,11396.67832077141
2030-01-26 05:00:00,11587.866387261365
2030-01-26 05:15:00,11669.115013787577
2030-01-26 05:30:00,11921.53257169055
2030-01-26 05:45:00,12548.27862468862
2030-01-26 06:00:00,13540.422020363443
2030-01-26 06:15:00,14259.029510898275
2030-01-26 06:30:00,14853.623309539023
2030-01-26 06:45:00,15224.587756753657
2030-01-26 07:00:00,15564.559348300076
2030-01-26 07:15:00,15525.056307651172
2030-01-26 07:30:00,15655.35745226766
2030-01-26 07:45:00,15930.93297137276
2030-01-26 08:00:00,16327.93991912
2030-01-26 08:15:00,16322.552244103092
2030-01-26 08:30:00,16165.902580471371
2030-01-26 08:45:00,15775.069506564269
2030-01-26 09:00:00,15170.710162084035
2030-01-26 09:15:00,14901.649410736522
2030-01-26 09:30:00,14441.379582088382
2030-01-26 09:45:00,14038.945862577606
2030-01-26 10:00:00,13868.24493021346
2030-01-26 10:15:00,13600.186286625463
2030-01-26 10:30:00,13113.933572368183
2030-01-26 10:45:00,12590.784723345787
2030-01-26 11:00:00,12125.712023243963
2030-01-26 11:15:00,11698.622396370825
2030-01-26 11:30:00,10610.9447092142
2030-01-26 11:45:00,10747.670271302277
2030-01-26 12:00:00,10586.973902772464
2030-01-26 12:15:00,10444.817232390273
2030-01-26 12:30:00,9846.807773906543
2030-01-26 12:45:00,10313.879284074059
2030-01-26 13:00:00,10397.999331163468
2030-01-26 13:15:00,10472.36433879971
2030-01-26 13:30:00,10580.20247864083
2030-01-26 13:45:00,10839.302774383432
2030-01-26 14:00:00,11079.182906267419
2030-01-26 14:15:00,11587.589552708152
2030-01-26 14:30:00,12143.077192568373
2030-01-26 14:45:00,12773.334991117303
2030-01-26 15:00:00,13381.255307213698
2030-01-26 15:15:00,13962.996783696608
2030-01-26 15:30:00,14508.816195250729
2030-01-26 15:45:00,15034.746987148375
2030-01-26 16:00:00,15762.87876599074
2030-01-26 16:15:00,16158.047371266322
2030-01-26 16:30:00,16321.510813219193
2030-01-26 16:45:00,16346.670708385373
2030-01-26 17:00:00,16342.204064029582
2030-01-26 17:15:00,16409.284642583323
2030-01-26 17:30:00,16232.745113772558
2030-01-26 17:45:00,15927.560997459954
2030-01-26 18:00:00,15648.734591697426
2030-01-26 18:15:00,15211.23738403287
2030-01-26 18:30:00,15065.086394774955
2030-01-26 18:45:00,14898.752986998785
2030-01-26 19:00:00,14806.476062866555
2030-01-26 19:15:00,14289.768234113988
2030-01-26 19:30:00,13604.911840992416
2030-01-26 19:45:00,13159.716851987194
2030-01-26 20:00:00,12352.173533727053
2030-01-26 20:15:00,11705.442965237666
2030-01-26 20:30:00,11417.277300473106
2030-01-26 20:45:00,11319.686607189427
2030-01-26 21:00:00,11049.047332686809
2030-01-26 21:15:00,10406.027397894353
2030-01-26 21:30:00,9825.851940593744
2030-01-26 21:45:00,9423.862378256743
2030-01-26 22:00:00,9260.018850139095
2030-01-26 22:15:00,8986.481386722606
2030-01-26 22:30:00,8493.05756404091
2030-01-26 22:45:00,7852.847513465205
2030-01-26 23:00:00,7573.8275015467625
2030-01-26 23:15:00,6991.8143736029015
2030-01-26 23:30:00,6507.751776508183
2030-01-26 23:45:00,5989.174351210746
2030-01-27 00:00:00,5500.13677557353
2030-01-27 00:15:00,5291.278663037689
2030-01-27 00:30:00,5003.482231929911
2030-01-27 00:45:00,4781.266455682982
2030-01-27 01:00:00,4471.181131214806
2030-01-27 01:15:00,4372.89784682686
2030-01-27 01:30:00,4307.222472142988
2030-01-27 01:45:00,4077.344687040735
2030-01-27 02:00:00,4010.964936570328
2030-01-27 02:15:00,4052.754328592606
2030-01-27 02:30:00,4143.234055453895
2030-01-27 02:45:00,4025.51449424776
2030-01-27 03:00:00,4061.7270150719432
2030-01-27 03:15:00,3937.9299664027058
2030-01-27 03:30:00,3966.836763706393
2030-01-27 03:45:00,4086.683252726427
2030-01-27 04:00:00,4361.545948451465
2030-01-27 04:15:00,4458.98110720683
2030-01-27 04:30:00,4531.118089912885
2030-01-27 04:45:00,4775.313679314424
2030-01-27 05:00:00,5084.941860387655
2030-01-27 05:15:00,5280.4489655658945
2030-01-27 05:30:00,5423.375052535423
2030-01-27 05:45:00,5822.376807078172
2030-01-27 06:00:00,6840.864749512581
2030-01-27 06:15:00,7666.355429985055
2030-01-27 06:30:00,8452.519053780314
2030-01-27 06:45:00,9127.084440186585
2030-01-27 07:00:00,9889.816407314422
2030-01-27 07:15:00,10327.473054038252
2030-01-27 07:30:00,10665.169279139525
2030-01-27 07:45:00,10994.615630802473
2030-01-27 08:00:00,11480.361068961676
2030-01-27 08:15:00,11624.674757531302
2030-01-27 08:30:00,11509.74236795105
2030-01-27 08:45:00,11467.476194420562
2030-01-27 09:00:00,10903.583298381776
2030-01-27 09:15:00,10498.777023617242
2030-01-27 09:30:00,10264.268787876881
2030-01-27 09:45:00,9974.994099902844
2030-01-27 10:00:00,9530.213064809092
2030-01-27 10:15:00,8886.409755329696
2030-01-27 10:30:00,8172.954800899726
2030-01-27 10:45:00,7779.181593845187
2030-01-27 11:00:00,7209.928311440119
2030-01-27 11:15:00,7023.54271937556
2030-01-27 11:30:00,6832.688013392828
2030-01-27 11:45:00,6603.262488957978
2030-01-27 12:00:00,6345.832808035939
2030-01-27 12:15:00,6266.491982793734
2030-01-27 12:30:00,6256.642616489582
2030-01-27 12:45:00,6636.840085648557
2030-01-27 13:00:00,6598.446375909334
2030-01-27 13:15:00,6309.096375873891
2030-01-27 13:30:00,6301.471606756182
2030-01-27 13:45:00,6189.570497265351
2030-01-27 14:00:00,6109.3754553639665
2030-01-27 14:15:00,6135.292668299393
2030-01-27 14:30:00,6689.621761397157
2030-01-27 14:45:00,7290.876327862568
2030-01-27 15:00:00,7789.729905634747
2030-01-27 15:15:00,8212.62742629314
2030-01-27 15:30:00,8614.513576036914
2030-01-27 15:45:00,9127.142041828854
2030-01-27 16:00:00,9687.307179052072
2030-01-27 16:15:00,10345.424914556259
2030-01-27 16:30:00,11012.8940133043
2030-01-27 16:45:00,11482.62611780754
2030-01-27 17:00:00,11872.544592963852
2030-01-27 17:15:00,12239.029147864561
2030-01-27 17:30:00,12460.999148950468
2030-01-27 17:45:00,12802.1562985261
2030-01-27 18:00:00,13004.219462987581
2030-01-27 18:15:00,13006.965721873948
2030-01-27 18:30:00,13153.176972101963
2030-01-27 18:45:00,13238.505305905852
2030-01-27 19:00:00,13185.518361343831
2030-01-27 19:15:00,13198.740353442614
2030-01-27 19:30:00,13234.70274161315
2030-01-27 19:45:00,13094.155771532774
2030-01-27 20:00:00,12668.959641323576
2030-01-27 20:15:00,12631.000810760666
2030-01-27 20:30:00,12618.677624006177
2030-01-27 20:45:00,12492.18646185425
2030-01-27 21:00:00,12356.023670355236
2030-01-27 21:15:00,12281.7992382063
2030-01-27 21:30:00,12227.17163449055
2030-01-27 21:45:00,11968.24753970144
2030-01-27 22:00:00,12018.870119361372
2030-01-27 22:15:00,11793.98629564825
2030-01-27 22:30:00,11442.473779068261
2030-01-27 22:45:00,11132.435351012207
2030-01-27 23:00:00,10780.09046565413
2030-01-27 23:15:00,10710.84600865167
2030-01-27 23:30:00,10528.030473892852
2030-01-27 23:45:00,10124.211154290631
2030-01-28 00:00:00,9621.055109052293
2030-01-28 00:15:00,9260.721073645745
2030-01-28 00:30:00,8765.136869207514
2030-01-28 00:45:00,8446.896864615304
2030-01-28 01:00:00,8115.968077255638
2030-01-28 01:15:00,7684.488999213472
2030-01-28 01:30:00,6958.921377022925
2030-01-28 01:45:00,6385.703412674504
2030-01-28 02:00:00,6316.7724423537675
2030-01-28 02:15:00,6306.545270951983
2030-01-28 02:30:00,6211.43747196139
2030-01-28 02:45:00,6428.2868030011305
2030-01-28 03:00:00,6583.421941459095
2030-01-28 03:15:00,6630.040520594548
2030-01-28 03:30:00,6422.141397633317
2030-01-28 03:45:00,6106.894290718719
2030-01-28 04:00:00,5818.9844017661835
2030-01-28 04:15:00,5506.625511717744
2030-01-28 04:30:00,5229.275280497679
2030-01-28 04:45:00,4891.0355810817455
2030-01-28 05:00:00,4695.903265480476
2030-01-28 05:15:00,4802.807658385735
2030-01-28 05:30:00,4712.47405501343
2030-01-28 05:45:00,4801.745125194451
2030-01-28 06:00:00,4976.776443738694
2030-01-28 06:15:00,5320.738218795774
2030-01-28 06:30:00,5798.297273576862
2030-01-28 06:45:00,6182.648547939822
2030-01-28 07:00:00,6603.791557907896
2030-01-28 07:15:00,6864.284064252619
2030-01-28 07:30:00,7103.700877148356
2030-01-28 07:45:00,7297.219469627171
2030-01-28 08:00:00,7860.643146695376
2030-01-28 08:15:00,8563.24832590201
2030-01-28 08:30:00,8935.825814237778
2030-01-28 08:45:00,9038.125147055285
2030-01-28 09:00:00,9343.151221373779
2030-01-28 09:15:00,9229.997465354156
2030-01-28 09:30:00,9189.96568519552
2030-01-28 09:45:00,9412.284532238442
2030-01-28 10:00:00,9629.622942507121
2030-01-28 10:15:00,9771.267030732048
2030-01-28 10:30:00,9987.779138995747
2030-01-28 10:45:00,9880.689900341826
2030-01-28 11:00:00,9996.562477291816
2030-01-28 11:15:00,10150.2290855553
2030-01-28 11:30:00,9960.507061285158
2030-01-28 11:45:00,9804.773635849213
2030-01-28 12:00:00,9805.10537258274
2030-01-28 12:15:00,10003.136854897288
2030-01-28 12:30:00,10117.41448989738
2030-01-28 12:45:00,10180.688609034525
2030-01-28 13:00:00,10204.136382245455
2030-01-28 13:15:00,9524.165620483633
2030-01-28 13:30:00,8503.081806179202
2030-01-28 13:45:00,8553.434522666295
2030-01-28 14:00:00,8703.128689502902
2030-01-28 14:15:00,8369.083309667774
2030-01-28 14:30:00,7934.717128644712
2030-01-28 14:45:00,7526.885983127482
2030-01-28 15:00:00,7558.143574346446
2030-01-28 15:15:00,8096.691785520263
2030-01-28 15:30:00,8220.313889857945
2030-01-28 15:45:00,8414.7288063057
2030-01-28 16:00:00,8564.455947411694
2030-01-28 16:15:00,8914.348103224958
2030-01-28 16:30:00,9231.080678232785
2030-01-28 16:45:00,9626.703272955401
2030-01-28 17:00:00,9691.041801054118
2030-01-28 17:15:00,10123.495583027252
2030-01-28 17:30:00,10792.195859017233
2030-01-28 17:45:00,10464.928795843385
2030-01-28 18:00:00,10346.925447626849
2030-01-28 18:15:00,10323.225093411016
2030-01-28 18:30:00,10133.645069153714
2030-01-28 18:45:00,9872.07216153986
2030-01-28 19:00:00,9691.734950418288
2030-01-28 19:15:00,9389.203862403934
2030-01-28 19:30:00,9079.212935290974
2030-01-28 19:45:00,8624.962298147286
2030-01-28 20:00:00,8209.193310619235
2030-01-28 20:15:00,7804.884073986803
2030-01-28 20:30:00,7461.50556425029
2030-01-28 20:45:00,7105.061506977203
2030-01-28 21:00:00,7048.41569870043
2030-01-28 21:15:00,7123.191445987926
2030-01-28 21:30:00,7235.492980176605
2030-01-28 21:45:00,7238.436821656771
2030-01-28 22:00:00,7181.93750377357
2030-01-28 22:15:00,7105.526569360307
2030-01-28 22:30:00,6882.12741295002
2030-01-28 22:45:00,6620.620815359936
2030-01-28 23:00:00,6210.252606641516
2030-01-28 23:15:00,5744.822024244388
2030-01-28 23:30:00,5387.498601763895
2030-01-28 23:45:00,5149.664587470083
2030-01-29 00:00:00,4614.207256508782
2030-01-29 00:15:00,4327.835350331388
2030-01-29 00:30:00,4189.840640636383
2030-01-29 00:45:00,4310.2173292544885
2030-01-29 01:00:00,4349.932453762838
2030-01-29 01:15:00,3779.210155588351
2030-01-29 01:30:00,3417.20514317957
2030-01-29 01:45:00,3366.5207906608503
2030-01-29 02:00:00,3375.2309211574957
2030-01-29 02:15:00,3205.6167429653124
2030-01-29 02:30:00,2879.163689930476
2030-01-29 02:45:00,2789.532322820978
2030-01-29 03:00:00,2611.9915071306878
2030-01-29 03:15:00,2544.3815217863503
2030-01-29 03:30:00,2405.228339851965
2030-01-29 03:45:00,2285.2792329281
2030-01-29 04:00:00,2187.612364177383
2030-01-29 04:15:00,2094.267007837285
2030-01-29 04:30:00,2038.6817518716434
2030-01-29 04:45:00,1786.7936357739036
2030-01-29 05:00:00,1576.99241643001
2030-01-29 05:15:00,1453.2483377300814
2030-01-29 05:30:00,1363.968826313676
2030-01-29 05:45:00,1119.46009523865
2030-01-29 06:00:00,1243.3549259325118
2030-01-29 06:15:00,1314.902774495833
2030-01-29 06:30:00,1341.1072667393182
2030-01-29 06:45:00,1129.6192211006673
2030-01-29 07:00:00,987.9622156079822
2030-01-29 07:15:00,743.2835638044744
2030-01-29 07:30:00,817.3130219185186
2030-01-29 07:45:00,790.8150499217809
2030-01-29 08:00:00,818.0203208249168
2030-01-29 08:15:00,724.0748264865215
2030-01-29 08:30:00,662.5655993121654
2030-01-29 08:45:00,507.8475798922591
2030-01-29 09:00:00,611.1114457939439
2030-01-29 09:15:00,423.51454392099185
2030-01-29 09:30:00,156.95755942074538
2030-01-29 09:45:00,-0.0
2030-01-29 10:00:00,-0.0
2030-01-29 10:15:00,-0.0
2030-01-29 10:30:00,-0.0
2030-01-29 10:45:00,-0.0
2030-01-29 11:00:00,-0.0
2030-01-29 11:15:00,-0.0
2030-01-29 11:30:00,-0.0
2030-01-29 11:45:00,-0.0
2030-01-29 12:00:00,-0.0
2030-01-29 12:15:00,-0.0
2030-01-29 12:30:00,-0.0
2030-01-29 12:45:00,-0.0
2030-01-29 13:00:00,-0.0
2030-01-29 13:15:00,-0.0
2030-01-29 13:30:00,-0.0
2030-01-29 13:45:00,-0.0
2030-01-29 14:00:00,-0.0
2030-01-29 14:15:00,-0.0
2030-01-29 14:30:00,-0.0
2030-01-29 14:45:00,-0.0
2030-01-29 15:00:00,-0.0
2030-01-29 15:15:00,-0.0
2030-01-29 15:30:00,-0.0
2030-01-29 15:45:00,-0.0
2030-01-29 16:00:00,-0.0
2030-01-29 16:15:00,-0.0
2030-01-29 16:30:00,-0.0
2030-01-29 16:45:00,-0.0
2030-01-29 17:00:00,-0.0
2030-01-29 17:15:00,-0.0
2030-01-29 17:30:00,-0.0
2030-01-29 17:45:00,-0.0
2030-01-29 18:00:00,-0.0
2030-01-29 18:15:00,-0.0
2030-01-29 18:30:00,-0.0
2030-01-29 18:45:00,-0.0
2030-01-29 19:00:00,-0.0
2030-01-29 19:15:00,-0.0
2030-01-29 19:30:00,-0.0
2030-01-29 19:45:00,-0.0
2030-01-29 20:00:00,-0.0
2030-01-29 20:15:00,-0.0
2030-01-29 20:30:00,-0.0
2030-01-29 20:45:00,-0.0
2030-01-29 21:00:00,-0.0
2030-01-29 21:15:00,-0.0
2030-01-29 21:30:00,-0.0
2030-01-29 21:45:00,-0.0
2030-01-29 22:00:00,-0.0
2030-01-29 22:15:00,-0.0
2030-01-29 22:30:00,-0.0
2030-01-29 22:45:00,-0.0
2030-01-29 23:00:00,-0.0
2030-01-29 23:15:00,-0.0
2030-01-29 23:30:00,-0.0
2030-01-29 23:45:00,-0.0
2030-01-30 00:00:00,-0.0
2030-01-30 00:15:00,-0.0
2030-01-30 00:30:00,-0.0
2030-01-30 00:45:00,-0.0
2030-01-30 01:00:00,-0.0
2030-01-30 01:15:00,-0.0
2030-01-30 01:30:00,-0.0
2030-01-30 01:45:00,-0.0
2030-01-30 02:00:00,-0.0
2030-01-30 02:15:00,-0.0
2030-01-30 02:30:00,-0.0
2030-01-30 02:45:00,-0.0
2030-01-30 03:00:00,-0.0
2030-01-30 03:15:00,-0.0
2030-01-30 03:30:00,-0.0
2030-01-30 03:45:00,-0.0
2030-01-30 04:00:00,-0.0
2030-01-30 04:15:00,-0.0
2030-01-30 04:30:00,-0.0
2030-01-30 04:45:00,-0.0
2030-01-30 05:00:00,-0.0
2030-01-30 05:15:00,-0.0
2030-01-30 05:30:00,-0.0
2030-01-30 05:45:00,-0.0
2030-01-30 06:00:00,-0.0
2030-01-30 06:15:00,-0.0
2030-01-30 06:30:00,-0.0
2030-01-30 06:45:00,-0.0
2030-01-30 07:00:00,-0.0
2030-01-30 07:15:00,-0.0
2030-01-30 07:30:00,-0.0
2030-01-30 07:45:00,-0.0
2030-01-30 08:00:00,-0.0
2030-01-30 08:15:00,-0.0
2030-01-30 08:30:00,-0.0
2030-01-30 08:45:00,-0.0
2030-01-30 09:00:00,-0.0
2030-01-30 09:15:00,-0.0
2030-01-30 09:30:00,-0.0
2030-01-30 09:45:00,-0.0
2030-01-30 10:00:00,-0.0
2030-01-30 10:15:00,-0.0
2030-01-30 10:30:00,-0.0
2030-01-30 10:45:00,-0.0
2030-01-30 11:00:00,-0.0
2030-01-30 11:15:00,-0.0
2030-01-30 11:30:00,-0.0
2030-01-30 11:45:00,-0.0
2030-01-30 12:00:00,-0.0
2030-01-30 12:15:00,-0.0
2030-01-30 12:30:00,-0.0
2030-01-30 12:45:00,-0.0
2030-01-30 13:00:00,-0.0
2030-01-30 13:15:00,-0.0
2030-01-30 13:30:00,-0.0
2030-01-30 13:45:00,-0.0
2030-01-30 14:00:00,-0.0
2030-01-30 14:15:00,-0.0
2030-01-30 14:30:00,-0.0
2030-01-30 14:45:00,-0.0
2030-01-30 15:00:00,-0.0
2030-01-30 15:15:00,-0.0
2030-01-30 15:30:00,-0.0
2030-01-30 15:45:00,-0.0
2030-01-30 16:00:00,-0.0
2030-01-30 16:15:00,-0.0
2030-01-30 16:30:00,-0.0
2030-01-30 16:45:00,-0.0
2030-01-30 17:00:00,-0.0
2030-01-30 17:15:00,-0.0
2030-01-30 17:30:00,-0.0
2030-01-30 17:45:00,-0.0
2030-01-30 18:00:00,-0.0
2030-01-30 18:15:00,-0.0
2030-01-30 18:30:00,-0.0
2030-01-30 18:45:00,-0.0
2030-01-30 19:00:00,-0.0
2030-01-30 19:15:00,-0.0
2030-01-30 19:30:00,-0.0
2030-01-30 19:45:00,-0.0
2030-01-30 20:00:00,-0.0
2030-01-30 20:15:00,-0.0
2030-01-30 20:30:00,-0.0
2030-01-30 20:45:00,-0.0
2030-01-30 21:00:00,-0.0
2030-01-30 21:15:00,-0.0
2030-01-30 21:30:00,-0.0
2030-01-30 21:45:00,-0.0
2030-01-30 22:00:00,-0.0
2030-01-30 22:15:00,-0.0
