Datum,Gesamtverbrauch
2030-03-28 01:15:00,17787.047873618423
2030-03-28 01:30:00,17693.242905469728
2030-03-28 01:45:00,17727.368110072315
2030-03-28 02:00:00,17551.357885233214
2030-03-28 02:15:00,17408.207456006676
2030-03-28 02:30:00,17402.518023367415
2030-03-28 02:45:00,17319.100053581406
2030-03-28 03:00:00,17323.127782550793
2030-03-28 03:15:00,17319.104997433024
2030-03-28 03:30:00,17261.89637088325
2030-03-28 03:45:00,17306.517939765603
2030-03-28 04:00:00,17577.213974676328
2030-03-28 04:15:00,17769.349194143422
2030-03-28 04:30:00,17910.71294073054
2030-03-28 04:45:00,18023.05988566623
2030-03-28 05:00:00,18423.858261236688
2030-03-28 05:15:00,18567.47420336562
2030-03-28 05:30:00,18966.769975840878
2030-03-28 05:45:00,19422.511157753233
2030-03-28 06:00:00,20355.40007732547
2030-03-28 06:15:00,21053.701739523403
2030-03-28 06:30:00,21562.929715702645
2030-03-28 06:45:00,21911.288826327425
2030-03-28 07:00:00,22402.08761943613
2030-03-28 07:15:00,22663.522676023804
2030-03-28 07:30:00,22755.25880690812
2030-03-28 07:45:00,23012.490634108806
2030-03-28 08:00:00,23298.91285285007
2030-03-28 08:15:00,23541.943236917137
2030-03-28 08:30:00,23592.32472498822
2030-03-28 08:45:00,23575.527421046365
2030-03-28 09:00:00,23785.08905819121
2030-03-28 09:15:00,23805.781470721955
2030-03-28 09:30:00,24065.294963481512
2030-03-28 09:45:00,24147.2774975206
2030-03-28 10:00:00,24170.258505879858
2030-03-28 10:15:00,24258.430627229565
2030-03-28 10:30:00,24122.073700142526
2030-03-28 10:45:00,23982.416988889367
2030-03-28 11:00:00,24532.945738773775
2030-03-28 11:15:00,24576.699243996227
2030-03-28 11:30:00,24623.661736740283
2030-03-28 11:45:00,24871.711542666115
2030-03-28 12:00:00,25182.24074344291
2030-03-28 12:15:00,25245.657875868186
2030-03-28 12:30:00,25146.47302214777
2030-03-28 12:45:00,24953.42139152769
2030-03-28 13:00:00,24847.68160373752
2030-03-28 13:15:00,24674.979906128032
2030-03-28 13:30:00,24410.560087418067
2030-03-28 13:45:00,23868.434276378266
2030-03-28 14:00:00,23384.889650374742
2030-03-28 14:15:00,23212.377087702465
2030-03-28 14:30:00,23119.812907021715
2030-03-28 14:45:00,22957.487673046086
2030-03-28 15:00:00,23020.690802921792
2030-03-28 15:15:00,22903.607281129778
2030-03-28 15:30:00,22836.59900760819
2030-03-28 15:45:00,22832.139233190617
2030-03-28 16:00:00,22683.306692872626
2030-03-28 16:15:00,22493.89216866122
2030-03-28 16:30:00,22197.876429493088
2030-03-28 16:45:00,22120.412987149328
2030-03-28 17:00:00,22224.745628900644
2030-03-28 17:15:00,22395.19009538185
2030-03-28 17:30:00,22461.10176630482
2030-03-28 17:45:00,22402.32035378811
2030-03-28 18:00:00,22419.35639717344
2030-03-28 18:15:00,22560.452156347263
2030-03-28 18:30:00,22772.398168995136
2030-03-28 18:45:00,22849.142510329064
2030-03-28 19:00:00,22986.433532945663
2030-03-28 19:15:00,22977.036099172816
2030-03-28 19:30:00,23015.665974895808
2030-03-28 19:45:00,22953.4753870934
2030-03-28 20:00:00,22538.629017943982
2030-03-28 20:15:00,22301.16830449279
2030-03-28 20:30:00,22079.986359167313
2030-03-28 20:45:00,21710.362770930467
2030-03-28 21:00:00,21443.773840319067
2030-03-28 21:15:00,21133.62355816963
2030-03-28 21:30:00,20797.97162820088
2030-03-28 21:45:00,20414.59498859752
2030-03-28 22:00:00,20128.443745495242
2030-03-28 22:15:00,19795.56649665888
2030-03-28 22:30:00,19568.14733716505
2030-03-28 22:45:00,19230.97695823104
2030-03-28 23:00:00,18683.32985008852
2030-03-28 23:15:00,18316.038107778684
2030-03-28 23:30:00,18031.549612646584
2030-03-28 23:45:00,17836.48239117374
2030-03-29 00:00:00,17434.207951094686
2030-03-29 00:15:00,17163.474727456094
2030-03-29 00:30:00,16971.475736827248
2030-03-29 00:45:00,16860.900277891324
2030-03-29 01:00:00,16666.433672934254
2030-03-29 01:15:00,16617.337314196924
2030-03-29 01:30:00,16601.865956329806
2030-03-29 01:45:00,16592.79511142316
2030-03-29 02:00:00,16408.598066915027
2030-03-29 02:15:00,16364.690050673917
2030-03-29 02:30:00,16442.57898683157
2030-03-29 02:45:00,16491.947562794576
2030-03-29 03:00:00,16559.998897596746
2030-03-29 03:15:00,16548.381128499263
2030-03-29 03:30:00,16525.071612736498
2030-03-29 03:45:00,16555.107623966807
2030-03-29 04:00:00,16786.72706990803
2030-03-29 04:15:00,16932.737276405194
2030-03-29 04:30:00,17125.44574885849
2030-03-29 04:45:00,17283.164817669003
2030-03-29 05:00:00,17768.021067612215
2030-03-29 05:15:00,18009.48302672462
2030-03-29 05:30:00,18193.465508660178
2030-03-29 05:45:00,18754.32762519663
2030-03-29 06:00:00,19641.84211763753
2030-03-29 06:15:00,20386.70287457539
2030-03-29 06:30:00,20952.55471763061
2030-03-29 06:45:00,21278.109236161883
2030-03-29 07:00:00,21746.26218142987
2030-03-29 07:15:00,22068.409284178495
2030-03-29 07:30:00,22250.57041522286
2030-03-29 07:45:00,22514.041827635476
2030-03-29 08:00:00,22979.130719861718
2030-03-29 08:15:00,23187.25476778519
2030-03-29 08:30:00,23292.53516443848
2030-03-29 08:45:00,23401.775476524923
2030-03-29 09:00:00,23392.90322806652
2030-03-29 09:15:00,23644.445171364205
2030-03-29 09:30:00,23747.283225967232
2030-03-29 09:45:00,23847.272171979508
2030-03-29 10:00:00,24168.166248892758
2030-03-29 10:15:00,24159.068788995788
2030-03-29 10:30:00,24306.21884281167
2030-03-29 10:45:00,24417.085155643726
2030-03-29 11:00:00,24565.43634377135
2030-03-29 11:15:00,24719.046669799893
2030-03-29 11:30:00,24705.189396062484
2030-03-29 11:45:00,24627.260489799177
2030-03-29 12:00:00,25246.61121980034
2030-03-29 12:15:00,25125.499653334333
2030-03-29 12:30:00,25038.408646687123
2030-03-29 12:45:00,24974.87821698016
2030-03-29 13:00:00,24822.713661392827
2030-03-29 13:15:00,24701.50834486928
2030-03-29 13:30:00,24552.56525950354
2030-03-29 13:45:00,23886.661816861837
2030-03-29 14:00:00,22833.10283369648
2030-03-29 14:15:00,22737.21251721033
2030-03-29 14:30:00,22774.86259868213
2030-03-29 14:45:00,22767.91643729783
2030-03-29 15:00:00,22989.960252980098
2030-03-29 15:15:00,22849.236453893038
2030-03-29 15:30:00,22693.449780570158
2030-03-29 15:45:00,22628.822018811214
2030-03-29 16:00:00,22477.872532743746
2030-03-29 16:15:00,22283.347558557463
2030-03-29 16:30:00,22325.64956866864
2030-03-29 16:45:00,22203.31781137648
2030-03-29 17:00:00,22333.42599944317
2030-03-29 17:15:00,22383.194102334044
2030-03-29 17:30:00,22457.018704602564
2030-03-29 17:45:00,22469.399366147896
2030-03-29 18:00:00,22382.09013484514
2030-03-29 18:15:00,22377.684362564374
2030-03-29 18:30:00,22489.16896916243
2030-03-29 18:45:00,22585.342771390824
2030-03-29 19:00:00,22747.05279478824
2030-03-29 19:15:00,22757.890824183163
2030-03-29 19:30:00,22742.05359834046
2030-03-29 19:45:00,22652.990297047585
2030-03-29 20:00:00,22242.49429889568
2030-03-29 20:15:00,21907.46715174445
2030-03-29 20:30:00,21606.156611733724
2030-03-29 20:45:00,21311.240856165037
2030-03-29 21:00:00,21016.483813114977
2030-03-29 21:15:00,20689.017782764047
2030-03-29 21:30:00,20317.402499291216
2030-03-29 21:45:00,19951.151451347974
2030-03-29 22:00:00,19681.48313800291
2030-03-29 22:15:00,19401.99423566864
2030-03-29 22:30:00,19033.291342771496
2030-03-29 22:45:00,18588.514922620023
2030-03-29 23:00:00,18244.674783654267
2030-03-29 23:15:00,17993.84137534319
2030-03-29 23:30:00,17681.038139537603
2030-03-29 23:45:00,17245.557483617722
2030-03-30 00:00:00,16591.33232405083
2030-03-30 00:15:00,16475.966735197926
2030-03-30 00:30:00,16301.779166590282
2030-03-30 00:45:00,16120.841291987608
2030-03-30 01:00:00,15947.668590877402
2030-03-30 01:15:00,15930.991381903019
2030-03-30 01:30:00,15805.444883188513
2030-03-30 01:45:00,15663.209725165718
2030-03-30 02:00:00,15610.420378965357
2030-03-30 02:15:00,15569.178644531074
2030-03-30 02:30:00,15616.13577020063
2030-03-30 02:45:00,15601.093372810697
2030-03-30 03:00:00,15374.404491416532
2030-03-30 03:15:00,15461.747799832543
2030-03-30 03:30:00,15446.736910958592
2030-03-30 03:45:00,15628.15313490488
2030-03-30 04:00:00,15973.061988524589
2030-03-30 04:15:00,16260.409989014695
2030-03-30 04:30:00,16630.726151855626
2030-03-30 04:45:00,16936.488915596594
2030-03-30 05:00:00,17412.610586872546
2030-03-30 05:15:00,17765.961142153323
2030-03-30 05:30:00,17924.030800895343
2030-03-30 05:45:00,18405.61001538826
2030-03-30 06:00:00,19298.322960470978
2030-03-30 06:15:00,19943.587222330527
2030-03-30 06:30:00,20283.090819600424
2030-03-30 06:45:00,20900.683237112462
2030-03-30 07:00:00,21547.065238166015
2030-03-30 07:15:00,21797.4091171458
2030-03-30 07:30:00,21940.26284217852
2030-03-30 07:45:00,22326.22005716501
2030-03-30 08:00:00,22760.537795137578
2030-03-30 08:15:00,23065.240572258423
2030-03-30 08:30:00,23277.939469115387
2030-03-30 08:45:00,23361.07924412498
2030-03-30 09:00:00,23691.56747063149
2030-03-30 09:15:00,23973.414918956125
2030-03-30 09:30:00,24084.158048244193
2030-03-30 09:45:00,24252.038091387054
2030-03-30 10:00:00,24487.058912015495
2030-03-30 10:15:00,24548.626344192995
2030-03-30 10:30:00,24746.44597311373
2030-03-30 10:45:00,24722.586667390897
2030-03-30 11:00:00,24903.19260849422
2030-03-30 11:15:00,24918.195888510818
2030-03-30 11:30:00,25041.484119102624
2030-03-30 11:45:00,25284.64051471434
2030-03-30 12:00:00,25918.01479441324
2030-03-30 12:15:00,25872.197179080453
2030-03-30 12:30:00,25694.987505532852
2030-03-30 12:45:00,25592.054541813166
2030-03-30 13:00:00,25397.366459420016
2030-03-30 13:15:00,25342.09211565044
2030-03-30 13:30:00,25030.857405044157
2030-03-30 13:45:00,24582.64187230018
2030-03-30 14:00:00,23965.583636222615
2030-03-30 14:15:00,24031.47167676532
2030-03-30 14:30:00,24014.084408090705
2030-03-30 14:45:00,23982.843739931403
2030-03-30 15:00:00,23774.920914006856
2030-03-30 15:15:00,23792.26072219581
2030-03-30 15:30:00,23655.606554727565
2030-03-30 15:45:00,23520.813823259803
2030-03-30 16:00:00,23500.11720691497
2030-03-30 16:15:00,23367.93601302651
2030-03-30 16:30:00,23408.817624992455
2030-03-30 16:45:00,23315.057019894506
2030-03-30 17:00:00,23256.071211955932
2030-03-30 17:15:00,23266.460417563158
2030-03-30 17:30:00,23335.689328975634
2030-03-30 17:45:00,23405.680765257453
2030-03-30 18:00:00,23413.528389651703
2030-03-30 18:15:00,23382.546961897937
2030-03-30 18:30:00,23456.522087952584
2030-03-30 18:45:00,23415.9748657773
2030-03-30 19:00:00,23473.62512499477
2030-03-30 19:15:00,23544.3282562517
2030-03-30 19:30:00,23666.508559825215
2030-03-30 19:45:00,23638.482659651956
2030-03-30 20:00:00,23438.8229314271
2030-03-30 20:15:00,23163.321039909963
2030-03-30 20:30:00,22884.417747107396
2030-03-30 20:45:00,22458.14429479314
2030-03-30 21:00:00,22107.82705239674
2030-03-30 21:15:00,21828.212396820094
2030-03-30 21:30:00,21465.076842749528
2030-03-30 21:45:00,21160.2898115708
2030-03-30 22:00:00,20823.048914208724
2030-03-30 22:15:00,20571.66810810901
2030-03-30 22:30:00,20138.27494554489
2030-03-30 22:45:00,19691.815136954807
2030-03-30 23:00:00,19106.02940315599
2030-03-30 23:15:00,18893.891616135155
2030-03-30 23:30:00,18613.283496187185
2030-03-30 23:45:00,18300.656314843847
2030-03-31 00:00:00,17846.22254734652
2030-03-31 00:15:00,17668.456927425745
2030-03-31 00:30:00,17528.676242717134
2030-03-31 00:45:00,17416.041080716102
2030-03-31 01:00:00,17360.395587094463
2030-03-31 01:15:00,17287.53743327324
2030-03-31 01:30:00,17213.214729219955
2030-03-31 01:45:00,17115.44998487866
2030-03-31 02:00:00,16937.262478278328
2030-03-31 02:15:00,16860.842645749188
2030-03-31 02:30:00,16767.40813634009
2030-03-31 02:45:00,16713.9864214279
2030-03-31 03:00:00,16822.13210377847
2030-03-31 03:15:00,16834.089960956167
2030-03-31 03:30:00,16707.730080315454
2030-03-31 03:45:00,16677.12256811361
2030-03-31 04:00:00,16724.60769070384
2030-03-31 04:15:00,16892.956150826023
2030-03-31 04:30:00,17212.18729559711
2030-03-31 04:45:00,17355.152235714286
2030-03-31 05:00:00,17810.11774729444
2030-03-31 05:15:00,17903.745480999452
2030-03-31 05:30:00,18287.534572817618
2030-03-31 05:45:00,18727.893626911617
2030-03-31 06:00:00,19732.272226691966
2030-03-31 06:15:00,20286.599142004558
2030-03-31 06:30:00,20656.74222514056
2030-03-31 06:45:00,21128.897683714677
2030-03-31 07:00:00,21627.256516974918
2030-03-31 07:15:00,21849.90904560285
2030-03-31 07:30:00,22084.490536990215
2030-03-31 07:45:00,22444.11321322593
2030-03-31 08:00:00,22934.09244858559
2030-03-31 08:15:00,23117.843694297084
2030-03-31 08:30:00,23361.25230919377
2030-03-31 08:45:00,23442.812269666072
2030-03-31 09:00:00,23684.50876262713
2030-03-31 09:15:00,23644.475914711005
2030-03-31 09:30:00,23685.088519501416
2030-03-31 09:45:00,23843.785269638392
2030-03-31 10:00:00,24281.475878066227
2030-03-31 10:15:00,24517.50443473809
2030-03-31 10:30:00,24502.40732150166
2030-03-31 10:45:00,24574.549976348808
2030-03-31 11:00:00,24530.317038310666
2030-03-31 11:15:00,24625.50442718116
2030-03-31 11:30:00,24539.938730415
2030-03-31 11:45:00,24382.272998285298
2030-03-31 12:00:00,24407.844406658143
2030-03-31 12:15:00,24468.9207944886
2030-03-31 12:30:00,24521.104091232904
2030-03-31 12:45:00,24451.721800038908
2030-03-31 13:00:00,24138.82611560757
2030-03-31 13:15:00,23828.410611003117
2030-03-31 13:30:00,23564.771040491414
2030-03-31 13:45:00,23080.906694494566
2030-03-31 14:00:00,22860.93559082656
2030-03-31 14:15:00,22871.340229951966
2030-03-31 14:30:00,22772.00621460473
2030-03-31 14:45:00,22615.120961304037
2030-03-31 15:00:00,22430.895232905204
2030-03-31 15:15:00,22528.052438246446
2030-03-31 15:30:00,22456.179558843847
2030-03-31 15:45:00,22212.77043722686
2030-03-31 16:00:00,22312.17570576082
2030-03-31 16:15:00,22177.928347446294
2030-03-31 16:30:00,21987.796294172807
2030-03-31 16:45:00,21934.806987679043
2030-03-31 17:00:00,22265.735586137667
2030-03-31 17:15:00,22145.209469383783
2030-03-31 17:30:00,22126.708364749673
2030-03-31 17:45:00,22274.878327170496
2030-03-31 18:00:00,22159.630681985414
2030-03-31 18:15:00,22085.485063397813
2030-03-31 18:30:00,22177.321684376602
2030-03-31 18:45:00,22407.21922471324
2030-03-31 19:00:00,22512.682267774704
2030-03-31 19:15:00,22572.89783049397
2030-03-31 19:30:00,22657.22015283711
2030-03-31 19:45:00,22639.008722726743
2030-03-31 20:00:00,22285.57674196483
2030-03-31 20:15:00,22077.748633577277
2030-03-31 20:30:00,21802.784979905406
2030-03-31 20:45:00,21488.76123357567
2030-03-31 21:00:00,20943.91631440248
2030-03-31 21:15:00,20670.77122654219
2030-03-31 21:30:00,20337.005131246253
2030-03-31 21:45:00,20136.850788606207
2030-03-31 22:00:00,19952.900479237156
2030-03-31 22:15:00,19688.44356372378
2030-03-31 22:30:00,19347.051095061095
2030-03-31 22:45:00,19047.961208975106
2030-03-31 23:00:00,18539.544162830134
2030-03-31 23:15:00,18230.998802087088
2030-03-31 23:30:00,17897.288290004482
2030-03-31 23:45:00,17493.79915943498
2030-04-01 00:00:00,16972.916499752526
2030-04-01 00:15:00,16763.38312845863
2030-04-01 00:30:00,16569.788340871957
2030-04-01 00:45:00,16404.321376529493
2030-04-01 01:00:00,15969.062775801409
2030-04-01 01:15:00,15841.805399007935
2030-04-01 01:30:00,15570.989723535113
2030-04-01 01:45:00,15593.58031484386
2030-04-01 02:00:00,15351.420866312092
2030-04-01 02:15:00,15313.090202457231
2030-04-01 02:30:00,15270.808415472107
2030-04-01 02:45:00,15279.18898272143
2030-04-01 03:00:00,15325.724515624266
2030-04-01 03:15:00,15436.19009946776
2030-04-01 03:30:00,15398.151970486182
2030-04-01 03:45:00,15165.256958739643
2030-04-01 04:00:00,15280.989134615516
2030-04-01 04:15:00,15299.204299637398
2030-04-01 04:30:00,15317.529470345631
2030-04-01 04:45:00,15322.459821906396
2030-04-01 05:00:00,15481.201285383828
2030-04-01 05:15:00,15472.218964119083
2030-04-01 05:30:00,15533.049966065406
2030-04-01 05:45:00,15575.186431812897
2030-04-01 06:00:00,15918.478115484899
2030-04-01 06:15:00,16119.362831940016
2030-04-01 06:30:00,16249.37161328776
2030-04-01 06:45:00,16360.159939197261
2030-04-01 07:00:00,16667.144587640076
2030-04-01 07:15:00,16863.56329691154
2030-04-01 07:30:00,17198.616286057033
2030-04-01 07:45:00,17525.151280505866
2030-04-01 08:00:00,18097.399622146077
2030-04-01 08:15:00,18491.70642299261
2030-04-01 08:30:00,18879.640600076968
2030-04-01 08:45:00,19179.70837786292
2030-04-01 09:00:00,19681.37160290119
2030-04-01 09:15:00,19845.463035183195
2030-04-01 09:30:00,20342.21801281322
2030-04-01 09:45:00,20575.490258553535
2030-04-01 10:00:00,20867.582976297585
2030-04-01 10:15:00,21062.468510606453
2030-04-01 10:30:00,21270.38112557196
2030-04-01 10:45:00,21551.305604413697
2030-04-01 11:00:00,21838.32938885233
2030-04-01 11:15:00,21944.693311540515
2030-04-01 11:30:00,22046.56297303254
2030-04-01 11:45:00,22163.88985930463
2030-04-01 12:00:00,22335.759363517333
2030-04-01 12:15:00,22210.283878395494
2030-04-01 12:30:00,22069.459665534217
2030-04-01 12:45:00,21996.277146179775
2030-04-01 13:00:00,21840.787670960333
2030-04-01 13:15:00,21513.518749824183
2030-04-01 13:30:00,21334.164273985705
2030-04-01 13:45:00,21156.260782152793
2030-04-01 14:00:00,20567.649892090794
2030-04-01 14:15:00,20477.79242410482
2030-04-01 14:30:00,20466.308014161456
2030-04-01 14:45:00,20376.338176852372
2030-04-01 15:00:00,20494.072730153934
2030-04-01 15:15:00,20456.8878385319
2030-04-01 15:30:00,20328.4199768608
2030-04-01 15:45:00,20247.659278645657
2030-04-01 16:00:00,20153.502144855833
2030-04-01 16:15:00,20183.419536430007
2030-04-01 16:30:00,20132.35159306341
2030-04-01 16:45:00,20330.886026688466
2030-04-01 17:00:00,20522.062266009918
2030-04-01 17:15:00,20578.186749470653
2030-04-01 17:30:00,20775.704639052205
2030-04-01 17:45:00,20739.516484370484
2030-04-01 18:00:00,20471.37220340918
2030-04-01 18:15:00,20402.847790141856
2030-04-01 18:30:00,20496.466087022087
2030-04-01 18:45:00,20591.162055620312
2030-04-01 19:00:00,20892.30015499332
2030-04-01 19:15:00,20835.076086300323
2030-04-01 19:30:00,20766.36663247769
2030-04-01 19:45:00,20705.842878551986
2030-04-01 20:00:00,20332.142793932526
2030-04-01 20:15:00,20155.56940321816
2030-04-01 20:30:00,20009.032811513516
2030-04-01 20:45:00,19529.22471151673
2030-04-01 21:00:00,19263.542464348062
2030-04-01 21:15:00,18943.57743107761
2030-04-01 21:30:00,18688.710719356266
2030-04-01 21:45:00,18459.258203375168
2030-04-01 22:00:00,18549.89547553615
2030-04-01 22:15:00,18428.016178390397
2030-04-01 22:30:00,18059.659861322703
2030-04-01 22:45:00,17785.866780255452
2030-04-01 23:00:00,17265.363410149577
2030-04-01 23:15:00,17152.5752581836
2030-04-01 23:30:00,16853.851798757558
2030-04-01 23:45:00,16630.308330322798
2030-04-02 00:00:00,16645.759610276258
2030-04-02 00:15:00,16423.850032131286
2030-04-02 00:30:00,16165.616142027015
2030-04-02 00:45:00,15889.353276245432
2030-04-02 01:00:00,15763.219157178928
2030-04-02 01:15:00,15634.84309290515
2030-04-02 01:30:00,15381.582098679075
2030-04-02 01:45:00,15201.059638029212
2030-04-02 02:00:00,15031.478850190853
2030-04-02 02:15:00,15002.804421748795
2030-04-02 02:30:00,14828.810677874892
2030-04-02 02:45:00,14827.53037950859
2030-04-02 03:00:00,14798.817223010405
2030-04-02 03:15:00,14696.305289301434
2030-04-02 03:30:00,14669.269899407805
2030-04-02 03:45:00,14637.908817744215
2030-04-02 04:00:00,14616.341381383676
2030-04-02 04:15:00,14654.413453919069
2030-04-02 04:30:00,14652.829721476826
2030-04-02 04:45:00,14668.72176728052
2030-04-02 05:00:00,14582.020309106529
2030-04-02 05:15:00,14531.112891111052
2030-04-02 05:30:00,14518.398846355922
2030-04-02 05:45:00,14445.135985615865
2030-04-02 06:00:00,14345.702850727788
2030-04-02 06:15:00,14396.342691843258
2030-04-02 06:30:00,14380.634272234267
2030-04-02 06:45:00,14414.51379629519
2030-04-02 07:00:00,14528.996449116434
2030-04-02 07:15:00,14721.737988079174
2030-04-02 07:30:00,14788.420292044935
2030-04-02 07:45:00,15227.084153449488
2030-04-02 08:00:00,15606.963924816066
2030-04-02 08:15:00,15930.270653605976
2030-04-02 08:30:00,16171.321146762419
2030-04-02 08:45:00,16581.268074904918
2030-04-02 09:00:00,16927.19298195731
2030-04-02 09:15:00,17234.104059383346
2030-04-02 09:30:00,17459.588730492385
2030-04-02 09:45:00,17806.908519241064
2030-04-02 10:00:00,18038.716432443274
2030-04-02 10:15:00,18191.717383543626
2030-04-02 10:30:00,18409.688236658487
2030-04-02 10:45:00,18524.548683780908
2030-04-02 11:00:00,18872.809430361944
2030-04-02 11:15:00,18981.640852438773
2030-04-02 11:30:00,19182.607533527735
2030-04-02 11:45:00,19121.45303132395
2030-04-02 12:00:00,19869.903339354376
2030-04-02 12:15:00,19903.44290489748
2030-04-02 12:30:00,19803.877962641083
2030-04-02 12:45:00,19844.186781580385
2030-04-02 13:00:00,19614.421265587745
2030-04-02 13:15:00,19414.113571764425
2030-04-02 13:30:00,19386.06274789044
2030-04-02 13:45:00,18924.135922900256
2030-04-02 14:00:00,17931.30848316181
2030-04-02 14:15:00,17907.176778239005
2030-04-02 14:30:00,17979.497609408503
2030-04-02 14:45:00,17848.69195525794
2030-04-02 15:00:00,17918.699544346815
2030-04-02 15:15:00,17840.069986895734
2030-04-02 15:30:00,17818.125351580486
2030-04-02 15:45:00,17683.937529445317
2030-04-02 16:00:00,17776.896678858782
2030-04-02 16:15:00,17678.877790574727
2030-04-02 16:30:00,17783.33893689733
2030-04-02 16:45:00,17848.731614646116
2030-04-02 17:00:00,18033.424977894134
2030-04-02 17:15:00,18244.380823848205
2030-04-02 17:30:00,18366.961573844124
2030-04-02 17:45:00,18644.716985781673
2030-04-02 18:00:00,18927.984540988426
2030-04-02 18:15:00,19001.27148799801
2030-04-02 18:30:00,19155.72295878368
2030-04-02 18:45:00,19209.10583822164
2030-04-02 19:00:00,19341.456446219017
2030-04-02 19:15:00,19240.35319373139
2030-04-02 19:30:00,19370.95734948551
2030-04-02 19:45:00,19320.660854807982
2030-04-02 20:00:00,19469.224337772706
2030-04-02 20:15:00,19369.070572705685
2030-04-02 20:30:00,19140.403064557282
2030-04-02 20:45:00,18751.073488735874
2030-04-02 21:00:00,18770.045425332486
2030-04-02 21:15:00,18566.46488068194
2030-04-02 21:30:00,18422.3898440334
2030-04-02 21:45:00,18360.897691435806
2030-04-02 22:00:00,18383.85362471837
2030-04-02 22:15:00,18270.567885600565
2030-04-02 22:30:00,18052.618545017507
2030-04-02 22:45:00,17899.81694997352
2030-04-02 23:00:00,17545.589013687277
2030-04-02 23:15:00,17356.860254223546
2030-04-02 23:30:00,17229.764670617846
2030-04-02 23:45:00,17084.037119641227
2030-04-03 00:00:00,16776.239835174292
2030-04-03 00:15:00,16635.20910320759
2030-04-03 00:30:00,16392.992907508375
2030-04-03 00:45:00,16162.58138273496
2030-04-03 01:00:00,16052.17359725325
2030-04-03 01:15:00,15926.625448749412
2030-04-03 01:30:00,15595.008088590172
2030-04-03 01:45:00,15524.272723004784
2030-04-03 02:00:00,15519.938205398857
2030-04-03 02:15:00,15521.934161562152
2030-04-03 02:30:00,15575.879533788793
2030-04-03 02:45:00,15585.347978135504
2030-04-03 03:00:00,15598.989121018389
2030-04-03 03:15:00,15621.177207790168
2030-04-03 03:30:00,15687.93256467073
2030-04-03 03:45:00,15710.748772389295
2030-04-03 04:00:00,15941.52990173301
2030-04-03 04:15:00,15978.332913978793
2030-04-03 04:30:00,16071.769509450436
2030-04-03 04:45:00,16433.54492244087
2030-04-03 05:00:00,17011.196658998604
2030-04-03 05:15:00,17230.289103460433
2030-04-03 05:30:00,17560.497418908606
2030-04-03 05:45:00,18062.801505884014
2030-04-03 06:00:00,19193.128606977487
2030-04-03 06:15:00,19829.482169852847
2030-04-03 06:30:00,20434.067665424063
2030-04-03 06:45:00,20623.02449736981
2030-04-03 07:00:00,21165.779427673024
2030-04-03 07:15:00,21425.285416228133
2030-04-03 07:30:00,21688.761170737365
2030-04-03 07:45:00,21912.222356827537
2030-04-03 08:00:00,22128.6013488337
2030-04-03 08:15:00,22396.004820144284
2030-04-03 08:30:00,22647.246391993434
2030-04-03 08:45:00,22640.492217829447
2030-04-03 09:00:00,22666.572646547196
2030-04-03 09:15:00,22923.564710978775
2030-04-03 09:30:00,23126.135106101916
2030-04-03 09:45:00,23065.89218060293
2030-04-03 10:00:00,22943.26643616073
2030-04-03 10:15:00,23113.41873951069
2030-04-03 10:30:00,23265.00004260725
2030-04-03 10:45:00,23194.79977684335
2030-04-03 11:00:00,23393.302281979046
2030-04-03 11:15:00,23355.359686923573
2030-04-03 11:30:00,23476.649307919404
2030-04-03 11:45:00,23487.0400934288
2030-04-03 12:00:00,24013.81906653087
2030-04-03 12:15:00,23755.38381716902
2030-04-03 12:30:00,23731.492914581828
2030-04-03 12:45:00,23710.87613577982
2030-04-03 13:00:00,23703.05749687277
2030-04-03 13:15:00,23608.38061909046
2030-04-03 13:30:00,23512.10428710807
2030-04-03 13:45:00,22767.176286274393
2030-04-03 14:00:00,21828.276066358823
2030-04-03 14:15:00,21861.55593090217
2030-04-03 14:30:00,21888.173662701924
2030-04-03 14:45:00,21762.654127179976
2030-04-03 15:00:00,21910.336579874416
2030-04-03 15:15:00,21830.770978542198
2030-04-03 15:30:00,21803.536106769196
2030-04-03 15:45:00,21572.03440647167
2030-04-03 16:00:00,21588.41843603752
2030-04-03 16:15:00,21452.254616553826
2030-04-03 16:30:00,21514.28923645211
2030-04-03 16:45:00,21613.83476317864
2030-04-03 17:00:00,21740.30392179745
2030-04-03 17:15:00,21718.845238776463
2030-04-03 17:30:00,21724.13802529823
2030-04-03 17:45:00,21808.78475732279
2030-04-03 18:00:00,21952.708349763867
2030-04-03 18:15:00,21997.63996595081
2030-04-03 18:30:00,22152.01433467165
2030-04-03 18:45:00,22329.090442458255
2030-04-03 19:00:00,22723.480258016345
2030-04-03 19:15:00,22771.063301882627
2030-04-03 19:30:00,22948.266168597605
2030-04-03 19:45:00,22832.797045582505
2030-04-03 20:00:00,22620.733511212362
2030-04-03 20:15:00,22371.512660141732
2030-04-03 20:30:00,22175.708776791227
2030-04-03 20:45:00,21757.447653915035
2030-04-03 21:00:00,21477.208302709787
2030-04-03 21:15:00,21272.81112020085
2030-04-03 21:30:00,20817.685451728958
2030-04-03 21:45:00,20443.912909364004
2030-04-03 22:00:00,20332.80814810225
2030-04-03 22:15:00,20036.617332593803
2030-04-03 22:30:00,19550.968624848927
2030-04-03 22:45:00,19305.073631064242
2030-04-03 23:00:00,18906.042985074844
2030-04-03 23:15:00,18450.071294891444
2030-04-03 23:30:00,18154.807101680803
