Datum,Gesamtverbrauch
2030-02-19 21:15:00,16810.289615576658
2030-02-19 21:30:00,16782.995025435917
2030-02-19 21:45:00,16705.568631022285
2030-02-19 22:00:00,16742.42602131349
2030-02-19 22:15:00,16719.022418352513
2030-02-19 22:30:00,16577.240914570644
2030-02-19 22:45:00,16385.585109138217
2030-02-19 23:00:00,15955.477266778693
2030-02-19 23:15:00,15704.503318197303
2030-02-19 23:30:00,15404.870261050173
2030-02-19 23:45:00,15229.901552203053
2030-02-20 00:00:00,15280.513617325272
2030-02-20 00:15:00,15125.818374841187
2030-02-20 00:30:00,14939.069809950211
2030-02-20 00:45:00,14851.65435988815
2030-02-20 01:00:00,14641.615785926944
2030-02-20 01:15:00,14527.64090115028
2030-02-20 01:30:00,14432.408022929429
2030-02-20 01:45:00,14416.725185327878
2030-02-20 02:00:00,14461.046916987227
2030-02-20 02:15:00,14500.626260230389
2030-02-20 02:30:00,14553.07357809171
2030-02-20 02:45:00,14606.692456397335
2030-02-20 03:00:00,14752.646554247458
2030-02-20 03:15:00,14715.83489111481
2030-02-20 03:30:00,14875.754784579281
2030-02-20 03:45:00,14967.732782367106
2030-02-20 04:00:00,15178.609446870843
2030-02-20 04:15:00,15278.452173396989
2030-02-20 04:30:00,15556.467948096384
2030-02-20 04:45:00,15752.214369854297
2030-02-20 05:00:00,16184.213965143808
2030-02-20 05:15:00,16396.959091523935
2030-02-20 05:30:00,16630.310251336894
2030-02-20 05:45:00,17132.27082619625
2030-02-20 06:00:00,17885.775566656426
2030-02-20 06:15:00,18571.05502537289
2030-02-20 06:30:00,19063.700016248647
2030-02-20 06:45:00,19490.621665163228
2030-02-20 07:00:00,19961.515262922876
2030-02-20 07:15:00,20150.809407795397
2030-02-20 07:30:00,20323.17650902848
2030-02-20 07:45:00,20544.271025681606
2030-02-20 08:00:00,20947.644284870996
2030-02-20 08:15:00,21162.743033292933
2030-02-20 08:30:00,21262.142600559506
2030-02-20 08:45:00,21374.62768438022
2030-02-20 09:00:00,21371.981568980984
2030-02-20 09:15:00,21469.756236321864
2030-02-20 09:30:00,21674.537229127167
2030-02-20 09:45:00,21714.960764618118
2030-02-20 10:00:00,21832.706362451798
2030-02-20 10:15:00,22017.38706990822
2030-02-20 10:30:00,22065.65684494081
2030-02-20 10:45:00,22089.965826090724
2030-02-20 11:00:00,22305.581738306475
2030-02-20 11:15:00,22489.93408124312
2030-02-20 11:30:00,22428.957591557726
2030-02-20 11:45:00,22352.380618186162
2030-02-20 12:00:00,22362.15201281083
2030-02-20 12:15:00,22344.174662086694
2030-02-20 12:30:00,22209.654339273508
2030-02-20 12:45:00,22079.020505450335
2030-02-20 13:00:00,21994.50851507741
2030-02-20 13:15:00,21866.7100360715
2030-02-20 13:30:00,21644.40382963254
2030-02-20 13:45:00,21430.851711719915
2030-02-20 14:00:00,21325.105392286572
2030-02-20 14:15:00,21301.273759871914
2030-02-20 14:30:00,21272.52950791212
2030-02-20 14:45:00,21221.99805558474
2030-02-20 15:00:00,20879.188246813115
2030-02-20 15:15:00,20781.15860198773
2030-02-20 15:30:00,20591.143818879704
2030-02-20 15:45:00,20425.118790407763
2030-02-20 16:00:00,20414.372384296745
2030-02-20 16:15:00,20345.494405532165
2030-02-20 16:30:00,20488.52042726879
2030-02-20 16:45:00,20679.40601769922
2030-02-20 17:00:00,20919.829358157498
2030-02-20 17:15:00,21160.61501280991
2030-02-20 17:30:00,21297.637275039942
2030-02-20 17:45:00,21577.834194378567
2030-02-20 18:00:00,21711.87628480115
2030-02-20 18:15:00,21951.495138861115
2030-02-20 18:30:00,22076.46311452767
2030-02-20 18:45:00,22042.65879267942
2030-02-20 19:00:00,21866.91454319133
2030-02-20 19:15:00,21613.61399427756
2030-02-20 19:30:00,21413.49423644866
2030-02-20 19:45:00,21164.92087956866
2030-02-20 20:00:00,20888.355327682882
2030-02-20 20:15:00,20561.389662024783
2030-02-20 20:30:00,20137.57138579071
2030-02-20 20:45:00,19746.776457218974
2030-02-20 21:00:00,19559.965081275175
2030-02-20 21:15:00,19313.90494971577
2030-02-20 21:30:00,19032.371218166332
2030-02-20 21:45:00,18708.702488376057
2030-02-20 22:00:00,18607.956955099628
2030-02-20 22:15:00,18466.261065219453
2030-02-20 22:30:00,18142.071921816278
2030-02-20 22:45:00,17849.93411749868
2030-02-20 23:00:00,17586.597661233598
2030-02-20 23:15:00,17335.16992769726
2030-02-20 23:30:00,17079.433714647592
2030-02-20 23:45:00,16822.979329161008
2030-02-21 00:00:00,16609.34850333074
2030-02-21 00:15:00,16457.419669101677
2030-02-21 00:30:00,16403.110580413388
2030-02-21 00:45:00,16183.946216748842
2030-02-21 01:00:00,16075.572349413334
2030-02-21 01:15:00,15917.336536601679
2030-02-21 01:30:00,15881.927413657144
2030-02-21 01:45:00,15728.961410744656
2030-02-21 02:00:00,15661.93500435744
2030-02-21 02:15:00,15609.186408661895
2030-02-21 02:30:00,15667.51202483901
2030-02-21 02:45:00,15688.970512819285
2030-02-21 03:00:00,15743.285545862185
2030-02-21 03:15:00,15732.751183709104
2030-02-21 03:30:00,15786.16434880248
2030-02-21 03:45:00,15837.338790421849
2030-02-21 04:00:00,16154.720938051001
2030-02-21 04:15:00,16289.83526957578
2030-02-21 04:30:00,16462.036714714017
2030-02-21 04:45:00,16675.418495748214
2030-02-21 05:00:00,17026.154898673005
2030-02-21 05:15:00,17094.356760838516
2030-02-21 05:30:00,17432.137811392375
2030-02-21 05:45:00,17929.948383410814
2030-02-21 06:00:00,18920.32481245907
2030-02-21 06:15:00,19477.65686047037
2030-02-21 06:30:00,19928.80722603685
2030-02-21 06:45:00,20365.757471590172
2030-02-21 07:00:00,20745.01310204726
2030-02-21 07:15:00,20947.794418459012
2030-02-21 07:30:00,21220.790857299336
2030-02-21 07:45:00,21379.643203824107
2030-02-21 08:00:00,21571.391539628214
2030-02-21 08:15:00,21854.961388129654
2030-02-21 08:30:00,21954.36234838292
2030-02-21 08:45:00,21900.17686985037
2030-02-21 09:00:00,22061.44140915394
2030-02-21 09:15:00,22174.434392799903
2030-02-21 09:30:00,22177.965849227687
2030-02-21 09:45:00,22263.347629228705
2030-02-21 10:00:00,22162.20719169219
2030-02-21 10:15:00,22342.743721524785
2030-02-21 10:30:00,22387.560620238797
2030-02-21 10:45:00,22341.33097136283
2030-02-21 11:00:00,22338.061966818914
2030-02-21 11:15:00,22439.428161698288
2030-02-21 11:30:00,22422.02680737182
2030-02-21 11:45:00,22360.671907148233
2030-02-21 12:00:00,22274.661009105497
2030-02-21 12:15:00,22263.602538862797
2030-02-21 12:30:00,22244.92936342129
2030-02-21 12:45:00,22060.698192675743
2030-02-21 13:00:00,21965.467064169745
2030-02-21 13:15:00,21814.156383876034
2030-02-21 13:30:00,21578.364124508356
2030-02-21 13:45:00,21416.681997806896
2030-02-21 14:00:00,21411.217022577806
2030-02-21 14:15:00,21188.55051179475
2030-02-21 14:30:00,21233.46165537505
2030-02-21 14:45:00,21000.69354204493
2030-02-21 15:00:00,20992.959358577256
2030-02-21 15:15:00,20822.65768063325
2030-02-21 15:30:00,20584.57759619609
2030-02-21 15:45:00,20437.224203570837
2030-02-21 16:00:00,20454.1380598495
2030-02-21 16:15:00,20379.72483740111
2030-02-21 16:30:00,20389.959527159866
2030-02-21 16:45:00,20334.288098054047
2030-02-21 17:00:00,20576.092542606868
2030-02-21 17:15:00,20662.995062796384
2030-02-21 17:30:00,20974.99008807086
2030-02-21 17:45:00,21274.89597511953
2030-02-21 18:00:00,21514.05607060356
2030-02-21 18:15:00,21669.98757665314
2030-02-21 18:30:00,21752.072393653518
2030-02-21 18:45:00,21724.831993950258
2030-02-21 19:00:00,21613.74754852578
2030-02-21 19:15:00,21368.395888223735
2030-02-21 19:30:00,21131.617237284972
2030-02-21 19:45:00,20953.585528568692
2030-02-21 20:00:00,20560.483406427407
2030-02-21 20:15:00,20164.00740929913
2030-02-21 20:30:00,19834.932954152722
2030-02-21 20:45:00,19363.564910381712
2030-02-21 21:00:00,19093.76016817688
2030-02-21 21:15:00,18936.224214331945
2030-02-21 21:30:00,18692.034303228214
2030-02-21 21:45:00,18284.33472757253
2030-02-21 22:00:00,18189.124184709603
2030-02-21 22:15:00,17917.75328514273
2030-02-21 22:30:00,17577.659040783034
2030-02-21 22:45:00,17332.552688397955
2030-02-21 23:00:00,16960.294001518283
2030-02-21 23:15:00,16575.042817287896
2030-02-21 23:30:00,16250.49333597282
2030-02-21 23:45:00,15899.98237837891
2030-02-22 00:00:00,15918.37492984536
2030-02-22 00:15:00,15671.005802287913
2030-02-22 00:30:00,15449.674759800087
2030-02-22 00:45:00,15276.156037366954
2030-02-22 01:00:00,15218.614533897231
2030-02-22 01:15:00,15185.2132497546
2030-02-22 01:30:00,15046.756817573829
2030-02-22 01:45:00,14946.350904143808
2030-02-22 02:00:00,14858.229782663027
2030-02-22 02:15:00,14840.75289749542
2030-02-22 02:30:00,14809.516392024792
2030-02-22 02:45:00,14802.272473616169
2030-02-22 03:00:00,14903.267820415607
2030-02-22 03:15:00,14998.198549175027
2030-02-22 03:30:00,15041.23696043642
2030-02-22 03:45:00,15119.730150541214
2030-02-22 04:00:00,15316.428236671158
2030-02-22 04:15:00,15451.542715936948
2030-02-22 04:30:00,15648.641603205893
2030-02-22 04:45:00,15855.452877067093
2030-02-22 05:00:00,16207.917702101922
2030-02-22 05:15:00,16378.476353115178
2030-02-22 05:30:00,16794.06088141687
2030-02-22 05:45:00,17251.06677865633
2030-02-22 06:00:00,18130.095871680656
2030-02-22 06:15:00,18745.520129191107
2030-02-22 06:30:00,19359.196879487026
2030-02-22 06:45:00,19896.083304026728
2030-02-22 07:00:00,20451.0031043628
2030-02-22 07:15:00,20658.626674684394
2030-02-22 07:30:00,20868.343970332608
2030-02-22 07:45:00,21052.441140321152
2030-02-22 08:00:00,21311.278079123527
2030-02-22 08:15:00,21420.22273586633
2030-02-22 08:30:00,21523.083115254463
2030-02-22 08:45:00,21570.56662783699
2030-02-22 09:00:00,21488.39131412983
2030-02-22 09:15:00,21585.134896941625
2030-02-22 09:30:00,21741.51441429584
2030-02-22 09:45:00,21841.76999966569
2030-02-22 10:00:00,21906.27129828026
2030-02-22 10:15:00,21894.549345452113
2030-02-22 10:30:00,21914.128069047936
2030-02-22 10:45:00,21950.202701242946
2030-02-22 11:00:00,21978.75263643768
2030-02-22 11:15:00,22035.51626274264
2030-02-22 11:30:00,22098.344673501437
2030-02-22 11:45:00,22015.211397199982
2030-02-22 12:00:00,21906.38164644302
2030-02-22 12:15:00,21789.85764206479
2030-02-22 12:30:00,21724.16057058829
2030-02-22 12:45:00,21690.353051853188
2030-02-22 13:00:00,21580.599045095736
2030-02-22 13:15:00,21434.477430186744
2030-02-22 13:30:00,21228.423895990094
2030-02-22 13:45:00,20967.15206408338
2030-02-22 14:00:00,20888.031841055225
2030-02-22 14:15:00,20848.637676881266
2030-02-22 14:30:00,20799.83783568928
2030-02-22 14:45:00,20703.31333969156
2030-02-22 15:00:00,20739.14677789701
2030-02-22 15:15:00,20601.35000121459
2030-02-22 15:30:00,20572.478578108294
2030-02-22 15:45:00,20353.5434616943
2030-02-22 16:00:00,20508.427225723626
2030-02-22 16:15:00,20429.861974271855
2030-02-22 16:30:00,20544.52303009306
2030-02-22 16:45:00,20625.093382109902
2030-02-22 17:00:00,20744.828904226062
2030-02-22 17:15:00,21026.067272352997
2030-02-22 17:30:00,21337.369518912066
2030-02-22 17:45:00,21674.274293353028
2030-02-22 18:00:00,22050.71162340163
2030-02-22 18:15:00,22288.59323310251
2030-02-22 18:30:00,22386.58059725047
2030-02-22 18:45:00,22353.109558021482
2030-02-22 19:00:00,22212.62777469509
2030-02-22 19:15:00,21907.448496744535
2030-02-22 19:30:00,21693.142499115034
2030-02-22 19:45:00,21420.360785294393
2030-02-22 20:00:00,21090.53725759289
2030-02-22 20:15:00,20722.41185329006
2030-02-22 20:30:00,20343.537511793664
2030-02-22 20:45:00,20032.617875405507
2030-02-22 21:00:00,19793.93323684241
2030-02-22 21:15:00,19475.6007977882
2030-02-22 21:30:00,19117.640830213273
2030-02-22 21:45:00,18836.847407709633
2030-02-22 22:00:00,18768.957111848118
2030-02-22 22:15:00,18547.38059000204
2030-02-22 22:30:00,18027.472806098205
2030-02-22 22:45:00,17702.835693571647
2030-02-22 23:00:00,17530.79858220753
2030-02-22 23:15:00,17196.0344699899
2030-02-22 23:30:00,16889.121297714762
2030-02-22 23:45:00,16604.6584031652
2030-02-23 00:00:00,16372.670397681291
2030-02-23 00:15:00,16064.56373668268
2030-02-23 00:30:00,15927.375190054303
2030-02-23 00:45:00,15710.432893435634
2030-02-23 01:00:00,15609.022840955353
2030-02-23 01:15:00,15536.909591269887
2030-02-23 01:30:00,15383.959195864472
2030-02-23 01:45:00,15299.640632483324
2030-02-23 02:00:00,15221.358281545552
2030-02-23 02:15:00,15145.830723209276
2030-02-23 02:30:00,15140.443808485843
2030-02-23 02:45:00,15209.599596037953
2030-02-23 03:00:00,15202.645227993215
2030-02-23 03:15:00,15182.14366614519
2030-02-23 03:30:00,15263.804849589336
2030-02-23 03:45:00,15383.153431852259
2030-02-23 04:00:00,15348.217522677936
2030-02-23 04:15:00,15393.149072559741
2030-02-23 04:30:00,15589.759971263044
2030-02-23 04:45:00,15872.29752644228
2030-02-23 05:00:00,16275.389038747062
2030-02-23 05:15:00,16389.40530459245
2030-02-23 05:30:00,16792.749489974565
2030-02-23 05:45:00,17233.694989347077
2030-02-23 06:00:00,18146.374736293976
2030-02-23 06:15:00,18653.19622147147
2030-02-23 06:30:00,19261.207800415646
2030-02-23 06:45:00,19762.16724082343
2030-02-23 07:00:00,20301.701249863374
2030-02-23 07:15:00,20626.84998887543
2030-02-23 07:30:00,20853.614022498637
2030-02-23 07:45:00,21101.05696687611
2030-02-23 08:00:00,21350.596289359906
2030-02-23 08:15:00,21508.34811837525
2030-02-23 08:30:00,21714.240758522155
2030-02-23 08:45:00,21696.144357118523
2030-02-23 09:00:00,21650.557949492828
2030-02-23 09:15:00,21727.299256472234
2030-02-23 09:30:00,21913.517350816343
2030-02-23 09:45:00,22003.04826831806
2030-02-23 10:00:00,21978.94147232282
2030-02-23 10:15:00,22055.81666016367
2030-02-23 10:30:00,22114.61638040937
2030-02-23 10:45:00,22254.264322058294
2030-02-23 11:00:00,22302.193868033577
2030-02-23 11:15:00,22468.283585564845
2030-02-23 11:30:00,22510.433594298604
2030-02-23 11:45:00,22444.88035881702
2030-02-23 12:00:00,22257.026093052256
2030-02-23 12:15:00,22093.183407106553
2030-02-23 12:30:00,22115.15827986449
2030-02-23 12:45:00,22023.721719705696
2030-02-23 13:00:00,22000.547682250406
2030-02-23 13:15:00,22018.142527035685
2030-02-23 13:30:00,21805.515931857102
2030-02-23 13:45:00,21611.129474632475
2030-02-23 14:00:00,21541.786815156272
2030-02-23 14:15:00,21399.659333610227
2030-02-23 14:30:00,21386.86716424905
2030-02-23 14:45:00,21272.855683163732
2030-02-23 15:00:00,21280.67352073757
2030-02-23 15:15:00,21149.620551436292
2030-02-23 15:30:00,21033.45920014323
2030-02-23 15:45:00,21080.524242681597
2030-02-23 16:00:00,21167.63787442011
2030-02-23 16:15:00,21094.241679998722
2030-02-23 16:30:00,21082.511924426773
2030-02-23 16:45:00,21073.151752027254
2030-02-23 17:00:00,21240.236770265008
2030-02-23 17:15:00,21436.681062453834
2030-02-23 17:30:00,21630.74669962651
2030-02-23 17:45:00,21898.217820183007
2030-02-23 18:00:00,22118.0959194843
2030-02-23 18:15:00,22189.01213908773
2030-02-23 18:30:00,22242.620846719274
2030-02-23 18:45:00,22197.012735538738
2030-02-23 19:00:00,22021.008271915198
2030-02-23 19:15:00,21812.782091947633
2030-02-23 19:30:00,21579.053870808282
2030-02-23 19:45:00,21321.296974777535
2030-02-23 20:00:00,20866.16348782746
2030-02-23 20:15:00,20566.66876500393
2030-02-23 20:30:00,20407.30464355142
2030-02-23 20:45:00,20059.083715023404
2030-02-23 21:00:00,19780.362253937128
2030-02-23 21:15:00,19505.973437433906
2030-02-23 21:30:00,19168.264858144994
2030-02-23 21:45:00,18859.032134890585
2030-02-23 22:00:00,18754.50529702388
2030-02-23 22:15:00,18543.786135581387
2030-02-23 22:30:00,18244.906948322812
2030-02-23 22:45:00,17997.28061969225
2030-02-23 23:00:00,17478.296449413847
2030-02-23 23:15:00,17146.240641021435
2030-02-23 23:30:00,16748.612946092006
2030-02-23 23:45:00,16439.462380544206
2030-02-24 00:00:00,16338.076016379968
2030-02-24 00:15:00,16136.821270076185
2030-02-24 00:30:00,15934.621928949246
2030-02-24 00:45:00,15816.923750200767
2030-02-24 01:00:00,15680.5876800569
2030-02-24 01:15:00,15599.829787118202
2030-02-24 01:30:00,15508.086847104305
2030-02-24 01:45:00,15416.16023362821
2030-02-24 02:00:00,15277.7081601736
2030-02-24 02:15:00,15212.209071840909
2030-02-24 02:30:00,15328.541313258987
2030-02-24 02:45:00,15373.144254040075
2030-02-24 03:00:00,15298.066483836788
2030-02-24 03:15:00,15318.713052411042
2030-02-24 03:30:00,15466.765627907678
2030-02-24 03:45:00,15481.683348560184
2030-02-24 04:00:00,15661.141113776508
2030-02-24 04:15:00,15697.772805717492
2030-02-24 04:30:00,15887.12265575346
2030-02-24 04:45:00,16110.875096082997
2030-02-24 05:00:00,16489.068279810992
2030-02-24 05:15:00,16686.421663042747
2030-02-24 05:30:00,16975.997797010266
2030-02-24 05:45:00,17435.61621968687
2030-02-24 06:00:00,18348.29588221033
2030-02-24 06:15:00,19041.50217391588
2030-02-24 06:30:00,19549.23413933624
2030-02-24 06:45:00,20093.4198352539
2030-02-24 07:00:00,20707.647036026177
2030-02-24 07:15:00,21023.116839165334
2030-02-24 07:30:00,21332.875104389805
2030-02-24 07:45:00,21638.41331861598
2030-02-24 08:00:00,21929.106871115306
2030-02-24 08:15:00,22190.602734877895
2030-02-24 08:30:00,22405.835224167215
2030-02-24 08:45:00,22319.276629356576
2030-02-24 09:00:00,22393.3409825858
2030-02-24 09:15:00,22469.740691237494
2030-02-24 09:30:00,22630.720800416144
2030-02-24 09:45:00,22709.537835143678
2030-02-24 10:00:00,22851.41895359862
2030-02-24 10:15:00,22964.26270411358
2030-02-24 10:30:00,22859.505060630054
2030-02-24 10:45:00,22878.820142273307
2030-02-24 11:00:00,22822.668867309476
2030-02-24 11:15:00,22970.435364514226
2030-02-24 11:30:00,22929.597452298553
2030-02-24 11:45:00,22880.647921705968
2030-02-24 12:00:00,22860.163666461292
2030-02-24 12:15:00,22751.65222707135
2030-02-24 12:30:00,22630.81681659024
2030-02-24 12:45:00,22579.839744886693
2030-02-24 13:00:00,22494.077000204343
2030-02-24 13:15:00,22402.0546406503
2030-02-24 13:30:00,22204.641802911257
2030-02-24 13:45:00,22041.37667346819
2030-02-24 14:00:00,21861.377958167457
2030-02-24 14:15:00,21749.3331428705
2030-02-24 14:30:00,21638.333216632982
2030-02-24 14:45:00,21527.086455333952
2030-02-24 15:00:00,21562.564660826793
2030-02-24 15:15:00,21464.36118814679
2030-02-24 15:30:00,21348.54415783724
2030-02-24 15:45:00,21181.902986023884
2030-02-24 16:00:00,21201.236544611987
2030-02-24 16:15:00,21238.492839124963
2030-02-24 16:30:00,21169.355104896364
2030-02-24 16:45:00,21174.85953571115
2030-02-24 17:00:00,21303.902657217197
2030-02-24 17:15:00,21382.77161208874
2030-02-24 17:30:00,21463.758515201345
2030-02-24 17:45:00,21694.57213563467
2030-02-24 18:00:00,22028.21235560419
2030-02-24 18:15:00,22134.050181746672
2030-02-24 18:30:00,22172.786160408188
2030-02-24 18:45:00,22144.11685183978
2030-02-24 19:00:00,21790.021382247473
2030-02-24 19:15:00,21536.491328223077
2030-02-24 19:30:00,21228.7584095774
2030-02-24 19:45:00,20902.18662013012
2030-02-24 20:00:00,20452.237892969515
2030-02-24 20:15:00,20193.544172505517
2030-02-24 20:30:00,19998.905512339952
2030-02-24 20:45:00,19725.720344741498
2030-02-24 21:00:00,19399.62287857475
2030-02-24 21:15:00,19173.30033427017
2030-02-24 21:30:00,18933.10525573209
2030-02-24 21:45:00,18593.09596890267
2030-02-24 22:00:00,18615.479378724656
2030-02-24 22:15:00,18305.860948041965
2030-02-24 22:30:00,18045.019879566342
2030-02-24 22:45:00,17785.29282327341
2030-02-24 23:00:00,17459.26639386984
2030-02-24 23:15:00,17231.643557673742
2030-02-24 23:30:00,17032.15832119691
2030-02-24 23:45:00,16798.736506352645
2030-02-25 00:00:00,16611.27440677396
2030-02-25 00:15:00,16398.34325134931
2030-02-25 00:30:00,16275.377475803944
2030-02-25 00:45:00,16167.343862454296
2030-02-25 01:00:00,15929.18246933528
2030-02-25 01:15:00,15882.27981294856
2030-02-25 01:30:00,15723.005427367096
2030-02-25 01:45:00,15818.459006809546
2030-02-25 02:00:00,15833.898860023664
2030-02-25 02:15:00,15814.19722668775
2030-02-25 02:30:00,15888.83361746048
2030-02-25 02:45:00,15890.230972325306
2030-02-25 03:00:00,15946.940493842594
2030-02-25 03:15:00,15974.323830482612
2030-02-25 03:30:00,15971.278713835876
2030-02-25 03:45:00,15882.779722747799
2030-02-25 04:00:00,15871.449471714848
2030-02-25 04:15:00,15930.160754450137
2030-02-25 04:30:00,15946.865746073714
2030-02-25 04:45:00,15932.314287449575
2030-02-25 05:00:00,15894.623801097554
2030-02-25 05:15:00,15889.637399627965
2030-02-25 05:30:00,15797.96525919028
2030-02-25 05:45:00,15899.137368244188
2030-02-25 06:00:00,16173.145699654078
2030-02-25 06:15:00,16309.23383789316
2030-02-25 06:30:00,16452.39209478948
2030-02-25 06:45:00,16641.286971465106
2030-02-25 07:00:00,16836.488725858944
2030-02-25 07:15:00,17036.305939020214
2030-02-25 07:30:00,17293.52705835075
2030-02-25 07:45:00,17601.065265880803
2030-02-25 08:00:00,18061.030120497384
2030-02-25 08:15:00,18271.388419831907
2030-02-25 08:30:00,18562.838830168424
2030-02-25 08:45:00,18739.191980917876
2030-02-25 09:00:00,19069.622879142895
2030-02-25 09:15:00,19346.441531503304
2030-02-25 09:30:00,19410.250727010065
2030-02-25 09:45:00,19614.138748559555
2030-02-25 10:00:00,19838.990659102958
2030-02-25 10:15:00,19986.688782817037
2030-02-25 10:30:00,20063.79210822821
2030-02-25 10:45:00,20077.711880526207
2030-02-25 11:00:00,20234.392336175533
2030-02-25 11:15:00,20275.701691483726
2030-02-25 11:30:00,20216.385395561123
2030-02-25 11:45:00,20128.131060723936
2030-02-25 12:00:00,20163.07822817101
2030-02-25 12:15:00,20222.524258644276
2030-02-25 12:30:00,20221.411367893554
2030-02-25 12:45:00,20028.60065751436
2030-02-25 13:00:00,19832.760801301927
2030-02-25 13:15:00,19711.558692350958
2030-02-25 13:30:00,19467.812803836663
2030-02-25 13:45:00,19254.838692233578
2030-02-25 14:00:00,18989.50121496773
2030-02-25 14:15:00,18800.44938299222
2030-02-25 14:30:00,18772.55519435329
2030-02-25 14:45:00,18391.206862848077
2030-02-25 15:00:00,18392.197520231184
2030-02-25 15:15:00,18319.894975478277
2030-02-25 15:30:00,18144.18997152237
2030-02-25 15:45:00,18181.945935950018
2030-02-25 16:00:00,18378.58867249811
2030-02-25 16:15:00,18237.593565259052
2030-02-25 16:30:00,18275.59846176635
2030-02-25 16:45:00,18424.663571469966
2030-02-25 17:00:00,18664.124362828763
2030-02-25 17:15:00,18885.52428842471
2030-02-25 17:30:00,19050.62001190689
2030-02-25 17:45:00,19424.101255882448
2030-02-25 18:00:00,19968.684746650404
2030-02-25 18:15:00,20302.31290290419
2030-02-25 18:30:00,20390.673024435993
2030-02-25 18:45:00,20260.267446680667
2030-02-25 19:00:00,19997.56804079349
2030-02-25 19:15:00,19848.978554974943
2030-02-25 19:30:00,19605.43369614968
2030-02-25 19:45:00,19390.83834065306
2030-02-25 20:00:00,18921.28212640342
2030-02-25 20:15:00,18481.21592769272
2030-02-25 20:30:00,18140.575466100778
2030-02-25 20:45:00,18017.384434368352
2030-02-25 21:00:00,17847.990153733288
2030-02-25 21:15:00,17681.67545713067
2030-02-25 21:30:00,17524.086718052382
2030-02-25 21:45:00,17431.381629951706
2030-02-25 22:00:00,17496.0856497822
2030-02-25 22:15:00,17386.80301090118
2030-02-25 22:30:00,17186.372580724135
2030-02-25 22:45:00,17003.559617661565
2030-02-25 23:00:00,16742.88261012981
2030-02-25 23:15:00,16491.250517909615
2030-02-25 23:30:00,16291.552829870001
2030-02-25 23:45:00,15988.350449230285
2030-02-26 00:00:00,15649.793051314207
2030-02-26 00:15:00,15483.03860088063
2030-02-26 00:30:00,15356.06094036121
2030-02-26 00:45:00,15206.570555183796
2030-02-26 01:00:00,15199.44143288906
2030-02-26 01:15:00,14851.203530835168
2030-02-26 01:30:00,14729.875217225099
2030-02-26 01:45:00,14608.755618380988
2030-02-26 02:00:00,14522.98415430914
2030-02-26 02:15:00,14417.271705542818
2030-02-26 02:30:00,14423.45508138364
2030-02-26 02:45:00,14326.234016630959
2030-02-26 03:00:00,14385.13495335348
2030-02-26 03:15:00,14263.730506808737
2030-02-26 03:30:00,14262.501749334682
2030-02-26 03:45:00,14191.874828610995
2030-02-26 04:00:00,14225.824706596144
2030-02-26 04:15:00,14235.01660589762
2030-02-26 04:30:00,14231.596214517234
2030-02-26 04:45:00,14297.98192960448
2030-02-26 05:00:00,14402.514464705904
2030-02-26 05:15:00,14287.87716246037
2030-02-26 05:30:00,14275.927310890851
2030-02-26 05:45:00,14164.676441577072
2030-02-26 06:00:00,14235.090978255514
2030-02-26 06:15:00,14229.718321134116
2030-02-26 06:30:00,14261.301685021468
2030-02-26 06:45:00,14459.40372029618
2030-02-26 07:00:00,14608.704224020637
2030-02-26 07:15:00,14760.789709156015
2030-02-26 07:30:00,14987.055434887308
2030-02-26 07:45:00,15285.06491072435
2030-02-26 08:00:00,15553.455025872461
2030-02-26 08:15:00,15861.239082853876
2030-02-26 08:30:00,16082.717165507875
2030-02-26 08:45:00,16252.70259152222
2030-02-26 09:00:00,16612.120970554974
2030-02-26 09:15:00,16761.527818420967
2030-02-26 09:30:00,16948.23502266842
2030-02-26 09:45:00,17114.917571677826
2030-02-26 10:00:00,17335.471481011817
2030-02-26 10:15:00,17378.03450768471
2030-02-26 10:30:00,17634.214995827155
2030-02-26 10:45:00,17735.846665315166
2030-02-26 11:00:00,18023.572239803318
2030-02-26 11:15:00,18216.858535399853
2030-02-26 11:30:00,18450.99859757555
2030-02-26 11:45:00,18543.988383586955
2030-02-26 12:00:00,18598.37134374178
2030-02-26 12:15:00,18557.198854952207
2030-02-26 12:30:00,18420.913437200546
2030-02-26 12:45:00,18254.839357763416
2030-02-26 13:00:00,18048.315500727847
2030-02-26 13:15:00,17772.92128179362
2030-02-26 13:30:00,17459.94592568156
2030-02-26 13:45:00,17325.886938393873
2030-02-26 14:00:00,17224.70566207567
2030-02-26 14:15:00,17110.55431566914
2030-02-26 14:30:00,16968.801939972258
2030-02-26 14:45:00,16967.94828388543
2030-02-26 15:00:00,16975.4992242557
2030-02-26 15:15:00,16793.631292259557
2030-02-26 15:30:00,16803.542621372617
2030-02-26 15:45:00,16664.2101744348
2030-02-26 16:00:00,16702.41783184057
2030-02-26 16:15:00,16662.762113443296
2030-02-26 16:30:00,16789.771355133325
2030-02-26 16:45:00,16890.486130512207
2030-02-26 17:00:00,17168.529715766577
2030-02-26 17:15:00,17348.225864420267
2030-02-26 17:30:00,17621.205472074373
2030-02-26 17:45:00,18052.465846604897
2030-02-26 18:00:00,18517.056645777906
2030-02-26 18:15:00,18907.633190646844
2030-02-26 18:30:00,19149.437935978152
2030-02-26 18:45:00,19035.33585358237
2030-02-26 19:00:00,19045.880887367708
2030-02-26 19:15:00,18841.248649193145
