Datum,Gesamtverbrauch
2030-04-05 10:30:00,15335.651710216302
2030-04-05 10:45:00,15344.285861576083
2030-04-05 11:00:00,15305.724465236513
2030-04-05 11:15:00,15217.950679471689
2030-04-05 11:30:00,15239.092396079934
2030-04-05 11:45:00,15162.432170934471
2030-04-05 12:00:00,15035.185404034515
2030-04-05 12:15:00,14903.809418520079
2030-04-05 12:30:00,14870.821918851565
2030-04-05 12:45:00,14739.774149640232
2030-04-05 13:00:00,14623.558384468563
2030-04-05 13:15:00,14482.18157863809
2030-04-05 13:30:00,14466.93535800011
2030-04-05 13:45:00,14229.49180187204
2030-04-05 14:00:00,14149.415152980688
2030-04-05 14:15:00,14106.063267335587
2030-04-05 14:30:00,13922.313026483811
2030-04-05 14:45:00,13943.774491998918
2030-04-05 15:00:00,14021.544716535662
2030-04-05 15:15:00,13937.11447039395
2030-04-05 15:30:00,13927.018936227985
2030-04-05 15:45:00,13941.443760493261
2030-04-05 16:00:00,13898.253883571706
2030-04-05 16:15:00,13719.223830484603
2030-04-05 16:30:00,13560.620173205589
2030-04-05 16:45:00,13594.00176424427
2030-04-05 17:00:00,13683.874067994575
2030-04-05 17:15:00,13682.465894190309
2030-04-05 17:30:00,13635.442311857185
2030-04-05 17:45:00,13731.103952347283
2030-04-05 18:00:00,13787.221328026935
2030-04-05 18:15:00,13870.915078992592
2030-04-05 18:30:00,14087.65733705545
2030-04-05 18:45:00,14066.613479857633
2030-04-05 19:00:00,14248.830229655785
2030-04-05 19:15:00,14209.749101020238
2030-04-05 19:30:00,14344.122211785685
2030-04-05 19:45:00,14486.829758240512
2030-04-05 20:00:00,14475.300993125353
2030-04-05 20:15:00,14391.54460716952
2030-04-05 20:30:00,14271.573394134954
2030-04-05 20:45:00,14020.59814221982
2030-04-05 21:00:00,13832.690863582378
2030-04-05 21:15:00,13593.578162079102
2030-04-05 21:30:00,13390.941073421183
2030-04-05 21:45:00,13191.744553035283
2030-04-05 22:00:00,13150.749317349015
2030-04-05 22:15:00,13022.329884835888
2030-04-05 22:30:00,12845.722432619446
2030-04-05 22:45:00,12691.729954958653
2030-04-05 23:00:00,12447.329120697617
2030-04-05 23:15:00,12284.439115352074
2030-04-05 23:30:00,12049.479131346854
2030-04-05 23:45:00,11944.657955750949
2030-04-06 00:00:00,11831.482918162557
2030-04-06 00:15:00,11644.03376807208
2030-04-06 00:30:00,11553.98920667528
2030-04-06 00:45:00,11443.203963512466
2030-04-06 01:00:00,11299.46582296478
2030-04-06 01:15:00,11248.314310895306
2030-04-06 01:30:00,11287.141517573335
2030-04-06 01:45:00,11253.192126158743
2030-04-06 02:00:00,11120.055289577827
2030-04-06 02:15:00,11107.339047452357
2030-04-06 02:30:00,11144.567003678421
2030-04-06 02:45:00,10984.097828973789
2030-04-06 03:00:00,10999.626085221027
2030-04-06 03:15:00,11032.69814019585
2030-04-06 03:30:00,11045.372740925552
2030-04-06 03:45:00,11099.763048720264
2030-04-06 04:00:00,11176.259773444666
2030-04-06 04:15:00,11285.62775601717
2030-04-06 04:30:00,11560.930131994895
2030-04-06 04:45:00,11690.94157751545
2030-04-06 05:00:00,11919.694077566546
2030-04-06 05:15:00,12140.139944319053
2030-04-06 05:30:00,12341.066068042353
2030-04-06 05:45:00,12607.322757047508
2030-04-06 06:00:00,13090.530989114124
2030-04-06 06:15:00,13437.970432903869
2030-04-06 06:30:00,13590.844703260533
2030-04-06 06:45:00,13763.008205763987
2030-04-06 07:00:00,14059.247948880926
2030-04-06 07:15:00,14278.814443582678
2030-04-06 07:30:00,14447.940312594874
2030-04-06 07:45:00,14488.807214307724
2030-04-06 08:00:00,14719.590698656562
2030-04-06 08:15:00,14948.104931931359
2030-04-06 08:30:00,15016.023721349215
2030-04-06 08:45:00,15014.25907456038
2030-04-06 09:00:00,15066.694893496826
2030-04-06 09:15:00,15070.90480127572
2030-04-06 09:30:00,14986.704737884249
2030-04-06 09:45:00,15007.599548938639
2030-04-06 10:00:00,14972.432917419539
2030-04-06 10:15:00,14824.397477329887
2030-04-06 10:30:00,14933.663980628264
2030-04-06 10:45:00,14978.187067288594
2030-04-06 11:00:00,14963.212308766924
2030-04-06 11:15:00,14945.028258179907
2030-04-06 11:30:00,14887.797261158288
2030-04-06 11:45:00,14875.474626404517
2030-04-06 12:00:00,14780.086958919996
2030-04-06 12:15:00,14719.37578563597
2030-04-06 12:30:00,14732.695541408917
2030-04-06 12:45:00,14677.947728042514
2030-04-06 13:00:00,14575.372041251576
2030-04-06 13:15:00,14465.019961005853
2030-04-06 13:30:00,14331.506457142666
2030-04-06 13:45:00,14200.870422955784
2030-04-06 14:00:00,14084.749003048359
2030-04-06 14:15:00,14036.474095582618
2030-04-06 14:30:00,14075.158427217693
2030-04-06 14:45:00,14055.733846109511
2030-04-06 15:00:00,14075.054208391004
2030-04-06 15:15:00,13976.935272142078
2030-04-06 15:30:00,13860.75717990205
2030-04-06 15:45:00,13819.943326028602
2030-04-06 16:00:00,13962.490571512712
2030-04-06 16:15:00,13909.659406042412
2030-04-06 16:30:00,13922.144218359654
2030-04-06 16:45:00,13902.027055062443
2030-04-06 17:00:00,13876.191488879416
2030-04-06 17:15:00,13896.436633057068
2030-04-06 17:30:00,13963.93466427554
2030-04-06 17:45:00,14038.74875554162
2030-04-06 18:00:00,13889.102743649035
2030-04-06 18:15:00,14002.809020244464
2030-04-06 18:30:00,14057.582726537734
2030-04-06 18:45:00,14089.40438104019
2030-04-06 19:00:00,14141.147199113684
2030-04-06 19:15:00,14148.393109656035
2030-04-06 19:30:00,14166.836916210159
2030-04-06 19:45:00,14009.40126762188
2030-04-06 20:00:00,13968.365246564164
2030-04-06 20:15:00,13796.934004974086
2030-04-06 20:30:00,13671.472679646185
2030-04-06 20:45:00,13551.336463991418
2030-04-06 21:00:00,13509.07760361644
2030-04-06 21:15:00,13331.89907029901
2030-04-06 21:30:00,13139.364763783924
2030-04-06 21:45:00,12932.000434588434
2030-04-06 22:00:00,12897.702181128923
2030-04-06 22:15:00,12669.514220673513
2030-04-06 22:30:00,12450.973625307848
2030-04-06 22:45:00,12151.915906132901
2030-04-06 23:00:00,11930.339122988667
2030-04-06 23:15:00,11688.86048048696
2030-04-06 23:30:00,11471.344565288133
2030-04-06 23:45:00,11297.383680458253
2030-04-07 00:00:00,11162.969267700093
2030-04-07 00:15:00,11015.305476850162
2030-04-07 00:30:00,10844.408526076924
2030-04-07 00:45:00,10666.492854436392
2030-04-07 01:00:00,10497.308417773638
2030-04-07 01:15:00,10363.199609482886
2030-04-07 01:30:00,10288.645666194978
2030-04-07 01:45:00,10175.983908287419
2030-04-07 02:00:00,10075.223370325133
2030-04-07 02:15:00,10023.147475307516
2030-04-07 02:30:00,10011.590375031847
2030-04-07 02:45:00,9976.280801930136
2030-04-07 03:00:00,10001.126602643768
2030-04-07 03:15:00,9980.50844560836
2030-04-07 03:30:00,9946.956227248382
2030-04-07 03:45:00,9926.063109587296
2030-04-07 04:00:00,10014.360711711242
2030-04-07 04:15:00,9960.480215070867
2030-04-07 04:30:00,9964.516140606129
2030-04-07 04:45:00,9960.436850011614
2030-04-07 05:00:00,9924.790901217048
2030-04-07 05:15:00,9876.745682430743
2030-04-07 05:30:00,9826.855357017512
2030-04-07 05:45:00,9808.47261938687
2030-04-07 06:00:00,9786.001324121704
2030-04-07 06:15:00,9772.381726283138
2030-04-07 06:30:00,9810.718286423273
2030-04-07 06:45:00,9913.969074785175
2030-04-07 07:00:00,10087.409530611429
2030-04-07 07:15:00,10099.758476310806
2030-04-07 07:30:00,10256.231177759622
2030-04-07 07:45:00,10446.416239991651
2030-04-07 08:00:00,10722.601598770534
2030-04-07 08:15:00,10860.356353753185
2030-04-07 08:30:00,11090.312926317161
2030-04-07 08:45:00,11216.65358209837
2030-04-07 09:00:00,11385.524043191528
2030-04-07 09:15:00,11488.6864510454
2030-04-07 09:30:00,11578.885651952834
2030-04-07 09:45:00,11771.650055296903
2030-04-07 10:00:00,11904.95224648995
2030-04-07 10:15:00,11978.815142687146
2030-04-07 10:30:00,11975.792540014201
2030-04-07 10:45:00,12083.99106290622
2030-04-07 11:00:00,12150.990685752313
2030-04-07 11:15:00,12378.782875968036
2030-04-07 11:30:00,12547.30325525975
2030-04-07 11:45:00,12694.288493307622
2030-04-07 12:00:00,12700.222956808031
2030-04-07 12:15:00,12595.204136975879
2030-04-07 12:30:00,12440.311559815766
2030-04-07 12:45:00,12381.847340594113
2030-04-07 13:00:00,12136.448368209749
2030-04-07 13:15:00,11886.279950939186
2030-04-07 13:30:00,11823.505852853352
2030-04-07 13:45:00,11661.82519725889
2030-04-07 14:00:00,11563.340832292834
2030-04-07 14:15:00,11471.951165675951
2030-04-07 14:30:00,11400.592800689565
2030-04-07 14:45:00,11306.328280893073
2030-04-07 15:00:00,11306.432867751917
2030-04-07 15:15:00,11244.021541923174
2030-04-07 15:30:00,11214.289005336843
2030-04-07 15:45:00,11174.233375198739
2030-04-07 16:00:00,11124.355572358738
2030-04-07 16:15:00,11092.073816307435
2030-04-07 16:30:00,11196.617959472347
2030-04-07 16:45:00,11286.586098339521
2030-04-07 17:00:00,11385.778911425534
2030-04-07 17:15:00,11462.70984065935
2030-04-07 17:30:00,11562.555770976089
2030-04-07 17:45:00,11714.805241519245
2030-04-07 18:00:00,11935.484815194697
2030-04-07 18:15:00,11993.28295318072
2030-04-07 18:30:00,12004.244287625497
2030-04-07 18:45:00,12027.4765736685
2030-04-07 19:00:00,12211.237228868751
2030-04-07 19:15:00,12216.118108705716
2030-04-07 19:30:00,12247.025590863494
2030-04-07 19:45:00,12250.49397870736
2030-04-07 20:00:00,12203.869858978685
2030-04-07 20:15:00,12174.488511920661
2030-04-07 20:30:00,12092.533495822076
2030-04-07 20:45:00,11976.040563051693
2030-04-07 21:00:00,11874.380610991235
2030-04-07 21:15:00,11795.991024113622
2030-04-07 21:30:00,11666.35804070091
2030-04-07 21:45:00,11507.630025536471
2030-04-07 22:00:00,11525.712418165178
2030-04-07 22:15:00,11373.096210995249
2030-04-07 22:30:00,11205.017288472687
2030-04-07 22:45:00,11034.999104459019
2030-04-07 23:00:00,11008.804665493508
2030-04-07 23:15:00,10886.93144478979
2030-04-07 23:30:00,10675.210748869593
2030-04-07 23:45:00,10466.240197044555
2030-04-08 00:00:00,10420.787856185983
2030-04-08 00:15:00,10248.924050259026
2030-04-08 00:30:00,10096.276530159616
2030-04-08 00:45:00,9921.22934485489
2030-04-08 01:00:00,9779.564234803338
2030-04-08 01:15:00,9650.399058451596
2030-04-08 01:30:00,9529.63001443208
2030-04-08 01:45:00,9449.046997469912
2030-04-08 02:00:00,9388.055400288717
2030-04-08 02:15:00,9295.726719373171
2030-04-08 02:30:00,9237.369240603864
2030-04-08 02:45:00,9217.617414964172
2030-04-08 03:00:00,9268.848379851179
2030-04-08 03:15:00,9286.17889155909
2030-04-08 03:30:00,9296.965592243174
2030-04-08 03:45:00,9278.770333920991
2030-04-08 04:00:00,9371.94955670444
2030-04-08 04:15:00,9409.293159493212
2030-04-08 04:30:00,9452.915178897492
2030-04-08 04:45:00,9446.493635913082
2030-04-08 05:00:00,9482.28028379027
2030-04-08 05:15:00,9447.444166761115
2030-04-08 05:30:00,9495.159174270982
2030-04-08 05:45:00,9570.089188336562
2030-04-08 06:00:00,9743.142020935773
2030-04-08 06:15:00,9809.8989197281
2030-04-08 06:30:00,9886.935217815839
2030-04-08 06:45:00,9894.352511932957
2030-04-08 07:00:00,10107.863384011147
2030-04-08 07:15:00,10190.016300890957
2030-04-08 07:30:00,10348.60437047212
2030-04-08 07:45:00,10527.00008355725
2030-04-08 08:00:00,10905.094059292092
2030-04-08 08:15:00,11026.759834075974
2030-04-08 08:30:00,11182.00151733895
2030-04-08 08:45:00,11298.124412554134
2030-04-08 09:00:00,11489.690937736745
2030-04-08 09:15:00,11622.15793845394
2030-04-08 09:30:00,11721.31620507818
2030-04-08 09:45:00,11803.355722971502
2030-04-08 10:00:00,11883.763801928317
2030-04-08 10:15:00,11964.421020679505
2030-04-08 10:30:00,12062.313248693727
2030-04-08 10:45:00,12131.997435367184
2030-04-08 11:00:00,12165.53649783984
2030-04-08 11:15:00,12162.578696250699
2030-04-08 11:30:00,12209.02860891156
2030-04-08 11:45:00,12127.478013904914
2030-04-08 12:00:00,12011.954731018019
2030-04-08 12:15:00,11971.3604143113
2030-04-08 12:30:00,11899.30342058522
2030-04-08 12:45:00,11900.421097016484
2030-04-08 13:00:00,11668.104942615566
2030-04-08 13:15:00,11628.478726332249
2030-04-08 13:30:00,11593.711477995348
2030-04-08 13:45:00,11540.393088210083
2030-04-08 14:00:00,11436.241614709254
2030-04-08 14:15:00,11364.665218702252
2030-04-08 14:30:00,11322.89513683917
2030-04-08 14:45:00,11280.747736346726
2030-04-08 15:00:00,11371.01794533486
2030-04-08 15:15:00,11248.995844527579
2030-04-08 15:30:00,11213.899472747442
2030-04-08 15:45:00,11230.32433832251
2030-04-08 16:00:00,11254.638647817288
2030-04-08 16:15:00,11145.341301676004
2030-04-08 16:30:00,11226.621520410436
2030-04-08 16:45:00,11175.714374967656
2030-04-08 17:00:00,11285.213588166916
2030-04-08 17:15:00,11353.036819720906
2030-04-08 17:30:00,11506.080332951495
2030-04-08 17:45:00,11597.584000860661
2030-04-08 18:00:00,11766.570569964373
2030-04-08 18:15:00,11728.207384597645
2030-04-08 18:30:00,11740.741019167586
2030-04-08 18:45:00,11747.076209905661
2030-04-08 19:00:00,11956.499560948692
2030-04-08 19:15:00,11894.114461613128
2030-04-08 19:30:00,11835.330173920389
2030-04-08 19:45:00,11780.69430153042
2030-04-08 20:00:00,11764.755309738652
2030-04-08 20:15:00,11601.747796499487
2030-04-08 20:30:00,11512.746903005667
2030-04-08 20:45:00,11378.695494165639
2030-04-08 21:00:00,11196.602172484863
2030-04-08 21:15:00,10989.556298607202
2030-04-08 21:30:00,10897.087763351808
2030-04-08 21:45:00,10751.616947299592
2030-04-08 22:00:00,10792.72147801939
2030-04-08 22:15:00,10644.54968492075
2030-04-08 22:30:00,10487.781438585436
2030-04-08 22:45:00,10343.278321812797
2030-04-08 23:00:00,10174.231140466334
2030-04-08 23:15:00,10060.396217958176
2030-04-08 23:30:00,9948.956404639714
2030-04-08 23:45:00,9925.49523749727
2030-04-09 00:00:00,9744.936962175816
2030-04-09 00:15:00,9603.573077059153
2030-04-09 00:30:00,9460.787251410084
2030-04-09 00:45:00,9350.690765612897
2030-04-09 01:00:00,9164.150700438131
2030-04-09 01:15:00,8959.682862000445
2030-04-09 01:30:00,8849.42375027405
2030-04-09 01:45:00,8804.052345855489
2030-04-09 02:00:00,8732.474000742284
2030-04-09 02:15:00,8704.369649365031
2030-04-09 02:30:00,8680.955419025817
2030-04-09 02:45:00,8675.69194780041
2030-04-09 03:00:00,8710.584613605646
2030-04-09 03:15:00,8650.176548410835
2030-04-09 03:30:00,8662.312588765853
2030-04-09 03:45:00,8667.13611231636
2030-04-09 04:00:00,8657.998152765284
2030-04-09 04:15:00,8654.991881813788
2030-04-09 04:30:00,8703.47222201977
2030-04-09 04:45:00,8766.288488800234
2030-04-09 05:00:00,8821.967798183747
2030-04-09 05:15:00,8817.464237273656
2030-04-09 05:30:00,8852.43897519757
2030-04-09 05:45:00,8883.071384466453
2030-04-09 06:00:00,8822.071429085094
2030-04-09 06:15:00,8839.78724530359
2030-04-09 06:30:00,8773.694160788153
2030-04-09 06:45:00,8794.077270317262
2030-04-09 07:00:00,8899.105138931358
2030-04-09 07:15:00,9001.680952764485
2030-04-09 07:30:00,9108.41135083659
2030-04-09 07:45:00,9288.837826355008
2030-04-09 08:00:00,9439.196996396104
2030-04-09 08:15:00,9606.306970828431
2030-04-09 08:30:00,9742.077855571326
2030-04-09 08:45:00,9911.904568449321
2030-04-09 09:00:00,10142.665659846514
2030-04-09 09:15:00,10256.653918745198
2030-04-09 09:30:00,10364.05461308406
2030-04-09 09:45:00,10340.410335152428
2030-04-09 10:00:00,10251.018259491131
2030-04-09 10:15:00,10246.232450581594
2030-04-09 10:30:00,10339.055240157486
2030-04-09 10:45:00,10347.901399000597
2030-04-09 11:00:00,10372.761653700863
2030-04-09 11:15:00,10513.583933684595
2030-04-09 11:30:00,10598.897765197256
2030-04-09 11:45:00,10602.854678717466
2030-04-09 12:00:00,10469.089957894734
2030-04-09 12:15:00,10312.537895223872
2030-04-09 12:30:00,10380.13299458075
2030-04-09 12:45:00,10312.321103357728
2030-04-09 13:00:00,10128.640815282331
2030-04-09 13:15:00,10066.732412919486
2030-04-09 13:30:00,9927.366114617527
2030-04-09 13:45:00,9788.581066127737
2030-04-09 14:00:00,9736.094720707346
2030-04-09 14:15:00,9558.371693132238
2030-04-09 14:30:00,9439.297936187055
2030-04-09 14:45:00,9387.1544823789
2030-04-09 15:00:00,9205.815446195396
2030-04-09 15:15:00,9042.482409115151
2030-04-09 15:30:00,9015.080010607015
2030-04-09 15:45:00,8944.243996473173
2030-04-09 16:00:00,8962.809411469203
2030-04-09 16:15:00,8926.909983638845
2030-04-09 16:30:00,8909.160422301924
2030-04-09 16:45:00,8852.382411260784
2030-04-09 17:00:00,8917.995887118333
2030-04-09 17:15:00,8947.714540649096
2030-04-09 17:30:00,9159.881545305403
2030-04-09 17:45:00,9410.163669908876
2030-04-09 18:00:00,9708.142930406875
2030-04-09 18:15:00,9836.46204744803
2030-04-09 18:30:00,9858.729522171661
2030-04-09 18:45:00,9996.07885871329
2030-04-09 19:00:00,10142.54813138538
2030-04-09 19:15:00,10254.109902951728
2030-04-09 19:30:00,10393.84477076401
2030-04-09 19:45:00,10418.104873206492
2030-04-09 20:00:00,10351.46310289706
2030-04-09 20:15:00,10378.623306202278
2030-04-09 20:30:00,10349.135688003704
2030-04-09 20:45:00,10268.557972932173
2030-04-09 21:00:00,10460.039883279629
2030-04-09 21:15:00,10320.720295303741
2030-04-09 21:30:00,10227.375808444514
2030-04-09 21:45:00,10116.632833414855
2030-04-09 22:00:00,10359.22071459686
2030-04-09 22:15:00,10353.99383974022
2030-04-09 22:30:00,10155.032530026367
2030-04-09 22:45:00,9960.939157614099
2030-04-09 23:00:00,9883.767398328675
2030-04-09 23:15:00,9683.58925625966
2030-04-09 23:30:00,9530.70604728929
2030-04-09 23:45:00,9366.579793480527
2030-04-10 00:00:00,9278.052420705024
2030-04-10 00:15:00,9211.513981763039
2030-04-10 00:30:00,9052.236666427061
2030-04-10 00:45:00,8953.921226076665
2030-04-10 01:00:00,8868.56502193994
2030-04-10 01:15:00,8770.494771237223
2030-04-10 01:30:00,8746.214493563653
2030-04-10 01:45:00,8646.993752520204
2030-04-10 02:00:00,8607.531976428603
2030-04-10 02:15:00,8574.823756041946
2030-04-10 02:30:00,8537.760063587099
2030-04-10 02:45:00,8539.867615321367
2030-04-10 03:00:00,8506.43361755089
2030-04-10 03:15:00,8501.133145136488
2030-04-10 03:30:00,8506.796584432583
2030-04-10 03:45:00,8553.935833472227
2030-04-10 04:00:00,8621.91803210841
2030-04-10 04:15:00,8640.632272871417
2030-04-10 04:30:00,8645.699032943754
2030-04-10 04:45:00,8685.926949623214
2030-04-10 05:00:00,8748.38701213988
2030-04-10 05:15:00,8799.83327295467
2030-04-10 05:30:00,8890.263726191028
2030-04-10 05:45:00,8902.776862138102
2030-04-10 06:00:00,8937.048282753029
2030-04-10 06:15:00,8968.014937506427
2030-04-10 06:30:00,8924.354286723546
2030-04-10 06:45:00,8871.941201451475
2030-04-10 07:00:00,9012.228928945218
2030-04-10 07:15:00,9105.50446813592
2030-04-10 07:30:00,9226.197380548298
2030-04-10 07:45:00,9324.468128338593
2030-04-10 08:00:00,9552.896716049805
2030-04-10 08:15:00,9713.842129158573
2030-04-10 08:30:00,9927.740429643645
2030-04-10 08:45:00,10059.281301929876
2030-04-10 09:00:00,10247.808313036003
2030-04-10 09:15:00,10319.287188649967
2030-04-10 09:30:00,10501.84756312973
2030-04-10 09:45:00,10605.153170234527
2030-04-10 10:00:00,10514.901770076707
2030-04-10 10:15:00,10516.020058956918
2030-04-10 10:30:00,10653.191332772009
2030-04-10 10:45:00,10686.561978004394
2030-04-10 11:00:00,10719.355339732403
2030-04-10 11:15:00,10825.739879303195
2030-04-10 11:30:00,10933.596200491804
2030-04-10 11:45:00,10925.786568782416
2030-04-10 12:00:00,10970.05877866922
2030-04-10 12:15:00,10908.903504524189
2030-04-10 12:30:00,10891.493019979875
2030-04-10 12:45:00,10747.639148625163
2030-04-10 13:00:00,10446.687645146187
2030-04-10 13:15:00,10427.220030362749
2030-04-10 13:30:00,10434.38348669737
2030-04-10 13:45:00,10291.262687892588
2030-04-10 14:00:00,10166.497920574751
2030-04-10 14:15:00,10150.899101645633
2030-04-10 14:30:00,10089.355751940431
2030-04-10 14:45:00,10051.946939490697
2030-04-10 15:00:00,10224.037001637944
2030-04-10 15:15:00,10239.171221122717
2030-04-10 15:30:00,10233.544291553557
2030-04-10 15:45:00,10302.768692109697
2030-04-10 16:00:00,10426.177414526044
2030-04-10 16:15:00,10441.323797557663
2030-04-10 16:30:00,10545.276010729332
2030-04-10 16:45:00,10728.160472278516
2030-04-10 17:00:00,10886.369568573115
2030-04-10 17:15:00,11000.22640844556
2030-04-10 17:30:00,11103.52102660376
2030-04-10 17:45:00,11190.042833283354
2030-04-10 18:00:00,11337.852356057072
2030-04-10 18:15:00,11463.849727360628
2030-04-10 18:30:00,11627.797504908876
2030-04-10 18:45:00,11676.655103612427
2030-04-10 19:00:00,11757.157229800989
2030-04-10 19:15:00,11771.411964100602
2030-04-10 19:30:00,11906.858716433173
2030-04-10 19:45:00,11943.394369835945
2030-04-10 20:00:00,11911.214015271928
2030-04-10 20:15:00,11810.849496850798
2030-04-10 20:30:00,11834.365252485637
2030-04-10 20:45:00,11793.39180667781
2030-04-10 21:00:00,11810.769119251327
2030-04-10 21:15:00,11731.692608820655
2030-04-10 21:30:00,11624.52775769881
2030-04-10 21:45:00,11629.308695380032
2030-04-10 22:00:00,11843.220320353581
2030-04-10 22:15:00,11724.764469331778
2030-04-10 22:30:00,11649.664276403008
2030-04-10 22:45:00,11468.077897213449
2030-04-10 23:00:00,11209.324078937343
2030-04-10 23:15:00,10974.620235505954
2030-04-10 23:30:00,10810.142541297995
2030-04-10 23:45:00,10605.740171777888
2030-04-11 00:00:00,10461.576486842923
2030-04-11 00:15:00,10398.303194855642
2030-04-11 00:30:00,10290.853440099938
2030-04-11 00:45:00,10107.369905167716
2030-04-11 01:00:00,10084.210341557382
2030-04-11 01:15:00,10020.372013292657
2030-04-11 01:30:00,9947.626093663835
2030-04-11 01:45:00,9853.105614618378
2030-04-11 02:00:00,9813.029901656184
2030-04-11 02:15:00,9769.019846781946
2030-04-11 02:30:00,9754.814743731848
2030-04-11 02:45:00,9782.455621033605
2030-04-11 03:00:00,9722.458106286142
2030-04-11 03:15:00,9739.619888846533
2030-04-11 03:30:00,9728.822018201807
2030-04-11 03:45:00,9776.91126352684
2030-04-11 04:00:00,10042.358199110784
2030-04-11 04:15:00,10158.853218644932
2030-04-11 04:30:00,10248.505736432431
2030-04-11 04:45:00,10348.50500985052
2030-04-11 05:00:00,10673.287139504355
2030-04-11 05:15:00,10864.372724628642
2030-04-11 05:30:00,11123.327706957694
2030-04-11 05:45:00,11556.502135461573
2030-04-11 06:00:00,12197.817310452663
2030-04-11 06:15:00,12628.419481549623
2030-04-11 06:30:00,13007.243469206285
2030-04-11 06:45:00,13304.045411088644
2030-04-11 07:00:00,13667.846506870972
2030-04-11 07:15:00,13697.969295207062
2030-04-11 07:30:00,13949.749944867659
2030-04-11 07:45:00,14064.722016825624
2030-04-11 08:00:00,14112.611466158389
2030-04-11 08:15:00,14342.247867255468
2030-04-11 08:30:00,14480.979684463005
2030-04-11 08:45:00,14561.257296134625
2030-04-11 09:00:00,14539.604003302213
2030-04-11 09:15:00,14615.376449629053
2030-04-11 09:30:00,14767.40878020772
2030-04-11 09:45:00,14949.488469549779
2030-04-11 10:00:00,14996.779944364287
2030-04-11 10:15:00,15046.847290250069
2030-04-11 10:30:00,15048.061054247442
2030-04-11 10:45:00,15140.228197350421
2030-04-11 11:00:00,15064.094983029847
2030-04-11 11:15:00,15247.003081839268
2030-04-11 11:30:00,15237.402515122854
2030-04-11 11:45:00,15373.419945052461
2030-04-11 12:00:00,15383.142601390953
2030-04-11 12:15:00,15443.34698820492
2030-04-11 12:30:00,15372.227074381793
2030-04-11 12:45:00,15286.03203899603
2030-04-11 13:00:00,15145.847840181255
2030-04-11 13:15:00,14945.523012511425
2030-04-11 13:30:00,14757.993718314174
2030-04-11 13:45:00,14643.665551003272
2030-04-11 14:00:00,14541.999476360048
2030-04-11 14:15:00,14429.551018485357
2030-04-11 14:30:00,14382.17197632034
2030-04-11 14:45:00,14295.112389050058
2030-04-11 15:00:00,14274.9819511342
2030-04-11 15:15:00,14016.671070322169
2030-04-11 15:30:00,13980.658753861866
2030-04-11 15:45:00,13946.354324467233
2030-04-11 16:00:00,13983.884701155543
2030-04-11 16:15:00,13627.998309200677
2030-04-11 16:30:00,13640.81476752979
2030-04-11 16:45:00,13644.446044455412
2030-04-11 17:00:00,13807.39566249768
2030-04-11 17:15:00,13711.288396205742
2030-04-11 17:30:00,13738.303018026863
2030-04-11 17:45:00,13714.515927850112
2030-04-11 18:00:00,13783.604365083007
2030-04-11 18:15:00,13833.818522475058
2030-04-11 18:30:00,13893.869926305772
2030-04-11 18:45:00,13861.552461947862
2030-04-11 19:00:00,13924.816638628661
2030-04-11 19:15:00,13851.635306387452
2030-04-11 19:30:00,13865.644117799291
2030-04-11 19:45:00,13861.311100369552
2030-04-11 20:00:00,13809.265496518046
2030-04-11 20:15:00,13690.40599165993
2030-04-11 20:30:00,13520.951021419336
2030-04-11 20:45:00,13451.903200604294
2030-04-11 21:00:00,13292.290333736259
2030-04-11 21:15:00,13088.544141170609
2030-04-11 21:30:00,12869.608152807119
2030-04-11 21:45:00,12584.316297774643
2030-04-11 22:00:00,12446.964219526457
2030-04-11 22:15:00,12330.260646258079
2030-04-11 22:30:00,12104.537966294514
2030-04-11 22:45:00,11853.91550267007
2030-04-11 23:00:00,11817.660802034878
2030-04-11 23:15:00,11527.58528488705
2030-04-11 23:30:00,11365.757505922926
2030-04-11 23:45:00,11251.903842383002
2030-04-12 00:00:00,11192.675864790868
2030-04-12 00:15:00,10994.386912824957
2030-04-12 00:30:00,10808.859184698842
2030-04-12 00:45:00,10652.792740930912
2030-04-12 01:00:00,10462.436133489711
2030-04-12 01:15:00,10333.116059658045
2030-04-12 01:30:00,10425.335756833607
2030-04-12 01:45:00,10392.864464966415
2030-04-12 02:00:00,10284.901805977279
2030-04-12 02:15:00,10246.942095106604
2030-04-12 02:30:00,10248.8755177376
2030-04-12 02:45:00,10301.731195394063
2030-04-12 03:00:00,10404.546272187603
2030-04-12 03:15:00,10435.495238379957
2030-04-12 03:30:00,10505.655070692126
2030-04-12 03:45:00,10538.543287731223
2030-04-12 04:00:00,10553.774775862748
2030-04-12 04:15:00,10652.23865485991
2030-04-12 04:30:00,10792.805236800923
2030-04-12 04:45:00,10888.032677563122
2030-04-12 05:00:00,11202.743673862984
2030-04-12 05:15:00,11363.190194680697
2030-04-12 05:30:00,11656.37119850975
2030-04-12 05:45:00,12028.134925626138
2030-04-12 06:00:00,12631.656899056043
2030-04-12 06:15:00,12922.373971649075
2030-04-12 06:30:00,13293.215022441902
2030-04-12 06:45:00,13576.804320016041
2030-04-12 07:00:00,14018.595828340103
2030-04-12 07:15:00,14328.123779825419
2030-04-12 07:30:00,14568.819906911038
2030-04-12 07:45:00,14867.591769027176
2030-04-12 08:00:00,14977.02194825437
2030-04-12 08:15:00,15103.721567577933
2030-04-12 08:30:00,15183.872242011681
