Datum,Gesamtverbrauch
2030-03-12 12:15:00,18404.379205891986
2030-03-12 12:30:00,18338.677866340546
2030-03-12 12:45:00,18116.67526356495
2030-03-12 13:00:00,17994.26249671818
2030-03-12 13:15:00,17791.97001761325
2030-03-12 13:30:00,17908.849567222704
2030-03-12 13:45:00,17739.062374551144
2030-03-12 14:00:00,17632.901963186767
2030-03-12 14:15:00,17465.880537532084
2030-03-12 14:30:00,17313.036767522073
2030-03-12 14:45:00,17207.56742762885
2030-03-12 15:00:00,17135.64063443641
2030-03-12 15:15:00,17136.33082147939
2030-03-12 15:30:00,17030.16896474234
2030-03-12 15:45:00,16880.78231093311
2030-03-12 16:00:00,16828.220004537023
2030-03-12 16:15:00,16798.134700928073
2030-03-12 16:30:00,16713.067263332232
2030-03-12 16:45:00,16931.611322050285
2030-03-12 17:00:00,17197.182817913235
2030-03-12 17:15:00,17370.773217518614
2030-03-12 17:30:00,17621.476963476616
2030-03-12 17:45:00,17829.647217848065
2030-03-12 18:00:00,17977.302679123462
2030-03-12 18:15:00,18257.054024385492
2030-03-12 18:30:00,18382.925164065997
2030-03-12 18:45:00,18544.41316772576
2030-03-12 19:00:00,18589.71302130342
2030-03-12 19:15:00,18475.9469940033
2030-03-12 19:30:00,18285.413376025073
2030-03-12 19:45:00,17971.776126184148
2030-03-12 20:00:00,17785.738317287152
2030-03-12 20:15:00,17514.97940481391
2030-03-12 20:30:00,17240.762383976336
2030-03-12 20:45:00,17022.9110902262
2030-03-12 21:00:00,16916.752924919365
2030-03-12 21:15:00,16853.81950170043
2030-03-12 21:30:00,16690.2590823236
2030-03-12 21:45:00,16617.298266932325
2030-03-12 22:00:00,16883.91103022286
2030-03-12 22:15:00,16825.12729545285
2030-03-12 22:30:00,16618.34192684413
2030-03-12 22:45:00,16435.416655997997
2030-03-12 23:00:00,16247.303983845444
2030-03-12 23:15:00,15990.015062461795
2030-03-12 23:30:00,15684.672591014918
2030-03-12 23:45:00,15402.843802490674
2030-03-13 00:00:00,15396.652098639215
2030-03-13 00:15:00,15167.389120192182
2030-03-13 00:30:00,15070.913129016775
2030-03-13 00:45:00,14941.240371379074
2030-03-13 01:00:00,14989.999813449196
2030-03-13 01:15:00,14995.187914145334
2030-03-13 01:30:00,14837.504914651377
2030-03-13 01:45:00,14901.1327574337
2030-03-13 02:00:00,14861.713056299472
2030-03-13 02:15:00,14825.404729454402
2030-03-13 02:30:00,14784.255274583385
2030-03-13 02:45:00,14940.21090793785
2030-03-13 03:00:00,14988.27663858831
2030-03-13 03:15:00,15078.183799209528
2030-03-13 03:30:00,15150.109497856954
2030-03-13 03:45:00,15290.157242546982
2030-03-13 04:00:00,15408.072032240088
2030-03-13 04:15:00,15637.679159120786
2030-03-13 04:30:00,15875.585863894154
2030-03-13 04:45:00,16273.250709776941
2030-03-13 05:00:00,16740.073195377827
2030-03-13 05:15:00,17089.67028913395
2030-03-13 05:30:00,17409.182537244742
2030-03-13 05:45:00,17974.21137192586
2030-03-13 06:00:00,18875.01319313987
2030-03-13 06:15:00,19646.48668347649
2030-03-13 06:30:00,20274.79949424624
2030-03-13 06:45:00,20794.185947707487
2030-03-13 07:00:00,21376.510511438308
2030-03-13 07:15:00,21765.534048287376
2030-03-13 07:30:00,22053.929902045227
2030-03-13 07:45:00,22439.495429571343
2030-03-13 08:00:00,22747.258325192306
2030-03-13 08:15:00,22983.440499159206
2030-03-13 08:30:00,23079.91981795852
2030-03-13 08:45:00,23171.903487965916
2030-03-13 09:00:00,23118.99755947709
2030-03-13 09:15:00,23274.95310317491
2030-03-13 09:30:00,23291.552180555143
2030-03-13 09:45:00,23453.731684954095
2030-03-13 10:00:00,23348.95305919148
2030-03-13 10:15:00,23343.41881702578
2030-03-13 10:30:00,23256.968381971354
2030-03-13 10:45:00,23396.324769197738
2030-03-13 11:00:00,23330.6219691875
2030-03-13 11:15:00,23389.75355787173
2030-03-13 11:30:00,23574.410139873275
2030-03-13 11:45:00,23437.474355668415
2030-03-13 12:00:00,23443.69904368207
2030-03-13 12:15:00,23421.568099284028
2030-03-13 12:30:00,23306.76338783503
2030-03-13 12:45:00,23460.98943734496
2030-03-13 13:00:00,23243.482112245874
2030-03-13 13:15:00,23263.538000254528
2030-03-13 13:30:00,23136.629682344417
2030-03-13 13:45:00,22829.560527395883
2030-03-13 14:00:00,22704.381204381043
2030-03-13 14:15:00,22403.53580038584
2030-03-13 14:30:00,22260.02858700424
2030-03-13 14:45:00,22154.559247111003
2030-03-13 15:00:00,22058.080767969794
2030-03-13 15:15:00,22103.378947792942
2030-03-13 15:30:00,21847.48638660771
2030-03-13 15:45:00,21862.0081713861
2030-03-13 16:00:00,21783.510985466655
2030-03-13 16:15:00,21632.050445688386
2030-03-13 16:30:00,21449.12206269108
2030-03-13 16:45:00,21188.043749423825
2030-03-13 17:00:00,21221.584523151134
2030-03-13 17:15:00,21399.324503480242
2030-03-13 17:30:00,21644.49547513994
2030-03-13 17:45:00,21873.41363313006
2030-03-13 18:00:00,22044.237586779665
2030-03-13 18:15:00,22236.847736843218
2030-03-13 18:30:00,22550.141605879184
2030-03-13 18:45:00,22581.95521192215
2030-03-13 19:00:00,22778.023165128947
2030-03-13 19:15:00,22627.948306496117
2030-03-13 19:30:00,22470.611334307785
2030-03-13 19:45:00,22205.385859577138
2030-03-13 20:00:00,22202.62119931187
2030-03-13 20:15:00,21773.14082415567
2030-03-13 20:30:00,21395.87588201196
2030-03-13 20:45:00,21022.069512728027
2030-03-13 21:00:00,20793.152917677304
2030-03-13 21:15:00,20481.590449427767
2030-03-13 21:30:00,20146.168228409486
2030-03-13 21:45:00,19826.653158349487
2030-03-13 22:00:00,19596.35362997248
2030-03-13 22:15:00,19427.260207629784
2030-03-13 22:30:00,19160.99751531416
2030-03-13 22:45:00,18830.76212877536
2030-03-13 23:00:00,18596.658270268046
2030-03-13 23:15:00,18289.57438019955
2030-03-13 23:30:00,17971.09156979417
2030-03-13 23:45:00,17721.42203187889
2030-03-14 00:00:00,17248.05669821334
2030-03-14 00:15:00,17015.33573582986
2030-03-14 00:30:00,16749.418531768515
2030-03-14 00:45:00,16448.57556927665
2030-03-14 01:00:00,16264.61269242384
2030-03-14 01:15:00,16081.340668583578
2030-03-14 01:30:00,16005.611888383426
2030-03-14 01:45:00,15887.695574502242
2030-03-14 02:00:00,15929.192697480888
2030-03-14 02:15:00,15919.510846946476
2030-03-14 02:30:00,15984.175700530757
2030-03-14 02:45:00,15963.082556339094
2030-03-14 03:00:00,16151.19663641569
2030-03-14 03:15:00,16076.503761661994
2030-03-14 03:30:00,16125.606766328865
2030-03-14 03:45:00,16282.25283391384
2030-03-14 04:00:00,16462.757132856656
2030-03-14 04:15:00,16643.606686233437
2030-03-14 04:30:00,16805.7835427986
2030-03-14 04:45:00,16939.258415936776
2030-03-14 05:00:00,17388.099385068137
2030-03-14 05:15:00,17597.30233100448
2030-03-14 05:30:00,18020.89989560235
2030-03-14 05:45:00,18515.385857979927
2030-03-14 06:00:00,19441.43096193001
2030-03-14 06:15:00,20123.688466706284
2030-03-14 06:30:00,20540.37266056543
2030-03-14 06:45:00,20990.253636904075
2030-03-14 07:00:00,21152.087353962852
2030-03-14 07:15:00,21493.04491409529
2030-03-14 07:30:00,21629.289474649446
2030-03-14 07:45:00,21978.20037244921
2030-03-14 08:00:00,22086.783393330785
2030-03-14 08:15:00,22257.263872505173
2030-03-14 08:30:00,22348.902013793453
2030-03-14 08:45:00,22403.193658893575
2030-03-14 09:00:00,22344.754956106437
2030-03-14 09:15:00,22467.859652408002
2030-03-14 09:30:00,22603.413377202047
2030-03-14 09:45:00,22639.376467920654
2030-03-14 10:00:00,22709.57182934229
2030-03-14 10:15:00,22765.24390285171
2030-03-14 10:30:00,22718.560283066432
2030-03-14 10:45:00,22891.11331608272
2030-03-14 11:00:00,23071.964770741208
2030-03-14 11:15:00,23203.022425303545
2030-03-14 11:30:00,23332.351264321933
2030-03-14 11:45:00,23312.64113556266
2030-03-14 12:00:00,23361.053227600973
2030-03-14 12:15:00,23459.951720978603
2030-03-14 12:30:00,23469.28863284807
2030-03-14 12:45:00,23541.56046306419
2030-03-14 13:00:00,23356.212388574073
2030-03-14 13:15:00,23216.50941871884
2030-03-14 13:30:00,23078.18975381845
2030-03-14 13:45:00,22870.710536239614
2030-03-14 14:00:00,22792.55979476046
2030-03-14 14:15:00,22695.043846228382
2030-03-14 14:30:00,22472.003002308484
2030-03-14 14:45:00,22437.42233311243
2030-03-14 15:00:00,22334.027886098324
2030-03-14 15:15:00,22212.997038578338
2030-03-14 15:30:00,21969.553219564314
2030-03-14 15:45:00,22021.075432462694
2030-03-14 16:00:00,22071.9068457664
2030-03-14 16:15:00,22060.148857020624
2030-03-14 16:30:00,21975.42721781843
2030-03-14 16:45:00,21999.97837770175
2030-03-14 17:00:00,21945.34056104965
2030-03-14 17:15:00,21955.022522067404
2030-03-14 17:30:00,22128.267427848976
2030-03-14 17:45:00,22364.447352105646
2030-03-14 18:00:00,22320.876301695484
2030-03-14 18:15:00,22374.82129590748
2030-03-14 18:30:00,22565.7025335932
2030-03-14 18:45:00,22748.975836052574
2030-03-14 19:00:00,22776.63997155436
2030-03-14 19:15:00,22648.696210114802
2030-03-14 19:30:00,22413.20880096275
2030-03-14 19:45:00,22225.096368014896
2030-03-14 20:00:00,22050.124107714524
2030-03-14 20:15:00,21850.94546272575
2030-03-14 20:30:00,21455.353205718857
2030-03-14 20:45:00,21074.976666955678
2030-03-14 21:00:00,20693.5629803076
2030-03-14 21:15:00,20447.010610063287
2030-03-14 21:30:00,20127.84091354631
2030-03-14 21:45:00,19738.82036636371
2030-03-14 22:00:00,19583.55908940762
2030-03-14 22:15:00,19418.615247788668
2030-03-14 22:30:00,19076.27690887119
2030-03-14 22:45:00,18717.340255659874
2030-03-14 23:00:00,18293.393079041576
2030-03-14 23:15:00,17995.991543995136
2030-03-14 23:30:00,17757.3881625217
2030-03-14 23:45:00,17581.37368245276
2030-03-15 00:00:00,17402.628580172553
2030-03-15 00:15:00,17263.964780860453
2030-03-15 00:30:00,17157.114837875706
2030-03-15 00:45:00,17103.8635252335
2030-03-15 01:00:00,17133.949854046798
2030-03-15 01:15:00,17034.706839862218
2030-03-15 01:30:00,16927.164607446757
2030-03-15 01:45:00,16868.725617272474
2030-03-15 02:00:00,16845.558440639543
2030-03-15 02:15:00,16865.269453564935
2030-03-15 02:30:00,16957.598178640805
2030-03-15 02:45:00,17002.89832602894
2030-03-15 03:00:00,17006.701862292863
2030-03-15 03:15:00,16867.344687927598
2030-03-15 03:30:00,16844.175828322706
2030-03-15 03:45:00,16838.29665089464
2030-03-15 04:00:00,16871.14503575113
2030-03-15 04:15:00,16921.628594723832
2030-03-15 04:30:00,17065.13233803218
2030-03-15 04:45:00,17178.55090433896
2030-03-15 05:00:00,17573.10152566809
2030-03-15 05:15:00,17782.650269998085
2030-03-15 05:30:00,18106.312098832605
2030-03-15 05:45:00,18618.43377928607
2030-03-15 06:00:00,19628.162094498184
2030-03-15 06:15:00,20099.82837754479
2030-03-15 06:30:00,20546.94283004468
2030-03-15 06:45:00,20912.448998334003
2030-03-15 07:00:00,21406.5949716854
2030-03-15 07:15:00,21720.926055507196
2030-03-15 07:30:00,21849.90884979481
2030-03-15 07:45:00,22055.313414231987
2030-03-15 08:00:00,22486.87213477779
2030-03-15 08:15:00,22654.24042840938
2030-03-15 08:30:00,22852.384474940256
2030-03-15 08:45:00,22976.873193950254
2030-03-15 09:00:00,22947.13575783564
2030-03-15 09:15:00,23000.389178620957
2030-03-15 09:30:00,23028.745401385117
2030-03-15 09:45:00,23271.495931503294
2030-03-15 10:00:00,23197.14756438143
2030-03-15 10:15:00,23102.051538261727
2030-03-15 10:30:00,23113.807847002412
2030-03-15 10:45:00,23182.27556353162
2030-03-15 11:00:00,23184.34924867576
2030-03-15 11:15:00,23320.939677536415
2030-03-15 11:30:00,23289.81806190362
2030-03-15 11:45:00,23307.799958051626
2030-03-15 12:00:00,23338.57633201406
2030-03-15 12:15:00,23188.845780361095
2030-03-15 12:30:00,23227.575555690375
2030-03-15 12:45:00,23083.723389878505
2030-03-15 13:00:00,23201.640506614855
2030-03-15 13:15:00,23001.422817871793
2030-03-15 13:30:00,22809.504401956463
2030-03-15 13:45:00,22555.342401235575
2030-03-15 14:00:00,22523.874442898472
2030-03-15 14:15:00,22543.929948205616
2030-03-15 14:30:00,22388.319791046448
2030-03-15 14:45:00,22386.935767640294
2030-03-15 15:00:00,22173.577431447145
2030-03-15 15:15:00,21997.56463933765
2030-03-15 15:30:00,21802.532595433888
2030-03-15 15:45:00,21635.85602194242
2030-03-15 16:00:00,21789.04375976497
2030-03-15 16:15:00,21457.768055291424
2030-03-15 16:30:00,21175.595533318057
2030-03-15 16:45:00,21032.78027067732
2030-03-15 17:00:00,21028.283221103702
2030-03-15 17:15:00,21071.507626304992
2030-03-15 17:30:00,21123.031497523607
2030-03-15 17:45:00,21247.864339026666
2030-03-15 18:00:00,21433.557623602992
2030-03-15 18:15:00,21568.073643534222
2030-03-15 18:30:00,21958.134755959327
2030-03-15 18:45:00,22304.2791018254
2030-03-15 19:00:00,22476.14116747705
2030-03-15 19:15:00,22326.412107237873
2030-03-15 19:30:00,22060.494439445083
2030-03-15 19:45:00,21858.20427235778
2030-03-15 20:00:00,21378.237828862726
2030-03-15 20:15:00,21082.581432047053
2030-03-15 20:30:00,20615.063109162056
2030-03-15 20:45:00,20237.452957548034
2030-03-15 21:00:00,20044.153597042718
2030-03-15 21:15:00,19780.657105509807
2030-03-15 21:30:00,19407.888657977892
2030-03-15 21:45:00,19102.55132205732
2030-03-15 22:00:00,19028.206869214115
2030-03-15 22:15:00,18898.18866535328
2030-03-15 22:30:00,18514.008720804788
2030-03-15 22:45:00,18257.428392112313
2030-03-15 23:00:00,18011.567388221087
2030-03-15 23:15:00,17896.0558082318
2030-03-15 23:30:00,17692.032266122835
2030-03-15 23:45:00,17500.456858339883
2030-03-16 00:00:00,17368.048740808077
2030-03-16 00:15:00,17191.34711819505
2030-03-16 00:30:00,17088.646755934038
2030-03-16 00:45:00,17001.50720071465
2030-03-16 01:00:00,16898.806946368357
2030-03-16 01:15:00,16767.058883181166
2030-03-16 01:30:00,16815.471726299493
2030-03-16 01:45:00,16686.83566221532
2030-03-16 02:00:00,16562.003757850835
2030-03-16 02:15:00,16362.824387599074
2030-03-16 02:30:00,16629.089704678267
2030-03-16 02:45:00,16648.800770936687
2030-03-16 03:00:00,16676.810194755748
2030-03-16 03:15:00,16696.86607986072
2030-03-16 03:30:00,16712.42664034405
2030-03-16 03:45:00,16718.65040669355
2030-03-16 04:00:00,16760.143751391162
2030-03-16 04:15:00,16814.085294300312
2030-03-16 04:30:00,16907.448270530163
2030-03-16 04:45:00,17118.38198384477
2030-03-16 05:00:00,17637.42002688602
2030-03-16 05:15:00,17905.06290134833
2030-03-16 05:30:00,18198.98606832941
2030-03-16 05:45:00,18768.16448373426
2030-03-16 06:00:00,19556.92762540736
2030-03-16 06:15:00,19973.61196386445
2030-03-16 06:30:00,20245.06083239279
2030-03-16 06:45:00,20573.566572562115
2030-03-16 07:00:00,21119.582304960248
2030-03-16 07:15:00,21265.163772683383
2030-03-16 07:30:00,21328.79067057213
2030-03-16 07:45:00,21551.830953085206
2030-03-16 08:00:00,21833.65896918281
2030-03-16 08:15:00,22017.279787315696
2030-03-16 08:30:00,22229.601567986017
2030-03-16 08:45:00,22202.976388973253
2030-03-16 09:00:00,22097.16330625678
2030-03-16 09:15:00,22105.46293586828
2030-03-16 09:30:00,22213.00699077709
2030-03-16 09:45:00,22221.65200839776
2030-03-16 10:00:00,22144.883052520374
2030-03-16 10:15:00,22202.975714785316
2030-03-16 10:30:00,22276.28413759477
2030-03-16 10:45:00,22292.88209507726
2030-03-16 11:00:00,22361.003273407554
2030-03-16 11:15:00,22234.78692309818
2030-03-16 11:30:00,22346.825842434322
2030-03-16 11:45:00,22232.021155422724
2030-03-16 12:00:00,22184.301294027802
2030-03-16 12:15:00,22065.001001015575
2030-03-16 12:30:00,22013.131597209922
2030-03-16 12:45:00,21840.232366331893
2030-03-16 13:00:00,21774.184737649215
2030-03-16 13:15:00,21668.37001037118
2030-03-16 13:30:00,21524.17177277883
2030-03-16 13:45:00,21277.61733671813
2030-03-16 14:00:00,21182.176675556744
2030-03-16 14:15:00,21102.642243494185
2030-03-16 14:30:00,21018.61235381949
2030-03-16 14:45:00,20941.84428059878
2030-03-16 15:00:00,20979.189779798093
2030-03-16 15:15:00,20806.289173231395
2030-03-16 15:30:00,20541.405853811393
2030-03-16 15:45:00,20405.50533735431
2030-03-16 16:00:00,20327.69974822215
2030-03-16 16:15:00,20432.821616528305
2030-03-16 16:30:00,20576.672715525307
2030-03-16 16:45:00,20725.71129712075
2030-03-16 17:00:00,20803.168466840954
2030-03-16 17:15:00,21050.06812589902
2030-03-16 17:30:00,21210.86428950938
2030-03-16 17:45:00,21432.52068123298
2030-03-16 18:00:00,21578.10135214651
2030-03-16 18:15:00,21772.440494178278
2030-03-16 18:30:00,22260.708350398505
2030-03-16 18:45:00,22658.030858524
2030-03-16 19:00:00,23098.924074431292
2030-03-16 19:15:00,22897.67105353904
2030-03-16 19:30:00,22701.604661262496
2030-03-16 19:45:00,22465.772049991654
2030-03-16 20:00:00,21911.804750256615
2030-03-16 20:15:00,21600.58742572693
2030-03-16 20:30:00,21232.659040211624
2030-03-16 20:45:00,20967.7791649258
2030-03-16 21:00:00,20665.207512028726
2030-03-16 21:15:00,20384.421100813586
2030-03-16 21:30:00,20025.8303874211
2030-03-16 21:45:00,19718.764059532314
2030-03-16 22:00:00,19602.92379945173
2030-03-16 22:15:00,19241.912268636184
2030-03-16 22:30:00,18983.948737768034
2030-03-16 22:45:00,18666.85369018773
2030-03-16 23:00:00,18420.646887902858
2030-03-16 23:15:00,18073.10458577792
2030-03-16 23:30:00,17998.755441285753
2030-03-16 23:45:00,17860.432986124095
2030-03-17 00:00:00,17516.396251681686
2030-03-17 00:15:00,17231.1139334642
2030-03-17 00:30:00,17052.68372299498
2030-03-17 00:45:00,16855.234480202904
2030-03-17 01:00:00,16699.972870022608
2030-03-17 01:15:00,16591.739097603262
2030-03-17 01:30:00,16394.6350812338
2030-03-17 01:45:00,16395.32761637277
2030-03-17 02:00:00,16370.777246165271
2030-03-17 02:15:00,16413.65675146486
2030-03-17 02:30:00,16296.431649991991
2030-03-17 02:45:00,16400.517524299736
2030-03-17 03:00:00,16482.471497527382
2030-03-17 03:15:00,16493.536624397595
2030-03-17 03:30:00,16448.582465993084
2030-03-17 03:45:00,16510.825572113037
2030-03-17 04:00:00,16664.703394745204
2030-03-17 04:15:00,16727.635695889116
2030-03-17 04:30:00,16912.98104482848
2030-03-17 04:45:00,17167.831154135976
2030-03-17 05:00:00,17590.39144535033
2030-03-17 05:15:00,17725.939333440336
2030-03-17 05:30:00,17976.291902822177
2030-03-17 05:45:00,18538.55435035413
2030-03-17 06:00:00,19374.691871956566
2030-03-17 06:15:00,19909.985059433813
2030-03-17 06:30:00,20370.931447679493
2030-03-17 06:45:00,20734.36282560693
2030-03-17 07:00:00,21235.770565224888
2030-03-17 07:15:00,21492.007518914357
2030-03-17 07:30:00,21684.617217632607
2030-03-17 07:45:00,22074.6781242761
2030-03-17 08:00:00,22278.35570340999
2030-03-17 08:15:00,22348.554648427395
2030-03-17 08:30:00,22532.52096081883
2030-03-17 08:45:00,22598.91554969652
2030-03-17 09:00:00,22368.615045267932
2030-03-17 09:15:00,22433.971409830818
2030-03-17 09:30:00,22414.607454271998
2030-03-17 09:45:00,22476.8512229076
2030-03-17 10:00:00,22392.47470237003
2030-03-17 10:15:00,22295.303885888472
2030-03-17 10:30:00,22271.788758477385
2030-03-17 10:45:00,22185.68459304738
2030-03-17 11:00:00,21783.174157627134
2030-03-17 11:15:00,21869.969617802937
2030-03-17 11:30:00,21785.59504954885
2030-03-17 11:45:00,21694.996250092398
2030-03-17 12:00:00,21408.32969868893
2030-03-17 12:15:00,21485.442893266933
2030-03-17 12:30:00,21460.891562559216
2030-03-17 12:45:00,21367.525962219483
2030-03-17 13:00:00,21470.573748029106
2030-03-17 13:15:00,21323.95481030099
2030-03-17 13:30:00,21186.672540581534
2030-03-17 13:45:00,20913.49162821018
2030-03-17 14:00:00,20700.825311603214
2030-03-17 14:15:00,20575.29969318591
2030-03-17 14:30:00,20267.884041216683
2030-03-17 14:45:00,20161.723104536166
2030-03-17 15:00:00,20611.95188574734
2030-03-17 15:15:00,20549.01516835968
2030-03-17 15:30:00,20500.94744175495
2030-03-17 15:45:00,20378.533062650014
2030-03-17 16:00:00,20358.821603650184
2030-03-17 16:15:00,20238.482919299942
2030-03-17 16:30:00,20307.295766876032
2030-03-17 16:45:00,20369.193153272994
2030-03-17 17:00:00,20679.02684352248
2030-03-17 17:15:00,20804.551266411232
2030-03-17 17:30:00,20766.859152069494
2030-03-17 17:45:00,20950.131922098513
2030-03-17 18:00:00,21082.918052447192
2030-03-17 18:15:00,21277.948791266255
2030-03-17 18:30:00,21623.747709304833
2030-03-17 18:45:00,21909.03153788942
2030-03-17 19:00:00,21995.135601917173
2030-03-17 19:15:00,21747.199797882877
2030-03-17 19:30:00,21496.49725941045
2030-03-17 19:45:00,21210.869679454758
2030-03-17 20:00:00,20828.418382967535
2030-03-17 20:15:00,20351.217829488356
2030-03-17 20:30:00,19980.868855217537
2030-03-17 20:45:00,19615.707445774722
2030-03-17 21:00:00,19274.75217118309
2030-03-17 21:15:00,19007.797695713733
2030-03-17 21:30:00,18724.93683052946
2030-03-17 21:45:00,18441.384793408513
2030-03-17 22:00:00,18244.281910821406
2030-03-17 22:15:00,18014.32797119723
2030-03-17 22:30:00,17596.95138085884
2030-03-17 22:45:00,17418.175690736447
2030-03-17 23:00:00,17162.286533429517
2030-03-17 23:15:00,16762.18287547058
2030-03-17 23:30:00,16486.924864270793
2030-03-17 23:45:00,16264.919197847097
2030-03-18 00:00:00,16096.893845769884
2030-03-18 00:15:00,15950.27668340395
2030-03-18 00:30:00,15697.845616694753
2030-03-18 00:45:00,15457.171574697077
2030-03-18 01:00:00,15252.806592619227
2030-03-18 01:15:00,15012.823632221216
2030-03-18 01:30:00,14792.896921871199
2030-03-18 01:45:00,14700.56968911973
2030-03-18 02:00:00,14713.365545425864
2030-03-18 02:15:00,14586.11224105222
2030-03-18 02:30:00,14503.812777337476
2030-03-18 02:45:00,14407.681381724899
2030-03-18 03:00:00,14291.147077000442
2030-03-18 03:15:00,14162.163854444518
2030-03-18 03:30:00,14136.22860769047
2030-03-18 03:45:00,14074.33009049195
2030-03-18 04:00:00,14208.151606292718
2030-03-18 04:15:00,14188.092292961886
2030-03-18 04:30:00,14229.585510145022
2030-03-18 04:45:00,14281.106163989389
2030-03-18 05:00:00,14445.355055151098
2030-03-18 05:15:00,14561.88403159064
2030-03-18 05:30:00,14531.102506939278
2030-03-18 05:45:00,14663.191752777131
2030-03-18 06:00:00,14770.732058970023
2030-03-18 06:15:00,14836.085229484022
2030-03-18 06:30:00,14972.672724490902
2030-03-18 06:45:00,15184.298607608293
2030-03-18 07:00:00,15509.349166467406
2030-03-18 07:15:00,15719.594933802122
2030-03-18 07:30:00,16030.121884753242
2030-03-18 07:45:00,16394.59371026702
2030-03-18 08:00:00,16661.89819383155
2030-03-18 08:15:00,16907.416924426856
2030-03-18 08:30:00,17228.665199095267
2030-03-18 08:45:00,17355.228708467144
2030-03-18 09:00:00,17609.045955141242
2030-03-18 09:15:00,17818.946048247642
2030-03-18 09:30:00,17897.097239696646
2030-03-18 09:45:00,18010.864968985323
2030-03-18 10:00:00,17966.255263716906
2030-03-18 10:15:00,18037.83406333399
2030-03-18 10:30:00,18061.00171906496
2030-03-18 10:45:00,18202.087098259566
2030-03-18 11:00:00,18128.4309351955
2030-03-18 11:15:00,18191.712104603463
2030-03-18 11:30:00,18175.459819897394
2030-03-18 11:45:00,18281.62030642482
2030-03-18 12:00:00,18030.916787960407
2030-03-18 12:15:00,18002.561472476755
2030-03-18 12:30:00,17935.822737744384
2030-03-18 12:45:00,17851.102097245766
2030-03-18 13:00:00,17776.063710328326
2030-03-18 13:15:00,17588.986360543768
2030-03-18 13:30:00,17405.712904469558
2030-03-18 13:45:00,17231.430332680608
2030-03-18 14:00:00,17118.699751836986
2030-03-18 14:15:00,16859.695953472798
2030-03-18 14:30:00,16811.9748951308
2030-03-18 14:45:00,16560.924431513118
2030-03-18 15:00:00,16531.53084073899
2030-03-18 15:15:00,16376.265952248177
2030-03-18 15:30:00,16194.720045696562
2030-03-18 15:45:00,16252.812428074201
2030-03-18 16:00:00,16210.969871881098
2030-03-18 16:15:00,16142.50094657758
2030-03-18 16:30:00,16127.284784497984
2030-03-18 16:45:00,16326.464133171921
2030-03-18 17:00:00,16571.979322203486
2030-03-18 17:15:00,16724.13022140288
2030-03-18 17:30:00,16987.282709532097
2030-03-18 17:45:00,17309.566433806318
2030-03-18 18:00:00,17605.223607561682
2030-03-18 18:15:00,17746.309796972157
2030-03-18 18:30:00,17878.059509344625
2030-03-18 18:45:00,18104.211812615955
2030-03-18 19:00:00,18244.606224445943
2030-03-18 19:15:00,18162.999447754777
2030-03-18 19:30:00,17979.727596043085
2030-03-18 19:45:00,17732.829436175612
2030-03-18 20:00:00,17447.547488302564
2030-03-18 20:15:00,17055.067541266355
2030-03-18 20:30:00,16798.486238504673
2030-03-18 20:45:00,16467.55887003269
2030-03-18 21:00:00,16267.68934004812
2030-03-18 21:15:00,16053.642018806418
2030-03-18 21:30:00,15824.379904637082
2030-03-18 21:45:00,15571.949722944168
2030-03-18 22:00:00,15586.129658874019
2030-03-18 22:15:00,15420.840018861416
2030-03-18 22:30:00,15238.952134595118
2030-03-18 22:45:00,15015.568451692548
2030-03-18 23:00:00,14673.229695974424
2030-03-18 23:15:00,14469.539525605716
2030-03-18 23:30:00,14335.367259013003
2030-03-18 23:45:00,14126.847729941452
2030-03-19 00:00:00,13728.866446090462
2030-03-19 00:15:00,13558.0433961694
2030-03-19 00:30:00,13429.06235599138
2030-03-19 00:45:00,13419.035842554771
2030-03-19 01:00:00,13363.709968137819
2030-03-19 01:15:00,12948.061423768266
2030-03-19 01:30:00,12913.136854018203
2030-03-19 01:45:00,12876.828961037187
2030-03-19 02:00:00,12708.426459073455
2030-03-19 02:15:00,12596.734082413826
2030-03-19 02:30:00,12500.948481346935
2030-03-19 02:45:00,12538.295265681243
2030-03-19 03:00:00,12732.979515237083
2030-03-19 03:15:00,12716.034972222065
2030-03-19 03:30:00,12682.146362414192
2030-03-19 03:45:00,12661.743652453042
2030-03-19 04:00:00,12704.620190725234
2030-03-19 04:15:00,12626.812545655726
2030-03-19 04:30:00,12698.390223085957
2030-03-19 04:45:00,12778.266345209191
2030-03-19 05:00:00,12888.224888568673
2030-03-19 05:15:00,12835.312652122278
2030-03-19 05:30:00,12823.550039121374
2030-03-19 05:45:00,12859.161533132337
2030-03-19 06:00:00,12897.88795898992
2030-03-19 06:15:00,12868.838168038896
2030-03-19 06:30:00,12941.107161827847
2030-03-19 06:45:00,13098.096898749363
2030-03-19 07:00:00,13317.67894754682
2030-03-19 07:15:00,13498.186053028083
2030-03-19 07:30:00,13753.039462602394
2030-03-19 07:45:00,14064.604133888524
2030-03-19 08:00:00,14506.536806243663
2030-03-19 08:15:00,14898.328257350708
2030-03-19 08:30:00,15161.482401886802
2030-03-19 08:45:00,15426.01947032294
2030-03-19 09:00:00,15635.574522610512
2030-03-19 09:15:00,15923.279254286985
2030-03-19 09:30:00,16064.711551772982
2030-03-19 09:45:00,16234.152822438473
2030-03-19 10:00:00,16557.126809614445
2030-03-19 10:15:00,16763.566982752993
2030-03-19 10:30:00,16794.342203144144
