Datum,Gesamtverbrauch
2030-04-21 17:00:00,19065.704021115616
2030-04-21 17:15:00,18930.962356371707
2030-04-21 17:30:00,18611.807152902307
2030-04-21 17:45:00,18751.786620368443
2030-04-21 18:00:00,18898.76701622244
2030-04-21 18:15:00,18671.625121399964
2030-04-21 18:30:00,18724.35354204214
2030-04-21 18:45:00,18509.59771946723
2030-04-21 19:00:00,18658.989655295798
2030-04-21 19:15:00,18560.91027475622
2030-04-21 19:30:00,18441.30331989063
2030-04-21 19:45:00,18387.575475656413
2030-04-21 20:00:00,18174.246444950564
2030-04-21 20:15:00,18000.229845045124
2030-04-21 20:30:00,18065.683691907463
2030-04-21 20:45:00,18124.95519056628
2030-04-21 21:00:00,18018.388979356758
2030-04-21 21:15:00,18003.051181778785
2030-04-21 21:30:00,17748.826661480423
2030-04-21 21:45:00,17525.435657134236
2030-04-21 22:00:00,17404.534455640875
2030-04-21 22:15:00,17218.800193771633
2030-04-21 22:30:00,16979.544784191665
2030-04-21 22:45:00,16596.650286961205
2030-04-21 23:00:00,16103.687349132077
2030-04-21 23:15:00,15833.433113765455
2030-04-21 23:30:00,15728.634649833339
2030-04-21 23:45:00,15437.521937332107
2030-04-22 00:00:00,15044.380162138554
2030-04-22 00:15:00,14754.09378934716
2030-04-22 00:30:00,14621.179120368834
2030-04-22 00:45:00,14413.253398659504
2030-04-22 01:00:00,14276.577459113292
2030-04-22 01:15:00,14108.792434369117
2030-04-22 01:30:00,13989.306162926825
2030-04-22 01:45:00,13748.423213400589
2030-04-22 02:00:00,13616.605769063666
2030-04-22 02:15:00,13495.427485318483
2030-04-22 02:30:00,13416.261260229294
2030-04-22 02:45:00,13417.87099397855
2030-04-22 03:00:00,13400.719010241604
2030-04-22 03:15:00,13382.081944094154
2030-04-22 03:30:00,13363.1196031359
2030-04-22 03:45:00,13307.040049655307
2030-04-22 04:00:00,13387.563396364812
2030-04-22 04:15:00,13418.207275656516
2030-04-22 04:30:00,13374.747756394047
2030-04-22 04:45:00,13299.818047589604
2030-04-22 05:00:00,13380.8274199512
2030-04-22 05:15:00,13301.349397782747
2030-04-22 05:30:00,13330.758311330452
2030-04-22 05:45:00,13486.635874132595
2030-04-22 06:00:00,13677.700409893967
2030-04-22 06:15:00,13607.691372882698
2030-04-22 06:30:00,13722.01399719983
2030-04-22 06:45:00,13846.219372433403
2030-04-22 07:00:00,14138.665042629153
2030-04-22 07:15:00,14279.342593604066
2030-04-22 07:30:00,14519.313177098944
2030-04-22 07:45:00,14804.073070880035
2030-04-22 08:00:00,15157.38457346041
2030-04-22 08:15:00,15371.140215452899
2030-04-22 08:30:00,15635.117265303878
2030-04-22 08:45:00,15792.950231002465
2030-04-22 09:00:00,15940.995367532405
2030-04-22 09:15:00,16087.334548226803
2030-04-22 09:30:00,16238.8692451047
2030-04-22 09:45:00,16508.26229637557
2030-04-22 10:00:00,16621.36529526111
2030-04-22 10:15:00,16674.779236760434
2030-04-22 10:30:00,16670.438653530502
2030-04-22 10:45:00,16744.591629593888
2030-04-22 11:00:00,16700.081719600515
2030-04-22 11:15:00,16782.19550139343
2030-04-22 11:30:00,16909.500289394877
2030-04-22 11:45:00,16778.088969654124
2030-04-22 12:00:00,16785.926631912
2030-04-22 12:15:00,16613.90078440452
2030-04-22 12:30:00,16536.629044457604
2030-04-22 12:45:00,16402.968663314517
2030-04-22 13:00:00,16303.093256281012
2030-04-22 13:15:00,16119.906882156576
2030-04-22 13:30:00,16056.681756573453
2030-04-22 13:45:00,16027.631436925938
2030-04-22 14:00:00,15940.8635473923
2030-04-22 14:15:00,15847.68542733101
2030-04-22 14:30:00,15776.211879895414
2030-04-22 14:45:00,15744.422872148427
2030-04-22 15:00:00,15715.813126554558
2030-04-22 15:15:00,15621.420397383443
2030-04-22 15:30:00,15593.748025390869
2030-04-22 15:45:00,15639.24892730119
2030-04-22 16:00:00,15628.42042002734
2030-04-22 16:15:00,15506.133862124709
2030-04-22 16:30:00,15601.455933991328
2030-04-22 16:45:00,15585.15024250756
2030-04-22 17:00:00,15716.555121366622
2030-04-22 17:15:00,15777.715480528626
2030-04-22 17:30:00,15810.876587633797
2030-04-22 17:45:00,15856.855343105177
2030-04-22 18:00:00,16057.197330212719
2030-04-22 18:15:00,16223.637268164228
2030-04-22 18:30:00,16235.296253450757
2030-04-22 18:45:00,16298.069409409114
2030-04-22 19:00:00,16399.4038705942
2030-04-22 19:15:00,16279.103904606674
2030-04-22 19:30:00,16188.028115677504
2030-04-22 19:45:00,16134.924545083994
2030-04-22 20:00:00,16060.369449439859
2030-04-22 20:15:00,15889.63163478277
2030-04-22 20:30:00,15927.293786684733
2030-04-22 20:45:00,16031.456371184984
2030-04-22 21:00:00,15981.70517854704
2030-04-22 21:15:00,15770.474616537356
2030-04-22 21:30:00,15556.635455907368
2030-04-22 21:45:00,15255.012721571853
2030-04-22 22:00:00,15206.788216371038
2030-04-22 22:15:00,15039.565706781144
2030-04-22 22:30:00,14949.31124778521
2030-04-22 22:45:00,14676.440356143496
2030-04-22 23:00:00,14412.526657122726
2030-04-22 23:15:00,14306.300237515732
2030-04-22 23:30:00,14083.82453862255
2030-04-22 23:45:00,13895.90255366967
2030-04-23 00:00:00,13600.402032606984
2030-04-23 00:15:00,13423.299424620705
2030-04-23 00:30:00,13281.208268054144
2030-04-23 00:45:00,13022.16367167516
2030-04-23 01:00:00,12852.967276955962
2030-04-23 01:15:00,12615.385561964995
2030-04-23 01:30:00,12433.181183497187
2030-04-23 01:45:00,12307.037973123124
2030-04-23 02:00:00,12290.911555094599
2030-04-23 02:15:00,12230.559889046768
2030-04-23 02:30:00,12056.229566762519
2030-04-23 02:45:00,11984.81153130647
2030-04-23 03:00:00,11914.277318963195
2030-04-23 03:15:00,11893.073750764725
2030-04-23 03:30:00,12062.987620805792
2030-04-23 03:45:00,11863.973828776623
2030-04-23 04:00:00,11967.049914630674
2030-04-23 04:15:00,11979.386946921173
2030-04-23 04:30:00,11994.450588504358
2030-04-23 04:45:00,11895.21164384483
2030-04-23 05:00:00,12109.656707579537
2030-04-23 05:15:00,12081.917586214795
2030-04-23 05:30:00,12126.392196565846
2030-04-23 05:45:00,12150.96399306844
2030-04-23 06:00:00,12192.831198548598
2030-04-23 06:15:00,12157.922570284043
2030-04-23 06:30:00,12160.169535563806
2030-04-23 06:45:00,12234.830393772721
2030-04-23 07:00:00,12518.673734112555
2030-04-23 07:15:00,12650.498344831487
2030-04-23 07:30:00,12827.868791669507
2030-04-23 07:45:00,13046.902702838914
2030-04-23 08:00:00,13497.671848673841
2030-04-23 08:15:00,13840.326797173382
2030-04-23 08:30:00,14170.171253544828
2030-04-23 08:45:00,14395.400119058115
2030-04-23 09:00:00,14531.512517505835
2030-04-23 09:15:00,14709.612623440664
2030-04-23 09:30:00,14680.944884239554
2030-04-23 09:45:00,14910.158357060198
2030-04-23 10:00:00,14926.081258613587
2030-04-23 10:15:00,15066.477481332311
2030-04-23 10:30:00,15149.86755269749
2030-04-23 10:45:00,15191.065629993873
2030-04-23 11:00:00,15455.395385103264
2030-04-23 11:15:00,15830.291357039425
2030-04-23 11:30:00,16102.471106499901
2030-04-23 11:45:00,16286.429980163393
2030-04-23 12:00:00,16037.376621136065
2030-04-23 12:15:00,15911.009692996298
2030-04-23 12:30:00,15833.376005961147
2030-04-23 12:45:00,15680.833351362295
2030-04-23 13:00:00,15339.671741424525
2030-04-23 13:15:00,15126.44488499819
2030-04-23 13:30:00,14899.091671996122
2030-04-23 13:45:00,14670.080588114259
2030-04-23 14:00:00,14625.827088482536
2030-04-23 14:15:00,14446.553203321948
2030-04-23 14:30:00,14295.61645750573
2030-04-23 14:45:00,14149.25511089982
2030-04-23 15:00:00,14239.84762972334
2030-04-23 15:15:00,14020.235616649601
2030-04-23 15:30:00,13994.749702022124
2030-04-23 15:45:00,13936.170923703465
2030-04-23 16:00:00,13990.740813853386
2030-04-23 16:15:00,13837.333376674487
2030-04-23 16:30:00,13970.776850633962
2030-04-23 16:45:00,13997.846889918812
2030-04-23 17:00:00,14277.238253352514
2030-04-23 17:15:00,14290.118218544418
2030-04-23 17:30:00,14652.432877155317
2030-04-23 17:45:00,14908.644598722763
2030-04-23 18:00:00,15044.372674147384
2030-04-23 18:15:00,15026.42752745511
2030-04-23 18:30:00,15083.666918340052
2030-04-23 18:45:00,15045.028898662245
2030-04-23 19:00:00,15298.90564084389
2030-04-23 19:15:00,15211.020668647478
2030-04-23 19:30:00,15282.714382708658
2030-04-23 19:45:00,15168.700504855628
2030-04-23 20:00:00,15388.922052423262
2030-04-23 20:15:00,15255.056193553532
2030-04-23 20:30:00,15266.681321064081
2030-04-23 20:45:00,15165.9567067931
2030-04-23 21:00:00,15336.892883146651
2030-04-23 21:15:00,15140.29234095856
2030-04-23 21:30:00,15019.088778681307
2030-04-23 21:45:00,14935.714270931145
2030-04-23 22:00:00,15259.193756033006
2030-04-23 22:15:00,15257.129951782239
2030-04-23 22:30:00,15109.735157586365
2030-04-23 22:45:00,14744.015149423416
2030-04-23 23:00:00,14452.546443209594
2030-04-23 23:15:00,14325.886682135657
2030-04-23 23:30:00,14054.440145361406
2030-04-23 23:45:00,13890.605843707
2030-04-24 00:00:00,13749.460591907527
2030-04-24 00:15:00,13537.863189080677
2030-04-24 00:30:00,13258.39717446977
2030-04-24 00:45:00,13097.93455086125
2030-04-24 01:00:00,13099.10370414216
2030-04-24 01:15:00,13011.52337269658
2030-04-24 01:30:00,12966.14414966667
2030-04-24 01:45:00,13042.075090553384
2030-04-24 02:00:00,12899.867800312113
2030-04-24 02:15:00,12832.503469705858
2030-04-24 02:30:00,12812.180597844264
2030-04-24 02:45:00,12809.553386421087
2030-04-24 03:00:00,12904.860638879876
2030-04-24 03:15:00,12893.072276322153
2030-04-24 03:30:00,13179.332252658347
2030-04-24 03:45:00,13231.765419846413
2030-04-24 04:00:00,13413.993114273217
2030-04-24 04:15:00,13510.179678900431
2030-04-24 04:30:00,13760.945762561892
2030-04-24 04:45:00,14120.917664769167
2030-04-24 05:00:00,14577.867675084715
2030-04-24 05:15:00,14923.101377682
2030-04-24 05:30:00,15316.643057292229
2030-04-24 05:45:00,15988.658185659931
2030-04-24 06:00:00,16991.64472559846
2030-04-24 06:15:00,17588.29956850282
2030-04-24 06:30:00,18130.847737297096
2030-04-24 06:45:00,18755.40286151701
2030-04-24 07:00:00,19195.081999332222
2030-04-24 07:15:00,19421.587909000566
2030-04-24 07:30:00,19783.1784039815
2030-04-24 07:45:00,20140.464911347863
2030-04-24 08:00:00,20348.30740607519
2030-04-24 08:15:00,20530.738361819913
2030-04-24 08:30:00,20731.799541021945
2030-04-24 08:45:00,20775.03358884965
2030-04-24 09:00:00,20921.074352969255
2030-04-24 09:15:00,21079.06351937412
2030-04-24 09:30:00,21219.59312937913
2030-04-24 09:45:00,21392.550795241477
2030-04-24 10:00:00,21320.123511043515
2030-04-24 10:15:00,21281.201215818764
2030-04-24 10:30:00,21267.117397376995
2030-04-24 10:45:00,21228.536195352717
2030-04-24 11:00:00,21347.918527156206
2030-04-24 11:15:00,21537.612523497024
2030-04-24 11:30:00,21676.01299789275
2030-04-24 11:45:00,21525.172718983747
2030-04-24 12:00:00,21200.62488616266
2030-04-24 12:15:00,21202.74127905985
2030-04-24 12:30:00,21299.25498503448
2030-04-24 12:45:00,21330.8238062652
2030-04-24 13:00:00,21207.231033253473
2030-04-24 13:15:00,21176.214378339107
2030-04-24 13:30:00,21112.22566742108
2030-04-24 13:45:00,20801.0055096659
2030-04-24 14:00:00,20612.88044896137
2030-04-24 14:15:00,20669.41869658731
2030-04-24 14:30:00,20557.09033390663
2030-04-24 14:45:00,20444.185695690987
2030-04-24 15:00:00,20430.08780209412
2030-04-24 15:15:00,20273.981345839307
2030-04-24 15:30:00,20227.80338028793
2030-04-24 15:45:00,19884.337724146542
2030-04-24 16:00:00,20038.816694446974
2030-04-24 16:15:00,19961.246247913183
2030-04-24 16:30:00,19838.182850209087
2030-04-24 16:45:00,19764.92831875757
2030-04-24 17:00:00,19662.361474822977
2030-04-24 17:15:00,19600.501609226278
2030-04-24 17:30:00,19770.100353732152
2030-04-24 17:45:00,19994.37383448598
2030-04-24 18:00:00,19994.16818016579
2030-04-24 18:15:00,19902.020233076568
2030-04-24 18:30:00,19910.402391892516
2030-04-24 18:45:00,20083.17022588232
2030-04-24 19:00:00,20062.463972737696
2030-04-24 19:15:00,19938.989058154864
2030-04-24 19:30:00,19900.250221684386
2030-04-24 19:45:00,19854.683494898414
2030-04-24 20:00:00,19668.207406367015
2030-04-24 20:15:00,19426.48227150707
2030-04-24 20:30:00,19414.483744885172
2030-04-24 20:45:00,19500.589474614364
2030-04-24 21:00:00,19357.5062940973
2030-04-24 21:15:00,19041.371144747307
2030-04-24 21:30:00,18743.088170235802
2030-04-24 21:45:00,18405.058378896145
2030-04-24 22:00:00,18184.39220545482
2030-04-24 22:15:00,17866.672383541514
2030-04-24 22:30:00,17655.379740813743
2030-04-24 22:45:00,17439.555537182398
2030-04-24 23:00:00,17148.717578210308
2030-04-24 23:15:00,16935.291701204715
2030-04-24 23:30:00,16619.60948761352
2030-04-24 23:45:00,16312.234890488144
2030-04-25 00:00:00,16087.831167160975
2030-04-25 00:15:00,15831.085247255534
2030-04-25 00:30:00,15584.887602990702
2030-04-25 00:45:00,15492.98406923567
2030-04-25 01:00:00,15433.60002109545
2030-04-25 01:15:00,15309.680023844016
2030-04-25 01:30:00,15076.456206975061
2030-04-25 01:45:00,15069.890569474253
2030-04-25 02:00:00,14975.48928469604
2030-04-25 02:15:00,14952.985665330083
2030-04-25 02:30:00,14939.422904290945
2030-04-25 02:45:00,14886.716494844495
2030-04-25 03:00:00,14968.665886816329
2030-04-25 03:15:00,14946.806955622982
2030-04-25 03:30:00,15082.278045273597
2030-04-25 03:45:00,15157.902880262525
2030-04-25 04:00:00,15251.391935527681
2030-04-25 04:15:00,15251.95944707613
2030-04-25 04:30:00,15402.978834515545
2030-04-25 04:45:00,15582.68521621108
2030-04-25 05:00:00,16032.125283628242
2030-04-25 05:15:00,16222.604105733271
2030-04-25 05:30:00,16633.99911776733
2030-04-25 05:45:00,17137.87885175475
2030-04-25 06:00:00,17897.71983312527
2030-04-25 06:15:00,18554.240482089583
2030-04-25 06:30:00,18938.097720045702
2030-04-25 06:45:00,19351.31255124959
2030-04-25 07:00:00,19879.379745074166
2030-04-25 07:15:00,20242.466682242102
2030-04-25 07:30:00,20442.852084788687
2030-04-25 07:45:00,20724.707913064965
2030-04-25 08:00:00,20710.282727352158
2030-04-25 08:15:00,20967.942939205273
2030-04-25 08:30:00,21056.605761339913
2030-04-25 08:45:00,21161.16354907427
2030-04-25 09:00:00,21153.730708255272
2030-04-25 09:15:00,21317.12329644463
2030-04-25 09:30:00,21337.569123704397
2030-04-25 09:45:00,21419.172689795665
2030-04-25 10:00:00,21458.81827430625
2030-04-25 10:15:00,21421.017843702528
2030-04-25 10:30:00,21511.75138250462
2030-04-25 10:45:00,21659.621119017436
2030-04-25 11:00:00,21767.44493593163
2030-04-25 11:15:00,21736.71556158576
2030-04-25 11:30:00,21988.02482055036
2030-04-25 11:45:00,21889.370106213126
2030-04-25 12:00:00,21638.090743681532
2030-04-25 12:15:00,21624.35168670567
2030-04-25 12:30:00,21544.147107828627
2030-04-25 12:45:00,21504.804841011486
2030-04-25 13:00:00,21350.834677357874
2030-04-25 13:15:00,21090.078562806615
2030-04-25 13:30:00,20831.40379573066
2030-04-25 13:45:00,20634.15119285324
2030-04-25 14:00:00,20394.750535067553
2030-04-25 14:15:00,20354.882509031788
2030-04-25 14:30:00,20486.017784846677
2030-04-25 14:45:00,20477.2531055708
2030-04-25 15:00:00,20198.238925765534
2030-04-25 15:15:00,20065.15157164757
2030-04-25 15:30:00,20088.161261178633
2030-04-25 15:45:00,19820.408732840766
2030-04-25 16:00:00,19787.23172352682
2030-04-25 16:15:00,19747.483960407688
2030-04-25 16:30:00,19677.272058513296
2030-04-25 16:45:00,19648.375650748345
2030-04-25 17:00:00,19696.19740267015
2030-04-25 17:15:00,19741.913641836854
2030-04-25 17:30:00,19885.673196289055
2030-04-25 17:45:00,19884.520307684845
2030-04-25 18:00:00,19858.137156367502
2030-04-25 18:15:00,19867.75411829835
2030-04-25 18:30:00,20007.750028379494
2030-04-25 18:45:00,20027.726243884914
2030-04-25 19:00:00,20187.847515937046
2030-04-25 19:15:00,20109.396097321198
2030-04-25 19:30:00,19973.67873005785
2030-04-25 19:45:00,19904.31799456198
2030-04-25 20:00:00,19855.699078002966
2030-04-25 20:15:00,19667.18961634416
2030-04-25 20:30:00,19579.454903593396
2030-04-25 20:45:00,19648.336410833883
2030-04-25 21:00:00,19398.675696645085
2030-04-25 21:15:00,19286.019180926978
2030-04-25 21:30:00,19033.795250810625
2030-04-25 21:45:00,18790.59988201343
2030-04-25 22:00:00,18584.373760861105
2030-04-25 22:15:00,18204.52867010866
2030-04-25 22:30:00,17885.19691006078
2030-04-25 22:45:00,17597.59661742355
2030-04-25 23:00:00,17335.888384758902
2030-04-25 23:15:00,16960.223514277877
2030-04-25 23:30:00,16711.42295957667
2030-04-25 23:45:00,16475.80185951791
2030-04-26 00:00:00,15839.912270293602
2030-04-26 00:15:00,15616.16865710301
2030-04-26 00:30:00,15553.661869733807
2030-04-26 00:45:00,15376.78317480475
2030-04-26 01:00:00,15358.856434843035
2030-04-26 01:15:00,15301.298816713163
2030-04-26 01:30:00,15290.347994454934
2030-04-26 01:45:00,15236.211800596373
2030-04-26 02:00:00,15231.11254912521
2030-04-26 02:15:00,15203.329526955411
2030-04-26 02:30:00,15106.618899013734
2030-04-26 02:45:00,15113.79734487036
2030-04-26 03:00:00,15225.959801884284
2030-04-26 03:15:00,15169.132706907592
2030-04-26 03:30:00,15351.957343584847
2030-04-26 03:45:00,15400.633139506364
2030-04-26 04:00:00,15575.861619078452
2030-04-26 04:15:00,15627.082341253566
2030-04-26 04:30:00,15791.777389278732
2030-04-26 04:45:00,15950.631930311125
2030-04-26 05:00:00,16532.263964221253
2030-04-26 05:15:00,16774.42908197146
2030-04-26 05:30:00,17072.619501535133
2030-04-26 05:45:00,17513.832153677322
2030-04-26 06:00:00,18181.64134491719
2030-04-26 06:15:00,18838.896384771084
2030-04-26 06:30:00,19239.03674626493
2030-04-26 06:45:00,19459.238446996405
2030-04-26 07:00:00,19913.51389111699
2030-04-26 07:15:00,20136.543993736497
2030-04-26 07:30:00,20202.696407678468
2030-04-26 07:45:00,20340.65335042192
2030-04-26 08:00:00,20491.2557727877
2030-04-26 08:15:00,20680.639386687584
2030-04-26 08:30:00,20805.252205159064
2030-04-26 08:45:00,20846.301688077863
2030-04-26 09:00:00,20694.387029426718
2030-04-26 09:15:00,20587.582264387536
2030-04-26 09:30:00,20661.535746004967
2030-04-26 09:45:00,20609.25360902085
2030-04-26 10:00:00,20856.759184251652
2030-04-26 10:15:00,20894.7741687311
2030-04-26 10:30:00,21007.33443221361
2030-04-26 10:45:00,21302.58093506363
2030-04-26 11:00:00,21154.713074188137
2030-04-26 11:15:00,21166.02180843569
2030-04-26 11:30:00,21125.31038390645
2030-04-26 11:45:00,21135.207176752545
2030-04-26 12:00:00,21067.160951663496
2030-04-26 12:15:00,20960.454418855705
2030-04-26 12:30:00,20904.44126326701
2030-04-26 12:45:00,20949.105529003686
2030-04-26 13:00:00,20851.55350530385
2030-04-26 13:15:00,20751.463984984028
2030-04-26 13:30:00,20578.5447704507
2030-04-26 13:45:00,20202.713906149344
2030-04-26 14:00:00,20134.039973305873
2030-04-26 14:15:00,20110.149449065553
2030-04-26 14:30:00,19791.421754156127
2030-04-26 14:45:00,19810.374844232818
2030-04-26 15:00:00,19749.177964661252
2030-04-26 15:15:00,19601.071512953506
2030-04-26 15:30:00,19537.312971722804
2030-04-26 15:45:00,19565.892019785108
2030-04-26 16:00:00,19504.817301026113
2030-04-26 16:15:00,19395.002574352813
2030-04-26 16:30:00,19436.42687808268
2030-04-26 16:45:00,19436.326147309792
2030-04-26 17:00:00,19487.225416200192
2030-04-26 17:15:00,19491.477855800942
2030-04-26 17:30:00,19673.716084751715
2030-04-26 17:45:00,19680.204155931515
2030-04-26 18:00:00,19673.978989066436
2030-04-26 18:15:00,19583.06817420853
2030-04-26 18:30:00,19636.132910424156
2030-04-26 18:45:00,19743.992438954177
2030-04-26 19:00:00,19926.564628887503
2030-04-26 19:15:00,19735.451939591763
2030-04-26 19:30:00,19647.29937925299
2030-04-26 19:45:00,19495.01327993296
2030-04-26 20:00:00,19290.6684039189
2030-04-26 20:15:00,19221.767817104897
2030-04-26 20:30:00,19185.55071401832
2030-04-26 20:45:00,19131.0471770511
2030-04-26 21:00:00,19050.064269720995
2030-04-26 21:15:00,18970.753960606202
2030-04-26 21:30:00,18663.96191732718
2030-04-26 21:45:00,18266.627238271813
2030-04-26 22:00:00,17905.05483112873
2030-04-26 22:15:00,17714.825121096743
2030-04-26 22:30:00,17443.408932874296
2030-04-26 22:45:00,17213.361533087358
2030-04-26 23:00:00,16811.687827385467
2030-04-26 23:15:00,16468.815879105627
2030-04-26 23:30:00,16366.776777069867
2030-04-26 23:45:00,15997.850288579484
2030-04-27 00:00:00,15835.582709966948
2030-04-27 00:15:00,15584.174836245475
2030-04-27 00:30:00,15300.010867584091
2030-04-27 00:45:00,14987.23264332059
2030-04-27 01:00:00,14945.099213366793
2030-04-27 01:15:00,14923.158390843848
2030-04-27 01:30:00,14946.441894880989
2030-04-27 01:45:00,14870.865664261984
2030-04-27 02:00:00,14763.409045464776
2030-04-27 02:15:00,14747.728044412703
2030-04-27 02:30:00,14786.22194783764
2030-04-27 02:45:00,14801.352233726284
2030-04-27 03:00:00,15022.094962882922
2030-04-27 03:15:00,14982.903472211981
2030-04-27 03:30:00,15067.864245499815
2030-04-27 03:45:00,14962.313665692056
2030-04-27 04:00:00,15103.307003132408
2030-04-27 04:15:00,15181.153550409876
2030-04-27 04:30:00,15332.362976289405
2030-04-27 04:45:00,15508.507764885971
2030-04-27 05:00:00,15892.343255367554
2030-04-27 05:15:00,16179.116327155252
2030-04-27 05:30:00,16636.720800331954
2030-04-27 05:45:00,16971.77384482038
2030-04-27 06:00:00,17816.977945364328
2030-04-27 06:15:00,18372.223099786886
2030-04-27 06:30:00,18827.0021784132
2030-04-27 06:45:00,19081.786498330843
2030-04-27 07:00:00,19528.45800580895
2030-04-27 07:15:00,19750.80055754528
2030-04-27 07:30:00,19920.696048799993
2030-04-27 07:45:00,19973.933395347543
2030-04-27 08:00:00,20437.485930857103
2030-04-27 08:15:00,20615.80907421198
2030-04-27 08:30:00,20654.66742485424
2030-04-27 08:45:00,20722.69428657532
2030-04-27 09:00:00,20773.07646839982
2030-04-27 09:15:00,20827.072091026977
2030-04-27 09:30:00,20964.656612957482
2030-04-27 09:45:00,20795.498733673343
2030-04-27 10:00:00,20786.42500051041
2030-04-27 10:15:00,20666.06773748275
2030-04-27 10:30:00,20734.369338336786
2030-04-27 10:45:00,20723.24206739994
2030-04-27 11:00:00,20813.286077137655
2030-04-27 11:15:00,20879.578463189166
2030-04-27 11:30:00,20918.748348353776
2030-04-27 11:45:00,20873.319661605827
2030-04-27 12:00:00,20627.88064598281
2030-04-27 12:15:00,20497.316056344025
2030-04-27 12:30:00,20457.557960527287
2030-04-27 12:45:00,20344.193231690817
2030-04-27 13:00:00,20353.147834806252
2030-04-27 13:15:00,20299.39559053565
2030-04-27 13:30:00,20114.372393508274
2030-04-27 13:45:00,19898.645653087384
2030-04-27 14:00:00,20015.665061592907
2030-04-27 14:15:00,19849.30419102619
2030-04-27 14:30:00,19695.17578922719
2030-04-27 14:45:00,19503.53671433005
2030-04-27 15:00:00,19522.90883673831
2030-04-27 15:15:00,19451.56784031484
2030-04-27 15:30:00,19154.393388626882
2030-04-27 15:45:00,19092.370985062706
2030-04-27 16:00:00,19116.014455075394
2030-04-27 16:15:00,19057.721311114376
2030-04-27 16:30:00,18993.327163449434
2030-04-27 16:45:00,19100.766104768587
2030-04-27 17:00:00,19210.10121417959
2030-04-27 17:15:00,19243.05155047274
2030-04-27 17:30:00,19534.213425748672
2030-04-27 17:45:00,19414.828238373884
2030-04-27 18:00:00,19453.899286209387
2030-04-27 18:15:00,19406.556371524424
2030-04-27 18:30:00,19527.395696330386
2030-04-27 18:45:00,19444.025803141725
2030-04-27 19:00:00,19633.856481004554
2030-04-27 19:15:00,19462.451591973433
2030-04-27 19:30:00,19399.193864118104
2030-04-27 19:45:00,19282.86965515772
2030-04-27 20:00:00,19177.76759741111
2030-04-27 20:15:00,19090.19255762498
2030-04-27 20:30:00,19038.413282380916
2030-04-27 20:45:00,19030.936854126005
2030-04-27 21:00:00,18879.06412064866
2030-04-27 21:15:00,18720.56601764671
2030-04-27 21:30:00,18460.455524080397
2030-04-27 21:45:00,18024.044210002
2030-04-27 22:00:00,17842.9794596069
2030-04-27 22:15:00,17541.40265301223
2030-04-27 22:30:00,17254.7710298627
2030-04-27 22:45:00,16928.246719739378
2030-04-27 23:00:00,16664.892062736402
2030-04-27 23:15:00,16326.169685130732
2030-04-27 23:30:00,16065.061916967821
2030-04-27 23:45:00,15603.113833103178
2030-04-28 00:00:00,15422.865246745816
2030-04-28 00:15:00,15188.05530687999
2030-04-28 00:30:00,14980.658170641864
2030-04-28 00:45:00,14735.655670900696
2030-04-28 01:00:00,14720.493713214242
2030-04-28 01:15:00,14658.43983809002
2030-04-28 01:30:00,14509.516027416605
2030-04-28 01:45:00,14373.77033994894
2030-04-28 02:00:00,14305.042098432752
2030-04-28 02:15:00,14108.853413238265
2030-04-28 02:30:00,14111.381643175651
2030-04-28 02:45:00,14148.64150323575
2030-04-28 03:00:00,14128.016530166587
2030-04-28 03:15:00,14059.432062265707
2030-04-28 03:30:00,14126.062602702425
2030-04-28 03:45:00,14267.06598539969
2030-04-28 04:00:00,14340.97333331204
2030-04-28 04:15:00,14437.146544244391
2030-04-28 04:30:00,14640.226244377147
2030-04-28 04:45:00,14847.839014677318
2030-04-28 05:00:00,15188.104045295924
2030-04-28 05:15:00,15520.176667908412
2030-04-28 05:30:00,15801.424954469054
2030-04-28 05:45:00,16266.498694163116
2030-04-28 06:00:00,17042.197650948758
2030-04-28 06:15:00,17571.854364935483
2030-04-28 06:30:00,18052.570894021745
2030-04-28 06:45:00,18481.986182551682
2030-04-28 07:00:00,19014.76511806505
2030-04-28 07:15:00,19400.674355899475
2030-04-28 07:30:00,19632.125520442263
2030-04-28 07:45:00,19820.916847545628
2030-04-28 08:00:00,20140.619818194238
2030-04-28 08:15:00,20394.332089415293
2030-04-28 08:30:00,20596.06501725894
2030-04-28 08:45:00,20635.39571640548
2030-04-28 09:00:00,20543.659538635427
2030-04-28 09:15:00,20731.48327422463
2030-04-28 09:30:00,20819.62276174636
2030-04-28 09:45:00,21026.351851106
2030-04-28 10:00:00,21158.366962240838
2030-04-28 10:15:00,21246.87534575682
2030-04-28 10:30:00,21351.4893097016
2030-04-28 10:45:00,21444.796756627897
2030-04-28 11:00:00,21353.644983881346
2030-04-28 11:15:00,21433.77101289309
2030-04-28 11:30:00,21466.37260934035
2030-04-28 11:45:00,21374.263402839482
2030-04-28 12:00:00,21241.902247344107
2030-04-28 12:15:00,21154.218690847767
2030-04-28 12:30:00,21113.7715335144
2030-04-28 12:45:00,20980.005570775404
2030-04-28 13:00:00,20736.182269709177
2030-04-28 13:15:00,20555.52230627177
2030-04-28 13:30:00,20266.06695564719
2030-04-28 13:45:00,19917.553099689652
2030-04-28 14:00:00,19891.06577879434
2030-04-28 14:15:00,19709.488370762505
2030-04-28 14:30:00,19537.723508623116
2030-04-28 14:45:00,19498.580582079165
2030-04-28 15:00:00,19482.33344620261
2030-04-28 15:15:00,19385.055782150925
