Datum,Gesamtverbrauch
2030-03-12 22:45:00,18133.7418019957
2030-03-12 23:00:00,17928.514254754376
2030-03-12 23:15:00,17643.811382644995
2030-03-12 23:30:00,17301.698616309677
2030-03-12 23:45:00,16980.775518406415
2030-03-13 00:00:00,17010.457526545448
2030-03-13 00:15:00,16754.573785224256
2030-03-13 00:30:00,16650.468269705107
2030-03-13 00:45:00,16508.712549996733
2030-03-13 01:00:00,16569.245837408816
2030-03-13 01:15:00,16579.460819717562
2030-03-13 01:30:00,16407.09388625339
2030-03-13 01:45:00,16482.394086087934
2030-03-13 02:00:00,16442.669276073128
2030-03-13 02:15:00,16404.984768746926
2030-03-13 02:30:00,16359.5472722124
2030-03-13 02:45:00,16537.681202433196
2030-03-13 03:00:00,16593.49652693413
2030-03-13 03:15:00,16695.7343373776
2030-03-13 03:30:00,16776.605442376695
2030-03-13 03:45:00,16936.054087120396
2030-03-13 04:00:00,17065.4470458986
2030-03-13 04:15:00,17319.794915758685
2030-03-13 04:30:00,17587.509266059762
2030-03-13 04:45:00,18032.042042515273
2030-03-13 05:00:00,18549.78174446968
2030-03-13 05:15:00,18938.31231749459
2030-03-13 05:30:00,19290.45079136114
2030-03-13 05:45:00,19919.183221600993
2030-03-13 06:00:00,20932.086607369012
2030-03-13 06:15:00,21798.444285698333
2030-03-13 06:30:00,22504.885841722677
2030-03-13 06:45:00,23088.34453579282
2030-03-13 07:00:00,23746.941919166682
2030-03-13 07:15:00,24188.999905696106
2030-03-13 07:30:00,24514.426916624612
2030-03-13 07:45:00,24949.589065091917
2030-03-13 08:00:00,25300.555592295586
2030-03-13 08:15:00,25568.725265979974
2030-03-13 08:30:00,25675.810886405587
2030-03-13 08:45:00,25778.002900827443
2030-03-13 09:00:00,25713.85887208044
2030-03-13 09:15:00,25878.558180148684
2030-03-13 09:30:00,25888.55582330044
2030-03-13 09:45:00,26059.857801294802
2030-03-13 10:00:00,25925.746494721177
2030-03-13 10:15:00,25908.122536030238
2030-03-13 10:30:00,25803.552605684836
2030-03-13 10:45:00,25956.9579854585
2030-03-13 11:00:00,25878.666598602864
2030-03-13 11:15:00,25948.420646681512
2030-03-13 11:30:00,26161.28916155861
2030-03-13 11:45:00,26013.453913479727
2030-03-13 12:00:00,26026.082745143114
2030-03-13 12:15:00,26007.900708307032
2030-03-13 12:30:00,25887.145774547713
2030-03-13 12:45:00,26064.256231521136
2030-03-13 13:00:00,25821.826153382266
2030-03-13 13:15:00,25844.567856108064
2030-03-13 13:30:00,25700.931766103036
2030-03-13 13:45:00,25355.781952451845
2030-03-13 14:00:00,25213.49472986179
2030-03-13 14:15:00,24870.949401273727
2030-03-13 14:30:00,24706.287060390616
2030-03-13 14:45:00,24584.32805698093
2030-03-13 15:00:00,24471.27818883097
2030-03-13 15:15:00,24518.626022827895
2030-03-13 15:30:00,24225.1559381458
2030-03-13 15:45:00,24236.01018125407
2030-03-13 16:00:00,24144.73138504258
2030-03-13 16:15:00,23970.507227646827
2030-03-13 16:30:00,23757.707680535463
2030-03-13 16:45:00,23459.966792904546
2030-03-13 17:00:00,23491.080953228022
2030-03-13 17:15:00,23688.484182179
2030-03-13 17:30:00,23963.294324066534
2030-03-13 17:45:00,24218.017245158273
2030-03-13 18:00:00,24405.085864179648
2030-03-13 18:15:00,24619.73904584245
2030-03-13 18:30:00,24971.506133109477
2030-03-13 18:45:00,25001.230068235913
2030-03-13 19:00:00,25216.356333765587
2030-03-13 19:15:00,25046.0094785332
2030-03-13 19:30:00,24865.048903656116
2030-03-13 19:45:00,24567.99083427135
2030-03-13 20:00:00,24565.770078253594
2030-03-13 20:15:00,24081.133112732085
2030-03-13 20:30:00,23655.398464079255
2030-03-13 20:45:00,23237.45313115412
2030-03-13 21:00:00,22984.940724925396
2030-03-13 21:15:00,22641.274116702625
2030-03-13 21:30:00,22271.14454711292
2030-03-13 21:45:00,21922.682718965836
2030-03-13 22:00:00,21674.91191265016
2030-03-13 22:15:00,21493.155755975433
2030-03-13 22:30:00,21202.428186210604
2030-03-13 22:45:00,20841.47368467292
2030-03-13 23:00:00,20586.71763465597
2030-03-13 23:15:00,20223.545022967694
2030-03-13 23:30:00,19864.937134229516
2030-03-13 23:45:00,19581.02146064304
2030-03-14 00:00:00,19053.914984203704
2030-03-14 00:15:00,18793.987817495698
2030-03-14 00:30:00,18498.186991416616
2030-03-14 00:45:00,18163.550500003672
2030-03-14 01:00:00,17961.87498523642
2030-03-14 01:15:00,17760.255362366748
2030-03-14 01:30:00,17679.91495340609
2030-03-14 01:45:00,17549.787993110385
2030-03-14 02:00:00,17601.168832362102
2030-03-14 02:15:00,17593.474187725038
2030-03-14 02:30:00,17668.713160425745
2030-03-14 02:45:00,17647.126086300734
2030-03-14 03:00:00,17859.80565642511
2030-03-14 03:15:00,17775.061680085855
2030-03-14 03:30:00,17831.106506191987
2030-03-14 03:45:00,18009.623468278685
2030-03-14 04:00:00,18210.36932128441
2030-03-14 04:15:00,18410.428862698103
2030-03-14 04:30:00,18592.0701969876
2030-03-14 04:45:00,18737.751155965958
2030-03-14 05:00:00,19235.44108950843
2030-03-14 05:15:00,19466.18771308354
2030-03-14 05:30:00,19935.10938873614
2030-03-14 05:45:00,20484.03318977065
2030-03-14 06:00:00,21525.289931474184
2030-03-14 06:15:00,22289.816159615268
2030-03-14 06:30:00,22756.857346692614
2030-03-14 06:45:00,23261.060128481833
2030-03-14 07:00:00,23443.45998488123
2030-03-14 07:15:00,23829.346015937015
2030-03-14 07:30:00,23982.604008358074
2030-03-14 07:45:00,24376.74189603801
2030-03-14 08:00:00,24502.560149574503
2030-03-14 08:15:00,24695.355278826388
2030-03-14 08:30:00,24795.399930569514
2030-03-14 08:45:00,24853.736698555185
2030-03-14 09:00:00,24781.431021398803
2030-03-14 09:15:00,24908.21297109982
2030-03-14 09:30:00,25052.30946434065
2030-03-14 09:45:00,25080.031544897698
2030-03-14 10:00:00,25143.029602107137
2030-03-14 10:15:00,25194.385796208666
2030-03-14 10:30:00,25134.52312043199
2030-03-14 10:45:00,25324.782117797884
2030-03-14 11:00:00,25525.444828123655
2030-03-14 11:15:00,25677.49541217663
2030-03-14 11:30:00,25828.674258168627
2030-03-14 11:45:00,25814.37181157358
2030-03-14 12:00:00,25874.81581309672
2030-03-14 12:15:00,25992.71931910853
2030-03-14 12:30:00,26012.21574829091
2030-03-14 12:45:00,26097.1320722412
2030-03-14 13:00:00,25890.834110654323
2030-03-14 13:15:00,25734.365684481854
2030-03-14 13:30:00,25579.059512132553
2030-03-14 13:45:00,25346.897027610386
2030-03-14 14:00:00,25257.95621106651
2030-03-14 14:15:00,25145.638426820256
2030-03-14 14:30:00,24892.397155410257
2030-03-14 14:45:00,24851.039660800354
2030-03-14 15:00:00,24730.587491196162
2030-03-14 15:15:00,24591.28484182443
2030-03-14 15:30:00,24313.633440614278
2030-03-14 15:45:00,24367.334108495612
2030-03-14 16:00:00,24421.946069487472
2030-03-14 16:15:00,24405.747293639466
2030-03-14 16:30:00,24304.334082260535
2030-03-14 16:45:00,24330.45658870184
2030-03-14 17:00:00,24263.713693910348
2030-03-14 17:15:00,24272.395432457863
2030-03-14 17:30:00,24467.270146854713
2030-03-14 17:45:00,24731.299466027354
2030-03-14 18:00:00,24677.179524423584
2030-03-14 18:15:00,24735.319651618338
2030-03-14 18:30:00,24948.307649379993
2030-03-14 18:45:00,25148.130883591984
2030-03-14 19:00:00,25173.547200612706
2030-03-14 19:15:00,25028.00814875169
2030-03-14 19:30:00,24758.536201862906
2030-03-14 19:45:00,24548.29307084618
2030-03-14 20:00:00,24351.53614725424
2030-03-14 20:15:00,24125.322087714427
2030-03-14 20:30:00,23677.382009643457
2030-03-14 20:45:00,23252.36771481414
2030-03-14 21:00:00,22827.7189204357
2030-03-14 21:15:00,22556.96343248674
2030-03-14 21:30:00,22204.538363163298
2030-03-14 21:45:00,21776.55390545447
2030-03-14 22:00:00,21613.424068938886
2030-03-14 22:15:00,21436.58898619863
2030-03-14 22:30:00,21061.16489890926
2030-03-14 22:45:00,20668.35516000701
2030-03-14 23:00:00,20201.1600725675
2030-03-14 23:15:00,19847.778883695642
2030-03-14 23:30:00,19579.824720132365
2030-03-14 23:45:00,19380.364591392165
2030-03-15 00:00:00,19250.339285417544
2030-03-15 00:15:00,19096.597382313426
2030-03-15 00:30:00,18980.519923000684
2030-03-15 00:45:00,18925.09685754898
2030-03-15 01:00:00,18964.73497429995
2030-03-15 01:15:00,18857.52430769219
2030-03-15 01:30:00,18741.51101457657
2030-03-15 01:45:00,18678.790760880915
2030-03-15 02:00:00,18657.30876954864
2030-03-15 02:15:00,18682.800077514596
2030-03-15 02:30:00,18788.596132751445
2030-03-15 02:45:00,18841.899629311334
2030-03-15 03:00:00,18847.209543477267
2030-03-15 03:15:00,18690.150992489373
2030-03-15 03:30:00,18664.195395805724
2030-03-15 03:45:00,18659.18313656916
2030-03-15 04:00:00,18692.973324811093
2030-03-15 04:15:00,18745.5950657363
2030-03-15 04:30:00,18906.489051141732
2030-03-15 04:45:00,19029.94261168681
2030-03-15 05:00:00,19466.263198033193
2030-03-15 05:15:00,19697.096100214512
2030-03-15 05:30:00,20053.593460379925
2030-03-15 05:45:00,20622.52503691522
2030-03-15 06:00:00,21758.254583025537
2030-03-15 06:15:00,22285.784406560095
2030-03-15 06:30:00,22787.482224322193
2030-03-15 06:45:00,23196.917964678098
2030-03-15 07:00:00,23755.13225982191
2030-03-15 07:15:00,24111.95752561009
2030-03-15 07:30:00,24257.28468798781
2030-03-15 07:45:00,24489.35848008257
2030-03-15 08:00:00,24979.778315502983
2030-03-15 08:15:00,25169.69589411121
2030-03-15 08:30:00,25390.694537073992
2030-03-15 08:45:00,25528.902711450457
2030-03-15 09:00:00,25489.945488448022
2030-03-15 09:15:00,25538.35754123137
2030-03-15 09:30:00,25561.576467348958
2030-03-15 09:45:00,25823.19542574357
2030-03-15 10:00:00,25723.27633896991
2030-03-15 10:15:00,25604.58368900483
2030-03-15 10:30:00,25610.739519969346
2030-03-15 10:45:00,25683.87892720632
2030-03-15 11:00:00,25682.457069529464
2030-03-15 11:15:00,25840.18079235904
2030-03-15 11:30:00,25809.982907470567
2030-03-15 11:45:00,25837.572329453866
2030-03-15 12:00:00,25878.016008034334
2030-03-15 12:15:00,25715.655321204104
2030-03-15 12:30:00,25768.2213545767
2030-03-15 12:45:00,25609.179198685095
2030-03-15 13:00:00,25745.096202820212
2030-03-15 13:15:00,25519.843558842815
2030-03-15 13:30:00,25303.46341985059
2030-03-15 13:45:00,25018.317293551347
2030-03-15 14:00:00,24981.89744279792
2030-03-15 14:15:00,25001.80122745734
2030-03-15 14:30:00,24824.05723171609
2030-03-15 14:45:00,24819.83556099347
2030-03-15 15:00:00,24575.117812130753
2030-03-15 15:15:00,24373.283210587753
2030-03-15 15:30:00,24149.358962115577
2030-03-15 15:45:00,23956.3346452002
2030-03-15 16:00:00,24126.425053280847
2030-03-15 16:15:00,23749.538823419076
2030-03-15 16:30:00,23425.0597559434
2030-03-15 16:45:00,23261.54322129917
2030-03-15 17:00:00,23250.54860462763
2030-03-15 17:15:00,23296.62607217577
2030-03-15 17:30:00,23353.56699606017
2030-03-15 17:45:00,23491.41419380713
2030-03-15 18:00:00,23695.59272170176
2030-03-15 18:15:00,23844.661620065654
2030-03-15 18:30:00,24282.693172291
2030-03-15 18:45:00,24666.64362889976
2030-03-15 19:00:00,24854.593195434598
2030-03-15 19:15:00,24684.549175195498
2030-03-15 19:30:00,24380.91158535637
2030-03-15 19:45:00,24154.763078377793
2030-03-15 20:00:00,23614.04022223204
2030-03-15 20:15:00,23279.676470355327
2030-03-15 20:30:00,22751.350276757712
2030-03-15 20:45:00,22329.280949163454
2030-03-15 21:00:00,22116.902776902032
2030-03-15 21:15:00,21827.247939077668
2030-03-15 21:30:00,21414.666749721928
2030-03-15 21:45:00,21081.645657252935
2030-03-15 22:00:00,21009.816591296578
2030-03-15 22:15:00,20872.262659608663
2030-03-15 22:30:00,20449.068260254662
2030-03-15 22:45:00,20171.476324961084
2030-03-15 23:00:00,19904.328738631757
2030-03-15 23:15:00,19756.722405117343
2030-03-15 23:30:00,19527.51289864572
2030-03-15 23:45:00,19309.81535641112
2030-03-16 00:00:00,19255.932492339547
2030-03-16 00:15:00,19059.420099606796
2030-03-16 00:30:00,18948.558899120224
2030-03-16 00:45:00,18854.6722085676
2030-03-16 01:00:00,18744.15583357595
2030-03-16 01:15:00,18599.488600945002
2030-03-16 01:30:00,18659.858220808608
2030-03-16 01:45:00,18518.555720660963
2030-03-16 02:00:00,18382.55941039696
2030-03-16 02:15:00,18161.152745287985
2030-03-16 02:30:00,18461.874115507257
2030-03-16 02:45:00,18486.283172189684
2030-03-16 03:00:00,18520.039090165563
2030-03-16 03:15:00,18544.11058199555
2030-03-16 03:30:00,18560.919559048816
2030-03-16 03:45:00,18569.218663736123
2030-03-16 04:00:00,18612.01606771618
2030-03-16 04:15:00,18667.815864616827
2030-03-16 04:30:00,18772.781467524364
2030-03-16 04:45:00,19007.05109865013
2030-03-16 05:00:00,19583.57695329651
2030-03-16 05:15:00,19879.34165067082
2030-03-16 05:30:00,20202.93367333241
2030-03-16 05:45:00,20836.459414916128
2030-03-16 06:00:00,21723.025627633073
2030-03-16 06:15:00,22189.707881986204
2030-03-16 06:30:00,22493.87363982036
2030-03-16 06:45:00,22862.413214694556
2030-03-16 07:00:00,23480.96053565012
2030-03-16 07:15:00,23649.36424290172
2030-03-16 07:30:00,23721.479975259772
2030-03-16 07:45:00,23973.122708926006
2030-03-16 08:00:00,24295.066600803708
2030-03-16 08:15:00,24504.585435725545
2030-03-16 08:30:00,24743.17124712409
2030-03-16 08:45:00,24712.244636199222
2030-03-16 09:00:00,24589.39651558297
2030-03-16 09:15:00,24587.960373882084
2030-03-16 09:30:00,24700.633856345696
2030-03-16 09:45:00,24699.340720274842
2030-03-16 10:00:00,24596.9957550028
2030-03-16 10:15:00,24651.21260062332
2030-03-16 10:30:00,24726.98004355656
2030-03-16 10:45:00,24742.212394088852
2030-03-16 11:00:00,24814.516171913096
2030-03-16 11:15:00,24674.600182331626
2030-03-16 11:30:00,24805.189284985467
2030-03-16 11:45:00,24681.698198362297
2030-03-16 12:00:00,24633.37106744577
2030-03-16 12:15:00,24505.808665248816
2030-03-16 12:30:00,24455.974763629703
2030-03-16 12:45:00,24263.898420203688
2030-03-16 13:00:00,24192.421161903138
2030-03-16 13:15:00,24072.643654302352
2030-03-16 13:30:00,23908.889461332765
2030-03-16 13:45:00,23631.691161985524
2030-03-16 14:00:00,23522.806610883265
2030-03-16 14:15:00,23429.513177796245
2030-03-16 14:30:00,23331.36905706952
2030-03-16 14:45:00,23241.468353386128
2030-03-16 15:00:00,23279.18117148084
2030-03-16 15:15:00,23079.85206029485
2030-03-16 15:30:00,22775.339166361977
2030-03-16 15:45:00,22615.922703438853
2030-03-16 16:00:00,22525.417751667446
2030-03-16 16:15:00,22640.44477486872
2030-03-16 16:30:00,22795.99315126026
2030-03-16 16:45:00,22960.104328692578
2030-03-16 17:00:00,23039.929857998395
2030-03-16 17:15:00,23314.899811760493
2030-03-16 17:30:00,23493.899459073287
2030-03-16 17:45:00,23739.857315315294
2030-03-16 18:00:00,23898.078210638378
2030-03-16 18:15:00,24114.70301399413
2030-03-16 18:30:00,24664.19959993582
2030-03-16 18:45:00,25106.65405490733
2030-03-16 19:00:00,25597.827836596527
2030-03-16 19:15:00,25369.806293682934
2030-03-16 19:30:00,25145.30957958135
2030-03-16 19:45:00,24881.500093806746
2030-03-16 20:00:00,24257.540902360175
2030-03-16 20:15:00,23907.018815660827
2030-03-16 20:30:00,23492.575382315015
2030-03-16 20:45:00,23197.336334018924
2030-03-16 21:00:00,22861.767242132704
2030-03-16 21:15:00,22553.040515446686
2030-03-16 21:30:00,22157.08418932002
2030-03-16 21:45:00,21823.222724305193
2030-03-16 22:00:00,21704.59978795122
2030-03-16 22:15:00,21306.200547146495
2030-03-16 22:30:00,21024.267471868516
2030-03-16 22:45:00,20677.882028246975
2030-03-16 23:00:00,20408.60431387162
2030-03-16 23:15:00,20000.36482701909
2030-03-16 23:30:00,19916.914934052344
2030-03-16 23:45:00,19757.930365791213
2030-03-17 00:00:00,19449.458221237022
2030-03-17 00:15:00,19130.28432558141
2030-03-17 00:30:00,18933.90828298134
2030-03-17 00:45:00,18715.472934305843
2030-03-17 01:00:00,18545.663675404343
2030-03-17 01:15:00,18427.556874429825
2030-03-17 01:30:00,18210.65070866629
2030-03-17 01:45:00,18215.093931198866
2030-03-17 02:00:00,18192.13958266622
2030-03-17 02:15:00,18243.547640471606
2030-03-17 02:30:00,18111.78217289683
2030-03-17 02:45:00,18231.31235341849
2030-03-17 03:00:00,18325.789594798665
2030-03-17 03:15:00,18339.76294784432
2030-03-17 03:30:00,18288.316014789438
2030-03-17 03:45:00,18359.78981069832
2030-03-17 04:00:00,18529.604125706548
2030-03-17 04:15:00,18595.736717310352
2030-03-17 04:30:00,18804.27440847946
2030-03-17 04:45:00,19087.832668855215
2030-03-17 05:00:00,19555.779467308268
2030-03-17 05:15:00,19702.712270819764
2030-03-17 05:30:00,19977.28785006784
2030-03-17 05:45:00,20603.094905971633
2030-03-17 06:00:00,21543.1615337536
2030-03-17 06:15:00,22143.612141613827
2030-03-17 06:30:00,22661.538922800875
2030-03-17 06:45:00,23069.548567958882
2030-03-17 07:00:00,23637.92356962236
2030-03-17 07:15:00,23930.816253438476
2030-03-17 07:30:00,24148.523473128353
2030-03-17 07:45:00,24588.64821055656
2030-03-17 08:00:00,24821.97384657446
2030-03-17 08:15:00,24903.33897914352
2030-03-17 08:30:00,25109.58760791387
2030-03-17 08:45:00,25183.120480179467
2030-03-17 09:00:00,24919.403510254386
2030-03-17 09:15:00,24982.115581625363
2030-03-17 09:30:00,24951.35105497834
2030-03-17 09:45:00,25009.864667906335
2030-03-17 10:00:00,24898.53763463392
2030-03-17 10:15:00,24777.136376751845
2030-03-17 10:30:00,24743.2639979663
2030-03-17 10:45:00,24642.197680995014
2030-03-17 11:00:00,24183.335913702944
2030-03-17 11:15:00,24283.530619106696
2030-03-17 11:30:00,24192.342570272565
2030-03-17 11:45:00,24095.827596063034
2030-03-17 12:00:00,23777.602629974
2030-03-17 12:15:00,23871.21076739021
2030-03-17 12:30:00,23851.848991665804
2030-03-17 12:45:00,23749.52707089673
2030-03-17 13:00:00,23868.76556982208
2030-03-17 13:15:00,23703.092290714383
2030-03-17 13:30:00,23547.509570596845
2030-03-17 13:45:00,23240.426506559685
2030-03-17 14:00:00,22999.393158492894
2030-03-17 14:15:00,22854.503332384626
2030-03-17 14:30:00,22504.68396594153
2030-03-17 14:45:00,22381.93184216817
2030-03-17 15:00:00,22885.855100168803
2030-03-17 15:15:00,22810.741196612184
2030-03-17 15:30:00,22751.171432923857
2030-03-17 15:45:00,22607.352296085195
2030-03-17 16:00:00,22582.63218486154
2030-03-17 16:15:00,22443.523024715494
2030-03-17 16:30:00,22514.834464667372
2030-03-17 16:45:00,22581.26307398037
2030-03-17 17:00:00,22923.64864483997
2030-03-17 17:15:00,23062.012180511356
2030-03-17 17:30:00,23017.341668683257
2030-03-17 17:45:00,23220.323008494226
2030-03-17 18:00:00,23364.730823008093
2030-03-17 18:15:00,23582.392474934728
2030-03-17 18:30:00,23971.298526130282
2030-03-17 18:45:00,24287.661185663128
2030-03-17 19:00:00,24378.95679980145
2030-03-17 19:15:00,24098.557657356247
2030-03-17 19:30:00,23812.581157212288
2030-03-17 19:45:00,23492.52066109389
2030-03-17 20:00:00,23062.184523412627
2030-03-17 20:15:00,22524.439769241337
2030-03-17 20:30:00,22107.26950738005
2030-03-17 20:45:00,21699.190616928394
2030-03-17 21:00:00,21320.39177362259
2030-03-17 21:15:00,21027.110646564066
2030-03-17 21:30:00,20716.51626095293
2030-03-17 21:45:00,20408.718957344106
2030-03-17 22:00:00,20198.138444660482
2030-03-17 22:15:00,19947.839213454852
2030-03-17 22:30:00,19486.218606053517
2030-03-17 22:45:00,19295.724351214685
2030-03-17 23:00:00,19015.434129206405
2030-03-17 23:15:00,18547.2201911647
2030-03-17 23:30:00,18236.952730404708
2030-03-17 23:45:00,17983.738564481
2030-03-18 00:00:00,17847.070613612785
2030-03-18 00:15:00,17686.393111143712
2030-03-18 00:30:00,17406.02505412957
2030-03-18 00:45:00,17138.624150493746
2030-03-18 01:00:00,16910.819377223426
2030-03-18 01:15:00,16642.044338856504
2030-03-18 01:30:00,16396.515394443988
2030-03-18 01:45:00,16294.065223935935
2030-03-18 02:00:00,16309.6027494892
2030-03-18 02:15:00,16167.109535303156
2030-03-18 02:30:00,16073.859710997991
2030-03-18 02:45:00,15965.823169735919
2030-03-18 03:00:00,15838.151873332485
2030-03-18 03:15:00,15694.323352447682
2030-03-18 03:30:00,15663.131245555795
2030-03-18 03:45:00,15594.25746844351
2030-03-18 04:00:00,15743.6320775529
2030-03-18 04:15:00,15723.080719658214
2030-03-18 04:30:00,15770.70594491583
2030-03-18 04:45:00,15832.817094423175
2030-03-18 05:00:00,16020.90337729904
2030-03-18 05:15:00,16157.742124663608
2030-03-18 05:30:00,16126.549621426142
2030-03-18 05:45:00,16282.140973892589
2030-03-18 06:00:00,16406.072271471414
2030-03-18 06:15:00,16484.55031810528
2030-03-18 06:30:00,16642.46772259765
2030-03-18 06:45:00,16884.627011478868
2030-03-18 07:00:00,17255.687358840816
2030-03-18 07:15:00,17497.96374644137
2030-03-18 07:30:00,17851.924174956665
2030-03-18 07:45:00,18266.51490531594
2030-03-18 08:00:00,18568.796789314885
2030-03-18 08:15:00,18849.63754971813
2030-03-18 08:30:00,19211.796211714085
2030-03-18 08:45:00,19356.182385377677
2030-03-18 09:00:00,19639.96349478089
2030-03-18 09:15:00,19872.304775360946
2030-03-18 09:30:00,19956.260665816386
2030-03-18 09:45:00,20077.735468464605
2030-03-18 10:00:00,20019.340736653467
2030-03-18 10:15:00,20092.371136157235
2030-03-18 10:30:00,20109.282437279213
2030-03-18 10:45:00,20256.971214391924
2030-03-18 11:00:00,20159.55701984411
2030-03-18 11:15:00,20217.729583019274
2030-03-18 11:30:00,20185.757142290582
2030-03-18 11:45:00,20291.87423037229
2030-03-18 12:00:00,19994.579197661966
2030-03-18 12:15:00,19953.09535087088
2030-03-18 12:30:00,19870.983383747793
2030-03-18 12:45:00,19767.921875584994
2030-03-18 13:00:00,19677.630947203637
2030-03-18 13:15:00,19461.568861206477
2030-03-18 13:30:00,19251.12884129897
2030-03-18 13:45:00,19051.737538255562
2030-03-18 14:00:00,18924.175253656438
2030-03-18 14:15:00,18630.604669643202
2030-03-18 14:30:00,18575.92980158163
2030-03-18 14:45:00,18291.939393479384
2030-03-18 15:00:00,18259.502025912538
2030-03-18 15:15:00,18082.464537130913
2030-03-18 15:30:00,17878.427843310386
2030-03-18 15:45:00,17941.300784280993
2030-03-18 16:00:00,17893.874833103673
2030-03-18 16:15:00,17814.562827784637
2030-03-18 16:30:00,17792.70321861451
2030-03-18 16:45:00,18015.869225691677
2030-03-18 17:00:00,18289.43526007979
2030-03-18 17:15:00,18459.209047386623
2030-03-18 17:30:00,18755.73579940623
2030-03-18 17:45:00,19119.2270736481
2030-03-18 18:00:00,19451.758149515863
2030-03-18 18:15:00,19612.004092595867
2030-03-18 18:30:00,19761.049892444178
2030-03-18 18:45:00,20019.506384731856
2030-03-18 19:00:00,20174.945350893162
2030-03-18 19:15:00,20083.421023940824
2030-03-18 19:30:00,19876.724150173144
2030-03-18 19:45:00,19600.27605651447
2030-03-18 20:00:00,19278.93357519932
2030-03-18 20:15:00,18838.678156843882
2030-03-18 20:30:00,18551.75783514679
2030-03-18 20:45:00,18182.310364694233
2030-03-18 21:00:00,17960.738806886933
2030-03-18 21:15:00,17725.477894826912
2030-03-18 21:30:00,17472.085471739447
2030-03-18 21:45:00,17190.928994007074
2030-03-18 22:00:00,17216.026337495394
2030-03-18 22:15:00,17037.733377404733
2030-03-18 22:30:00,16840.596182844496
2030-03-18 22:45:00,16599.05444859867
2030-03-18 23:00:00,16220.945354761427
2030-03-18 23:15:00,15968.428996198707
2030-03-18 23:30:00,15848.075580211285
2030-03-18 23:45:00,15612.49522881157
2030-03-19 00:00:00,15146.243667015495
2030-03-19 00:15:00,14958.148448381799
2030-03-19 00:30:00,14816.344661366848
2030-03-19 00:45:00,14809.021106361943
2030-03-19 01:00:00,14749.439446964347
2030-03-19 01:15:00,14285.87511612825
2030-03-19 01:30:00,14251.100535469372
2030-03-19 01:45:00,14214.619238050544
2030-03-19 02:00:00,14026.66610324465
2030-03-19 02:15:00,13904.417539888049
2030-03-19 02:30:00,13800.072995651446
2030-03-19 02:45:00,13844.915231468161
2030-03-19 03:00:00,14068.587099169725
2030-03-19 03:15:00,14054.17208164983
2030-03-19 03:30:00,14017.817506795593
2030-03-19 03:45:00,13999.284392031985
2030-03-19 04:00:00,14052.629678755538
2030-03-19 04:15:00,13966.491086927866
2030-03-19 04:30:00,14053.569378095728
2030-03-19 04:45:00,14151.35839270124
2030-03-19 05:00:00,14274.668286980348
2030-03-19 05:15:00,14219.321166392654
2030-03-19 05:30:00,14207.79273609323
2030-03-19 05:45:00,14253.253438001682
2030-03-19 06:00:00,14296.856243225851
2030-03-19 06:15:00,14266.903147925554
2030-03-19 06:30:00,14352.21922760299
2030-03-19 06:45:00,14531.540580994735
2030-03-19 07:00:00,14782.015140182624
2030-03-19 07:15:00,14989.774678995014
2030-03-19 07:30:00,15280.317341926957
2030-03-19 07:45:00,15632.386099046174
2030-03-19 08:00:00,16134.038163405887
2030-03-19 08:15:00,16580.38977279355
2030-03-19 08:30:00,16880.45871153332
2030-03-19 08:45:00,17180.25602732447
2030-03-19 09:00:00,17419.55328947276
2030-03-19 09:15:00,17743.972396172503
2030-03-19 09:30:00,17902.788087462744
2030-03-19 09:45:00,18094.419991793864
2030-03-19 10:00:00,18455.63359520193
2030-03-19 10:15:00,18685.189272620963
2030-03-19 10:30:00,18716.00123989214
2030-03-19 10:45:00,18871.625760046223
2030-03-19 11:00:00,19207.966390405556
2030-03-19 11:15:00,19319.042737732605
2030-03-19 11:30:00,19412.20888202554
2030-03-19 11:45:00,19540.921854385433
2030-03-19 12:00:00,19387.433044278827
2030-03-19 12:15:00,19268.48883317302
2030-03-19 12:30:00,19121.945700733493
2030-03-19 12:45:00,19041.241009651985
2030-03-19 13:00:00,18641.214718472565
2030-03-19 13:15:00,18299.150629886586
2030-03-19 13:30:00,18126.332967441424
2030-03-19 13:45:00,18030.484774490178
2030-03-19 14:00:00,17850.9136373874
2030-03-19 14:15:00,17572.15954575186
2030-03-19 14:30:00,17516.40690186889
2030-03-19 14:45:00,17414.154060724177
2030-03-19 15:00:00,17313.63804968747
2030-03-19 15:15:00,17264.353084293987
2030-03-19 15:30:00,17181.391841640663
2030-03-19 15:45:00,17128.986767652146
2030-03-19 16:00:00,17137.516765935252
2030-03-19 16:15:00,17218.051913732936
2030-03-19 16:30:00,17126.115602152095
2030-03-19 16:45:00,17211.90941912218
2030-03-19 17:00:00,17522.57044445576
2030-03-19 17:15:00,17633.279085127568
2030-03-19 17:30:00,17938.134807854618
2030-03-19 17:45:00,18114.11675839973
2030-03-19 18:00:00,18369.884610372043
2030-03-19 18:15:00,18452.90450843311
2030-03-19 18:30:00,18673.083093144764
2030-03-19 18:45:00,18897.25035222967
2030-03-19 19:00:00,19129.045778149728
2030-03-19 19:15:00,19035.839840518325
2030-03-19 19:30:00,18818.67580756553
2030-03-19 19:45:00,18579.91340486677
2030-03-19 20:00:00,18349.994059561082
2030-03-19 20:15:00,18136.87870340429
2030-03-19 20:30:00,17817.740988210513
2030-03-19 20:45:00,17475.848553500444
2030-03-19 21:00:00,17316.257885081595
