Datum,Gesamtverbrauch
2030-03-11 14:45:00,19856.412404065875
2030-03-11 15:00:00,19484.03887534806
2030-03-11 15:15:00,19352.323630237017
2030-03-11 15:30:00,19130.617315687403
2030-03-11 15:45:00,19085.766682396174
2030-03-11 16:00:00,19054.03589745611
2030-03-11 16:15:00,18928.065706714115
2030-03-11 16:30:00,18864.99307606189
2030-03-11 16:45:00,18987.068598297676
2030-03-11 17:00:00,19826.86257410437
2030-03-11 17:15:00,20150.717469912786
2030-03-11 17:30:00,20313.231520642148
2030-03-11 17:45:00,20689.74822440899
2030-03-11 18:00:00,20709.037984237653
2030-03-11 18:15:00,20997.640534597365
2030-03-11 18:30:00,21212.738753563164
2030-03-11 18:45:00,21455.5743810502
2030-03-11 19:00:00,21308.976019738027
2030-03-11 19:15:00,21187.11897420858
2030-03-11 19:30:00,20962.698903177406
2030-03-11 19:45:00,20735.871278867467
2030-03-11 20:00:00,20280.25352143488
2030-03-11 20:15:00,20022.50181623755
2030-03-11 20:30:00,19696.652395061854
2030-03-11 20:45:00,19296.670353620313
2030-03-11 21:00:00,19006.279287290898
2030-03-11 21:15:00,18861.55630271352
2030-03-11 21:30:00,18669.600231518052
2030-03-11 21:45:00,18413.371743582415
2030-03-11 22:00:00,18140.682469341857
2030-03-11 22:15:00,18007.430358474357
2030-03-11 22:30:00,17698.832857150264
2030-03-11 22:45:00,17560.12396730012
2030-03-11 23:00:00,17256.01321301606
2030-03-11 23:15:00,16990.38869413905
2030-03-11 23:30:00,16770.351612159786
2030-03-11 23:45:00,16501.644451398814
2030-03-12 00:00:00,16270.544438336903
2030-03-12 00:15:00,16006.651044888706
2030-03-12 00:30:00,15875.912717298157
2030-03-12 00:45:00,15730.977726674286
2030-03-12 01:00:00,15520.900522321332
2030-03-12 01:15:00,15309.119051484084
2030-03-12 01:30:00,15186.681018537878
2030-03-12 01:45:00,15126.732938097679
2030-03-12 02:00:00,15070.33390321157
2030-03-12 02:15:00,14862.490968166621
2030-03-12 02:30:00,14778.075733626032
2030-03-12 02:45:00,14702.128755555483
2030-03-12 03:00:00,14548.130143585042
2030-03-12 03:15:00,14559.036320765883
2030-03-12 03:30:00,14466.531984125859
2030-03-12 03:45:00,14404.365780657825
2030-03-12 04:00:00,14505.806541739754
2030-03-12 04:15:00,14559.570259216354
2030-03-12 04:30:00,14674.31605191452
2030-03-12 04:45:00,14674.927370399295
2030-03-12 05:00:00,14577.141409106107
2030-03-12 05:15:00,14497.33034722926
2030-03-12 05:30:00,14389.461546919216
2030-03-12 05:45:00,14345.097742987768
2030-03-12 06:00:00,14708.361704944857
2030-03-12 06:15:00,14627.366402151512
2030-03-12 06:30:00,14727.242852494615
2030-03-12 06:45:00,14752.244658464566
2030-03-12 07:00:00,14972.900534551854
2030-03-12 07:15:00,15125.449580658807
2030-03-12 07:30:00,15425.42636590047
2030-03-12 07:45:00,15716.34760550108
2030-03-12 08:00:00,16248.949834208053
2030-03-12 08:15:00,16639.883209586762
2030-03-12 08:30:00,16928.34187156998
2030-03-12 08:45:00,17274.81475691505
2030-03-12 09:00:00,17801.784528800137
2030-03-12 09:15:00,18040.163883466532
2030-03-12 09:30:00,18205.072476268648
2030-03-12 09:45:00,18372.780771378337
2030-03-12 10:00:00,18673.5678608481
2030-03-12 10:15:00,18830.18642286756
2030-03-12 10:30:00,18923.414023963054
2030-03-12 10:45:00,19104.30524268645
2030-03-12 11:00:00,20196.437210331136
2030-03-12 11:15:00,20373.152320257115
2030-03-12 11:30:00,20515.074195365847
2030-03-12 11:45:00,20583.0818253438
2030-03-12 12:00:00,19852.656598708243
2030-03-12 12:15:00,19865.549968404135
2030-03-12 12:30:00,19787.28093461563
2030-03-12 12:45:00,19528.893627452268
2030-03-12 13:00:00,19379.881408998917
2030-03-12 13:15:00,19146.816095557107
2030-03-12 13:30:00,19272.489995517026
2030-03-12 13:45:00,19076.28633589122
2030-03-12 14:00:00,18968.684744877617
2030-03-12 14:15:00,18778.563333151513
2030-03-12 14:30:00,18607.167919254927
2030-03-12 14:45:00,18484.70730423506
2030-03-12 15:00:00,18439.4002581547
2030-03-12 15:15:00,18438.356037379595
2030-03-12 15:30:00,18317.52927598553
2030-03-12 15:45:00,18148.69439931603
2030-03-12 16:00:00,18076.436046908777
2030-03-12 16:15:00,18038.607067154226
2030-03-12 16:30:00,17941.865977965925
2030-03-12 16:45:00,18186.713974400245
2030-03-12 17:00:00,19153.069696256975
2030-03-12 17:15:00,19346.861557577406
2030-03-12 17:30:00,19630.844496172645
2030-03-12 17:45:00,19863.54965176651
2030-03-12 18:00:00,19156.44318943824
2030-03-12 18:15:00,19468.26757025476
2030-03-12 18:30:00,19604.63711431269
2030-03-12 18:45:00,19776.592661520073
2030-03-12 19:00:00,19778.60905179651
2030-03-12 19:15:00,19644.033195554974
2030-03-12 19:30:00,19426.32274462899
2030-03-12 19:45:00,19071.028899275738
2030-03-12 20:00:00,18823.88143718283
2030-03-12 20:15:00,18513.38414350885
2030-03-12 20:30:00,18195.096173702732
2030-03-12 20:45:00,17953.903818749954
2030-03-12 21:00:00,17722.20062872413
2030-03-12 21:15:00,17657.645892987024
2030-03-12 21:30:00,17475.247844736074
2030-03-12 21:45:00,17396.025089288607
2030-03-12 22:00:00,17297.243263036737
2030-03-12 22:15:00,17241.754739639764
2030-03-12 22:30:00,17023.433582283356
2030-03-12 22:45:00,16833.88804500463
2030-03-12 23:00:00,16594.581253616096
2030-03-12 23:15:00,16305.069615692277
2030-03-12 23:30:00,15966.584334028346
2030-03-12 23:45:00,15653.298508324551
2030-03-13 00:00:00,15662.871605585211
2030-03-13 00:15:00,15390.150003778423
2030-03-13 00:30:00,15281.38653642811
2030-03-13 00:45:00,15141.161347500938
2030-03-13 01:00:00,15235.662011057088
2030-03-13 01:15:00,15251.57275534778
2030-03-13 01:30:00,15078.229387635125
2030-03-13 01:45:00,15148.740049630233
2030-03-13 02:00:00,14962.507830229331
2030-03-13 02:15:00,14925.121502208747
2030-03-13 02:30:00,14885.203002310258
2030-03-13 02:45:00,15061.418063466763
2030-03-13 03:00:00,15091.265603348093
2030-03-13 03:15:00,15181.01892715704
2030-03-13 03:30:00,15264.778545107249
2030-03-13 03:45:00,15427.009130950044
2030-03-13 04:00:00,15525.014937642594
2030-03-13 04:15:00,15783.15993977926
2030-03-13 04:30:00,16047.666340184078
2030-03-13 04:45:00,16487.79422425103
2030-03-13 05:00:00,17039.631590018478
2030-03-13 05:15:00,17432.04727989582
2030-03-13 05:30:00,17778.693287590493
2030-03-13 05:45:00,18405.528626665993
2030-03-13 06:00:00,19875.82954582365
2030-03-13 06:15:00,20735.20631016314
2030-03-13 06:30:00,21440.510339599034
2030-03-13 06:45:00,22021.25025185054
2030-03-13 07:00:00,22721.411933745436
2030-03-13 07:15:00,23157.24666130608
2030-03-13 07:30:00,23482.894784020096
2030-03-13 07:45:00,23920.979886079742
2030-03-13 08:00:00,24409.97133533822
2030-03-13 08:15:00,24676.427520875422
2030-03-13 08:30:00,24779.00101489442
2030-03-13 08:45:00,24880.374699181728
2030-03-13 09:00:00,24901.637108240757
2030-03-13 09:15:00,25065.88852786268
2030-03-13 09:30:00,25079.486584693346
2030-03-13 09:45:00,25250.15407860485
2030-03-13 10:00:00,25267.849159691697
2030-03-13 10:15:00,25252.960269897954
2030-03-13 10:30:00,25150.627880101856
2030-03-13 10:45:00,25304.48231641494
2030-03-13 11:00:00,26095.911383619215
2030-03-13 11:15:00,26162.83963293671
2030-03-13 11:30:00,26373.02318983106
2030-03-13 11:45:00,26221.324713719394
2030-03-13 12:00:00,25478.396208063597
2030-03-13 12:15:00,25460.11134081644
2030-03-13 12:30:00,25341.84343349145
2030-03-13 12:45:00,25520.37357887819
2030-03-13 13:00:00,25350.852944546798
2030-03-13 13:15:00,25377.245460471033
2030-03-13 13:30:00,25236.941544562163
2030-03-13 13:45:00,24893.693637636883
2030-03-13 14:00:00,24741.861508648133
2030-03-13 14:15:00,24401.435305926803
2030-03-13 14:30:00,24240.123920046415
2030-03-13 14:45:00,24119.766370388737
2030-03-13 15:00:00,23934.666967853307
2030-03-13 15:15:00,23984.899746772247
2030-03-13 15:30:00,23697.122290921627
2030-03-13 15:45:00,23710.660271878387
2030-03-13 16:00:00,23656.70887187395
2030-03-13 16:15:00,23482.863616014645
2030-03-13 16:30:00,23270.139140809933
2030-03-13 16:45:00,22976.08709214452
2030-03-13 17:00:00,23724.952359839357
2030-03-13 17:15:00,23926.04587765136
2030-03-13 17:30:00,24203.679525903473
2030-03-13 17:45:00,24461.367602649778
2030-03-13 18:00:00,23800.781875916084
2030-03-13 18:15:00,24012.660138506017
2030-03-13 18:30:00,24359.892860892272
2030-03-13 18:45:00,24383.378058083657
2030-03-13 19:00:00,24532.798707661088
2030-03-13 19:15:00,24358.733280436714
2030-03-13 19:30:00,24173.82013302766
2030-03-13 19:45:00,23875.22696334352
2030-03-13 20:00:00,23767.899928194627
2030-03-13 20:15:00,23274.235982703987
2030-03-13 20:30:00,22838.850276318062
2030-03-13 20:45:00,22420.272021252164
2030-03-13 21:00:00,22166.03544645939
2030-03-13 21:15:00,21820.609764521334
2030-03-13 21:30:00,21446.24853467868
2030-03-13 21:45:00,21092.305270746507
2030-03-13 22:00:00,20497.118430031398
2030-03-13 22:15:00,20315.552744563476
2030-03-13 22:30:00,20031.78250694677
2030-03-13 22:45:00,19676.992485678293
2030-03-13 23:00:00,19376.982592592867
2030-03-13 23:15:00,19009.786529122415
2030-03-13 23:30:00,18654.345676012257
2030-03-13 23:45:00,18376.988865340623
2030-03-14 00:00:00,17855.000064463973
2030-03-14 00:15:00,17579.457512029378
2030-03-14 00:30:00,17279.89093244561
2030-03-14 00:45:00,16946.415946357647
2030-03-14 01:00:00,16650.73770104359
2030-03-14 01:15:00,16454.057209867842
2030-03-14 01:30:00,16373.217590905386
2030-03-14 01:45:00,16238.830034992894
2030-03-14 02:00:00,16287.841841674712
2030-03-14 02:15:00,16280.455814891053
2030-03-14 02:30:00,16359.670996676765
2030-03-14 02:45:00,16336.387291421577
2030-03-14 03:00:00,16487.88103735628
2030-03-14 03:15:00,16392.538131063375
2030-03-14 03:30:00,16450.49552836833
2030-03-14 03:45:00,16631.415259860503
2030-03-14 04:00:00,16799.82827288943
2030-03-14 04:15:00,17002.88736780883
2030-03-14 04:30:00,17182.06393791402
2030-03-14 04:45:00,17324.186381379972
2030-03-14 05:00:00,17789.727241596058
2030-03-14 05:15:00,18023.561665447676
2030-03-14 05:30:00,18487.92078774622
2030-03-14 05:45:00,19035.15439600428
2030-03-14 06:00:00,20436.624175717585
2030-03-14 06:15:00,21194.95857953074
2030-03-14 06:30:00,21661.577528512233
2030-03-14 06:45:00,22163.829597079653
2030-03-14 07:00:00,22456.975640377914
2030-03-14 07:15:00,22838.44043694515
2030-03-14 07:30:00,22992.492864579155
2030-03-14 07:45:00,23389.34154604991
2030-03-14 08:00:00,23702.253777842798
2030-03-14 08:15:00,23894.349830230112
2030-03-14 08:30:00,23991.628570307807
2030-03-14 08:45:00,24050.257020501078
2030-03-14 09:00:00,24127.11509049016
2030-03-14 09:15:00,24254.024990170263
2030-03-14 09:30:00,24401.099475631934
2030-03-14 09:45:00,24428.882123604788
2030-03-14 10:00:00,24580.911839171902
2030-03-14 10:15:00,24634.86708403705
2030-03-14 10:30:00,24577.120464392625
2030-03-14 10:45:00,24768.19117706667
2030-03-14 11:00:00,25804.098557465557
2030-03-14 11:15:00,25952.17261940332
2030-03-14 11:30:00,26099.93632043592
2030-03-14 11:45:00,26080.489913931335
2030-03-14 12:00:00,25508.097926371185
2030-03-14 12:15:00,25625.827504036995
2030-03-14 12:30:00,25646.640222356775
2030-03-14 12:45:00,25732.363177137326
2030-03-14 13:00:00,25579.28983997448
2030-03-14 13:15:00,25424.77279763153
2030-03-14 13:30:00,25271.498474253494
2030-03-14 13:45:00,25040.382078399514
2030-03-14 14:00:00,25020.283538704687
2030-03-14 14:15:00,24909.166484637673
2030-03-14 14:30:00,24657.65180951823
2030-03-14 14:45:00,24617.255440826284
2030-03-14 15:00:00,24477.812542142146
2030-03-14 15:15:00,24340.033381819267
2030-03-14 15:30:00,24065.156833861856
2030-03-14 15:45:00,24120.52191506375
2030-03-14 16:00:00,24174.94388267809
2030-03-14 16:15:00,24159.32121319218
2030-03-14 16:30:00,24058.729746587895
2030-03-14 16:45:00,24087.18451815118
2030-03-14 17:00:00,24541.482099330817
2030-03-14 17:15:00,24552.975304962765
2030-03-14 17:30:00,24749.463140594606
2030-03-14 17:45:00,25015.34382342277
2030-03-14 18:00:00,24317.926453588203
2030-03-14 18:15:00,24374.875323546257
2030-03-14 18:30:00,24585.59576845631
2030-03-14 18:45:00,24782.528804539586
2030-03-14 19:00:00,24746.11377035355
2030-03-14 19:15:00,24598.63260575473
2030-03-14 19:30:00,24327.05473701399
2030-03-14 19:45:00,24116.050045800363
2030-03-14 20:00:00,23918.033805860185
2030-03-14 20:15:00,23687.418435272913
2030-03-14 20:30:00,23234.819547296356
2030-03-14 20:45:00,22809.768653968513
2030-03-14 21:00:00,22343.42284854141
2030-03-14 21:15:00,22071.732673804127
2030-03-14 21:30:00,21717.023756404415
2030-03-14 21:45:00,21286.083512577596
2030-03-14 22:00:00,20758.229713820365
2030-03-14 22:15:00,20581.49870471656
2030-03-14 22:30:00,20210.59815513065
2030-03-14 22:45:00,19822.028905951902
2030-03-14 23:00:00,19333.79843390782
2030-03-14 23:15:00,18977.762401452263
2030-03-14 23:30:00,18711.895156298066
2030-03-14 23:45:00,18516.684357827336
2030-03-15 00:00:00,18365.144519726313
2030-03-15 00:15:00,18199.148504404588
2030-03-15 00:30:00,18079.99556108957
2030-03-15 00:45:00,18025.567501105725
2030-03-15 01:00:00,18095.745248115636
2030-03-15 01:15:00,17992.26724179992
2030-03-15 01:30:00,17875.4230793389
2030-03-15 01:45:00,17809.564327932498
2030-03-15 02:00:00,17786.62649086672
2030-03-15 02:15:00,17812.090687519358
2030-03-15 02:30:00,17921.823121336238
2030-03-15 02:45:00,17974.078852227605
2030-03-15 03:00:00,17915.864907867737
2030-03-15 03:15:00,17751.1718203707
2030-03-15 03:30:00,17727.28323691643
2030-03-15 03:45:00,17724.165762187135
2030-03-15 04:00:00,17598.001220341997
2030-03-15 04:15:00,17653.415410658326
2030-03-15 04:30:00,17811.937282696257
2030-03-15 04:45:00,17932.045905257426
2030-03-15 05:00:00,18397.968122919876
2030-03-15 05:15:00,18631.48389798258
2030-03-15 05:30:00,18984.188999954702
2030-03-15 05:45:00,19551.840470144747
2030-03-15 06:00:00,21058.040713269307
2030-03-15 06:15:00,21580.862896605402
2030-03-15 06:30:00,22081.615282224215
2030-03-15 06:45:00,22488.917624459686
2030-03-15 07:00:00,23063.21451489336
2030-03-15 07:15:00,23415.203978707475
2030-03-15 07:30:00,23560.414659770322
2030-03-15 07:45:00,23794.445522073023
2030-03-15 08:00:00,24436.69810468449
2030-03-15 08:15:00,24624.80209687785
2030-03-15 08:30:00,24842.282482308274
2030-03-15 08:45:00,24979.103024183027
2030-03-15 09:00:00,25137.56742202271
2030-03-15 09:15:00,25184.6429048483
2030-03-15 09:30:00,25208.23940420376
2030-03-15 09:45:00,25467.806377865294
2030-03-15 10:00:00,25496.887405189947
2030-03-15 10:15:00,25377.554799355228
2030-03-15 10:30:00,25383.094812783347
2030-03-15 10:45:00,25454.69686306057
2030-03-15 11:00:00,25930.888889684724
2030-03-15 11:15:00,26085.204937208662
2030-03-15 11:30:00,26051.951056242204
2030-03-15 11:45:00,26075.028176543423
2030-03-15 12:00:00,25892.819923333584
2030-03-15 12:15:00,25728.38837837637
2030-03-15 12:30:00,25778.953800809923
2030-03-15 12:45:00,25619.806726334544
2030-03-15 13:00:00,25818.483582527104
2030-03-15 13:15:00,25593.300246738792
2030-03-15 13:30:00,25378.527231652442
2030-03-15 13:45:00,25093.969071606432
2030-03-15 14:00:00,25113.89042508499
2030-03-15 14:15:00,25135.302288565916
2030-03-15 14:30:00,24958.8057006255
2030-03-15 14:45:00,24955.83184078193
2030-03-15 15:00:00,24713.700560676603
2030-03-15 15:15:00,24513.186634184047
2030-03-15 15:30:00,24290.866921633064
2030-03-15 15:45:00,24100.176972438465
2030-03-15 16:00:00,24272.727970118434
2030-03-15 16:15:00,23897.956682575812
2030-03-15 16:30:00,23577.369795073882
2030-03-15 16:45:00,23417.70967023318
2030-03-15 17:00:00,23506.87298842238
2030-03-15 17:15:00,23556.208231670516
2030-03-15 17:30:00,23615.37238440652
2030-03-15 17:45:00,23755.633107312922
2030-03-15 18:00:00,23596.249008135943
2030-03-15 18:15:00,23746.139679274947
2030-03-15 18:30:00,24183.842001030538
2030-03-15 18:45:00,24567.94827046876
2030-03-15 19:00:00,24682.72974333841
2030-03-15 19:15:00,24512.764317513458
2030-03-15 19:30:00,24208.934140748
2030-03-15 19:45:00,23982.565990392002
2030-03-15 20:00:00,23384.590958136665
2030-03-15 20:15:00,23047.526154081188
2030-03-15 20:30:00,22516.164867746567
2030-03-15 20:45:00,22094.822913498243
2030-03-15 21:00:00,21767.361462153047
2030-03-15 21:15:00,21476.709239995518
2030-03-15 21:30:00,21062.233662305705
2030-03-15 21:45:00,20726.542652188597
2030-03-15 22:00:00,20452.07778906246
2030-03-15 22:15:00,20314.80454596123
2030-03-15 22:30:00,19895.22798294555
2030-03-15 22:45:00,19620.46813163766
2030-03-15 23:00:00,19250.94252660881
2030-03-15 23:15:00,19100.618352009806
2030-03-15 23:30:00,18873.21602999925
2030-03-15 23:45:00,18659.635643701095
2030-03-16 00:00:00,18456.01983734431
2030-03-16 00:15:00,18248.408240357992
2030-03-16 00:30:00,18134.33150603384
2030-03-16 00:45:00,18041.558897991083
2030-03-16 01:00:00,18014.487743827653
2030-03-16 01:15:00,17873.705201392408
2030-03-16 01:30:00,17932.918994293897
2030-03-16 01:45:00,17788.38662798252
2030-03-16 02:00:00,17568.87818816282
2030-03-16 02:15:00,17347.435858034904
2030-03-16 02:30:00,17653.119753972383
2030-03-16 02:45:00,17676.589879637573
2030-03-16 03:00:00,17674.950799183407
2030-03-16 03:15:00,17691.03660486904
2030-03-16 03:30:00,17710.88422944089
2030-03-16 03:45:00,17721.114874949206
2030-03-16 04:00:00,17766.536428676107
2030-03-16 04:15:00,17825.363084876233
2030-03-16 04:30:00,17927.651907477688
2030-03-16 04:45:00,18158.473809713945
2030-03-16 05:00:00,18838.583208312553
2030-03-16 05:15:00,19136.996272797838
2030-03-16 05:30:00,19457.24190042676
2030-03-16 05:45:00,20089.57161841696
2030-03-16 06:00:00,21181.811170963265
2030-03-16 06:15:00,21643.58177445602
2030-03-16 06:30:00,21945.983407088992
2030-03-16 06:45:00,22311.70990039129
2030-03-16 07:00:00,23020.124739002054
2030-03-16 07:15:00,23182.34943537554
2030-03-16 07:30:00,23253.21095097035
2030-03-16 07:45:00,23506.340771537398
2030-03-16 08:00:00,24047.01197185701
2030-03-16 08:15:00,24252.569615980137
2030-03-16 08:30:00,24486.46473446552
2030-03-16 08:45:00,24451.275713399693
2030-03-16 09:00:00,24416.271334977217
2030-03-16 09:15:00,24411.787830262943
2030-03-16 09:30:00,24522.9531198309
2030-03-16 09:45:00,24517.311082978686
2030-03-16 10:00:00,24449.434317164945
2030-03-16 10:15:00,24501.899526434096
2030-03-16 10:30:00,24575.572999873242
2030-03-16 10:45:00,24588.13075340427
2030-03-16 11:00:00,25002.003409642133
2030-03-16 11:15:00,24859.825141822777
2030-03-16 11:30:00,24988.08263789858
2030-03-16 11:45:00,24861.352104131616
2030-03-16 12:00:00,24696.138190348534
2030-03-16 12:15:00,24565.747463828826
2030-03-16 12:30:00,24513.282332565912
2030-03-16 12:45:00,24320.90519834268
2030-03-16 13:00:00,24272.068054754203
2030-03-16 13:15:00,24153.032489265694
2030-03-16 13:30:00,23991.960374706363
2030-03-16 13:45:00,23715.91844638078
2030-03-16 14:00:00,23612.49848976486
2030-03-16 14:15:00,23521.554612694646
2030-03-16 14:30:00,23425.73409268347
2030-03-16 14:45:00,23337.754744115744
2030-03-16 15:00:00,23357.597489380154
2030-03-16 15:15:00,23160.525578240075
2030-03-16 15:30:00,22859.54801560788
2030-03-16 15:45:00,22703.579111236377
2030-03-16 16:00:00,22558.48719309974
2030-03-16 16:15:00,22675.916615992504
2030-03-16 16:30:00,22835.483282248548
2030-03-16 16:45:00,23005.0409352458
2030-03-16 17:00:00,23252.90219988491
2030-03-16 17:15:00,23532.020537524088
2030-03-16 17:30:00,23714.463905587047
2030-03-16 17:45:00,23963.95937625149
2030-03-16 18:00:00,23541.698225127802
2030-03-16 18:15:00,23757.433650277682
2030-03-16 18:30:00,24304.181952818097
2030-03-16 18:45:00,24743.383182421487
2030-03-16 19:00:00,25183.34795923207
2030-03-16 19:15:00,24953.845709846973
2030-03-16 19:30:00,24727.30321554746
2030-03-16 19:45:00,24462.652924534803
2030-03-16 20:00:00,23843.317641055604
2030-03-16 20:15:00,23487.12357912591
2030-03-16 20:30:00,23066.624904370437
2030-03-16 20:45:00,22772.080605556883
2030-03-16 21:00:00,22411.097877377273
2030-03-16 21:15:00,22100.853549980162
2030-03-16 21:30:00,21702.262503398797
2030-03-16 21:45:00,21364.288717939344
2030-03-16 22:00:00,21005.73866696847
2030-03-16 22:15:00,20607.84611331955
2030-03-16 22:30:00,20331.072873413585
2030-03-16 22:45:00,19988.56196909329
2030-03-16 23:00:00,19702.667407553337
2030-03-16 23:15:00,19290.52458976474
2030-03-16 23:30:00,19209.43733601883
2030-03-16 23:45:00,19056.013699742212
2030-03-17 00:00:00,18725.854648733515
2030-03-17 00:15:00,18396.988562368893
2030-03-17 00:30:00,18197.773435943178
2030-03-17 00:45:00,17980.35670324737
2030-03-17 01:00:00,17756.48194611682
2030-03-17 01:15:00,17642.36609623997
2030-03-17 01:30:00,17424.506760105425
2030-03-17 01:45:00,17425.800646803826
2030-03-17 02:00:00,17353.960652427766
2030-03-17 02:15:00,17405.563725623364
2030-03-17 02:30:00,17278.646523996078
2030-03-17 02:45:00,17397.26133970744
2030-03-17 03:00:00,17493.756287412853
2030-03-17 03:15:00,17500.01179886727
2030-03-17 03:30:00,17451.54652096914
2030-03-17 03:45:00,17524.993374099187
2030-03-17 04:00:00,17669.20192412047
2030-03-17 04:15:00,17738.229624239422
2030-03-17 04:30:00,17944.262345854433
2030-03-17 04:45:00,18224.613492998582
2030-03-17 05:00:00,18692.809321073462
2030-03-17 05:15:00,18842.336329856178
2030-03-17 05:30:00,19113.18421177214
2030-03-17 05:45:00,19737.598366117596
2030-03-17 06:00:00,20897.211847218812
2030-03-17 06:15:00,21492.431858881115
2030-03-17 06:30:00,22008.70814979565
2030-03-17 06:45:00,22413.750244205174
2030-03-17 07:00:00,23010.941324980653
2030-03-17 07:15:00,23297.62073968862
2030-03-17 07:30:00,23514.3552437861
2030-03-17 07:45:00,23956.30259706808
2030-03-17 08:00:00,24194.506844238553
2030-03-17 08:15:00,24272.887326236807
2030-03-17 08:30:00,24474.550358358243
2030-03-17 08:45:00,24545.697560301094
2030-03-17 09:00:00,24376.091955649368
2030-03-17 09:15:00,24437.175635290147
2030-03-17 09:30:00,24407.762580752646
2030-03-17 09:45:00,24464.159055008444
2030-03-17 10:00:00,24353.442793452545
2030-03-17 10:15:00,24233.788884640133
2030-03-17 10:30:00,24201.25610854352
2030-03-17 10:45:00,24099.84703099016
2030-03-17 11:00:00,24350.106039986025
2030-03-17 11:15:00,24448.244217234394
2030-03-17 11:30:00,24354.911225001008
2030-03-17 11:45:00,24255.489378173548
2030-03-17 12:00:00,23221.605946891603
2030-03-17 12:15:00,23315.08899702475
2030-03-17 12:30:00,23298.31825348716
2030-03-17 12:45:00,23197.374497915283
2030-03-17 13:00:00,23387.24879616529
2030-03-17 13:15:00,23225.39547233661
2030-03-17 13:30:00,23073.381305280498
2030-03-17 13:45:00,22768.245012107203
2030-03-17 14:00:00,22403.84182611524
2030-03-17 14:15:00,22261.251265587962
2030-03-17 14:30:00,21915.2390971448
2030-03-17 14:45:00,21794.100774607963
2030-03-17 15:00:00,22251.00892850555
2030-03-17 15:15:00,22179.237535296852
2030-03-17 15:30:00,22126.1791586939
2030-03-17 15:45:00,21985.18527246069
2030-03-17 16:00:00,21957.468956997876
2030-03-17 16:15:00,21818.453021806246
2030-03-17 16:30:00,21888.953866904485
2030-03-17 16:45:00,21959.284310728443
2030-03-17 17:00:00,23112.847648295112
2030-03-17 17:15:00,23255.032427137594
2030-03-17 17:30:00,23213.544562296534
2030-03-17 17:45:00,23419.7362579569
2030-03-17 18:00:00,22615.573448851024
2030-03-17 18:15:00,22829.595015308725
2030-03-17 18:30:00,23212.609047460097
2030-03-17 18:45:00,23520.906791893907
2030-03-17 19:00:00,23588.026084371395
2030-03-17 19:15:00,23303.10794609652
2030-03-17 19:30:00,23012.344652671145
2030-03-17 19:45:00,22690.637906728633
2030-03-17 20:00:00,22212.63854975327
2030-03-17 20:15:00,21665.061193493857
2030-03-17 20:30:00,21237.46960845553
2030-03-17 20:45:00,20828.64227412243
2030-03-17 21:00:00,20377.710850750864
2030-03-17 21:15:00,20082.618278886195
2030-03-17 21:30:00,19767.160405449096
2030-03-17 21:45:00,19453.410023542154
2030-03-17 22:00:00,18758.173877578552
2030-03-17 22:15:00,18507.96985155725
2030-03-17 22:30:00,18054.59707526495
2030-03-17 22:45:00,17871.810155075298
2030-03-17 23:00:00,17607.758773432368
2030-03-17 23:15:00,17135.34203057904
2030-03-17 23:30:00,16829.019716297928
2030-03-17 23:45:00,16583.378001483692
2030-03-18 00:00:00,16343.915359502756
2030-03-18 00:15:00,16165.807680474958
2030-03-18 00:30:00,15880.440774789164
2030-03-18 00:45:00,15614.935915739738
2030-03-18 01:00:00,15354.862939376577
2030-03-18 01:15:00,15092.56062501136
2030-03-18 01:30:00,14846.424136634698
2030-03-18 01:45:00,14738.826291631349
2030-03-18 02:00:00,14671.768788773761
2030-03-18 02:15:00,14530.069251363035
2030-03-18 02:30:00,14442.840322231435
2030-03-18 02:45:00,14332.949577494128
2030-03-18 03:00:00,14059.099161440154
2030-03-18 03:15:00,13900.5221048803
2030-03-18 03:30:00,13872.749861755026
2030-03-18 03:45:00,13807.238183569778
2030-03-18 04:00:00,13938.285156293165
2030-03-18 04:15:00,13921.874315014627
2030-03-18 04:30:00,13966.100606920769
2030-03-18 04:45:00,14023.513537780702
2030-03-18 05:00:00,14097.958492088035
2030-03-18 05:15:00,14239.209217022424
2030-03-18 05:30:00,14200.959324556223
2030-03-18 05:45:00,14354.023867314636
2030-03-18 06:00:00,15025.60647459197
2030-03-18 06:15:00,15095.325895559568
2030-03-18 06:30:00,15251.960263146782
2030-03-18 06:45:00,15490.658218223929
2030-03-18 07:00:00,16010.696015255673
2030-03-18 07:15:00,16246.106350985165
2030-03-18 07:30:00,16600.151202888806
2030-03-18 07:45:00,17018.223819464805
2030-03-18 08:00:00,17562.596157291744
2030-03-18 08:15:00,17841.502903316166
2030-03-18 08:30:00,18199.12882923747
2030-03-18 08:45:00,18343.078394780325
2030-03-18 09:00:00,18814.556285104
2030-03-18 09:15:00,19046.237053974797
2030-03-18 09:30:00,19133.775080042135
2030-03-18 09:45:00,19255.061628798892
2030-03-18 10:00:00,19344.385655988663
2030-03-18 10:15:00,19420.54159072866
2030-03-18 10:30:00,19439.95533012617
2030-03-18 10:45:00,19588.279959974643
2030-03-18 11:00:00,20305.553551614066
2030-03-18 11:15:00,20361.87589668956
2030-03-18 11:30:00,20327.945686991512
2030-03-18 11:45:00,20431.489384545643
2030-03-18 12:00:00,19593.314860901
2030-03-18 12:15:00,19551.413283670652
2030-03-18 12:30:00,19470.91223346447
2030-03-18 12:45:00,19368.68461337193
2030-03-18 13:00:00,19269.52586455222
