Datum,Gesamtverbrauch
2030-02-15 13:45:00,21327.844014602233
2030-02-15 14:00:00,21333.27750893428
2030-02-15 14:15:00,21257.016647049775
2030-02-15 14:30:00,21176.24900663286
2030-02-15 14:45:00,20951.568302872176
2030-02-15 15:00:00,20972.09209316156
2030-02-15 15:15:00,20895.11840793843
2030-02-15 15:30:00,20744.651573294148
2030-02-15 15:45:00,20596.31066757845
2030-02-15 16:00:00,20627.86905649583
2030-02-15 16:15:00,20600.352384335536
2030-02-15 16:30:00,20616.9021262473
2030-02-15 16:45:00,20752.16228251811
2030-02-15 17:00:00,20879.737256057586
2030-02-15 17:15:00,21184.56014510722
2030-02-15 17:30:00,21503.18218935879
2030-02-15 17:45:00,21911.7246094596
2030-02-15 18:00:00,22076.16691056367
2030-02-15 18:15:00,22203.276517063205
2030-02-15 18:30:00,22262.355845672628
2030-02-15 18:45:00,22245.385084861755
2030-02-15 19:00:00,22150.811521487056
2030-02-15 19:15:00,22009.60956370988
2030-02-15 19:30:00,21849.478460704246
2030-02-15 19:45:00,21541.27146449322
2030-02-15 20:00:00,21177.557814015523
2030-02-15 20:15:00,20944.938333790396
2030-02-15 20:30:00,20684.84161247633
2030-02-15 20:45:00,20343.072783514013
2030-02-15 21:00:00,20111.965535575644
2030-02-15 21:15:00,19862.18658363112
2030-02-15 21:30:00,19595.981081201953
2030-02-15 21:45:00,19345.80937934104
2030-02-15 22:00:00,19251.36677225475
2030-02-15 22:15:00,19048.155828328017
2030-02-15 22:30:00,18735.001109754197
2030-02-15 22:45:00,18445.767228614
2030-02-15 23:00:00,18278.12795068682
2030-02-15 23:15:00,17891.553079963272
2030-02-15 23:30:00,17591.601121731674
2030-02-15 23:45:00,17400.057919474988
2030-02-16 00:00:00,17197.16668918393
2030-02-16 00:15:00,16967.58738074443
2030-02-16 00:30:00,16799.923725436554
2030-02-16 00:45:00,16575.62727857575
2030-02-16 01:00:00,16460.089320403287
2030-02-16 01:15:00,16368.478663104983
2030-02-16 01:30:00,16250.310995293887
2030-02-16 01:45:00,16228.379092236564
2030-02-16 02:00:00,16099.178315635287
2030-02-16 02:15:00,16186.0288732774
2030-02-16 02:30:00,16153.026175473859
2030-02-16 02:45:00,16158.97862846016
2030-02-16 03:00:00,16094.965602870143
2030-02-16 03:15:00,16116.307462754301
2030-02-16 03:30:00,16224.020319803527
2030-02-16 03:45:00,16280.28530868306
2030-02-16 04:00:00,16374.403768664748
2030-02-16 04:15:00,16578.88128798982
2030-02-16 04:30:00,16693.0598274894
2030-02-16 04:45:00,16918.8600426607
2030-02-16 05:00:00,17349.328920596105
2030-02-16 05:15:00,17484.176897629182
2030-02-16 05:30:00,17894.147486912454
2030-02-16 05:45:00,18402.65931770983
2030-02-16 06:00:00,19251.55064183445
2030-02-16 06:15:00,19809.067632800183
2030-02-16 06:30:00,20300.991049712517
2030-02-16 06:45:00,20866.837533226797
2030-02-16 07:00:00,21530.057741387373
2030-02-16 07:15:00,21819.276245829733
2030-02-16 07:30:00,21981.48524135898
2030-02-16 07:45:00,22151.042238048074
2030-02-16 08:00:00,22407.10363865306
2030-02-16 08:15:00,22494.479130301188
2030-02-16 08:30:00,22578.56316052472
2030-02-16 08:45:00,22603.906822101326
2030-02-16 09:00:00,22539.125996449045
2030-02-16 09:15:00,22642.623141782977
2030-02-16 09:30:00,22693.585602074087
2030-02-16 09:45:00,22752.111232533265
2030-02-16 10:00:00,22815.267841020996
2030-02-16 10:15:00,22701.097500951026
2030-02-16 10:30:00,22607.544911843226
2030-02-16 10:45:00,22509.08815578326
2030-02-16 11:00:00,22479.91555141638
2030-02-16 11:15:00,22579.684670391347
2030-02-16 11:30:00,22577.74069764949
2030-02-16 11:45:00,22536.578346784387
2030-02-16 12:00:00,22414.794403062948
2030-02-16 12:15:00,22343.548995957943
2030-02-16 12:30:00,22374.194505357038
2030-02-16 12:45:00,22385.49393221248
2030-02-16 13:00:00,22421.54530174072
2030-02-16 13:15:00,22284.114199110285
2030-02-16 13:30:00,22079.99038061892
2030-02-16 13:45:00,21980.059254027594
2030-02-16 14:00:00,21893.833911433878
2030-02-16 14:15:00,21707.23153702408
2030-02-16 14:30:00,21500.50591601588
2030-02-16 14:45:00,21408.14392361384
2030-02-16 15:00:00,21361.41024592898
2030-02-16 15:15:00,21259.98452646562
2030-02-16 15:30:00,21187.11417132448
2030-02-16 15:45:00,21089.910442204495
2030-02-16 16:00:00,21119.405375774673
2030-02-16 16:15:00,21115.2078102375
2030-02-16 16:30:00,21241.98186738999
2030-02-16 16:45:00,21278.333114567497
2030-02-16 17:00:00,21447.38314249443
2030-02-16 17:15:00,21651.138736614987
2030-02-16 17:30:00,21936.044395722703
2030-02-16 17:45:00,22285.060169857796
2030-02-16 18:00:00,22474.885467887514
2030-02-16 18:15:00,22463.075223727206
2030-02-16 18:30:00,22548.599910179626
2030-02-16 18:45:00,22578.59894653505
2030-02-16 19:00:00,22557.3052460327
2030-02-16 19:15:00,22301.498828961074
2030-02-16 19:30:00,22004.86932250054
2030-02-16 19:45:00,21836.589734784095
2030-02-16 20:00:00,21474.234217004454
2030-02-16 20:15:00,21267.260877513145
2030-02-16 20:30:00,20986.987230268238
2030-02-16 20:45:00,20707.704088018083
2030-02-16 21:00:00,20284.45614221317
2030-02-16 21:15:00,20106.11728600786
2030-02-16 21:30:00,19770.523869239954
2030-02-16 21:45:00,19479.240345386545
2030-02-16 22:00:00,19377.562221828175
2030-02-16 22:15:00,19115.259064928665
2030-02-16 22:30:00,18784.40317580392
2030-02-16 22:45:00,18472.025635185462
2030-02-16 23:00:00,18082.244721439678
2030-02-16 23:15:00,17724.7886957509
2030-02-16 23:30:00,17493.998275821676
2030-02-16 23:45:00,17196.62938249385
2030-02-17 00:00:00,16830.305323264576
2030-02-17 00:15:00,16612.137093536272
2030-02-17 00:30:00,16464.528379308314
2030-02-17 00:45:00,16204.270551412901
2030-02-17 01:00:00,16038.593711088979
2030-02-17 01:15:00,15899.265141945567
2030-02-17 01:30:00,15779.36997634181
2030-02-17 01:45:00,15706.608122971173
2030-02-17 02:00:00,15564.266959643523
2030-02-17 02:15:00,15560.86900944474
2030-02-17 02:30:00,15543.078031621611
2030-02-17 02:45:00,15543.842583803898
2030-02-17 03:00:00,15538.957675934156
2030-02-17 03:15:00,15620.810122576593
2030-02-17 03:30:00,15673.195554608295
2030-02-17 03:45:00,15761.272434423208
2030-02-17 04:00:00,15954.282527686313
2030-02-17 04:15:00,16151.497511745369
2030-02-17 04:30:00,16360.766943498636
2030-02-17 04:45:00,16486.637517988373
2030-02-17 05:00:00,16864.20089983024
2030-02-17 05:15:00,17089.29711985235
2030-02-17 05:30:00,17440.139093148693
2030-02-17 05:45:00,17920.296842823995
2030-02-17 06:00:00,18695.88258561753
2030-02-17 06:15:00,19231.96130035775
2030-02-17 06:30:00,19866.003059468396
2030-02-17 06:45:00,20377.90966284503
2030-02-17 07:00:00,20985.460946141673
2030-02-17 07:15:00,21241.143270620738
2030-02-17 07:30:00,21484.26794128523
2030-02-17 07:45:00,21784.876921917083
2030-02-17 08:00:00,22235.61753649109
2030-02-17 08:15:00,22491.047901915703
2030-02-17 08:30:00,22738.34486181971
2030-02-17 08:45:00,22744.677217039494
2030-02-17 09:00:00,22694.079102748856
2030-02-17 09:15:00,22802.076109768666
2030-02-17 09:30:00,22832.988620800654
2030-02-17 09:45:00,22939.238640347758
2030-02-17 10:00:00,23091.95739764558
2030-02-17 10:15:00,23141.00127795466
2030-02-17 10:30:00,23282.930988320404
2030-02-17 10:45:00,23333.85698331827
2030-02-17 11:00:00,23461.327254837033
2030-02-17 11:15:00,23627.83550978321
2030-02-17 11:30:00,23752.104846313265
2030-02-17 11:45:00,23540.477069286746
2030-02-17 12:00:00,23363.37162664944
2030-02-17 12:15:00,23251.327836738856
2030-02-17 12:30:00,23297.19204571835
2030-02-17 12:45:00,23274.26005775477
2030-02-17 13:00:00,23327.255598191347
2030-02-17 13:15:00,23047.36294042297
2030-02-17 13:30:00,22824.219070887353
2030-02-17 13:45:00,22691.092063303313
2030-02-17 14:00:00,22489.02934564741
2030-02-17 14:15:00,22410.654136316978
2030-02-17 14:30:00,22222.253199496987
2030-02-17 14:45:00,22165.158819489607
2030-02-17 15:00:00,22113.234702521993
2030-02-17 15:15:00,22014.9190673288
2030-02-17 15:30:00,21882.226038560948
2030-02-17 15:45:00,21717.937326357227
2030-02-17 16:00:00,21745.35396465851
2030-02-17 16:15:00,21734.929121534376
2030-02-17 16:30:00,21691.227292847707
2030-02-17 16:45:00,21753.50642876329
2030-02-17 17:00:00,21785.62211977855
2030-02-17 17:15:00,21975.196261540386
2030-02-17 17:30:00,22278.079147143188
2030-02-17 17:45:00,22534.076257493354
2030-02-17 18:00:00,22863.936924790465
2030-02-17 18:15:00,22747.00525341189
2030-02-17 18:30:00,22669.664076326735
2030-02-17 18:45:00,22539.907395551
2030-02-17 19:00:00,22181.126387762306
2030-02-17 19:15:00,21960.585434893077
2030-02-17 19:30:00,21745.21084093166
2030-02-17 19:45:00,21470.083999157694
2030-02-17 20:00:00,21016.440219424898
2030-02-17 20:15:00,20604.41635004925
2030-02-17 20:30:00,20303.393653972984
2030-02-17 20:45:00,20027.21984645623
2030-02-17 21:00:00,19733.292446250653
2030-02-17 21:15:00,19501.35806986671
2030-02-17 21:30:00,19160.230899796057
2030-02-17 21:45:00,18971.29871049779
2030-02-17 22:00:00,18792.85941714877
2030-02-17 22:15:00,18447.221988727586
2030-02-17 22:30:00,18125.010230219614
2030-02-17 22:45:00,17921.55564354483
2030-02-17 23:00:00,17556.67212450797
2030-02-17 23:15:00,17274.25314183983
2030-02-17 23:30:00,16995.053028129794
2030-02-17 23:45:00,16773.408299216593
2030-02-18 00:00:00,16457.875926845885
2030-02-18 00:15:00,16245.247689669435
2030-02-18 00:30:00,16099.738581886635
2030-02-18 00:45:00,15896.431474342804
2030-02-18 01:00:00,15798.68849141578
2030-02-18 01:15:00,15716.575102045072
2030-02-18 01:30:00,15539.429892488954
2030-02-18 01:45:00,15380.40623134962
2030-02-18 02:00:00,15339.905526696766
2030-02-18 02:15:00,15239.627973196333
2030-02-18 02:30:00,15126.842355183102
2030-02-18 02:45:00,14965.25591732684
2030-02-18 03:00:00,14945.368216536417
2030-02-18 03:15:00,14786.663988715229
2030-02-18 03:30:00,14786.196208690624
2030-02-18 03:45:00,14764.32649892544
2030-02-18 04:00:00,14824.04958034793
2030-02-18 04:15:00,14745.537106343583
2030-02-18 04:30:00,14834.826432271133
2030-02-18 04:45:00,14749.910146736942
2030-02-18 05:00:00,14962.370974102809
2030-02-18 05:15:00,15005.22839848686
2030-02-18 05:30:00,15001.039410141431
2030-02-18 05:45:00,15104.791919920508
2030-02-18 06:00:00,15215.850237338036
2030-02-18 06:15:00,15337.174683147125
2030-02-18 06:30:00,15509.482548011387
2030-02-18 06:45:00,15753.277048647838
2030-02-18 07:00:00,16080.86927764811
2030-02-18 07:15:00,16274.23615746562
2030-02-18 07:30:00,16374.84868467799
2030-02-18 07:45:00,16717.287533916402
2030-02-18 08:00:00,17215.986507819398
2030-02-18 08:15:00,17542.13114838401
2030-02-18 08:30:00,17771.406338443685
2030-02-18 08:45:00,18004.592608806244
2030-02-18 09:00:00,18497.517894422104
2030-02-18 09:15:00,18760.530969028296
2030-02-18 09:30:00,18921.127001826582
2030-02-18 09:45:00,19052.657243934715
2030-02-18 10:00:00,19164.6682760029
2030-02-18 10:15:00,19245.430897374557
2030-02-18 10:30:00,19324.283416356746
2030-02-18 10:45:00,19372.44911966095
2030-02-18 11:00:00,19510.565761584847
2030-02-18 11:15:00,19667.29520165597
2030-02-18 11:30:00,19781.899116891494
2030-02-18 11:45:00,19635.365311438905
2030-02-18 12:00:00,19580.145743795412
2030-02-18 12:15:00,19487.966531338756
2030-02-18 12:30:00,19410.602730109662
2030-02-18 12:45:00,19277.590856582687
2030-02-18 13:00:00,19113.172607672273
2030-02-18 13:15:00,19018.273193721474
2030-02-18 13:30:00,18768.264592189113
2030-02-18 13:45:00,18567.19465943508
2030-02-18 14:00:00,18370.842173739613
2030-02-18 14:15:00,18260.917914577396
2030-02-18 14:30:00,18228.438050120483
2030-02-18 14:45:00,18153.490746714488
2030-02-18 15:00:00,18110.1137882843
2030-02-18 15:15:00,18050.224087594226
2030-02-18 15:30:00,17991.923668734176
2030-02-18 15:45:00,17954.440533031127
2030-02-18 16:00:00,18008.677589826464
2030-02-18 16:15:00,17990.989198091687
2030-02-18 16:30:00,18112.55616795477
2030-02-18 16:45:00,18226.86444949125
2030-02-18 17:00:00,18592.55580265094
2030-02-18 17:15:00,18810.34356658414
2030-02-18 17:30:00,19152.052313504773
2030-02-18 17:45:00,19443.611081975705
2030-02-18 18:00:00,19833.78066703094
2030-02-18 18:15:00,19887.804527534394
2030-02-18 18:30:00,19739.290751821125
2030-02-18 18:45:00,19613.13868804757
2030-02-18 19:00:00,19396.190062808193
2030-02-18 19:15:00,19232.702811449883
2030-02-18 19:30:00,19007.80854576599
2030-02-18 19:45:00,18737.949884768845
2030-02-18 20:00:00,18375.84933511675
2030-02-18 20:15:00,17955.410170209496
2030-02-18 20:30:00,17660.99029940528
2030-02-18 20:45:00,17329.699462132405
2030-02-18 21:00:00,17107.481040627506
2030-02-18 21:15:00,16957.59099910942
2030-02-18 21:30:00,16781.62543973061
2030-02-18 21:45:00,16560.726592155253
2030-02-18 22:00:00,16631.725177945635
2030-02-18 22:15:00,16492.47498394886
2030-02-18 22:30:00,16178.503501195179
2030-02-18 22:45:00,15784.840249400999
2030-02-18 23:00:00,15477.924783773855
2030-02-18 23:15:00,15178.24964846787
2030-02-18 23:30:00,15070.792895897983
2030-02-18 23:45:00,14821.737898640422
2030-02-19 00:00:00,14503.843361022184
2030-02-19 00:15:00,14228.214216926779
2030-02-19 00:30:00,13922.989810166217
2030-02-19 00:45:00,13686.365702312714
2030-02-19 01:00:00,13442.03836551724
2030-02-19 01:15:00,13373.262568756454
2030-02-19 01:30:00,13236.810872795126
2030-02-19 01:45:00,13204.312088095096
2030-02-19 02:00:00,13120.171028545186
2030-02-19 02:15:00,13133.124512695398
2030-02-19 02:30:00,13089.556321109829
2030-02-19 02:45:00,13186.365068484287
2030-02-19 03:00:00,13235.679956736685
2030-02-19 03:15:00,13271.48177179113
2030-02-19 03:30:00,13195.98926277019
2030-02-19 03:45:00,13242.665050515458
2030-02-19 04:00:00,13293.613065425474
2030-02-19 04:15:00,13314.719858870545
2030-02-19 04:30:00,13403.490392059544
2030-02-19 04:45:00,13382.415359425702
2030-02-19 05:00:00,13382.461370811247
2030-02-19 05:15:00,13449.719927654965
2030-02-19 05:30:00,13455.265351533024
2030-02-19 05:45:00,13479.21856535878
2030-02-19 06:00:00,13526.203876926847
2030-02-19 06:15:00,13645.488732905973
2030-02-19 06:30:00,13686.383425585054
2030-02-19 06:45:00,13835.737025861237
2030-02-19 07:00:00,14005.185456026613
2030-02-19 07:15:00,14125.943463918522
2030-02-19 07:30:00,14311.298130217954
2030-02-19 07:45:00,14537.87531746521
2030-02-19 08:00:00,14934.01370404011
2030-02-19 08:15:00,15308.275976180641
2030-02-19 08:30:00,15518.549457837244
2030-02-19 08:45:00,15768.179595143605
2030-02-19 09:00:00,16126.63636929655
2030-02-19 09:15:00,16411.46845152212
2030-02-19 09:30:00,16678.89780606269
2030-02-19 09:45:00,16831.951139008317
2030-02-19 10:00:00,17114.827897769886
2030-02-19 10:15:00,17345.34284160014
2030-02-19 10:30:00,17514.849914093793
2030-02-19 10:45:00,17676.43253740924
2030-02-19 11:00:00,17738.712288650502
2030-02-19 11:15:00,17996.521570782617
2030-02-19 11:30:00,18229.10726630429
2030-02-19 11:45:00,18168.00323286075
2030-02-19 12:00:00,17904.673477966502
2030-02-19 12:15:00,17801.291273712442
2030-02-19 12:30:00,17738.319355474483
2030-02-19 12:45:00,17561.200321581495
2030-02-19 13:00:00,17398.04879387434
2030-02-19 13:15:00,17213.887670157306
2030-02-19 13:30:00,17088.72573601119
2030-02-19 13:45:00,16869.091690126617
2030-02-19 14:00:00,16842.961041261493
2030-02-19 14:15:00,16680.141324315977
2030-02-19 14:30:00,16656.201323955676
2030-02-19 14:45:00,16417.949764028122
2030-02-19 15:00:00,16538.167001858033
2030-02-19 15:15:00,16469.708696903763
2030-02-19 15:30:00,16434.221645669986
2030-02-19 15:45:00,16424.172419223218
2030-02-19 16:00:00,16318.556964929772
2030-02-19 16:15:00,16241.542912003704
2030-02-19 16:30:00,16391.86381154706
2030-02-19 16:45:00,16501.448986922605
2030-02-19 17:00:00,16734.48383805159
2030-02-19 17:15:00,16986.7566628312
2030-02-19 17:30:00,17326.055844074253
2030-02-19 17:45:00,17826.428516017477
2030-02-19 18:00:00,18263.541847276465
2030-02-19 18:15:00,18406.09204748619
2030-02-19 18:30:00,18516.76407404538
2030-02-19 18:45:00,18328.39298697246
2030-02-19 19:00:00,18183.351511038083
2030-02-19 19:15:00,17975.894956730554
2030-02-19 19:30:00,17984.23801387514
2030-02-19 19:45:00,17741.280530152795
2030-02-19 20:00:00,17582.98533544444
2030-02-19 20:15:00,17296.461997954208
2030-02-19 20:30:00,17112.841972922368
2030-02-19 20:45:00,16964.09449179944
2030-02-19 21:00:00,16884.7358981899
2030-02-19 21:15:00,16783.59194034498
2030-02-19 21:30:00,16760.340458834635
2030-02-19 21:45:00,16685.243124182085
2030-02-19 22:00:00,16723.75696589426
2030-02-19 22:15:00,16701.401420051723
2030-02-19 22:30:00,16563.151734737734
2030-02-19 22:45:00,16373.38778072784
2030-02-19 23:00:00,15945.636175215524
2030-02-19 23:15:00,15687.803922387726
2030-02-19 23:30:00,15381.303291979604
2030-02-19 23:45:00,15205.84464056563
2030-02-20 00:00:00,15261.37214030554
2030-02-20 00:15:00,15111.139836363436
2030-02-20 00:30:00,14928.608759244513
2030-02-20 00:45:00,14845.342356191324
2030-02-20 01:00:00,14638.961269142575
2030-02-20 01:15:00,14526.576153694834
2030-02-20 01:30:00,14432.749901065305
2030-02-20 01:45:00,14418.672719749251
2030-02-20 02:00:00,14464.544580704924
2030-02-20 02:15:00,14503.959918180677
2030-02-20 02:30:00,14556.3045002522
2030-02-20 02:45:00,14609.655011661043
2030-02-20 03:00:00,14756.830802201996
2030-02-20 03:15:00,14721.190256151223
2030-02-20 03:30:00,14882.299025558501
2030-02-20 03:45:00,14976.004303939133
2030-02-20 04:00:00,15192.788365848552
2030-02-20 04:15:00,15299.64309469545
2030-02-20 04:30:00,15583.82007850841
2030-02-20 04:45:00,15786.810748754187
2030-02-20 05:00:00,16231.067868969254
2030-02-20 05:15:00,16455.5622911528
2030-02-20 05:30:00,16701.14737512819
2030-02-20 05:45:00,17215.940896897413
2030-02-20 06:00:00,17976.15012490011
2030-02-20 06:15:00,18667.34647843556
2030-02-20 06:30:00,19166.39750812673
2030-02-20 06:45:00,19599.42159805529
2030-02-20 07:00:00,20070.136412661082
2030-02-20 07:15:00,20258.310400287406
2030-02-20 07:30:00,20429.54509098709
2030-02-20 07:45:00,20648.975482922127
2030-02-20 08:00:00,21046.25507009957
2030-02-20 08:15:00,21254.43680252246
2030-02-20 08:30:00,21347.559557811634
2030-02-20 08:45:00,21453.84396196825
2030-02-20 09:00:00,21444.69255260217
2030-02-20 09:15:00,21536.724603509596
2030-02-20 09:30:00,21735.215249216923
2030-02-20 09:45:00,21770.44539489582
2030-02-20 10:00:00,21886.486126516582
2030-02-20 10:15:00,22068.57166595772
2030-02-20 10:30:00,22112.7969134356
2030-02-20 10:45:00,22132.87641934538
2030-02-20 11:00:00,22345.749841201516
2030-02-20 11:15:00,22527.23317255587
2030-02-20 11:30:00,22462.615589036992
2030-02-20 11:45:00,22382.660736800306
2030-02-20 12:00:00,22389.80000598779
2030-02-20 12:15:00,22367.766037167057
2030-02-20 12:30:00,22229.24373121616
2030-02-20 12:45:00,22094.968063348846
2030-02-20 13:00:00,22007.039351185726
2030-02-20 13:15:00,21876.466407139476
2030-02-20 13:30:00,21650.72304903705
2030-02-20 13:45:00,21433.693014273802
2030-02-20 14:00:00,21324.671987882804
2030-02-20 14:15:00,21295.779122947228
2030-02-20 14:30:00,21261.693716835034
2030-02-20 14:45:00,21205.4037592029
2030-02-20 15:00:00,20856.618395414203
2030-02-20 15:15:00,20749.561033149243
2030-02-20 15:30:00,20549.304948891142
2030-02-20 15:45:00,20373.640003456458
2030-02-20 16:00:00,20351.584179385045
2030-02-20 16:15:00,20273.571145201175
2030-02-20 16:30:00,20407.316922669874
2030-02-20 16:45:00,20587.860571750865
2030-02-20 17:00:00,20820.888237417155
2030-02-20 17:15:00,21058.615400931303
2030-02-20 17:30:00,21193.27589254901
2030-02-20 17:45:00,21471.105326703415
2030-02-20 18:00:00,21603.71221824963
2030-02-20 18:15:00,21844.90903140156
2030-02-20 18:30:00,21971.7404878217
2030-02-20 18:45:00,21940.561449066474
2030-02-20 19:00:00,21767.818974710048
2030-02-20 19:15:00,21520.439815028883
2030-02-20 19:30:00,21327.092497919646
2030-02-20 19:45:00,21085.269299347117
2030-02-20 20:00:00,20814.903959045307
2030-02-20 20:15:00,20492.357038589656
2030-02-20 20:30:00,20072.484820774833
2030-02-20 20:45:00,19684.71675087893
2030-02-20 21:00:00,19500.627064798242
2030-02-20 21:15:00,19256.725220881122
2030-02-20 21:30:00,18976.676532076963
2030-02-20 21:45:00,18654.91889632174
2030-02-20 22:00:00,18555.992097138038
2030-02-20 22:15:00,18415.36450896974
2030-02-20 22:30:00,18092.53610985619
2030-02-20 22:45:00,17801.587623818883
2030-02-20 23:00:00,17539.57152927407
2030-02-20 23:15:00,17335.225840294526
2030-02-20 23:30:00,17098.900683372845
2030-02-20 23:45:00,16863.10030288168
2030-02-21 00:00:00,16590.140388799377
2030-02-21 00:15:00,16442.67438083185
2030-02-21 00:30:00,16392.576129123514
2030-02-21 00:45:00,16177.567406376344
2030-02-21 01:00:00,16072.84594354841
2030-02-21 01:15:00,15916.202134828656
2030-02-21 01:30:00,15882.196632004474
2030-02-21 01:45:00,15730.843135369585
2030-02-21 02:00:00,15665.372460280787
2030-02-21 02:15:00,15612.464513508834
2030-02-21 02:30:00,15670.687066728826
2030-02-21 02:45:00,15691.878797564359
2030-02-21 03:00:00,15747.420122220994
2030-02-21 03:15:00,15738.055534161864
2030-02-21 03:30:00,15792.662944042684
2030-02-21 03:45:00,15845.566706173022
2030-02-21 04:00:00,16168.850919374205
2030-02-21 04:15:00,16310.975478555907
2030-02-21 04:30:00,16489.34341339241
2030-02-21 04:45:00,16709.968568325785
2030-02-21 05:00:00,17072.96657304458
2030-02-21 05:15:00,17152.924989924857
2030-02-21 05:30:00,17502.93474138536
2030-02-21 05:45:00,18013.578454838003
2030-02-21 06:00:00,19010.647486387054
2030-02-21 06:15:00,19573.90287652371
2030-02-21 06:30:00,20031.461342269802
2030-02-21 06:45:00,20474.51353230079
2030-02-21 07:00:00,20853.594940168285
2030-02-21 07:15:00,21055.255466536346
2030-02-21 07:30:00,21327.114422087336
2030-02-21 07:45:00,21484.3057747177
2030-02-21 08:00:00,21669.971035951174
2030-02-21 08:15:00,21946.620437173773
2030-02-21 08:30:00,22039.744614011386
2030-02-21 08:45:00,21979.366791518576
2030-02-21 09:00:00,22134.117829833525
2030-02-21 09:15:00,22241.36740760845
2030-02-21 09:30:00,22238.618631048736
2030-02-21 09:45:00,22318.80477427916
2030-02-21 10:00:00,22215.970411761635
2030-02-21 10:15:00,22393.91199812728
2030-02-21 10:30:00,22434.68453934927
2030-02-21 10:45:00,22384.228955689014
2030-02-21 11:00:00,22378.22844432758
2030-02-21 11:15:00,22476.72977452257
2030-02-21 11:30:00,22455.68513310413
2030-02-21 11:45:00,22390.951577042048
2030-02-21 12:00:00,22302.313351812372
2030-02-21 12:15:00,22287.19795560987
2030-02-21 12:30:00,22264.51698275538
2030-02-21 12:45:00,22076.64663577428
2030-02-21 13:00:00,21977.999339258593
2030-02-21 13:15:00,21823.915370944724
2030-02-21 13:30:00,21584.68662756074
2030-02-21 13:45:00,21419.52398986982
2030-02-21 14:00:00,21410.779272928157
2030-02-21 14:15:00,21183.061496801256
2030-02-21 14:30:00,21222.627814721465
2030-02-21 14:45:00,20984.110312412584
2030-02-21 15:00:00,20970.383799437117
2030-02-21 15:15:00,20791.05805065599
2030-02-21 15:30:00,20542.739043656344
2030-02-21 15:45:00,20385.74480827015
2030-02-21 16:00:00,20391.347839267815
2030-02-21 16:15:00,20307.799842672044
2030-02-21 16:30:00,20308.760944316302
2030-02-21 16:45:00,20242.75993236179
2030-02-21 17:00:00,20477.168616029943
2030-02-21 17:15:00,20561.020367839974
2030-02-21 17:30:00,20870.64487011262
2030-02-21 17:45:00,21168.182275641913
2030-02-21 18:00:00,21405.901899040415
2030-02-21 18:15:00,21563.415587023857
2030-02-21 18:30:00,21647.366000004087
2030-02-21 18:45:00,21622.75055049366
2030-02-21 19:00:00,21514.664656087196
2030-02-21 19:15:00,21275.233977494434
2030-02-21 19:30:00,21045.229621551134
2030-02-21 19:45:00,20873.94452605249
2030-02-21 20:00:00,20487.048453301784
2030-02-21 20:15:00,20094.994666850842
2030-02-21 20:30:00,19769.861530142447
2030-02-21 20:45:00,19301.524401263116
2030-02-21 21:00:00,19034.445528305492
2030-02-21 21:15:00,18879.06340176542
2030-02-21 21:30:00,18636.356678653403
2030-02-21 21:45:00,18230.572394410905
2030-02-21 22:00:00,18137.180284524864
2030-02-21 22:15:00,17866.884195610917
2030-02-21 22:30:00,17528.15150556295
2030-02-21 22:45:00,17284.232103774648
2030-02-21 23:00:00,16913.299257866278
2030-02-21 23:15:00,16575.1368112612
2030-02-21 23:30:00,16270.001840638974
2030-02-21 23:45:00,15940.149571301734
2030-02-22 00:00:00,15899.201465473434
2030-02-22 00:15:00,15656.299932422991
2030-02-22 00:30:00,15439.188108111899
2030-02-22 00:45:00,15269.82274948235
2030-02-22 01:00:00,15215.931095046179
2030-02-22 01:15:00,15184.115531424532
2030-02-22 01:30:00,15047.067899116684
2030-02-22 01:45:00,14948.271889136777
2030-02-22 02:00:00,14861.70753467959
2030-02-22 02:15:00,14844.069514822651
2030-02-22 02:30:00,14812.734466614114
2030-02-22 02:45:00,14805.225227476953
2030-02-22 03:00:00,14907.444510273906
2030-02-22 03:15:00,15003.539742960522
2030-02-22 03:30:00,15047.772928012013
2030-02-22 03:45:00,15127.994042724182
2030-02-22 04:00:00,15330.600250756674
2030-02-22 04:15:00,15472.724972146889
2030-02-22 04:30:00,15675.989098710214
2030-02-22 04:45:00,15890.044064126881
2030-02-22 05:00:00,16254.770407764187
2030-02-22 05:15:00,16437.080496225175
2030-02-22 05:30:00,16864.889773546056
2030-02-22 05:45:00,17334.730886315585
2030-02-22 06:00:00,18220.458193928956
2030-02-22 06:15:00,18841.802830979967
2030-02-22 06:30:00,19461.879558217315
2030-02-22 06:45:00,20004.862923966746
2030-02-22 07:00:00,20559.59968452355
2030-02-22 07:15:00,20766.102223131824
2030-02-22 07:30:00,20974.68522106492
2030-02-22 07:45:00,21157.120142586205
2030-02-22 08:00:00,21409.87061228533
2030-02-22 08:15:00,21511.903597084332
2030-02-22 08:30:00,21608.487006071013
2030-02-22 08:45:00,21649.773059536572
2030-02-22 09:00:00,21561.096456779986
2030-02-22 09:15:00,21652.097484956816
2030-02-22 09:30:00,21802.18909163314
2030-02-22 09:45:00,21897.248280189728
2030-02-22 10:00:00,21960.04736232239
2030-02-22 10:15:00,21945.740098939063
2030-02-22 10:30:00,21961.275727121287
2030-02-22 10:45:00,21993.120282438213
2030-02-22 11:00:00,22018.937106403842
2030-02-22 11:15:00,22072.838133106325
2030-02-22 11:30:00,22132.01922615485
2030-02-22 11:45:00,22045.508392840788
2030-02-22 12:00:00,21934.05247686695
