Datum,Restenergiebedarf in MWh
2030-01-25 09:30:00,0.0
2030-01-25 09:45:00,0.0
2030-01-25 10:00:00,0.0
2030-01-25 10:15:00,0.0
2030-01-25 10:30:00,0.0
2030-01-25 10:45:00,0.0
2030-01-25 11:00:00,0.0
2030-01-25 11:15:00,0.0
2030-01-25 11:30:00,0.0
2030-01-25 11:45:00,0.0
2030-01-25 12:00:00,0.0
2030-01-25 12:15:00,0.0
2030-01-25 12:30:00,0.0
2030-01-25 12:45:00,0.0
2030-01-25 13:00:00,0.0
2030-01-25 13:15:00,0.0
2030-01-25 13:30:00,0.0
2030-01-25 13:45:00,0.0
2030-01-25 14:00:00,0.0
2030-01-25 14:15:00,0.0
2030-01-25 14:30:00,0.0
2030-01-25 14:45:00,0.0
2030-01-25 15:00:00,0.0
2030-01-25 15:15:00,0.0
2030-01-25 15:30:00,0.0
2030-01-25 15:45:00,0.0
2030-01-25 16:00:00,0.0
2030-01-25 16:15:00,0.0
2030-01-25 16:30:00,0.0
2030-01-25 16:45:00,0.0
2030-01-25 17:00:00,0.0
2030-01-25 17:15:00,0.0
2030-01-25 17:30:00,0.0
2030-01-25 17:45:00,0.0
2030-01-25 18:00:00,0.0
2030-01-25 18:15:00,0.0
2030-01-25 18:30:00,0.0
2030-01-25 18:45:00,0.0
2030-01-25 19:00:00,0.0
2030-01-25 19:15:00,0.0
2030-01-25 19:30:00,0.0
2030-01-25 19:45:00,0.0
2030-01-25 20:00:00,0.0
2030-01-25 20:15:00,0.0
2030-01-25 20:30:00,0.0
2030-01-25 20:45:00,0.0
2030-01-25 21:00:00,0.0
2030-01-25 21:15:00,0.0
2030-01-25 21:30:00,0.0
2030-01-25 21:45:00,0.0
2030-01-25 22:00:00,0.0
2030-01-25 22:15:00,0.0
2030-01-25 22:30:00,0.0
2030-01-25 22:45:00,0.0
2030-01-25 23:00:00,0.0
2030-01-25 23:15:00,0.0
2030-01-25 23:30:00,0.0
2030-01-25 23:45:00,0.0
2030-01-26 00:00:00,0.0
2030-01-26 00:15:00,0.0
2030-01-26 00:30:00,0.0
2030-01-26 00:45:00,0.0
2030-01-26 01:00:00,0.0
2030-01-26 01:15:00,0.0
2030-01-26 01:30:00,0.0
2030-01-26 01:45:00,0.0
2030-01-26 02:00:00,0.0
2030-01-26 02:15:00,0.0
2030-01-26 02:30:00,0.0
2030-01-26 02:45:00,0.0
2030-01-26 03:00:00,0.0
2030-01-26 03:15:00,0.0
2030-01-26 03:30:00,0.0
2030-01-26 03:45:00,0.0
2030-01-26 04:00:00,0.0
2030-01-26 04:15:00,0.0
2030-01-26 04:30:00,0.0
2030-01-26 04:45:00,0.0
2030-01-26 05:00:00,0.0
2030-01-26 05:15:00,0.0
2030-01-26 05:30:00,0.0
2030-01-26 05:45:00,0.0
2030-01-26 06:00:00,0.0
2030-01-26 06:15:00,0.0
2030-01-26 06:30:00,0.0
2030-01-26 06:45:00,0.0
2030-01-26 07:00:00,0.0
2030-01-26 07:15:00,0.0
2030-01-26 07:30:00,0.0
2030-01-26 07:45:00,0.0
2030-01-26 08:00:00,0.0
2030-01-26 08:15:00,0.0
2030-01-26 08:30:00,0.0
2030-01-26 08:45:00,0.0
2030-01-26 09:00:00,0.0
2030-01-26 09:15:00,0.0
2030-01-26 09:30:00,0.0
2030-01-26 09:45:00,0.0
2030-01-26 10:00:00,0.0
2030-01-26 10:15:00,0.0
2030-01-26 10:30:00,0.0
2030-01-26 10:45:00,0.0
2030-01-26 11:00:00,0.0
2030-01-26 11:15:00,0.0
2030-01-26 11:30:00,0.0
2030-01-26 11:45:00,0.0
2030-01-26 12:00:00,0.0
2030-01-26 12:15:00,0.0
2030-01-26 12:30:00,0.0
2030-01-26 12:45:00,0.0
2030-01-26 13:00:00,0.0
2030-01-26 13:15:00,0.0
2030-01-26 13:30:00,0.0
2030-01-26 13:45:00,0.0
2030-01-26 14:00:00,0.0
2030-01-26 14:15:00,0.0
2030-01-26 14:30:00,0.0
2030-01-26 14:45:00,0.0
2030-01-26 15:00:00,0.0
2030-01-26 15:15:00,0.0
2030-01-26 15:30:00,0.0
2030-01-26 15:45:00,0.0
2030-01-26 16:00:00,0.0
2030-01-26 16:15:00,0.0
2030-01-26 16:30:00,0.0
2030-01-26 16:45:00,0.0
2030-01-26 17:00:00,0.0
2030-01-26 17:15:00,0.0
2030-01-26 17:30:00,0.0
2030-01-26 17:45:00,0.0
2030-01-26 18:00:00,0.0
2030-01-26 18:15:00,0.0
2030-01-26 18:30:00,0.0
2030-01-26 18:45:00,0.0
2030-01-26 19:00:00,0.0
2030-01-26 19:15:00,0.0
2030-01-26 19:30:00,0.0
2030-01-26 19:45:00,0.0
2030-01-26 20:00:00,0.0
2030-01-26 20:15:00,0.0
2030-01-26 20:30:00,0.0
2030-01-26 20:45:00,0.0
2030-01-26 21:00:00,0.0
2030-01-26 21:15:00,0.0
2030-01-26 21:30:00,0.0
2030-01-26 21:45:00,0.0
2030-01-26 22:00:00,0.0
2030-01-26 22:15:00,0.0
2030-01-26 22:30:00,0.0
2030-01-26 22:45:00,0.0
2030-01-26 23:00:00,0.0
2030-01-26 23:15:00,0.0
2030-01-26 23:30:00,0.0
2030-01-26 23:45:00,0.0
2030-01-27 00:00:00,0.0
2030-01-27 00:15:00,0.0
2030-01-27 00:30:00,0.0
2030-01-27 00:45:00,0.0
2030-01-27 01:00:00,0.0
2030-01-27 01:15:00,0.0
2030-01-27 01:30:00,0.0
2030-01-27 01:45:00,0.0
2030-01-27 02:00:00,0.0
2030-01-27 02:15:00,0.0
2030-01-27 02:30:00,0.0
2030-01-27 02:45:00,0.0
2030-01-27 03:00:00,0.0
2030-01-27 03:15:00,0.0
2030-01-27 03:30:00,0.0
2030-01-27 03:45:00,0.0
2030-01-27 04:00:00,0.0
2030-01-27 04:15:00,0.0
2030-01-27 04:30:00,0.0
2030-01-27 04:45:00,0.0
2030-01-27 05:00:00,0.0
2030-01-27 05:15:00,726.8004678443704
2030-01-27 05:30:00,0.0
2030-01-27 05:45:00,0.0
2030-01-27 06:00:00,0.0
2030-01-27 06:15:00,0.0
2030-01-27 06:30:00,0.0
2030-01-27 06:45:00,0.0
2030-01-27 07:00:00,0.0
2030-01-27 07:15:00,0.0
2030-01-27 07:30:00,0.0
2030-01-27 07:45:00,0.0
2030-01-27 08:00:00,0.0
2030-01-27 08:15:00,0.0
2030-01-27 08:30:00,0.0
2030-01-27 08:45:00,0.0
2030-01-27 09:00:00,0.0
2030-01-27 09:15:00,0.0
2030-01-27 09:30:00,0.0
2030-01-27 09:45:00,0.0
2030-01-27 10:00:00,0.0
2030-01-27 10:15:00,0.0
2030-01-27 10:30:00,0.0
2030-01-27 10:45:00,0.0
2030-01-27 11:00:00,0.0
2030-01-27 11:15:00,0.0
2030-01-27 11:30:00,0.0
2030-01-27 11:45:00,0.0
2030-01-27 12:00:00,0.0
2030-01-27 12:15:00,0.0
2030-01-27 12:30:00,0.0
2030-01-27 12:45:00,0.0
2030-01-27 13:00:00,0.0
2030-01-27 13:15:00,0.0
2030-01-27 13:30:00,0.0
2030-01-27 13:45:00,0.0
2030-01-27 14:00:00,0.0
2030-01-27 14:15:00,0.0
2030-01-27 14:30:00,0.0
2030-01-27 14:45:00,0.0
2030-01-27 15:00:00,0.0
2030-01-27 15:15:00,0.0
2030-01-27 15:30:00,0.0
2030-01-27 15:45:00,0.0
2030-01-27 16:00:00,0.0
2030-01-27 16:15:00,0.0
2030-01-27 16:30:00,0.0
2030-01-27 16:45:00,0.0
2030-01-27 17:00:00,0.0
2030-01-27 17:15:00,0.0
2030-01-27 17:30:00,0.0
2030-01-27 17:45:00,0.0
2030-01-27 18:00:00,0.0
2030-01-27 18:15:00,0.0
2030-01-27 18:30:00,0.0
2030-01-27 18:45:00,0.0
2030-01-27 19:00:00,0.0
2030-01-27 19:15:00,0.0
2030-01-27 19:30:00,0.0
2030-01-27 19:45:00,0.0
2030-01-27 20:00:00,0.0
2030-01-27 20:15:00,0.0
2030-01-27 20:30:00,0.0
2030-01-27 20:45:00,0.0
2030-01-27 21:00:00,0.0
2030-01-27 21:15:00,0.0
2030-01-27 21:30:00,0.0
2030-01-27 21:45:00,0.0
2030-01-27 22:00:00,0.0
2030-01-27 22:15:00,0.0
2030-01-27 22:30:00,0.0
2030-01-27 22:45:00,0.0
2030-01-27 23:00:00,0.0
2030-01-27 23:15:00,0.0
2030-01-27 23:30:00,0.0
2030-01-27 23:45:00,0.0
2030-01-28 00:00:00,0.0
2030-01-28 00:15:00,0.0
2030-01-28 00:30:00,0.0
2030-01-28 00:45:00,0.0
2030-01-28 01:00:00,0.0
2030-01-28 01:15:00,0.0
2030-01-28 01:30:00,0.0
2030-01-28 01:45:00,0.0
2030-01-28 02:00:00,0.0
2030-01-28 02:15:00,0.0
2030-01-28 02:30:00,0.0
2030-01-28 02:45:00,0.0
2030-01-28 03:00:00,0.0
2030-01-28 03:15:00,0.0
2030-01-28 03:30:00,0.0
2030-01-28 03:45:00,0.0
2030-01-28 04:00:00,0.0
2030-01-28 04:15:00,0.0
2030-01-28 04:30:00,0.0
2030-01-28 04:45:00,0.0
2030-01-28 05:00:00,0.0
2030-01-28 05:15:00,0.0
2030-01-28 05:30:00,0.0
2030-01-28 05:45:00,0.0
2030-01-28 06:00:00,0.0
2030-01-28 06:15:00,0.0
2030-01-28 06:30:00,0.0
2030-01-28 06:45:00,0.0
2030-01-28 07:00:00,0.0
2030-01-28 07:15:00,0.0
2030-01-28 07:30:00,0.0
2030-01-28 07:45:00,0.0
2030-01-28 08:00:00,0.0
2030-01-28 08:15:00,0.0
2030-01-28 08:30:00,0.0
2030-01-28 08:45:00,0.0
2030-01-28 09:00:00,0.0
2030-01-28 09:15:00,0.0
2030-01-28 09:30:00,0.0
2030-01-28 09:45:00,0.0
2030-01-28 10:00:00,0.0
2030-01-28 10:15:00,0.0
2030-01-28 10:30:00,0.0
2030-01-28 10:45:00,0.0
2030-01-28 11:00:00,0.0
2030-01-28 11:15:00,0.0
2030-01-28 11:30:00,0.0
2030-01-28 11:45:00,0.0
2030-01-28 12:00:00,0.0
2030-01-28 12:15:00,0.0
2030-01-28 12:30:00,0.0
2030-01-28 12:45:00,0.0
2030-01-28 13:00:00,0.0
2030-01-28 13:15:00,0.0
2030-01-28 13:30:00,0.0
2030-01-28 13:45:00,0.0
2030-01-28 14:00:00,0.0
2030-01-28 14:15:00,0.0
2030-01-28 14:30:00,0.0
2030-01-28 14:45:00,0.0
2030-01-28 15:00:00,0.0
2030-01-28 15:15:00,0.0
2030-01-28 15:30:00,0.0
2030-01-28 15:45:00,0.0
2030-01-28 16:00:00,0.0
2030-01-28 16:15:00,0.0
2030-01-28 16:30:00,0.0
2030-01-28 16:45:00,0.0
2030-01-28 17:00:00,0.0
2030-01-28 17:15:00,0.0
2030-01-28 17:30:00,0.0
2030-01-28 17:45:00,0.0
2030-01-28 18:00:00,0.0
2030-01-28 18:15:00,0.0
2030-01-28 18:30:00,0.0
2030-01-28 18:45:00,0.0
2030-01-28 19:00:00,0.0
2030-01-28 19:15:00,0.0
2030-01-28 19:30:00,0.0
2030-01-28 19:45:00,0.0
2030-01-28 20:00:00,0.0
2030-01-28 20:15:00,0.0
2030-01-28 20:30:00,0.0
2030-01-28 20:45:00,0.0
2030-01-28 21:00:00,0.0
2030-01-28 21:15:00,0.0
2030-01-28 21:30:00,0.0
2030-01-28 21:45:00,0.0
2030-01-28 22:00:00,0.0
2030-01-28 22:15:00,0.0
2030-01-28 22:30:00,0.0
2030-01-28 22:45:00,0.0
2030-01-28 23:00:00,0.0
2030-01-28 23:15:00,0.0
2030-01-28 23:30:00,0.0
2030-01-28 23:45:00,0.0
2030-01-29 00:00:00,0.0
2030-01-29 00:15:00,0.0
2030-01-29 00:30:00,0.0
2030-01-29 00:45:00,0.0
2030-01-29 01:00:00,0.0
2030-01-29 01:15:00,0.0
2030-01-29 01:30:00,0.0
2030-01-29 01:45:00,0.0
2030-01-29 02:00:00,0.0
2030-01-29 02:15:00,0.0
2030-01-29 02:30:00,0.0
2030-01-29 02:45:00,0.0
2030-01-29 03:00:00,0.0
2030-01-29 03:15:00,0.0
2030-01-29 03:30:00,0.0
2030-01-29 03:45:00,0.0
2030-01-29 04:00:00,0.0
2030-01-29 04:15:00,0.0
2030-01-29 04:30:00,0.0
2030-01-29 04:45:00,0.0
2030-01-29 05:00:00,0.0
2030-01-29 05:15:00,0.0
2030-01-29 05:30:00,0.0
2030-01-29 05:45:00,0.0
2030-01-29 06:00:00,0.0
2030-01-29 06:15:00,0.0
2030-01-29 06:30:00,0.0
2030-01-29 06:45:00,0.0
2030-01-29 07:00:00,0.0
2030-01-29 07:15:00,0.0
2030-01-29 07:30:00,0.0
2030-01-29 07:45:00,0.0
2030-01-29 08:00:00,0.0
2030-01-29 08:15:00,0.0
2030-01-29 08:30:00,0.0
2030-01-29 08:45:00,0.0
2030-01-29 09:00:00,0.0
2030-01-29 09:15:00,0.0
2030-01-29 09:30:00,0.0
2030-01-29 09:45:00,0.0
2030-01-29 10:00:00,0.0
2030-01-29 10:15:00,0.0
2030-01-29 10:30:00,0.0
2030-01-29 10:45:00,0.0
2030-01-29 11:00:00,0.0
2030-01-29 11:15:00,0.0
2030-01-29 11:30:00,0.0
2030-01-29 11:45:00,0.0
2030-01-29 12:00:00,0.0
2030-01-29 12:15:00,0.0
2030-01-29 12:30:00,0.0
2030-01-29 12:45:00,0.0
2030-01-29 13:00:00,0.0
2030-01-29 13:15:00,0.0
2030-01-29 13:30:00,0.0
2030-01-29 13:45:00,0.0
2030-01-29 14:00:00,0.0
2030-01-29 14:15:00,0.0
2030-01-29 14:30:00,0.0
2030-01-29 14:45:00,0.0
2030-01-29 15:00:00,0.0
2030-01-29 15:15:00,0.0
2030-01-29 15:30:00,0.0
2030-01-29 15:45:00,0.0
2030-01-29 16:00:00,0.0
2030-01-29 16:15:00,0.0
2030-01-29 16:30:00,0.0
2030-01-29 16:45:00,0.0
2030-01-29 17:00:00,0.0
2030-01-29 17:15:00,0.0
2030-01-29 17:30:00,0.0
2030-01-29 17:45:00,0.0
2030-01-29 18:00:00,0.0
2030-01-29 18:15:00,0.0
2030-01-29 18:30:00,0.0
2030-01-29 18:45:00,0.0
2030-01-29 19:00:00,0.0
2030-01-29 19:15:00,0.0
2030-01-29 19:30:00,0.0
2030-01-29 19:45:00,0.0
2030-01-29 20:00:00,0.0
2030-01-29 20:15:00,0.0
2030-01-29 20:30:00,0.0
2030-01-29 20:45:00,0.0
2030-01-29 21:00:00,0.0
2030-01-29 21:15:00,-5179.407231285135
2030-01-29 21:30:00,-9769.820617647936
2030-01-29 21:45:00,-9341.872869804829
2030-01-29 22:00:00,-8921.51517367917
2030-01-29 22:15:00,-9201.29420581178
2030-01-29 22:30:00,-9356.903882361963
2030-01-29 22:45:00,-8922.269902935222
2030-01-29 23:00:00,-9314.76406453252
2030-01-29 23:15:00,-9594.044545424818
2030-01-29 23:30:00,-9799.12086120854
2030-01-29 23:45:00,-9958.076821161507
2030-01-30 00:00:00,-9988.321549925535
2030-01-30 00:15:00,-10226.639817483563
2030-01-30 00:30:00,-10125.730910198967
2030-01-30 00:45:00,-10189.147703571813
2030-01-30 01:00:00,-10288.418454216317
2030-01-30 01:15:00,-10431.336501982456
2030-01-30 01:30:00,-10579.704646938451
2030-01-30 01:45:00,-10627.621775625594
2030-01-30 02:00:00,-10676.126812466471
2030-01-30 02:15:00,-10782.361247983441
2030-01-30 02:30:00,-10764.923891065078
2030-01-30 02:45:00,-10737.335918745091
2030-01-30 03:00:00,-10695.805966519154
2030-01-30 03:15:00,-10752.831854616095
2030-01-30 03:30:00,-10639.967439677715
2030-01-30 03:45:00,-10739.478905648768
2030-01-30 04:00:00,-10220.99850036273
2030-01-30 04:15:00,-9618.916354536752
2030-01-30 04:30:00,-9248.682967041575
2030-01-30 04:45:00,-9202.740781574706
2030-01-30 05:00:00,-9182.797470654918
2030-01-30 05:15:00,-9230.187389221173
2030-01-30 05:30:00,-9064.614693349009
2030-01-30 05:45:00,-8647.925868215996
2030-01-30 06:00:00,-8033.854809685079
2030-01-30 06:15:00,-7633.392185982109
2030-01-30 06:30:00,-7435.366416828656
2030-01-30 06:45:00,-7200.669136965349
2030-01-30 07:00:00,-6757.367217031271
2030-01-30 07:15:00,-6529.088203045714
2030-01-30 07:30:00,-6469.440874683445
2030-01-30 07:45:00,-6149.382229356888
2030-01-30 08:00:00,-5939.724504855447
2030-01-30 08:15:00,-6249.89025580198
2030-01-30 08:30:00,-7268.808745148388
2030-01-30 08:45:00,-8408.807967954275
2030-01-30 09:00:00,-9405.63319374117
2030-01-30 09:15:00,-9944.532218244814
2030-01-30 09:30:00,-10975.28161457034
2030-01-30 09:45:00,-11930.855070818907
2030-01-30 10:00:00,-13198.825853832259
2030-01-30 10:15:00,-14141.608767979254
2030-01-30 10:30:00,-15269.59356984814
2030-01-30 10:45:00,-15968.235887605842
2030-01-30 11:00:00,-16653.319237598385
2030-01-30 11:15:00,-17067.47999917624
2030-01-30 11:30:00,-17411.75399706328
2030-01-30 11:45:00,-17495.741092056647
2030-01-30 12:00:00,-17929.02483109785
2030-01-30 12:15:00,-18067.6568292807
2030-01-30 12:30:00,-18151.511747342003
2030-01-30 12:45:00,-18231.584095097285
2030-01-30 13:00:00,-17826.019295997998
2030-01-30 13:15:00,-17338.376958417837
2030-01-30 13:30:00,-17324.9095767573
2030-01-30 13:45:00,-17201.54588947107
2030-01-30 14:00:00,-16666.922159273025
2030-01-30 14:15:00,-16240.467085464297
2030-01-30 14:30:00,-15769.688257754082
2030-01-30 14:45:00,-15080.647187910748
2030-01-30 15:00:00,-14053.13524817253
2030-01-30 15:15:00,-13145.694737744365
2030-01-30 15:30:00,-12566.883515715137
2030-01-30 15:45:00,-11553.641126650662
2030-01-30 16:00:00,-10422.843017107949
2030-01-30 16:15:00,-9755.239100962397
2030-01-30 16:30:00,-9338.69491799295
2030-01-30 16:45:00,-8903.646126204283
2030-01-30 17:00:00,-8903.648634227677
2030-01-30 17:15:00,-8716.376082654824
2030-01-30 17:30:00,-8651.885892543247
2030-01-30 17:45:00,-8822.65262976366
2030-01-30 18:00:00,-9130.094619885946
2030-01-30 18:15:00,-9222.022862775884
2030-01-30 18:30:00,-9160.832137988262
2030-01-30 18:45:00,-9064.109892384025
2030-01-30 19:00:00,-9199.061184779042
2030-01-30 19:15:00,-9512.167653280572
2030-01-30 19:30:00,-9557.356953718812
2030-01-30 19:45:00,-9499.06694830495
2030-01-30 20:00:00,-9630.866659176569
2030-01-30 20:15:00,-9717.380300560813
2030-01-30 20:30:00,-9859.566554850928
2030-01-30 20:45:00,-9166.815311329556
2030-01-30 21:00:00,-9012.5507273299
2030-01-30 21:15:00,-8932.88907878979
2030-01-30 21:30:00,-8903.676900426704
2030-01-30 21:45:00,-8751.029351184294
2030-01-30 22:00:00,-8853.287774530887
2030-01-30 22:15:00,-8930.624279077649
2030-01-30 22:30:00,-8746.906527105642
2030-01-30 22:45:00,-8686.729319807007
2030-01-30 23:00:00,-8501.936439490208
2030-01-30 23:15:00,-8379.377457809962
2030-01-30 23:30:00,-8364.386802051267
2030-01-30 23:45:00,-8518.586826383631
2030-01-31 00:00:00,-8889.961122549987
2030-01-31 00:15:00,-9063.04752896724
2030-01-31 00:30:00,-9158.17694673765
2030-01-31 00:45:00,-9140.227579167502
2030-01-31 01:00:00,-9194.759375434009
2030-01-31 01:15:00,-9215.910868183651
2030-01-31 01:30:00,-9280.140962980367
2030-01-31 01:45:00,-9287.023149455563
2030-01-31 02:00:00,-9134.293051233573
2030-01-31 02:15:00,-8871.515344455554
2030-01-31 02:30:00,-8873.041806605219
2030-01-31 02:45:00,-8824.494962296114
2030-01-31 03:00:00,-8774.80694705321
2030-01-31 03:15:00,-8849.532241912228
2030-01-31 03:30:00,-8671.106268664538
2030-01-31 03:45:00,-8626.353261872606
2030-01-31 04:00:00,-8450.77204361821
2030-01-31 04:15:00,-8337.126867977357
2030-01-31 04:30:00,-8176.9330760693665
2030-01-31 04:45:00,-8036.871550042797
2030-01-31 05:00:00,-7564.992226994058
2030-01-31 05:15:00,-7266.4304044239
2030-01-31 05:30:00,-7011.2701297626045
2030-01-31 05:45:00,-6963.875391860984
2030-01-31 06:00:00,-6212.799342433271
2030-01-31 06:15:00,-5448.795995062603
2030-01-31 06:30:00,-4974.376031679982
2030-01-31 06:45:00,-4725.564980055853
2030-01-31 07:00:00,-4374.510077354938
2030-01-31 07:15:00,-4290.075670473747
2030-01-31 07:30:00,-4272.0439306469925
2030-01-31 07:45:00,-4804.8716100337915
2030-01-31 08:00:00,-4975.86689924683
2030-01-31 08:15:00,-5313.320470765466
2030-01-31 08:30:00,-6151.582225300921
2030-01-31 08:45:00,-6718.947795482611
2030-01-31 09:00:00,-7495.781938709304
2030-01-31 09:15:00,-8422.78213000045
2030-01-31 09:30:00,-9309.059479109379
2030-01-31 09:45:00,-9752.90973876079
2030-01-31 10:00:00,-10738.045961255772
2030-01-31 10:15:00,-11468.51654937238
2030-01-31 10:30:00,-12155.283949541918
2030-01-31 10:45:00,-12868.929315644062
2030-01-31 11:00:00,-13089.938788791016
2030-01-31 11:15:00,-13559.490461973026
2030-01-31 11:30:00,-14124.894436853112
2030-01-31 11:45:00,-14494.10652697763
2030-01-31 12:00:00,-14869.390049752838
2030-01-31 12:15:00,-14655.176703803852
2030-01-31 12:30:00,-14104.247965200713
2030-01-31 12:45:00,-14105.30354760998
2030-01-31 13:00:00,-13917.12908633922
2030-01-31 13:15:00,-14150.90287232814
2030-01-31 13:30:00,-13897.313225692513
2030-01-31 13:45:00,-13865.789706739699
2030-01-31 14:00:00,-13897.19196622934
2030-01-31 14:15:00,-13707.106681438348
2030-01-31 14:30:00,-13332.995199297762
2030-01-31 14:45:00,-13243.846793661374
2030-01-31 15:00:00,-13072.828858943398
2030-01-31 15:15:00,-12640.382878380482
2030-01-31 15:30:00,-12171.357313862121
2030-01-31 15:45:00,-11765.971924563615
2030-01-31 16:00:00,-11506.128933423814
2030-01-31 16:15:00,-11402.977643141377
2030-01-31 16:30:00,-11261.5322402374
2030-01-31 16:45:00,-11104.44338943973
2030-01-31 17:00:00,-10769.863044515303
2030-01-31 17:15:00,-10670.186085932888
2030-01-31 17:30:00,-10615.869456627486
2030-01-31 17:45:00,-10405.614162040405
2030-01-31 18:00:00,-10299.024507044382
2030-01-31 18:15:00,-10047.451107898785
2030-01-31 18:30:00,-10062.636248840587
2030-01-31 18:45:00,-9946.265725816833
2030-01-31 19:00:00,-9808.351555699483
2030-01-31 19:15:00,-9956.845285448551
2030-01-31 19:30:00,-10181.956570555882
2030-01-31 19:45:00,-10337.625152832512
2030-01-31 20:00:00,-10581.97049077211
2030-01-31 20:15:00,-10820.106484186905
2030-01-31 20:30:00,-11054.472921306038
2030-01-31 20:45:00,-11272.61891161247
2030-01-31 21:00:00,-11649.903781195753
2030-01-31 21:15:00,-11849.003315707028
2030-01-31 21:30:00,-12210.499823433769
2030-01-31 21:45:00,-12316.952308252785
2030-01-31 22:00:00,-12138.60123592386
2030-01-31 22:15:00,-12211.605568996456
2030-01-31 22:30:00,-12618.592320197637
2030-01-31 22:45:00,-12819.128506423156
2030-01-31 23:00:00,-12872.933560969694
2030-01-31 23:15:00,-12938.90370485211
2030-01-31 23:30:00,-13161.490310792084
2030-01-31 23:45:00,-13536.551941011887
2030-02-01 00:00:00,-13648.426675652947
2030-02-01 00:15:00,-13618.431327497314
2030-02-01 00:30:00,-13677.978839736112
2030-02-01 00:45:00,-13734.161024371628
2030-02-01 01:00:00,-13768.982455371457
2030-02-01 01:15:00,-14085.951548804813
2030-02-01 01:30:00,-14376.233606883496
2030-02-01 01:45:00,-14450.521803418462
2030-02-01 02:00:00,-14106.541801934662
2030-02-01 02:15:00,-13987.361220190876
2030-02-01 02:30:00,-13800.499091101548
2030-02-01 02:45:00,-13984.085152268628
2030-02-01 03:00:00,-14678.19745607768
2030-02-01 03:15:00,-14780.156568611957
2030-02-01 03:30:00,-14882.608588043182
2030-02-01 03:45:00,-14821.966729504966
2030-02-01 04:00:00,-14918.252515604552
2030-02-01 04:15:00,-15118.426815054845
2030-02-01 04:30:00,-15017.444469731308
2030-02-01 04:45:00,-15158.537497008489
2030-02-01 05:00:00,-15045.962587184295
2030-02-01 05:15:00,-14853.18596288433
2030-02-01 05:30:00,-14794.529281652067
2030-02-01 05:45:00,-14318.954345839644
2030-02-01 06:00:00,-13391.033746179688
2030-02-01 06:15:00,-12869.440632380843
2030-02-01 06:30:00,-12611.495567859361
2030-02-01 06:45:00,-12336.57288944874
2030-02-01 07:00:00,-12273.66312750538
2030-02-01 07:15:00,-12085.93860034836
2030-02-01 07:30:00,-11919.751710030803
2030-02-01 07:45:00,-11722.481257086372
2030-02-01 08:00:00,-11612.171415679255
2030-02-01 08:15:00,-11780.435589140186
2030-02-01 08:30:00,-12149.36937117052
2030-02-01 08:45:00,-12370.2929667182
2030-02-01 09:00:00,-12880.533014438297
2030-02-01 09:15:00,-13484.535397586398
2030-02-01 09:30:00,-14148.317033910986
2030-02-01 09:45:00,-14789.658363828858
2030-02-01 10:00:00,-15185.923811563538
2030-02-01 10:15:00,-15750.255810666378
2030-02-01 10:30:00,-16378.199161666751
2030-02-01 10:45:00,-16806.968117548444
2030-02-01 11:00:00,-16926.862242234856
2030-02-01 11:15:00,-17044.194836787115
2030-02-01 11:30:00,-17280.32583789131
2030-02-01 11:45:00,-17414.3528063505
2030-02-01 12:00:00,-17416.439009053567
2030-02-01 12:15:00,-17187.664420167202
2030-02-01 12:30:00,-16982.114278003843
2030-02-01 12:45:00,-16993.362741013632
2030-02-01 13:00:00,-16951.409516422922
2030-02-01 13:15:00,-16891.26849094889
2030-02-01 13:30:00,-16485.54643084717
2030-02-01 13:45:00,-16344.486621471515
2030-02-01 14:00:00,-16217.957499008284
2030-02-01 14:15:00,-15882.952295226518
2030-02-01 14:30:00,-15205.334203965816
2030-02-01 14:45:00,-14621.343864160648
2030-02-01 15:00:00,-13932.179744943038
2030-02-01 15:15:00,-13523.4582450901
2030-02-01 15:30:00,-13238.809233092074
2030-02-01 15:45:00,-12985.931076882214
2030-02-01 16:00:00,-12652.46772036031
2030-02-01 16:15:00,-12319.49728038333
2030-02-01 16:30:00,-11964.992677876213
2030-02-01 16:45:00,-11788.503898372615
2030-02-01 17:00:00,-11568.611906669004
2030-02-01 17:15:00,-11351.9494227477
2030-02-01 17:30:00,-11099.249508884212
2030-02-01 17:45:00,-11023.884170111669
2030-02-01 18:00:00,-11135.800661236677
2030-02-01 18:15:00,-11241.076110904658
2030-02-01 18:30:00,-11230.891651968548
2030-02-01 18:45:00,-11294.698230523209
2030-02-01 19:00:00,-11546.851223936916
2030-02-01 19:15:00,-11641.504300881505
2030-02-01 19:30:00,-11726.339329373917
2030-02-01 19:45:00,-11743.839197311656
2030-02-01 20:00:00,-11691.63733858071
2030-02-01 20:15:00,-11943.976096016617
2030-02-01 20:30:00,-12083.149483594181
2030-02-01 20:45:00,-12339.939150998322
2030-02-01 21:00:00,-12453.1061252964
2030-02-01 21:15:00,-12401.666498611256
2030-02-01 21:30:00,-12549.993923420203
2030-02-01 21:45:00,-12889.895774498687
2030-02-01 22:00:00,-12903.696791717899
2030-02-01 22:15:00,-13037.939433038751
2030-02-01 22:30:00,-13355.317716337067
2030-02-01 22:45:00,-13683.361701585472
2030-02-01 23:00:00,-12323.484616551123
2030-02-01 23:15:00,-12229.604445815086
2030-02-01 23:30:00,-12100.641147977258
2030-02-01 23:45:00,-12398.754446524574
2030-02-02 00:00:00,-12222.074110669135
2030-02-02 00:15:00,-12166.707513893096
2030-02-02 00:30:00,-11980.408186099528
