Datum,Differenz in MWh
2030-04-10 20:45:00,9036.863125276604
2030-04-10 21:00:00,9183.921952489185
2030-04-10 21:15:00,9007.397357899992
2030-04-10 21:30:00,8813.305540905467
2030-04-10 21:45:00,8887.250442774948
2030-04-10 22:00:00,9277.932891027409
2030-04-10 22:15:00,9208.406350789886
2030-04-10 22:30:00,9177.703990710284
2030-04-10 22:45:00,8933.741277236855
2030-04-10 23:00:00,8549.966176547186
2030-04-10 23:15:00,8259.501468310433
2030-04-10 23:30:00,8079.802151141503
2030-04-10 23:45:00,7869.162843539871
2030-04-11 00:00:00,7872.537504717633
2030-04-11 00:15:00,7902.3120325175405
2030-04-11 00:30:00,7824.830619028382
2030-04-11 00:45:00,7584.276854269159
2030-04-11 01:00:00,7601.5963174875305
2030-04-11 01:15:00,7568.345941606085
2030-04-11 01:30:00,7504.157864991181
2030-04-11 01:45:00,7390.703218459162
2030-04-11 02:00:00,7299.096973349602
2030-04-11 02:15:00,7285.297326568898
2030-04-11 02:30:00,7291.297889241404
2030-04-11 02:45:00,7365.190917821027
2030-04-11 03:00:00,7276.91664491691
2030-04-11 03:15:00,7268.74100167461
2030-04-11 03:30:00,7273.703305423157
2030-04-11 03:45:00,7409.775202138039
2030-04-11 04:00:00,7839.422186348375
2030-04-11 04:15:00,8026.140702668165
2030-04-11 04:30:00,8202.414294972452
2030-04-11 04:45:00,8391.88683029662
2030-04-11 05:00:00,8851.827511045685
2030-04-11 05:15:00,9184.318824031208
2030-04-11 05:30:00,9563.703093851273
2030-04-11 05:45:00,10096.105594661942
2030-04-11 06:00:00,10819.255866602574
2030-04-11 06:15:00,11039.580250430941
2030-04-11 06:30:00,11073.077288728859
2030-04-11 06:45:00,10911.195819179862
2030-04-11 07:00:00,10719.612709146626
2030-04-11 07:15:00,9985.530456807943
2030-04-11 07:30:00,9460.006227965534
2030-04-11 07:45:00,8673.201414675228
2030-04-11 08:00:00,7698.803634416488
2030-04-11 08:15:00,6977.912215559711
2030-04-11 08:30:00,6134.488527753416
2030-04-11 08:45:00,5192.002604891182
2030-04-11 09:00:00,4067.273674356995
2030-04-11 09:15:00,3157.9064330121982
2030-04-11 09:30:00,2475.305398070137
2030-04-11 09:45:00,1934.18152527434
2030-04-11 10:00:00,1250.899385939436
2030-04-11 10:15:00,743.7667788865219
2030-04-11 10:30:00,260.4608826745971
2030-04-11 10:45:00,7.952572603444423
2030-04-11 11:00:00,-481.30776459132903
2030-04-11 11:15:00,-368.4103925963609
2030-04-11 11:30:00,-457.1710510092198
2030-04-11 11:45:00,-383.40612716739633
2030-04-11 12:00:00,-604.293761254623
2030-04-11 12:15:00,-480.54702763373643
2030-04-11 12:30:00,-502.94311367387127
2030-04-11 12:45:00,-546.3725300598817
2030-04-11 13:00:00,-574.8972357665625
2030-04-11 13:15:00,-639.1619928705913
2030-04-11 13:30:00,-662.1916939853108
2030-04-11 13:45:00,-234.93018655898777
2030-04-11 14:00:00,361.8901299098725
2030-04-11 14:15:00,626.2958704121302
2030-04-11 14:30:00,1016.4065489165077
2030-04-11 14:45:00,1448.2189764616523
2030-04-11 15:00:00,2081.099179223853
2030-04-11 15:15:00,2492.849108610306
2030-04-11 15:30:00,3253.7805277530533
2030-04-11 15:45:00,4026.7538203520016
2030-04-11 16:00:00,4975.855099361195
2030-04-11 16:15:00,5365.560870884521
2030-04-11 16:30:00,6352.3622076818265
2030-04-11 16:45:00,7360.016869126546
2030-04-11 17:00:00,8656.801666978743
2030-04-11 17:15:00,9459.16299232535
2030-04-11 17:30:00,10371.684749261733
2030-04-11 17:45:00,11116.509564546704
2030-04-11 18:00:00,11893.789094622476
2030-04-11 18:15:00,12515.500914040013
2030-04-11 18:30:00,12985.492916799201
2030-04-11 18:45:00,13137.027921002635
2030-04-11 19:00:00,13443.571292043089
2030-04-11 19:15:00,13362.933514677161
2030-04-11 19:30:00,13352.246717884636
2030-04-11 19:45:00,13306.641894290806
2030-04-11 20:00:00,13268.501223051859
2030-04-11 20:15:00,13058.475526583374
2030-04-11 20:30:00,12832.63397796336
2030-04-11 20:45:00,12697.216934331587
2030-04-11 21:00:00,12512.848218487303
2030-04-11 21:15:00,12190.02302920469
2030-04-11 21:30:00,11817.029643505684
2030-04-11 21:45:00,11386.54071397143
2030-04-11 22:00:00,11245.313692097989
2030-04-11 22:15:00,11048.67211636409
2030-04-11 22:30:00,10739.1907244847
2030-04-11 22:45:00,10330.869146356728
2030-04-11 23:00:00,10252.27833738401
2030-04-11 23:15:00,9796.676406666147
2030-04-11 23:30:00,9485.568777525845
2030-04-11 23:45:00,9261.622519122879
2030-04-12 00:00:00,9232.898532414498
2030-04-12 00:15:00,8959.481367296205
2030-04-12 00:30:00,8662.866777889212
2030-04-12 00:45:00,8418.77534659283
2030-04-12 01:00:00,8192.49865161867
2030-04-12 01:15:00,8068.806067787473
2030-04-12 01:30:00,8165.78774993652
2030-04-12 01:45:00,8149.371249071653
2030-04-12 02:00:00,8002.201526812651
2030-04-12 02:15:00,7902.704262122645
2030-04-12 02:30:00,7918.396244164856
2030-04-12 02:45:00,7992.901531649983
2030-04-12 03:00:00,8181.189680715266
2030-04-12 03:15:00,8252.89676738987
2030-04-12 03:30:00,8371.33449003995
2030-04-12 03:45:00,8438.247736669735
2030-04-12 04:00:00,8440.310958271119
2030-04-12 04:15:00,8595.04296411702
2030-04-12 04:30:00,8834.286105693356
2030-04-12 04:45:00,8920.359434274524
2030-04-12 05:00:00,9322.761740502272
2030-04-12 05:15:00,9557.02417982983
2030-04-12 05:30:00,9921.207206476758
2030-04-12 05:45:00,10308.265585536008
2030-04-12 06:00:00,10934.174740512646
2030-04-12 06:15:00,10989.067216113399
2030-04-12 06:30:00,11043.770312856557
2030-04-12 06:45:00,10897.456037820048
2030-04-12 07:00:00,10907.63487245362
2030-04-12 07:15:00,10639.241190737679
2030-04-12 07:30:00,10249.808286686806
2030-04-12 07:45:00,9960.52832448301
2030-04-12 08:00:00,9109.131599549539
2030-04-12 08:15:00,8430.811976005925
2030-04-12 08:30:00,7582.175482477793
2030-04-12 08:45:00,6727.323661510054
2030-04-12 09:00:00,5525.569041554347
2030-04-12 09:15:00,4900.100044211624
2030-04-12 09:30:00,4314.1806241359445
2030-04-12 09:45:00,3826.293051710687
2030-04-12 10:00:00,3138.273727895532
2030-04-12 10:15:00,2719.3625643608502
2030-04-12 10:30:00,2294.646667993831
2030-04-12 10:45:00,2025.6501938504698
2030-04-12 11:00:00,1616.547702742966
2030-04-12 11:15:00,1315.4606076666314
2030-04-12 11:30:00,1407.3579865859683
2030-04-12 11:45:00,1119.6393685898402
2030-04-12 12:00:00,591.3077533798605
2030-04-12 12:15:00,459.3197266430834
2030-04-12 12:30:00,671.4465270569708
2030-04-12 12:45:00,892.3827953050713
2030-04-12 13:00:00,1088.0548667638177
2030-04-12 13:15:00,1161.6761624067003
2030-04-12 13:30:00,1221.4940448365815
2030-04-12 13:45:00,1556.9785134782796
2030-04-12 14:00:00,2151.023759804888
2030-04-12 14:15:00,2469.4964177759393
2030-04-12 14:30:00,2692.9602636983
2030-04-12 14:45:00,3207.3271180430384
2030-04-12 15:00:00,3808.069107291005
2030-04-12 15:15:00,4364.3512954
2030-04-12 15:30:00,4798.718934612887
2030-04-12 15:45:00,5430.116245831412
2030-04-12 16:00:00,6252.953876466936
2030-04-12 16:15:00,7091.31021958408
2030-04-12 16:30:00,7899.91147422303
2030-04-12 16:45:00,8776.54959351118
2030-04-12 17:00:00,9743.67595489436
2030-04-12 17:15:00,10661.932870913177
2030-04-12 17:30:00,11367.578285052381
2030-04-12 17:45:00,12225.674543020075
2030-04-12 18:00:00,12926.102326075243
2030-04-12 18:15:00,13483.268567073093
2030-04-12 18:30:00,13918.87638586924
2030-04-12 18:45:00,14117.115934130668
2030-04-12 19:00:00,14370.923538841515
2030-04-12 19:15:00,14348.56138083806
2030-04-12 19:30:00,14370.624045667448
2030-04-12 19:45:00,14280.652392416812
2030-04-12 20:00:00,14039.597502274393
2030-04-12 20:15:00,13817.026337271453
2030-04-12 20:30:00,13493.721486937926
2030-04-12 20:45:00,13120.902602893928
2030-04-12 21:00:00,13028.787797522902
2030-04-12 21:15:00,12534.108235867365
2030-04-12 21:30:00,11937.679991741892
2030-04-12 21:45:00,11564.816326326832
2030-04-12 22:00:00,11088.25368820688
2030-04-12 22:15:00,10817.638554390798
2030-04-12 22:30:00,10419.992559658684
2030-04-12 22:45:00,9835.861209538783
2030-04-12 23:00:00,9390.325610269407
2030-04-12 23:15:00,9026.32590850211
2030-04-12 23:30:00,8712.254099467425
2030-04-12 23:45:00,8475.266445173069
2030-04-13 00:00:00,8137.197281018125
2030-04-13 00:15:00,7946.311386278834
2030-04-13 00:30:00,7521.474675987349
2030-04-13 00:45:00,7346.281163811489
2030-04-13 01:00:00,7164.991496725808
2030-04-13 01:15:00,7031.257806247888
2030-04-13 01:30:00,7015.696792225926
2030-04-13 01:45:00,6983.283101378511
2030-04-13 02:00:00,7162.705119485932
2030-04-13 02:15:00,7133.777775857792
2030-04-13 02:30:00,7202.726014714517
2030-04-13 02:45:00,7246.34519434669
2030-04-13 03:00:00,7405.055393232242
2030-04-13 03:15:00,7536.154217650952
2030-04-13 03:30:00,7668.832562834896
2030-04-13 03:45:00,7708.742261048494
2030-04-13 04:00:00,7972.167661518866
2030-04-13 04:15:00,8161.0107623373115
2030-04-13 04:30:00,8315.251623951586
2030-04-13 04:45:00,8499.821582698747
2030-04-13 05:00:00,8698.97766641198
2030-04-13 05:15:00,8946.031258287405
2030-04-13 05:30:00,9517.12351626747
2030-04-13 05:45:00,10122.457064261698
2030-04-13 06:00:00,10748.862943147848
2030-04-13 06:15:00,10736.777104129578
2030-04-13 06:30:00,10678.657515775887
2030-04-13 06:45:00,10543.776724943613
2030-04-13 07:00:00,10442.83349698666
2030-04-13 07:15:00,9925.262014199334
2030-04-13 07:30:00,9441.93348740097
2030-04-13 07:45:00,8741.249245143426
2030-04-13 08:00:00,8117.705448020344
2030-04-13 08:15:00,7566.838574080064
2030-04-13 08:30:00,6827.156191392249
2030-04-13 08:45:00,5952.72924751931
2030-04-13 09:00:00,5138.58008033011
2030-04-13 09:15:00,4602.674449927636
2030-04-13 09:30:00,4103.199038403953
2030-04-13 09:45:00,3713.65193448382
2030-04-13 10:00:00,3529.5705592135273
2030-04-13 10:15:00,3337.8025752118083
2030-04-13 10:30:00,2999.887452933279
2030-04-13 10:45:00,2775.9558955048306
2030-04-13 11:00:00,2182.004648627615
2030-04-13 11:15:00,2052.521958346162
2030-04-13 11:30:00,2145.523038983585
2030-04-13 11:45:00,1704.6451756184506
2030-04-13 12:00:00,1218.1435076792404
2030-04-13 12:15:00,1216.4061425486689
2030-04-13 12:30:00,1162.523009267763
2030-04-13 12:45:00,1154.8131742529513
2030-04-13 13:00:00,1294.1414400563044
2030-04-13 13:15:00,1407.0187796740283
2030-04-13 13:30:00,1426.6607727483643
2030-04-13 13:45:00,1559.3602076017014
2030-04-13 14:00:00,1775.1524191612116
2030-04-13 14:15:00,2056.2680883933426
2030-04-13 14:30:00,2192.4691720604715
2030-04-13 14:45:00,2620.2652437326324
2030-04-13 15:00:00,3289.8558107334757
2030-04-13 15:15:00,3742.5272775504127
2030-04-13 15:30:00,4395.614724831408
2030-04-13 15:45:00,4983.385219363347
2030-04-13 16:00:00,5593.646321761909
2030-04-13 16:15:00,6336.347110478691
2030-04-13 16:30:00,6977.071095122092
2030-04-13 16:45:00,7900.7705135633805
2030-04-13 17:00:00,9077.020816121361
2030-04-13 17:15:00,10104.346095926585
2030-04-13 17:30:00,10870.997884156424
2030-04-13 17:45:00,11648.497894217082
2030-04-13 18:00:00,12296.395357632196
2030-04-13 18:15:00,12910.042640756828
2030-04-13 18:30:00,13387.748882933038
2030-04-13 18:45:00,13789.70636543386
2030-04-13 19:00:00,14297.970183624539
2030-04-13 19:15:00,14359.757070361717
2030-04-13 19:30:00,14389.140096174093
2030-04-13 19:45:00,14463.084267154449
2030-04-13 20:00:00,14539.382632251618
2030-04-13 20:15:00,14492.621135561069
2030-04-13 20:30:00,14347.067445128092
2030-04-13 20:45:00,14187.48758193487
2030-04-13 21:00:00,14228.369878761492
2030-04-13 21:15:00,13835.560185816477
2030-04-13 21:30:00,13661.406188360437
2030-04-13 21:45:00,13449.921813865474
2030-04-13 22:00:00,13214.516595138748
2030-04-13 22:15:00,12887.01925379594
2030-04-13 22:30:00,12706.185093628334
2030-04-13 22:45:00,12284.619361965193
2030-04-13 23:00:00,12353.43028945037
2030-04-13 23:15:00,12077.153420942115
2030-04-13 23:30:00,11783.517009630646
2030-04-13 23:45:00,11433.405425333163
2030-04-14 00:00:00,11295.98707597596
2030-04-14 00:15:00,11028.462638806921
2030-04-14 00:30:00,10810.32793979262
2030-04-14 00:45:00,10708.651566172204
2030-04-14 01:00:00,10626.785923848009
2030-04-14 01:15:00,10407.45760956137
2030-04-14 01:30:00,10400.193209974135
2030-04-14 01:45:00,10333.003792816264
2030-04-14 02:00:00,10369.402584609363
2030-04-14 02:15:00,10386.494331487018
2030-04-14 02:30:00,10324.512720862518
2030-04-14 02:45:00,10284.761713089838
2030-04-14 03:00:00,10310.758942480863
2030-04-14 03:15:00,10419.976944880578
2030-04-14 03:30:00,10520.098692942249
2030-04-14 03:45:00,10533.834759005691
2030-04-14 04:00:00,10818.926605071432
2030-04-14 04:15:00,11072.4915381084
2030-04-14 04:30:00,11260.774462560807
2030-04-14 04:45:00,11409.217180297668
2030-04-14 05:00:00,11697.995514085518
2030-04-14 05:15:00,11966.686094314733
2030-04-14 05:30:00,12244.570782363255
2030-04-14 05:45:00,12717.225579871214
2030-04-14 06:00:00,13275.346084882924
2030-04-14 06:15:00,13245.313697889533
2030-04-14 06:30:00,13009.714891179356
2030-04-14 06:45:00,12728.61307520995
2030-04-14 07:00:00,12499.150127007415
2030-04-14 07:15:00,12143.078726033493
2030-04-14 07:30:00,11466.294329696922
2030-04-14 07:45:00,10745.662250213883
2030-04-14 08:00:00,10041.686083441447
2030-04-14 08:15:00,9014.24696164008
2030-04-14 08:30:00,7982.737209210054
2030-04-14 08:45:00,6999.581596977885
2030-04-14 09:00:00,6127.804522461862
2030-04-14 09:15:00,5480.217124053499
2030-04-14 09:30:00,4844.447171379943
2030-04-14 09:45:00,4242.369157921501
2030-04-14 10:00:00,3682.8878069608363
2030-04-14 10:15:00,3365.6247208561363
2030-04-14 10:30:00,2707.5005613934336
2030-04-14 10:45:00,2535.398243472162
2030-04-14 11:00:00,2352.619538264309
2030-04-14 11:15:00,2319.4498558914893
2030-04-14 11:30:00,2071.8706640887176
2030-04-14 11:45:00,1746.744188622135
2030-04-14 12:00:00,1243.847587867731
2030-04-14 12:15:00,1325.9175627672412
2030-04-14 12:30:00,1411.12243969482
2030-04-14 12:45:00,1387.7825111332459
2030-04-14 13:00:00,1314.3091658081685
2030-04-14 13:15:00,1301.3399321936013
2030-04-14 13:30:00,1145.028915318635
2030-04-14 13:45:00,1408.0399081911055
2030-04-14 14:00:00,2267.657589511997
2030-04-14 14:15:00,2498.508340550572
2030-04-14 14:30:00,2646.369690163785
2030-04-14 14:45:00,2992.4403661477154
2030-04-14 15:00:00,3789.0403941651857
2030-04-14 15:15:00,4226.829257321122
2030-04-14 15:30:00,4826.381010181443
2030-04-14 15:45:00,5402.086231502828
2030-04-14 16:00:00,6163.974733474244
2030-04-14 16:15:00,6904.867376671806
2030-04-14 16:30:00,8026.251755488165
2030-04-14 16:45:00,9189.542186925768
2030-04-14 17:00:00,10184.66816532338
2030-04-14 17:15:00,11102.231729413317
2030-04-14 17:30:00,12094.344564143748
2030-04-14 17:45:00,13020.125948963661
2030-04-14 18:00:00,13848.692106131446
2030-04-14 18:15:00,14551.641623843807
2030-04-14 18:30:00,15045.55385959729
2030-04-14 18:45:00,15594.650354715515
2030-04-14 19:00:00,15856.081479831064
2030-04-14 19:15:00,15852.470238829059
2030-04-14 19:30:00,16067.808380842864
2030-04-14 19:45:00,16126.716248814892
2030-04-14 20:00:00,15993.847340939974
2030-04-14 20:15:00,15851.872852181586
2030-04-14 20:30:00,15659.301403738607
2030-04-14 20:45:00,15327.080634941569
2030-04-14 21:00:00,15435.300531039651
2030-04-14 21:15:00,14893.011380408627
2030-04-14 21:30:00,14644.786823179626
2030-04-14 21:45:00,14397.148826780784
2030-04-14 22:00:00,14354.576298708256
2030-04-14 22:15:00,13969.302216909582
2030-04-14 22:30:00,13719.652001643188
2030-04-14 22:45:00,13363.62379857721
2030-04-14 23:00:00,13344.568690189135
2030-04-14 23:15:00,13104.373215505648
2030-04-14 23:30:00,12758.326670175746
2030-04-14 23:45:00,12455.251755611709
2030-04-15 00:00:00,12164.703786075568
2030-04-15 00:15:00,11909.080621161087
2030-04-15 00:30:00,11625.686680054194
2030-04-15 00:45:00,11337.504511378185
2030-04-15 01:00:00,11095.901056709543
2030-04-15 01:15:00,10957.534056817844
2030-04-15 01:30:00,10802.457521431887
2030-04-15 01:45:00,10679.864746725583
2030-04-15 02:00:00,10579.50913967122
2030-04-15 02:15:00,10454.48093310232
2030-04-15 02:30:00,10498.4636508423
2030-04-15 02:45:00,10434.118100427639
2030-04-15 03:00:00,10309.396098641057
2030-04-15 03:15:00,10305.109265694771
2030-04-15 03:30:00,10281.701978929254
2030-04-15 03:45:00,10265.691506674873
2030-04-15 04:00:00,10334.493752423652
2030-04-15 04:15:00,10304.162558396558
2030-04-15 04:30:00,10301.79437744245
2030-04-15 04:45:00,10398.389435391051
2030-04-15 05:00:00,10419.93380531629
2030-04-15 05:15:00,10313.31570662777
2030-04-15 05:30:00,10254.546667233415
2030-04-15 05:45:00,10161.090209568414
2030-04-15 06:00:00,9947.829959148152
2030-04-15 06:15:00,9421.606430761643
2030-04-15 06:30:00,8778.394780486917
2030-04-15 06:45:00,8206.266676775844
2030-04-15 07:00:00,7635.442451314901
2030-04-15 07:15:00,6802.614785672362
2030-04-15 07:30:00,6008.018388700619
2030-04-15 07:45:00,5339.057830570129
2030-04-15 08:00:00,4498.390879992041
2030-04-15 08:15:00,3631.5907756697907
2030-04-15 08:30:00,2780.061177257894
2030-04-15 08:45:00,2012.9284956074698
2030-04-15 09:00:00,1290.71515581711
2030-04-15 09:15:00,440.9954987777419
2030-04-15 09:30:00,-353.63373431628133
2030-04-15 09:45:00,-1007.2035087761105
2030-04-15 10:00:00,-1807.6305871043878
2030-04-15 10:15:00,-2246.9535802295795
2030-04-15 10:30:00,-2692.6136311270966
2030-04-15 10:45:00,-2959.039106521832
2030-04-15 11:00:00,-3163.8108329571696
2030-04-15 11:15:00,-3533.2242932293193
2030-04-15 11:30:00,-3775.5644221001567
2030-04-15 11:45:00,-3932.620383306057
2030-04-15 12:00:00,-4748.306447658426
2030-04-15 12:15:00,-4849.424124294957
2030-04-15 12:30:00,-5024.002946479643
2030-04-15 12:45:00,-5166.630210922322
2030-04-15 13:00:00,-5247.434660644001
2030-04-15 13:15:00,-5322.595423109786
2030-04-15 13:30:00,-5252.412337495676
2030-04-15 13:45:00,-4800.181321411008
2030-04-15 14:00:00,-3717.462878313676
2030-04-15 14:15:00,-3432.352932174159
2030-04-15 14:30:00,-3102.1641331547216
2030-04-15 14:45:00,-2690.4309751369365
2030-04-15 15:00:00,-2062.3032063976716
2030-04-15 15:15:00,-1373.4016342993818
2030-04-15 15:30:00,-408.4891411395729
2030-04-15 15:45:00,659.7894349982635
2030-04-15 16:00:00,1509.6584912270046
2030-04-15 16:15:00,2398.3050859872583
2030-04-15 16:30:00,3538.38731437611
2030-04-15 16:45:00,4596.393859852607
2030-04-15 17:00:00,5759.5749570686
2030-04-15 17:15:00,6921.612770105246
2030-04-15 17:30:00,8071.648328325609
2030-04-15 17:45:00,9186.400345619393
2030-04-15 18:00:00,10079.45413775701
2030-04-15 18:15:00,10808.612841840999
2030-04-15 18:30:00,11433.573674559375
2030-04-15 18:45:00,11906.344579901626
2030-04-15 19:00:00,12103.743174120766
2030-04-15 19:15:00,12044.22837310527
2030-04-15 19:30:00,12008.994860953078
2030-04-15 19:45:00,11884.242588058358
2030-04-15 20:00:00,12044.521045211564
2030-04-15 20:15:00,11721.562717163048
2030-04-15 20:30:00,11331.359350597882
2030-04-15 20:45:00,11083.176010081734
2030-04-15 21:00:00,10958.753474844574
2030-04-15 21:15:00,10709.427579414181
2030-04-15 21:30:00,10428.299505477804
2030-04-15 21:45:00,10306.477901155136
2030-04-15 22:00:00,10329.611161442615
2030-04-15 22:15:00,10135.135775879338
2030-04-15 22:30:00,10002.708634025665
2030-04-15 22:45:00,9829.722120953997
2030-04-15 23:00:00,9819.269321348387
2030-04-15 23:15:00,9545.182183421519
2030-04-15 23:30:00,9423.09298836618
2030-04-15 23:45:00,9080.504154561722
2030-04-16 00:00:00,8849.08164448478
2030-04-16 00:15:00,8782.011081197568
2030-04-16 00:30:00,8714.852142544913
2030-04-16 00:45:00,8603.864093752392
2030-04-16 01:00:00,8515.421965987829
2030-04-16 01:15:00,8214.477827709827
2030-04-16 01:30:00,8220.375789703772
2030-04-16 01:45:00,8158.234508246793
2030-04-16 02:00:00,8100.752117309683
2030-04-16 02:15:00,8040.891910311608
2030-04-16 02:30:00,8047.260076425209
2030-04-16 02:45:00,8051.303085211172
2030-04-16 03:00:00,8306.923596211389
2030-04-16 03:15:00,8376.116508443607
2030-04-16 03:30:00,8465.662330989922
2030-04-16 03:45:00,8481.431235504731
2030-04-16 04:00:00,8640.404549129875
2030-04-16 04:15:00,8732.791604843027
2030-04-16 04:30:00,8853.83450345626
2030-04-16 04:45:00,8899.13327156506
2030-04-16 05:00:00,9025.376335618157
2030-04-16 05:15:00,9001.992510263033
2030-04-16 05:30:00,8940.370967246614
2030-04-16 05:45:00,8731.250095155125
2030-04-16 06:00:00,8372.333623650426
2030-04-16 06:15:00,7903.910033060793
2030-04-16 06:30:00,7364.977589724929
2030-04-16 06:45:00,6769.86349194108
2030-04-16 07:00:00,6167.7066571133855
2030-04-16 07:15:00,5476.813180919635
2030-04-16 07:30:00,4803.345820883655
2030-04-16 07:45:00,4191.688172261087
2030-04-16 08:00:00,3588.4022413210387
2030-04-16 08:15:00,2876.021424792043
2030-04-16 08:30:00,2392.185689159156
2030-04-16 08:45:00,1761.0501921387859
2030-04-16 09:00:00,1048.3696838765063
2030-04-16 09:15:00,453.36971147315126
2030-04-16 09:30:00,-85.28142070547256
2030-04-16 09:45:00,-707.7574263125753
2030-04-16 10:00:00,-1341.0768712852077
2030-04-16 10:15:00,-1766.9354278698847
2030-04-16 10:30:00,-2066.522897570376
2030-04-16 10:45:00,-2345.053756500125
2030-04-16 11:00:00,-2715.316004428707
2030-04-16 11:15:00,-2723.1784436818634
2030-04-16 11:30:00,-2684.874501033035
2030-04-16 11:45:00,-2847.023210588064
2030-04-16 12:00:00,-3564.6014421656437
2030-04-16 12:15:00,-3797.0627724914157
2030-04-16 12:30:00,-3768.7494111509404
2030-04-16 12:45:00,-3775.792544001146
2030-04-16 13:00:00,-3775.178073783165
2030-04-16 13:15:00,-3746.8807374451717
2030-04-16 13:30:00,-3496.5511130748127
2030-04-16 13:45:00,-3076.7780088285544
2030-04-16 14:00:00,-2412.4118037916523
2030-04-16 14:15:00,-2045.7028838714868
2030-04-16 14:30:00,-1709.683945225308
2030-04-16 14:45:00,-1328.0981841305402
2030-04-16 15:00:00,-724.3948195762314
2030-04-16 15:15:00,-65.93372324363008
2030-04-16 15:30:00,510.6537466478858
2030-04-16 15:45:00,1396.0550272577584
2030-04-16 16:00:00,2355.1525196144466
2030-04-16 16:15:00,3069.355899081016
2030-04-16 16:30:00,3975.7006391111954
2030-04-16 16:45:00,4953.559602699719
2030-04-16 17:00:00,6246.234636489757
2030-04-16 17:15:00,7276.114130184664
2030-04-16 17:30:00,8292.011553094044
2030-04-16 17:45:00,9320.470975309658
2030-04-16 18:00:00,10687.818421501572
2030-04-16 18:15:00,11326.078244087214
2030-04-16 18:30:00,11874.316111789785
2030-04-16 18:45:00,12251.906352931095
2030-04-16 19:00:00,12663.959670587228
2030-04-16 19:15:00,12689.729854111598
2030-04-16 19:30:00,12768.916147892836
2030-04-16 19:45:00,12698.860724552589
2030-04-16 20:00:00,12803.327524036147
2030-04-16 20:15:00,12749.070148416246
2030-04-16 20:30:00,12353.18883520471
2030-04-16 20:45:00,12268.543572602764
2030-04-16 21:00:00,12291.028630546247
2030-04-16 21:15:00,12100.009968034912
2030-04-16 21:30:00,11946.475636021374
2030-04-16 21:45:00,11862.508026764415
2030-04-16 22:00:00,12035.435058698578
2030-04-16 22:15:00,11955.235310393084
2030-04-16 22:30:00,11550.26717775127
2030-04-16 22:45:00,11336.047069598739
2030-04-16 23:00:00,11355.141868870105
2030-04-16 23:15:00,11203.831178630604
2030-04-16 23:30:00,11085.399409677133
2030-04-16 23:45:00,10938.362518361977
2030-04-17 00:00:00,10927.525967046735
2030-04-17 00:15:00,10800.307686843524
2030-04-17 00:30:00,10612.746238580483
2030-04-17 00:45:00,10432.10004432629
2030-04-17 01:00:00,10437.977901377486
2030-04-17 01:15:00,10267.804444748952
2030-04-17 01:30:00,10235.417016230807
2030-04-17 01:45:00,10134.001463259186
2030-04-17 02:00:00,10114.879608708692
2030-04-17 02:15:00,10202.379727258518
2030-04-17 02:30:00,10292.521584777256
2030-04-17 02:45:00,10270.228285187688
2030-04-17 03:00:00,10431.845290571575
2030-04-17 03:15:00,10599.917161129655
2030-04-17 03:30:00,10731.869752306546
2030-04-17 03:45:00,10771.390186939028
2030-04-17 04:00:00,10980.174065757546
2030-04-17 04:15:00,11154.55614957691
2030-04-17 04:30:00,11450.681746117056
2030-04-17 04:45:00,11636.382057566929
2030-04-17 05:00:00,12257.826465813849
2030-04-17 05:15:00,12553.030162406232
2030-04-17 05:30:00,12883.810156393636
2030-04-17 05:45:00,13290.047566273104
2030-04-17 06:00:00,13912.984281637095
2030-04-17 06:15:00,13964.582498662363
2030-04-17 06:30:00,13753.956021100294
2030-04-17 06:45:00,13672.077432888678
2030-04-17 07:00:00,13173.528309229945
2030-04-17 07:15:00,12711.54546929213
2030-04-17 07:30:00,12177.945674439547
2030-04-17 07:45:00,11542.318526418254
2030-04-17 08:00:00,10736.389774498097
2030-04-17 08:15:00,9913.853287210934
2030-04-17 08:30:00,9154.406632195693
2030-04-17 08:45:00,8448.673464838532
2030-04-17 09:00:00,7195.185974957472
2030-04-17 09:15:00,6385.676648965371
2030-04-17 09:30:00,5599.351235612987
2030-04-17 09:45:00,4823.052154033598
2030-04-17 10:00:00,3949.1766735808596
2030-04-17 10:15:00,3346.257695206368
2030-04-17 10:30:00,2762.9818980304153
2030-04-17 10:45:00,2262.1619413604094
2030-04-17 11:00:00,1972.1994547670074
2030-04-17 11:15:00,1730.5055318287377
2030-04-17 11:30:00,1791.338670298268
2030-04-17 11:45:00,1560.6809756416078
2030-04-17 12:00:00,937.6887266275808
2030-04-17 12:15:00,728.450858162978
2030-04-17 12:30:00,731.2995706884758
2030-04-17 12:45:00,698.650562049399
2030-04-17 13:00:00,946.5512946488561
2030-04-17 13:15:00,973.7642243601331
2030-04-17 13:30:00,1353.8375069075228
2030-04-17 13:45:00,1745.2963718834799
2030-04-17 14:00:00,2248.691502156402
2030-04-17 14:15:00,2642.4982390218865
2030-04-17 14:30:00,3182.3826798300033
2030-04-17 14:45:00,3550.8280174082465
2030-04-17 15:00:00,4092.2073533528055
2030-04-17 15:15:00,4667.036471609565
2030-04-17 15:30:00,5279.085143427528
2030-04-17 15:45:00,6023.289486221371
2030-04-17 16:00:00,6950.035529689694
2030-04-17 16:15:00,7687.420814451578
2030-04-17 16:30:00,8504.738369846456
2030-04-17 16:45:00,9378.555358451425
2030-04-17 17:00:00,10574.68017515448
