Datum,Differenz in MWh
2030-03-27 17:00:00,12926.827779709793
2030-03-27 17:15:00,14022.616526870634
2030-03-27 17:30:00,14941.025219317704
2030-03-27 17:45:00,15847.128752394285
2030-03-27 18:00:00,16621.007095213427
2030-03-27 18:15:00,17210.723802839497
2030-03-27 18:30:00,17501.252641529005
2030-03-27 18:45:00,17624.408064416297
2030-03-27 19:00:00,17790.11603699833
2030-03-27 19:15:00,17902.655457832654
2030-03-27 19:30:00,18021.590659082438
2030-03-27 19:45:00,18035.116400517305
2030-03-27 20:00:00,17947.99796633883
2030-03-27 20:15:00,17775.722305880678
2030-03-27 20:30:00,17546.847987007495
2030-03-27 20:45:00,16958.274184595888
2030-03-27 21:00:00,16744.151260226085
2030-03-27 21:15:00,16398.704840632865
2030-03-27 21:30:00,16061.74629470675
2030-03-27 21:45:00,15696.712578059101
2030-03-27 22:00:00,15698.413789789147
2030-03-27 22:15:00,15602.363250037532
2030-03-27 22:30:00,15351.167667201604
2030-03-27 22:45:00,15111.537064238852
2030-03-27 23:00:00,14699.63313904024
2030-03-27 23:15:00,14348.851634351386
2030-03-27 23:30:00,14255.024375418003
2030-03-27 23:45:00,14100.802408519176
2030-03-28 00:00:00,13934.164372406587
2030-03-28 00:15:00,13727.74137429409
2030-03-28 00:30:00,13697.207143811462
2030-03-28 00:45:00,13592.182241983832
2030-03-28 01:00:00,13493.355369659574
2030-03-28 01:15:00,13517.256769470201
2030-03-28 01:30:00,13470.866221393633
2030-03-28 01:45:00,13525.118881388895
2030-03-28 02:00:00,13538.434650793748
2030-03-28 02:15:00,13438.149954614935
2030-03-28 02:30:00,13440.56574854739
2030-03-28 02:45:00,13384.238181186829
2030-03-28 03:00:00,13401.418415397371
2030-03-28 03:15:00,13427.050702087738
2030-03-28 03:30:00,13421.798018709313
2030-03-28 03:45:00,13518.773433481641
2030-03-28 04:00:00,13857.693054560124
2030-03-28 04:15:00,14066.88945067431
2030-03-28 04:30:00,14265.93694035392
2030-03-28 04:45:00,14449.428263257414
2030-03-28 05:00:00,14903.97823913955
2030-03-28 05:15:00,15055.75915805147
2030-03-28 05:30:00,15478.867350881354
2030-03-28 05:45:00,15921.049962950012
2030-03-28 06:00:00,16892.332584160813
2030-03-28 06:15:00,17394.259875297805
2030-03-28 06:30:00,17487.471956990914
2030-03-28 06:45:00,17194.899580317273
2030-03-28 07:00:00,16824.163476821806
2030-03-28 07:15:00,16156.912389488418
2030-03-28 07:30:00,15248.421108315504
2030-03-28 07:45:00,14360.254148073822
2030-03-28 08:00:00,13039.83593344708
2030-03-28 08:15:00,12127.63525747068
2030-03-28 08:30:00,10977.79999340554
2030-03-28 08:45:00,9716.45675367957
2030-03-28 09:00:00,8389.505353534289
2030-03-28 09:15:00,7258.846609869259
2030-03-28 09:30:00,6411.018240273672
2030-03-28 09:45:00,5423.046289462316
2030-03-28 10:00:00,4216.09772092582
2030-03-28 10:15:00,3514.6811039522363
2030-03-28 10:30:00,2640.5666235218414
2030-03-28 10:45:00,2018.409376233787
2030-03-28 11:00:00,1757.1787892559005
2030-03-28 11:15:00,1521.546551335825
2030-03-28 11:30:00,1464.2789776784412
2030-03-28 11:45:00,1545.8922892011033
2030-03-28 12:00:00,983.3278473942955
2030-03-28 12:15:00,1103.1847142608203
2030-03-28 12:30:00,1077.8437775780367
2030-03-28 12:45:00,1073.749959115994
2030-03-28 13:00:00,1160.509748980352
2030-03-28 13:15:00,1253.0492003382678
2030-03-28 13:30:00,1400.043282933897
2030-03-28 13:45:00,1731.423435777764
2030-03-28 14:00:00,2630.8035579482275
2030-03-28 14:15:00,3001.2947412950452
2030-03-28 14:30:00,3477.2022587126376
2030-03-28 14:45:00,3955.128042037639
2030-03-28 15:00:00,4732.717679946156
2030-03-28 15:15:00,5482.089163024488
2030-03-28 15:30:00,6299.786687112661
2030-03-28 15:45:00,7270.8235708365955
2030-03-28 16:00:00,8275.117358475372
2030-03-28 16:15:00,9153.493137616613
2030-03-28 16:30:00,9937.789691175918
2030-03-28 16:45:00,10948.965164643585
2030-03-28 17:00:00,12260.878216547535
2030-03-28 17:15:00,13466.840250387088
2030-03-28 17:30:00,14411.597079590982
2030-03-28 17:45:00,15092.613017219017
2030-03-28 18:00:00,15841.68752187724
2030-03-28 18:15:00,16298.367094350791
2030-03-28 18:30:00,16580.322351696996
2030-03-28 18:45:00,16657.737586815994
2030-03-28 19:00:00,16990.554403348135
2030-03-28 19:15:00,16906.790706685093
2030-03-28 19:30:00,16922.194673129434
2030-03-28 19:45:00,16826.069758298436
2030-03-28 20:00:00,16559.97757006794
2030-03-28 20:15:00,16329.774973415166
2030-03-28 20:30:00,16098.51621810483
2030-03-28 20:45:00,15721.791141587899
2030-03-28 21:00:00,15706.955314635366
2030-03-28 21:15:00,15397.138579223061
2030-03-28 21:30:00,15063.603642216773
2030-03-28 21:45:00,14662.579484430473
2030-03-28 22:00:00,14493.488531671046
2030-03-28 22:15:00,14155.411495274995
2030-03-28 22:30:00,13913.46306295299
2030-03-28 22:45:00,13555.169196582803
2030-03-28 23:00:00,13083.094758398873
2030-03-28 23:15:00,12727.039228643764
2030-03-28 23:30:00,12466.328984723425
2030-03-28 23:45:00,12250.550107474202
2030-03-29 00:00:00,11903.937413473646
2030-03-29 00:15:00,11662.842927717547
2030-03-29 00:30:00,11480.538732634317
2030-03-29 00:45:00,11359.548659550042
2030-03-29 01:00:00,11144.202299157916
2030-03-29 01:15:00,11066.955780847926
2030-03-29 01:30:00,11026.047961838622
2030-03-29 01:45:00,10985.4547057608
2030-03-29 02:00:00,10878.327938247248
2030-03-29 02:15:00,10803.762747121596
2030-03-29 02:30:00,10854.613664255256
2030-03-29 02:45:00,10908.577227291418
2030-03-29 03:00:00,10982.08681991693
2030-03-29 03:15:00,10952.24198930876
2030-03-29 03:30:00,10862.255352190208
2030-03-29 03:45:00,10888.979142421296
2030-03-29 04:00:00,11155.700886498436
2030-03-29 04:15:00,11290.84065379395
2030-03-29 04:30:00,11468.037763699118
2030-03-29 04:45:00,11637.303353756508
2030-03-29 05:00:00,12066.850375586244
2030-03-29 05:15:00,12295.984454311438
2030-03-29 05:30:00,12487.88866557123
2030-03-29 05:45:00,13075.269024789599
2030-03-29 06:00:00,14055.644225295875
2030-03-29 06:15:00,14626.840456563728
2030-03-29 06:30:00,14881.801174151013
2030-03-29 06:45:00,14757.402742552391
2030-03-29 07:00:00,14556.194357578346
2030-03-29 07:15:00,14142.51253943922
2030-03-29 07:30:00,13550.330862000128
2030-03-29 07:45:00,12971.710415851654
2030-03-29 08:00:00,12190.277575109145
2030-03-29 08:15:00,11405.282722119655
2030-03-29 08:30:00,10513.75395063123
2030-03-29 08:45:00,9695.193907990271
2030-03-29 09:00:00,8651.525559610116
2030-03-29 09:15:00,7999.098298402958
2030-03-29 09:30:00,7229.32949197671
2030-03-29 09:45:00,6528.80062259554
2030-03-29 10:00:00,5921.8172955429945
2030-03-29 10:15:00,5211.500668812951
2030-03-29 10:30:00,4746.524915105652
2030-03-29 10:45:00,4439.573665828484
2030-03-29 11:00:00,3812.5793975297674
2030-03-29 11:15:00,3747.004076197434
2030-03-29 11:30:00,3483.9542000943366
2030-03-29 11:45:00,3217.82863355902
2030-03-29 12:00:00,2675.0917641261403
2030-03-29 12:15:00,2515.6521123492093
2030-03-29 12:30:00,2519.3443715912326
2030-03-29 12:45:00,2672.579065172031
2030-03-29 13:00:00,2634.9824270713725
2030-03-29 13:15:00,2755.7928986501465
2030-03-29 13:30:00,2920.1085955927774
2030-03-29 13:45:00,3151.686813593762
2030-03-29 14:00:00,3587.5732640955575
2030-03-29 14:15:00,3962.6309732267364
2030-03-29 14:30:00,4433.696331395484
2030-03-29 14:45:00,5018.605614096166
2030-03-29 15:00:00,5827.259758833348
2030-03-29 15:15:00,6516.133334011685
2030-03-29 15:30:00,7256.049675130025
2030-03-29 15:45:00,8123.980146658325
2030-03-29 16:00:00,8951.859612926262
2030-03-29 16:15:00,9801.8319203505
2030-03-29 16:30:00,10889.696208517562
2030-03-29 16:45:00,11813.398529196851
2030-03-29 17:00:00,12981.714552623693
2030-03-29 17:15:00,13914.864878494805
2030-03-29 17:30:00,14827.219588481694
2030-03-29 17:45:00,15600.172107009046
2030-03-29 18:00:00,16155.665826299799
2030-03-29 18:15:00,16599.61999803625
2030-03-29 18:30:00,16907.838591471336
2030-03-29 18:45:00,17056.343046376693
2030-03-29 19:00:00,17341.057827451976
2030-03-29 19:15:00,17361.074646537534
2030-03-29 19:30:00,17351.046873724226
2030-03-29 19:45:00,17228.30451704888
2030-03-29 20:00:00,17039.934659952443
2030-03-29 20:15:00,16711.909886912774
2030-03-29 20:30:00,16472.372129915577
2030-03-29 20:45:00,16164.275546632223
2030-03-29 21:00:00,15913.34168053565
2030-03-29 21:15:00,15607.385211443412
2030-03-29 21:30:00,15249.134884845054
2030-03-29 21:45:00,14918.445206957269
2030-03-29 22:00:00,14831.477582642532
2030-03-29 22:15:00,14560.364711694652
2030-03-29 22:30:00,14229.23832992163
2030-03-29 22:45:00,13814.528760536057
2030-03-29 23:00:00,13670.429319724
2030-03-29 23:15:00,13423.658309920003
2030-03-29 23:30:00,13111.385140702812
2030-03-29 23:45:00,12682.047441373323
2030-03-30 00:00:00,12186.4530663956
2030-03-30 00:15:00,12118.082279819017
2030-03-30 00:30:00,11903.83380212791
2030-03-30 00:45:00,11742.588972794052
2030-03-30 01:00:00,11759.747499043508
2030-03-30 01:15:00,11761.21810343712
2030-03-30 01:30:00,11643.872226358442
2030-03-30 01:45:00,11537.866346662548
2030-03-30 02:00:00,11490.353054637975
2030-03-30 02:15:00,11428.140378549622
2030-03-30 02:30:00,11457.193678590223
2030-03-30 02:45:00,11425.517859540174
2030-03-30 03:00:00,11384.189942108875
2030-03-30 03:15:00,11514.824158798041
2030-03-30 03:30:00,11521.42012734247
2030-03-30 03:45:00,11722.805019265277
2030-03-30 04:00:00,12075.486025494429
2030-03-30 04:15:00,12365.90726410193
2030-03-30 04:30:00,12747.204513106057
2030-03-30 04:45:00,13044.898802380816
2030-03-30 05:00:00,13528.637765723757
2030-03-30 05:15:00,13879.071394641414
2030-03-30 05:30:00,14066.275181883517
2030-03-30 05:45:00,14497.735033283865
2030-03-30 06:00:00,15306.838289931624
2030-03-30 06:15:00,15651.229137290036
2030-03-30 06:30:00,15578.599379995183
2030-03-30 06:45:00,15575.954845501376
2030-03-30 07:00:00,15484.242184426326
2030-03-30 07:15:00,14899.96293480651
2030-03-30 07:30:00,14145.703555320968
2030-03-30 07:45:00,13524.380815926974
2030-03-30 08:00:00,12520.869521451586
2030-03-30 08:15:00,11688.305010153541
2030-03-30 08:30:00,10814.941918067512
2030-03-30 08:45:00,9809.311447171176
2030-03-30 09:00:00,8540.348915181274
2030-03-30 09:15:00,7765.118913742022
2030-03-30 09:30:00,6870.0576138166725
2030-03-30 09:45:00,6141.766117850013
2030-03-30 10:00:00,5115.676718536106
2030-03-30 10:15:00,4407.554884402161
2030-03-30 10:30:00,3831.6841618270264
2030-03-30 10:45:00,3218.593417763219
2030-03-30 11:00:00,2576.7250242783994
2030-03-30 11:15:00,2141.598309865265
2030-03-30 11:30:00,1875.5859335837304
2030-03-30 11:45:00,1809.7424057859025
2030-03-30 12:00:00,1605.805768375405
2030-03-30 12:15:00,1480.4056724332186
2030-03-30 12:30:00,1352.1349425355074
2030-03-30 12:45:00,1360.5129981689643
2030-03-30 13:00:00,1261.8498489484227
2030-03-30 13:15:00,1424.5453971658135
2030-03-30 13:30:00,1451.2731056556622
2030-03-30 13:45:00,1773.1421375585596
2030-03-30 14:00:00,2101.3413471280182
2030-03-30 14:15:00,2633.9841255993306
2030-03-30 14:30:00,3178.516454074368
2030-03-30 14:45:00,3765.85469979938
2030-03-30 15:00:00,4313.919626121769
2030-03-30 15:15:00,5189.678121212488
2030-03-30 15:30:00,6008.232834117232
2030-03-30 15:45:00,6910.777116636291
2030-03-30 16:00:00,7904.355879481758
2030-03-30 16:15:00,8912.245939154946
2030-03-30 16:30:00,10080.98152428209
2030-03-30 16:45:00,11160.558627781447
2030-03-30 17:00:00,12296.23710984578
2030-03-30 17:15:00,13471.651892884687
2030-03-30 17:30:00,14557.004399756805
2030-03-30 17:45:00,15559.73083165308
2030-03-30 18:00:00,16307.673099786487
2030-03-30 18:15:00,16747.56911123373
2030-03-30 18:30:00,17051.2419048313
2030-03-30 18:45:00,17097.53741368529
2030-03-30 19:00:00,17324.17227582018
2030-03-30 19:15:00,17390.616134577234
2030-03-30 19:30:00,17485.3042012858
2030-03-30 19:45:00,17433.516410038887
2030-03-30 20:00:00,17486.183327637315
2030-03-30 20:15:00,17232.459458402423
2030-03-30 20:30:00,16978.6771496378
2030-03-30 20:45:00,16585.30777563857
2030-03-30 21:00:00,16391.302659511024
2030-03-30 21:15:00,16154.953645408617
2030-03-30 21:30:00,15854.016274724341
2030-03-30 21:45:00,15609.353215232968
2030-03-30 22:00:00,15465.650098276317
2030-03-30 22:15:00,15259.935946037807
2030-03-30 22:30:00,14849.185187233605
2030-03-30 22:45:00,14442.472237468919
2030-03-30 23:00:00,13873.69159115721
2030-03-30 23:15:00,13628.423440672956
2030-03-30 23:30:00,13371.78294672542
2030-03-30 23:45:00,13063.421731457664
2030-03-31 00:00:00,12704.615379742729
2030-03-31 00:15:00,12545.593698542298
2030-03-31 00:30:00,12441.644333836777
2030-03-31 00:45:00,12338.519522508828
2030-03-31 01:00:00,12438.300871681415
2030-03-31 01:15:00,12384.134329989316
2030-03-31 01:30:00,12305.844390922746
2030-03-31 01:45:00,12229.221814110955
2030-03-31 02:00:00,12219.116510040276
2030-03-31 02:15:00,12144.911586506816
2030-03-31 02:30:00,12074.640177127563
2030-03-31 02:45:00,12025.271735697763
2030-03-31 03:00:00,12174.493541741456
2030-03-31 03:15:00,12210.270136873352
2030-03-31 03:30:00,12115.52293181166
2030-03-31 03:45:00,12160.627256884247
2030-03-31 04:00:00,12320.421638699598
2030-03-31 04:15:00,12495.804784451782
2030-03-31 04:30:00,12835.162516303904
2030-03-31 04:45:00,13005.25031122988
2030-03-31 05:00:00,13462.202337751758
2030-03-31 05:15:00,13564.568877998765
2030-03-31 05:30:00,13939.371485777672
2030-03-31 05:45:00,14322.045316494707
2030-03-31 06:00:00,15184.201510678806
2030-03-31 06:15:00,15507.657585093675
2030-03-31 06:30:00,15448.273425984928
2030-03-31 06:45:00,15368.295341039744
2030-03-31 07:00:00,15055.970306183814
2030-03-31 07:15:00,14513.926995202646
2030-03-31 07:30:00,13897.621894213598
2030-03-31 07:45:00,13310.186242952645
2030-03-31 08:00:00,12584.34472153154
2030-03-31 08:15:00,11690.721604988932
2030-03-31 08:30:00,10878.987614654423
2030-03-31 08:45:00,9938.7666729913
2030-03-31 09:00:00,8764.19634324299
2030-03-31 09:15:00,7822.576552148053
2030-03-31 09:30:00,6995.184017523894
2030-03-31 09:45:00,6354.170633217516
2030-03-31 10:00:00,5663.343608048352
2030-03-31 10:15:00,5217.54804767709
2030-03-31 10:30:00,4556.625034378223
2030-03-31 10:45:00,4105.600227897481
2030-03-31 11:00:00,3354.4827824044223
2030-03-31 11:15:00,3209.7611036937305
2030-03-31 11:30:00,2910.890269979285
2030-03-31 11:45:00,2564.438388672592
2030-03-31 12:00:00,2149.318533492329
2030-03-31 12:15:00,2245.2411335303696
2030-03-31 12:30:00,2418.2284580195774
2030-03-31 12:45:00,2508.849175149742
2030-03-31 13:00:00,2352.873343963638
2030-03-31 13:15:00,2388.3227185693395
2030-03-31 13:30:00,2446.1906032598636
2030-03-31 13:45:00,2713.178991082441
2030-03-31 14:00:00,3171.6692584530683
2030-03-31 14:15:00,3744.776509935102
2030-03-31 14:30:00,4271.996759052145
2030-03-31 14:45:00,4809.079753874339
2030-03-31 15:00:00,5385.565857978527
2030-03-31 15:15:00,6319.5899282269875
2030-03-31 15:30:00,7019.798012457952
2030-03-31 15:45:00,7643.352194531326
2030-03-31 16:00:00,8732.331448392484
2030-03-31 16:15:00,9500.843822185845
2030-03-31 16:30:00,10230.383674155497
2030-03-31 16:45:00,11061.911117826057
2030-03-31 17:00:00,12313.684709784568
2030-03-31 17:15:00,13113.515221153873
2030-03-31 17:30:00,13884.684626299586
2030-03-31 17:45:00,14695.887036609278
2030-03-31 18:00:00,15200.352240722983
2030-03-31 18:15:00,15478.482481546296
2030-03-31 18:30:00,15752.804819658953
2030-03-31 18:45:00,16019.650104640416
2030-03-31 19:00:00,16158.43805470107
2030-03-31 19:15:00,16185.034281943668
2030-03-31 19:30:00,16222.50590476099
2030-03-31 19:45:00,16190.733223386038
2030-03-31 20:00:00,15983.954274548334
2030-03-31 20:15:00,15766.385490857287
2030-03-31 20:30:00,15512.885200559522
2030-03-31 20:45:00,15264.643502231469
2030-03-31 21:00:00,15014.977878884747
2030-03-31 21:15:00,14729.441956807215
2030-03-31 21:30:00,14447.930788478341
2030-03-31 21:45:00,14320.899969435344
2030-03-31 22:00:00,14159.582225301045
2030-03-31 22:15:00,13917.064889950532
2030-03-31 22:30:00,13623.826908904146
2030-03-31 22:45:00,13336.028900867776
2030-03-31 23:00:00,12962.73265972755
2030-03-31 23:15:00,12678.140046750379
2030-03-31 23:30:00,12362.403232278353
2030-03-31 23:45:00,11967.759395468252
2030-04-01 00:00:00,11587.16863183388
2030-04-01 00:15:00,11427.568709809238
2030-04-01 00:30:00,11250.513421569696
2030-04-01 00:45:00,11072.832008661884
2030-04-01 01:00:00,10789.532417194472
2030-04-01 01:15:00,10661.779170951831
2030-04-01 01:30:00,10418.662781158171
2030-04-01 01:45:00,10421.0054264733
2030-04-01 02:00:00,10316.911324522076
2030-04-01 02:15:00,10256.491254491768
2030-04-01 02:30:00,10203.833395487092
2030-04-01 02:45:00,10209.341979293287
2030-04-01 03:00:00,10217.935016888372
2030-04-01 03:15:00,10318.001662653267
2030-04-01 03:30:00,10298.092358521859
2030-04-01 03:45:00,10102.359522834904
2030-04-01 04:00:00,10328.288580611792
2030-04-01 04:15:00,10376.801171781626
2030-04-01 04:30:00,10425.31955083335
2030-04-01 04:45:00,10476.236759892578
2030-04-01 05:00:00,10667.928840031467
2030-04-01 05:15:00,10707.026755246847
2030-04-01 05:30:00,10797.761189663219
2030-04-01 05:45:00,10846.083449487873
2030-04-01 06:00:00,11205.867496599742
2030-04-01 06:15:00,11173.960051001883
2030-04-01 06:30:00,10907.864650133819
2030-04-01 06:45:00,10461.117560250736
2030-04-01 07:00:00,9920.362194402902
2030-04-01 07:15:00,9284.723498764504
2030-04-01 07:30:00,8769.63648420267
2030-04-01 07:45:00,8169.160258299213
2030-04-01 08:00:00,7407.051718643079
2030-04-01 08:15:00,6759.949082872827
2030-04-01 08:30:00,6174.943988247656
2030-04-01 08:45:00,5474.85969348001
2030-04-01 09:00:00,4635.175514726177
2030-04-01 09:15:00,3784.9660287207153
2030-04-01 09:30:00,3302.067330629514
2030-04-01 09:45:00,2640.9833873401913
2030-04-01 10:00:00,1923.5015898134297
2030-04-01 10:15:00,1389.5172508780306
2030-04-01 10:30:00,958.2470841951763
2030-04-01 10:45:00,728.2800150334442
2030-04-01 11:00:00,216.19489767539926
2030-04-01 11:15:00,-12.846625135669456
2030-04-01 11:30:00,-210.618798122945
2030-04-01 11:45:00,-343.3912117644468
2030-04-01 12:00:00,-790.8153816949525
2030-04-01 12:15:00,-1041.4854490803918
2030-04-01 12:30:00,-1189.3616680249543
2030-04-01 12:45:00,-1134.9734708576689
2030-04-01 13:00:00,-1202.7800788710156
2030-04-01 13:15:00,-1353.1256140156147
2030-04-01 13:30:00,-1299.4919212346467
2030-04-01 13:45:00,-738.1308614535701
2030-04-01 14:00:00,-509.79468565196294
2030-04-01 14:15:00,-165.83403660654585
2030-04-01 14:30:00,386.2877859588443
2030-04-01 14:45:00,957.9471365336176
2030-04-01 15:00:00,1662.8555949001202
2030-04-01 15:15:00,2490.6827775004967
2030-04-01 15:30:00,3248.5010882634633
2030-04-01 15:45:00,4143.980621454462
2030-04-01 16:00:00,5071.564995719649
2030-04-01 16:15:00,6067.246840844748
2030-04-01 16:30:00,6990.677305993575
2030-04-01 16:45:00,8142.067166353421
2030-04-01 17:00:00,9408.338656515494
2030-04-01 17:15:00,10478.71893531528
2030-04-01 17:30:00,11556.65724051672
2030-04-01 17:45:00,12350.786482502817
2030-04-01 18:00:00,12961.947243155879
2030-04-01 18:15:00,13373.946764463366
2030-04-01 18:30:00,13748.946290244574
2030-04-01 18:45:00,13948.596637822426
2030-04-01 19:00:00,14337.918024613173
2030-04-01 19:15:00,14278.370121145002
2030-04-01 19:30:00,14214.018185682424
2030-04-01 19:45:00,14190.774714339925
2030-04-01 20:00:00,14024.9216856128
2030-04-01 20:15:00,13850.755643718212
2030-04-01 20:30:00,13731.059362988217
2030-04-01 20:45:00,13279.223232724631
2030-04-01 21:00:00,13193.659675517396
2030-04-01 21:15:00,12918.954868831823
2030-04-01 21:30:00,12680.68657425189
2030-04-01 21:45:00,12465.768414818782
2030-04-01 22:00:00,12687.679390161697
2030-04-01 22:15:00,12583.861938249858
2030-04-01 22:30:00,12276.294853361374
2030-04-01 22:45:00,12028.724686624391
2030-04-01 23:00:00,11627.580296062097
2030-04-01 23:15:00,11527.72495963333
2030-04-01 23:30:00,11238.271511038552
2030-04-01 23:45:00,11013.812159268935
2030-04-02 00:00:00,11077.114780666972
2030-04-02 00:15:00,10891.579522093887
2030-04-02 00:30:00,10669.205395280042
2030-04-02 00:45:00,10435.321359321702
2030-04-02 01:00:00,10269.974146900715
2030-04-02 01:15:00,10200.633728940973
2030-04-02 01:30:00,9971.691232852349
2030-04-02 01:45:00,9812.327842157816
2030-04-02 02:00:00,9742.680800536527
2030-04-02 02:15:00,9756.635134679447
2030-04-02 02:30:00,9630.633250391817
2030-04-02 02:45:00,9684.121424326604
2030-04-02 03:00:00,9764.702664505417
2030-04-02 03:15:00,9703.94124517411
2030-04-02 03:30:00,9725.396098977048
2030-04-02 03:45:00,9727.539468777297
2030-04-02 04:00:00,9943.704728107898
2030-04-02 04:15:00,10056.386445496346
2030-04-02 04:30:00,10148.971928009836
2030-04-02 04:45:00,10247.210307038258
2030-04-02 05:00:00,10264.397112264687
2030-04-02 05:15:00,10299.968769599694
2030-04-02 05:30:00,10356.312934436493
2030-04-02 05:45:00,10290.733876052833
2030-04-02 06:00:00,10114.045903448536
2030-04-02 06:15:00,9949.413226027002
2030-04-02 06:30:00,9544.737022324935
2030-04-02 06:45:00,9032.05700127136
2030-04-02 07:00:00,8331.695390442888
2030-04-02 07:15:00,7754.959836546748
2030-04-02 07:30:00,6963.408679708142
2030-04-02 07:45:00,6462.139126995049
2030-04-02 08:00:00,5588.259669260391
2030-04-02 08:15:00,4796.8760263163
2030-04-02 08:30:00,3961.4243494658276
2030-04-02 08:45:00,3286.2863116065237
2030-04-02 09:00:00,2352.0470138256005
2030-04-02 09:15:00,1537.7254025256007
2030-04-02 09:30:00,724.6715673052349
2030-04-02 09:45:00,192.2734073767133
2030-04-02 10:00:00,-517.9527836157831
2030-04-02 10:15:00,-1155.1592836900309
2030-04-02 10:30:00,-1701.1768235633717
2030-04-02 10:45:00,-2110.13324840074
2030-04-02 11:00:00,-2448.163216914225
2030-04-02 11:15:00,-2783.2666737581967
2030-04-02 11:30:00,-2914.711054353782
2030-04-02 11:45:00,-3299.581509716176
2030-04-02 12:00:00,-3657.1820165347126
2030-04-02 12:15:00,-3748.621683008918
2030-04-02 12:30:00,-3931.570386475858
2030-04-02 12:45:00,-3919.5294898384345
2030-04-02 13:00:00,-4114.364856970038
2030-04-02 13:15:00,-4146.2741304631345
2030-04-02 13:30:00,-3912.8432515736386
2030-04-02 13:45:00,-3643.223503504043
2030-04-02 14:00:00,-3434.387279951152
2030-04-02 14:15:00,-3065.573684433355
2030-04-02 14:30:00,-2552.6564250289666
2030-04-02 14:45:00,-2108.0325499602477
2030-04-02 15:00:00,-1351.6260580579728
2030-04-02 15:15:00,-526.5612856574226
2030-04-02 15:30:00,396.52721709552134
2030-04-02 15:45:00,1298.996796198382
2030-04-02 16:00:00,2481.84504355241
2030-04-02 16:15:00,3481.101529244641
2030-04-02 16:30:00,4712.572023137456
2030-04-02 16:45:00,5874.0256200925305
2030-04-02 17:00:00,7142.623153446844
2030-04-02 17:15:00,8443.591496375475
2030-04-02 17:30:00,9499.48079708683
2030-04-02 17:45:00,10633.869367524758
2030-04-02 18:00:00,11655.68963318681
2030-04-02 18:15:00,12213.517598931674
2030-04-02 18:30:00,12606.201047404393
2030-04-02 18:45:00,12772.900282343855
2030-04-02 19:00:00,13031.703766779749
2030-04-02 19:15:00,12959.55422282194
2030-04-02 19:30:00,13088.69752176636
2030-04-02 19:45:00,13033.133595700541
2030-04-02 20:00:00,13291.124295284222
2030-04-02 20:15:00,13183.176816060293
2030-04-02 20:30:00,12937.500963564647
2030-04-02 20:45:00,12521.549035603195
2030-04-02 21:00:00,12643.713736251226
2030-04-02 21:15:00,12421.545991443338
2030-04-02 21:30:00,12304.227484354822
2030-04-02 21:45:00,12275.807550693433
2030-04-02 22:00:00,12560.176864544466
2030-04-02 22:15:00,12459.906222240897
2030-04-02 22:30:00,12310.662324515568
2030-04-02 22:45:00,12184.379726396783
2030-04-02 23:00:00,12063.625100903742
2030-04-02 23:15:00,11913.850588949803
2030-04-02 23:30:00,11826.946386725871
2030-04-02 23:45:00,11716.458590675276
2030-04-03 00:00:00,11512.354574815754
2030-04-03 00:15:00,11471.878684980893
2030-04-03 00:30:00,11302.17490043341
2030-04-03 00:45:00,11164.171813559147
2030-04-03 01:00:00,11076.522456089993
2030-04-03 01:15:00,11012.053991943805
2030-04-03 01:30:00,10729.396350970139
2030-04-03 01:45:00,10697.48234125226
2030-04-03 02:00:00,10805.6110973812
2030-04-03 02:15:00,10852.152890837944
2030-04-03 02:30:00,10956.939264631725
2030-04-03 02:45:00,11000.204268620482
2030-04-03 03:00:00,11113.406206026464
2030-04-03 03:15:00,11202.841320237201
2030-04-03 03:30:00,11370.934340643662
2030-04-03 03:45:00,11504.752790538952
2030-04-03 04:00:00,11869.722363279463
2030-04-03 04:15:00,11979.842808096024
2030-04-03 04:30:00,12169.395566479394
2030-04-03 04:45:00,12614.256272985996
2030-04-03 05:00:00,13264.29503488925
2030-04-03 05:15:00,13549.5470688809
2030-04-03 05:30:00,13947.778733821524
2030-04-03 05:45:00,14429.149084668014
2030-04-03 06:00:00,15324.889521146684
2030-04-03 06:15:00,15683.933998663008
2030-04-03 06:30:00,15818.503676270928
2030-04-03 06:45:00,15489.248130051048
2030-04-03 07:00:00,15155.46937202763
2030-04-03 07:15:00,14642.813807478904
2030-04-03 07:30:00,14035.08993239525
2030-04-03 07:45:00,13298.403419480608
2030-04-03 08:00:00,12140.956760701903
2030-04-03 08:15:00,11269.200912959423
2030-04-03 08:30:00,10430.101674408234
2030-04-03 08:45:00,9260.230247227642
2030-04-03 09:00:00,7788.51265027603
2030-04-03 09:15:00,6868.056466717098
2030-04-03 09:30:00,6077.723330064047
2030-04-03 09:45:00,5159.0859142430745
2030-04-03 10:00:00,4070.92970545575
2030-04-03 10:15:00,3585.8915217851136
2030-04-03 10:30:00,3101.659157902457
2030-04-03 10:45:00,2508.2457539070747
2030-04-03 11:00:00,2110.463931497663
2030-04-03 11:15:00,1739.7422590169408
2030-04-03 11:30:00,1567.6060741556212
2030-04-03 11:45:00,1419.7973308504843
2030-04-03 12:00:00,1198.72543327753
2030-04-03 12:15:00,886.6912097917084
2030-04-03 12:30:00,995.0247261891636
2030-04-03 12:45:00,1174.5690847731676
2030-04-03 13:00:00,1413.759227359369
2030-04-03 13:15:00,1580.3745287527454
2030-04-03 13:30:00,1856.4827414589563
2030-04-03 13:45:00,1936.7716505037097
