Datum,Differenz in MWh
2030-03-31 13:45:00,-1812.6243326432195
2030-03-31 14:00:00,-772.6731114173999
2030-03-31 14:15:00,164.76063087345756
2030-03-31 14:30:00,915.3846366606813
2030-03-31 14:45:00,1785.0402825874226
2030-03-31 15:00:00,2605.3077493188903
2030-03-31 15:15:00,4001.4916259626443
2030-03-31 15:30:00,5278.008343842455
2030-03-31 15:45:00,6432.4353335485375
2030-03-31 16:00:00,7906.395566150131
2030-03-31 16:15:00,9312.77274440789
2030-03-31 16:30:00,10576.678794043897
2030-03-31 16:45:00,11839.155468478099
2030-03-31 17:00:00,13473.681735265744
2030-03-31 17:15:00,14458.172373002057
2030-03-31 17:30:00,15405.1133618132
2030-03-31 17:45:00,16336.546953916797
2030-03-31 18:00:00,16859.102652885827
2030-03-31 18:15:00,17179.739044029644
2030-03-31 18:30:00,17516.60471184345
2030-03-31 18:45:00,17776.134680409494
2030-03-31 19:00:00,17984.867411922787
2030-03-31 19:15:00,17979.32745925026
2030-03-31 19:30:00,17968.544970606825
2030-03-31 19:45:00,17893.80978293781
2030-03-31 20:00:00,17582.75666768987
2030-03-31 20:15:00,17276.189628426888
2030-03-31 20:30:00,16930.39185922233
2030-03-31 20:45:00,16545.905747026256
2030-03-31 21:00:00,16015.674470441421
2030-03-31 21:15:00,15693.270906816892
2030-03-31 21:30:00,15361.107803013729
2030-03-31 21:45:00,15132.847047643878
2030-03-31 22:00:00,14929.092093833153
2030-03-31 22:15:00,14635.23378225082
2030-03-31 22:30:00,14247.654516644427
2030-03-31 22:45:00,13934.884958324012
2030-03-31 23:00:00,13479.27054447113
2030-03-31 23:15:00,13170.17640216524
2030-03-31 23:30:00,12891.895834784376
2030-03-31 23:45:00,12544.788663874173
2030-04-01 00:00:00,12125.727903119401
2030-04-01 00:15:00,11986.655074936563
2030-04-01 00:30:00,11862.889683743808
2030-04-01 00:45:00,11705.501790164159
2030-04-01 01:00:00,11474.747520254934
2030-04-01 01:15:00,11456.72360092001
2030-04-01 01:30:00,11271.684043024266
2030-04-01 01:45:00,11294.21946913973
2030-04-01 02:00:00,11111.719204367528
2030-04-01 02:15:00,11106.646166117142
2030-04-01 02:30:00,11122.45986263101
2030-04-01 02:45:00,11206.484190014853
2030-04-01 03:00:00,11278.522575308005
2030-04-01 03:15:00,11422.503470535867
2030-04-01 03:30:00,11483.473178129854
2030-04-01 03:45:00,11358.231877776649
2030-04-01 04:00:00,11560.022440846136
2030-04-01 04:15:00,11584.424882141273
2030-04-01 04:30:00,11674.102658195014
2030-04-01 04:45:00,11713.398111299048
2030-04-01 05:00:00,11876.76631275457
2030-04-01 05:15:00,11834.436126568933
2030-04-01 05:30:00,11885.328255462842
2030-04-01 05:45:00,11884.389957757383
2030-04-01 06:00:00,12103.146526390748
2030-04-01 06:15:00,11865.39673175783
2030-04-01 06:30:00,11245.13870541105
2030-04-01 06:45:00,10441.16023670285
2030-04-01 07:00:00,9612.424086398287
2030-04-01 07:15:00,8730.02573688175
2030-04-01 07:30:00,7921.689051459458
2030-04-01 07:45:00,6848.529455009406
2030-04-01 08:00:00,5855.7799575874
2030-04-01 08:15:00,4987.2822332052365
2030-04-01 08:30:00,4053.0671289945785
2030-04-01 08:45:00,3149.879529715785
2030-04-01 09:00:00,2426.2856019790015
2030-04-01 09:15:00,1500.5284232398699
2030-04-01 09:30:00,981.6625011610195
2030-04-01 09:45:00,330.2746497934204
2030-04-01 10:00:00,-221.38920390975545
2030-04-01 10:15:00,-808.3313884501185
2030-04-01 10:30:00,-1229.3675177540936
2030-04-01 10:45:00,-1457.9852134596877
2030-04-01 11:00:00,-1859.1217191315154
2030-04-01 11:15:00,-1851.6407051287279
2030-04-01 11:30:00,-2025.6973661444645
2030-04-01 11:45:00,-2049.8402957542166
2030-04-01 12:00:00,-2572.4262401951673
2030-04-01 12:15:00,-2586.990593109447
2030-04-01 12:30:00,-2593.9658719289946
2030-04-01 12:45:00,-2247.029417965321
2030-04-01 13:00:00,-2015.0466883587615
2030-04-01 13:15:00,-1710.4689540694562
2030-04-01 13:30:00,-1313.4948185722678
2030-04-01 13:45:00,-457.70931356764777
2030-04-01 14:00:00,561.5532510274861
2030-04-01 14:15:00,1382.7797965126738
2030-04-01 14:30:00,2269.082451622944
2030-04-01 14:45:00,3153.3573648473102
2030-04-01 15:00:00,4038.2841239710506
2030-04-01 15:15:00,5264.918627138222
2030-04-01 15:30:00,6328.94175454395
2030-04-01 15:45:00,7419.775564902886
2030-04-01 16:00:00,8500.19985732764
2030-04-01 16:15:00,9610.796166954893
2030-04-01 16:30:00,10557.797694371973
2030-04-01 16:45:00,11726.865136547563
2030-04-01 17:00:00,13106.486485923679
2030-04-01 17:15:00,14122.664820786316
2030-04-01 17:30:00,15159.730306780148
2030-04-01 17:45:00,15913.29407087162
2030-04-01 18:00:00,16491.477659194294
2030-04-01 18:15:00,16894.81276232544
2030-04-01 18:30:00,17217.811747957738
2030-04-01 18:45:00,17373.195888323535
2030-04-01 19:00:00,17564.18718792186
2030-04-01 19:15:00,17447.25255548355
2030-04-01 19:30:00,17306.934850776444
2030-04-01 19:45:00,17192.342482796823
2030-04-01 20:00:00,16915.515860998607
2030-04-01 20:15:00,16657.104518353102
2030-04-01 20:30:00,16423.0587497918
2030-04-01 20:45:00,15845.634446891794
2030-04-01 21:00:00,15533.990591059546
2030-04-01 21:15:00,15103.619131962947
2030-04-01 21:30:00,14729.064346491687
2030-04-01 21:45:00,14380.939249220854
2030-04-01 22:00:00,14449.135156583176
2030-04-01 22:15:00,14250.211414658988
2030-04-01 22:30:00,13817.528633536644
2030-04-01 22:45:00,13452.285008257108
2030-04-01 23:00:00,12755.429796366265
2030-04-01 23:15:00,12523.78251974216
2030-04-01 23:30:00,12210.555054752042
2030-04-01 23:45:00,11947.782299605584
2030-04-02 00:00:00,11787.636650373619
2030-04-02 00:15:00,11562.60275232894
2030-04-02 00:30:00,11301.545303941926
2030-04-02 00:45:00,11062.923136920446
2030-04-02 01:00:00,10822.58333458035
2030-04-02 01:15:00,10710.840566352688
2030-04-02 01:30:00,10464.31885464006
2030-04-02 01:45:00,10273.471242083662
2030-04-02 02:00:00,10105.480789048033
2030-04-02 02:15:00,10037.40592878579
2030-04-02 02:30:00,9837.342680838114
2030-04-02 02:45:00,9792.34423919019
2030-04-02 03:00:00,9819.471917043076
2030-04-02 03:15:00,9686.249062052071
2030-04-02 03:30:00,9654.67830000476
2030-04-02 03:45:00,9627.698650465305
2030-04-02 04:00:00,9761.110601363822
2030-04-02 04:15:00,9806.172786761768
2030-04-02 04:30:00,9849.555694244313
2030-04-02 04:45:00,9919.564423145046
2030-04-02 05:00:00,9918.317177635934
2030-04-02 05:15:00,9976.35829885336
2030-04-02 05:30:00,10068.463136255064
2030-04-02 05:45:00,10023.817940502922
2030-04-02 06:00:00,9897.035884097662
2030-04-02 06:15:00,9730.916938126731
2030-04-02 06:30:00,9328.849139377999
2030-04-02 06:45:00,8810.047298944022
2030-04-02 07:00:00,8198.690052041575
2030-04-02 07:15:00,7699.053014697727
2030-04-02 07:30:00,7077.285378663255
2030-04-02 07:45:00,6735.776920465583
2030-04-02 08:00:00,6115.054986575291
2030-04-02 08:15:00,5469.043561387194
2030-04-02 08:30:00,4680.138596343413
2030-04-02 08:45:00,3948.6712316167395
2030-04-02 09:00:00,3015.635890900734
2030-04-02 09:15:00,2083.0075883906993
2030-04-02 09:30:00,1194.9365585734013
2030-04-02 09:45:00,549.4154096501516
2030-04-02 10:00:00,-102.92103231046713
2030-04-02 10:15:00,-673.073606959937
2030-04-02 10:30:00,-1214.813426720204
2030-04-02 10:45:00,-1649.4780692797503
2030-04-02 11:00:00,-1910.0185649714476
2030-04-02 11:15:00,-2232.417648859984
2030-04-02 11:30:00,-2312.976598866815
2030-04-02 11:45:00,-2697.4307012810023
2030-04-02 12:00:00,-3186.528931452969
2030-04-02 12:15:00,-3261.872193165069
2030-04-02 12:30:00,-3578.108562160214
2030-04-02 12:45:00,-3711.5123327651854
2030-04-02 13:00:00,-3886.5440674279525
2030-04-02 13:15:00,-3840.975819262647
2030-04-02 13:30:00,-3495.2743296080807
2030-04-02 13:45:00,-3255.418124329746
2030-04-02 14:00:00,-2658.9281465453532
2030-04-02 14:15:00,-2238.8472638975763
2030-04-02 14:30:00,-1462.8012294897853
2030-04-02 14:45:00,-701.9911145346487
2030-04-02 15:00:00,121.69210943601865
2030-04-02 15:15:00,1084.9432462122822
2030-04-02 15:30:00,2125.2811600033638
2030-04-02 15:45:00,3108.850266874024
2030-04-02 16:00:00,4294.844257178354
2030-04-02 16:15:00,5361.873643286775
2030-04-02 16:30:00,6702.616912295625
2030-04-02 16:45:00,7941.35967999583
2030-04-02 17:00:00,9420.122623449397
2030-04-02 17:15:00,10718.652546537978
2030-04-02 17:30:00,12039.675257941191
2030-04-02 17:45:00,13319.871839309853
2030-04-02 18:00:00,14379.096939947947
2030-04-02 18:15:00,14923.4416037878
2030-04-02 18:30:00,15309.06169706408
2030-04-02 18:45:00,15327.295952007322
2030-04-02 19:00:00,15462.249633939306
2030-04-02 19:15:00,15215.339198879103
2030-04-02 19:30:00,15271.499976980394
2030-04-02 19:45:00,15157.218464115753
2030-04-02 20:00:00,15242.098354914382
2030-04-02 20:15:00,15066.529548398648
2030-04-02 20:30:00,14769.035111695455
2030-04-02 20:45:00,14370.163763498422
2030-04-02 21:00:00,14410.712705426304
2030-04-02 21:15:00,14148.89125128794
2030-04-02 21:30:00,13991.11665418505
2030-04-02 21:45:00,13969.195871347929
2030-04-02 22:00:00,14097.194085342913
2030-04-02 22:15:00,13969.951337508974
2030-04-02 22:30:00,13780.874863089255
2030-04-02 22:45:00,13641.584400371066
2030-04-02 23:00:00,13414.345900449813
2030-04-02 23:15:00,13248.940004725613
2030-04-02 23:30:00,13173.450204816636
2030-04-02 23:45:00,13047.16624008638
2030-04-03 00:00:00,12828.705827804624
2030-04-03 00:15:00,12816.584291756972
2030-04-03 00:30:00,12649.07810625871
2030-04-03 00:45:00,12515.410050804838
2030-04-03 01:00:00,12455.899751621868
2030-04-03 01:15:00,12397.510967345113
2030-04-03 01:30:00,12120.860226575096
2030-04-03 01:45:00,12062.64636522293
2030-04-03 02:00:00,12115.601490700505
2030-04-03 02:15:00,12219.093071194673
2030-04-03 02:30:00,12432.382181892039
2030-04-03 02:45:00,12563.134411606274
2030-04-03 03:00:00,12656.568370762809
2030-04-03 03:15:00,12773.516644387879
2030-04-03 03:30:00,12930.75431405277
2030-04-03 03:45:00,13017.455004789765
2030-04-03 04:00:00,13323.890863798695
2030-04-03 04:15:00,13410.637172571802
2030-04-03 04:30:00,13532.094337575527
2030-04-03 04:45:00,13927.94041801121
2030-04-03 05:00:00,14565.523198882856
2030-04-03 05:15:00,14877.98897219737
2030-04-03 05:30:00,15240.184232968277
2030-04-03 05:45:00,15716.683532971649
2030-04-03 06:00:00,16652.886630897145
2030-04-03 06:15:00,16937.987078530823
2030-04-03 06:30:00,17077.139679263117
2030-04-03 06:45:00,16856.163179627994
2030-04-03 07:00:00,16721.013981779593
2030-04-03 07:15:00,16212.422058891214
2030-04-03 07:30:00,15614.463770294427
2030-04-03 07:45:00,14924.838399308046
2030-04-03 08:00:00,14072.589747275804
2030-04-03 08:15:00,13473.134564199494
2030-04-03 08:30:00,12921.881258143167
2030-04-03 08:45:00,12094.813554041628
2030-04-03 09:00:00,11005.146998288894
2030-04-03 09:15:00,9981.5353747401
2030-04-03 09:30:00,9347.969680944188
2030-04-03 09:45:00,8545.19591408207
2030-04-03 10:00:00,7500.349979821711
2030-04-03 10:15:00,7079.473054156115
2030-04-03 10:30:00,6436.255588641878
2030-04-03 10:45:00,5812.203601970788
2030-04-03 11:00:00,5487.569669662094
2030-04-03 11:15:00,5121.052428019779
2030-04-03 11:30:00,4875.367975161269
2030-04-03 11:45:00,4935.523729836426
2030-04-03 12:00:00,4449.669123855914
2030-04-03 12:15:00,4067.5144349895054
2030-04-03 12:30:00,3989.504073340864
2030-04-03 12:45:00,3901.8093269059573
2030-04-03 13:00:00,4382.9423003132615
2030-04-03 13:15:00,4225.2314434416585
2030-04-03 13:30:00,4538.673935177132
2030-04-03 13:45:00,4372.592930615894
2030-04-03 14:00:00,4776.763953842143
2030-04-03 14:15:00,5346.270958212066
2030-04-03 14:30:00,5713.988329461048
2030-04-03 14:45:00,6301.941870287224
2030-04-03 15:00:00,7259.5072167345625
2030-04-03 15:15:00,8092.579789919708
2030-04-03 15:30:00,8944.14241966294
2030-04-03 15:45:00,9683.322247001302
2030-04-03 16:00:00,10753.308191445965
2030-04-03 16:15:00,11711.443015432571
2030-04-03 16:30:00,12851.423372898646
2030-04-03 16:45:00,13973.425646605257
2030-04-03 17:00:00,15221.902307112287
2030-04-03 17:15:00,16154.555691703563
2030-04-03 17:30:00,16976.89521453618
2030-04-03 17:45:00,17891.107601878273
2030-04-03 18:00:00,18712.792260562932
2030-04-03 18:15:00,19173.963836456216
2030-04-03 18:30:00,19575.74350477321
2030-04-03 18:45:00,19810.287374972162
2030-04-03 19:00:00,20286.04475671234
2030-04-03 19:15:00,20272.887394748654
2030-04-03 19:30:00,20410.41430312685
2030-04-03 19:45:00,20268.504134009447
2030-04-03 20:00:00,20076.724035709958
2030-04-03 20:15:00,19832.749746083886
2030-04-03 20:30:00,19606.459143059736
2030-04-03 20:45:00,19203.312164906383
2030-04-03 21:00:00,19084.929406471812
2030-04-03 21:15:00,18888.809313393816
2030-04-03 21:30:00,18404.820108425425
2030-04-03 21:45:00,18007.35382439631
2030-04-03 22:00:00,17891.069502952774
2030-04-03 22:15:00,17609.496477902685
2030-04-03 22:30:00,17139.26033483205
2030-04-03 22:45:00,16858.17611680421
2030-04-03 23:00:00,16531.63801156227
2030-04-03 23:15:00,16081.97380565185
2030-04-03 23:30:00,15784.588339663482
2030-04-03 23:45:00,15589.561013332026
2030-04-04 00:00:00,15503.160981509978
2030-04-04 00:15:00,15417.362593246467
2030-04-04 00:30:00,15115.011428753834
2030-04-04 00:45:00,15045.853138996466
2030-04-04 01:00:00,14868.866390351428
2030-04-04 01:15:00,14733.153970515887
2030-04-04 01:30:00,14625.295507505907
2030-04-04 01:45:00,14620.173612043309
2030-04-04 02:00:00,14484.181934718761
2030-04-04 02:15:00,14403.418569520749
2030-04-04 02:30:00,14369.179741671638
2030-04-04 02:45:00,14341.161265439063
2030-04-04 03:00:00,14382.506684682881
2030-04-04 03:15:00,14387.992636901683
2030-04-04 03:30:00,14300.26372311143
2030-04-04 03:45:00,14239.17431054801
2030-04-04 04:00:00,14364.554032078995
2030-04-04 04:15:00,14376.59173592502
2030-04-04 04:30:00,14518.645721430014
2030-04-04 04:45:00,14812.145444755468
2030-04-04 05:00:00,15166.109017628936
2030-04-04 05:15:00,15186.65757072031
2030-04-04 05:30:00,15554.753044297988
2030-04-04 05:45:00,15999.748565201415
2030-04-04 06:00:00,16449.869634237577
2030-04-04 06:15:00,16610.52012722982
2030-04-04 06:30:00,16443.95132325233
2030-04-04 06:45:00,15999.392418895248
2030-04-04 07:00:00,15711.558989832149
2030-04-04 07:15:00,15089.817724017485
2030-04-04 07:30:00,14467.053664428944
2030-04-04 07:45:00,13648.64411734941
2030-04-04 08:00:00,12664.802019148497
2030-04-04 08:15:00,11845.316577652145
2030-04-04 08:30:00,10914.307865495251
2030-04-04 08:45:00,9913.985835184154
2030-04-04 09:00:00,8646.748075816975
2030-04-04 09:15:00,7731.5436560652
2030-04-04 09:30:00,6605.725805480248
2030-04-04 09:45:00,5743.122336430486
2030-04-04 10:00:00,5040.538579787022
2030-04-04 10:15:00,4355.60577122149
2030-04-04 10:30:00,4121.5013042621795
2030-04-04 10:45:00,3679.160812490929
2030-04-04 11:00:00,3415.711272193541
2030-04-04 11:15:00,3471.7101564556942
2030-04-04 11:30:00,3457.202184595466
2030-04-04 11:45:00,3184.2154188082895
2030-04-04 12:00:00,3090.5095341593333
2030-04-04 12:15:00,3152.375031538759
2030-04-04 12:30:00,3508.644116307434
2030-04-04 12:45:00,3460.650966670215
2030-04-04 13:00:00,3333.350775056071
2030-04-04 13:15:00,3723.2361263553867
2030-04-04 13:30:00,3987.455008316083
2030-04-04 13:45:00,4340.745356733591
2030-04-04 14:00:00,4835.789515233533
2030-04-04 14:15:00,4964.270548024746
2030-04-04 14:30:00,5362.716589363172
2030-04-04 14:45:00,6037.904613628154
2030-04-04 15:00:00,6777.0986871005425
2030-04-04 15:15:00,7299.126706685176
2030-04-04 15:30:00,7917.662093805415
2030-04-04 15:45:00,8565.707675700733
2030-04-04 16:00:00,9623.658083014308
2030-04-04 16:15:00,10728.342415126343
2030-04-04 16:30:00,11781.059835897015
2030-04-04 16:45:00,12844.928251329406
2030-04-04 17:00:00,13929.23897531374
2030-04-04 17:15:00,14949.284240247443
2030-04-04 17:30:00,15970.194524540624
2030-04-04 17:45:00,16959.490717826888
2030-04-04 18:00:00,17921.695018517883
2030-04-04 18:15:00,18825.839754873934
2030-04-04 18:30:00,19338.355881953485
2030-04-04 18:45:00,19612.88147536318
2030-04-04 19:00:00,19908.996623551626
2030-04-04 19:15:00,20029.159574754827
2030-04-04 19:30:00,20252.405813421123
2030-04-04 19:45:00,20278.296724284075
2030-04-04 20:00:00,20327.97105039209
2030-04-04 20:15:00,20312.04615562889
2030-04-04 20:30:00,20177.234715916788
2030-04-04 20:45:00,19900.785650287624
2030-04-04 21:00:00,19707.65061234338
2030-04-04 21:15:00,19350.961036916327
2030-04-04 21:30:00,19074.700112494244
2030-04-04 21:45:00,18827.813500630273
2030-04-04 22:00:00,18706.79507842685
2030-04-04 22:15:00,18317.701570623074
2030-04-04 22:30:00,17941.053581910022
2030-04-04 22:45:00,17601.213304032077
2030-04-04 23:00:00,17244.679694055765
2030-04-04 23:15:00,16888.439767766642
2030-04-04 23:30:00,16511.37040204448
2030-04-04 23:45:00,16195.234430480803
2030-04-05 00:00:00,15851.541995077452
2030-04-05 00:15:00,15662.210982064134
2030-04-05 00:30:00,15452.106982352443
2030-04-05 00:45:00,15339.051109936765
2030-04-05 01:00:00,15154.712208397474
2030-04-05 01:15:00,15028.109990679925
2030-04-05 01:30:00,14787.430980279409
2030-04-05 01:45:00,14570.745927303718
2030-04-05 02:00:00,14390.286847518588
2030-04-05 02:15:00,14428.982252694492
2030-04-05 02:30:00,14451.02431416007
2030-04-05 02:45:00,14408.641687314888
2030-04-05 03:00:00,14587.376021671507
2030-04-05 03:15:00,14691.14693654934
2030-04-05 03:30:00,14729.129188925395
2030-04-05 03:45:00,14828.23654283916
2030-04-05 04:00:00,15005.949125754523
2030-04-05 04:15:00,14934.789572426937
2030-04-05 04:30:00,15169.468177303977
2030-04-05 04:45:00,15408.854811338626
2030-04-05 05:00:00,15963.44013019992
2030-04-05 05:15:00,16186.277743884122
2030-04-05 05:30:00,16440.739578504683
2030-04-05 05:45:00,16898.80886257261
2030-04-05 06:00:00,17492.33487153685
2030-04-05 06:15:00,17550.039715138395
2030-04-05 06:30:00,17289.142738153103
2030-04-05 06:45:00,16901.589308500785
2030-04-05 07:00:00,16462.306093195984
2030-04-05 07:15:00,15951.49603451004
2030-04-05 07:30:00,15126.197043814645
2030-04-05 07:45:00,14171.532934368292
2030-04-05 08:00:00,13068.147110969438
2030-04-05 08:15:00,12021.047005525556
2030-04-05 08:30:00,11070.43170840575
2030-04-05 08:45:00,9921.520424401351
2030-04-05 09:00:00,8758.368707537787
2030-04-05 09:15:00,7560.825760053054
2030-04-05 09:30:00,6704.524431441674
2030-04-05 09:45:00,5986.188808834253
2030-04-05 10:00:00,5295.839562154124
2030-04-05 10:15:00,4624.076521450839
2030-04-05 10:30:00,4444.165232218755
2030-04-05 10:45:00,4241.560049259933
2030-04-05 11:00:00,3985.021417630309
2030-04-05 11:15:00,4024.1783859778043
2030-04-05 11:30:00,4177.146500771327
2030-04-05 11:45:00,4166.456624519491
2030-04-05 12:00:00,4029.053635726672
2030-04-05 12:15:00,3927.352703831584
2030-04-05 12:30:00,4260.930287497813
2030-04-05 12:45:00,4398.498176241545
2030-04-05 13:00:00,4671.996867299
2030-04-05 13:15:00,4991.47985324396
2030-04-05 13:30:00,5501.0562978698
2030-04-05 13:45:00,6004.84124721079
2030-04-05 14:00:00,7044.291019572987
2030-04-05 14:15:00,7667.069749307955
2030-04-05 14:30:00,8103.446913312477
2030-04-05 14:45:00,8897.945555139917
2030-04-05 15:00:00,9815.21615897575
2030-04-05 15:15:00,10238.55218929571
2030-04-05 15:30:00,11151.38707038862
2030-04-05 15:45:00,12050.26571455809
2030-04-05 16:00:00,12723.096130958173
2030-04-05 16:15:00,13131.595624352973
2030-04-05 16:30:00,13459.339136926228
2030-04-05 16:45:00,14038.048413713283
2030-04-05 17:00:00,14680.784829969667
2030-04-05 17:15:00,15172.989464846218
2030-04-05 17:30:00,15618.51930789144
2030-04-05 17:45:00,16245.657390067188
2030-04-05 18:00:00,16736.785762679563
2030-04-05 18:15:00,17176.88699862045
2030-04-05 18:30:00,17737.91360381605
2030-04-05 18:45:00,17693.364504034
2030-04-05 19:00:00,17885.620025024436
2030-04-05 19:15:00,17790.08095529768
2030-04-05 19:30:00,17997.011149232938
2030-04-05 19:45:00,18118.680309557672
2030-04-05 20:00:00,18136.6617434026
2030-04-05 20:15:00,17959.250913442742
2030-04-05 20:30:00,17577.441247199866
2030-04-05 20:45:00,16744.879055992078
2030-04-05 21:00:00,16378.137494457127
2030-04-05 21:15:00,15910.283015886718
2030-04-05 21:30:00,15469.878938908205
2030-04-05 21:45:00,15139.437842241783
2030-04-05 22:00:00,14974.840608854201
2030-04-05 22:15:00,14582.657199549289
2030-04-05 22:30:00,14163.89049600828
2030-04-05 22:45:00,13869.618095234244
2030-04-05 23:00:00,13701.568928962479
2030-04-05 23:15:00,13522.21573116635
2030-04-05 23:30:00,13191.620614026166
2030-04-05 23:45:00,13128.023242972748
2030-04-06 00:00:00,13056.493101888353
2030-04-06 00:15:00,12841.896505148588
2030-04-06 00:30:00,12646.728646172765
2030-04-06 00:45:00,12409.243967287694
2030-04-06 01:00:00,12040.502187150976
2030-04-06 01:15:00,11880.660652825834
2030-04-06 01:30:00,11943.96913765414
2030-04-06 01:45:00,11841.163775750902
2030-04-06 02:00:00,11730.301308335016
2030-04-06 02:15:00,11693.656648123739
2030-04-06 02:30:00,11772.343665909442
2030-04-06 02:45:00,11560.920256030648
2030-04-06 03:00:00,11696.600431114823
2030-04-06 03:15:00,11762.220054099913
2030-04-06 03:30:00,11773.132824066277
2030-04-06 03:45:00,11851.95497770319
2030-04-06 04:00:00,11933.510880959937
2030-04-06 04:15:00,12124.596661169187
2030-04-06 04:30:00,12580.063779396269
2030-04-06 04:45:00,12809.33405547581
2030-04-06 05:00:00,13167.644513339867
2030-04-06 05:15:00,13518.46113260391
2030-04-06 05:30:00,13802.348218443596
2030-04-06 05:45:00,14129.913509533733
2030-04-06 06:00:00,14503.21941186711
2030-04-06 06:15:00,14445.085004376395
2030-04-06 06:30:00,13954.529929632123
2030-04-06 06:45:00,13403.752885741198
2030-04-06 07:00:00,12858.487325819027
2030-04-06 07:15:00,12250.546597766614
2030-04-06 07:30:00,11446.317515804752
2030-04-06 07:45:00,10381.275100915585
2030-04-06 08:00:00,9313.299944493241
2030-04-06 08:15:00,8474.077332299938
2030-04-06 08:30:00,7524.672403615481
2030-04-06 08:45:00,6635.224979364026
2030-04-06 09:00:00,5729.691220647634
2030-04-06 09:15:00,4748.288816602922
2030-04-06 09:30:00,4067.4721227869995
2030-04-06 09:45:00,3215.8651769227254
2030-04-06 10:00:00,2108.186248110105
2030-04-06 10:15:00,1168.8103199179204
2030-04-06 10:30:00,827.8691595427081
2030-04-06 10:45:00,301.70491405188295
2030-04-06 11:00:00,-96.0874074462663
2030-04-06 11:15:00,-550.3111245121836
2030-04-06 11:30:00,-769.0343251375234
2030-04-06 11:45:00,-1144.0675450240815
2030-04-06 12:00:00,-1959.5738680361428
2030-04-06 12:15:00,-2158.3089447413295
2030-04-06 12:30:00,-2329.4129653333403
2030-04-06 12:45:00,-2642.8183473929057
2030-04-06 13:00:00,-2853.471155224077
2030-04-06 13:15:00,-3169.017342952917
2030-04-06 13:30:00,-3074.960179272366
2030-04-06 13:45:00,-3137.2317627753546
2030-04-06 14:00:00,-2899.2163190331885
2030-04-06 14:15:00,-2570.8363738130065
2030-04-06 14:30:00,-1967.4882478408836
2030-04-06 14:45:00,-1210.5106091797134
2030-04-06 15:00:00,-720.0658302696866
2030-04-06 15:15:00,-429.67590399453184
2030-04-06 15:30:00,654.701482659726
2030-04-06 15:45:00,1447.6970231019768
2030-04-06 16:00:00,2967.3282505501156
2030-04-06 16:15:00,4053.745762553299
2030-04-06 16:30:00,5372.636717000363
2030-04-06 16:45:00,6583.758240760373
2030-04-06 17:00:00,7773.933487166822
2030-04-06 17:15:00,8900.86681750477
2030-04-06 17:30:00,10127.883027110787
2030-04-06 17:45:00,11407.351315071011
2030-04-06 18:00:00,12245.902133246296
2030-04-06 18:15:00,13182.156321634386
2030-04-06 18:30:00,13662.964219332038
2030-04-06 18:45:00,14111.328266536428
2030-04-06 19:00:00,14194.837606281293
2030-04-06 19:15:00,14084.707009539674
2030-04-06 19:30:00,14043.782838294555
2030-04-06 19:45:00,13582.996314596337
2030-04-06 20:00:00,13152.934993762148
2030-04-06 20:15:00,12603.776119562497
2030-04-06 20:30:00,12157.84711080954
2030-04-06 20:45:00,11747.900486433105
2030-04-06 21:00:00,11759.472921713732
2030-04-06 21:15:00,11520.164775707079
2030-04-06 21:30:00,11377.608055037806
2030-04-06 21:45:00,10936.345963430791
2030-04-06 22:00:00,10901.392337345404
2030-04-06 22:15:00,10566.218200025958
2030-04-06 22:30:00,10013.762638350985
2030-04-06 22:45:00,9644.255725794823
2030-04-06 23:00:00,9487.281977398205
2030-04-06 23:15:00,9224.053869141879
2030-04-06 23:30:00,9064.735380008173
2030-04-06 23:45:00,9002.591772979978
2030-04-07 00:00:00,8933.972373622502
2030-04-07 00:15:00,8601.421335319641
2030-04-07 00:30:00,8297.6267419368
2030-04-07 00:45:00,8047.034489408228
2030-04-07 01:00:00,8031.531412513548
2030-04-07 01:15:00,7977.9987014144335
2030-04-07 01:30:00,7965.07228090336
2030-04-07 01:45:00,7848.123952926415
2030-04-07 02:00:00,7679.40852288366
2030-04-07 02:15:00,7670.738175835881
2030-04-07 02:30:00,7800.804129520251
2030-04-07 02:45:00,7785.130659706409
2030-04-07 03:00:00,8038.7676456489435
2030-04-07 03:15:00,8220.748680066681
2030-04-07 03:30:00,8381.075017275907
2030-04-07 03:45:00,8543.092772006112
2030-04-07 04:00:00,8831.45224457866
2030-04-07 04:15:00,8877.433065261033
2030-04-07 04:30:00,8981.08382963709
2030-04-07 04:45:00,9048.377360269824
2030-04-07 05:00:00,9004.479767819927
2030-04-07 05:15:00,9109.132094066374
2030-04-07 05:30:00,9167.388903012314
2030-04-07 05:45:00,9108.078198925094
2030-04-07 06:00:00,9005.085791247602
2030-04-07 06:15:00,8822.459009234863
2030-04-07 06:30:00,8592.794979306587
2030-04-07 06:45:00,8303.72950322132
2030-04-07 07:00:00,7900.500062382228
2030-04-07 07:15:00,7285.426570735304
2030-04-07 07:30:00,6719.407589427261
2030-04-07 07:45:00,6143.71876746829
2030-04-07 08:00:00,5615.981269717173
2030-04-07 08:15:00,4846.850688276792
2030-04-07 08:30:00,4183.459337181681
2030-04-07 08:45:00,3266.3559578719814
2030-04-07 09:00:00,2581.916101250492
2030-04-07 09:15:00,1632.2481255280181
2030-04-07 09:30:00,818.1962703839017
2030-04-07 09:45:00,207.6402745897467
2030-04-07 10:00:00,-510.6422119382878
2030-04-07 10:15:00,-1132.4736047105107
2030-04-07 10:30:00,-1702.104274817044
