Datum,Differenz in MWh
2030-04-27 05:30:00,13240.043202681325
2030-04-27 05:45:00,12950.6979879095
2030-04-27 06:00:00,12944.2878414904
2030-04-27 06:15:00,12733.399691232193
2030-04-27 06:30:00,12173.985947080477
2030-04-27 06:45:00,11160.78546303381
2030-04-27 07:00:00,10097.454565558292
2030-04-27 07:15:00,8767.486939518969
2030-04-27 07:30:00,7334.981687815753
2030-04-27 07:45:00,5692.569426939099
2030-04-27 08:00:00,4251.223638504918
2030-04-27 08:15:00,2638.9609982297734
2030-04-27 08:30:00,976.4677817157608
2030-04-27 08:45:00,-463.7154458691366
2030-04-27 09:00:00,-1963.595854805848
2030-04-27 09:15:00,-3230.638264732912
2030-04-27 09:30:00,-4246.830240999985
2030-04-27 09:45:00,-5412.534173101125
2030-04-27 10:00:00,-6378.499954947303
2030-04-27 10:15:00,-7266.06475420429
2030-04-27 10:30:00,-7718.297791218367
2030-04-27 10:45:00,-8387.14638961264
2030-04-27 11:00:00,-8649.689133584485
2030-04-27 11:15:00,-8627.468037356735
2030-04-27 11:30:00,-8478.25149265345
2030-04-27 11:45:00,-8610.021841665377
2030-04-27 12:00:00,-9266.549508069107
2030-04-27 12:15:00,-8989.721897090927
2030-04-27 12:30:00,-8738.248148733852
2030-04-27 12:45:00,-8272.660091447397
2030-04-27 13:00:00,-7885.9985111899805
2030-04-27 13:15:00,-7519.5154253075925
2030-04-27 13:30:00,-6996.622891375489
2030-04-27 13:45:00,-6256.9990768549615
2030-04-27 14:00:00,-4771.931744379828
2030-04-27 14:15:00,-4171.4272768881165
2030-04-27 14:30:00,-3513.206825508434
2030-04-27 14:45:00,-2617.1062505961527
2030-04-27 15:00:00,-1617.5290900298241
2030-04-27 15:15:00,-397.9757864253879
2030-04-27 15:30:00,518.7347002077149
2030-04-27 15:45:00,1851.8711077506814
2030-04-27 16:00:00,3392.0337456543166
2030-04-27 16:15:00,5056.788615052656
2030-04-27 16:30:00,6783.059320927683
2030-04-27 16:45:00,8589.907623674968
2030-04-27 17:00:00,10301.402606752938
2030-04-27 17:15:00,11900.440833090897
2030-04-27 17:30:00,13645.172341886886
2030-04-27 17:45:00,14770.593296376363
2030-04-27 18:00:00,15859.211184910604
2030-04-27 18:15:00,16785.805348783957
2030-04-27 18:30:00,17720.47953665047
2030-04-27 18:45:00,18316.991091395998
2030-04-27 19:00:00,18939.827379257644
2030-04-27 19:15:00,18887.347091593198
2030-04-27 19:30:00,18827.982228985857
2030-04-27 19:45:00,18604.947870035376
2030-04-27 20:00:00,18431.155960749296
2030-04-27 20:15:00,18195.5732717751
2030-04-27 20:30:00,17986.922181211783
2030-04-27 20:45:00,17754.123555874594
2030-04-27 21:00:00,17436.496083305225
2030-04-27 21:15:00,17137.4596646302
2030-04-27 21:30:00,16742.221697490197
2030-04-27 21:45:00,16112.37199930568
2030-04-27 22:00:00,15890.573163654299
2030-04-27 22:15:00,15451.482537155527
2030-04-27 22:30:00,15114.18796958991
2030-04-27 22:45:00,14691.471263418705
2030-04-27 23:00:00,14306.672364511607
2030-04-27 23:15:00,13823.867596361702
2030-04-27 23:30:00,13402.464075250678
2030-04-27 23:45:00,12771.332428129288
2030-04-28 00:00:00,12532.554334162643
2030-04-28 00:15:00,12208.912096327704
2030-04-28 00:30:00,11902.112888944786
2030-04-28 00:45:00,11542.987247750043
2030-04-28 01:00:00,11284.07526125529
2030-04-28 01:15:00,11177.058660816845
2030-04-28 01:30:00,11003.785926014816
2030-04-28 01:45:00,10860.615242375878
2030-04-28 02:00:00,10746.290547303925
2030-04-28 02:15:00,10523.591596924745
2030-04-28 02:30:00,10513.854597830701
2030-04-28 02:45:00,10498.965381183594
2030-04-28 03:00:00,10475.439856881017
2030-04-28 03:15:00,10245.307391632101
2030-04-28 03:30:00,10247.555496456154
2030-04-28 03:45:00,10381.06779728329
2030-04-28 04:00:00,10406.571978525735
2030-04-28 04:15:00,10340.324056305362
2030-04-28 04:30:00,10522.536734901136
2030-04-28 04:45:00,10709.803469590308
2030-04-28 05:00:00,10929.738609395283
2030-04-28 05:15:00,11052.995294347184
2030-04-28 05:30:00,10931.421728317786
2030-04-28 05:45:00,10714.81821921299
2030-04-28 06:00:00,10524.400539195358
2030-04-28 06:15:00,10055.228337854982
2030-04-28 06:30:00,9595.170136470346
2030-04-28 06:45:00,9075.444268424066
2030-04-28 07:00:00,8584.22646411617
2030-04-28 07:15:00,7832.452617901881
2030-04-28 07:30:00,6816.5586474131505
2030-04-28 07:45:00,5644.856382216789
2030-04-28 08:00:00,4295.410886725349
2030-04-28 08:15:00,3074.9212645209664
2030-04-28 08:30:00,1874.0740435354091
2030-04-28 08:45:00,677.2455010147387
2030-04-28 09:00:00,-704.176822057856
2030-04-28 09:15:00,-1692.7846530874158
2030-04-28 09:30:00,-2731.075214334698
2030-04-28 09:45:00,-3417.61942503693
2030-04-28 10:00:00,-4131.870675472448
2030-04-28 10:15:00,-4628.923866743633
2030-04-28 10:30:00,-4869.707490401815
2030-04-28 10:45:00,-5021.424122139666
2030-04-28 11:00:00,-5242.5280792511585
2030-04-28 11:15:00,-5446.512690460153
2030-04-28 11:30:00,-5419.200368903046
2030-04-28 11:45:00,-5533.903640806999
2030-04-28 12:00:00,-6060.442847072518
2030-04-28 12:15:00,-6051.823285189341
2030-04-28 12:30:00,-5853.881709221707
2030-04-28 12:45:00,-5722.15967542971
2030-04-28 13:00:00,-5578.122138711027
2030-04-28 13:15:00,-5296.239262683925
2030-04-28 13:30:00,-5027.763568449489
2030-04-28 13:45:00,-4602.479216809155
2030-04-28 14:00:00,-3679.125434410904
2030-04-28 14:15:00,-3334.678382413633
2030-04-28 14:30:00,-2860.236880036151
2030-04-28 14:45:00,-2065.8006149284665
2030-04-28 15:00:00,-1056.0512482491213
2030-04-28 15:15:00,85.21022327971514
2030-04-28 15:30:00,893.1966727211184
2030-04-28 15:45:00,1872.2507445831397
2030-04-28 16:00:00,3126.9728992897326
2030-04-28 16:15:00,4347.769548926488
2030-04-28 16:30:00,5684.309861225805
2030-04-28 16:45:00,6899.072034597373
2030-04-28 17:00:00,8291.230813623957
2030-04-28 17:15:00,9590.61540444635
2030-04-28 17:30:00,10845.684953964099
2030-04-28 17:45:00,11912.688158656987
2030-04-28 18:00:00,12743.192687144678
2030-04-28 18:15:00,13437.919366893675
2030-04-28 18:30:00,14178.722766334638
2030-04-28 18:45:00,14679.143750686519
2030-04-28 19:00:00,14953.223377784092
2030-04-28 19:15:00,14725.389477971901
2030-04-28 19:30:00,14522.649062420227
2030-04-28 19:45:00,14458.568134196754
2030-04-28 20:00:00,14325.312202695377
2030-04-28 20:15:00,14008.991154369713
2030-04-28 20:30:00,13976.790875184322
2030-04-28 20:45:00,13905.579335000242
2030-04-28 21:00:00,13826.406868773063
2030-04-28 21:15:00,13529.15767129296
2030-04-28 21:30:00,13193.5216213228
2030-04-28 21:45:00,12935.309492282653
2030-04-28 22:00:00,12987.361848190094
2030-04-28 22:15:00,12643.223649729474
2030-04-28 22:30:00,12332.104732642547
2030-04-28 22:45:00,12162.652190613233
2030-04-28 23:00:00,11950.117496936953
2030-04-28 23:15:00,11530.249487490473
2030-04-28 23:30:00,11262.251325279329
2030-04-28 23:45:00,11073.91885015061
2030-04-29 00:00:00,10695.99767975456
2030-04-29 00:15:00,10494.571819391895
2030-04-29 00:30:00,10441.409688346946
2030-04-29 00:45:00,10315.492993503425
2030-04-29 01:00:00,10010.999719404164
2030-04-29 01:15:00,9844.72528429789
2030-04-29 01:30:00,9682.383570920121
2030-04-29 01:45:00,9458.668581072194
2030-04-29 02:00:00,9264.224568887446
2030-04-29 02:15:00,9193.990628053742
2030-04-29 02:30:00,9352.389926424832
2030-04-29 02:45:00,9277.543690903556
2030-04-29 03:00:00,9377.740324496117
2030-04-29 03:15:00,9195.827329354446
2030-04-29 03:30:00,9271.916345293197
2030-04-29 03:45:00,9279.715195057317
2030-04-29 04:00:00,9405.512971402339
2030-04-29 04:15:00,9554.659503327097
2030-04-29 04:30:00,9602.977276174686
2030-04-29 04:45:00,9665.062095870748
2030-04-29 05:00:00,9761.773864772764
2030-04-29 05:15:00,9586.75231113204
2030-04-29 05:30:00,9093.57236911993
2030-04-29 05:45:00,8381.25851528415
2030-04-29 06:00:00,7735.516925271078
2030-04-29 06:15:00,7007.536865544078
2030-04-29 06:30:00,6223.221636038657
2030-04-29 06:45:00,5399.956982914806
2030-04-29 07:00:00,4247.829215431471
2030-04-29 07:15:00,3057.5109670916954
2030-04-29 07:30:00,2048.152773816404
2030-04-29 07:45:00,622.566909003046
2030-04-29 08:00:00,-853.3997884790551
2030-04-29 08:15:00,-2081.89134185281
2030-04-29 08:30:00,-3072.315500228702
2030-04-29 08:45:00,-4251.561469052354
2030-04-29 09:00:00,-5521.806004324735
2030-04-29 09:15:00,-6561.319413580975
2030-04-29 09:30:00,-7550.871540725944
2030-04-29 09:45:00,-8486.670069205626
2030-04-29 10:00:00,-9579.231019347393
2030-04-29 10:15:00,-10288.638734643126
2030-04-29 10:30:00,-10840.621574059729
2030-04-29 10:45:00,-11368.159816707648
2030-04-29 11:00:00,-11938.059487894683
2030-04-29 11:15:00,-12289.22587170788
2030-04-29 11:30:00,-12511.417895041563
2030-04-29 11:45:00,-12920.71091962546
2030-04-29 12:00:00,-13548.258852074512
2030-04-29 12:15:00,-13758.091559620778
2030-04-29 12:30:00,-13841.672018633835
2030-04-29 12:45:00,-14252.953274010932
2030-04-29 13:00:00,-14104.27740743757
2030-04-29 13:15:00,-14001.150010443223
2030-04-29 13:30:00,-13648.863065648617
2030-04-29 13:45:00,-12792.993989516013
2030-04-29 14:00:00,-11745.456311442857
2030-04-29 14:15:00,-11098.827709217247
2030-04-29 14:30:00,-10490.431570811059
2030-04-29 14:45:00,-9830.220434514526
2030-04-29 15:00:00,-8902.99629944102
2030-04-29 15:15:00,-7853.99904628576
2030-04-29 15:30:00,-6487.475125774792
2030-04-29 15:45:00,-5273.555297596144
2030-04-29 16:00:00,-3871.5614638290463
2030-04-29 16:15:00,-2373.2966091878116
2030-04-29 16:30:00,-885.8686811258412
2030-04-29 16:45:00,681.3327955892455
2030-04-29 17:00:00,2110.637196164569
2030-04-29 17:15:00,3639.4035205799446
2030-04-29 17:30:00,5219.029924813225
2030-04-29 17:45:00,6582.157335176002
2030-04-29 18:00:00,7729.083374163014
2030-04-29 18:15:00,8785.77303399641
2030-04-29 18:30:00,9706.070343506275
2030-04-29 18:45:00,10566.947634890153
2030-04-29 19:00:00,11413.80121531335
2030-04-29 19:15:00,11636.128530182224
2030-04-29 19:30:00,11671.337481822375
2030-04-29 19:45:00,11649.538017294917
2030-04-29 20:00:00,11971.324719755872
2030-04-29 20:15:00,11772.669530485859
2030-04-29 20:30:00,11656.007517135804
2030-04-29 20:45:00,11685.71094147165
2030-04-29 21:00:00,11683.300411897302
2030-04-29 21:15:00,11605.075754399215
2030-04-29 21:30:00,11347.151207656958
2030-04-29 21:45:00,11079.788414262843
2030-04-29 22:00:00,11171.63514262932
2030-04-29 22:15:00,10983.82110227479
2030-04-29 22:30:00,10691.802077885459
2030-04-29 22:45:00,10103.086057280507
2030-04-29 23:00:00,9844.926262022173
2030-04-29 23:15:00,9452.55047435655
2030-04-29 23:30:00,8827.579505473677
2030-04-29 23:45:00,8088.319127690169
2030-04-30 00:00:00,7596.326196071528
2030-04-30 00:15:00,7070.81784041052
2030-04-30 00:30:00,6319.801078431452
2030-04-30 00:45:00,5727.248710349664
2030-04-30 01:00:00,5310.23346016723
2030-04-30 01:15:00,4945.854593654645
2030-04-30 01:30:00,4666.677394595188
2030-04-30 01:45:00,4533.4021378820125
2030-04-30 02:00:00,4576.887638922839
2030-04-30 02:15:00,4687.1248399550805
2030-04-30 02:30:00,4632.338638832494
2030-04-30 02:45:00,4605.173646009165
2030-04-30 03:00:00,4848.432111087946
2030-04-30 03:15:00,4907.094728154701
2030-04-30 03:30:00,5046.196369259578
2030-04-30 03:45:00,5205.759440604033
2030-04-30 04:00:00,5311.341998285992
2030-04-30 04:15:00,5346.116872694827
2030-04-30 04:30:00,5439.445038332096
2030-04-30 04:45:00,5422.641734560279
2030-04-30 05:00:00,5500.703644204688
2030-04-30 05:15:00,5369.747519702252
2030-04-30 05:30:00,5196.355867698279
2030-04-30 05:45:00,4753.2973321729205
2030-04-30 06:00:00,4051.100008331341
2030-04-30 06:15:00,3740.525793722225
2030-04-30 06:30:00,3542.186673283166
2030-04-30 06:45:00,3071.118832177546
2030-04-30 07:00:00,2413.9902809518735
2030-04-30 07:15:00,1713.7738621091594
2030-04-30 07:30:00,1002.27148188912
2030-04-30 07:45:00,255.8161373388666
2030-04-30 08:00:00,-597.6560055805039
2030-04-30 08:15:00,-1262.5024030100103
2030-04-30 08:30:00,-1646.0344789115443
2030-04-30 08:45:00,-2296.4976237209266
2030-04-30 09:00:00,-3270.7529985872643
2030-04-30 09:15:00,-3857.581091938515
2030-04-30 09:30:00,-4409.991484479335
2030-04-30 09:45:00,-5106.19296113979
2030-04-30 10:00:00,-5708.604003066248
2030-04-30 10:15:00,-6555.503978621287
2030-04-30 10:30:00,-6979.071463899378
2030-04-30 10:45:00,-7638.734130735964
2030-04-30 11:00:00,-7864.1046807374005
2030-04-30 11:15:00,-7997.605609496746
2030-04-30 11:30:00,-7807.589700708202
2030-04-30 11:45:00,-8365.730972876769
2030-04-30 12:00:00,-9051.641739032948
2030-04-30 12:15:00,-9419.135582219937
2030-04-30 12:30:00,-9568.294104020035
2030-04-30 12:45:00,-9616.055766743873
2030-04-30 13:00:00,-9975.348943400826
2030-04-30 13:15:00,-10449.956205928302
2030-04-30 13:30:00,-10297.85093971914
2030-04-30 13:45:00,-9684.068250663717
2030-04-30 14:00:00,-10203.105710492964
2030-04-30 14:15:00,-9862.546041095899
2030-04-30 14:30:00,-9358.490225269332
2030-04-30 14:45:00,-8390.435220819085
2030-04-30 15:00:00,-7411.287951836841
2030-04-30 15:15:00,-6819.776911020435
2030-04-30 15:30:00,-5707.929889394805
2030-04-30 15:45:00,-4658.846781270036
2030-04-30 16:00:00,-3647.5741125768473
2030-04-30 16:15:00,-2670.2948025751557
2030-04-30 16:30:00,-1120.1273777320257
2030-04-30 16:45:00,654.2035726009199
2030-04-30 17:00:00,2626.630808031752
2030-04-30 17:15:00,4316.68364197608
2030-04-30 17:30:00,5890.78795256273
2030-04-30 17:45:00,7485.8193681379025
2030-04-30 18:00:00,9076.607348814554
2030-04-30 18:15:00,10257.226056169973
2030-04-30 18:30:00,11289.346161729673
2030-04-30 18:45:00,11918.128544552483
2030-04-30 19:00:00,12585.540583472715
2030-04-30 19:15:00,12847.3295055764
2030-04-30 19:30:00,12844.090728088908
2030-04-30 19:45:00,12804.786386832955
2030-04-30 20:00:00,12781.669618323212
2030-04-30 20:15:00,12428.581695727447
2030-04-30 20:30:00,12254.2843280917
2030-04-30 20:45:00,12048.664803917873
2030-04-30 21:00:00,11982.694680736739
2030-04-30 21:15:00,11691.688473724353
2030-04-30 21:30:00,11155.5632289769
2030-04-30 21:45:00,10370.57804340818
2030-04-30 22:00:00,9614.608213297774
2030-04-30 22:15:00,9151.76220232516
2030-04-30 22:30:00,8468.087930811913
2030-04-30 22:45:00,7956.210735901105
2030-04-30 23:00:00,7618.760902588927
2030-04-30 23:15:00,7367.4589045818575
2030-04-30 23:30:00,7301.249441477214
2030-04-30 23:45:00,7064.648177254656
2030-05-01 00:00:00,6758.715844252447
2030-05-01 00:15:00,6423.128507130683
2030-05-01 00:30:00,6365.145579269283
2030-05-01 00:45:00,6428.253013792211
2030-05-01 01:00:00,6450.2517593055345
2030-05-01 01:15:00,6520.02786169726
2030-05-01 01:30:00,6435.412164448462
2030-05-01 01:45:00,6312.777230610538
2030-05-01 02:00:00,6238.797794747674
2030-05-01 02:15:00,5833.11546266465
2030-05-01 02:30:00,5303.9478005649435
2030-05-01 02:45:00,5089.043468052585
2030-05-01 03:00:00,4928.15518909118
2030-05-01 03:15:00,4600.454369315712
2030-05-01 03:30:00,3957.19111887502
2030-05-01 03:45:00,3508.5479253971916
2030-05-01 04:00:00,3783.4015935578373
2030-05-01 04:15:00,4200.688154975571
2030-05-01 04:30:00,4376.51090673629
2030-05-01 04:45:00,4326.93689026824
2030-05-01 05:00:00,4434.313949502852
2030-05-01 05:15:00,4291.958643748296
2030-05-01 05:30:00,4051.4991843800526
2030-05-01 05:45:00,3617.022606395405
2030-05-01 06:00:00,3416.0148819326987
2030-05-01 06:15:00,3449.985951155406
2030-05-01 06:30:00,3605.6236501128406
2030-05-01 06:45:00,3648.1500683691975
2030-05-01 07:00:00,3491.766428134484
2030-05-01 07:15:00,3190.365517965485
2030-05-01 07:30:00,2960.3453743115915
2030-05-01 07:45:00,2647.4374449197894
2030-05-01 08:00:00,2114.369900878459
2030-05-01 08:15:00,1462.04384627734
2030-05-01 08:30:00,866.5933810862698
2030-05-01 08:45:00,428.18670540207677
2030-05-01 09:00:00,-164.65932722211437
2030-05-01 09:15:00,-667.9013964511396
2030-05-01 09:30:00,-1182.124829267661
2030-05-01 09:45:00,-1792.6436098389713
2030-05-01 10:00:00,-2308.6191026325105
2030-05-01 10:15:00,-2710.8016740804596
2030-05-01 10:30:00,-2981.014449838178
2030-05-01 10:45:00,-3318.567415087542
2030-05-01 11:00:00,-3791.366726405944
2030-05-01 11:15:00,-4272.001104684819
2030-05-01 11:30:00,-4895.423313910931
2030-05-01 11:45:00,-5926.996568486949
2030-05-01 12:00:00,-7372.238342678207
2030-05-01 12:15:00,-8111.906671709785
2030-05-01 12:30:00,-8975.945272197885
2030-05-01 12:45:00,-8760.365266793298
2030-05-01 13:00:00,-8247.818026872388
2030-05-01 13:15:00,-8293.717066463127
2030-05-01 13:30:00,-8475.519904380591
2030-05-01 13:45:00,-8308.951055558558
2030-05-01 14:00:00,-7612.307456426966
2030-05-01 14:15:00,-6795.681337704384
2030-05-01 14:30:00,-6107.670214007288
2030-05-01 14:45:00,-5578.649483724206
2030-05-01 15:00:00,-4660.647112218183
2030-05-01 15:15:00,-3876.2122688892487
2030-05-01 15:30:00,-2929.957997461299
2030-05-01 15:45:00,-1777.0266677281033
2030-05-01 16:00:00,-726.3887942640977
2030-05-01 16:15:00,456.5119463567462
2030-05-01 16:30:00,1682.9977193777013
2030-05-01 16:45:00,2996.050503731203
2030-05-01 17:00:00,4445.753301528948
2030-05-01 17:15:00,5895.737823205327
2030-05-01 17:30:00,7156.475476539574
2030-05-01 17:45:00,8362.439399627392
2030-05-01 18:00:00,9638.581055311788
2030-05-01 18:15:00,10656.605832900572
2030-05-01 18:30:00,11601.095694347681
2030-05-01 18:45:00,12151.811408988637
2030-05-01 19:00:00,12837.178871702297
2030-05-01 19:15:00,12952.824604495701
2030-05-01 19:30:00,12877.002629385424
2030-05-01 19:45:00,12827.367902102189
2030-05-01 20:00:00,13050.64680326428
2030-05-01 20:15:00,13140.395486659409
2030-05-01 20:30:00,13246.326152373029
2030-05-01 20:45:00,13321.239344475725
2030-05-01 21:00:00,13516.992928961976
2030-05-01 21:15:00,13425.146578617916
2030-05-01 21:30:00,13146.71423054839
2030-05-01 21:45:00,12888.575939850987
2030-05-01 22:00:00,12643.140507361735
2030-05-01 22:15:00,12140.129961023857
2030-05-01 22:30:00,11596.57005715974
2030-05-01 22:45:00,11162.046078884323
2030-05-01 23:00:00,10528.160518613153
2030-05-01 23:15:00,10017.519315836937
2030-05-01 23:30:00,9573.619145291768
2030-05-01 23:45:00,9259.195530275072
2030-05-02 00:00:00,8985.571431634886
2030-05-02 00:15:00,8639.539726649931
2030-05-02 00:30:00,8238.004171668294
2030-05-02 00:45:00,7817.616060531605
2030-05-02 01:00:00,7489.990830052494
2030-05-02 01:15:00,7262.4631181125205
2030-05-02 01:30:00,6925.5364823354075
2030-05-02 01:45:00,6692.611803463429
2030-05-02 02:00:00,6536.2653375149675
2030-05-02 02:15:00,6449.812136381164
2030-05-02 02:30:00,6447.465666692073
2030-05-02 02:45:00,6445.89987698565
2030-05-02 03:00:00,6665.179120339524
2030-05-02 03:15:00,6752.128904227908
2030-05-02 03:30:00,6981.624302851615
2030-05-02 03:45:00,7007.831004701999
2030-05-02 04:00:00,7382.695915736662
2030-05-02 04:15:00,7549.257443162354
2030-05-02 04:30:00,7758.42039838217
2030-05-02 04:45:00,7987.178285917191
2030-05-02 05:00:00,8358.52978207495
2030-05-02 05:15:00,8588.056581546869
2030-05-02 05:30:00,8605.752841233123
2030-05-02 05:45:00,8734.030384224108
2030-05-02 06:00:00,9330.315403261573
2030-05-02 06:15:00,9548.382360753158
2030-05-02 06:30:00,9414.93052060747
2030-05-02 06:45:00,9029.151141847746
2030-05-02 07:00:00,8470.530046937532
2030-05-02 07:15:00,7668.881410151103
2030-05-02 07:30:00,6878.117586507116
2030-05-02 07:45:00,5967.936029253167
2030-05-02 08:00:00,4901.421966353013
2030-05-02 08:15:00,3940.684131878057
2030-05-02 08:30:00,3176.5350045908745
2030-05-02 08:45:00,2231.6214778472786
2030-05-02 09:00:00,1163.2340227769564
2030-05-02 09:15:00,462.587969940465
2030-05-02 09:30:00,-388.04093064124754
2030-05-02 09:45:00,-1090.8654523883124
2030-05-02 10:00:00,-1898.6893529084773
2030-05-02 10:15:00,-2312.4554155122823
2030-05-02 10:30:00,-2604.725802008812
2030-05-02 10:45:00,-2921.5517491748287
2030-05-02 11:00:00,-3495.922092714947
2030-05-02 11:15:00,-3808.834406124748
2030-05-02 11:30:00,-4244.911052545558
2030-05-02 11:45:00,-4613.310449500645
2030-05-02 12:00:00,-5755.105422410172
2030-05-02 12:15:00,-5656.044983769443
2030-05-02 12:30:00,-5873.184943635668
2030-05-02 12:45:00,-5841.515333093346
2030-05-02 13:00:00,-5539.745476659067
2030-05-02 13:15:00,-5460.129358176415
2030-05-02 13:30:00,-5133.681107406905
2030-05-02 13:45:00,-4501.351414200661
2030-05-02 14:00:00,-3332.412111443795
2030-05-02 14:15:00,-2843.586501891117
2030-05-02 14:30:00,-2468.702069634961
2030-05-02 14:45:00,-2013.054305225207
2030-05-02 15:00:00,-1337.2290594538026
2030-05-02 15:15:00,-466.2794291817554
2030-05-02 15:30:00,394.5225655171598
2030-05-02 15:45:00,1360.1025216644048
2030-05-02 16:00:00,1972.4464653275281
2030-05-02 16:15:00,2588.370777750155
2030-05-02 16:30:00,3422.5334963022215
2030-05-02 16:45:00,4808.852253836583
2030-05-02 17:00:00,6189.616049117576
2030-05-02 17:15:00,7496.888395610369
2030-05-02 17:30:00,8842.693341718865
2030-05-02 17:45:00,10050.340022274075
2030-05-02 18:00:00,11001.083825722986
2030-05-02 18:15:00,11916.906612951972
2030-05-02 18:30:00,12742.720304286046
2030-05-02 18:45:00,13816.908648883636
2030-05-02 19:00:00,14648.764476156008
2030-05-02 19:15:00,15021.69913834662
2030-05-02 19:30:00,15215.428321368006
2030-05-02 19:45:00,15220.469313939004
2030-05-02 20:00:00,15236.210712608721
2030-05-02 20:15:00,15144.04120852986
2030-05-02 20:30:00,15185.770508327263
2030-05-02 20:45:00,15117.253147846088
2030-05-02 21:00:00,15215.156083807946
2030-05-02 21:15:00,14936.738418020697
2030-05-02 21:30:00,14661.265871752967
2030-05-02 21:45:00,14300.410434921232
2030-05-02 22:00:00,14187.863423495242
2030-05-02 22:15:00,13885.188482927799
2030-05-02 22:30:00,13525.383900096727
2030-05-02 22:45:00,13248.652398789247
2030-05-02 23:00:00,13059.279261465628
2030-05-02 23:15:00,12829.332420240695
2030-05-02 23:30:00,12669.105819142142
2030-05-02 23:45:00,12498.203560156702
2030-05-03 00:00:00,12375.408024761078
2030-05-03 00:15:00,12282.625603298666
2030-05-03 00:30:00,12242.065548443668
2030-05-03 00:45:00,12105.13274774759
2030-05-03 01:00:00,12065.549551895794
2030-05-03 01:15:00,12020.367073207919
2030-05-03 01:30:00,12099.65066581267
2030-05-03 01:45:00,12053.08416592497
2030-05-03 02:00:00,11989.208163304518
2030-05-03 02:15:00,12026.140520827283
2030-05-03 02:30:00,12051.491823091272
2030-05-03 02:45:00,12172.060721505222
2030-05-03 03:00:00,12254.552543133985
2030-05-03 03:15:00,12402.958746977816
2030-05-03 03:30:00,12577.273026610685
2030-05-03 03:45:00,12724.217371664643
2030-05-03 04:00:00,13076.81141633547
2030-05-03 04:15:00,13329.325010476376
2030-05-03 04:30:00,13534.758056688112
2030-05-03 04:45:00,13712.140843370938
2030-05-03 05:00:00,14056.225967466522
2030-05-03 05:15:00,14177.09638085679
2030-05-03 05:30:00,14221.619155151828
2030-05-03 05:45:00,14116.403430710321
2030-05-03 06:00:00,14649.318890649613
2030-05-03 06:15:00,14593.29486794947
2030-05-03 06:30:00,14430.045632038056
2030-05-03 06:45:00,14310.54978415555
2030-05-03 07:00:00,13598.768543056061
2030-05-03 07:15:00,13126.929968039018
2030-05-03 07:30:00,12431.481548125657
2030-05-03 07:45:00,11677.251564184235
2030-05-03 08:00:00,10824.021451573713
2030-05-03 08:15:00,9859.39248902138
2030-05-03 08:30:00,8559.85506323031
2030-05-03 08:45:00,7164.534178830865
2030-05-03 09:00:00,5538.922017355471
2030-05-03 09:15:00,4553.242051143345
2030-05-03 09:30:00,3759.765060949114
2030-05-03 09:45:00,2986.359542646278
2030-05-03 10:00:00,1957.055986781943
2030-05-03 10:15:00,1185.4567494443909
2030-05-03 10:30:00,289.9283484302978
2030-05-03 10:45:00,-559.4883883728689
2030-05-03 11:00:00,-1188.4711995805665
2030-05-03 11:15:00,-1569.6101631250567
2030-05-03 11:30:00,-1777.9162638680027
2030-05-03 11:45:00,-2097.24202887333
2030-05-03 12:00:00,-3578.9264123183784
2030-05-03 12:15:00,-3861.245068663189
2030-05-03 12:30:00,-3767.426005550198
2030-05-03 12:45:00,-3853.4847789935775
2030-05-03 13:00:00,-3854.55176969272
2030-05-03 13:15:00,-3521.6786988260756
2030-05-03 13:30:00,-3566.2210584767527
2030-05-03 13:45:00,-4850.454226381498
2030-05-03 14:00:00,-1473.7673638059678
2030-05-03 14:15:00,-1008.2181713841528
2030-05-03 14:30:00,-578.1150084855617
2030-05-03 14:45:00,232.25099547185891
2030-05-03 15:00:00,1095.5375868314732
2030-05-03 15:15:00,2027.4634192605954
2030-05-03 15:30:00,3013.025581045702
2030-05-03 15:45:00,4099.135672273693
2030-05-03 16:00:00,5287.783197982621
2030-05-03 16:15:00,6290.6318791308
2030-05-03 16:30:00,7425.3738783959925
2030-05-03 16:45:00,8527.683652131298
2030-05-03 17:00:00,9874.65361737952
2030-05-03 17:15:00,11011.672440749382
2030-05-03 17:30:00,12024.438227750366
2030-05-03 17:45:00,13180.661968424203
2030-05-03 18:00:00,14517.34413860903
2030-05-03 18:15:00,15493.503938080761
2030-05-03 18:30:00,16164.58861870853
2030-05-03 18:45:00,16828.489658035884
2030-05-03 19:00:00,17574.062191743964
2030-05-03 19:15:00,17598.77514419374
2030-05-03 19:30:00,17519.74497628003
2030-05-03 19:45:00,17418.24415143168
2030-05-03 20:00:00,17388.93694551179
2030-05-03 20:15:00,16961.11382317642
2030-05-03 20:30:00,16668.356655429197
2030-05-03 20:45:00,16302.100398958093
2030-05-03 21:00:00,16463.31464384893
2030-05-03 21:15:00,16232.961283859142
2030-05-03 21:30:00,15863.96073086981
2030-05-03 21:45:00,15427.848901099622
2030-05-03 22:00:00,15057.321843636444
2030-05-03 22:15:00,14729.879579344873
2030-05-03 22:30:00,14197.162904772846
2030-05-03 22:45:00,13728.450634083641
2030-05-03 23:00:00,13394.451724795366
2030-05-03 23:15:00,12956.67899481572
2030-05-03 23:30:00,12658.900300515692
2030-05-03 23:45:00,12267.392244938952
2030-05-04 00:00:00,11948.280850446112
2030-05-04 00:15:00,11787.052872685981
2030-05-04 00:30:00,11473.417048620342
