,Datum,Gesamterzeugung_EE
1381,2030-01-15 09:15:00,19797.866826815516
1382,2030-01-15 09:30:00,20824.901565930904
1383,2030-01-15 09:45:00,21624.438917715834
1384,2030-01-15 10:00:00,22654.516800580066
1385,2030-01-15 10:15:00,24017.25931163702
1386,2030-01-15 10:30:00,25072.72009621899
1387,2030-01-15 10:45:00,25745.460534282283
1388,2030-01-15 11:00:00,26470.13087446843
1389,2030-01-15 11:15:00,26990.80381640533
1390,2030-01-15 11:30:00,27700.893268002852
1391,2030-01-15 11:45:00,28206.2053563013
1392,2030-01-15 12:00:00,28768.188068772397
1393,2030-01-15 12:15:00,29061.482786925393
1394,2030-01-15 12:30:00,28631.206159970112
1395,2030-01-15 12:45:00,28194.6022762531
1396,2030-01-15 13:00:00,27486.324913982127
1397,2030-01-15 13:15:00,26956.549691233726
1398,2030-01-15 13:30:00,26421.97208409386
1399,2030-01-15 13:45:00,25655.0939674083
1400,2030-01-15 14:00:00,24987.182473734698
1401,2030-01-15 14:15:00,24517.905497421132
1402,2030-01-15 14:30:00,24366.369091488887
1403,2030-01-15 14:45:00,24011.72484978081
1404,2030-01-15 15:00:00,22931.54732535655
1405,2030-01-15 15:15:00,22211.58524385001
1406,2030-01-15 15:30:00,21760.20722279718
1407,2030-01-15 15:45:00,21682.695273755497
1408,2030-01-15 16:00:00,21477.146833160463
1409,2030-01-15 16:15:00,21175.013515739967
1410,2030-01-15 16:30:00,21262.235428627147
1411,2030-01-15 16:45:00,21331.013362564176
1412,2030-01-15 17:00:00,21462.66638434051
1413,2030-01-15 17:15:00,21723.93876392535
1414,2030-01-15 17:30:00,21659.984839017292
1415,2030-01-15 17:45:00,21766.465566648956
1416,2030-01-15 18:00:00,22140.312594346473
1417,2030-01-15 18:15:00,22116.31516303525
1418,2030-01-15 18:30:00,21771.599215646773
1419,2030-01-15 18:45:00,21436.533527052874
1420,2030-01-15 19:00:00,21409.566188989014
1421,2030-01-15 19:15:00,21507.81571803783
1422,2030-01-15 19:30:00,20919.250766153124
1423,2030-01-15 19:45:00,20626.776627761723
1424,2030-01-15 20:00:00,20561.365359306372
1425,2030-01-15 20:15:00,20438.385096859147
1426,2030-01-15 20:30:00,20195.99784660077
1427,2030-01-15 20:45:00,19715.668239146176
1428,2030-01-15 21:00:00,19371.957815832153
1429,2030-01-15 21:15:00,19089.661176693604
1430,2030-01-15 21:30:00,18868.924753010833
1431,2030-01-15 21:45:00,18198.968123372095
1432,2030-01-15 22:00:00,17767.156208307657
1433,2030-01-15 22:15:00,17680.78542777749
1434,2030-01-15 22:30:00,17691.759830910734
1435,2030-01-15 22:45:00,17228.49598850526
1436,2030-01-15 23:00:00,16887.123348545734
1437,2030-01-15 23:15:00,16439.233549744407
1438,2030-01-15 23:30:00,15996.309621647539
1439,2030-01-15 23:45:00,15820.78657270125
1440,2030-01-16 00:00:00,15408.654203407348
1441,2030-01-16 00:15:00,14829.746431979696
1442,2030-01-16 00:30:00,14572.11143286216
1443,2030-01-16 00:45:00,14137.81405197667
1444,2030-01-16 01:00:00,13810.336804054754
1445,2030-01-16 01:15:00,13606.775970602499
1446,2030-01-16 01:30:00,13485.208361056673
1447,2030-01-16 01:45:00,13164.054360889912
1448,2030-01-16 02:00:00,12901.444235036966
1449,2030-01-16 02:15:00,12553.411705838658
1450,2030-01-16 02:30:00,12262.753597331548
1451,2030-01-16 02:45:00,12025.000073571588
1452,2030-01-16 03:00:00,11903.878496040961
1453,2030-01-16 03:15:00,11739.634453993125
1454,2030-01-16 03:30:00,11404.624913978989
1455,2030-01-16 03:45:00,11042.132322764772
1456,2030-01-16 04:00:00,10625.912621114348
1457,2030-01-16 04:15:00,10473.849247204398
1458,2030-01-16 04:30:00,10343.332068091842
1459,2030-01-16 04:45:00,10216.898206275348
1460,2030-01-16 05:00:00,10009.630803791952
1461,2030-01-16 05:15:00,9780.94587633312
1462,2030-01-16 05:30:00,9768.93385061823
1463,2030-01-16 05:45:00,9694.16570888045
1464,2030-01-16 06:00:00,9679.983163752278
1465,2030-01-16 06:15:00,9633.82793612274
1466,2030-01-16 06:30:00,9622.579050025239
1467,2030-01-16 06:45:00,9690.50862824237
1468,2030-01-16 07:00:00,9772.59105855184
1469,2030-01-16 07:15:00,9946.40911498769
1470,2030-01-16 07:30:00,10089.780768156947
1471,2030-01-16 07:45:00,10357.63376724995
1472,2030-01-16 08:00:00,10646.078509513409
1473,2030-01-16 08:15:00,10821.857407571599
1474,2030-01-16 08:30:00,11007.485206260273
1475,2030-01-16 08:45:00,11234.27627982005
1476,2030-01-16 09:00:00,11645.554205489962
1477,2030-01-16 09:15:00,12049.589964306462
1478,2030-01-16 09:30:00,12477.746920728114
1479,2030-01-16 09:45:00,12895.004903397672
1480,2030-01-16 10:00:00,13155.560408319572
1481,2030-01-16 10:15:00,13393.071866226172
1482,2030-01-16 10:30:00,13798.567893756077
1483,2030-01-16 10:45:00,14014.270913199885
1484,2030-01-16 11:00:00,14531.708561257808
1485,2030-01-16 11:15:00,15143.437044927978
1486,2030-01-16 11:30:00,15590.58158410138
1487,2030-01-16 11:45:00,15853.333066119236
1488,2030-01-16 12:00:00,16148.9099948068
1489,2030-01-16 12:15:00,16382.920215937504
1490,2030-01-16 12:30:00,16638.538726574407
1491,2030-01-16 12:45:00,16725.820044570126
1492,2030-01-16 13:00:00,16791.08730449787
1493,2030-01-16 13:15:00,16675.145108113327
1494,2030-01-16 13:30:00,16560.26240146688
1495,2030-01-16 13:45:00,16382.242738120865
1496,2030-01-16 14:00:00,16194.428201785317
1497,2030-01-16 14:15:00,16107.932545981457
1498,2030-01-16 14:30:00,15872.911345735587
1499,2030-01-16 14:45:00,15646.260090049473
1500,2030-01-16 15:00:00,15556.916244439944
1501,2030-01-16 15:15:00,15172.811835331335
1502,2030-01-16 15:30:00,14950.87025036519
1503,2030-01-16 15:45:00,14556.926051312526
1504,2030-01-16 16:00:00,14174.091385899948
1505,2030-01-16 16:15:00,13938.421100297632
1506,2030-01-16 16:30:00,13923.79687015707
1507,2030-01-16 16:45:00,14090.943851694166
1508,2030-01-16 17:00:00,14098.468331309583
1509,2030-01-16 17:15:00,14075.32631893607
1510,2030-01-16 17:30:00,14127.82458967799
1511,2030-01-16 17:45:00,14261.899745346973
1512,2030-01-16 18:00:00,14179.123586465932
1513,2030-01-16 18:15:00,14196.05148014008
1514,2030-01-16 18:30:00,14253.762931086221
1515,2030-01-16 18:45:00,14295.815046062475
1516,2030-01-16 19:00:00,14331.57373361494
1517,2030-01-16 19:15:00,14400.256553770843
1518,2030-01-16 19:30:00,14324.031543844107
1519,2030-01-16 19:45:00,14207.578010420846
1520,2030-01-16 20:00:00,14156.853842765597
1521,2030-01-16 20:15:00,14086.060016563613
1522,2030-01-16 20:30:00,14028.992805795982
1523,2030-01-16 20:45:00,14048.794845133598
1524,2030-01-16 21:00:00,13988.070553727888
1525,2030-01-16 21:15:00,13907.455016581522
1526,2030-01-16 21:30:00,13885.551868876435
1527,2030-01-16 21:45:00,13723.607143359372
1528,2030-01-16 22:00:00,13569.55153554669
1529,2030-01-16 22:15:00,13392.859333447374
1530,2030-01-16 22:30:00,13164.303203106036
1531,2030-01-16 22:45:00,12977.997395904258
1532,2030-01-16 23:00:00,12736.041655409357
1533,2030-01-16 23:15:00,12680.094409871275
1534,2030-01-16 23:30:00,12542.12424739093
1535,2030-01-16 23:45:00,12710.144396811254
1536,2030-01-17 00:00:00,12789.013579102111
1537,2030-01-17 00:15:00,12658.664915117028
1538,2030-01-17 00:30:00,12536.117198483382
1539,2030-01-17 00:45:00,12374.846406180668
1540,2030-01-17 01:00:00,12443.923570562984
1541,2030-01-17 01:15:00,12639.927009019757
1542,2030-01-17 01:30:00,12659.538202950069
1543,2030-01-17 01:45:00,12702.833900022855
1544,2030-01-17 02:00:00,12616.912294891225
1545,2030-01-17 02:15:00,12841.357487000872
1546,2030-01-17 02:30:00,13153.18448139199
1547,2030-01-17 02:45:00,13233.60088473024
1548,2030-01-17 03:00:00,13228.072095796344
1549,2030-01-17 03:15:00,13121.777193167116
1550,2030-01-17 03:30:00,13126.14159832362
1551,2030-01-17 03:45:00,13119.472012752849
1552,2030-01-17 04:00:00,13003.769075940463
1553,2030-01-17 04:15:00,12932.50263283774
1554,2030-01-17 04:30:00,12844.21655473522
1555,2030-01-17 04:45:00,12646.324368358592
1556,2030-01-17 05:00:00,12401.049023412716
1557,2030-01-17 05:15:00,12318.563960476024
1558,2030-01-17 05:30:00,12280.219577876544
1559,2030-01-17 05:45:00,12488.490118250815
1560,2030-01-17 06:00:00,12441.670281857847
1561,2030-01-17 06:15:00,12749.741333541062
1562,2030-01-17 06:30:00,12677.334093801464
1563,2030-01-17 06:45:00,12717.863037693249
1564,2030-01-17 07:00:00,12748.785166010879
1565,2030-01-17 07:15:00,12534.136136010184
1566,2030-01-17 07:30:00,12339.181179636942
1567,2030-01-17 07:45:00,12254.793216496088
1568,2030-01-17 08:00:00,11958.496944089253
1569,2030-01-17 08:15:00,11439.439620647316
1570,2030-01-17 08:30:00,11143.421412673582
1571,2030-01-17 08:45:00,10954.598829818158
1572,2030-01-17 09:00:00,10858.80082686336
1573,2030-01-17 09:15:00,10825.84844441624
1574,2030-01-17 09:30:00,10822.22004922833
1575,2030-01-17 09:45:00,11059.762385886646
1576,2030-01-17 10:00:00,11230.208295876102
1577,2030-01-17 10:15:00,11596.336581770052
1578,2030-01-17 10:30:00,11830.19154269672
1579,2030-01-17 10:45:00,12271.77941676106
1580,2030-01-17 11:00:00,12832.47903202406
1581,2030-01-17 11:15:00,13309.364134021254
1582,2030-01-17 11:30:00,13221.842431608351
1583,2030-01-17 11:45:00,13148.256495370475
1584,2030-01-17 12:00:00,12789.284308758743
1585,2030-01-17 12:15:00,12852.004865292774
1586,2030-01-17 12:30:00,12852.600949636217
1587,2030-01-17 12:45:00,12615.870534809135
1588,2030-01-17 13:00:00,12089.154782745207
1589,2030-01-17 13:15:00,11855.813748578892
1590,2030-01-17 13:30:00,11443.674505481276
1591,2030-01-17 13:45:00,11120.890691828039
1592,2030-01-17 14:00:00,10519.741580038524
1593,2030-01-17 14:15:00,10088.291782064396
1594,2030-01-17 14:30:00,9244.235286701689
1595,2030-01-17 14:45:00,8461.708473142626
1596,2030-01-17 15:00:00,7915.001047261596
1597,2030-01-17 15:15:00,7407.677358137771
1598,2030-01-17 15:30:00,6810.278493462224
1599,2030-01-17 15:45:00,6142.726504341735
1600,2030-01-17 16:00:00,5843.384488447106
1601,2030-01-17 16:15:00,5746.245891166834
1602,2030-01-17 16:30:00,5729.029734151505
1603,2030-01-17 16:45:00,5683.767343396328
1604,2030-01-17 17:00:00,5944.293748784262
1605,2030-01-17 17:15:00,6107.924296629768
1606,2030-01-17 17:30:00,6162.5592326584865
1607,2030-01-17 17:45:00,6122.787674905883
1608,2030-01-17 18:00:00,6261.62122754066
1609,2030-01-17 18:15:00,6324.911529041452
1610,2030-01-17 18:30:00,6512.084407775663
1611,2030-01-17 18:45:00,6682.043587547175
1612,2030-01-17 19:00:00,6734.9791221908345
1613,2030-01-17 19:15:00,6804.522576767986
1614,2030-01-17 19:30:00,6859.775410101511
1615,2030-01-17 19:45:00,6984.318341492662
1616,2030-01-17 20:00:00,7317.723440002986
1617,2030-01-17 20:15:00,7478.5562466794845
1618,2030-01-17 20:30:00,7416.148667867941
1619,2030-01-17 20:45:00,7277.445169211333
1620,2030-01-17 21:00:00,7102.378350428445
1621,2030-01-17 21:15:00,7060.450535952155
1622,2030-01-17 21:30:00,7001.8346052646275
1623,2030-01-17 21:45:00,7010.033115398073
1624,2030-01-17 22:00:00,6992.663091897299
1625,2030-01-17 22:15:00,7071.569440385286
1626,2030-01-17 22:30:00,7027.821605401976
1627,2030-01-17 22:45:00,6949.447591102264
1628,2030-01-17 23:00:00,7029.449595954811
1629,2030-01-17 23:15:00,7148.728563796509
1630,2030-01-17 23:30:00,7325.011658065922
1631,2030-01-17 23:45:00,7490.547140124301
1632,2030-01-18 00:00:00,7368.861876943311
1633,2030-01-18 00:15:00,7272.569556509981
1634,2030-01-18 00:30:00,7143.261826221282
1635,2030-01-18 00:45:00,6950.206482527365
1636,2030-01-18 01:00:00,6853.912792396639
1637,2030-01-18 01:15:00,6809.956162933138
1638,2030-01-18 01:30:00,6790.836307599819
1639,2030-01-18 01:45:00,6857.626369815865
1640,2030-01-18 02:00:00,6755.629457862235
1641,2030-01-18 02:15:00,6621.47362377143
1642,2030-01-18 02:30:00,6524.895959620635
1643,2030-01-18 02:45:00,6415.192027900672
1644,2030-01-18 03:00:00,6359.527631270952
1645,2030-01-18 03:15:00,6359.902915148523
1646,2030-01-18 03:30:00,6330.97682315575
1647,2030-01-18 03:45:00,6336.777746757332
1648,2030-01-18 04:00:00,6423.641853803571
1649,2030-01-18 04:15:00,6447.145502032921
1650,2030-01-18 04:30:00,6462.275567545521
1651,2030-01-18 04:45:00,6534.203642939123
1652,2030-01-18 05:00:00,6691.946216932405
1653,2030-01-18 05:15:00,6802.690169217161
1654,2030-01-18 05:30:00,6821.241619944545
1655,2030-01-18 05:45:00,6727.2384411721105
1656,2030-01-18 06:00:00,6699.1692934633265
1657,2030-01-18 06:15:00,6741.511105834919
1658,2030-01-18 06:30:00,6673.86501246648
1659,2030-01-18 06:45:00,6528.772980991327
1660,2030-01-18 07:00:00,6556.457256940771
1661,2030-01-18 07:15:00,6580.7174082806405
1662,2030-01-18 07:30:00,6595.657092459664
1663,2030-01-18 07:45:00,6666.350200296916
1664,2030-01-18 08:00:00,6729.78057054937
1665,2030-01-18 08:15:00,6823.54454763436
1666,2030-01-18 08:30:00,6952.333756928497
1667,2030-01-18 08:45:00,7090.653447946737
1668,2030-01-18 09:00:00,7225.169137736172
1669,2030-01-18 09:15:00,7278.205288376424
1670,2030-01-18 09:30:00,7413.228357283251
1671,2030-01-18 09:45:00,7690.788591524544
1672,2030-01-18 10:00:00,7976.040471520583
1673,2030-01-18 10:15:00,8205.327162094896
1674,2030-01-18 10:30:00,8382.978273138702
1675,2030-01-18 10:45:00,8679.466747816243
1676,2030-01-18 11:00:00,9080.457315081912
1677,2030-01-18 11:15:00,9421.989876452202
1678,2030-01-18 11:30:00,9618.010138940293
1679,2030-01-18 11:45:00,9771.116204588974
1680,2030-01-18 12:00:00,9889.21417014393
1681,2030-01-18 12:15:00,9879.996413893885
1682,2030-01-18 12:30:00,10023.530585564346
1683,2030-01-18 12:45:00,10239.843446062163
1684,2030-01-18 13:00:00,10331.569824442275
1685,2030-01-18 13:15:00,10366.39225898632
1686,2030-01-18 13:30:00,10435.632445875803
1687,2030-01-18 13:45:00,10572.229232248383
1688,2030-01-18 14:00:00,10593.268260937039
1689,2030-01-18 14:15:00,10451.75776580864
1690,2030-01-18 14:30:00,10161.478372248093
1691,2030-01-18 14:45:00,9908.946002308892
1692,2030-01-18 15:00:00,9371.102314867776
1693,2030-01-18 15:15:00,8845.606373680002
1694,2030-01-18 15:30:00,8397.787973885384
1695,2030-01-18 15:45:00,8115.27105773517
1696,2030-01-18 16:00:00,7964.405122376749
1697,2030-01-18 16:15:00,7788.149899930543
1698,2030-01-18 16:30:00,7845.03091861778
1699,2030-01-18 16:45:00,7871.239253227585
1700,2030-01-18 17:00:00,8169.098981229343
1701,2030-01-18 17:15:00,8503.820862091445
1702,2030-01-18 17:30:00,8841.10992327913
1703,2030-01-18 17:45:00,9197.23714860906
1704,2030-01-18 18:00:00,9467.924246085282
1705,2030-01-18 18:15:00,9730.431794704718
1706,2030-01-18 18:30:00,9984.281786587337
1707,2030-01-18 18:45:00,10193.12782338889
1708,2030-01-18 19:00:00,10433.750193397273
1709,2030-01-18 19:15:00,10719.087522242868
1710,2030-01-18 19:30:00,11084.628807420137
1711,2030-01-18 19:45:00,11358.35972340458
1712,2030-01-18 20:00:00,11495.752496731975
1713,2030-01-18 20:15:00,11532.675061300732
1714,2030-01-18 20:30:00,11619.546929965545
1715,2030-01-18 20:45:00,11692.5268966347
1716,2030-01-18 21:00:00,11924.394464693381
1717,2030-01-18 21:15:00,12225.23942575814
1718,2030-01-18 21:30:00,12385.843198544642
1719,2030-01-18 21:45:00,12391.079370066678
1720,2030-01-18 22:00:00,12290.797716378424
1721,2030-01-18 22:15:00,12428.664388493664
1722,2030-01-18 22:30:00,12606.301583562727
1723,2030-01-18 22:45:00,12739.31375995468
1724,2030-01-18 23:00:00,12928.082099399653
1725,2030-01-18 23:15:00,13147.009215564758
1726,2030-01-18 23:30:00,13322.360464933514
1727,2030-01-18 23:45:00,13529.30131870191
1728,2030-01-19 00:00:00,13653.090933949983
1729,2030-01-19 00:15:00,13654.988209839725
1730,2030-01-19 00:30:00,13846.108663501449
1731,2030-01-19 00:45:00,13832.056448425636
1732,2030-01-19 01:00:00,13866.463414843607
1733,2030-01-19 01:15:00,13856.867267167196
1734,2030-01-19 01:30:00,13738.26530909018
1735,2030-01-19 01:45:00,13682.650472633806
1736,2030-01-19 02:00:00,13659.078132222763
1737,2030-01-19 02:15:00,13557.596651668784
1738,2030-01-19 02:30:00,13458.980770049888
1739,2030-01-19 02:45:00,13382.909756398774
1740,2030-01-19 03:00:00,13220.169512488274
1741,2030-01-19 03:15:00,13206.773188717962
1742,2030-01-19 03:30:00,13220.192009745953
1743,2030-01-19 03:45:00,13201.568334728616
1744,2030-01-19 04:00:00,13193.782191971928
1745,2030-01-19 04:15:00,13222.674778914436
1746,2030-01-19 04:30:00,13290.872378838842
1747,2030-01-19 04:45:00,13383.495249677513
1748,2030-01-19 05:00:00,13463.372063736952
1749,2030-01-19 05:15:00,13559.296888360805
1750,2030-01-19 05:30:00,13477.773362692846
1751,2030-01-19 05:45:00,13318.920565846274
1752,2030-01-19 06:00:00,13362.929304255074
1753,2030-01-19 06:15:00,13372.553573503585
1754,2030-01-19 06:30:00,13234.03031268079
1755,2030-01-19 06:45:00,13010.462035949453
1756,2030-01-19 07:00:00,12868.898634251536
1757,2030-01-19 07:15:00,12712.176804632665
1758,2030-01-19 07:30:00,12505.078738433282
1759,2030-01-19 07:45:00,12205.597117047613
1760,2030-01-19 08:00:00,11944.058927878274
1761,2030-01-19 08:15:00,11728.542450017256
1762,2030-01-19 08:30:00,11442.526818343764
1763,2030-01-19 08:45:00,11495.708268642393
1764,2030-01-19 09:00:00,11842.30501005507
1765,2030-01-19 09:15:00,12276.960880593786
1766,2030-01-19 09:30:00,12694.95032207804
1767,2030-01-19 09:45:00,13267.490191515659
1768,2030-01-19 10:00:00,13791.464986257115
1769,2030-01-19 10:15:00,14369.676724248835
1770,2030-01-19 10:30:00,14907.608376756023
1771,2030-01-19 10:45:00,15270.790357269048
1772,2030-01-19 11:00:00,15502.81248693003
1773,2030-01-19 11:15:00,15625.064591478644
1774,2030-01-19 11:30:00,15694.69941118772
1775,2030-01-19 11:45:00,15415.96583482363
1776,2030-01-19 12:00:00,15380.145416380421
1777,2030-01-19 12:15:00,15393.944801678364
1778,2030-01-19 12:30:00,15532.267873488061
1779,2030-01-19 12:45:00,15172.07340282128
1780,2030-01-19 13:00:00,14967.549359724395
1781,2030-01-19 13:15:00,14806.624108428408
1782,2030-01-19 13:30:00,14322.895754348685
1783,2030-01-19 13:45:00,13762.548990300791
1784,2030-01-19 14:00:00,13289.808355936317
1785,2030-01-19 14:15:00,12853.085680209415
1786,2030-01-19 14:30:00,12088.83753469117
1787,2030-01-19 14:45:00,11453.515013202714
1788,2030-01-19 15:00:00,10758.922486532234
1789,2030-01-19 15:15:00,10094.970940300425
1790,2030-01-19 15:30:00,9498.361373113417
1791,2030-01-19 15:45:00,8779.69152179248
1792,2030-01-19 16:00:00,8265.859938892523
1793,2030-01-19 16:15:00,7643.813468876139
1794,2030-01-19 16:30:00,7319.664850068288
1795,2030-01-19 16:45:00,7148.2419832039595
1796,2030-01-19 17:00:00,7019.343660071058
1797,2030-01-19 17:15:00,6903.294869189287
1798,2030-01-19 17:30:00,6949.389580310432
1799,2030-01-19 17:45:00,6986.183702551749
1800,2030-01-19 18:00:00,6943.669631069107
1801,2030-01-19 18:15:00,6916.40688279186
1802,2030-01-19 18:30:00,6876.22353579534
1803,2030-01-19 18:45:00,6869.290323541873
1804,2030-01-19 19:00:00,6851.392937856795
1805,2030-01-19 19:15:00,6734.277304330821
1806,2030-01-19 19:30:00,6606.521177741918
1807,2030-01-19 19:45:00,6388.219622458545
1808,2030-01-19 20:00:00,6238.005898871879
1809,2030-01-19 20:15:00,6139.716603875385
1810,2030-01-19 20:30:00,6027.549635743117
1811,2030-01-19 20:45:00,5899.711862498612
1812,2030-01-19 21:00:00,5887.174093545939
1813,2030-01-19 21:15:00,5893.479536066005
1814,2030-01-19 21:30:00,5850.7036516733015
1815,2030-01-19 21:45:00,5721.224791134697
1816,2030-01-19 22:00:00,5584.697325800505
1817,2030-01-19 22:15:00,5494.529102558217
1818,2030-01-19 22:30:00,5403.096997474008
1819,2030-01-19 22:45:00,5382.241117569409
1820,2030-01-19 23:00:00,5296.205281357847
1821,2030-01-19 23:15:00,5230.822661538744
1822,2030-01-19 23:30:00,5186.476087878702
1823,2030-01-19 23:45:00,5102.0700903324005
1824,2030-01-20 00:00:00,5093.744266550898
1825,2030-01-20 00:15:00,5054.73481236558
1826,2030-01-20 00:30:00,4924.62173888297
1827,2030-01-20 00:45:00,4835.479492981239
1828,2030-01-20 01:00:00,4735.758893619909
1829,2030-01-20 01:15:00,4676.4749235970185
1830,2030-01-20 01:30:00,4635.958249409058
1831,2030-01-20 01:45:00,4504.1716244417885
1832,2030-01-20 02:00:00,4350.207583432785
1833,2030-01-20 02:15:00,4210.424463276411
1834,2030-01-20 02:30:00,4062.0413906680355
1835,2030-01-20 02:45:00,3930.741276580869
1836,2030-01-20 03:00:00,3853.154949945027
1837,2030-01-20 03:15:00,3848.739450490831
1838,2030-01-20 03:30:00,3750.9756804789727
1839,2030-01-20 03:45:00,3718.749565173991
1840,2030-01-20 04:00:00,3642.745959344225
1841,2030-01-20 04:15:00,3618.617955735992
1842,2030-01-20 04:30:00,3569.458185779782
1843,2030-01-20 04:45:00,3411.128030415804
1844,2030-01-20 05:00:00,3331.318624177714
1845,2030-01-20 05:15:00,3195.1550990264095
1846,2030-01-20 05:30:00,3074.614999756007
1847,2030-01-20 05:45:00,3054.8162089694742
1848,2030-01-20 06:00:00,2936.5377885714784
1849,2030-01-20 06:15:00,2825.61380682953
1850,2030-01-20 06:30:00,2765.741709418892
1851,2030-01-20 06:45:00,2806.161311145295
1852,2030-01-20 07:00:00,2811.1955977375374
1853,2030-01-20 07:15:00,2734.117353639921
1854,2030-01-20 07:30:00,2690.49995281418
1855,2030-01-20 07:45:00,2615.3830821121237
1856,2030-01-20 08:00:00,2581.688661260922
1857,2030-01-20 08:15:00,2519.283887665488
1858,2030-01-20 08:30:00,2568.821004083133
1859,2030-01-20 08:45:00,2832.2339284984205
1860,2030-01-20 09:00:00,3067.1976697879027
1861,2030-01-20 09:15:00,3327.811446363622
1862,2030-01-20 09:30:00,3586.3062242527285
1863,2030-01-20 09:45:00,3856.5448912628144
1864,2030-01-20 10:00:00,4156.572171972915
1865,2030-01-20 10:15:00,4515.939564919208
1866,2030-01-20 10:30:00,4851.252623893923
1867,2030-01-20 10:45:00,4968.953603211602
1868,2030-01-20 11:00:00,5150.601634944322
1869,2030-01-20 11:15:00,5383.804734668598
1870,2030-01-20 11:30:00,5500.214843806083
1871,2030-01-20 11:45:00,5582.472822726464
1872,2030-01-20 12:00:00,5700.452199419447
1873,2030-01-20 12:15:00,5528.41562325899
1874,2030-01-20 12:30:00,5469.921537304248
1875,2030-01-20 12:45:00,5297.654184415875
1876,2030-01-20 13:00:00,5025.534255574697
1877,2030-01-20 13:15:00,4802.169728685722
1878,2030-01-20 13:30:00,4594.536149524847
1879,2030-01-20 13:45:00,4390.888622509521
1880,2030-01-20 14:00:00,4213.441734943225
1881,2030-01-20 14:15:00,3844.4716265238976
1882,2030-01-20 14:30:00,3519.9890479928245
1883,2030-01-20 14:45:00,3230.3390340800743
1884,2030-01-20 15:00:00,2901.8198300862864
1885,2030-01-20 15:15:00,2577.8379708074685
1886,2030-01-20 15:30:00,2321.7514231358145
1887,2030-01-20 15:45:00,2068.9266982625586
1888,2030-01-20 16:00:00,1919.784655545014
1889,2030-01-20 16:15:00,1757.01211151258
1890,2030-01-20 16:30:00,1652.5000942440345
1891,2030-01-20 16:45:00,1660.4833208076132
1892,2030-01-20 17:00:00,1668.1974778785334
1893,2030-01-20 17:15:00,1672.4205301465
1894,2030-01-20 17:30:00,1621.8767283534157
1895,2030-01-20 17:45:00,1570.552351986356
1896,2030-01-20 18:00:00,1543.7624452581092
1897,2030-01-20 18:15:00,1527.032023622172
1898,2030-01-20 18:30:00,1560.605269230754
1899,2030-01-20 18:45:00,1568.1368251978797
1900,2030-01-20 19:00:00,1558.1681707841537
1901,2030-01-20 19:15:00,1544.69856548504
1902,2030-01-20 19:30:00,1556.6348350772992
1903,2030-01-20 19:45:00,1579.8761035578223
1904,2030-01-20 20:00:00,1620.6175824191969
1905,2030-01-20 20:15:00,1659.1620973825359
1906,2030-01-20 20:30:00,1695.5312201059633
1907,2030-01-20 20:45:00,1718.681657907903
1908,2030-01-20 21:00:00,1751.731491103109
1909,2030-01-20 21:15:00,1781.6544819563223
1910,2030-01-20 21:30:00,1829.8043286190539
1911,2030-01-20 21:45:00,1896.4166215937798
1912,2030-01-20 22:00:00,1935.6400946234498
1913,2030-01-20 22:15:00,2005.9565714988544
1914,2030-01-20 22:30:00,2095.766989637856
1915,2030-01-20 22:45:00,2166.0034216637396
1916,2030-01-20 23:00:00,2219.669521752728
1917,2030-01-20 23:15:00,2274.591921466733
1918,2030-01-20 23:30:00,2313.553688289715
1919,2030-01-20 23:45:00,2402.968426227197
1920,2030-01-21 00:00:00,2433.6724454119194
1921,2030-01-21 00:15:00,2461.5057999798764
1922,2030-01-21 00:30:00,2496.8460456816733
1923,2030-01-21 00:45:00,2555.4489955214585
1924,2030-01-21 01:00:00,2590.6276452206366
1925,2030-01-21 01:15:00,2662.550896489555
1926,2030-01-21 01:30:00,2758.5267059959224
1927,2030-01-21 01:45:00,2813.742694158612
1928,2030-01-21 02:00:00,2843.0032238796903
1929,2030-01-21 02:15:00,2913.3217628718694
1930,2030-01-21 02:30:00,2964.570354623616
1931,2030-01-21 02:45:00,2992.7747245598057
1932,2030-01-21 03:00:00,3051.9421680124406
1933,2030-01-21 03:15:00,3071.9066790351417
1934,2030-01-21 03:30:00,3107.3197521777497
1935,2030-01-21 03:45:00,3132.355642759276
1936,2030-01-21 04:00:00,3203.714400415345
1937,2030-01-21 04:15:00,3276.9919993965746
1938,2030-01-21 04:30:00,3323.1213882265
1939,2030-01-21 04:45:00,3411.4605928384044
1940,2030-01-21 05:00:00,3473.8443390086973
1941,2030-01-21 05:15:00,3524.6740920292164
1942,2030-01-21 05:30:00,3601.9509696633845
1943,2030-01-21 05:45:00,3718.519548289295
1944,2030-01-21 06:00:00,3831.7421104369237
1945,2030-01-21 06:15:00,3910.9059471542555
1946,2030-01-21 06:30:00,3870.009533885775
1947,2030-01-21 06:45:00,3867.2439521413417
1948,2030-01-21 07:00:00,3943.1824231841965
1949,2030-01-21 07:15:00,3943.746916797046
1950,2030-01-21 07:30:00,3952.5762734012005
1951,2030-01-21 07:45:00,3876.863162844957
1952,2030-01-21 08:00:00,3930.1848800437956
1953,2030-01-21 08:15:00,4039.5888403556664
1954,2030-01-21 08:30:00,4132.984509481544
1955,2030-01-21 08:45:00,4438.627404888422
1956,2030-01-21 09:00:00,4612.045397457266
1957,2030-01-21 09:15:00,4921.893103561635
1958,2030-01-21 09:30:00,5525.104528578269
1959,2030-01-21 09:45:00,6019.2985160557555
