,Datum,Gesamtverbrauch
11424,2030-04-30 01:00:00,16949.409867500006
11425,2030-04-30 01:15:00,16809.013658250005
11426,2030-04-30 01:30:00,16584.46830150001
11427,2030-04-30 01:45:00,16423.699140750006
11428,2030-04-30 02:00:00,16274.44512650001
11429,2030-04-30 02:15:00,16205.354247500009
11430,2030-04-30 02:30:00,16160.179442000006
11431,2030-04-30 02:45:00,15993.209817750008
11432,2030-04-30 03:00:00,16040.156184250009
11433,2030-04-30 03:15:00,15935.191195000005
11434,2030-04-30 03:30:00,15890.459279750006
11435,2030-04-30 03:45:00,15925.890499750007
11436,2030-04-30 04:00:00,15909.946450750007
11437,2030-04-30 04:15:00,15882.930145500008
11438,2030-04-30 04:30:00,15896.216853000009
11439,2030-04-30 04:45:00,15897.545523750008
11440,2030-04-30 05:00:00,16130.06290500001
11441,2030-04-30 05:15:00,16051.22844050001
11442,2030-04-30 05:30:00,16006.496525250006
11443,2030-04-30 05:45:00,15932.09096325001
11444,2030-04-30 06:00:00,15921.461597250009
11445,2030-04-30 06:15:00,16030.855489000009
11446,2030-04-30 06:30:00,16157.522100500008
11447,2030-04-30 06:45:00,16249.200382250006
11448,2030-04-30 07:00:00,16548.151301000005
11449,2030-04-30 07:15:00,16779.782901750008
11450,2030-04-30 07:30:00,16949.409867500006
11451,2030-04-30 07:45:00,17064.11844225001
11452,2030-04-30 08:00:00,17681.507450750007
11453,2030-04-30 08:15:00,17932.626222500006
11454,2030-04-30 08:30:00,18378.61670425001
11455,2030-04-30 08:45:00,18567.28795075001
11456,2030-04-30 09:00:00,18965.446285500013
11457,2030-04-30 09:15:00,19275.469460500008
11458,2030-04-30 09:30:00,19196.634996000008
11459,2030-04-30 09:45:00,19400.80740125001
11460,2030-04-30 10:00:00,19620.03807500001
11461,2030-04-30 10:15:00,19790.10793100001
11462,2030-04-30 10:30:00,19951.76287225001
11463,2030-04-30 10:45:00,20016.424848750015
11464,2030-04-30 11:00:00,20303.860621000007
11465,2030-04-30 11:15:00,20336.63449950001
11466,2030-04-30 11:30:00,20608.56911300001
11467,2030-04-30 11:45:00,20624.070271750006
11468,2030-04-30 12:00:00,20707.333638750006
11469,2030-04-30 12:15:00,20406.61115900001
11470,2030-04-30 12:30:00,20167.450424000013
11471,2030-04-30 12:45:00,19891.97268850001
11472,2030-04-30 13:00:00,19582.835294000008
11473,2030-04-30 13:15:00,19291.413509500006
11474,2030-04-30 13:30:00,19153.23175150001
11475,2030-04-30 13:45:00,18920.27148000001
11476,2030-04-30 14:00:00,18527.42782825001
11477,2030-04-30 14:15:00,18448.59336375001
11478,2030-04-30 14:30:00,18269.22281250001
11479,2030-04-30 14:45:00,18079.22289525001
11480,2030-04-30 15:00:00,17934.840673750008
11481,2030-04-30 15:15:00,17762.99925675001
11482,2030-04-30 15:30:00,17944.584259250012
11483,2030-04-30 15:45:00,17767.42815925001
11484,2030-04-30 16:00:00,17784.257988750007
11485,2030-04-30 16:15:00,17607.544779000007
11486,2030-04-30 16:30:00,17662.463170000006
11487,2030-04-30 16:45:00,17666.00629200001
11488,2030-04-30 17:00:00,17700.551731500007
11489,2030-04-30 17:15:00,17814.37452575001
11490,2030-04-30 17:30:00,18079.22289525001
11491,2030-04-30 17:45:00,18270.994373500005
11492,2030-04-30 18:00:00,18652.76576900001
11493,2030-04-30 18:15:00,18797.59088075001
11494,2030-04-30 18:30:00,18948.61645600001
11495,2030-04-30 18:45:00,18882.182918500006
11496,2030-04-30 19:00:00,18943.301773000007
11497,2030-04-30 19:15:00,19034.98005475001
11498,2030-04-30 19:30:00,19067.31104300001
11499,2030-04-30 19:45:00,19100.084921500013
11500,2030-04-30 20:00:00,19187.77719100001
11501,2030-04-30 20:15:00,19061.553469750004
11502,2030-04-30 20:30:00,19195.74921550001
11503,2030-04-30 20:45:00,19236.05222825001
11504,2030-04-30 21:00:00,19356.96126650001
11505,2030-04-30 21:15:00,19330.38785150001
11506,2030-04-30 21:30:00,19186.891410500008
11507,2030-04-30 21:45:00,19019.92178625001
11508,2030-04-30 22:00:00,18863.13863775001
11509,2030-04-30 22:15:00,18679.339184000015
11510,2030-04-30 22:30:00,18269.22281250001
11511,2030-04-30 22:45:00,18015.44669925001
11512,2030-04-30 23:00:00,17886.122746250006
11513,2030-04-30 23:15:00,17569.89910775001
11514,2030-04-30 23:30:00,17107.078796500013
11515,2030-04-30 23:45:00,16901.57772050001
11516,2030-05-01 00:00:00,16850.64534175001
11517,2030-05-01 00:15:00,16683.67571750001
11518,2030-05-01 00:30:00,16525.56389825001
11519,2030-05-01 00:45:00,16308.990566000008
11520,2030-05-01 01:00:00,16071.158501750007
11521,2030-05-01 01:15:00,15855.028059750008
11522,2030-05-01 01:30:00,15696.47335025001
11523,2030-05-01 01:45:00,15515.774128250008
11524,2030-05-01 02:00:00,15526.40349425001
11525,2030-05-01 02:15:00,15356.77652850001
11526,2030-05-01 02:30:00,15283.256747000009
11527,2030-05-01 02:45:00,15284.142527500007
11528,2030-05-01 03:00:00,15225.681014500005
11529,2030-05-01 03:15:00,15174.748635750006
11530,2030-05-01 03:30:00,15250.925758750007
11531,2030-05-01 03:45:00,15182.277770000006
11532,2030-05-01 04:00:00,15216.38031925001
11533,2030-05-01 04:15:00,15202.207831250003
11534,2030-05-01 04:30:00,15294.329003250006
11535,2030-05-01 04:45:00,15371.391906750008
11536,2030-05-01 05:00:00,15648.19831300001
11537,2030-05-01 05:15:00,15631.811373750008
11538,2030-05-01 05:30:00,15708.874277250006
11539,2030-05-01 05:45:00,15599.48038550001
11540,2030-05-01 06:00:00,15599.037495250008
11541,2030-05-01 06:15:00,15635.797386000007
11542,2030-05-01 06:30:00,15746.519948500007
11543,2030-05-01 06:45:00,15877.615462500005
11544,2030-05-01 07:00:00,16096.846136250006
11545,2030-05-01 07:15:00,16392.25393300001
11546,2030-05-01 07:30:00,16696.51953475001
11547,2030-05-01 07:45:00,16982.626636250006
11548,2030-05-01 08:00:00,17390.97144675001
11549,2030-05-01 08:15:00,17666.00629200001
11550,2030-05-01 08:30:00,17974.70079625001
11551,2030-05-01 08:45:00,18308.64004475001
11552,2030-05-01 09:00:00,18865.795979250008
11553,2030-05-01 09:15:00,19318.872705000013
11554,2030-05-01 09:30:00,19547.40407400001
11555,2030-05-01 09:45:00,19687.800283250006
11556,2030-05-01 10:00:00,20034.58334900001
11557,2030-05-01 10:15:00,20182.95158275001
11558,2030-05-01 10:30:00,20218.825693000013
11559,2030-05-01 10:45:00,20388.00976850001
11560,2030-05-01 11:00:00,20478.802269750013
11561,2030-05-01 11:15:00,20412.811622500012
11562,2030-05-01 11:30:00,20513.347709250007
11563,2030-05-01 11:45:00,20524.41996550001
11564,2030-05-01 12:00:00,20601.48286900001
11565,2030-05-01 12:15:00,20312.71842600001
11566,2030-05-01 12:30:00,20057.61364200001
11567,2030-05-01 12:45:00,19991.180104500007
11568,2030-05-01 13:00:00,19948.66264050001
11569,2030-05-01 13:15:00,19721.902832500007
11570,2030-05-01 13:30:00,19639.968136250012
11571,2030-05-01 13:45:00,19479.641865750007
11572,2030-05-01 14:00:00,19375.11976675001
11573,2030-05-01 14:15:00,19311.34357075001
11574,2030-05-01 14:30:00,19265.725875000015
11575,2030-05-01 14:45:00,19174.933373750013
11576,2030-05-01 15:00:00,19205.492801000004
11577,2030-05-01 15:15:00,19118.68631200001
11578,2030-05-01 15:30:00,19088.12688475001
11579,2030-05-01 15:45:00,19186.891410500008
11580,2030-05-01 16:00:00,19239.152460000012
11581,2030-05-01 16:15:00,19251.11049675001
11582,2030-05-01 16:30:00,19261.739862750008
11583,2030-05-01 16:45:00,19163.86111750001
11584,2030-05-01 17:00:00,19244.46714300001
11585,2030-05-01 17:15:00,19358.28993725001
11586,2030-05-01 17:30:00,19368.033522750015
11587,2030-05-01 17:45:00,19486.285219500012
11588,2030-05-01 18:00:00,19786.12191875001
11589,2030-05-01 18:15:00,19961.94934800001
11590,2030-05-01 18:30:00,20079.315264250014
11591,2030-05-01 18:45:00,19967.26403100001
11592,2030-05-01 19:00:00,20011.11016575001
11593,2030-05-01 19:15:00,19813.58111425001
11594,2030-05-01 19:30:00,19805.166199500007
11595,2030-05-01 19:45:00,19752.905150000013
11596,2030-05-01 20:00:00,19698.872539500007
11597,2030-05-01 20:15:00,19704.18722250001
11598,2030-05-01 20:30:00,19752.905150000013
11599,2030-05-01 20:45:00,19841.926090250014
11600,2030-05-01 21:00:00,20007.56704375001
11601,2030-05-01 21:15:00,20043.44115400001
11602,2030-05-01 21:30:00,19889.758237250007
11603,2030-05-01 21:45:00,19883.114883500006
11604,2030-05-01 22:00:00,19666.98444150001
11605,2030-05-01 22:15:00,19485.399439000008
11606,2030-05-01 22:30:00,19154.117532000007
11607,2030-05-01 22:45:00,18945.07333400001
11608,2030-05-01 23:00:00,18486.23903500001
11609,2030-05-01 23:15:00,18163.81493300001
11610,2030-05-01 23:30:00,17799.759147500004
11611,2030-05-01 23:45:00,17578.75691275001
11612,2030-05-02 00:00:00,17362.183580500005
11613,2030-05-02 00:15:00,17153.139382500005
11614,2030-05-02 00:30:00,17034.444795500007
11615,2030-05-02 00:45:00,16898.034598500006
11616,2030-05-02 01:00:00,16610.598826250007
11617,2030-05-02 01:15:00,16548.594191250006
11618,2030-05-02 01:30:00,16490.575568500008
11619,2030-05-02 01:45:00,16442.30053125001
11620,2030-05-02 02:00:00,16498.10470275001
11621,2030-05-02 02:15:00,16488.804007500003
11622,2030-05-02 02:30:00,16435.214287250008
11623,2030-05-02 02:45:00,16429.013823750007
11624,2030-05-02 03:00:00,16464.887934000006
11625,2030-05-02 03:15:00,16515.377422500005
11626,2030-05-02 03:30:00,16763.83885275001
11627,2030-05-02 03:45:00,16855.51713450001
11628,2030-05-02 04:00:00,17145.16735800001
11629,2030-05-02 04:15:00,17371.04138550001
11630,2030-05-02 04:30:00,17686.37924350001
11631,2030-05-02 04:45:00,18003.93155275001
11632,2030-05-02 05:00:00,18560.64459700001
11633,2030-05-02 05:15:00,18859.595515750007
11634,2030-05-02 05:30:00,19457.054463000008
11635,2030-05-02 05:45:00,20300.760389250012
11636,2030-05-02 06:00:00,21746.797055500007
11637,2030-05-02 06:15:00,22883.253437000007
11638,2030-05-02 06:30:00,23673.369643000013
11639,2030-05-02 06:45:00,24259.756334000012
11640,2030-05-02 07:00:00,24901.947196500012
11641,2030-05-02 07:15:00,25371.410861500015
11642,2030-05-02 07:30:00,25796.585501500016
11643,2030-05-02 07:45:00,26218.659909750015
11644,2030-05-02 08:00:00,26523.368401750016
11645,2030-05-02 08:15:00,26786.002320000007
11646,2030-05-02 08:30:00,27004.790103500018
11647,2030-05-02 08:45:00,26991.06050575001
11648,2030-05-02 09:00:00,26928.170090250005
11649,2030-05-02 09:15:00,27019.84837200001
11650,2030-05-02 09:30:00,27160.244581250012
11651,2030-05-02 09:45:00,27378.589474500015
11652,2030-05-02 10:00:00,27220.034765000008
11653,2030-05-02 10:15:00,27417.12092625001
11654,2030-05-02 10:30:00,27525.629037500006
11655,2030-05-02 10:45:00,27670.454149250014
11656,2030-05-02 11:00:00,27709.871381500012
11657,2030-05-02 11:15:00,27861.78273725001
11658,2030-05-02 11:30:00,27977.819982750018
11659,2030-05-02 11:45:00,27847.167359000014
11660,2030-05-02 12:00:00,27467.167524500015
11661,2030-05-02 12:15:00,27427.30740200001
11662,2030-05-02 12:30:00,27245.27950925002
11663,2030-05-02 12:45:00,27202.319155000016
11664,2030-05-02 13:00:00,27328.099986000016
11665,2030-05-02 13:15:00,27051.293579750018
11666,2030-05-02 13:30:00,26879.452162750014
11667,2030-05-02 13:45:00,26686.35201375001
11668,2030-05-02 14:00:00,26441.433705500014
11669,2030-05-02 14:15:00,26438.333473750008
11670,2030-05-02 14:30:00,26226.189044000013
11671,2030-05-02 14:45:00,26037.07490725002
11672,2030-05-02 15:00:00,25855.047014500014
11673,2030-05-02 15:15:00,25844.41764850001
11674,2030-05-02 15:30:00,25929.452576500014
11675,2030-05-02 15:45:00,25793.485269750014
11676,2030-05-02 16:00:00,25394.44115450001
11677,2030-05-02 16:15:00,25138.450590000015
11678,2030-05-02 16:30:00,24940.03575800001
11679,2030-05-02 16:45:00,24951.550904500007
11680,2030-05-02 17:00:00,25038.35739350001
11681,2030-05-02 17:15:00,25109.21983350001
11682,2030-05-02 17:30:00,25300.548421500014
11683,2030-05-02 17:45:00,25409.49942300001
11684,2030-05-02 18:00:00,25473.718509250008
11685,2030-05-02 18:15:00,25489.219668000012
11686,2030-05-02 18:30:00,25490.105448500017
11687,2030-05-02 18:45:00,25688.963170750012
11688,2030-05-02 19:00:00,25666.818658250013
11689,2030-05-02 19:15:00,25566.72546175001
11690,2030-05-02 19:30:00,25455.56000900001
11691,2030-05-02 19:45:00,25274.86078700001
11692,2030-05-02 20:00:00,25060.944796250013
11693,2030-05-02 20:15:00,24889.103379250013
11694,2030-05-02 20:30:00,24795.65353650001
11695,2030-05-02 20:45:00,24562.250374750012
11696,2030-05-02 21:00:00,24598.56737525001
11697,2030-05-02 21:15:00,24292.530212500013
11698,2030-05-02 21:30:00,23912.530378000007
11699,2030-05-02 21:45:00,23403.206590500013
11700,2030-05-02 22:00:00,23127.28596475001
11701,2030-05-02 22:15:00,22758.358386500015
11702,2030-05-02 22:30:00,22256.563733250012
11703,2030-05-02 22:45:00,21785.32850725001
11704,2030-05-02 23:00:00,21213.55719450001
11705,2030-05-02 23:15:00,20810.084176750006
11706,2030-05-02 23:30:00,20468.61579400001
11707,2030-05-02 23:45:00,20125.81874050001
11708,2030-05-03 00:00:00,19832.18250475001
11709,2030-05-03 00:15:00,19603.65113575001
11710,2030-05-03 00:30:00,19441.99619450001
11711,2030-05-03 00:45:00,19251.55338700001
11712,2030-05-03 01:00:00,19049.152542750013
11713,2030-05-03 01:15:00,18839.22256425001
11714,2030-05-03 01:30:00,18742.672489750006
11715,2030-05-03 01:45:00,18603.162061000006
11716,2030-05-03 02:00:00,18432.206424500007
11717,2030-05-03 02:15:00,18432.649314750008
11718,2030-05-03 02:30:00,18496.425510750007
11719,2030-05-03 02:45:00,18631.949927250007
11720,2030-05-03 03:00:00,18624.42079300001
11721,2030-05-03 03:15:00,18736.47202625001
11722,2030-05-03 03:30:00,18875.539564750005
11723,2030-05-03 03:45:00,18954.374029250008
11724,2030-05-03 04:00:00,19143.04527575001
11725,2030-05-03 04:15:00,19335.702534500007
11726,2030-05-03 04:30:00,19496.91458550001
11727,2030-05-03 04:45:00,19756.89116225001
11728,2030-05-03 05:00:00,20387.12398800001
11729,2030-05-03 05:15:00,20674.559760250013
11730,2030-05-03 05:30:00,21168.82527925001
11731,2030-05-03 05:45:00,21606.84373650001
11732,2030-05-03 06:00:00,22770.75931350001
11733,2030-05-03 06:15:00,23366.889590000017
11734,2030-05-03 06:30:00,23929.360207500013
11735,2030-05-03 06:45:00,24397.05231150001
11736,2030-05-03 07:00:00,24991.853917250013
11737,2030-05-03 07:15:00,25332.879409750018
11738,2030-05-03 07:30:00,25700.035427000006
11739,2030-05-03 07:45:00,26085.349944500012
11740,2030-05-03 08:00:00,26605.745988250015
11741,2030-05-03 08:15:00,26863.95100400001
11742,2030-05-03 08:30:00,27001.246981500015
11743,2030-05-03 08:45:00,26969.35888350002
11744,2030-05-03 09:00:00,26666.421952500008
11745,2030-05-03 09:15:00,26657.564147500012
11746,2030-05-03 09:30:00,26825.419552250016
11747,2030-05-03 09:45:00,26762.08624650001
11748,2030-05-03 10:00:00,26650.477903500014
11749,2030-05-03 10:15:00,26569.428987750016
11750,2030-05-03 10:30:00,26502.99545025001
11751,2030-05-03 10:45:00,26456.934864250015
11752,2030-05-03 11:00:00,26613.275122500014
11753,2030-05-03 11:15:00,26607.96043950001
11754,2030-05-03 11:30:00,26670.407964750015
11755,2030-05-03 11:45:00,26780.687637000014
11756,2030-05-03 12:00:00,26727.09791675002
11757,2030-05-03 12:15:00,26638.962757000016
11758,2030-05-03 12:30:00,26527.79730425002
11759,2030-05-03 12:45:00,26324.953569750018
11760,2030-05-03 13:00:00,26420.174973500012
11761,2030-05-03 13:15:00,26212.90233650001
11762,2030-05-03 13:30:00,25816.515562750017
11763,2030-05-03 13:45:00,23247.30922250001
11764,2030-05-03 14:00:00,25394.44115450001
11765,2030-05-03 14:15:00,25414.371215750012
11766,2030-05-03 14:30:00,25246.07292075001
11767,2030-05-03 14:45:00,25104.348040750014
11768,2030-05-03 15:00:00,25087.51821125001
11769,2030-05-03 15:15:00,24987.42501475001
11770,2030-05-03 15:30:00,24852.34348850001
11771,2030-05-03 15:45:00,24746.93560900001
11772,2030-05-03 16:00:00,24710.17571825001
11773,2030-05-03 16:15:00,24683.602303250012
11774,2030-05-03 16:30:00,24589.709570250016
11775,2030-05-03 16:45:00,24380.66537225001
11776,2030-05-03 17:00:00,24415.210811750014
11777,2030-05-03 17:15:00,24496.702617750012
11778,2030-05-03 17:30:00,24524.604703500012
11779,2030-05-03 17:45:00,24618.054546250012
11780,2030-05-03 18:00:00,24777.49503625001
11781,2030-05-03 18:15:00,24825.32718325001
11782,2030-05-03 18:30:00,24845.257244500008
11783,2030-05-03 18:45:00,24923.648818750018
11784,2030-05-03 19:00:00,25180.08227350001
11785,2030-05-03 19:15:00,25061.83057675001
11786,2030-05-03 19:30:00,25003.369063750015
11787,2030-05-03 19:45:00,24906.376099000016
11788,2030-05-03 20:00:00,24913.90523325001
11789,2030-05-03 20:15:00,24747.82138950001
11790,2030-05-03 20:30:00,24707.075486500016
11791,2030-05-03 20:45:00,24517.518459500014
11792,2030-05-03 21:00:00,24613.625643750016
11793,2030-05-03 21:15:00,24471.900763750018
11794,2030-05-03 21:30:00,24122.460356500014
11795,2030-05-03 21:45:00,23729.17381450001
11796,2030-05-03 22:00:00,23328.358138250016
11797,2030-05-03 22:15:00,23003.719585000013
11798,2030-05-03 22:30:00,22344.698893000008
11799,2030-05-03 22:45:00,21782.22827550001
11800,2030-05-03 23:00:00,21297.263451750012
11801,2030-05-03 23:15:00,20857.47343350001
11802,2030-05-03 23:30:00,20481.45961125001
11803,2030-05-03 23:45:00,20126.704521000007
11804,2030-05-04 00:00:00,19720.131271500013
11805,2030-05-04 00:15:00,19440.66752375001
11806,2030-05-04 00:30:00,19141.716605000012
11807,2030-05-04 00:45:00,18867.124650000012
11808,2030-05-04 01:00:00,18758.61653875001
11809,2030-05-04 01:15:00,18745.77272150001
11810,2030-05-04 01:30:00,18641.25062250001
11811,2030-05-04 01:45:00,18562.41615800001
11812,2030-05-04 02:00:00,18431.32064400001
11813,2030-05-04 02:15:00,18364.44421625001
11814,2030-05-04 02:30:00,18291.367325000014
11815,2030-05-04 02:45:00,18386.588728750005
11816,2030-05-04 03:00:00,18378.61670425001
11817,2030-05-04 03:15:00,18367.10155775001
11818,2030-05-04 03:30:00,18483.138803250007
11819,2030-05-04 03:45:00,18581.46043875001
11820,2030-05-04 04:00:00,18797.59088075001
11821,2030-05-04 04:15:00,18939.758651000007
11822,2030-05-04 04:30:00,19124.44388525001
11823,2030-05-04 04:45:00,19366.704852000006
11824,2030-05-04 05:00:00,20000.92369000001
11825,2030-05-04 05:15:00,20260.900266750006
11826,2030-05-04 05:30:00,20564.28008800001
11827,2030-05-04 05:45:00,21198.056035750007
11828,2030-05-04 06:00:00,22297.30963625001
11829,2030-05-04 06:15:00,23117.542379250008
11830,2030-05-04 06:30:00,23613.136569000013
11831,2030-05-04 06:45:00,24193.76568675001
11832,2030-05-04 07:00:00,24706.63259625002
11833,2030-05-04 07:15:00,25098.14757725001
11834,2030-05-04 07:30:00,25476.818741000014
11835,2030-05-04 07:45:00,25882.063319750014
11836,2030-05-04 08:00:00,26312.995533000012
11837,2030-05-04 08:15:00,26658.007037750016
11838,2030-05-04 08:30:00,26799.28902750001
11839,2030-05-04 08:45:00,26664.65039150001
11840,2030-05-04 09:00:00,26496.794986750014
11841,2030-05-04 09:15:00,26444.97682750001
11842,2030-05-04 09:30:00,26613.275122500014
11843,2030-05-04 09:45:00,26708.939416500012
11844,2030-05-04 10:00:00,26543.298463000014
11845,2030-05-04 10:15:00,26541.52690200001
11846,2030-05-04 10:30:00,26509.63880400001
11847,2030-05-04 10:45:00,26675.279757500008
11848,2030-05-04 11:00:00,26750.12820975002
11849,2030-05-04 11:15:00,26680.59444050002
11850,2030-05-04 11:30:00,26863.065223500013
11851,2030-05-04 11:45:00,26793.531454250016
11852,2030-05-04 12:00:00,26499.895218500013
11853,2030-05-04 12:15:00,26421.06075400001
11854,2030-05-04 12:30:00,26373.22860700001
11855,2030-05-04 12:45:00,26497.23787700001
11856,2030-05-04 13:00:00,26396.70179025001
11857,2030-05-04 13:15:00,26316.98154525001
11858,2030-05-04 13:30:00,26033.08889500001
11859,2030-05-04 13:45:00,25630.944548000007
11860,2030-05-04 14:00:00,25347.494788000015
11861,2030-05-04 14:15:00,25354.58103200001
11862,2030-05-04 14:30:00,25335.536751250012
11863,2030-05-04 14:45:00,25140.222151000005
11864,2030-05-04 15:00:00,25169.452907500014
11865,2030-05-04 15:15:00,25205.76990800001
11866,2030-05-04 15:30:00,25062.71635725001
11867,2030-05-04 15:45:00,24778.380816750014
11868,2030-05-04 16:00:00,24720.362194000012
11869,2030-05-04 16:15:00,24597.238704500014
11870,2030-05-04 16:30:00,24557.821472250016
11871,2030-05-04 16:45:00,24568.007948000013
11872,2030-05-04 17:00:00,24610.08252175001
11873,2030-05-04 17:15:00,24665.443803000006
11874,2030-05-04 17:30:00,24654.814437000015
11875,2030-05-04 17:45:00,24814.25492700001
11876,2030-05-04 18:00:00,24948.007782500015
11877,2030-05-04 18:15:00,25225.699969250018
11878,2030-05-04 18:30:00,25269.988994250016
11879,2030-05-04 18:45:00,25466.189375000016
11880,2030-05-04 19:00:00,25670.36178025001
11881,2030-05-04 19:15:00,25581.34084000002
11882,2030-05-04 19:30:00,25699.149646500013
11883,2030-05-04 19:45:00,25541.480717500013
11884,2030-05-04 20:00:00,25396.212715500013
11885,2030-05-04 20:15:00,25182.739615000017
11886,2030-05-04 20:30:00,25052.972771750014
11887,2030-05-04 20:45:00,25073.34572325001
11888,2030-05-04 21:00:00,25231.01465225001
11889,2030-05-04 21:15:00,25118.96341900001
11890,2030-05-04 21:30:00,24792.996195000014
11891,2030-05-04 21:45:00,24407.23878725002
11892,2030-05-04 22:00:00,23934.232000250013
11893,2030-05-04 22:15:00,23579.919800250012
11894,2030-05-04 22:30:00,23094.069196000008
11895,2030-05-04 22:45:00,22611.761713750013
11896,2030-05-04 23:00:00,22070.106938000008
11897,2030-05-04 23:15:00,21748.12572625001
11898,2030-05-04 23:30:00,21332.251781500006
11899,2030-05-04 23:45:00,20972.624898500006
11900,2030-05-05 00:00:00,20329.105365250012
11901,2030-05-05 00:15:00,20031.48311725001
11902,2030-05-05 00:30:00,19848.56944400001
11903,2030-05-05 00:45:00,19592.578879500008
11904,2030-05-05 01:00:00,19414.09410875001
11905,2030-05-05 01:15:00,19385.30624250001
11906,2030-05-05 01:30:00,19361.83305925001
11907,2030-05-05 01:45:00,19258.19674075001
11908,2030-05-05 02:00:00,19049.59543300001
11909,2030-05-05 02:15:00,19015.935774000012
11910,2030-05-05 02:30:00,19023.022018000007
11911,2030-05-05 02:45:00,18944.630443750015
11912,2030-05-05 03:00:00,18925.58616300001
11913,2030-05-05 03:15:00,18944.630443750015
11914,2030-05-05 03:30:00,18982.276115000008
11915,2030-05-05 03:45:00,18922.928821500012
11916,2030-05-05 04:00:00,19323.744497750005
11917,2030-05-05 04:15:00,19379.105779000012
11918,2030-05-05 04:30:00,19559.36211075001
11919,2030-05-05 04:45:00,19752.905150000013
11920,2030-05-05 05:00:00,20516.00505075001
11921,2030-05-05 05:15:00,20802.55504250001
11922,2030-05-05 05:30:00,21278.662061250012
11923,2030-05-05 05:45:00,21844.23291050001
11924,2030-05-05 06:00:00,23075.91069575001
11925,2030-05-05 06:15:00,23831.48146225001
11926,2030-05-05 06:30:00,24401.481214000018
11927,2030-05-05 06:45:00,24951.550904500007
11928,2030-05-05 07:00:00,25600.38512075001
11929,2030-05-05 07:15:00,25997.214784750013
11930,2030-05-05 07:30:00,26391.82999750001
11931,2030-05-05 07:45:00,26731.526819250015
11932,2030-05-05 08:00:00,27193.46135000001
11933,2030-05-05 08:15:00,27594.277026250013
11934,2030-05-05 08:30:00,27702.342247250017
11935,2030-05-05 08:45:00,27704.113808250007
11936,2030-05-05 09:00:00,27583.647660250015
11937,2030-05-05 09:15:00,27786.048504500013
11938,2030-05-05 09:30:00,27940.61720175001
11939,2030-05-05 09:45:00,27891.456384000012
11940,2030-05-05 10:00:00,27720.05785725002
11941,2030-05-05 10:15:00,27788.262955750015
11942,2030-05-05 10:30:00,27641.666283000017
11943,2030-05-05 10:45:00,27598.263038500012
11944,2030-05-05 11:00:00,27296.654778250013
11945,2030-05-05 11:15:00,27174.41706925002
11946,2030-05-05 11:30:00,27373.71768175002
11947,2030-05-05 11:45:00,27475.582439250018
11948,2030-05-05 12:00:00,27263.438009500012
11949,2030-05-05 12:15:00,27194.79002075001
11950,2030-05-05 12:30:00,27236.421704250013
11951,2030-05-05 12:45:00,27182.389093750007
11952,2030-05-05 13:00:00,26979.988249500013
11953,2030-05-05 13:15:00,26918.426504750012
11954,2030-05-05 13:30:00,26684.580452750015
11955,2030-05-05 13:45:00,26275.792752000012
11956,2030-05-05 14:00:00,26237.261300250015
11957,2030-05-05 14:15:00,26434.790351750016
11958,2030-05-05 14:30:00,26301.480386500014
11959,2030-05-05 14:45:00,25748.75335450001
11960,2030-05-05 15:00:00,25948.496857250015
11961,2030-05-05 15:15:00,25663.275536250007
11962,2030-05-05 15:30:00,25349.709239250013
11963,2030-05-05 15:45:00,25246.07292075001
11964,2030-05-05 16:00:00,25317.82114125001
11965,2030-05-05 16:15:00,25275.74656750001
11966,2030-05-05 16:30:00,25347.494788000015
11967,2030-05-05 16:45:00,25275.303677250005
11968,2030-05-05 17:00:00,25761.59717175001
11969,2030-05-05 17:15:00,26059.662310000014
11970,2030-05-05 17:30:00,26223.08881225001
11971,2030-05-05 17:45:00,26109.70890825001
11972,2030-05-05 18:00:00,26161.084177250013
11973,2030-05-05 18:15:00,25987.91408950001
11974,2030-05-05 18:30:00,26027.33132175001
11975,2030-05-05 18:45:00,25964.883796500013
11976,2030-05-05 19:00:00,26124.324286500014
11977,2030-05-05 19:15:00,25829.80227025002
11978,2030-05-05 19:30:00,25730.594854250012
11979,2030-05-05 19:45:00,25484.79076550001
11980,2030-05-05 20:00:00,25172.553139250005
11981,2030-05-05 20:15:00,24825.32718325001
11982,2030-05-05 20:30:00,24683.602303250012
11983,2030-05-05 20:45:00,24482.973020000012
11984,2030-05-05 21:00:00,24388.637396750008
11985,2030-05-05 21:15:00,24031.224965000012
11986,2030-05-05 21:30:00,23686.65635050001
11987,2030-05-05 21:45:00,23148.10180650001
11988,2030-05-05 22:00:00,22709.640459000013
11989,2030-05-05 22:15:00,22363.743173750012
11990,2030-05-05 22:30:00,21872.57788650001
11991,2030-05-05 22:45:00,21477.076893250014
11992,2030-05-05 23:00:00,21091.31948550001
11993,2030-05-05 23:15:00,20696.26138250001
11994,2030-05-05 23:30:00,20428.75567150001
11995,2030-05-05 23:45:00,20171.879326500013
11996,2030-05-06 00:00:00,19887.986676250013
11997,2030-05-06 00:15:00,19717.91682025001
11998,2030-05-06 00:30:00,19472.555621750013
11999,2030-05-06 00:45:00,19326.401839250007
12000,2030-05-06 01:00:00,19053.58144525001
12001,2030-05-06 01:15:00,18889.712052750012
12002,2030-05-06 01:30:00,18697.940574500008
12003,2030-05-06 01:45:00,18569.05951175001
12004,2030-05-06 02:00:00,18297.12489825001
12005,2030-05-06 02:15:00,18174.887189250014
