Datum,Gesamtverbrauch
2030-04-19 17:15:00,14480.822986379266
2030-04-19 17:30:00,14494.574890866876
2030-04-19 17:45:00,14464.326483249664
2030-04-19 18:00:00,14489.328095652163
2030-04-19 18:15:00,14463.579880446196
2030-04-19 18:30:00,14488.831217594445
2030-04-19 18:45:00,14652.583077818155
2030-04-19 19:00:00,14859.83508732915
2030-04-19 19:15:00,14889.08681410551
2030-04-19 19:30:00,14964.088759690523
2030-04-19 19:45:00,14910.589891269803
2030-04-19 20:00:00,14716.590773686767
2030-04-19 20:15:00,14684.341847151518
2030-04-19 20:30:00,14546.592906728387
2030-04-19 20:45:00,14307.593558937311
2030-04-19 21:00:00,14287.594397597015
2030-04-19 21:15:00,14085.094693936408
2030-04-19 21:30:00,13789.345907822251
2030-04-19 21:45:00,13598.848082408309
2030-04-19 22:00:00,13424.347889199853
2030-04-19 22:15:00,13229.597399175167
2030-04-19 22:30:00,12974.847331620753
2030-04-19 22:45:00,12744.096936777234
2030-04-19 23:00:00,12505.847385637462
2030-04-19 23:15:00,12272.598789699376
2030-04-19 23:30:00,12078.10031656921
2030-04-19 23:45:00,11947.601512148976
2030-04-20 00:00:00,11792.904869765043
2030-04-20 00:15:00,11692.65520451963
2030-04-20 00:30:00,11560.655558153987
2030-04-20 00:45:00,11438.65621265769
2030-04-20 01:00:00,11260.906903147697
2030-04-20 01:15:00,11206.65728084743
2030-04-20 01:30:00,11135.407035320997
2030-04-20 01:45:00,11155.907496854663
2030-04-20 02:00:00,11132.158394187689
2030-04-20 02:15:00,11042.909188121557
2030-04-20 02:30:00,11041.661460265517
2030-04-20 02:45:00,11088.662770807743
2030-04-20 03:00:00,11095.413135170937
2030-04-20 03:15:00,11100.413233071566
2030-04-20 03:30:00,11230.91574396193
2030-04-20 03:45:00,11180.91599535942
2030-04-20 04:00:00,11175.41694290936
2030-04-20 04:15:00,11169.917503267527
2030-04-20 04:30:00,11326.667059928179
2030-04-20 04:45:00,11452.166777789593
2030-04-20 05:00:00,11849.166659265757
2030-04-20 05:15:00,11986.916692599654
2030-04-20 05:30:00,12314.915837168694
2030-04-20 05:45:00,12618.415407627821
2030-04-20 06:00:00,13122.165120750666
2030-04-20 06:15:00,13498.164569452405
2030-04-20 06:30:00,13858.912357211113
2030-04-20 06:45:00,14081.159965187311
2030-04-20 07:00:00,14321.906843349338
2030-04-20 07:15:00,14539.90336190164
2030-04-20 07:30:00,14737.40029925108
2030-04-20 07:45:00,14986.899429947138
2030-04-20 08:00:00,15179.397221177816
2030-04-20 08:15:00,15361.39285159111
2030-04-20 08:30:00,15441.889810800552
2030-04-20 08:45:00,15515.3854188025
2030-04-20 09:00:00,15206.881305515766
2030-04-20 09:15:00,15293.127747744322
2030-04-20 09:30:00,15356.624188877642
2030-04-20 09:45:00,15412.62064820528
2030-04-20 10:00:00,15419.117980957031
2030-04-20 10:15:00,15541.61504086852
2030-04-20 10:30:00,15587.112001851201
2030-04-20 10:45:00,15573.858901530504
2030-04-20 11:00:00,15730.606685101986
2030-04-20 11:15:00,15779.10521607101
2030-04-20 11:30:00,15853.353597708046
2030-04-20 11:45:00,15874.101650096476
2030-04-20 12:00:00,16025.850113779306
2030-04-20 12:15:00,15973.09836498648
2030-04-20 12:30:00,15886.596183426678
2030-04-20 12:45:00,15905.845433667302
2030-04-20 13:00:00,15808.094812765718
2030-04-20 13:15:00,15712.094562105834
2030-04-20 13:30:00,15605.095455907285
2030-04-20 13:45:00,15429.845914006233
2030-04-20 14:00:00,15347.09625479579
2030-04-20 14:15:00,15234.097466483712
2030-04-20 14:30:00,15171.098105184734
2030-04-20 14:45:00,15077.098916828632
2030-04-20 15:00:00,15069.350658230484
2030-04-20 15:15:00,14963.352196864784
2030-04-20 15:30:00,14872.103913322091
2030-04-20 15:45:00,14813.605868764222
2030-04-20 16:00:00,14906.357949137688
2030-04-20 16:15:00,14752.109995312989
2030-04-20 16:30:00,14775.613560259342
2030-04-20 16:45:00,14809.116682380438
2030-04-20 17:00:00,14823.870200052857
2030-04-20 17:15:00,14868.37309986353
2030-04-20 17:30:00,14830.625550240278
2030-04-20 17:45:00,14923.127824738622
2030-04-20 18:00:00,14965.380728766322
2030-04-20 18:15:00,14921.133049845695
2030-04-20 18:30:00,14976.63468182087
2030-04-20 18:45:00,14969.637185871601
2030-04-20 19:00:00,14954.640006825328
2030-04-20 19:15:00,14750.642337158322
2030-04-20 19:30:00,14674.144619047642
2030-04-20 19:45:00,14662.145602211356
2030-04-20 20:00:00,14563.146738678217
2030-04-20 20:15:00,14457.39789147675
2030-04-20 20:30:00,14366.148962303996
2030-04-20 20:45:00,14236.150229647756
2030-04-20 21:00:00,14096.901223897934
2030-04-20 21:15:00,14020.151190966368
2030-04-20 21:30:00,13834.152252316475
2030-04-20 21:45:00,13618.90347123146
2030-04-20 22:00:00,13491.40270087123
2030-04-20 22:15:00,13443.402712747455
2030-04-20 22:30:00,13217.652975723147
2030-04-20 22:45:00,13024.402251631021
2030-04-20 23:00:00,12634.402517318726
2030-04-20 23:15:00,12532.402525961399
2030-04-20 23:30:00,12363.403734982014
2030-04-20 23:45:00,12270.155307516456
2030-04-21 00:00:00,12045.654869765043
2030-04-21 00:15:00,11848.40520451963
2030-04-21 00:30:00,11773.405558153987
2030-04-21 00:45:00,11579.15621265769
2030-04-21 01:00:00,11276.656903147697
2030-04-21 01:15:00,11099.65728084743
2030-04-21 01:30:00,11050.657035320997
2030-04-21 01:45:00,10956.657496854663
2030-04-21 02:00:00,10960.158394187689
2030-04-21 02:15:00,10933.409188121557
2030-04-21 02:30:00,10939.911460265517
2030-04-21 02:45:00,10944.662770807743
2030-04-21 03:00:00,10983.163135170937
2030-04-21 03:15:00,10991.413233071566
2030-04-21 03:30:00,11068.16574396193
2030-04-21 03:45:00,11136.16599535942
2030-04-21 04:00:00,11277.41694290936
2030-04-21 04:15:00,11287.167503267527
2030-04-21 04:30:00,11397.417059928179
2030-04-21 04:45:00,11471.416777789593
2030-04-21 05:00:00,11781.666659265757
2030-04-21 05:15:00,11774.916692599654
2030-04-21 05:30:00,11960.665837168694
2030-04-21 05:45:00,12269.915407627821
2030-04-21 06:00:00,13020.415120750666
2030-04-21 06:15:00,13260.414569452405
2030-04-21 06:30:00,13655.412357211113
2030-04-21 06:45:00,13772.909965187311
2030-04-21 07:00:00,14087.656843349338
2030-04-21 07:15:00,14272.40336190164
2030-04-21 07:30:00,14468.65029925108
2030-04-21 07:45:00,14654.649429947138
2030-04-21 08:00:00,14726.647221177816
2030-04-21 08:15:00,14854.89285159111
2030-04-21 08:30:00,14903.139810800552
2030-04-21 08:45:00,14925.1354188025
2030-04-21 09:00:00,14814.131305515766
2030-04-21 09:15:00,14995.627747744322
2030-04-21 09:30:00,15109.374188877642
2030-04-21 09:45:00,15052.37064820528
2030-04-21 10:00:00,14898.867980957031
2030-04-21 10:15:00,14931.61504086852
2030-04-21 10:30:00,14983.612001851201
2030-04-21 10:45:00,14908.608901530504
2030-04-21 11:00:00,15029.106685101986
2030-04-21 11:15:00,15027.60521607101
2030-04-21 11:30:00,15103.353597708046
2030-04-21 11:45:00,14986.101650096476
2030-04-21 12:00:00,14977.850113779306
2030-04-21 12:15:00,14937.84836498648
2030-04-21 12:30:00,14905.596183426678
2030-04-21 12:45:00,14796.345433667302
2030-04-21 13:00:00,14658.094812765718
2030-04-21 13:15:00,14465.594562105834
2030-04-21 13:30:00,14398.345455907285
2030-04-21 13:45:00,14094.345914006233
2030-04-21 14:00:00,14062.09625479579
2030-04-21 14:15:00,14024.847466483712
2030-04-21 14:30:00,13965.598105184734
2030-04-21 14:45:00,13838.348916828632
2030-04-21 15:00:00,13915.850658230484
2030-04-21 15:15:00,13789.852196864784
2030-04-21 15:30:00,13675.603913322091
2030-04-21 15:45:00,13705.355868764222
2030-04-21 16:00:00,13733.107949137688
2030-04-21 16:15:00,13573.859995312989
2030-04-21 16:30:00,13621.363560259342
2030-04-21 16:45:00,13668.116682380438
2030-04-21 17:00:00,13981.120200052857
2030-04-21 17:15:00,13886.62309986353
2030-04-21 17:30:00,13658.875550240278
2030-04-21 17:45:00,13761.877824738622
2030-04-21 18:00:00,13873.130728766322
2030-04-21 18:15:00,13711.133049845695
2030-04-21 18:30:00,13750.38468182087
2030-04-21 18:45:00,13597.387185871601
2030-04-21 19:00:00,13708.140006825328
2030-04-21 19:15:00,13637.892337158322
2030-04-21 19:30:00,13551.894619047642
2030-04-21 19:45:00,13513.395602211356
2030-04-21 20:00:00,13359.396738678217
2030-04-21 20:15:00,13231.14789147675
2030-04-21 20:30:00,13276.648962303996
2030-04-21 20:45:00,13316.650229647756
2030-04-21 21:00:00,13236.901223897934
2030-04-21 21:15:00,13223.401190966368
2030-04-21 21:30:00,13038.152252316475
2030-04-21 21:45:00,12874.15347123146
2030-04-21 22:00:00,12782.40270087123
2030-04-21 22:15:00,12644.402712747455
2030-04-21 22:30:00,12467.152975723147
2030-04-21 22:45:00,12184.652251631021
2030-04-21 23:00:00,11824.152517318726
2030-04-21 23:15:00,11624.902525961399
2030-04-21 23:30:00,11545.903734982014
2030-04-21 23:45:00,11332.405307516456
2030-04-22 00:00:00,11061.654869765043
2030-04-22 00:15:00,10898.90520451963
2030-04-22 00:30:00,10757.655558153987
2030-04-22 00:45:00,10609.65621265769
2030-04-22 01:00:00,10499.406903147697
2030-04-22 01:15:00,10375.65728084743
2030-04-22 01:30:00,10286.657035320997
2030-04-22 01:45:00,10110.407496854663
2030-04-22 02:00:00,10015.158394187689
2030-04-22 02:15:00,9928.909188121557
2030-04-22 02:30:00,9874.911460265517
2030-04-22 02:45:00,9878.662770807743
2030-04-22 03:00:00,9868.163135170937
2030-04-22 03:15:00,9856.913233071566
2030-04-22 03:30:00,9845.91574396193
2030-04-22 03:45:00,9807.66599535942
2030-04-22 04:00:00,9867.66694290936
2030-04-22 04:15:00,9892.917503267527
2030-04-22 04:30:00,9864.667059928179
2030-04-22 04:45:00,9812.416777789593
2030-04-22 05:00:00,9871.666659265757
2030-04-22 05:15:00,9813.416692599654
2030-04-22 05:30:00,9834.165837168694
2030-04-22 05:45:00,9945.415407627821
2030-04-22 06:00:00,10077.915120750666
2030-04-22 06:15:00,10021.414569452405
2030-04-22 06:30:00,10097.412357211113
2030-04-22 06:45:00,10179.409965187311
2030-04-22 07:00:00,10385.406843349338
2030-04-22 07:15:00,10481.40336190164
2030-04-22 07:30:00,10650.15029925108
2030-04-22 07:45:00,10853.399429947138
2030-04-22 08:00:00,11104.647221177816
2030-04-22 08:15:00,11254.39285159111
2030-04-22 08:30:00,11441.639810800552
2030-04-22 08:45:00,11550.1354188025
2030-04-22 09:00:00,11656.131305515766
2030-04-22 09:15:00,11760.627747744322
2030-04-22 09:30:00,11869.874188877642
2030-04-22 09:45:00,12063.87064820528
2030-04-22 10:00:00,12147.367980957031
2030-04-22 10:15:00,12188.86504086852
2030-04-22 10:30:00,12188.362001851201
2030-04-22 10:45:00,12245.608901530504
2030-04-22 11:00:00,12217.606685101986
2030-04-22 11:15:00,12280.35521607101
2030-04-22 11:30:00,12376.103597708046
2030-04-22 11:45:00,12285.351650096476
2030-04-22 12:00:00,12294.850113779306
2030-04-22 12:15:00,12174.09836498648
2030-04-22 12:30:00,12123.096183426678
2030-04-22 12:45:00,12031.595433667302
2030-04-22 13:00:00,11965.094812765718
2030-04-22 13:15:00,11837.094562105834
2030-04-22 13:30:00,11795.845455907285
2030-04-22 13:45:00,11778.595914006233
2030-04-22 14:00:00,11718.59625479579
2030-04-22 14:15:00,11651.847466483712
2030-04-22 14:30:00,11599.848105184734
2030-04-22 14:45:00,11576.598916828632
2030-04-22 15:00:00,11556.850658230484
2030-04-22 15:15:00,11489.102196864784
2030-04-22 15:30:00,11469.603913322091
2030-04-22 15:45:00,11502.855868764222
2030-04-22 16:00:00,11495.357949137688
2030-04-22 16:15:00,11408.359995312989
2030-04-22 16:30:00,11478.613560259342
2030-04-22 16:45:00,11468.866682380438
2030-04-22 17:00:00,11565.620200052857
2030-04-22 17:15:00,11611.87309986353
2030-04-22 17:30:00,11637.875550240278
2030-04-22 17:45:00,11672.127824738622
2030-04-22 18:00:00,11819.130728766322
2030-04-22 18:15:00,11940.633049845695
2030-04-22 18:30:00,11949.88468182087
2030-04-22 18:45:00,11996.387185871601
2030-04-22 19:00:00,12070.390006825328
2030-04-22 19:15:00,11982.892337158322
2030-04-22 19:30:00,11919.144619047642
2030-04-22 19:45:00,11879.145602211356
2030-04-22 20:00:00,11825.396738678217
2030-04-22 20:15:00,11701.64789147675
2030-04-22 20:30:00,11725.648962303996
2030-04-22 20:45:00,11801.650229647756
2030-04-22 21:00:00,11763.651223897934
2030-04-22 21:15:00,11609.151190966368
2030-04-22 21:30:00,11453.652252316475
2030-04-22 21:45:00,11234.15347123146
2030-04-22 22:00:00,11195.90270087123
2030-04-22 22:15:00,11073.902712747455
2030-04-22 22:30:00,11005.652975723147
2030-04-22 22:45:00,10807.402251631021
2030-04-22 23:00:00,10614.152517318726
2030-04-22 23:15:00,10533.652525961399
2030-04-22 23:30:00,10371.903734982014
2030-04-22 23:45:00,10233.155307516456
2030-04-23 00:00:00,10008.627640426159
2030-04-23 00:15:00,9882.628142595291
2030-04-23 00:30:00,9781.878575965762
2030-04-23 00:45:00,9604.12933190167
2030-04-23 01:00:00,9477.380015283823
2030-04-23 01:15:00,9301.63035942614
2030-04-23 01:30:00,9169.380411341786
2030-04-23 01:45:00,9076.631038188934
2030-04-23 02:00:00,9065.382031410933
2030-04-23 02:15:00,9018.63310533762
2030-04-23 02:30:00,8893.6352083534
2030-04-23 02:45:00,8840.886588528752
2030-04-23 03:00:00,8792.387094989419
2030-04-23 03:15:00,8776.137146174908
2030-04-23 03:30:00,8898.639637336135
2030-04-23 03:45:00,8754.389914646745
2030-04-23 04:00:00,8826.140626892447
2030-04-23 04:15:00,8832.6409907192
2030-04-23 04:30:00,8841.390755489469
2030-04-23 04:45:00,8767.140739291906
2030-04-23 05:00:00,8916.64034666121
2030-04-23 05:15:00,8892.89017803967
2030-04-23 05:30:00,8919.639180004597
2030-04-23 05:45:00,8930.638664484024
2030-04-23 06:00:00,8961.138322860003
2030-04-23 06:15:00,8932.637817963958
2030-04-23 06:30:00,8930.88563656807
2030-04-23 06:45:00,8979.883178070188
2030-04-23 07:00:00,9183.379901707172
2030-04-23 07:15:00,9275.876787215471
2030-04-23 07:30:00,9401.62365103513
2030-04-23 07:45:00,9559.372729152441
2030-04-23 08:00:00,9884.120988324285
2030-04-23 08:15:00,10129.116823978722
2030-04-23 08:30:00,10365.614145688713
2030-04-23 08:45:00,10526.110259391367
2030-04-23 09:00:00,10622.106589734554
2030-04-23 09:15:00,10749.103266321123
2030-04-23 09:30:00,10726.849983349442
2030-04-23 09:45:00,10892.09713164717
2030-04-23 10:00:00,10902.84488043189
2030-04-23 10:15:00,11004.342411532998
2030-04-23 10:30:00,11063.089794963598
2030-04-23 10:45:00,11090.837144814432
2030-04-23 11:00:00,11281.585144802928
2030-04-23 11:15:00,11553.333890251815
2030-04-23 11:30:00,11751.832466855645
2030-04-23 11:45:00,11888.330865353346
2030-04-23 12:00:00,11711.07966375351
2030-04-23 12:15:00,11621.828351035714
2030-04-23 12:30:00,11571.076531492174
2030-04-23 12:45:00,11465.325756020844
2030-04-23 13:00:00,11221.575192682445
2030-04-23 13:15:00,11076.074798941612
2030-04-23 13:30:00,10916.075310453773
2030-04-23 13:45:00,10754.825608074665
2030-04-23 14:00:00,10728.575841739774
2030-04-23 14:15:00,10603.32675217092
2030-04-23 14:30:00,10499.327033795416
2030-04-23 14:45:00,10397.577525086701
2030-04-23 15:00:00,10467.828848682344
2030-04-23 15:15:00,10310.330224387348
2030-04-23 15:30:00,10292.581592209637
2030-04-23 15:45:00,10251.833149984479
2030-04-23 16:00:00,10292.33497555554
2030-04-23 16:15:00,10184.58678688109
2030-04-23 16:30:00,10284.839913234115
2030-04-23 16:45:00,10305.842381827533
2030-04-23 17:00:00,10524.595485083759
2030-04-23 17:15:00,10538.098043121397
2030-04-23 17:30:00,10794.850220553577
2030-04-23 17:45:00,10982.352153986692
2030-04-23 18:00:00,11076.854412205517
2030-04-23 18:15:00,11067.856465145946
2030-04-23 18:30:00,11112.357949711382
2030-04-23 18:45:00,11088.610131837428
2030-04-23 19:00:00,11275.362547069788
2030-04-23 19:15:00,11214.114575631917
2030-04-23 19:30:00,11267.866689369082
2030-04-23 19:45:00,11186.86774674058
2030-04-23 20:00:00,11347.618756175041
2030-04-23 20:15:00,11250.619869306684
2030-04-23 20:30:00,11257.620934516191
2030-04-23 20:45:00,11184.371894292533
2030-04-23 21:00:00,11306.12281074375
2030-04-23 21:15:00,11160.872942462564
2030-04-23 21:30:00,11071.624080069363
2030-04-23 21:45:00,11008.625776812434
2030-04-23 22:00:00,11238.125295042992
2030-04-23 22:15:00,11232.875055968761
2030-04-23 22:30:00,11122.125153675675
2030-04-23 22:45:00,10853.374594204128
2030-04-23 23:00:00,10638.624951466918
2030-04-23 23:15:00,10541.375657826662
2030-04-23 23:30:00,10343.627025783062
2030-04-23 23:45:00,10222.378409832716
2030-04-24 00:00:00,10073.100411102176
2030-04-24 00:15:00,9961.101080678403
2030-04-24 00:30:00,9767.851593770087
2030-04-24 00:45:00,9662.352451145649
2030-04-24 01:00:00,9581.103127405047
2030-04-24 01:15:00,9515.353438004851
2030-04-24 01:30:00,9479.353787347674
2030-04-24 01:45:00,9531.604579538107
2030-04-24 02:00:00,9425.855668641627
2030-04-24 02:15:00,9375.857022553682
2030-04-24 02:30:00,9360.358956433833
2030-04-24 02:45:00,9357.610406272113
2030-04-24 03:00:00,9424.361054778099
2030-04-24 03:15:00,9414.8610592857
2030-04-24 03:30:00,9622.36353072524
2030-04-24 03:45:00,9659.363833934069
2030-04-24 04:00:00,9792.364310897887
2030-04-24 04:15:00,9863.364478170872
2030-04-24 04:30:00,10045.864451058209
2030-04-24 04:45:00,10308.11470079422
2030-04-24 05:00:00,10644.614034056664
2030-04-24 05:15:00,10901.863663479686
2030-04-24 05:30:00,11192.6125228405
2030-04-24 05:45:00,11686.611921362579
2030-04-24 06:00:00,12425.361524954438
2030-04-24 06:15:00,12869.86106647551
2030-04-24 06:30:00,13274.858915947378
2030-04-24 06:45:00,13739.606390930712
2030-04-24 07:00:00,14063.102960079908
2030-04-24 07:15:00,14232.1002125144
2030-04-24 07:30:00,14498.847002826631
2030-04-24 07:45:00,14763.596028342843
2030-04-24 08:00:00,14912.844755470753
2030-04-24 08:15:00,15041.090796358883
2030-04-24 08:30:00,15184.588480561972
2030-04-24 08:45:00,15212.585099965334
2030-04-24 09:00:00,15309.581873968244
2030-04-24 09:15:00,15416.078784905374
2030-04-24 09:30:00,15510.575777806342
2030-04-24 09:45:00,15629.573615089059
2030-04-24 10:00:00,15571.32177992165
2030-04-24 10:15:00,15538.569782197475
2030-04-24 10:30:00,15523.067588098347
2030-04-24 10:45:00,15491.315388090909
2030-04-24 11:00:00,15578.56360450387
2030-04-24 11:15:00,15716.81256442517
2030-04-24 11:30:00,15816.561336003244
2030-04-24 11:45:00,15706.310080602765
2030-04-24 12:00:00,15472.809213720262
2030-04-24 12:15:00,15473.308337081224
2030-04-24 12:30:00,15541.30687955767
2030-04-24 12:45:00,15562.556078381836
2030-04-24 13:00:00,15472.055572606623
2030-04-24 13:15:00,15448.80503578484
2030-04-24 13:30:00,15401.80516500771
2030-04-24 13:45:00,15176.805302139372
2030-04-24 14:00:00,15041.055428691208
2030-04-24 14:15:00,15083.056037861854
2030-04-24 14:30:00,15002.305962398648
2030-04-24 14:45:00,14921.056133337319
2030-04-24 15:00:00,14911.80703913048
2030-04-24 15:15:00,14801.058251902461
2030-04-24 15:30:00,14769.809271097183
2030-04-24 15:45:00,14523.560431212187
2030-04-24 16:00:00,14637.31200197339
2030-04-24 16:15:00,14584.563578426838
2030-04-24 16:30:00,14500.316266216338
2030-04-24 16:45:00,14451.568081274629
2030-04-24 17:00:00,14380.320770129561
2030-04-24 17:15:00,14338.072986379266
2030-04-24 17:30:00,14463.324890866876
2030-04-24 17:45:00,14626.826483249664
2030-04-24 18:00:00,14630.828095652163
2030-04-24 18:15:00,14566.079880446196
2030-04-24 18:30:00,14573.081217594445
2030-04-24 18:45:00,14699.833077818155
2030-04-24 19:00:00,14687.08508732915
2030-04-24 19:15:00,14598.08681410551
2030-04-24 19:30:00,14570.338759690523
2030-04-24 19:45:00,14537.839891269803
2030-04-24 20:00:00,14403.090773686767
2030-04-24 20:15:00,14225.841847151518
2030-04-24 20:30:00,14215.342906728387
2030-04-24 20:45:00,14274.343558937311
2030-04-24 21:00:00,14168.094397597015
2030-04-24 21:15:00,13937.344693936408
2030-04-24 21:30:00,13720.345907822251
2030-04-24 21:45:00,13474.098082408309
2030-04-24 22:00:00,13310.597889199853
2030-04-24 22:15:00,13076.847399175167
2030-04-24 22:30:00,12919.597331620753
2030-04-24 22:45:00,12758.096936777234
2030-04-24 23:00:00,12543.847385637462
2030-04-24 23:15:00,12386.598789699376
2030-04-24 23:30:00,12155.35031656921
2030-04-24 23:45:00,11929.851512148976
2030-04-25 00:00:00,11781.627640426159
2030-04-25 00:15:00,11636.878142595291
2030-04-25 00:30:00,11467.628575965762
2030-04-25 00:45:00,11411.62933190167
2030-04-25 01:00:00,11286.630015283823
2030-04-25 01:15:00,11194.63035942614
2030-04-25 01:30:00,11022.630411341786
2030-04-25 01:45:00,11015.131038188934
2030-04-25 02:00:00,10943.882031410933
2030-04-25 02:15:00,10926.13310533762
2030-04-25 02:30:00,10915.6352083534
2030-04-25 02:45:00,10876.636588528752
2030-04-25 03:00:00,10933.637094989419
2030-04-25 03:15:00,10916.887146174908
2030-04-25 03:30:00,11015.389637336135
2030-04-25 03:45:00,11069.139914646745
2030-04-25 04:00:00,11138.140626892447
2030-04-25 04:15:00,11140.1409907192
2030-04-25 04:30:00,11250.390755489469
2030-04-25 04:45:00,11382.140739291906
2030-04-25 05:00:00,11713.39034666121
2030-04-25 05:15:00,11858.89017803967
2030-04-25 05:30:00,12162.639180004597
2030-04-25 05:45:00,12535.138664484024
2030-04-25 06:00:00,13098.138322860003
2030-04-25 06:15:00,13585.887817963958
2030-04-25 06:30:00,13876.13563656807
2030-04-25 06:45:00,14188.133178070188
2030-04-25 07:00:00,14575.629901707172
2030-04-25 07:15:00,14843.126787215471
2030-04-25 07:30:00,14993.37365103513
2030-04-25 07:45:00,15203.622729152441
2030-04-25 08:00:00,15191.870988324285
2030-04-25 08:15:00,15374.366823978722
2030-04-25 08:30:00,15436.364145688713
2030-04-25 08:45:00,15508.360259391367
2030-04-25 09:00:00,15494.106589734554
2030-04-25 09:15:00,15604.353266321123
2030-04-25 09:30:00,15611.849983349442
2030-04-25 09:45:00,15664.34713164717
2030-04-25 10:00:00,15686.84488043189
2030-04-25 10:15:00,15654.592411532998
2030-04-25 10:30:00,15714.589794963598
2030-04-25 10:45:00,15817.337144814432
2030-04-25 11:00:00,15896.085144802928
2030-04-25 11:15:00,15874.833890251815
2030-04-25 11:30:00,16056.082466855645
2030-04-25 11:45:00,15983.330865353346
2030-04-25 12:00:00,15802.57966375351
2030-04-25 12:15:00,15791.328351035714
2030-04-25 12:30:00,15731.326531492174
2030-04-25 12:45:00,15701.325756020844
2030-04-25 13:00:00,15588.825192682445
2030-04-25 13:15:00,15399.574798941612
2030-04-25 13:30:00,15212.075310453773
2030-04-25 13:45:00,15069.575608074665
2030-04-25 14:00:00,14896.825841739774
2030-04-25 14:15:00,14869.32675217092
2030-04-25 14:30:00,14964.827033795416
2030-04-25 14:45:00,14959.077525086701
2030-04-25 15:00:00,14758.578848682344
2030-04-25 15:15:00,14664.580224387348
2030-04-25 15:30:00,14683.581592209637
2030-04-25 15:45:00,14492.333149984479
2030-04-25 16:00:00,14470.58497555554
2030-04-25 16:15:00,14445.33678688109
2030-04-25 16:30:00,14399.589913234115
2030-04-25 16:45:00,14383.342381827533
2030-04-25 17:00:00,14421.095485083759
2030-04-25 17:15:00,14456.848043121397
2030-04-25 17:30:00,14563.600220553577
2030-04-25 17:45:00,14564.352153986692
2030-04-25 18:00:00,14549.854412205517
2030-04-25 18:15:00,14558.856465145946
2030-04-25 18:30:00,14661.107949711382
2030-04-25 18:45:00,14677.610131837428
2030-04-25 19:00:00,14795.862547069788
2030-04-25 19:15:00,14739.614575631917
2030-04-25 19:30:00,14641.866689369082
2030-04-25 19:45:00,14592.11774674058
2030-04-25 20:00:00,14557.118756175041
2030-04-25 20:15:00,14418.369869306684
2030-04-25 20:30:00,14353.120934516191
2030-04-25 20:45:00,14399.871894292533
2030-04-25 21:00:00,14216.62281074375
2030-04-25 21:15:00,14132.872942462564
2030-04-25 21:30:00,13949.124080069363
2030-04-25 21:45:00,13771.125776812434
2030-04-25 22:00:00,13617.875295042992
2030-04-25 22:15:00,13339.375055968761
2030-04-25 22:30:00,13104.125153675675
2030-04-25 22:45:00,12890.624594204128
2030-04-25 23:00:00,12697.374951466918
2030-04-25 23:15:00,12422.375657826662
2030-04-25 23:30:00,12239.377025783062
2030-04-25 23:45:00,12065.878409832716
2030-04-26 00:00:00,11620.404869765043
2030-04-26 00:15:00,11499.40520451963
2030-04-26 00:30:00,11462.905558153987
2030-04-26 00:45:00,11345.40621265769
2030-04-26 01:00:00,11250.406903147697
2030-04-26 01:15:00,11206.40728084743
2030-04-26 01:30:00,11194.907035320997
2030-04-26 01:45:00,11152.907496854663
2030-04-26 02:00:00,11146.158394187689
2030-04-26 02:15:00,11124.409188121557
2030-04-26 02:30:00,11053.911460265517
2030-04-26 02:45:00,11058.162770807743
2030-04-26 03:00:00,11136.913135170937
2030-04-26 03:15:00,11094.913233071566
2030-04-26 03:30:00,11227.66574396193
2030-04-26 03:45:00,11261.91599535942
2030-04-26 04:00:00,11390.16694290936
2030-04-26 04:15:00,11428.917503267527
2030-04-26 04:30:00,11548.917059928179
2030-04-26 04:45:00,11665.416777789593
2030-04-26 05:00:00,12092.416659265757
2030-04-26 05:15:00,12275.416692599654
2030-04-26 05:30:00,12497.415837168694
2030-04-26 05:45:00,12824.665407627821
2030-04-26 06:00:00,13321.165120750666
2030-04-26 06:15:00,13809.414569452405
2030-04-26 06:30:00,14111.412357211113
2030-04-26 06:45:00,14283.909965187311
2030-04-26 07:00:00,14618.156843349338
2030-04-26 07:15:00,14784.15336190164
2030-04-26 07:30:00,14837.40029925108
2030-04-26 07:45:00,14943.649429947138
2030-04-26 08:00:00,15050.897221177816
2030-04-26 08:15:00,15183.89285159111
2030-04-26 08:30:00,15271.639810800552
2030-04-26 08:45:00,15297.3854188025
2030-04-26 09:00:00,15178.381305515766
2030-04-26 09:15:00,15093.127747744322
2030-04-26 09:30:00,15139.124188877642
2030-04-26 09:45:00,15094.37064820528
2030-04-26 10:00:00,15266.867980957031
2030-04-26 10:15:00,15289.11504086852
2030-04-26 10:30:00,15364.612001851201
2030-04-26 10:45:00,15573.608901530504
2030-04-26 11:00:00,15467.356685101986
2030-04-26 11:15:00,15476.35521607101
2030-04-26 11:30:00,15446.353597708046
2030-04-26 11:45:00,15451.851650096476
2030-04-26 12:00:00,15403.350113779306
2030-04-26 12:15:00,15324.59836498648
2030-04-26 12:30:00,15281.846183426678
2030-04-26 12:45:00,15312.595433667302
2030-04-26 13:00:00,15240.844812765718
2030-04-26 13:15:00,15167.844562105834
2030-04-26 13:30:00,15042.595455907285
2030-04-26 13:45:00,14771.095914006233
2030-04-26 14:00:00,14721.84625479579
2030-04-26 14:15:00,14706.097466483712
2030-04-26 14:30:00,14476.598105184734
2030-04-26 14:45:00,14491.098916828632
2030-04-26 15:00:00,14448.350658230484
2030-04-26 15:15:00,14343.602196864784
