Datum,Gesamtverbrauch
2030-04-11 02:30:00,10166.251176414045
2030-04-11 02:45:00,10188.191426340001
2030-04-11 03:00:00,10116.122637054172
2030-04-11 03:15:00,10125.636863311081
2030-04-11 03:30:00,10112.796738433752
2030-04-11 03:45:00,10153.500326032625
2030-04-11 04:00:00,10415.114410625447
2030-04-11 04:15:00,10527.61353145972
2030-04-11 04:30:00,10612.658542744075
2030-04-11 04:45:00,10709.637103716657
2030-04-11 05:00:00,11038.35377144611
2030-04-11 05:15:00,11238.132064040095
2030-04-11 05:30:00,11498.374993235127
2030-04-11 05:45:00,11942.908592191168
2030-04-11 06:00:00,12604.000557592964
2030-04-11 06:15:00,13047.237405677977
2030-04-11 06:30:00,13441.968829582782
2030-04-11 06:45:00,13754.801808330501
2030-04-11 07:00:00,14118.722994797217
2030-04-11 07:15:00,14152.614481216893
2030-04-11 07:30:00,14407.57608976606
2030-04-11 07:45:00,14530.752035671892
2030-04-11 08:00:00,14575.204070735515
2030-04-11 08:15:00,14796.669301628388
2030-04-11 08:30:00,14935.692866874542
2030-04-11 08:45:00,15009.179753262422
2030-04-11 09:00:00,14979.44473205089
2030-04-11 09:15:00,15054.419541504893
2030-04-11 09:30:00,15212.60694751766
2030-04-11 09:45:00,15407.57241900326
2030-04-11 10:00:00,15473.87155662741
2030-04-11 10:15:00,15557.858453786775
2030-04-11 10:30:00,15587.424670026438
2030-04-11 10:45:00,15718.131306707362
2030-04-11 11:00:00,15688.699633304157
2030-04-11 11:15:00,15910.073702561645
2030-04-11 11:30:00,15926.991581425953
2030-04-11 11:45:00,16081.058021285626
2030-04-11 12:00:00,16107.972037743026
2030-04-11 12:15:00,16165.441786065787
2030-04-11 12:30:00,16085.939373224757
2030-04-11 12:45:00,15990.600250782041
2030-04-11 13:00:00,15842.20068130664
2030-04-11 13:15:00,15631.225934251479
2030-04-11 13:30:00,15430.801595817476
2030-04-11 13:45:00,15310.773128160588
2030-04-11 14:00:00,15203.75938334424
2030-04-11 14:15:00,15093.047144506936
2030-04-11 14:30:00,15042.191407893768
2030-04-11 14:45:00,14950.354003232012
2030-04-11 15:00:00,14933.6596513437
2030-04-11 15:15:00,14681.477595168833
2030-04-11 15:30:00,14651.418154306451
2030-04-11 15:45:00,14623.221723980492
2030-04-11 16:00:00,14667.482038750633
2030-04-11 16:15:00,14320.992120370847
2030-04-11 16:30:00,14347.28854766953
2030-04-11 16:45:00,14362.223056498695
2030-04-11 17:00:00,14531.11990322586
2030-04-11 17:15:00,14442.232099498931
2030-04-11 17:30:00,14478.008116005156
2030-04-11 17:45:00,14454.218787360891
2030-04-11 18:00:00,14533.80098143426
2030-04-11 18:15:00,14586.989711896193
2030-04-11 18:30:00,14647.709039221316
2030-04-11 18:45:00,14621.485500642164
2030-04-11 19:00:00,14691.502921449084
2030-04-11 19:15:00,14620.88360688997
2030-04-11 19:30:00,14637.673168286778
2030-04-11 19:45:00,14641.56520100997
2030-04-11 20:00:00,14596.618557863665
2030-04-11 20:15:00,14474.095549354452
2030-04-11 20:30:00,14308.360249934865
2030-04-11 20:45:00,14233.442029632319
2030-04-11 21:00:00,14069.201313443275
2030-04-11 21:15:00,13861.411864683236
2030-04-11 21:30:00,13641.105026656991
2030-04-11 21:45:00,13345.774929396885
2030-04-11 22:00:00,13189.849437043364
2030-04-11 22:15:00,13053.006501130689
2030-04-11 22:30:00,12803.180930295084
2030-04-11 22:45:00,12521.085663296639
2030-04-11 23:00:00,12459.807314113996
2030-04-11 23:15:00,12147.901075865695
2030-04-11 23:30:00,11964.240008032037
2030-04-11 23:45:00,11827.687926973178
2030-04-12 00:00:00,11681.849508632871
2030-04-12 00:15:00,11532.687490205675
2030-04-12 00:30:00,11345.247441678266
2030-04-12 00:45:00,11192.390298025617
2030-04-12 01:00:00,10863.244088645934
2030-04-12 01:15:00,10727.214530211613
2030-04-12 01:30:00,10806.553985402186
2030-04-12 01:45:00,10762.936032970892
2030-04-12 02:00:00,10640.772993815555
2030-04-12 02:15:00,10593.566002372789
2030-04-12 02:30:00,10588.599036614047
2030-04-12 02:45:00,10634.923714540004
2030-04-12 03:00:00,10725.425010054174
2030-04-12 03:15:00,10749.545672711081
2030-04-12 03:30:00,10816.857754833753
2030-04-12 03:45:00,10843.133472032627
2030-04-12 04:00:00,10854.39795282545
2030-04-12 04:15:00,10948.985412059721
2030-04-12 04:30:00,11085.275373344075
2030-04-12 04:45:00,11177.565551316658
2030-04-12 05:00:00,11496.486518846112
2030-04-12 05:15:00,11666.161980040099
2030-04-12 05:30:00,11962.65078323513
2030-04-12 05:45:00,12346.393761191168
2030-04-12 06:00:00,12969.859783992966
2030-04-12 06:15:00,13273.732710077978
2030-04-12 06:30:00,13663.307879182783
2030-04-12 06:45:00,13965.677673530501
2030-04-12 07:00:00,14410.521614797217
2030-04-12 07:15:00,14727.077149016894
2030-04-12 07:30:00,14974.174519966062
2030-04-12 07:45:00,15281.923322271892
2030-04-12 08:00:00,15388.724746535516
2030-04-12 08:15:00,15510.868934628388
2030-04-12 08:30:00,15593.554084274543
2030-04-12 08:45:00,15643.637765662423
2030-04-12 09:00:00,15555.522657450892
2030-04-12 09:15:00,15708.043066904893
2030-04-12 09:30:00,15790.78592771766
2030-04-12 09:45:00,15933.279277603262
2030-04-12 10:00:00,16052.446506427412
2030-04-12 10:15:00,16202.711591786776
2030-04-12 10:30:00,16317.286734626437
2030-04-12 10:45:00,16473.549468507365
2030-04-12 11:00:00,16660.037555904157
2030-04-12 11:15:00,16667.440704161647
2030-04-12 11:30:00,16860.693073625953
2030-04-12 11:45:00,16796.190935285627
2030-04-12 12:00:00,16704.925558743027
2030-04-12 12:15:00,16583.456510865784
2030-04-12 12:30:00,16617.030777824755
2030-04-12 12:45:00,16581.643536382042
2030-04-12 13:00:00,16529.04219330664
2030-04-12 13:15:00,16395.724109251478
2030-04-12 13:30:00,16216.499380817477
2030-04-12 13:45:00,15964.34304316059
2030-04-12 14:00:00,15906.897307744239
2030-04-12 14:15:00,15755.687591106936
2030-04-12 14:30:00,15613.33684469377
2030-04-12 14:45:00,15574.533342832012
2030-04-12 15:00:00,15473.9611829437
2030-04-12 15:15:00,15362.724624368835
2030-04-12 15:30:00,15135.530821306455
2030-04-12 15:45:00,15002.040541380493
2030-04-12 16:00:00,14974.72366955063
2030-04-12 16:15:00,14958.179629770846
2030-04-12 16:30:00,14971.166118069532
2030-04-12 16:45:00,14987.167354298695
2030-04-12 17:00:00,15073.86504462586
2030-04-12 17:15:00,15075.906580898933
2030-04-12 17:30:00,15038.637202205158
2030-04-12 17:45:00,15142.219158560893
2030-04-12 18:00:00,15145.209302634263
2030-04-12 18:15:00,15141.378892296194
2030-04-12 18:30:00,15206.433230621315
2030-04-12 18:45:00,15247.963991442164
2030-04-12 19:00:00,15388.092134049084
2030-04-12 19:15:00,15444.981095489971
2030-04-12 19:30:00,15515.024102886779
2030-04-12 19:45:00,15520.07980200997
2030-04-12 20:00:00,15351.841737263667
2030-04-12 20:15:00,15257.121364154451
2030-04-12 20:30:00,15118.257980734865
2030-04-12 20:45:00,14945.37883203232
2030-04-12 21:00:00,14855.739656043275
2030-04-12 21:15:00,14587.466126283238
2030-04-12 21:30:00,14215.137546256994
2030-04-12 21:45:00,13978.676164796885
2030-04-12 22:00:00,13717.496792243364
2030-04-12 22:15:00,13564.909187730691
2030-04-12 22:30:00,13332.983501695086
2030-04-12 22:45:00,12988.748456896637
2030-04-12 23:00:00,12727.040133313996
2030-04-12 23:15:00,12485.575370665696
2030-04-12 23:30:00,12307.91775423204
2030-04-12 23:45:00,12139.07916817318
2030-04-13 00:00:00,12036.546065078164
2030-04-13 00:15:00,12017.36508019323
2030-04-13 00:30:00,11692.316643312424
2030-04-13 00:45:00,11623.514937343767
2030-04-13 01:00:00,11432.46352356238
2030-04-13 01:15:00,11301.32139415449
2030-04-13 01:30:00,11257.074857121537
2030-04-13 01:45:00,11260.01530451818
2030-04-13 02:00:00,11355.137516379122
2030-04-13 02:15:00,11310.812616856649
2030-04-13 02:30:00,11322.9352276246
2030-04-13 02:45:00,11308.082759980469
2030-04-13 03:00:00,11336.095186409362
2030-04-13 03:15:00,11391.27046029647
2030-04-13 03:30:00,11438.153261585543
2030-04-13 03:45:00,11428.200255619853
2030-04-13 04:00:00,11516.07292921686
2030-04-13 04:15:00,11615.291032581663
2030-04-13 04:30:00,11711.824850795056
2030-04-13 04:45:00,11798.999874853798
2030-04-13 05:00:00,11922.19610073971
2030-04-13 05:15:00,12045.779076663626
2030-04-13 05:30:00,12404.232779809376
2030-04-13 05:45:00,12839.146143357506
2030-04-13 06:00:00,13351.134267670388
2030-04-13 06:15:00,13569.662188040225
2030-04-13 06:30:00,13816.965896590045
2030-04-13 06:45:00,14050.68439168804
2030-04-13 07:00:00,14422.016157883638
2030-04-13 07:15:00,14548.084259101583
2030-04-13 07:30:00,14726.669099458351
2030-04-13 07:45:00,14847.737416961274
2030-04-13 08:00:00,15078.997489596315
2030-04-13 08:15:00,15302.927672235677
2030-04-13 08:30:00,15397.47143879597
2030-04-13 08:45:00,15335.362619152056
2030-04-13 09:00:00,15392.899498504545
2030-04-13 09:15:00,15512.38371895219
2030-04-13 09:30:00,15664.02944339856
2030-04-13 09:45:00,15727.866063371708
2030-04-13 10:00:00,15933.414782065534
2030-04-13 10:15:00,16135.155065992321
2030-04-13 10:30:00,16162.207978377188
2030-04-13 10:45:00,16268.745974729081
2030-04-13 11:00:00,16093.20900345651
2030-04-13 11:15:00,16099.141549447431
2030-04-13 11:30:00,16217.486376186205
2030-04-13 11:45:00,16059.175420832527
2030-04-13 12:00:00,15979.19857394107
2030-04-13 12:15:00,15938.551924468753
2030-04-13 12:30:00,15892.617019418169
2030-04-13 12:45:00,15931.31627390735
2030-04-13 13:00:00,15916.833512430772
2030-04-13 13:15:00,15821.07217470736
2030-04-13 13:30:00,15633.804369252779
2030-04-13 13:45:00,15400.033461914716
2030-04-13 14:00:00,15082.409684655357
2030-04-13 14:15:00,15038.019653916073
2030-04-13 14:30:00,14901.134351667766
2030-04-13 14:45:00,14894.239376519314
2030-04-13 15:00:00,14975.97032598873
2030-04-13 15:15:00,14872.195173025
2030-04-13 15:30:00,14836.623708310997
2030-04-13 15:45:00,14747.503493633352
2030-04-13 16:00:00,14704.112759681178
2030-04-13 16:15:00,14692.214694619124
2030-04-13 16:30:00,14664.990166209962
2030-04-13 16:45:00,14721.799159546154
2030-04-13 17:00:00,14893.787244971925
2030-04-13 17:15:00,14973.078674318827
2030-04-13 17:30:00,14908.010540845815
2030-04-13 17:45:00,14869.951789462804
2030-04-13 18:00:00,14872.895993879758
2030-04-13 18:15:00,14863.155485997075
2030-04-13 18:30:00,14871.480606142817
2030-04-13 18:45:00,14870.007507550143
2030-04-13 19:00:00,15042.155034272513
2030-04-13 19:15:00,14963.673473068362
2030-04-13 19:30:00,14948.964442644583
2030-04-13 19:45:00,14950.692766815264
2030-04-13 20:00:00,14963.062284307269
2030-04-13 20:15:00,14916.465129577047
2030-04-13 20:30:00,14800.684551459128
2030-04-13 20:45:00,14665.603183137624
2030-04-13 21:00:00,14549.685879955707
2030-04-13 21:15:00,14282.045225000424
2030-04-13 21:30:00,14120.240480912755
2030-04-13 21:45:00,13934.518931339833
2030-04-13 22:00:00,13750.234077134097
2030-04-13 22:15:00,13520.220837216442
2030-04-13 22:30:00,13385.630933740162
2030-04-13 22:45:00,13055.501388481887
2030-04-13 23:00:00,12989.478966636936
2030-04-13 23:15:00,12773.590724057354
2030-04-13 23:30:00,12536.350761287626
2030-04-13 23:45:00,12267.587542630075
2030-04-14 00:00:00,12409.603928178
2030-04-14 00:15:00,12199.566803097377
2030-04-14 00:30:00,12008.023491802604
2030-04-14 00:45:00,11915.901568172187
2030-04-14 01:00:00,11876.12280855361
2030-04-14 01:15:00,11703.318844717074
2030-04-14 01:30:00,11659.905281620679
2030-04-14 01:45:00,11569.420309537318
2030-04-14 02:00:00,11557.453848663472
2030-04-14 02:15:00,11530.102419151119
2030-04-14 02:30:00,11445.55996035816
2030-04-14 02:45:00,11389.96915567844
2030-04-14 03:00:00,11382.02716076172
2030-04-14 03:15:00,11441.73839372674
2030-04-14 03:30:00,11460.732847181573
2030-04-14 03:45:00,11459.915409538096
2030-04-14 04:00:00,11670.85911268927
2030-04-14 04:15:00,11806.910773313235
2030-04-14 04:30:00,11926.754345725665
2030-04-14 04:45:00,12000.944512728749
2030-04-14 05:00:00,12172.30847682442
2030-04-14 05:15:00,12335.865183912087
2030-04-14 05:30:00,12550.75413117151
2030-04-14 05:45:00,12941.008457501683
2030-04-14 06:00:00,13458.039546458665
2030-04-14 06:15:00,13699.016542004012
2030-04-14 06:30:00,13885.883580287633
2030-04-14 06:45:00,14113.011293738207
2030-04-14 07:00:00,14479.670006462877
2030-04-14 07:15:00,14772.304552123629
2030-04-14 07:30:00,14878.921412687401
2030-04-14 07:45:00,15063.052812629052
2030-04-14 08:00:00,15268.363190341179
2030-04-14 08:15:00,15300.145927710222
2030-04-14 08:30:00,15323.172490827737
2030-04-14 08:45:00,15311.175546125276
2030-04-14 09:00:00,15371.598535169389
2030-04-14 09:15:00,15450.690895616563
2030-04-14 09:30:00,15486.464922986905
2030-04-14 09:45:00,15433.367711098233
2030-04-14 10:00:00,15416.380604707609
2030-04-14 10:15:00,15479.277622225965
2030-04-14 10:30:00,15339.070559919957
2030-04-14 10:45:00,15436.150888728936
2030-04-14 11:00:00,15469.308070799623
2030-04-14 11:15:00,15530.061274360422
2030-04-14 11:30:00,15470.744025106791
2030-04-14 11:45:00,15444.170739422316
2030-04-14 12:00:00,15479.78533097228
2030-04-14 12:15:00,15505.77559684787
2030-04-14 12:30:00,15528.50075457906
2030-04-14 12:45:00,15505.77567362968
2030-04-14 13:00:00,15403.40412244279
2030-04-14 13:15:00,15303.021072161324
2030-04-14 13:30:00,15036.935672068714
2030-04-14 13:45:00,14943.836623094137
2030-04-14 14:00:00,14762.391399572942
2030-04-14 14:15:00,14743.252103498591
2030-04-14 14:30:00,14627.709522329738
2030-04-14 14:45:00,14546.34848612047
2030-04-14 15:00:00,14677.984964598447
2030-04-14 15:15:00,14524.973763303928
2030-04-14 15:30:00,14462.367791989047
2030-04-14 15:45:00,14395.555681711789
2030-04-14 16:00:00,14439.505584800272
2030-04-14 16:15:00,14378.795602810858
2030-04-14 16:30:00,14485.246773823725
2030-04-14 16:45:00,14591.299617109162
2030-04-14 17:00:00,14588.41038943237
2030-04-14 17:15:00,14602.35367352697
2030-04-14 17:30:00,14671.658390750355
2030-04-14 17:45:00,14705.346839386653
2030-04-14 18:00:00,14727.882755805633
2030-04-14 18:15:00,14774.498107437532
2030-04-14 18:30:00,14767.569769882857
2030-04-14 18:45:00,14899.438480485649
2030-04-14 19:00:00,14925.82078585215
2030-04-14 19:15:00,14891.058499496236
2030-04-14 19:30:00,15020.556227550267
2030-04-14 19:45:00,15032.4844479422
2030-04-14 20:00:00,14949.03680899673
2030-04-14 20:15:00,14855.105213475097
2030-04-14 20:30:00,14723.197895566698
2030-04-14 20:45:00,14533.844094955317
2030-04-14 21:00:00,14547.044085724761
2030-04-14 21:15:00,14210.65954829828
2030-04-14 21:30:00,14066.481939170784
2030-04-14 21:45:00,13878.226495442428
2030-04-14 22:00:00,13805.158070178182
2030-04-14 22:15:00,13561.668126500563
2030-04-14 22:30:00,13366.610668082914
2030-04-14 22:45:00,13124.475710785537
2030-04-14 23:00:00,13062.356873312308
2030-04-14 23:15:00,12876.147919512412
2030-04-14 23:30:00,12633.357689963837
2030-04-14 23:45:00,12427.783582875856
2030-04-15 00:00:00,12206.692142771535
2030-04-15 00:15:00,12077.145245308773
2030-04-15 00:30:00,11921.374785969714
2030-04-15 00:45:00,11751.591842496067
2030-04-15 01:00:00,11460.99182191681
2030-04-15 01:15:00,11362.527109125884
2030-04-15 01:30:00,11248.086411172339
2030-04-15 01:45:00,11134.763710684058
2030-04-15 02:00:00,11028.583832974653
2030-04-15 02:15:00,10942.12038710181
2030-04-15 02:30:00,10967.277840761395
2030-04-15 02:45:00,10931.030188379875
2030-04-15 03:00:00,10835.197281515366
2030-04-15 03:15:00,10852.861670164722
2030-04-15 03:30:00,10845.690270245794
2030-04-15 03:45:00,10831.997778935809
2030-04-15 04:00:00,10854.986078527585
2030-04-15 04:15:00,10837.569533579222
2030-04-15 04:30:00,10846.391135431319
2030-04-15 04:45:00,10915.019708932361
2030-04-15 05:00:00,10975.0430876227
2030-04-15 05:15:00,10965.804178734204
2030-04-15 05:30:00,11004.495417541557
2030-04-15 05:45:00,11121.696974099574
2030-04-15 06:00:00,11255.001599473599
2030-04-15 06:15:00,11288.251231887405
2030-04-15 06:30:00,11334.223622130956
2030-04-15 06:45:00,11458.962656741105
2030-04-15 07:00:00,11651.774101325602
2030-04-15 07:15:00,11694.751776245708
2030-04-15 07:30:00,11820.831734492978
2030-04-15 07:45:00,12074.203333149535
2030-04-15 08:00:00,12270.616201970304
2030-04-15 08:15:00,12423.297582676554
2030-04-15 08:30:00,12635.587970044175
2030-04-15 08:45:00,12864.116459940004
2030-04-15 09:00:00,13105.289173237466
2030-04-15 09:15:00,13222.945819993058
2030-04-15 09:30:00,13314.325248597424
2030-04-15 09:45:00,13445.03070866114
2030-04-15 10:00:00,13422.39170406787
2030-04-15 10:15:00,13561.595714635381
2030-04-15 10:30:00,13686.58671543874
2030-04-15 10:45:00,13851.669647301926
2030-04-15 11:00:00,14079.024905916058
2030-04-15 11:15:00,14082.079624340191
2030-04-15 11:30:00,14158.709203485882
2030-04-15 11:45:00,14213.679491298892
2030-04-15 12:00:00,14176.949413543507
2030-04-15 12:15:00,14132.996931765036
2030-04-15 12:30:00,14003.882302576394
2030-04-15 12:45:00,13845.141003750707
2030-04-15 13:00:00,13704.1179877256
2030-04-15 13:15:00,13491.9483995375
2030-04-15 13:30:00,13346.611603458643
2030-04-15 13:45:00,13289.764049672049
2030-04-15 14:00:00,13215.921665616452
2030-04-15 14:15:00,13141.111475804644
2030-04-15 14:30:00,13075.214465500261
2030-04-15 14:45:00,13003.97927936018
2030-04-15 15:00:00,12973.662131082434
2030-04-15 15:15:00,12878.114378454782
2030-04-15 15:30:00,12970.880975755306
2030-04-15 15:45:00,13121.000700267268
2030-04-15 16:00:00,13110.365034467985
2030-04-15 16:15:00,13031.905593558768
2030-04-15 16:30:00,13132.683827984414
2030-04-15 16:45:00,13180.24621948682
2030-04-15 17:00:00,13269.214040989333
2030-04-15 17:15:00,13353.685838543948
2030-04-15 17:30:00,13439.597138294983
2030-04-15 17:45:00,13539.049220685403
2030-04-15 18:00:00,13597.495635472875
2030-04-15 18:15:00,13674.628179120962
2030-04-15 18:30:00,13726.84119064093
2030-04-15 18:45:00,13796.049676565159
2030-04-15 19:00:00,13789.928973893215
2030-04-15 19:15:00,13729.580630195362
2030-04-15 19:30:00,13722.500426547316
2030-04-15 19:45:00,13673.689969108636
2030-04-15 20:00:00,13763.239136452754
2030-04-15 20:15:00,13587.829007848792
2030-04-15 20:30:00,13360.555515253787
2030-04-15 20:45:00,13217.69888300598
2030-04-15 21:00:00,13106.919720515156
2030-04-15 21:15:00,12937.923016303928
2030-04-15 21:30:00,12775.586288743041
2030-04-15 21:45:00,12689.847606111138
2030-04-15 22:00:00,12645.71085392067
2030-04-15 22:15:00,12456.44302670924
2030-04-15 22:30:00,12317.073198383803
2030-04-15 22:45:00,12121.284666650314
2030-04-15 23:00:00,11985.55264958325
2030-04-15 23:15:00,11734.007663767768
2030-04-15 23:30:00,11594.968115618132
2030-04-15 23:45:00,11308.344656658945
2030-04-16 00:00:00,10918.256325146578
2030-04-16 00:15:00,10879.206741632737
2030-04-16 00:30:00,10791.413253197172
2030-04-16 00:45:00,10694.756856188964
2030-04-16 01:00:00,10439.281618319004
2030-04-16 01:15:00,10202.616684785238
2030-04-16 01:30:00,10160.153440147555
2030-04-16 01:45:00,10073.522188529276
2030-04-16 02:00:00,9942.073559703567
2030-04-16 02:15:00,9862.018098428196
2030-04-16 02:30:00,9828.093334928008
2030-04-16 02:45:00,9785.399028455384
2030-04-16 03:00:00,9805.110837027278
2030-04-16 03:15:00,9798.860865007158
2030-04-16 03:30:00,9818.13671829679
2030-04-16 03:45:00,9762.08340360625
2030-04-16 04:00:00,9796.308686159486
2030-04-16 04:15:00,9832.783625796332
2030-04-16 04:30:00,9886.710479948668
2030-04-16 04:45:00,9869.319857663626
2030-04-16 05:00:00,9957.023670351524
2030-04-16 05:15:00,9940.088701422092
2030-04-16 05:30:00,9926.925699001025
2030-04-16 05:45:00,9890.21153706353
2030-04-16 06:00:00,9845.435551476532
2030-04-16 06:15:00,9852.58018774646
2030-04-16 06:30:00,9882.40288070656
2030-04-16 06:45:00,9921.022768478566
2030-04-16 07:00:00,10097.573088080793
2030-04-16 07:15:00,10148.815376890201
2030-04-16 07:30:00,10274.107162635717
2030-04-16 07:45:00,10484.576455832592
2030-04-16 08:00:00,10794.515770784092
2030-04-16 08:15:00,10929.887108907922
2030-04-16 08:30:00,11198.366500586235
2030-04-16 08:45:00,11374.169153846702
2030-04-16 09:00:00,11564.65498867126
2030-04-16 09:15:00,11735.666167626969
2030-04-16 09:30:00,11938.66498625034
2030-04-16 09:45:00,12028.111114179512
2030-04-16 10:00:00,12126.209069657352
2030-04-16 10:15:00,12286.825037626972
2030-04-16 10:30:00,12462.68426680305
2030-04-16 10:45:00,12623.804423351963
2030-04-16 11:00:00,12781.597879480283
2030-04-16 11:15:00,12999.831657461944
2030-04-16 11:30:00,13184.272704705738
2030-04-16 11:45:00,13221.808968051448
2030-04-16 12:00:00,13166.223005385706
2030-04-16 12:15:00,12987.08705222026
2030-04-16 12:30:00,12882.426603186175
2030-04-16 12:45:00,12784.069144070127
2030-04-16 13:00:00,12622.267523722598
2030-04-16 13:15:00,12437.90532322401
2030-04-16 13:30:00,12386.265036504661
2030-04-16 13:45:00,12275.503303977197
2030-04-16 14:00:00,12101.056452187058
2030-04-16 14:15:00,12065.437203559017
2030-04-16 14:30:00,11967.92938518477
2030-04-16 14:45:00,11875.464874109894
2030-04-16 15:00:00,11877.165975930007
2030-04-16 15:15:00,11838.965076035054
2030-04-16 15:30:00,11765.195397635796
2030-04-16 15:45:00,11838.114750197661
2030-04-16 16:00:00,11870.406294488213
2030-04-16 16:15:00,11729.348182110836
2030-04-16 16:30:00,11742.919351930976
2030-04-16 16:45:00,11810.500489246073
2030-04-16 17:00:00,12020.350157324223
2030-04-16 17:15:00,12067.588445841915
2030-04-16 17:30:00,12148.74447331885
2030-04-16 17:45:00,12289.724727554443
2030-04-16 18:00:00,12670.47905604141
2030-04-16 18:15:00,12716.712314960849
2030-04-16 18:30:00,12757.08532930592
2030-04-16 18:45:00,12831.471431181284
2030-04-16 19:00:00,12928.941112698309
2030-04-16 19:15:00,12914.349043188395
2030-04-16 19:30:00,12974.163234020898
2030-04-16 19:45:00,12952.482783626903
2030-04-16 20:00:00,12966.509307680391
2030-04-16 20:15:00,12941.052417824281
2030-04-16 20:30:00,12692.354522726899
2030-04-16 20:45:00,12628.09527370156
2030-04-16 21:00:00,12577.031642022896
2030-04-16 21:15:00,12455.537415579467
2030-04-16 21:30:00,12365.988950128536
2030-04-16 21:45:00,12304.116973985492
2030-04-16 22:00:00,12394.99432320965
2030-04-16 22:15:00,12323.477796938214
2030-04-16 22:30:00,12036.757667148118
2030-04-16 22:45:00,11861.193824624404
2030-04-16 23:00:00,11717.073712464407
2030-04-16 23:15:00,11535.557352054007
2030-04-16 23:30:00,11384.570249049078
2030-04-16 23:45:00,11255.1810472475
2030-04-17 00:00:00,10988.879178432868
2030-04-17 00:15:00,10910.329387005671
2030-04-17 00:30:00,10766.484715678263
2030-04-17 00:45:00,10635.419764025613
2030-04-17 01:00:00,10472.33934624593
2030-04-17 01:15:00,10307.63669301161
2030-04-17 01:30:00,10240.544136202185
2030-04-17 01:45:00,10155.72644497089
2030-04-17 02:00:00,10116.924139415554
2030-04-17 02:15:00,10156.061085372785
2030-04-17 02:30:00,10174.30469541404
2030-04-17 02:45:00,10104.116798539999
2030-04-17 03:00:00,10153.03660505417
2030-04-17 03:15:00,10240.136750111078
2030-04-17 03:30:00,10315.33291923375
2030-04-17 03:45:00,10332.738841632623
2030-04-17 04:00:00,10438.035855225447
2030-04-17 04:15:00,10523.146605059717
2030-04-17 04:30:00,10689.808703144072
2030-04-17 04:45:00,10809.547943716656
2030-04-17 05:00:00,11257.26896464611
2030-04-17 05:15:00,11488.168868240096
2030-04-17 05:30:00,11794.924172235129
2030-04-17 05:45:00,12180.865942191167
2030-04-17 06:00:00,12889.558693592962
2030-04-17 06:15:00,13325.960147277976
2030-04-17 06:30:00,13629.38477958278
2030-04-17 06:45:00,14023.8401413305
2030-04-17 07:00:00,14296.045603197215
2030-04-17 07:15:00,14526.26192001689
2030-04-17 07:30:00,14759.858800766058
2030-04-17 07:45:00,14955.88150767189
2030-04-17 08:00:00,15179.472519335513
2030-04-17 08:15:00,15300.810113228385
2030-04-17 08:30:00,15464.91669227454
2030-04-17 08:45:00,15642.97309066242
2030-04-17 09:00:00,15554.17176725089
2030-04-17 09:15:00,15634.465349704891
2030-04-17 09:30:00,15665.145136517658
2030-04-17 09:45:00,15680.842875603259
2030-04-17 10:00:00,15607.626513427409
2030-04-17 10:15:00,15660.496430186773
2030-04-17 10:30:00,15716.035320026434
2030-04-17 10:45:00,15739.413671507362
2030-04-17 11:00:00,15906.333789904154
2030-04-17 11:15:00,16037.563220561644
2030-04-17 11:30:00,16201.372350025951
2030-04-17 11:45:00,16225.801952085625
2030-04-17 12:00:00,16196.850088343026
2030-04-17 12:15:00,16061.767463265785
2030-04-17 12:30:00,15989.598933624755
2030-04-17 12:45:00,15917.05711298204
2030-04-17 13:00:00,15942.55162850664
2030-04-17 13:15:00,15800.840148651478
2030-04-17 13:30:00,15807.869223817475
2030-04-17 13:45:00,15650.136043960589
2030-04-17 14:00:00,15540.569395344237
2030-04-17 14:15:00,15495.661470306935
2030-04-17 14:30:00,15473.212770093767
2030-04-17 14:45:00,15326.964818632012
2030-04-17 15:00:00,15280.0392233437
2030-04-17 15:15:00,15201.156962968833
2030-04-17 15:30:00,15062.73900130645
2030-04-17 15:45:00,15031.524269980491
2030-04-17 16:00:00,15071.00343055063
2030-04-17 16:15:00,14989.445654570844
2030-04-17 16:30:00,14891.04906906953
2030-04-17 16:45:00,14855.936073098694
2030-04-17 17:00:00,15020.595429625859
2030-04-17 17:15:00,15037.83650569893
2030-04-17 17:30:00,15125.864736405156
2030-04-17 17:45:00,15211.70296276089
2030-04-17 18:00:00,15320.97343803426
2030-04-17 18:15:00,15214.655564496192
2030-04-17 18:30:00,15265.146126221314
2030-04-17 18:45:00,15363.764892842162
2030-04-17 19:00:00,15524.528856849081
2030-04-17 19:15:00,15454.214817489968
2030-04-17 19:30:00,15377.063774886776
2030-04-17 19:45:00,15281.31927040997
2030-04-17 20:00:00,15243.106339463664
2030-04-17 20:15:00,15130.90632835445
2030-04-17 20:30:00,14994.431374334865
2030-04-17 20:45:00,14869.579078232317
2030-04-17 21:00:00,14706.731500243273
2030-04-17 21:15:00,14520.139132283235
2030-04-17 21:30:00,14370.94196205699
2030-04-17 21:45:00,14147.982643796884
2030-04-17 22:00:00,13898.276173443362
2030-04-17 22:15:00,13699.394994730686
2030-04-17 22:30:00,13395.873506895083
2030-04-17 22:45:00,13155.975329896635
2030-04-17 23:00:00,12788.278459713993
2030-04-17 23:15:00,12536.588439665693
2030-04-17 23:30:00,12358.384945232036
2030-04-17 23:45:00,12210.679658173178
2030-04-18 00:00:00,11971.77721583287
2030-04-18 00:15:00,11784.285454205672
2030-04-18 00:30:00,11641.337486078264
2030-04-18 00:45:00,11498.209165625616
