,Datum,Gesamtverbrauch
2592,2030-01-28 00:00:00,12404.75
2593,2030-01-28 00:15:00,12275.0
2594,2030-01-28 00:30:00,12093.25
2595,2030-01-28 00:45:00,12008.25
2596,2030-01-28 01:00:00,11816.75
2597,2030-01-28 01:15:00,11719.75
2598,2030-01-28 01:30:00,11575.0
2599,2030-01-28 01:45:00,11529.0
2600,2030-01-28 02:00:00,11421.75
2601,2030-01-28 02:15:00,11455.75
2602,2030-01-28 02:30:00,11419.5
2603,2030-01-28 02:45:00,11376.75
2604,2030-01-28 03:00:00,11371.25
2605,2030-01-28 03:15:00,11315.25
2606,2030-01-28 03:30:00,11272.0
2607,2030-01-28 03:45:00,11144.0
2608,2030-01-28 04:00:00,11150.75
2609,2030-01-28 04:15:00,11133.5
2610,2030-01-28 04:30:00,11144.0
2611,2030-01-28 04:45:00,11128.75
2612,2030-01-28 05:00:00,11090.25
2613,2030-01-28 05:15:00,11105.25
2614,2030-01-28 05:30:00,11084.0
2615,2030-01-28 05:45:00,11116.75
2616,2030-01-28 06:00:00,11229.5
2617,2030-01-28 06:15:00,11399.5
2618,2030-01-28 06:30:00,11544.5
2619,2030-01-28 06:45:00,11681.5
2620,2030-01-28 07:00:00,11871.0
2621,2030-01-28 07:15:00,12055.0
2622,2030-01-28 07:30:00,12292.25
2623,2030-01-28 07:45:00,12464.25
2624,2030-01-28 08:00:00,12658.75
2625,2030-01-28 08:15:00,12946.25
2626,2030-01-28 08:30:00,13158.0
2627,2030-01-28 08:45:00,13349.0
2628,2030-01-28 09:00:00,13636.75
2629,2030-01-28 09:15:00,13791.0
2630,2030-01-28 09:30:00,13973.25
2631,2030-01-28 09:45:00,14076.75
2632,2030-01-28 10:00:00,14248.0
2633,2030-01-28 10:15:00,14344.5
2634,2030-01-28 10:30:00,14394.5
2635,2030-01-28 10:45:00,14470.75
2636,2030-01-28 11:00:00,14551.75
2637,2030-01-28 11:15:00,14650.5
2638,2030-01-28 11:30:00,14657.25
2639,2030-01-28 11:45:00,14614.25
2640,2030-01-28 12:00:00,14678.25
2641,2030-01-28 12:15:00,14712.5
2642,2030-01-28 12:30:00,14581.75
2643,2030-01-28 12:45:00,14494.5
2644,2030-01-28 13:00:00,14454.25
2645,2030-01-28 13:15:00,14359.5
2646,2030-01-28 13:30:00,14253.75
2647,2030-01-28 13:45:00,14217.75
2648,2030-01-28 14:00:00,14169.5
2649,2030-01-28 14:15:00,14127.25
2650,2030-01-28 14:30:00,14083.25
2651,2030-01-28 14:45:00,13963.75
2652,2030-01-28 15:00:00,13982.5
2653,2030-01-28 15:15:00,14024.5
2654,2030-01-28 15:30:00,13930.75
2655,2030-01-28 15:45:00,13874.75
2656,2030-01-28 16:00:00,13806.5
2657,2030-01-28 16:15:00,13865.0
2658,2030-01-28 16:30:00,14005.5
2659,2030-01-28 16:45:00,14150.5
2660,2030-01-28 17:00:00,14393.5
2661,2030-01-28 17:15:00,14617.25
2662,2030-01-28 17:30:00,14923.75
2663,2030-01-28 17:45:00,15062.0
2664,2030-01-28 18:00:00,15067.25
2665,2030-01-28 18:15:00,15097.0
2666,2030-01-28 18:30:00,15038.75
2667,2030-01-28 18:45:00,14907.5
2668,2030-01-28 19:00:00,14837.5
2669,2030-01-28 19:15:00,14678.25
2670,2030-01-28 19:30:00,14501.5
2671,2030-01-28 19:45:00,14262.0
2672,2030-01-28 20:00:00,14041.75
2673,2030-01-28 20:15:00,13775.25
2674,2030-01-28 20:30:00,13575.25
2675,2030-01-28 20:45:00,13314.0
2676,2030-01-28 21:00:00,13275.0
2677,2030-01-28 21:15:00,13139.75
2678,2030-01-28 21:30:00,13022.0
2679,2030-01-28 21:45:00,13002.75
2680,2030-01-28 22:00:00,13016.5
2681,2030-01-28 22:15:00,12932.25
2682,2030-01-28 22:30:00,12842.0
2683,2030-01-28 22:45:00,12687.25
2684,2030-01-28 23:00:00,12512.25
2685,2030-01-28 23:15:00,12365.75
2686,2030-01-28 23:30:00,12193.75
2687,2030-01-28 23:45:00,12113.25
2688,2030-01-29 00:00:00,11886.75
2689,2030-01-29 00:15:00,11661.75
2690,2030-01-29 00:30:00,11493.75
2691,2030-01-29 00:45:00,11428.5
2692,2030-01-29 01:00:00,11352.0
2693,2030-01-29 01:15:00,11189.25
2694,2030-01-29 01:30:00,11065.75
2695,2030-01-29 01:45:00,11004.5
2696,2030-01-29 02:00:00,10979.25
2697,2030-01-29 02:15:00,10876.75
2698,2030-01-29 02:30:00,10775.25
2699,2030-01-29 02:45:00,10769.75
2700,2030-01-29 03:00:00,10668.25
2701,2030-01-29 03:15:00,10657.25
2702,2030-01-29 03:30:00,10683.0
2703,2030-01-29 03:45:00,10759.25
2704,2030-01-29 04:00:00,10759.25
2705,2030-01-29 04:15:00,10814.75
2706,2030-01-29 04:30:00,10809.5
2707,2030-01-29 04:45:00,10775.75
2708,2030-01-29 05:00:00,10722.0
2709,2030-01-29 05:15:00,10694.75
2710,2030-01-29 05:30:00,10707.5
2711,2030-01-29 05:45:00,10685.25
2712,2030-01-29 06:00:00,10829.5
2713,2030-01-29 06:15:00,10915.25
2714,2030-01-29 06:30:00,11065.25
2715,2030-01-29 06:45:00,11105.25
2716,2030-01-29 07:00:00,11225.25
2717,2030-01-29 07:15:00,11182.75
2718,2030-01-29 07:30:00,11313.75
2719,2030-01-29 07:45:00,11415.75
2720,2030-01-29 08:00:00,11644.5
2721,2030-01-29 08:15:00,11864.0
2722,2030-01-29 08:30:00,12112.75
2723,2030-01-29 08:45:00,12350.25
2724,2030-01-29 09:00:00,12675.75
2725,2030-01-29 09:15:00,12883.5
2726,2030-01-29 09:30:00,13090.0
2727,2030-01-29 09:45:00,13281.0
2728,2030-01-29 10:00:00,13378.5
2729,2030-01-29 10:15:00,13530.5
2730,2030-01-29 10:30:00,13700.5
2731,2030-01-29 10:45:00,13821.0
2732,2030-01-29 11:00:00,13944.0
2733,2030-01-29 11:15:00,14027.0
2734,2030-01-29 11:30:00,14201.5
2735,2030-01-29 11:45:00,14239.5
2736,2030-01-29 12:00:00,14135.5
2737,2030-01-29 12:15:00,14008.25
2738,2030-01-29 12:30:00,13952.0
2739,2030-01-29 12:45:00,13822.0
2740,2030-01-29 13:00:00,13788.5
2741,2030-01-29 13:15:00,13624.25
2742,2030-01-29 13:30:00,13586.0
2743,2030-01-29 13:45:00,13558.0
2744,2030-01-29 14:00:00,13502.0
2745,2030-01-29 14:15:00,13393.75
2746,2030-01-29 14:30:00,13370.0
2747,2030-01-29 14:45:00,13359.5
2748,2030-01-29 15:00:00,13258.25
2749,2030-01-29 15:15:00,13152.5
2750,2030-01-29 15:30:00,13115.0
2751,2030-01-29 15:45:00,13038.5
2752,2030-01-29 16:00:00,13066.75
2753,2030-01-29 16:15:00,13148.75
2754,2030-01-29 16:30:00,13230.0
2755,2030-01-29 16:45:00,13447.75
2756,2030-01-29 17:00:00,13732.25
2757,2030-01-29 17:15:00,14089.5
2758,2030-01-29 17:30:00,14417.0
2759,2030-01-29 17:45:00,14567.0
2760,2030-01-29 18:00:00,14683.5
2761,2030-01-29 18:15:00,14681.5
2762,2030-01-29 18:30:00,14693.5
2763,2030-01-29 18:45:00,14646.0
2764,2030-01-29 19:00:00,14467.75
2765,2030-01-29 19:15:00,14336.5
2766,2030-01-29 19:30:00,14242.0
2767,2030-01-29 19:45:00,14109.25
2768,2030-01-29 20:00:00,14098.5
2769,2030-01-29 20:15:00,13987.0
2770,2030-01-29 20:30:00,13754.5
2771,2030-01-29 20:45:00,13561.75
2772,2030-01-29 21:00:00,13589.75
2773,2030-01-29 21:15:00,13662.25
2774,2030-01-29 21:30:00,13632.25
2775,2030-01-29 21:45:00,13684.5
2776,2030-01-29 22:00:00,13734.75
2777,2030-01-29 22:15:00,13631.75
2778,2030-01-29 22:30:00,13444.5
2779,2030-01-29 22:45:00,13338.5
2780,2030-01-29 23:00:00,13119.0
2781,2030-01-29 23:15:00,12924.25
2782,2030-01-29 23:30:00,12799.75
2783,2030-01-29 23:45:00,12678.25
2784,2030-01-30 00:00:00,12868.0
2785,2030-01-30 00:15:00,12760.25
2786,2030-01-30 00:30:00,12582.0
2787,2030-01-30 00:45:00,12452.75
2788,2030-01-30 01:00:00,12377.75
2789,2030-01-30 01:15:00,12227.25
2790,2030-01-30 01:30:00,12167.5
2791,2030-01-30 01:45:00,12145.5
2792,2030-01-30 02:00:00,12188.75
2793,2030-01-30 02:15:00,12148.0
2794,2030-01-30 02:30:00,12161.25
2795,2030-01-30 02:45:00,12149.5
2796,2030-01-30 03:00:00,12231.25
2797,2030-01-30 03:15:00,12273.5
2798,2030-01-30 03:30:00,12322.75
2799,2030-01-30 03:45:00,12338.25
2800,2030-01-30 04:00:00,12506.75
2801,2030-01-30 04:15:00,12662.5
2802,2030-01-30 04:30:00,12759.75
2803,2030-01-30 04:45:00,12931.0
2804,2030-01-30 05:00:00,13108.5
2805,2030-01-30 05:15:00,13280.25
2806,2030-01-30 05:30:00,13588.5
2807,2030-01-30 05:45:00,13999.5
2808,2030-01-30 06:00:00,14609.75
2809,2030-01-30 06:15:00,15133.75
2810,2030-01-30 06:30:00,15332.0
2811,2030-01-30 06:45:00,15628.25
2812,2030-01-30 07:00:00,16211.25
2813,2030-01-30 07:15:00,16452.5
2814,2030-01-30 07:30:00,16648.5
2815,2030-01-30 07:45:00,16888.0
2816,2030-01-30 08:00:00,17127.0
2817,2030-01-30 08:15:00,17260.75
2818,2030-01-30 08:30:00,17344.75
2819,2030-01-30 08:45:00,17404.0
2820,2030-01-30 09:00:00,17293.5
2821,2030-01-30 09:15:00,17288.75
2822,2030-01-30 09:30:00,17395.5
2823,2030-01-30 09:45:00,17442.75
2824,2030-01-30 10:00:00,17458.25
2825,2030-01-30 10:15:00,17539.5
2826,2030-01-30 10:30:00,17584.0
2827,2030-01-30 10:45:00,17533.5
2828,2030-01-30 11:00:00,17521.75
2829,2030-01-30 11:15:00,17655.25
2830,2030-01-30 11:30:00,17618.75
2831,2030-01-30 11:45:00,17606.75
2832,2030-01-30 12:00:00,17624.0
2833,2030-01-30 12:15:00,17593.5
2834,2030-01-30 12:30:00,17613.75
2835,2030-01-30 12:45:00,17589.5
2836,2030-01-30 13:00:00,17585.0
2837,2030-01-30 13:15:00,17578.0
2838,2030-01-30 13:30:00,17437.0
2839,2030-01-30 13:45:00,17389.5
2840,2030-01-30 14:00:00,17216.25
2841,2030-01-30 14:15:00,17079.5
2842,2030-01-30 14:30:00,16995.5
2843,2030-01-30 14:45:00,16958.0
2844,2030-01-30 15:00:00,17087.25
2845,2030-01-30 15:15:00,17028.25
2846,2030-01-30 15:30:00,16939.25
2847,2030-01-30 15:45:00,16859.25
2848,2030-01-30 16:00:00,16798.75
2849,2030-01-30 16:15:00,16696.25
2850,2030-01-30 16:30:00,16736.5
2851,2030-01-30 16:45:00,16850.0
2852,2030-01-30 17:00:00,16873.5
2853,2030-01-30 17:15:00,17039.5
2854,2030-01-30 17:30:00,17206.5
2855,2030-01-30 17:45:00,17306.75
2856,2030-01-30 18:00:00,17311.25
2857,2030-01-30 18:15:00,17279.0
2858,2030-01-30 18:30:00,17256.75
2859,2030-01-30 18:45:00,17201.0
2860,2030-01-30 19:00:00,17066.75
2861,2030-01-30 19:15:00,16905.25
2862,2030-01-30 19:30:00,16714.0
2863,2030-01-30 19:45:00,16564.75
2864,2030-01-30 20:00:00,16317.75
2865,2030-01-30 20:15:00,16151.25
2866,2030-01-30 20:30:00,15903.5
2867,2030-01-30 20:45:00,15697.75
2868,2030-01-30 21:00:00,15681.0
2869,2030-01-30 21:15:00,15508.0
2870,2030-01-30 21:30:00,15343.75
2871,2030-01-30 21:45:00,15101.5
2872,2030-01-30 22:00:00,14913.5
2873,2030-01-30 22:15:00,14729.0
2874,2030-01-30 22:30:00,14510.5
2875,2030-01-30 22:45:00,14254.5
2876,2030-01-30 23:00:00,14147.5
2877,2030-01-30 23:15:00,13984.75
2878,2030-01-30 23:30:00,13798.25
2879,2030-01-30 23:45:00,13633.75
2880,2030-01-31 00:00:00,13342.75
2881,2030-01-31 00:15:00,13205.25
2882,2030-01-31 00:30:00,13009.25
2883,2030-01-31 00:45:00,12869.75
2884,2030-01-31 01:00:00,12720.75
2885,2030-01-31 01:15:00,12626.25
2886,2030-01-31 01:30:00,12536.0
2887,2030-01-31 01:45:00,12432.5
2888,2030-01-31 02:00:00,12491.75
2889,2030-01-31 02:15:00,12474.75
2890,2030-01-31 02:30:00,12403.0
2891,2030-01-31 02:45:00,12423.25
2892,2030-01-31 03:00:00,12448.75
2893,2030-01-31 03:15:00,12419.25
2894,2030-01-31 03:30:00,12421.25
2895,2030-01-31 03:45:00,12442.5
2896,2030-01-31 04:00:00,12593.25
2897,2030-01-31 04:15:00,12670.25
2898,2030-01-31 04:30:00,12638.5
2899,2030-01-31 04:45:00,12765.0
2900,2030-01-31 05:00:00,13156.5
2901,2030-01-31 05:15:00,13335.0
2902,2030-01-31 05:30:00,13508.25
2903,2030-01-31 05:45:00,13745.25
2904,2030-01-31 06:00:00,14270.0
2905,2030-01-31 06:15:00,14757.75
2906,2030-01-31 06:30:00,15118.25
2907,2030-01-31 06:45:00,15531.0
2908,2030-01-31 07:00:00,16137.5
2909,2030-01-31 07:15:00,16448.25
2910,2030-01-31 07:30:00,16589.5
2911,2030-01-31 07:45:00,16706.25
2912,2030-01-31 08:00:00,16866.75
2913,2030-01-31 08:15:00,16973.5
2914,2030-01-31 08:30:00,17088.75
2915,2030-01-31 08:45:00,17064.25
2916,2030-01-31 09:00:00,16977.75
2917,2030-01-31 09:15:00,17027.5
2918,2030-01-31 09:30:00,17133.75
2919,2030-01-31 09:45:00,17217.25
2920,2030-01-31 10:00:00,17231.0
2921,2030-01-31 10:15:00,17297.5
2922,2030-01-31 10:30:00,17359.0
2923,2030-01-31 10:45:00,17422.5
2924,2030-01-31 11:00:00,17472.25
2925,2030-01-31 11:15:00,17534.0
2926,2030-01-31 11:30:00,17611.25
2927,2030-01-31 11:45:00,17683.0
2928,2030-01-31 12:00:00,17581.25
2929,2030-01-31 12:15:00,17593.0
2930,2030-01-31 12:30:00,17643.5
2931,2030-01-31 12:45:00,17628.75
2932,2030-01-31 13:00:00,17468.0
2933,2030-01-31 13:15:00,17356.0
2934,2030-01-31 13:30:00,17326.0
2935,2030-01-31 13:45:00,17249.5
2936,2030-01-31 14:00:00,17182.0
2937,2030-01-31 14:15:00,17126.75
2938,2030-01-31 14:30:00,17139.5
2939,2030-01-31 14:45:00,17030.25
2940,2030-01-31 15:00:00,16950.75
2941,2030-01-31 15:15:00,16830.75
2942,2030-01-31 15:30:00,16754.0
2943,2030-01-31 15:45:00,16684.75
2944,2030-01-31 16:00:00,16683.0
2945,2030-01-31 16:15:00,16594.0
2946,2030-01-31 16:30:00,16605.0
2947,2030-01-31 16:45:00,16584.75
2948,2030-01-31 17:00:00,16807.25
2949,2030-01-31 17:15:00,17001.5
2950,2030-01-31 17:30:00,17175.25
2951,2030-01-31 17:45:00,17231.25
2952,2030-01-31 18:00:00,17110.25
2953,2030-01-31 18:15:00,17067.0
2954,2030-01-31 18:30:00,17030.75
2955,2030-01-31 18:45:00,16952.25
2956,2030-01-31 19:00:00,16844.75
2957,2030-01-31 19:15:00,16705.25
2958,2030-01-31 19:30:00,16527.25
2959,2030-01-31 19:45:00,16355.5
2960,2030-01-31 20:00:00,16125.25
2961,2030-01-31 20:15:00,15941.25
2962,2030-01-31 20:30:00,15696.25
2963,2030-01-31 20:45:00,15443.0
2964,2030-01-31 21:00:00,15246.75
2965,2030-01-31 21:15:00,15043.25
2966,2030-01-31 21:30:00,14876.0
2967,2030-01-31 21:45:00,14667.5
2968,2030-01-31 22:00:00,14543.75
2969,2030-01-31 22:15:00,14430.0
2970,2030-01-31 22:30:00,14093.25
2971,2030-01-31 22:45:00,13847.25
2972,2030-01-31 23:00:00,13779.75
2973,2030-01-31 23:15:00,13552.25
2974,2030-01-31 23:30:00,13335.0
2975,2030-01-31 23:45:00,13128.75
2976,2030-02-01 00:00:00,12890.75
2977,2030-02-01 00:15:00,12929.0
2978,2030-02-01 00:30:00,12788.75
2979,2030-02-01 00:45:00,12607.25
2980,2030-02-01 01:00:00,12472.0
2981,2030-02-01 01:15:00,12304.75
2982,2030-02-01 01:30:00,12235.5
2983,2030-02-01 01:45:00,12152.0
2984,2030-02-01 02:00:00,12055.0
2985,2030-02-01 02:15:00,12043.0
2986,2030-02-01 02:30:00,11995.5
2987,2030-02-01 02:45:00,11922.75
2988,2030-02-01 03:00:00,12007.75
2989,2030-02-01 03:15:00,12020.25
2990,2030-02-01 03:30:00,12037.75
2991,2030-02-01 03:45:00,12070.5
2992,2030-02-01 04:00:00,12276.0
2993,2030-02-01 04:15:00,12356.5
2994,2030-02-01 04:30:00,12535.25
2995,2030-02-01 04:45:00,12601.5
2996,2030-02-01 05:00:00,12843.0
2997,2030-02-01 05:15:00,13025.0
2998,2030-02-01 05:30:00,13251.0
2999,2030-02-01 05:45:00,13557.75
3000,2030-02-01 06:00:00,14313.5
3001,2030-02-01 06:15:00,14863.0
3002,2030-02-01 06:30:00,15219.75
3003,2030-02-01 06:45:00,15618.75
3004,2030-02-01 07:00:00,15908.5
3005,2030-02-01 07:15:00,16166.5
3006,2030-02-01 07:30:00,16456.25
3007,2030-02-01 07:45:00,16555.25
3008,2030-02-01 08:00:00,16843.5
3009,2030-02-01 08:15:00,16996.0
3010,2030-02-01 08:30:00,17026.0
3011,2030-02-01 08:45:00,17059.5
3012,2030-02-01 09:00:00,17047.25
3013,2030-02-01 09:15:00,17153.0
3014,2030-02-01 09:30:00,17229.75
3015,2030-02-01 09:45:00,17252.5
3016,2030-02-01 10:00:00,17378.0
3017,2030-02-01 10:15:00,17362.25
3018,2030-02-01 10:30:00,17442.5
3019,2030-02-01 10:45:00,17468.5
3020,2030-02-01 11:00:00,17437.75
3021,2030-02-01 11:15:00,17501.5
3022,2030-02-01 11:30:00,17546.0
3023,2030-02-01 11:45:00,17549.5
3024,2030-02-01 12:00:00,17433.75
3025,2030-02-01 12:15:00,17356.25
3026,2030-02-01 12:30:00,17397.25
3027,2030-02-01 12:45:00,17376.75
3028,2030-02-01 13:00:00,17286.5
3029,2030-02-01 13:15:00,17233.5
3030,2030-02-01 13:30:00,17104.75
3031,2030-02-01 13:45:00,17007.5
3032,2030-02-01 14:00:00,16910.0
3033,2030-02-01 14:15:00,16848.5
3034,2030-02-01 14:30:00,16798.0
3035,2030-02-01 14:45:00,16861.0
3036,2030-02-01 15:00:00,17073.0
3037,2030-02-01 15:15:00,17034.5
3038,2030-02-01 15:30:00,16988.0
3039,2030-02-01 15:45:00,16817.75
3040,2030-02-01 16:00:00,16889.25
3041,2030-02-01 16:15:00,16822.5
3042,2030-02-01 16:30:00,16796.75
3043,2030-02-01 16:45:00,16878.5
3044,2030-02-01 17:00:00,17008.25
3045,2030-02-01 17:15:00,17252.5
3046,2030-02-01 17:30:00,17456.5
3047,2030-02-01 17:45:00,17729.75
3048,2030-02-01 18:00:00,17713.25
3049,2030-02-01 18:15:00,17705.75
3050,2030-02-01 18:30:00,17695.75
3051,2030-02-01 18:45:00,17539.25
3052,2030-02-01 19:00:00,17285.5
3053,2030-02-01 19:15:00,17150.25
3054,2030-02-01 19:30:00,17034.0
3055,2030-02-01 19:45:00,16848.25
3056,2030-02-01 20:00:00,16617.25
3057,2030-02-01 20:15:00,16420.25
3058,2030-02-01 20:30:00,16230.0
3059,2030-02-01 20:45:00,15946.5
3060,2030-02-01 21:00:00,15740.75
3061,2030-02-01 21:15:00,15635.0
3062,2030-02-01 21:30:00,15434.5
3063,2030-02-01 21:45:00,15169.25
3064,2030-02-01 22:00:00,15035.75
3065,2030-02-01 22:15:00,14822.5
3066,2030-02-01 22:30:00,14486.0
3067,2030-02-01 22:45:00,14237.5
3068,2030-02-01 23:00:00,14114.5
3069,2030-02-01 23:15:00,13907.75
3070,2030-02-01 23:30:00,13745.0
3071,2030-02-01 23:45:00,13470.0
3072,2030-02-02 00:00:00,13497.25
3073,2030-02-02 00:15:00,13314.75
3074,2030-02-02 00:30:00,13153.0
3075,2030-02-02 00:45:00,13116.75
3076,2030-02-02 01:00:00,13010.5
3077,2030-02-02 01:15:00,12968.75
3078,2030-02-02 01:30:00,12867.25
3079,2030-02-02 01:45:00,12737.75
3080,2030-02-02 02:00:00,12663.5
3081,2030-02-02 02:15:00,12603.75
3082,2030-02-02 02:30:00,12689.0
3083,2030-02-02 02:45:00,12690.5
3084,2030-02-02 03:00:00,12697.0
3085,2030-02-02 03:15:00,12695.75
3086,2030-02-02 03:30:00,12731.75
3087,2030-02-02 03:45:00,12757.25
3088,2030-02-02 04:00:00,12948.5
3089,2030-02-02 04:15:00,13031.0
3090,2030-02-02 04:30:00,13129.5
3091,2030-02-02 04:45:00,13145.5
3092,2030-02-02 05:00:00,13482.25
3093,2030-02-02 05:15:00,13547.25
3094,2030-02-02 05:30:00,13747.75
3095,2030-02-02 05:45:00,14111.25
3096,2030-02-02 06:00:00,14735.25
3097,2030-02-02 06:15:00,15204.75
3098,2030-02-02 06:30:00,15531.5
3099,2030-02-02 06:45:00,15919.0
3100,2030-02-02 07:00:00,16333.5
3101,2030-02-02 07:15:00,16540.75
3102,2030-02-02 07:30:00,16676.5
3103,2030-02-02 07:45:00,16776.75
3104,2030-02-02 08:00:00,17026.0
3105,2030-02-02 08:15:00,17134.5
3106,2030-02-02 08:30:00,17188.25
3107,2030-02-02 08:45:00,17174.5
3108,2030-02-02 09:00:00,17269.25
3109,2030-02-02 09:15:00,17297.75
3110,2030-02-02 09:30:00,17363.75
3111,2030-02-02 09:45:00,17382.75
3112,2030-02-02 10:00:00,17465.5
3113,2030-02-02 10:15:00,17454.0
3114,2030-02-02 10:30:00,17446.75
3115,2030-02-02 10:45:00,17436.5
3116,2030-02-02 11:00:00,17525.25
3117,2030-02-02 11:15:00,17612.25
3118,2030-02-02 11:30:00,17732.0
3119,2030-02-02 11:45:00,17762.25
3120,2030-02-02 12:00:00,17750.5
3121,2030-02-02 12:15:00,17659.75
3122,2030-02-02 12:30:00,17641.5
3123,2030-02-02 12:45:00,17610.75
3124,2030-02-02 13:00:00,17596.25
3125,2030-02-02 13:15:00,17514.0
3126,2030-02-02 13:30:00,17386.75
3127,2030-02-02 13:45:00,17180.75
3128,2030-02-02 14:00:00,17118.5
3129,2030-02-02 14:15:00,17011.25
3130,2030-02-02 14:30:00,16930.75
3131,2030-02-02 14:45:00,16804.25
3132,2030-02-02 15:00:00,16805.25
3133,2030-02-02 15:15:00,16715.25
3134,2030-02-02 15:30:00,16576.5
3135,2030-02-02 15:45:00,16503.0
3136,2030-02-02 16:00:00,16471.75
3137,2030-02-02 16:15:00,16436.0
3138,2030-02-02 16:30:00,16410.75
3139,2030-02-02 16:45:00,16479.0
3140,2030-02-02 17:00:00,16536.25
3141,2030-02-02 17:15:00,16709.75
3142,2030-02-02 17:30:00,16933.5
3143,2030-02-02 17:45:00,17043.75
3144,2030-02-02 18:00:00,17019.5
3145,2030-02-02 18:15:00,16862.5
3146,2030-02-02 18:30:00,16822.5
3147,2030-02-02 18:45:00,16803.75
3148,2030-02-02 19:00:00,16710.5
3149,2030-02-02 19:15:00,16577.5
3150,2030-02-02 19:30:00,16427.0
3151,2030-02-02 19:45:00,16199.25
3152,2030-02-02 20:00:00,15999.0
3153,2030-02-02 20:15:00,15750.25
3154,2030-02-02 20:30:00,15493.0
3155,2030-02-02 20:45:00,15330.75
3156,2030-02-02 21:00:00,15201.5
3157,2030-02-02 21:15:00,15093.0
3158,2030-02-02 21:30:00,14800.5
3159,2030-02-02 21:45:00,14625.25
3160,2030-02-02 22:00:00,14470.75
3161,2030-02-02 22:15:00,14231.0
3162,2030-02-02 22:30:00,14079.75
3163,2030-02-02 22:45:00,13849.5
3164,2030-02-02 23:00:00,13684.5
3165,2030-02-02 23:15:00,13428.0
3166,2030-02-02 23:30:00,13181.5
3167,2030-02-02 23:45:00,13032.75
3168,2030-02-03 00:00:00,12819.75
3169,2030-02-03 00:15:00,12728.25
3170,2030-02-03 00:30:00,12602.25
3171,2030-02-03 00:45:00,12467.75
3172,2030-02-03 01:00:00,12412.75
3173,2030-02-03 01:15:00,12365.5
3174,2030-02-03 01:30:00,12326.0
3175,2030-02-03 01:45:00,12320.25
3176,2030-02-03 02:00:00,12163.0
3177,2030-02-03 02:15:00,12273.0
3178,2030-02-03 02:30:00,12331.25
3179,2030-02-03 02:45:00,12430.0
3180,2030-02-03 03:00:00,12419.5
3181,2030-02-03 03:15:00,12420.0
3182,2030-02-03 03:30:00,12454.75
3183,2030-02-03 03:45:00,12525.25
3184,2030-02-03 04:00:00,12527.25
3185,2030-02-03 04:15:00,12714.25
3186,2030-02-03 04:30:00,12858.0
3187,2030-02-03 04:45:00,12960.75
3188,2030-02-03 05:00:00,13198.0
3189,2030-02-03 05:15:00,13309.0
3190,2030-02-03 05:30:00,13466.25
3191,2030-02-03 05:45:00,13737.75
3192,2030-02-03 06:00:00,14511.0
3193,2030-02-03 06:15:00,14931.25
3194,2030-02-03 06:30:00,15232.0
3195,2030-02-03 06:45:00,15623.25
3196,2030-02-03 07:00:00,16079.75
3197,2030-02-03 07:15:00,16442.25
3198,2030-02-03 07:30:00,16658.25
3199,2030-02-03 07:45:00,16843.75
3200,2030-02-03 08:00:00,17008.5
3201,2030-02-03 08:15:00,17206.25
3202,2030-02-03 08:30:00,17278.5
3203,2030-02-03 08:45:00,17274.0
3204,2030-02-03 09:00:00,17273.5
3205,2030-02-03 09:15:00,17351.25
3206,2030-02-03 09:30:00,17462.25
3207,2030-02-03 09:45:00,17532.0
3208,2030-02-03 10:00:00,17462.75
3209,2030-02-03 10:15:00,17531.0
3210,2030-02-03 10:30:00,17531.5
3211,2030-02-03 10:45:00,17564.25
3212,2030-02-03 11:00:00,17767.75
3213,2030-02-03 11:15:00,17796.0
3214,2030-02-03 11:30:00,17779.25
3215,2030-02-03 11:45:00,17696.75
3216,2030-02-03 12:00:00,17516.75
3217,2030-02-03 12:15:00,17349.0
3218,2030-02-03 12:30:00,17257.0
3219,2030-02-03 12:45:00,17231.75
3220,2030-02-03 13:00:00,17239.25
3221,2030-02-03 13:15:00,17123.75
3222,2030-02-03 13:30:00,17121.75
3223,2030-02-03 13:45:00,16913.75
3224,2030-02-03 14:00:00,16810.25
3225,2030-02-03 14:15:00,16775.5
3226,2030-02-03 14:30:00,16593.75
3227,2030-02-03 14:45:00,16547.0
3228,2030-02-03 15:00:00,16569.5
3229,2030-02-03 15:15:00,16535.25
3230,2030-02-03 15:30:00,16502.0
3231,2030-02-03 15:45:00,16410.25
3232,2030-02-03 16:00:00,16292.5
3233,2030-02-03 16:15:00,16284.75
3234,2030-02-03 16:30:00,16351.25
3235,2030-02-03 16:45:00,16364.75
3236,2030-02-03 17:00:00,16621.5
3237,2030-02-03 17:15:00,16817.25
3238,2030-02-03 17:30:00,16921.5
3239,2030-02-03 17:45:00,16973.0
3240,2030-02-03 18:00:00,16960.5
3241,2030-02-03 18:15:00,16918.75
3242,2030-02-03 18:30:00,16808.25
3243,2030-02-03 18:45:00,16762.0
3244,2030-02-03 19:00:00,16587.75
3245,2030-02-03 19:15:00,16408.5
3246,2030-02-03 19:30:00,16203.75
3247,2030-02-03 19:45:00,16036.75
3248,2030-02-03 20:00:00,15751.75
3249,2030-02-03 20:15:00,15505.25
3250,2030-02-03 20:30:00,15225.5
3251,2030-02-03 20:45:00,15025.25
3252,2030-02-03 21:00:00,15026.75
3253,2030-02-03 21:15:00,14892.25
3254,2030-02-03 21:30:00,14513.5
3255,2030-02-03 21:45:00,14282.75
3256,2030-02-03 22:00:00,14333.75
