Datum,Gesamtverbrauch
2030-03-21 19:45:00,25433.17025564503
2030-03-21 20:00:00,25096.381188771404
2030-03-21 20:15:00,24673.631114906617
2030-03-21 20:30:00,24267.30731993629
2030-03-21 20:45:00,23847.63548648017
2030-03-21 21:00:00,23647.257846883513
2030-03-21 21:15:00,23292.43541827454
2030-03-21 21:30:00,22801.155152901574
2030-03-21 21:45:00,22404.061777653205
2030-03-21 22:00:00,22240.493309392292
2030-03-21 22:15:00,21892.27042796799
2030-03-21 22:30:00,21445.459169395177
2030-03-21 22:45:00,20999.73462408765
2030-03-21 23:00:00,20609.039726625906
2030-03-21 23:15:00,20280.512103935915
2030-03-21 23:30:00,19985.639964812715
2030-03-21 23:45:00,19616.077730612244
2030-03-22 00:00:00,19129.05529766374
2030-03-22 00:15:00,18899.75126660449
2030-03-22 00:30:00,18751.97456809525
2030-03-22 00:45:00,18499.914490160012
2030-03-22 01:00:00,18422.09674708664
2030-03-22 01:15:00,18375.315193228824
2030-03-22 01:30:00,18305.34167424119
2030-03-22 01:45:00,18428.49599791879
2030-03-22 02:00:00,18486.08136987557
2030-03-22 02:15:00,18513.953693638723
2030-03-22 02:30:00,18595.57408509196
2030-03-22 02:45:00,18598.048371596582
2030-03-22 03:00:00,18755.26135634008
2030-03-22 03:15:00,18835.127500799856
2030-03-22 03:30:00,18964.86302949882
2030-03-22 03:45:00,19113.484234754516
2030-03-22 04:00:00,19373.63069759275
2030-03-22 04:15:00,19468.725536734048
2030-03-22 04:30:00,19553.891272499386
2030-03-22 04:45:00,19827.193135301663
2030-03-22 05:00:00,20283.553777822017
2030-03-22 05:15:00,20671.548858135204
2030-03-22 05:30:00,21169.817101788216
2030-03-22 05:45:00,21764.213511057365
2030-03-22 06:00:00,22898.206014105137
2030-03-22 06:15:00,23570.39401102726
2030-03-22 06:30:00,24112.810608794218
2030-03-22 06:45:00,24559.73500665702
2030-03-22 07:00:00,25284.826247004054
2030-03-22 07:15:00,25596.641127874725
2030-03-22 07:30:00,25904.030133841836
2030-03-22 07:45:00,25972.0643655592
2030-03-22 08:00:00,25831.154018347035
2030-03-22 08:15:00,26036.762063510083
2030-03-22 08:30:00,26062.19990088173
2030-03-22 08:45:00,25980.961636644468
2030-03-22 09:00:00,25746.074803680327
2030-03-22 09:15:00,25783.091190139618
2030-03-22 09:30:00,25791.635992091855
2030-03-22 09:45:00,25744.436995768563
2030-03-22 10:00:00,25836.26740847317
2030-03-22 10:15:00,26093.616325181974
2030-03-22 10:30:00,25908.27754846943
2030-03-22 10:45:00,25733.950246971628
2030-03-22 11:00:00,24934.429867462048
2030-03-22 11:15:00,25079.2167547362
2030-03-22 11:30:00,25098.550354421353
2030-03-22 11:45:00,25064.92843354202
2030-03-22 12:00:00,25169.13905970422
2030-03-22 12:15:00,24991.412729511674
2030-03-22 12:30:00,25096.87863850783
2030-03-22 12:45:00,25504.402693202974
2030-03-22 13:00:00,26365.878888223466
2030-03-22 13:15:00,26099.89664862767
2030-03-22 13:30:00,25965.816940222663
2030-03-22 13:45:00,25753.2284446535
2030-03-22 14:00:00,25324.969366378024
2030-03-22 14:15:00,25199.697721125103
2030-03-22 14:30:00,25127.598900474917
2030-03-22 14:45:00,24998.943523276943
2030-03-22 15:00:00,25121.250515129537
2030-03-22 15:15:00,25015.304003773574
2030-03-22 15:30:00,24882.725907244294
2030-03-22 15:45:00,24614.62609218685
2030-03-22 16:00:00,24595.94256315883
2030-03-22 16:15:00,24557.90217365115
2030-03-22 16:30:00,24439.066783306887
2030-03-22 16:45:00,24245.297128351478
2030-03-22 17:00:00,24543.19240869377
2030-03-22 17:15:00,24639.99137011385
2030-03-22 17:30:00,24858.532876441786
2030-03-22 17:45:00,25091.67728422101
2030-03-22 18:00:00,25547.407467276047
2030-03-22 18:15:00,25534.2877518109
2030-03-22 18:30:00,25986.92153446532
2030-03-22 18:45:00,26282.419852420484
2030-03-22 19:00:00,26492.47549428092
2030-03-22 19:15:00,26243.014432324548
2030-03-22 19:30:00,26235.1886477121
2030-03-22 19:45:00,26007.72066073781
2030-03-22 20:00:00,25817.035762593383
2030-03-22 20:15:00,25307.35081237575
2030-03-22 20:30:00,24948.678254669445
2030-03-22 20:45:00,24536.373993712292
2030-03-22 21:00:00,24264.579334232516
2030-03-22 21:15:00,23782.421924378054
2030-03-22 21:30:00,23344.55304635393
2030-03-22 21:45:00,22829.09858762148
2030-03-22 22:00:00,22523.411378536053
2030-03-22 22:15:00,22209.753804343138
2030-03-22 22:30:00,21732.82441844208
2030-03-22 22:45:00,21245.50052023921
2030-03-22 23:00:00,20859.36490613082
2030-03-22 23:15:00,20551.13283182775
2030-03-22 23:30:00,20181.379562654147
2030-03-22 23:45:00,19893.921021915008
2030-03-23 00:00:00,19725.638407621038
2030-03-23 00:15:00,19470.302412392077
2030-03-23 00:30:00,19472.177500905338
2030-03-23 00:45:00,19192.06828707874
2030-03-23 01:00:00,19079.00865028277
2030-03-23 01:15:00,19059.94386799397
2030-03-23 01:30:00,18982.319890770086
2030-03-23 01:45:00,18944.985117500866
2030-03-23 02:00:00,18840.851017201443
2030-03-23 02:15:00,18884.672698198912
2030-03-23 02:30:00,18904.81383946722
2030-03-23 02:45:00,18943.47339813603
2030-03-23 03:00:00,19033.360863358677
2030-03-23 03:15:00,19097.22038090403
2030-03-23 03:30:00,19217.14411646019
2030-03-23 03:45:00,19364.222743586804
2030-03-23 04:00:00,19515.024072549757
2030-03-23 04:15:00,19570.991392622094
2030-03-23 04:30:00,19815.448615500572
2030-03-23 04:45:00,20040.829811095715
2030-03-23 05:00:00,20579.5663656584
2030-03-23 05:15:00,20861.254047871378
2030-03-23 05:30:00,21305.456626470714
2030-03-23 05:45:00,21843.772669198217
2030-03-23 06:00:00,22804.791620575656
2030-03-23 06:15:00,23486.64509453608
2030-03-23 06:30:00,24009.283856861628
2030-03-23 06:45:00,24487.21104677536
2030-03-23 07:00:00,24874.24737551201
2030-03-23 07:15:00,25220.47947797519
2030-03-23 07:30:00,25467.836685397946
2030-03-23 07:45:00,25674.919058695545
2030-03-23 08:00:00,25590.641766909994
2030-03-23 08:15:00,25636.62632711766
2030-03-23 08:30:00,25714.233326683912
2030-03-23 08:45:00,25715.907903739786
2030-03-23 09:00:00,25117.844755544364
2030-03-23 09:15:00,25175.203085751877
2030-03-23 09:30:00,25305.91803965104
2030-03-23 09:45:00,25547.052016969745
2030-03-23 10:00:00,25572.178620889907
2030-03-23 10:15:00,25680.526479216674
2030-03-23 10:30:00,25931.143388338547
2030-03-23 10:45:00,26152.90265596774
2030-03-23 11:00:00,25631.62427746922
2030-03-23 11:15:00,25775.4143581373
2030-03-23 11:30:00,25813.34326777079
2030-03-23 11:45:00,25854.990860764596
2030-03-23 12:00:00,26088.699650248473
2030-03-23 12:15:00,26121.65769351008
2030-03-23 12:30:00,26168.71606939909
2030-03-23 12:45:00,26414.296117005906
2030-03-23 13:00:00,27285.790758291165
2030-03-23 13:15:00,27101.495953801204
2030-03-23 13:30:00,26691.347329185508
2030-03-23 13:45:00,26442.40012125494
2030-03-23 14:00:00,26118.9897213287
2030-03-23 14:15:00,26134.654909022327
2030-03-23 14:30:00,25830.52917966193
2030-03-23 14:45:00,25643.763412953173
2030-03-23 15:00:00,25422.761092628265
2030-03-23 15:15:00,25295.2102977884
2030-03-23 15:30:00,25078.663259036548
2030-03-23 15:45:00,24951.23719834337
2030-03-23 16:00:00,24736.160433304278
2030-03-23 16:15:00,24529.172181118243
2030-03-23 16:30:00,24544.535387381555
2030-03-23 16:45:00,24719.093948733524
2030-03-23 17:00:00,25174.733771682637
2030-03-23 17:15:00,25092.39311021894
2030-03-23 17:30:00,25331.326922564218
2030-03-23 17:45:00,25327.00348194742
2030-03-23 18:00:00,25455.046751818107
2030-03-23 18:15:00,25503.93294418091
2030-03-23 18:30:00,25711.118839593146
2030-03-23 18:45:00,25890.67932542371
2030-03-23 19:00:00,25851.801561267253
2030-03-23 19:15:00,25590.3700551924
2030-03-23 19:30:00,25506.219609380652
2030-03-23 19:45:00,25263.316104281937
2030-03-23 20:00:00,24873.98292396636
2030-03-23 20:15:00,24363.900988186295
2030-03-23 20:30:00,24110.510953294222
2030-03-23 20:45:00,23738.030406199035
2030-03-23 21:00:00,23307.985172234603
2030-03-23 21:15:00,23000.11705334516
2030-03-23 21:30:00,22671.65809575529
2030-03-23 21:45:00,22346.5731612659
2030-03-23 22:00:00,22212.859723586258
2030-03-23 22:15:00,21796.454953871365
2030-03-23 22:30:00,21480.319336767403
2030-03-23 22:45:00,21064.694818700642
2030-03-23 23:00:00,20726.131707151173
2030-03-23 23:15:00,20568.105885760197
2030-03-23 23:30:00,20273.051379818047
2030-03-23 23:45:00,20027.573276469775
2030-03-24 00:00:00,19736.09604583769
2030-03-24 00:15:00,19479.1033285172
2030-03-24 00:30:00,19283.35602582233
2030-03-24 00:45:00,19096.213129045027
2030-03-24 01:00:00,19036.7132004725
2030-03-24 01:15:00,18925.454411941846
2030-03-24 01:30:00,18767.613107516452
2030-03-24 01:45:00,18744.368058908974
2030-03-24 02:00:00,18642.61755448184
2030-03-24 02:15:00,18596.241420906306
2030-03-24 02:30:00,18794.263751256854
2030-03-24 02:45:00,18945.834359671746
2030-03-24 03:00:00,19261.454872621813
2030-03-24 03:15:00,19320.072427285893
2030-03-24 03:30:00,19313.759370175532
2030-03-24 03:45:00,19491.10298731038
2030-03-24 04:00:00,19698.413057611622
2030-03-24 04:15:00,19891.724926234136
2030-03-24 04:30:00,20061.896843857492
2030-03-24 04:45:00,20311.591023937497
2030-03-24 05:00:00,20892.447671407775
2030-03-24 05:15:00,21230.539417461743
2030-03-24 05:30:00,21418.760060056065
2030-03-24 05:45:00,21940.052717546536
2030-03-24 06:00:00,22855.673325448468
2030-03-24 06:15:00,23484.080778310337
2030-03-24 06:30:00,23992.342071223902
2030-03-24 06:45:00,24359.867002079947
2030-03-24 07:00:00,24791.98427644905
2030-03-24 07:15:00,25311.600103618675
2030-03-24 07:30:00,25521.467383216903
2030-03-24 07:45:00,25998.25075047313
2030-03-24 08:00:00,26272.51460938908
2030-03-24 08:15:00,26467.669377798717
2030-03-24 08:30:00,26518.384366147893
2030-03-24 08:45:00,26682.971994068885
2030-03-24 09:00:00,26744.044998690115
2030-03-24 09:15:00,26781.574749145144
2030-03-24 09:30:00,26957.93694878552
2030-03-24 09:45:00,27012.69350123778
2030-03-24 10:00:00,26747.990299810677
2030-03-24 10:15:00,26875.92435329654
2030-03-24 10:30:00,26957.934705360283
2030-03-24 10:45:00,26703.683006399453
2030-03-24 11:00:00,25553.943053514886
2030-03-24 11:15:00,25660.262751594826
2030-03-24 11:30:00,25769.336139644176
2030-03-24 11:45:00,25603.98858644702
2030-03-24 12:00:00,25359.28000525232
2030-03-24 12:15:00,25173.57739736137
2030-03-24 12:30:00,25026.739051844383
2030-03-24 12:45:00,25398.330739647423
2030-03-24 13:00:00,26960.992225016904
2030-03-24 13:15:00,26646.12317946519
2030-03-24 13:30:00,26255.510136386878
2030-03-24 13:45:00,25802.39079622008
2030-03-24 14:00:00,25617.586220400502
2030-03-24 14:15:00,25367.480981941222
2030-03-24 14:30:00,25223.691873172214
2030-03-24 14:45:00,25002.28553280174
2030-03-24 15:00:00,25105.95699188073
2030-03-24 15:15:00,25156.771613375196
2030-03-24 15:30:00,25022.96298209783
2030-03-24 15:45:00,24868.69594138751
2030-03-24 16:00:00,24918.924885060493
2030-03-24 16:15:00,24818.278524412537
2030-03-24 16:30:00,24746.314395484045
2030-03-24 16:45:00,24628.15385324106
2030-03-24 17:00:00,24698.177896299225
2030-03-24 17:15:00,24742.345050368298
2030-03-24 17:30:00,25102.156877712536
2030-03-24 17:45:00,25401.500962744532
2030-03-24 18:00:00,25635.164897658527
2030-03-24 18:15:00,25773.88389809119
2030-03-24 18:30:00,25997.47114307253
2030-03-24 18:45:00,25926.823178999035
2030-03-24 19:00:00,26152.39286255087
2030-03-24 19:15:00,26208.984260216333
2030-03-24 19:30:00,26216.427210119233
2030-03-24 19:45:00,25855.184649888102
2030-03-24 20:00:00,25186.664589126554
2030-03-24 20:15:00,24701.406515048497
2030-03-24 20:30:00,24351.441875248354
2030-03-24 20:45:00,23974.286785027434
2030-03-24 21:00:00,23377.38904759499
2030-03-24 21:15:00,22885.60754919825
2030-03-24 21:30:00,22444.01649137095
2030-03-24 21:45:00,22219.414959798698
2030-03-24 22:00:00,22246.989851934937
2030-03-24 22:15:00,21892.78553513969
2030-03-24 22:30:00,21613.479059478672
2030-03-24 22:45:00,21252.52654429551
2030-03-24 23:00:00,20945.275884539922
2030-03-24 23:15:00,20478.73285802703
2030-03-24 23:30:00,20261.875914459306
2030-03-24 23:45:00,20005.4678696134
2030-03-25 00:00:00,19557.940173620016
2030-03-25 00:15:00,19187.46099145335
2030-03-25 00:30:00,19024.0878024361
2030-03-25 00:45:00,18843.153297709603
2030-03-25 01:00:00,18725.09049473745
2030-03-25 01:15:00,18649.681218869006
2030-03-25 01:30:00,18397.300489392594
2030-03-25 01:45:00,18269.128012769444
2030-03-25 02:00:00,18179.73289740878
2030-03-25 02:15:00,18118.77013989583
2030-03-25 02:30:00,18117.819666344694
2030-03-25 02:45:00,18026.82604006857
2030-03-25 03:00:00,18085.16167106294
2030-03-25 03:15:00,18228.95444434271
2030-03-25 03:30:00,18285.928484093612
2030-03-25 03:45:00,18296.23786090758
2030-03-25 04:00:00,18389.473192856076
2030-03-25 04:15:00,18548.7687721138
2030-03-25 04:30:00,18737.41060415955
2030-03-25 04:45:00,18793.320637743393
2030-03-25 05:00:00,18888.53191797345
2030-03-25 05:15:00,18912.95665736117
2030-03-25 05:30:00,18998.438306422155
2030-03-25 05:45:00,19310.90957432797
2030-03-25 06:00:00,19398.242763405735
2030-03-25 06:15:00,19355.988955924033
2030-03-25 06:30:00,19499.18756019001
2030-03-25 06:45:00,19743.26137698243
2030-03-25 07:00:00,19915.965226323944
2030-03-25 07:15:00,20252.974439219786
2030-03-25 07:30:00,20614.359809514743
2030-03-25 07:45:00,20923.13130060199
2030-03-25 08:00:00,21412.999653952545
2030-03-25 08:15:00,21577.321985971867
2030-03-25 08:30:00,21804.028866305416
2030-03-25 08:45:00,22006.564265968755
2030-03-25 09:00:00,22361.408288939285
2030-03-25 09:15:00,22739.612300055145
2030-03-25 09:30:00,22916.732151610282
2030-03-25 09:45:00,23007.28338319009
2030-03-25 10:00:00,22856.347034527887
2030-03-25 10:15:00,22808.177542529826
2030-03-25 10:30:00,23045.610265820527
2030-03-25 10:45:00,22935.5388447332
2030-03-25 11:00:00,21552.698223521988
2030-03-25 11:15:00,21833.955991928382
2030-03-25 11:30:00,21829.20581693379
2030-03-25 11:45:00,21648.998247610274
2030-03-25 12:00:00,21522.441604344138
2030-03-25 12:15:00,21359.852033749048
2030-03-25 12:30:00,21156.74806958857
2030-03-25 12:45:00,21278.805477015365
2030-03-25 13:00:00,22939.598313323837
2030-03-25 13:15:00,22395.211954104736
2030-03-25 13:30:00,22183.52401198565
2030-03-25 13:45:00,21894.015207237302
2030-03-25 14:00:00,21438.208927585383
2030-03-25 14:15:00,21298.66858244932
2030-03-25 14:30:00,21075.763574165998
2030-03-25 14:45:00,21008.005070397747
2030-03-25 15:00:00,20973.156727138557
2030-03-25 15:15:00,20986.20505129033
2030-03-25 15:30:00,20791.286652880073
2030-03-25 15:45:00,20664.56220229197
2030-03-25 16:00:00,20712.56028169786
2030-03-25 16:15:00,20868.559562768594
2030-03-25 16:30:00,20894.693347722674
2030-03-25 16:45:00,20999.040328086972
2030-03-25 17:00:00,21518.914117394226
2030-03-25 17:15:00,21678.49703622594
2030-03-25 17:30:00,21637.587180815324
2030-03-25 17:45:00,21900.876926949248
2030-03-25 18:00:00,22384.840283149842
2030-03-25 18:15:00,22527.35881070446
2030-03-25 18:30:00,22680.35808840125
2030-03-25 18:45:00,22786.990110201674
2030-03-25 19:00:00,22992.82364029769
2030-03-25 19:15:00,23104.734363033444
2030-03-25 19:30:00,22945.10297479846
2030-03-25 19:45:00,22821.54392293249
2030-03-25 20:00:00,22214.389196380384
2030-03-25 20:15:00,21952.087289295265
2030-03-25 20:30:00,21607.328200522898
2030-03-25 20:45:00,21166.28377438293
2030-03-25 21:00:00,21006.368435569253
2030-03-25 21:15:00,20820.324182145152
2030-03-25 21:30:00,20599.39094005148
2030-03-25 21:45:00,20304.67483634717
2030-03-25 22:00:00,20348.651766385083
2030-03-25 22:15:00,20071.025883436367
2030-03-25 22:30:00,19737.62783748756
2030-03-25 22:45:00,19460.49596625083
2030-03-25 23:00:00,19011.642988552143
2030-03-25 23:15:00,18752.042642567183
2030-03-25 23:30:00,18546.82013819818
2030-03-25 23:45:00,18278.65840805207
2030-03-26 00:00:00,18110.976363962876
2030-03-26 00:15:00,17855.08517537753
2030-03-26 00:30:00,17753.740592948587
2030-03-26 00:45:00,17614.12486668312
2030-03-26 01:00:00,17409.870632702557
2030-03-26 01:15:00,17324.166289441717
2030-03-26 01:30:00,17224.607779186033
2030-03-26 01:45:00,17102.687408082737
2030-03-26 03:00:00,17097.035395618557
2030-03-26 03:15:00,17129.550350081336
2030-03-26 03:30:00,17240.23290910649
2030-03-26 03:45:00,17221.503394052343
2030-03-26 04:00:00,17157.882723562994
2030-03-26 04:15:00,17292.37349622973
2030-03-26 04:30:00,17393.666949574952
2030-03-26 04:45:00,17494.284642673636
2030-03-26 05:00:00,17570.624270119573
2030-03-26 05:15:00,17628.842541132133
2030-03-26 05:30:00,17692.197462723063
2030-03-26 05:45:00,17820.677810696056
2030-03-26 06:00:00,17723.328710996866
2030-03-26 06:15:00,17801.102495780877
2030-03-26 06:30:00,17808.57785574784
2030-03-26 06:45:00,17841.764872556356
2030-03-26 07:00:00,17866.44106252065
2030-03-26 07:15:00,17972.548577238627
2030-03-26 07:30:00,18176.25978352678
2030-03-26 07:45:00,18377.797436856883
2030-03-26 08:00:00,18478.413726328057
2030-03-26 08:15:00,18783.36382620038
2030-03-26 08:30:00,18946.293398594964
2030-03-26 08:45:00,19141.418773404817
2030-03-26 09:00:00,19310.692446347075
2030-03-26 09:15:00,19642.260750603946
2030-03-26 09:30:00,19850.644869494616
2030-03-26 09:45:00,20069.956670398322
2030-03-26 10:00:00,20311.396000025772
2030-03-26 10:15:00,20635.73708563757
2030-03-26 10:30:00,20738.223246316804
2030-03-26 10:45:00,20931.742737535096
2030-03-26 11:00:00,21122.259893265957
2030-03-26 11:15:00,21431.64313514474
2030-03-26 11:30:00,21463.14278159113
2030-03-26 11:45:00,21351.203333201378
2030-03-26 12:00:00,20326.26646231382
2030-03-26 12:15:00,20171.60003020289
2030-03-26 12:30:00,19957.25933006879
2030-03-26 12:45:00,19726.690977401944
2030-03-26 13:00:00,19691.661035495366
2030-03-26 13:15:00,19591.272091756553
2030-03-26 13:30:00,19482.123536987572
2030-03-26 13:45:00,19647.71428834391
2030-03-26 14:00:00,20999.30668295882
2030-03-26 14:15:00,20764.93323928063
2030-03-26 14:30:00,20413.59553190994
2030-03-26 14:45:00,20062.05724235237
2030-03-26 15:00:00,19763.650376350488
2030-03-26 15:15:00,19690.337500137837
2030-03-26 15:30:00,19663.558163400936
2030-03-26 15:45:00,19681.541001340443
2030-03-26 16:00:00,19510.21088107301
2030-03-26 16:15:00,19458.500317775004
2030-03-26 16:30:00,19191.466940778173
2030-03-26 16:45:00,19190.83362329445
2030-03-26 17:00:00,19487.16953385792
2030-03-26 17:15:00,19631.64788556559
2030-03-26 17:30:00,19874.426200304508
2030-03-26 17:45:00,20134.594717398635
2030-03-26 18:00:00,20739.409710941316
2030-03-26 18:15:00,20972.767449955973
2030-03-26 18:30:00,21088.516012319888
2030-03-26 18:45:00,21165.207053169244
2030-03-26 19:00:00,21456.009097375296
2030-03-26 19:15:00,21507.88642447852
2030-03-26 19:30:00,21654.22137354931
2030-03-26 19:45:00,21720.75452688896
2030-03-26 20:00:00,21798.148624327547
2030-03-26 20:15:00,21741.475120495183
2030-03-26 20:30:00,21428.131045094353
2030-03-26 20:45:00,21252.49494940833
2030-03-26 21:00:00,21338.536497953286
2030-03-26 21:15:00,21130.801124711576
2030-03-26 21:30:00,20983.372688535106
2030-03-26 21:45:00,21073.952363414213
2030-03-26 22:00:00,21233.233074821415
2030-03-26 22:15:00,21019.702290418805
2030-03-26 22:30:00,20706.41676483102
2030-03-26 22:45:00,20224.093398784622
2030-03-26 23:00:00,19886.519244897925
2030-03-26 23:15:00,19584.32313431682
2030-03-26 23:30:00,19324.631909905464
2030-03-26 23:45:00,19066.907581292904
2030-03-27 00:00:00,19082.76705170646
2030-03-27 00:15:00,18967.66709230333
2030-03-27 00:30:00,19077.484969773668
2030-03-27 00:45:00,18924.31975987652
2030-03-27 01:00:00,18634.73885927956
2030-03-27 01:15:00,18454.48894715093
2030-03-27 01:30:00,18415.55805608445
2030-03-27 01:45:00,18429.740494674876
2030-03-27 02:00:00,18359.64636786307
2030-03-27 02:15:00,18329.364480379445
2030-03-27 02:30:00,18392.670058276555
2030-03-27 02:45:00,18495.7073483271
2030-03-27 03:00:00,18528.329514426703
2030-03-27 03:15:00,18653.54562615764
2030-03-27 03:30:00,18821.980619335875
2030-03-27 03:45:00,18969.42202981891
2030-03-27 04:00:00,19206.760715642075
2030-03-27 04:15:00,19364.925180102207
2030-03-27 04:30:00,19570.968134547213
2030-03-27 04:45:00,19903.257439452915
2030-03-27 05:00:00,20438.163488378064
2030-03-27 05:15:00,20650.353563966535
2030-03-27 05:30:00,21090.567236784867
2030-03-27 05:45:00,21676.916358155984
2030-03-27 06:00:00,22915.575240055692
2030-03-27 06:15:00,23731.94114990066
2030-03-27 06:30:00,24373.9682752111
2030-03-27 06:45:00,24892.575367701957
2030-03-27 07:00:00,25330.756910027903
2030-03-27 07:15:00,25614.51693789178
2030-03-27 07:30:00,25918.19295693693
2030-03-27 07:45:00,26267.94730397826
2030-03-27 08:00:00,26273.589035268666
2030-03-27 08:15:00,26482.115258780508
2030-03-27 08:30:00,26622.3564921656
2030-03-27 08:45:00,26560.993256531336
2030-03-27 09:00:00,26221.606263595506
2030-03-27 09:15:00,26304.32317153098
2030-03-27 09:30:00,26432.353441463536
2030-03-27 09:45:00,26556.210334510208
2030-03-27 10:00:00,26534.012436488327
2030-03-27 10:15:00,26570.574840945177
2030-03-27 10:30:00,26500.53943135418
2030-03-27 10:45:00,26534.292321364333
2030-03-27 11:00:00,26228.672343140068
2030-03-27 11:15:00,26364.70760760339
2030-03-27 11:30:00,26572.54233292707
2030-03-27 11:45:00,26229.727003049225
2030-03-27 12:00:00,25321.823097903994
2030-03-27 12:15:00,25061.27104617595
2030-03-27 12:30:00,25074.36266027492
2030-03-27 12:45:00,25197.960751347364
2030-03-27 13:00:00,25311.144231789694
2030-03-27 13:15:00,25351.497273014123
2030-03-27 13:30:00,25118.725588059446
2030-03-27 13:45:00,24994.76165021539
2030-03-27 14:00:00,25656.396824934753
2030-03-27 14:15:00,25616.236090741568
2030-03-27 14:30:00,25379.168005211504
2030-03-27 14:45:00,25006.99679107729
2030-03-27 15:00:00,24741.461369086184
2030-03-27 15:15:00,24560.699769640636
2030-03-27 15:30:00,24450.266167222646
2030-03-27 15:45:00,24302.325205980687
2030-03-27 16:00:00,24165.576020677323
2030-03-27 16:15:00,24071.272195428523
2030-03-27 16:30:00,24103.397974905693
2030-03-27 16:45:00,24100.822644569107
2030-03-27 17:00:00,24048.47029643951
2030-03-27 17:15:00,24081.77475402384
2030-03-27 17:30:00,23998.42473134386
2030-03-27 17:45:00,24042.763132353404
2030-03-27 18:00:00,24195.42549384989
2030-03-27 18:15:00,24423.91535356774
2030-03-27 18:30:00,24590.268869642383
2030-03-27 18:45:00,24694.88975373268
2030-03-27 19:00:00,24910.754468747487
2030-03-27 19:15:00,25069.032178523088
2030-03-27 19:30:00,25268.826879660683
2030-03-27 19:45:00,25338.07804522323
2030-03-27 20:00:00,25313.263748824116
2030-03-27 20:15:00,25167.880818486512
2030-03-27 20:30:00,24952.341253542676
2030-03-27 20:45:00,24345.464703082984
2030-03-27 21:00:00,24168.34461362871
2030-03-27 21:15:00,23815.145599611376
2030-03-27 21:30:00,23482.656021415536
2030-03-27 21:45:00,23071.393863057427
2030-03-27 22:00:00,22955.295755466195
2030-03-27 22:15:00,22824.92015597181
2030-03-27 22:30:00,22548.85571971246
2030-03-27 22:45:00,22268.186629616397
2030-03-27 23:00:00,21778.32980086007
2030-03-27 23:15:00,21380.808974105865
2030-03-27 23:30:00,21204.300254973925
2030-03-27 23:45:00,20972.850277777226
2030-03-28 00:00:00,20701.486888495514
2030-03-28 00:15:00,20477.751762219017
2030-03-28 00:30:00,20409.44747864586
2030-03-28 00:45:00,20267.927471174677
2030-03-28 01:00:00,20121.777854319684
2030-03-28 01:15:00,20100.78869252771
2030-03-28 01:30:00,19992.623509343968
2030-03-28 01:45:00,20018.751888226732
2030-03-28 02:00:00,20138.72652781887
2030-03-28 02:15:00,19990.649090194856
2030-03-28 02:30:00,19977.105250779998
2030-03-28 02:45:00,19901.278045369017
2030-03-28 03:00:00,19890.173217984295
2030-03-28 03:15:00,19903.196017131762
2030-03-28 03:30:00,19896.826592288642
2030-03-28 03:45:00,19999.340742057822
2030-03-28 04:00:00,20312.84273402516
2030-03-28 04:15:00,20559.667022920206
2030-03-28 04:30:00,20768.195398767588
2030-03-28 04:45:00,20965.810822372194
2030-03-28 05:00:00,21608.06601447108
2030-03-28 05:15:00,21826.88236243212
2030-03-28 05:30:00,22295.10163704543
2030-03-28 05:45:00,22814.880745877115
2030-03-28 06:00:00,23895.69623574565
2030-03-28 06:15:00,24668.961034513668
2030-03-28 06:30:00,25267.847944626938
2030-03-28 06:45:00,25714.250021754244
2030-03-28 07:00:00,26113.267329580558
2030-03-28 07:15:00,26427.932941578027
2030-03-28 07:30:00,26565.887759890906
2030-03-28 07:45:00,26842.591120085912
2030-03-28 08:00:00,26912.427814156883
2030-03-28 08:15:00,27128.310867473174
2030-03-28 08:30:00,27150.12599879611
2030-03-28 08:45:00,27071.73996312695
2030-03-28 09:00:00,26699.095300928395
2030-03-28 09:15:00,26660.495061106245
2030-03-28 09:30:00,26841.04211191128
2030-03-28 09:45:00,26880.867188209402
2030-03-28 10:00:00,26440.33453557747
2030-03-28 10:15:00,26487.99274013132
2030-03-28 10:30:00,26244.756459030075
2030-03-28 10:45:00,26087.25659039323
2030-03-28 11:00:00,26089.823888310533
2030-03-28 11:15:00,26132.936314600844
2030-03-28 11:30:00,26154.754003253795
2030-03-28 11:45:00,26307.393027075115
2030-03-28 12:00:00,25759.932461233617
2030-03-28 12:15:00,25822.793287689237
2030-03-28 12:30:00,25718.847672047446
2030-03-28 12:45:00,25518.64276083708
2030-03-28 13:00:00,25405.944387879714
2030-03-28 13:15:00,25223.926692596673
2030-03-28 13:30:00,24946.29073624137
2030-03-28 13:45:00,24904.804600702053
2030-03-28 14:00:00,25392.56619246057
2030-03-28 14:15:00,25048.024833205036
2030-03-28 14:30:00,24773.367491280875
2030-03-28 14:45:00,24500.10656102823
2030-03-28 15:00:00,24595.23768475838
2030-03-28 15:15:00,24430.044827373426
2030-03-28 15:30:00,24314.647324546848
2030-03-28 15:45:00,24280.915455816994
2030-03-28 16:00:00,24165.53472717124
2030-03-28 16:15:00,23964.857315566638
2030-03-28 16:30:00,23637.639030506823
2030-03-28 16:45:00,23532.31756598557
2030-03-28 17:00:00,23744.818553736797
2030-03-28 17:15:00,23906.72065156163
2030-03-28 17:30:00,23975.796173319937
2030-03-28 17:45:00,23915.380979683214
2030-03-28 18:00:00,24156.925808606517
2030-03-28 18:15:00,24303.442878628863
2030-03-28 18:30:00,24522.782094508115
2030-03-28 18:45:00,24614.079288710167
