Datum,Gesamtverbrauch
2030-01-23 10:45:00,24682.426913567797
2030-01-23 11:00:00,24721.81701692231
2030-01-23 11:15:00,24796.228401981793
2030-01-23 11:30:00,24828.49632230077
2030-01-23 11:45:00,24746.584649677265
2030-01-23 12:00:00,24765.858422683763
2030-01-23 12:15:00,24714.75199708009
2030-01-23 12:30:00,24764.19189532561
2030-01-23 12:45:00,24697.281110782027
2030-01-23 13:00:00,24753.91894334607
2030-01-23 13:15:00,24689.991615721592
2030-01-23 13:30:00,24591.31542528615
2030-01-23 13:45:00,24315.57157835607
2030-01-23 14:00:00,24238.154974435543
2030-01-23 14:15:00,24196.401265799304
2030-01-23 14:30:00,24160.835661123307
2030-01-23 14:45:00,24101.85975055277
2030-01-23 15:00:00,24117.228586969355
2030-01-23 15:15:00,23936.29646084222
2030-01-23 15:30:00,23890.612315159902
2030-01-23 15:45:00,23821.568546932886
2030-01-23 16:00:00,23770.075291409565
2030-01-23 16:15:00,23670.980492716168
2030-01-23 16:30:00,23800.75806710405
2030-01-23 16:45:00,23908.358313848377
2030-01-23 17:00:00,24185.659038197067
2030-01-23 17:15:00,24314.775352968452
2030-01-23 17:30:00,24479.59105351449
2030-01-23 17:45:00,24540.260202476944
2030-01-23 18:00:00,24378.80574891701
2030-01-23 18:15:00,24259.782849325155
2030-01-23 18:30:00,24185.57137859393
2030-01-23 18:45:00,24146.941578214388
2030-01-23 19:00:00,24070.959527236453
2030-01-23 19:15:00,23878.28124205828
2030-01-23 19:30:00,23713.28436888933
2030-01-23 19:45:00,23464.35259789063
2030-01-23 20:00:00,23119.331052358168
2030-01-23 20:15:00,22666.447024415927
2030-01-23 20:30:00,22311.961094910614
2030-01-23 20:45:00,22038.69553502767
2030-01-23 21:00:00,21715.80391590849
2030-01-23 21:15:00,21485.281349945384
2030-01-23 21:30:00,21114.618330641217
2030-01-23 21:45:00,20833.30068511163
2030-01-23 22:00:00,20779.422869010108
2030-01-23 22:15:00,20562.531326521326
2030-01-23 22:30:00,20268.01527146394
2030-01-23 22:45:00,20031.599634836002
2030-01-23 23:00:00,19685.589900414438
2030-01-23 23:15:00,19477.653177638185
2030-01-23 23:30:00,19248.283862173837
2030-01-23 23:45:00,18952.89482098327
2030-01-24 00:00:00,17909.247870476374
2030-01-24 00:15:00,17842.326446213578
2030-01-24 00:30:00,17626.48497666209
2030-01-24 00:45:00,17433.944192424067
2030-01-24 01:00:00,17230.25585041997
2030-01-24 01:15:00,17021.69057044191
2030-01-24 01:30:00,16973.255364699828
2030-01-24 01:45:00,16927.64508344046
2030-01-24 02:00:00,16880.53785573571
2030-01-24 02:15:00,16719.015731237778
2030-01-24 02:30:00,16784.567280779036
2030-01-24 02:45:00,16789.214442049204
2030-01-24 03:00:00,16899.280818721054
2030-01-24 03:15:00,16933.556576209812
2030-01-24 03:30:00,16957.822865191167
2030-01-24 03:45:00,17083.795333195565
2030-01-24 04:00:00,17352.881389850525
2030-01-24 04:15:00,17496.831272645497
2030-01-24 04:30:00,17575.879361018924
2030-01-24 04:45:00,17799.327498600233
2030-01-24 05:00:00,18161.39417557198
2030-01-24 05:15:00,18303.373452739455
2030-01-24 05:30:00,18861.837832465346
2030-01-24 05:45:00,19235.289307458705
2030-01-24 06:00:00,20115.999484451735
2030-01-24 06:15:00,20742.20687532877
2030-01-24 06:30:00,21300.3108279109
2030-01-24 06:45:00,21810.19907993357
2030-01-24 07:00:00,22439.188798951545
2030-01-24 07:15:00,22743.976697518818
2030-01-24 07:30:00,23172.6893652697
2030-01-24 07:45:00,23319.47332212245
2030-01-24 08:00:00,23593.440211397814
2030-01-24 08:15:00,23586.43067130837
2030-01-24 08:30:00,23861.977335908854
2030-01-24 08:45:00,23917.297241443473
2030-01-24 09:00:00,23981.90542602067
2030-01-24 09:15:00,23976.28296795218
2030-01-24 09:30:00,24058.395517002784
2030-01-24 09:45:00,24127.678751079235
2030-01-24 10:00:00,24185.919835515804
2030-01-24 10:15:00,24303.602334830357
2030-01-24 10:30:00,24338.16950400886
2030-01-24 10:45:00,24596.174065360992
2030-01-24 11:00:00,24558.452640175896
2030-01-24 11:15:00,24637.36101225404
2030-01-24 11:30:00,24647.153308483135
2030-01-24 11:45:00,24552.44908714382
2030-01-24 12:00:00,24630.163758488456
2030-01-24 12:15:00,24497.44947657839
2030-01-24 12:30:00,24538.24557077731
2030-01-24 12:45:00,24509.373010319738
2030-01-24 13:00:00,24585.375658476027
2030-01-24 13:15:00,24418.401191054734
2030-01-24 13:30:00,24303.472834519638
2030-01-24 13:45:00,24068.18763425608
2030-01-24 14:00:00,24033.304268080898
2030-01-24 14:15:00,23945.90521898766
2030-01-24 14:30:00,23833.226981906086
2030-01-24 14:45:00,23737.25060250305
2030-01-24 15:00:00,23731.5251454168
2030-01-24 15:15:00,23643.61303568083
2030-01-24 15:30:00,23445.432451774173
2030-01-24 15:45:00,23423.763030420003
2030-01-24 16:00:00,23315.55798029504
2030-01-24 16:15:00,23247.93037305513
2030-01-24 16:30:00,23234.892261259683
2030-01-24 16:45:00,23431.016704888512
2030-01-24 17:00:00,23672.354360430207
2030-01-24 17:15:00,23973.33205750302
2030-01-24 17:30:00,24074.520912378783
2030-01-24 17:45:00,24166.311867474295
2030-01-24 18:00:00,24066.75441330233
2030-01-24 18:15:00,23996.48810024858
2030-01-24 18:30:00,24005.267067203073
2030-01-24 18:45:00,24027.49609486645
2030-01-24 19:00:00,23876.47481862378
2030-01-24 19:15:00,23670.309296453917
2030-01-24 19:30:00,23405.029793376823
2030-01-24 19:45:00,23241.855682311318
2030-01-24 20:00:00,22924.84314321638
2030-01-24 20:15:00,22502.042033670958
2030-01-24 20:30:00,22278.612103722407
2030-01-24 20:45:00,22009.1499360121
2030-01-24 21:00:00,21728.099489173335
2030-01-24 21:15:00,21401.790590903525
2030-01-24 21:30:00,21074.00583208133
2030-01-24 21:45:00,20780.584494222323
2030-01-24 22:00:00,20606.369348195934
2030-01-24 22:15:00,20489.06766897544
2030-01-24 22:30:00,20207.692657852935
2030-01-24 22:45:00,19814.976968407856
2030-01-24 23:00:00,19576.857831788166
2030-01-24 23:15:00,19270.36836721416
2030-01-24 23:30:00,19083.532550651853
2030-01-24 23:45:00,18835.86420374226
2030-01-25 00:00:00,18273.220367765338
2030-01-25 00:15:00,18081.811492747885
2030-01-25 00:30:00,17884.64267472007
2030-01-25 00:45:00,17651.989404182896
2030-01-25 01:00:00,17437.581407718077
2030-01-25 01:15:00,17250.110352796524
2030-01-25 01:30:00,17077.5335486229
2030-01-25 01:45:00,16988.006407969795
2030-01-25 02:00:00,16845.45852841915
2030-01-25 02:15:00,16782.834791309895
2030-01-25 02:30:00,16805.161836713498
2030-01-25 02:45:00,16762.08855746894
2030-01-25 03:00:00,16770.835099122047
2030-01-25 03:15:00,16861.129033416066
2030-01-25 03:30:00,16923.43321993095
2030-01-25 03:45:00,17009.63912208126
2030-01-25 04:00:00,17143.518118582124
2030-01-25 04:15:00,17260.495968212108
2030-01-25 04:30:00,17388.301439776023
2030-01-25 04:45:00,17706.498029645834
2030-01-25 05:00:00,18101.415487754384
2030-01-25 05:15:00,18363.38709139265
2030-01-25 05:30:00,18907.327471225395
2030-01-25 05:45:00,19441.575033667265
2030-01-25 06:00:00,20394.211188638914
2030-01-25 06:15:00,21156.31655108707
2030-01-25 06:30:00,21609.297883316605
2030-01-25 06:45:00,22136.475922859172
2030-01-25 07:00:00,22753.7076502352
2030-01-25 07:15:00,23159.122584732537
2030-01-25 07:30:00,23402.487632795164
2030-01-25 07:45:00,23588.001467623537
2030-01-25 08:00:00,23832.92203439869
2030-01-25 08:15:00,23958.699433640162
2030-01-25 08:30:00,24063.76737785015
2030-01-25 08:45:00,24138.106816545394
2030-01-25 09:00:00,24156.03219837765
2030-01-25 09:15:00,24189.4854600205
2030-01-25 09:30:00,24433.08704177877
2030-01-25 09:45:00,24525.88528040725
2030-01-25 10:00:00,24660.89454045958
2030-01-25 10:15:00,24650.28708997471
2030-01-25 10:30:00,24761.968456932536
2030-01-25 10:45:00,24712.559075830024
2030-01-25 11:00:00,24862.607691637222
2030-01-25 11:15:00,24833.9743711931
2030-01-25 11:30:00,24907.394843349877
2030-01-25 11:45:00,24874.244727928388
2030-01-25 12:00:00,24947.4649899678
2030-01-25 12:15:00,24935.089113639893
2030-01-25 12:30:00,24930.9325724595
2030-01-25 12:45:00,24906.90159029806
2030-01-25 13:00:00,24996.73627974827
2030-01-25 13:15:00,24938.343289440774
2030-01-25 13:30:00,24899.490937909173
2030-01-25 13:45:00,24589.51351922842
2030-01-25 14:00:00,24517.28396186666
2030-01-25 14:15:00,24401.875290392294
2030-01-25 14:30:00,24495.639103693866
2030-01-25 14:45:00,24359.20427152186
2030-01-25 15:00:00,24348.982843827747
2030-01-25 15:15:00,24219.92097374876
2030-01-25 15:30:00,24147.265860108157
2030-01-25 15:45:00,23911.892998425043
2030-01-25 16:00:00,23935.09047984119
2030-01-25 16:15:00,23902.042249597558
2030-01-25 16:30:00,23878.283437991104
2030-01-25 16:45:00,23925.022783676814
2030-01-25 17:00:00,24293.614212211854
2030-01-25 17:15:00,24478.05743128635
2030-01-25 17:30:00,24535.675747323236
2030-01-25 17:45:00,24518.540159125685
2030-01-25 18:00:00,24424.168767783933
2030-01-25 18:15:00,24238.75060268068
2030-01-25 18:30:00,24265.164110922018
2030-01-25 18:45:00,24295.34481240065
2030-01-25 19:00:00,24214.173837830418
2030-01-25 19:15:00,24001.437046541767
2030-01-25 19:30:00,23852.34470797815
2030-01-25 19:45:00,23627.963939546833
2030-01-25 20:00:00,23212.743993209053
2030-01-25 20:15:00,23010.21491856508
2030-01-25 20:30:00,22668.866144749038
2030-01-25 20:45:00,22371.048118602415
2030-01-25 21:00:00,21916.406444803375
2030-01-25 21:15:00,21656.836459239912
2030-01-25 21:30:00,21461.491744853673
2030-01-25 21:45:00,21132.452423897405
2030-01-25 22:00:00,20805.740697337194
2030-01-25 22:15:00,20697.775500643693
2030-01-25 22:30:00,20179.18349645724
2030-01-25 22:45:00,20038.90145548316
2030-01-25 23:00:00,19589.155200937574
2030-01-25 23:15:00,19471.125661290967
2030-01-25 23:30:00,19200.60692995035
2030-01-25 23:45:00,19033.16432632436
2030-01-26 00:00:00,18825.268602763637
2030-01-26 00:15:00,18595.934806304944
2030-01-26 00:30:00,18791.65457267939
2030-01-26 00:45:00,18495.313723569154
2030-01-26 01:00:00,18358.379057822633
2030-01-26 01:15:00,18195.7996138952
2030-01-26 01:30:00,18081.74224888241
2030-01-26 01:45:00,18020.16812508422
2030-01-26 02:00:00,17947.145260235873
2030-01-26 02:15:00,17923.70920543177
2030-01-26 02:30:00,17946.31051057794
2030-01-26 02:45:00,18045.160789889633
2030-01-26 03:00:00,17991.857692727994
2030-01-26 03:15:00,17978.391021044354
2030-01-26 03:30:00,18051.371854451885
2030-01-26 03:45:00,18043.204810485044
2030-01-26 04:00:00,18218.130691131206
2030-01-26 04:15:00,18290.57330129718
2030-01-26 04:30:00,18321.485468338833
2030-01-26 04:45:00,18467.346479979904
2030-01-26 05:00:00,18782.517478162477
2030-01-26 05:15:00,18954.79477080818
2030-01-26 05:30:00,19112.797209922257
2030-01-26 05:45:00,19585.097130163347
2030-01-26 06:00:00,20519.652301155573
2030-01-26 06:15:00,21148.91700898306
2030-01-26 06:30:00,21685.687144168318
2030-01-26 06:45:00,22233.722547311
2030-01-26 07:00:00,22753.57657823234
2030-01-26 07:15:00,23123.98436734791
2030-01-26 07:30:00,23460.839772509516
2030-01-26 07:45:00,23743.65904114876
2030-01-26 08:00:00,24015.896817435012
2030-01-26 08:15:00,24160.61692917168
2030-01-26 08:30:00,24333.01244818184
2030-01-26 08:45:00,24406.47672502062
2030-01-26 09:00:00,24419.00163200038
2030-01-26 09:15:00,24570.98806780599
2030-01-26 09:30:00,24673.290892611465
2030-01-26 09:45:00,24838.877759241543
2030-01-26 10:00:00,24955.80234403922
2030-01-26 10:15:00,24958.876209960297
2030-01-26 10:30:00,25070.367956934922
2030-01-26 10:45:00,25213.671694933673
2030-01-26 11:00:00,25278.74056503097
2030-01-26 11:15:00,25625.077109636994
2030-01-26 11:30:00,25021.17182168848
2030-01-26 11:45:00,25341.136936240247
2030-01-26 12:00:00,25361.84348970346
2030-01-26 12:15:00,25377.37671026992
2030-01-26 12:30:00,24876.42815931006
2030-01-26 12:45:00,25348.952253628686
2030-01-26 13:00:00,25384.144088149093
2030-01-26 13:15:00,25312.801529464483
2030-01-26 13:30:00,25224.326138740616
2030-01-26 13:45:00,25093.7177759948
2030-01-26 14:00:00,25006.82554313304
2030-01-26 14:15:00,24959.834969791154
2030-01-26 14:30:00,24874.441767368953
2030-01-26 14:45:00,24859.463570069616
2030-01-26 15:00:00,24768.346924175665
2030-01-26 15:15:00,24644.903112090382
2030-01-26 15:30:00,24621.096159427765
2030-01-26 15:45:00,24471.142834431685
2030-01-26 16:00:00,24426.36960294976
2030-01-26 16:15:00,24342.070067077064
2030-01-26 16:30:00,24381.88386453197
2030-01-26 16:45:00,24597.31392749217
2030-01-26 17:00:00,24792.401946358037
2030-01-26 17:15:00,25047.692255642618
2030-01-26 17:30:00,25152.82971222827
2030-01-26 17:45:00,25238.654443407773
2030-01-26 18:00:00,25205.753548835663
2030-01-26 18:15:00,25065.380321161894
2030-01-26 18:30:00,25062.313858122165
2030-01-26 18:45:00,25072.235513022155
2030-01-26 19:00:00,24977.604832271314
2030-01-26 19:15:00,24751.595985513435
2030-01-26 19:30:00,24535.66228414506
2030-01-26 19:45:00,24428.5061710766
2030-01-26 20:00:00,23971.71903505737
2030-01-26 20:15:00,23620.9145719132
2030-01-26 20:30:00,23350.23997866551
2030-01-26 20:45:00,23086.045417306195
2030-01-26 21:00:00,22743.815877849458
2030-01-26 21:15:00,22472.58121099485
2030-01-26 21:30:00,22080.744753876836
2030-01-26 21:45:00,21837.965113198
2030-01-26 22:00:00,21688.353640577006
2030-01-26 22:15:00,21559.6036184329
2030-01-26 22:30:00,21133.651572912917
2030-01-26 22:45:00,20799.959193954433
2030-01-26 23:00:00,20571.28871513157
2030-01-26 23:15:00,20356.974681855976
2030-01-26 23:30:00,19885.248360981474
2030-01-26 23:45:00,19662.775984037762
2030-01-27 00:00:00,19477.53025299472
2030-01-27 00:15:00,19157.404598414105
2030-01-27 00:30:00,18952.67530115873
2030-01-27 00:45:00,18801.595154361188
2030-01-27 01:00:00,18537.553085840773
2030-01-27 01:15:00,18471.486893868776
2030-01-27 01:30:00,18424.45015123362
2030-01-27 01:45:00,18301.537685064926
2030-01-27 02:00:00,18172.0750431788
2030-01-27 02:15:00,18152.78132602458
2030-01-27 02:30:00,18248.289304338
2030-01-27 02:45:00,18207.43339357225
2030-01-27 03:00:00,18177.673277173733
2030-01-27 03:15:00,18169.631525451357
2030-01-27 03:30:00,18228.43560588366
2030-01-27 03:45:00,18256.508081263353
2030-01-27 04:00:00,18481.967899066385
2030-01-27 04:15:00,18551.96310278432
2030-01-27 04:30:00,18772.54589346959
2030-01-27 04:45:00,18956.828246917514
2030-01-27 05:00:00,19264.133550523304
2030-01-27 05:15:00,19358.60738677516
2030-01-27 05:30:00,19488.492878066183
2030-01-27 05:45:00,19885.801042813197
2030-01-27 06:00:00,20879.56448049597
2030-01-27 06:15:00,21341.048274496847
2030-01-27 06:30:00,21870.108003818044
2030-01-27 06:45:00,22366.18528604323
2030-01-27 07:00:00,23090.9791740135
2030-01-27 07:15:00,23421.73074527866
2030-01-27 07:30:00,23752.064886065713
2030-01-27 07:45:00,24025.927254300495
2030-01-27 08:00:00,24376.245761002527
2030-01-27 08:15:00,24524.74048320912
2030-01-27 08:30:00,24585.039132411897
2030-01-27 08:45:00,24641.997886062287
2030-01-27 09:00:00,24608.547276952362
2030-01-27 09:15:00,24704.890251386227
2030-01-27 09:30:00,24718.850222092424
2030-01-27 09:45:00,24855.72864693059
2030-01-27 10:00:00,24911.095060210893
2030-01-27 10:15:00,24934.74204455074
2030-01-27 10:30:00,24841.35824502381
2030-01-27 10:45:00,24932.69070913119
2030-01-27 11:00:00,24906.332242514116
2030-01-27 11:15:00,25020.379974101394
2030-01-27 11:30:00,25135.11324940436
2030-01-27 11:45:00,25074.797440523427
2030-01-27 12:00:00,25015.99950694595
2030-01-27 12:15:00,24894.901506970073
2030-01-27 12:30:00,24856.228665852104
2030-01-27 12:45:00,24797.517556072657
2030-01-27 13:00:00,24794.211005989262
2030-01-27 13:15:00,24655.985334399506
2030-01-27 13:30:00,24480.62186285178
2030-01-27 13:45:00,24181.79191090633
2030-01-27 14:00:00,24129.253847499655
2030-01-27 14:15:00,24022.86612283158
2030-01-27 14:30:00,23869.55248679349
2030-01-27 14:45:00,23780.367938348976
2030-01-27 15:00:00,23782.004310063523
2030-01-27 15:15:00,23652.334395155904
2030-01-27 15:30:00,23497.646044556226
2030-01-27 15:45:00,23393.294799341995
2030-01-27 16:00:00,23446.29320380797
2030-01-27 16:15:00,23447.92036494495
2030-01-27 16:30:00,23430.873289211653
2030-01-27 16:45:00,23557.13047231715
2030-01-27 17:00:00,23805.101497862735
2030-01-27 17:15:00,24053.62853138549
2030-01-27 17:30:00,24286.597705205888
2030-01-27 17:45:00,24325.00933724935
2030-01-27 18:00:00,24310.637848693597
2030-01-27 18:15:00,24218.26984765742
2030-01-27 18:30:00,24193.14339381133
2030-01-27 18:45:00,24091.213823006634
2030-01-27 19:00:00,23932.60750842514
2030-01-27 19:15:00,23745.798557627782
2030-01-27 19:30:00,23487.375311181895
2030-01-27 19:45:00,23212.962483970787
2030-01-27 20:00:00,22640.298655355495
2030-01-27 20:15:00,22288.24890244085
2030-01-27 20:30:00,21965.722744876657
2030-01-27 20:45:00,21637.034771954
2030-01-27 21:00:00,21377.968857485306
2030-01-27 21:15:00,21113.374137841744
2030-01-27 21:30:00,20828.21205612496
2030-01-27 21:45:00,20454.629465302045
2030-01-27 22:00:00,20330.622097274114
2030-01-27 22:15:00,20066.95545627246
2030-01-27 22:30:00,19725.3416388921
2030-01-27 22:45:00,19440.546362660207
2030-01-27 23:00:00,19120.781747629397
2030-01-27 23:15:00,18895.50397775483
2030-01-27 23:30:00,18636.31114974308
2030-01-27 23:45:00,18389.147303542322
2030-01-28 00:00:00,17956.715296223843
2030-01-28 00:15:00,17770.582418255584
2030-01-28 00:30:00,17511.351251135493
2030-01-28 00:45:00,17383.765696324423
2030-01-28 01:00:00,17104.505256590055
2030-01-28 01:15:00,16957.652124348268
2030-01-28 01:30:00,16746.582545158493
2030-01-28 01:45:00,16675.821953950035
2030-01-28 02:00:00,16516.428712504458
2030-01-28 02:15:00,16556.29937058694
2030-01-28 02:30:00,16498.808340564432
2030-01-28 02:45:00,16433.701002222515
2030-01-28 03:00:00,16433.069171485844
2030-01-28 03:15:00,16363.421078235922
2030-01-28 03:30:00,16303.309056186656
2030-01-28 03:45:00,16129.378435189132
2030-01-28 04:00:00,16163.382983737667
2030-01-28 04:15:00,16170.967145197706
2030-01-28 04:30:00,16214.361266351278
2030-01-28 04:45:00,16230.716351481611
2030-01-28 05:00:00,16240.892227984808
2030-01-28 05:15:00,16321.534998300165
2030-01-28 05:30:00,16358.493574823184
2030-01-28 05:45:00,16472.791247549765
2030-01-28 06:00:00,16665.40661125711
2030-01-28 06:15:00,16937.712324265347
2030-01-28 06:30:00,17171.32659775543
2030-01-28 06:45:00,17392.700167500632
2030-01-28 07:00:00,17662.387588508413
2030-01-28 07:15:00,17916.96178445567
2030-01-28 07:30:00,18244.28411745376
2030-01-28 07:45:00,18479.38310494119
2030-01-28 08:00:00,18716.304948454333
2030-01-28 08:15:00,19087.87694309196
2030-01-28 08:30:00,19358.0624752193
2030-01-28 08:45:00,19598.302598614613
2030-01-28 09:00:00,19972.877253773295
2030-01-28 09:15:00,20163.71975341081
2030-01-28 09:30:00,20387.60397541975
2030-01-28 09:45:00,20509.472471096593
2030-01-28 10:00:00,20742.0446947486
2030-01-28 10:15:00,20870.004753423746
2030-01-28 10:30:00,20928.406751215804
2030-01-28 10:45:00,21020.318908493977
2030-01-28 11:00:00,21124.440951368557
2030-01-28 11:15:00,21244.075613868805
2030-01-28 11:30:00,21234.66963235519
2030-01-28 11:45:00,21152.636271568455
2030-01-28 12:00:00,21224.28992777006
2030-01-28 12:15:00,21260.402505175927
2030-01-28 12:30:00,21064.753420371646
2030-01-28 12:45:00,20936.808388127087
2030-01-28 13:00:00,20877.804884325058
2030-01-28 13:15:00,20745.740632186855
2030-01-28 13:30:00,20600.628726218423
2030-01-28 13:45:00,20551.747004780915
2030-01-28 14:00:00,20486.497077448545
2030-01-28 14:15:00,20433.771846513133
2030-01-28 14:30:00,20377.45463996638
2030-01-28 14:45:00,20218.869257049937
2030-01-28 15:00:00,20253.524505401736
2030-01-28 15:15:00,20319.387685557864
2030-01-28 15:30:00,20199.449636046767
2030-01-28 15:45:00,20134.25229836933
2030-01-28 16:00:00,20049.729741610594
2030-01-28 16:15:00,20136.99222315249
2030-01-28 16:30:00,20341.342748164952
2030-01-28 16:45:00,20544.843955726745
2030-01-28 17:00:00,20893.155776372936
2030-01-28 17:15:00,21208.153534355384
2030-01-28 17:30:00,21632.383437927
2030-01-28 17:45:00,21827.09245531373
2030-01-28 18:00:00,21844.346843329535
2030-01-28 18:15:00,21890.123749059672
2030-01-28 18:30:00,21810.899511104435
2030-01-28 18:45:00,21640.25317990507
2030-01-28 19:00:00,21547.374045449586
2030-01-28 19:15:00,21321.64051165833
2030-01-28 19:30:00,21078.338956097403
2030-01-28 19:45:00,20734.350593502946
2030-01-28 20:00:00,20423.515150408366
2030-01-28 20:15:00,20055.974257302
2030-01-28 20:30:00,19781.412237511133
2030-01-28 20:45:00,19412.048121778127
2030-01-28 21:00:00,19349.035050162467
2030-01-28 21:15:00,19149.524457178937
2030-01-28 21:30:00,18977.181010284272
2030-01-28 21:45:00,18934.39466070241
2030-01-28 22:00:00,18937.210412346823
2030-01-28 22:15:00,18810.713153328204
2030-01-28 22:30:00,18668.385138672737
2030-01-28 22:45:00,18439.137507640124
2030-01-28 23:00:00,18178.441901439615
2030-01-28 23:15:00,18074.15162857049
2030-01-28 23:30:00,17931.27918054538
2030-01-28 23:45:00,17854.35671230975
2030-01-29 00:00:00,17166.482594744924
2030-01-29 00:15:00,16850.70849035876
2030-01-29 00:30:00,16608.006265158518
2030-01-29 00:45:00,16507.094694272575
2030-01-29 01:00:00,16386.464024328703
2030-01-29 01:15:00,16154.957065714088
2030-01-29 01:30:00,15976.165095613112
2030-01-29 01:45:00,15889.634425885271
2030-01-29 02:00:00,15843.058156743075
2030-01-29 02:15:00,15698.416395847806
2030-01-29 02:30:00,15554.790092619867
2030-01-29 02:45:00,15544.991895499401
2030-01-29 03:00:00,15417.928111496736
2030-01-29 03:15:00,15418.31652792416
2030-01-29 03:30:00,15461.156030818422
2030-01-29 03:45:00,15576.030923197917
2030-01-29 04:00:00,15609.020051870972
2030-01-29 04:15:00,15720.996286168373
2030-01-29 04:30:00,15749.297458697552
2030-01-29 04:45:00,15747.434974769552
2030-01-29 05:00:00,15728.375103225313
2030-01-29 05:15:00,15746.906817317995
2030-01-29 05:30:00,15826.524503989473
2030-01-29 05:45:00,15860.833088186402
2030-01-29 06:00:00,16091.756979909414
2030-01-29 06:15:00,16244.079765287734
2030-01-29 06:30:00,16481.390166741723
2030-01-29 06:45:00,16565.793516980775
2030-01-29 07:00:00,16735.812228788698
2030-01-29 07:15:00,16674.511322629463
2030-01-29 07:30:00,16852.84536520553
2030-01-29 07:45:00,16986.908938868928
2030-01-29 08:00:00,17273.283002827007
2030-01-29 08:15:00,17551.54029188677
2030-01-29 08:30:00,17874.87034096537
2030-01-29 08:45:00,18179.453388240392
2030-01-29 09:00:00,18610.070389029926
2030-01-29 09:15:00,18879.180382797138
2030-01-29 09:30:00,19142.414645430563
2030-01-29 09:45:00,19393.356082712355
2030-01-29 10:00:00,19530.103058919565
2030-01-29 10:15:00,19738.348672350483
2030-01-29 10:30:00,19965.320353973144
2030-01-29 10:45:00,20119.545517341947
2030-01-29 11:00:00,20283.03828930366
2030-01-29 11:15:00,20382.895923025986
2030-01-29 11:30:00,20604.764252192734
2030-01-29 11:45:00,20634.987616785493
2030-01-29 12:00:00,20477.915705996285
2030-01-29 12:15:00,20284.511905053216
2030-01-29 12:30:00,20191.35156685159
2030-01-29 12:45:00,20003.231346450037
2030-01-29 13:00:00,19949.268315350877
2030-01-29 13:15:00,19715.39173072029
2030-01-29 13:30:00,19655.680068893722
2030-01-29 13:45:00,19611.513954662405
2030-01-29 14:00:00,19529.87226192247
2030-01-29 14:15:00,19384.618805488633
2030-01-29 14:30:00,19355.64285998126
2030-01-29 14:45:00,19345.756225390847
2030-01-29 15:00:00,19213.3789631946
2030-01-29 15:15:00,19072.17217906457
2030-01-29 15:30:00,19026.0789671711
2030-01-29 15:45:00,18932.79000483259
2030-01-29 16:00:00,18960.863616332033
2030-01-29 16:15:00,19077.480118519466
2030-01-29 16:30:00,19209.893030144394
2030-01-29 16:45:00,19512.030249396612
2030-01-29 17:00:00,19925.1772413629
2030-01-29 17:15:00,20420.836169487226
2030-01-29 17:30:00,20870.787042554297
2030-01-29 17:45:00,21077.232548892072
2030-01-29 18:00:00,21244.858790106886
2030-01-29 18:15:00,21242.845161012054
2030-01-29 18:30:00,21261.23108310199
2030-01-29 18:45:00,21202.793199148873
2030-01-29 19:00:00,20958.437753126185
2030-01-29 19:15:00,20771.594094707845
2030-01-29 19:30:00,20639.856010040858
2030-01-29 19:45:00,20444.90138202544
2030-01-29 20:00:00,20423.693060781687
2030-01-29 20:15:00,20272.985384579515
2030-01-29 20:30:00,19955.00720174577
2030-01-29 20:45:00,19682.71936099156
2030-01-29 21:00:00,19714.122197402412
2030-01-29 21:15:00,19805.465751487667
2030-01-29 21:30:00,19756.211333386113
2030-01-29 21:45:00,19817.35788271384
2030-01-29 22:00:00,19872.77677160359
2030-01-29 22:15:00,19723.733661233935
2030-01-29 22:30:00,19447.99795899877
2030-01-29 22:45:00,19285.652318429948
2030-01-29 23:00:00,18965.646359565595
2030-01-29 23:15:00,18857.178972867903
2030-01-29 23:30:00,18714.79770990716
2030-01-29 23:45:00,18571.136167384535
2030-01-30 00:00:00,18601.995749417314
2030-01-30 00:15:00,18446.22111495089
2030-01-30 00:30:00,18193.303266415303
2030-01-30 00:45:00,18005.529226724582
2030-01-30 01:00:00,17891.69251036289
2030-01-30 01:15:00,17674.868186721294
2030-01-30 01:30:00,17586.65161975795
2030-01-30 01:45:00,17554.106702196037
2030-01-30 02:00:00,17608.83672230152
2030-01-30 02:15:00,17549.643569744047
2030-01-30 02:30:00,17563.49871450983
2030-01-30 02:45:00,17545.822208300087
2030-01-30 03:00:00,17666.446041804254
2030-01-30 03:15:00,17734.94391224645
2030-01-30 03:30:00,17805.849598425444
2030-01-30 03:45:00,17830.703172245663
2030-01-30 04:00:00,18080.359202069234
2030-01-30 04:15:00,18315.112901227603
2030-01-30 04:30:00,18468.964664252202
2030-01-30 04:45:00,18729.93878144751
2030-01-30 05:00:00,19012.1647533506
2030-01-30 05:15:00,19283.306726897405
2030-01-30 05:30:00,19749.370271266933
2030-01-30 05:45:00,20357.71563522185
2030-01-30 06:00:00,21222.916255090902
2030-01-30 06:15:00,21970.61894557452
2030-01-30 06:30:00,22263.787962878327
2030-01-30 06:45:00,22692.836630606176
2030-01-30 07:00:00,23503.519281770543
2030-01-30 07:15:00,23836.14440357594
2030-01-30 07:30:00,24104.565804838887
2030-01-30 07:45:00,24430.551527522384
2030-01-30 08:00:00,24740.047478629145
2030-01-30 08:15:00,24908.149566850552
2030-01-30 08:30:00,25011.554276056904
2030-01-30 08:45:00,25077.922303974305
2030-01-30 09:00:00,24912.931810385042
