Datum,Gesamtverbrauch
2030-03-16 16:00:00,21756.7869777419
2030-03-16 16:15:00,21869.299748707846
2030-03-16 16:30:00,22023.264593187578
2030-03-16 16:45:00,22182.78105465575
2030-03-16 17:00:00,22265.6852016833
2030-03-16 17:15:00,22529.94217033359
2030-03-16 17:30:00,22702.04229697559
2030-03-16 17:45:00,22939.2813962821
2030-03-16 18:00:00,23095.09677975796
2030-03-16 18:15:00,23303.097362925288
2030-03-16 18:30:00,23825.689575438202
2030-03-16 18:45:00,24250.94343675359
2030-03-16 19:00:00,24722.83088077198
2030-03-16 19:15:00,24507.428141620057
2030-03-16 19:30:00,24297.577019456585
2030-03-16 19:45:00,24045.163500381655
2030-03-16 20:00:00,23452.25080601502
2030-03-16 20:15:00,23119.15378670792
2030-03-16 20:30:00,22725.359088327088
2030-03-16 20:45:00,22441.856514116826
2030-03-16 21:00:00,22118.012189790483
2030-03-16 21:15:00,21817.48465681563
2030-03-16 21:30:00,21433.68286901401
2030-03-16 21:45:00,21105.027143297677
2030-03-16 22:00:00,20981.041030555585
2030-03-16 22:15:00,20594.648488159353
2030-03-16 22:30:00,20318.548069933695
2030-03-16 22:45:00,19979.159218039687
2030-03-16 23:00:00,19715.64246498785
2030-03-16 23:15:00,19343.68412676159
2030-03-16 23:30:00,19264.11094992712
2030-03-16 23:45:00,19116.067830235075
2030-03-17 00:00:00,18747.81057000112
2030-03-17 00:15:00,18442.471635636284
2030-03-17 00:30:00,18251.496011233547
2030-03-17 00:45:00,18040.164457873154
2030-03-17 01:00:00,17873.986056018835
2030-03-17 01:15:00,17758.142314859808
2030-03-17 01:30:00,17547.18086929865
2030-03-17 01:45:00,17547.92108489711
2030-03-17 02:00:00,17521.64343115177
2030-03-17 02:15:00,17567.536798256304
2030-03-17 02:30:00,17442.0702543173
2030-03-17 02:45:00,17553.472701885556
2030-03-17 03:00:00,17641.18825030309
2030-03-17 03:15:00,17653.03169987846
2030-03-17 03:30:00,17604.917685978548
2030-03-17 03:45:00,17671.537089839967
2030-03-17 04:00:00,17836.23506049736
2030-03-17 04:15:00,17903.59467995724
2030-03-17 04:30:00,18101.972460344583
2030-03-17 04:45:00,18374.741908377167
2030-03-17 05:00:00,18827.013639036362
2030-03-17 05:15:00,18972.095896334566
2030-03-17 05:30:00,19240.053942977163
2030-03-17 05:45:00,19841.849224525315
2030-03-17 06:00:00,20736.769883063716
2030-03-17 06:15:00,21309.696756271926
2030-03-17 06:30:00,21803.05045264566
2030-03-17 06:45:00,22192.033749636506
2030-03-17 07:00:00,22728.690058520162
2030-03-17 07:15:00,23002.939937749667
2030-03-17 07:30:00,23209.089981920843
2030-03-17 07:45:00,23626.571579452404
2030-03-17 08:00:00,23844.565073198934
2030-03-17 08:15:00,23919.696956442647
2030-03-17 08:30:00,24116.594305633065
2030-03-17 08:45:00,24187.65500308524
2030-03-17 09:00:00,23941.163208797996
2030-03-17 09:15:00,24011.113582852482
2030-03-17 09:30:00,23990.3875460956
2030-03-17 09:45:00,24057.006949957016
2030-03-17 10:00:00,23966.70064694487
2030-03-17 10:15:00,23862.70035536121
2030-03-17 10:30:00,23837.533025013563
2030-03-17 10:45:00,23745.376183005264
2030-03-17 11:00:00,23314.57070470142
2030-03-17 11:15:00,23407.467762308177
2030-03-17 11:30:00,23317.16145929603
2030-03-17 11:45:00,23220.193215897743
2030-03-17 12:00:00,22913.373850335982
2030-03-17 12:15:00,22995.907889564296
2030-03-17 12:30:00,22969.63023581896
2030-03-17 12:45:00,22869.701130026835
2030-03-17 13:00:00,22979.9932541974
2030-03-17 13:15:00,22823.067547323837
2030-03-17 13:30:00,22676.13475102948
2030-03-17 13:45:00,22383.7495896377
2030-03-17 14:00:00,22156.133293111187
2030-03-17 14:15:00,22021.784161990654
2030-03-17 14:30:00,21692.758328475087
2030-03-17 14:45:00,21579.135234111443
2030-03-17 15:00:00,22061.015588709048
2030-03-17 15:15:00,21993.655969249165
2030-03-17 15:30:00,21942.210985156184
2030-03-17 15:45:00,21811.19282422872
2030-03-17 16:00:00,21790.096679672602
2030-03-17 16:15:00,21661.299165540528
2030-03-17 16:30:00,21734.95061758732
2030-03-17 16:45:00,21801.19991364951
2030-03-17 17:00:00,22132.816501759688
2030-03-17 17:15:00,22267.165632880213
2030-03-17 17:30:00,22226.823882764133
2030-03-17 17:45:00,22422.981016356094
2030-03-17 18:00:00,22565.102411260454
2030-03-17 18:15:00,22773.843210026236
2030-03-17 18:30:00,23143.951009256336
2030-03-17 18:45:00,23449.289943621177
2030-03-17 19:00:00,23541.446785629476
2030-03-17 19:15:00,23276.07949358149
2030-03-17 19:30:00,23007.751339139668
2030-03-17 19:45:00,22702.04229697559
2030-03-17 20:00:00,22292.703071027096
2030-03-17 20:15:00,21781.954308089546
2030-03-17 20:30:00,21385.568855114096
2030-03-17 20:45:00,20994.735019127107
2030-03-17 21:00:00,20629.80872908622
2030-03-17 21:15:00,20344.085508080574
2030-03-17 21:30:00,20041.33732831035
2030-03-17 21:45:00,19737.84893294166
2030-03-17 22:00:00,19526.887487380493
2030-03-17 22:15:00,19280.765800892474
2030-03-17 22:30:00,18834.045687221733
2030-03-17 22:45:00,18642.69995501977
2030-03-17 23:00:00,18368.820183589487
2030-03-17 23:15:00,17940.60545988025
2030-03-17 23:30:00,17645.999651693084
2030-03-17 23:45:00,17408.390444587356
2030-03-18 00:00:00,17228.518054161526
2030-03-18 00:15:00,17071.59234728796
2030-03-18 00:30:00,16801.41365384998
2030-03-18 00:45:00,16543.818625585824
2030-03-18 01:00:00,16325.084916240832
2030-03-18 01:15:00,16068.230103575137
2030-03-18 01:30:00,15832.841543264787
2030-03-18 01:45:00,15734.02276087035
2030-03-18 02:00:00,15747.716749441865
2030-03-18 02:15:00,15611.517079325185
2030-03-18 02:30:00,15523.431423108417
2030-03-18 02:45:00,15420.541454922446
2030-03-18 03:00:00,15295.8151265819
2030-03-18 03:15:00,15157.764917469072
2030-03-18 03:30:00,15130.006832526811
2030-03-18 03:45:00,15063.757536464625
2030-03-18 04:00:00,15206.989254766679
2030-03-18 04:15:00,15185.523002411332
2030-03-18 04:30:00,15229.93593831894
2030-03-18 04:45:00,15285.082000404229
2030-03-18 05:00:00,15460.883205038528
2030-03-18 05:15:00,15585.609533379074
2030-03-18 05:30:00,15552.669939247598
2030-03-18 05:45:00,15694.051118553498
2030-03-18 06:00:00,15809.154644114062
2030-03-18 06:15:00,15879.105018168551
2030-03-18 06:30:00,16025.297598864445
2030-03-18 06:45:00,16251.80357199327
2030-03-18 07:00:00,16599.70490326957
2030-03-18 07:15:00,16824.730445201476
2030-03-18 07:30:00,17157.087248910113
2030-03-18 07:45:00,17547.18086929865
2030-03-18 08:00:00,17833.274198103525
2030-03-18 08:15:00,18096.0507355569
2030-03-18 08:30:00,18439.88088104167
2030-03-18 08:45:00,18575.340335559886
2030-03-18 09:00:00,18846.999460194787
2030-03-18 09:15:00,19071.65489432746
2030-03-18 09:30:00,19155.29925695347
2030-03-18 09:45:00,19277.064722900173
2030-03-18 10:00:00,19229.32081679949
2030-03-18 10:15:00,19305.93313124012
2030-03-18 10:30:00,19330.730353788542
2030-03-18 10:45:00,19481.734335874422
2030-03-18 11:00:00,19402.901374638408
2030-03-18 11:15:00,19470.63110189752
2030-03-18 11:30:00,19453.236035333703
2030-03-18 11:45:00,19566.859129697346
2030-03-18 12:00:00,19298.530975255515
2030-03-18 12:15:00,19268.182135718653
2030-03-18 12:30:00,19196.751330467243
2030-03-18 12:45:00,19106.07491965586
2030-03-18 13:00:00,19025.761527222927
2030-03-18 13:15:00,18825.533207839442
2030-03-18 13:30:00,18629.376074247484
2030-03-18 13:45:00,18442.84174343551
2030-03-18 14:00:00,18322.186600886496
2030-03-18 14:15:00,18044.975859263144
2030-03-18 14:30:00,17993.900982969393
2030-03-18 14:45:00,17725.20272072833
2030-03-18 15:00:00,17693.74355779377
2030-03-18 15:15:00,17527.56515593945
2030-03-18 15:30:00,17333.258561343646
2030-03-18 15:45:00,17395.436671614305
2030-03-18 16:00:00,17350.65362790746
2030-03-18 16:15:00,17277.372283659897
2030-03-18 16:30:00,17261.087540493772
2030-03-18 16:45:00,17474.26963285032
2030-03-18 17:00:00,17737.04617030369
2030-03-18 17:15:00,17899.893601964945
2030-03-18 17:30:00,18181.545637179053
2030-03-18 17:45:00,18526.486106061515
2030-03-18 18:00:00,18842.928274403257
2030-03-18 18:15:00,18993.932256489137
2030-03-18 18:30:00,19134.943327995807
2030-03-18 18:45:00,19376.993828692302
2030-03-18 19:00:00,19527.257595179723
2030-03-18 19:15:00,19439.91215456142
2030-03-18 19:30:00,19243.755020969464
2030-03-18 19:45:00,18979.498052319166
2030-03-18 20:00:00,18674.159117954325
2030-03-18 20:15:00,18254.086765828157
2030-03-18 20:30:00,17979.466778799415
2030-03-18 20:45:00,17625.2736149362
2030-03-18 21:00:00,17411.3513069812
2030-03-18 21:15:00,17182.25457925776
2030-03-18 21:30:00,16936.8731083682
2030-03-18 21:45:00,16666.69441493022
2030-03-18 22:00:00,16681.868834698656
2030-03-18 22:15:00,16504.957306666667
2030-03-18 22:30:00,16310.280604271627
2030-03-18 22:45:00,16071.190965968979
2030-03-18 23:00:00,15704.78424473117
2030-03-18 23:15:00,15486.790750984635
2030-03-18 23:30:00,15343.188924883358
2030-03-18 23:45:00,15120.013921947599
2030-03-19 00:00:00,14694.01984503375
2030-03-19 00:15:00,14511.186592214073
2030-03-19 00:30:00,14373.136383101246
2030-03-19 00:45:00,14362.403256923568
2030-03-19 01:00:00,14303.18600904675
2030-03-19 01:15:00,13858.316434372162
2030-03-19 01:30:00,13820.935546649922
2030-03-19 01:45:00,13782.074227730758
2030-03-19 02:00:00,13601.831729505699
2030-03-19 02:15:00,13482.286910354373
2030-03-19 02:30:00,13379.767049967633
2030-03-19 02:45:00,13419.738692284483
2030-03-19 03:00:00,13628.109383251034
2030-03-19 03:15:00,13609.974101088761
2030-03-19 03:30:00,13573.70353676421
2030-03-19 03:45:00,13551.867176609632
2030-03-19 04:00:00,13597.760543714165
2030-03-19 04:15:00,13514.486288887394
2030-03-19 04:30:00,13591.098603328024
2030-03-19 04:45:00,13676.593504950177
2030-03-19 05:00:00,13794.287785105353
2030-03-19 05:15:00,13737.661291823144
2030-03-19 05:30:00,13725.077626649321
2030-03-19 05:45:00,13763.198729970027
2030-03-19 06:00:00,13804.650803483797
2030-03-19 06:15:00,13773.56174834847
2030-03-19 06:30:00,13850.914278387563
2030-03-19 06:45:00,14018.94321923803
2030-03-19 07:00:00,14253.96167174915
2030-03-19 07:15:00,14447.157942947264
2030-03-19 07:30:00,14719.927390979854
2030-03-19 07:45:00,15053.394518086183
2030-03-19 08:00:00,15526.392285502257
2030-03-19 08:15:00,15945.72442202997
2030-03-19 08:30:00,16227.376457244081
2030-03-19 08:45:00,16510.508923655114
2030-03-19 09:00:00,16734.794249988565
2030-03-19 09:15:00,17042.72393894801
2030-03-19 09:30:00,17194.098028833123
2030-03-19 09:45:00,17375.450850455876
2030-03-19 10:00:00,17721.131534936805
2030-03-19 10:15:00,17942.085891077175
2030-03-19 10:30:00,17975.025485208655
2030-03-19 10:45:00,18130.10065308607
2030-03-19 11:00:00,18457.27594760548
2030-03-19 11:15:00,18572.00936536682
2030-03-19 11:30:00,18671.93847115895
2030-03-19 11:45:00,18805.177278881787
2030-03-19 12:00:00,18668.607500965874
2030-03-19 12:15:00,18568.308287374515
2030-03-19 12:30:00,18436.179803049366
2030-03-19 12:45:00,18368.450075790257
2030-03-19 13:00:00,17999.08249215861
2030-03-19 13:15:00,17683.010431616098
2030-03-19 13:30:00,17528.30537153791
2030-03-19 13:45:00,17443.55068551422
2030-03-19 14:00:00,17279.22282265605
2030-03-19 14:15:00,17018.296824198824
2030-03-19 14:30:00,16967.5920557043
2030-03-19 14:45:00,16875.065105896774
2030-03-19 15:00:00,16783.278371687706
2030-03-19 15:15:00,16741.086082575475
2030-03-19 15:30:00,16668.54495392637
2030-03-19 15:45:00,16621.541263424147
2030-03-19 16:00:00,16640.416761184882
2030-03-19 16:15:00,16720.73015361782
2030-03-19 16:30:00,16634.124928597972
2030-03-19 16:45:00,16720.360045818587
2030-03-19 17:00:00,17016.446285202674
2030-03-19 17:15:00,17126.738409373247
2030-03-19 17:30:00,17417.64313956811
2030-03-19 17:45:00,17589.373158410883
2030-03-19 18:00:00,17837.34538389505
2030-03-19 18:15:00,17916.548452930292
2030-03-19 18:30:00,18125.659359495305
2030-03-19 18:45:00,18341.062098647228
2030-03-19 19:00:00,18564.977317181445
2030-03-19 19:15:00,18478.3720921616
2030-03-19 19:30:00,18270.741616793508
2030-03-19 19:45:00,18044.23564366468
2030-03-19 20:00:00,17822.911179725077
2030-03-19 20:15:00,17616.76113555391
2030-03-19 20:30:00,17313.272740185217
2030-03-19 20:45:00,16983.876798870424
2030-03-19 21:00:00,16825.84076859917
2030-03-19 21:15:00,16688.900882884027
2030-03-19 21:30:00,16449.07102898292
2030-03-19 21:45:00,16465.725879948273
2030-03-19 22:00:00,16709.997027440142
2030-03-19 22:15:00,16557.51261415734
2030-03-19 22:30:00,16403.177661878384
2030-03-19 22:45:00,16161.867376780352
2030-03-19 23:00:00,15952.756470215345
2030-03-19 23:15:00,15775.844942183352
2030-03-19 23:30:00,15445.708785270095
2030-03-19 23:45:00,15205.508823569753
2030-03-20 00:00:00,15288.783078396531
2030-03-20 00:15:00,15073.010231445376
2030-03-20 00:30:00,15109.650903569156
2030-03-20 00:45:00,14973.081125653249
2030-03-20 01:00:00,14928.298081946406
2030-03-20 01:15:00,14782.475609049741
2030-03-20 01:30:00,14751.386553914414
2030-03-20 01:45:00,14617.777638392345
2030-03-20 02:00:00,14600.382571828528
2030-03-20 02:15:00,14608.895051210822
2030-03-20 02:30:00,14634.432489357698
2030-03-20 02:45:00,14721.037714377544
2030-03-20 03:00:00,14707.713833605258
2030-03-20 03:15:00,14749.536014918262
2030-03-20 03:30:00,14922.746464957952
2030-03-20 03:45:00,15053.394518086183
2030-03-20 04:00:00,15330.975367508763
2030-03-20 04:15:00,15471.616331216203
2030-03-20 04:30:00,15557.481340637585
2030-03-20 04:45:00,15830.620896469409
2030-03-20 05:00:00,16423.163483036813
2030-03-20 05:15:00,16812.14678002765
2030-03-20 05:30:00,17291.066272231412
2030-03-20 05:45:00,17902.85446435878
2030-03-20 06:00:00,18913.618864056207
2030-03-20 06:15:00,19465.819700507527
2030-03-20 06:30:00,20022.831938348838
2030-03-20 06:45:00,20607.602261132408
2030-03-20 07:00:00,21127.233611251482
2030-03-20 07:15:00,21435.903515809394
2030-03-20 07:30:00,21733.840294189635
2030-03-20 07:45:00,22203.507091412637
2030-03-20 08:00:00,22447.03802330605
2030-03-20 08:15:00,22753.117173269355
2030-03-20 08:30:00,22770.512239833162
2030-03-20 08:45:00,22870.44134562529
2030-03-20 09:00:00,22802.711618366182
2030-03-20 09:15:00,22929.65859350211
2030-03-20 09:30:00,23095.09677975796
2030-03-20 09:45:00,23055.495245240345
2030-03-20 10:00:00,23105.459798136417
2030-03-20 10:15:00,23226.485048484657
2030-03-20 10:30:00,23291.994128948387
2030-03-20 10:45:00,23405.617223312023
2030-03-20 11:00:00,23289.403374353773
2030-03-20 11:15:00,23351.95159242366
2030-03-20 11:30:00,23426.71336786815
2030-03-20 11:45:00,23415.61013389124
2030-03-20 12:00:00,23294.214775743763
2030-03-20 12:15:00,23321.232645087563
2030-03-20 12:30:00,23462.61382439347
2030-03-20 12:45:00,23353.061915821356
2030-03-20 13:00:00,23471.126303775756
2030-03-20 13:15:00,23376.74881497208
2030-03-20 13:30:00,23253.502917828453
2030-03-20 13:45:00,22917.815143926742
2030-03-20 14:00:00,22779.024719215453
2030-03-20 14:15:00,22744.974801686283
2030-03-20 14:30:00,22408.176704386886
2030-03-20 14:45:00,22248.66024291871
2030-03-20 15:00:00,22348.58934871084
2030-03-20 15:15:00,22173.528359674998
2030-03-20 15:30:00,21976.26090268535
2030-03-20 15:45:00,21845.98295735635
2030-03-20 16:00:00,21908.901283225467
2030-03-20 16:15:00,21756.046762143436
2030-03-20 16:30:00,21762.708702529573
2030-03-20 16:45:00,21801.19991364951
2030-03-20 17:00:00,22011.05103581298
2030-03-20 17:15:00,22115.421435195865
2030-03-20 17:30:00,22230.154852957203
2030-03-20 17:45:00,22485.89934222521
2030-03-20 18:00:00,22681.316260218708
2030-03-20 18:15:00,22720.917794736324
2030-03-20 18:30:00,22908.93255674522
2030-03-20 18:45:00,23121.744541302538
2030-03-20 19:00:00,23454.4714528104
2030-03-20 19:15:00,23262.385505009974
2030-03-20 19:30:00,23062.157185626493
2030-03-20 19:45:00,22669.10270284411
2030-03-20 20:00:00,22271.977034270207
2030-03-20 20:15:00,21869.299748707846
2030-03-20 20:30:00,21595.049869478342
2030-03-20 20:45:00,21251.5898317928
2030-03-20 21:00:00,20851.87340862428
2030-03-20 21:15:00,20552.086091247893
2030-03-20 21:30:00,20255.99985186381
2030-03-20 21:45:00,19929.194665143626
2030-03-20 22:00:00,19646.80241433105
2030-03-20 22:15:00,19355.897684136187
2030-03-20 22:30:00,19021.320233632166
2030-03-20 22:45:00,18566.087640579135
2030-03-20 23:00:00,18167.85164860754
2030-03-20 23:15:00,17809.957406752026
2030-03-20 23:30:00,17533.116772927904
2030-03-20 23:45:00,17162.268758099337
2030-03-21 00:00:00,16931.321491379746
2030-03-21 00:15:00,16678.907972304816
2030-03-21 00:30:00,16426.86456102911
2030-03-21 00:45:00,16240.330230217138
2030-03-21 01:00:00,16059.717624192843
2030-03-21 01:15:00,15940.913020639979
2030-03-21 01:30:00,15869.482215388569
2030-03-21 01:45:00,15731.432006275742
2030-03-21 02:00:00,15606.705677935193
2030-03-21 02:15:00,15678.506590985831
2030-03-21 02:30:00,15729.211359480358
2030-03-21 02:45:00,15734.762976468812
2030-03-21 03:00:00,15760.300414615687
2030-03-21 03:15:00,15838.023052454013
2030-03-21 03:30:00,15913.154935697723
2030-03-21 03:45:00,15942.76355963613
2030-03-21 04:00:00,16208.130851684118
2030-03-21 04:15:00,16494.96439608745
2030-03-21 04:30:00,16688.900882884027
2030-03-21 04:45:00,16915.03674821362
2030-03-21 05:00:00,17239.99139593766
2030-03-21 05:15:00,17519.052676557163
2030-03-21 05:30:00,17733.71520011062
2030-03-21 05:45:00,18320.706169689573
2030-03-21 06:00:00,19309.264101433193
2030-03-21 06:15:00,19889.593130625995
2030-03-21 06:30:00,20380.726180204354
2030-03-21 06:45:00,20749.723656036775
2030-03-21 07:00:00,21230.86379503591
2030-03-21 07:15:00,21591.718899285268
2030-03-21 07:30:00,21896.317618051646
2030-03-21 07:45:00,22105.428524616655
2030-03-21 08:00:00,22572.134459445828
2030-03-21 08:15:00,22880.434256204506
2030-03-21 08:30:00,23059.93653883111
2030-03-21 08:45:00,23199.467179140862
2030-03-21 09:00:00,23101.01850454565
2030-03-21 09:15:00,23168.378124005525
2030-03-21 09:30:00,23364.165149798253
2030-03-21 09:45:00,23422.272074277378
2030-03-21 10:00:00,23468.905656980372
2030-03-21 10:15:00,23447.439404625024
2030-03-21 10:30:00,23565.50379257944
2030-03-21 10:45:00,23700.96324709765
2030-03-21 11:00:00,23736.123488024514
2030-03-21 11:15:00,23632.493304240084
2030-03-21 11:30:00,23653.21934099697
2030-03-21 11:45:00,23746.486506402955
2030-03-21 12:00:00,23670.984515360014
2030-03-21 12:15:00,23572.905948564035
2030-03-21 12:30:00,23506.656652501846
2030-03-21 12:45:00,23493.7028795288
2030-03-21 13:00:00,23318.271782693726
2030-03-21 13:15:00,23557.7315287956
2030-03-21 13:30:00,23364.535257597483
2030-03-21 13:45:00,23207.23944292469
2030-03-21 14:00:00,22967.409589023577
2030-03-21 14:15:00,22977.03239180357
2030-03-21 14:30:00,22671.693457438727
2030-03-21 14:45:00,22709.444452960197
2030-03-21 15:00:00,22468.134167862165
2030-03-21 15:15:00,22516.988397360543
2030-03-21 15:30:00,22262.354231490222
2030-03-21 15:45:00,22236.07657774489
2030-03-21 16:00:00,22212.759786393388
2030-03-21 16:15:00,22056.20418731905
2030-03-21 16:30:00,22006.60974222222
2030-03-21 16:45:00,22090.62421264745
2030-03-21 17:00:00,22294.923717822472
2030-03-21 17:15:00,22410.39735118227
2030-03-21 17:30:00,22582.127370025042
2030-03-21 17:45:00,22800.120863771568
2030-03-21 18:00:00,22917.074928328286
2030-03-21 18:15:00,22930.39880910057
2030-03-21 18:30:00,23211.68073651545
2030-03-21 18:45:00,23561.802714587135
2030-03-21 19:00:00,23777.57556153829
2030-03-21 19:15:00,23629.16233404701
2030-03-21 19:30:00,23415.61013389124
2030-03-21 19:45:00,23205.759011727772
2030-03-21 20:00:00,22795.679570180808
2030-03-21 20:15:00,22389.30120662615
2030-03-21 20:30:00,21995.87661604455
2030-03-21 20:45:00,21596.160192876025
2030-03-21 21:00:00,21243.447460209736
2030-03-21 21:15:00,20914.791734493396
2030-03-21 21:30:00,20445.124937270393
2030-03-21 21:45:00,20083.89972522181
2030-03-21 22:00:00,19932.525635336693
2030-03-21 22:15:00,19613.12260460111
2030-03-21 22:30:00,19201.562731857233
2030-03-21 22:45:00,18794.074044904883
2030-03-21 23:00:00,18439.140665443207
2030-03-21 23:15:00,18102.34256814381
2030-03-21 23:30:00,17821.43074852816
2030-03-21 23:45:00,17478.71092644108
2030-03-22 00:00:00,16978.695289681204
2030-03-22 00:15:00,16762.55233493082
2030-03-22 00:30:00,16631.534174003362
2030-03-22 00:45:00,16398.36626048839
2030-03-22 01:00:00,16312.50125106701
2030-03-22 01:15:00,16271.049177553237
2030-03-22 01:30:00,16210.351498479498
2030-03-22 01:45:00,16328.04577863467
2030-03-22 02:00:00,16339.889228210033
2030-03-22 02:15:00,16365.796774156142
2030-03-22 02:30:00,16419.83251284374
2030-03-22 02:45:00,16393.92496689763
2030-03-22 03:00:00,16507.918169060504
2030-03-22 03:15:00,16554.551751763498
2030-03-22 03:30:00,16640.786868984116
2030-03-22 03:45:00,16737.755112382405
2030-03-22 04:00:00,16918.367718406695
2030-03-22 04:15:00,16969.81270249968
2030-03-22 04:30:00,17015.706069604214
2030-03-22 04:45:00,17244.802797327648
2030-03-22 05:00:00,17633.786094318493
2030-03-22 05:15:00,17960.96138883791
2030-03-22 05:30:00,18382.14406436177
2030-03-22 05:45:00,18893.262935098548
2030-03-22 06:00:00,19941.03811471899
2030-03-22 06:15:00,20550.97576785021
2030-03-22 06:30:00,21041.73870962933
2030-03-22 06:45:00,21454.4089057709
2030-03-22 07:00:00,22190.553318439583
2030-03-22 07:15:00,22500.703654194414
2030-03-22 07:30:00,22806.412696358486
2030-03-22 07:45:00,22902.64072415831
2030-03-22 08:00:00,23106.940229333333
2030-03-22 08:15:00,23326.044046477557
2030-03-22 08:30:00,23389.702587945132
2030-03-22 08:45:00,23330.485340068317
2030-03-22 09:00:00,23124.33529589714
2030-03-22 09:15:00,23179.111250183196
2030-03-22 09:30:00,23242.02957605232
2030-03-22 09:45:00,23206.49922732623
2030-03-22 10:00:00,23242.769791650782
2030-03-22 10:15:00,23490.371909335725
2030-03-22 10:30:00,23348.620622230592
2030-03-22 10:45:00,23270.527876593034
2030-03-22 11:00:00,23320.86253728833
2030-03-22 11:15:00,23458.54263860193
2030-03-22 11:30:00,23479.638783158047
2030-03-22 11:45:00,23451.88069821579
2030-03-22 12:00:00,23554.770666401764
2030-03-22 12:15:00,23391.55312694128
2030-03-22 12:30:00,23499.254496517246
2030-03-22 12:45:00,23535.895168641026
2030-03-22 13:00:00,23485.930615744965
2030-03-22 13:15:00,23366.015688794407
2030-03-22 13:30:00,23406.727546709717
2030-03-22 13:45:00,23301.987039527598
2030-03-22 14:00:00,23050.683843850355
2030-03-22 14:15:00,22960.37754083821
2030-03-22 14:30:00,22921.516221919046
2030-03-22 14:45:00,22814.92517574077
2030-03-22 15:00:00,22782.725797207757
2030-03-22 15:15:00,22692.049386396375
2030-03-22 15:30:00,22596.191466395783
2030-03-22 15:45:00,22365.24419967619
2030-03-22 16:00:00,22350.06977990776
2030-03-22 16:15:00,22318.24050917397
2030-03-22 16:30:00,22202.02666021572
2030-03-22 16:45:00,22018.08308399835
2030-03-22 17:00:00,22287.891669637098
2030-03-22 17:15:00,22375.977325853866
2030-03-22 17:30:00,22578.426292032735
2030-03-22 17:45:00,22790.12795319236
2030-03-22 18:00:00,23127.66626609021
2030-03-22 18:15:00,23102.8690435418
2030-03-22 18:30:00,23512.94848508876
2030-03-22 18:45:00,23772.394052349064
2030-03-22 19:00:00,23886.017146712704
2030-03-22 19:15:00,23636.56449003162
2030-03-22 19:30:00,23613.98791427858
2030-03-22 19:45:00,23387.481941149752
2030-03-22 20:00:00,23147.652087248644
2030-03-22 20:15:00,22659.109792264902
2030-03-22 20:30:00,22316.760077977047
2030-03-22 20:45:00,21926.296349789285
2030-03-22 21:00:00,21639.092697586722
2030-03-22 21:15:00,21191.63236831752
2030-03-22 21:30:00,20771.18990839212
2030-03-22 21:45:00,20297.822033176813
2030-03-22 22:00:00,19969.906523058937
2030-03-22 22:15:00,19681.22243965945
2030-03-22 22:30:00,19238.573511780243
2030-03-22 22:45:00,18790.372966912582
2030-03-22 23:00:00,18435.43958745091
2030-03-22 23:15:00,18115.296341116864
2030-03-22 23:30:00,17761.473285052878
2030-03-22 23:45:00,17492.775022811828
2030-03-23 00:00:00,17317.343925976755
2030-03-23 00:15:00,17081.585257867173
2030-03-23 00:30:00,17089.357521651003
2030-03-23 00:45:00,16827.321199796086
2030-03-23 01:00:00,16721.470369216277
2030-03-23 01:15:00,16700.744332459395
2030-03-23 01:30:00,16625.612449215678
2030-03-23 01:45:00,16584.16037570191
2030-03-23 02:00:00,16465.355772149043
2030-03-23 02:15:00,16499.77579747744
2030-03-23 02:30:00,16491.263318095152
2030-03-23 02:45:00,16494.594288288223
2030-03-23 03:00:00,16593.04296288343
2030-03-23 03:15:00,16622.65158682184
2030-03-23 03:30:00,16692.972068675557
2030-03-23 03:45:00,16786.979449680006
2030-03-23 04:00:00,16905.04383763441
2030-03-23 04:15:00,16935.76278497051
2030-03-23 04:30:00,17136.361212153228
2030-03-23 04:45:00,17338.810178332096
2030-03-23 05:00:00,17869.9148702273
2030-03-23 05:15:00,18123.438712699925
2030-03-23 05:30:00,18520.934489073064
2030-03-23 05:45:00,19015.39850884449
2030-03-23 06:00:00,19940.668006919757
2030-03-23 06:15:00,20580.214283989382
2030-03-23 06:30:00,21066.906039976977
2030-03-23 06:45:00,21521.768525230775
2030-03-23 07:00:00,22010.680928013753
2030-03-23 07:15:00,22356.7317202939
2030-03-23 07:30:00,22613.956640758828
2030-03-23 07:45:00,22848.234877671483
2030-03-23 08:00:00,22985.914978985085
2030-03-23 08:15:00,23060.306646630343
2030-03-23 08:30:00,23177.260711187053
2030-03-23 08:45:00,23206.129119527
2030-03-23 09:00:00,22850.455524466866
2030-03-23 09:15:00,22940.39171967978
2030-03-23 09:30:00,23130.627128484055
2030-03-23 09:45:00,23377.859138369768
2030-03-23 10:00:00,23566.61411597713
2030-03-23 10:15:00,23686.52904292768
2030-03-23 10:30:00,23933.020837214928
2030-03-23 10:45:00,24186.544679687555
2030-03-23 11:00:00,24173.590906714497
2030-03-23 11:15:00,24273.1499047074
2030-03-23 11:30:00,24269.4488267151
2030-03-23 11:45:00,24266.85807212049
2030-03-23 12:00:00,24445.620139148636
2030-03-23 12:15:00,24444.139707951716
2030-03-23 12:30:00,24460.424451117837
2030-03-23 12:45:00,24317.192732815784
2030-03-23 13:00:00,24572.56711428456
2030-03-23 13:15:00,24470.047253897817
2030-03-23 13:30:00,24221.33481281519
2030-03-23 13:45:00,24055.896626559326
2030-03-23 14:00:00,23842.71453420278
2030-03-23 14:15:00,23883.056284318864
