Datum,Gesamtverbrauch
2030-04-07 15:00:00,16209.151535050774
2030-04-07 15:15:00,16124.449926370424
2030-04-07 15:30:00,16082.474316159774
2030-04-07 15:45:00,16029.703326041077
2030-04-07 16:00:00,15960.836408368108
2030-04-07 16:15:00,15923.952066128464
2030-04-07 16:30:00,16075.733978096392
2030-04-07 16:45:00,16199.183446137591
2030-04-07 17:00:00,16395.45876544805
2030-04-07 17:15:00,16512.744957993145
2030-04-07 17:30:00,16625.256148163506
2030-04-07 17:45:00,16839.29107760834
2030-04-07 18:00:00,17123.528032577655
2030-04-07 18:15:00,17213.836040596383
2030-04-07 18:30:00,17237.52780395049
2030-04-07 18:45:00,17281.72636290453
2030-04-07 19:00:00,17543.31093786924
2030-04-07 19:15:00,17555.798470847014
2030-04-07 19:30:00,17602.739966379817
2030-04-07 19:45:00,17613.443364468774
2030-04-07 20:00:00,17555.513285555007
2030-04-07 20:15:00,17514.02300532488
2030-04-07 20:30:00,17396.800144796503
2030-04-07 20:45:00,17234.549329317008
2030-04-07 21:00:00,17087.11894974875
2030-04-07 21:15:00,16967.6241824095
2030-04-07 21:30:00,16781.024114554326
2030-04-07 21:45:00,16546.438134389875
2030-04-07 22:00:00,16553.999730578096
2030-04-07 22:15:00,16326.957157179111
2030-04-07 22:30:00,16075.39967223462
2030-04-07 22:45:00,15820.60812549207
2030-04-07 23:00:00,15764.435307152475
2030-04-07 23:15:00,15568.345432163733
2030-04-07 23:30:00,15263.478348589832
2030-04-07 23:45:00,14957.22330249394
2030-04-08 00:00:00,14745.898086345476
2030-04-08 00:15:00,14627.241986715795
2030-04-08 00:30:00,14484.782268109688
2030-04-08 00:45:00,14278.988726753154
2030-04-08 01:00:00,13758.821809669058
2030-04-08 01:15:00,13569.34600092557
2030-04-08 01:30:00,13388.145444467205
2030-04-08 01:45:00,13263.808595163253
2030-04-08 02:00:00,13163.221369740913
2030-04-08 02:15:00,13024.348665994941
2030-04-08 02:30:00,12932.582244727555
2030-04-08 02:45:00,12894.964880885389
2030-04-08 03:00:00,12952.041748523938
2030-04-08 03:15:00,12967.954229974828
2030-04-08 03:30:00,12976.780131944435
2030-04-08 03:45:00,12943.055317616403
2030-04-08 04:00:00,13070.969878071635
2030-04-08 04:15:00,13122.698023071887
2030-04-08 04:30:00,13182.633527023338
2030-04-08 04:45:00,13177.33380994597
2030-04-08 05:00:00,13251.863188870175
2030-04-08 05:15:00,13233.50437968456
2030-04-08 05:30:00,13326.653759024119
2030-04-08 05:45:00,13462.896913321718
2030-04-08 06:00:00,13762.251260595363
2030-04-08 06:15:00,13910.563287574923
2030-04-08 06:30:00,14076.969438514288
2030-04-08 06:45:00,14148.128501324543
2030-04-08 07:00:00,14475.289747455568
2030-04-08 07:15:00,14616.433753491034
2030-04-08 07:30:00,14865.845981484488
2030-04-08 07:45:00,15142.084272973323
2030-04-08 08:00:00,15665.897333387971
2030-04-08 08:15:00,15829.268758774257
2030-04-08 08:30:00,16042.669497584304
2030-04-08 08:45:00,16198.387784723522
2030-04-08 09:00:00,16435.20888530048
2030-04-08 09:15:00,16592.963818075503
2030-04-08 09:30:00,16708.37376301767
2030-04-08 09:45:00,16803.064522193006
2030-04-08 10:00:00,16896.16039494552
2030-04-08 10:15:00,16994.026521149182
2030-04-08 10:30:00,17113.391097329008
2030-04-08 10:45:00,17201.211206402975
2030-04-08 11:00:00,17257.287569373053
2030-04-08 11:15:00,17263.87956462313
2030-04-08 11:30:00,17334.261507384188
2030-04-08 11:45:00,17225.141767000885
2030-04-08 12:00:00,17079.9014025249
2030-04-08 12:15:00,17028.138093097372
2030-04-08 12:30:00,16929.371840356507
2030-04-08 12:45:00,16932.816419993607
2030-04-08 13:00:00,16614.1564991596
2030-04-08 13:15:00,16561.42000689084
2030-04-08 13:30:00,16513.314830223142
2030-04-08 13:45:00,16441.75698046168
2030-04-08 14:00:00,16300.63764302583
2030-04-08 14:15:00,16209.578522761187
2030-04-08 14:30:00,16156.643790378652
2030-04-08 14:45:00,16102.397050951793
2030-04-08 15:00:00,16229.37616671369
2030-04-08 15:15:00,16066.987254515638
2030-04-08 15:30:00,16025.390275697715
2030-04-08 15:45:00,16054.76341363342
2030-04-08 16:00:00,16092.112588631184
2030-04-08 16:15:00,15951.084423387405
2030-04-08 16:30:00,16075.672036218082
2030-04-08 16:45:00,16018.497756501722
2030-04-08 17:00:00,16174.961386213607
2030-04-08 17:15:00,16273.744685405103
2030-04-08 17:30:00,16491.943707023307
2030-04-08 17:45:00,16618.99516045469
2030-04-08 18:00:00,16865.055224935455
2030-04-08 18:15:00,16814.988346363247
2030-04-08 18:30:00,16831.505618035968
2030-04-08 18:45:00,16842.222160570862
2030-04-08 19:00:00,17135.60862689304
2030-04-08 19:15:00,17046.38580885379
2030-04-08 19:30:00,16959.390182625935
2030-04-08 19:45:00,16880.804735647725
2030-04-08 20:00:00,16857.57004992896
2030-04-08 20:15:00,16618.46526102568
2030-04-08 20:30:00,16489.070340999308
2030-04-08 20:45:00,16286.957384628033
2030-04-08 21:00:00,16024.258692885225
2030-04-08 21:15:00,15727.636414666937
2030-04-08 21:30:00,15590.933493133902
2030-04-08 21:45:00,15375.953245860768
2030-04-08 22:00:00,15416.844107805275
2030-04-08 22:15:00,15192.997343262256
2030-04-08 22:30:00,14957.257629099367
2030-04-08 22:45:00,14733.540306375051
2030-04-08 23:00:00,14479.613709031612
2030-04-08 23:15:00,14305.003006344838
2030-04-08 23:30:00,14130.430031683258
2030-04-08 23:45:00,14079.535867639384
2030-04-09 00:00:00,13797.80334220003
2030-04-09 00:15:00,13759.721333969144
2030-04-09 00:30:00,13591.279130786888
2030-04-09 00:45:00,13467.309522152422
2030-04-09 01:00:00,12882.195746717372
2030-04-09 01:15:00,12590.490502995975
2030-04-09 01:30:00,12421.615648723613
2030-04-09 01:45:00,12345.198007706134
2030-04-09 02:00:00,12229.124722330245
2030-04-09 02:15:00,12182.22374937793
2030-04-09 02:30:00,12139.739183202819
2030-04-09 02:45:00,12124.680906535054
2030-04-09 03:00:00,12157.57558819973
2030-04-09 03:15:00,12068.096126644565
2030-04-09 03:30:00,12079.131334062122
2030-04-09 03:45:00,12079.122386931864
2030-04-09 04:00:00,12071.360943900136
2030-04-09 04:15:00,12072.08792640487
2030-04-09 04:30:00,12142.981668183322
2030-04-09 04:45:00,12236.709206097255
2030-04-09 05:00:00,12341.350782661908
2030-04-09 05:15:00,12369.307969403537
2030-04-09 05:30:00,12447.108674791782
2030-04-09 05:45:00,12526.253085018472
2030-04-09 06:00:00,12496.874310604799
2030-04-09 06:15:00,12574.808147425692
2030-04-09 06:30:00,12541.051840774198
2030-04-09 06:45:00,12628.033396070605
2030-04-09 07:00:00,12802.998631442624
2030-04-09 07:15:00,12971.259055300947
2030-04-09 07:30:00,13146.617325843634
2030-04-09 07:45:00,13424.089550708557
2030-04-09 08:00:00,13630.743764629162
2030-04-09 08:15:00,13856.099163684765
2030-04-09 08:30:00,14041.75926807074
2030-04-09 08:45:00,14270.925639909477
2030-04-09 09:00:00,14562.734552476368
2030-04-09 09:15:00,14695.887684726795
2030-04-09 09:30:00,14822.293501786575
2030-04-09 09:45:00,14771.507050721186
2030-04-09 10:00:00,14628.770456232673
2030-04-09 10:15:00,14609.505105398808
2030-04-09 10:30:00,14725.733064028662
2030-04-09 10:45:00,14731.691646650284
2030-04-09 11:00:00,14778.198367681907
2030-04-09 11:15:00,14983.949894997726
2030-04-09 11:30:00,15106.596338050182
2030-04-09 11:45:00,15114.199800245233
2030-04-09 12:00:00,14940.520741331691
2030-04-09 12:15:00,14727.980577283157
2030-04-09 12:30:00,14820.98578948126
2030-04-09 12:45:00,14728.350703415412
2030-04-09 13:00:00,14476.556085475328
2030-04-09 13:15:00,14390.482788584322
2030-04-09 13:30:00,14197.688337544707
2030-04-09 13:45:00,14008.6543036015
2030-04-09 14:00:00,13939.057529973188
2030-04-09 14:15:00,13698.829066479846
2030-04-09 14:30:00,13536.402529968746
2030-04-09 14:45:00,13465.462893759104
2030-04-09 15:00:00,13216.168197221336
2030-04-09 15:15:00,12997.301856064056
2030-04-09 15:30:00,12966.965147467019
2030-04-09 15:45:00,12876.791320041943
2030-04-09 16:00:00,12908.565402266784
2030-04-09 16:15:00,12868.753817552411
2030-04-09 16:30:00,12858.411721479026
2030-04-09 16:45:00,12793.037746010488
2030-04-09 17:00:00,12877.035944173233
2030-04-09 17:15:00,12921.184177823034
2030-04-09 17:30:00,13227.030841526253
2030-04-09 17:45:00,13574.499925252276
2030-04-09 18:00:00,14004.172464186879
2030-04-09 18:15:00,14183.25780007571
2030-04-09 18:30:00,14211.044877380536
2030-04-09 18:45:00,14402.644532170405
2030-04-09 19:00:00,14608.75591784882
2030-04-09 19:15:00,14756.901415598068
2030-04-09 19:30:00,14944.730420536012
2030-04-09 19:45:00,14976.51786517992
2030-04-09 20:00:00,14881.884603910012
2030-04-09 20:15:00,14907.591259507673
2030-04-09 20:30:00,14856.32445996092
2030-04-09 20:45:00,14731.246643020617
2030-04-09 21:00:00,14981.89824887723
2030-04-09 21:15:00,14779.30758410173
2030-04-09 21:30:00,14643.776857735156
2030-04-09 21:45:00,14477.218039988555
2030-04-09 22:00:00,14795.42557538154
2030-04-09 22:15:00,14771.089472117825
2030-04-09 22:30:00,14477.069474973458
2030-04-09 22:45:00,14185.467311653865
2030-04-09 23:00:00,14058.140418417383
2030-04-09 23:15:00,13764.625453585992
2030-04-09 23:30:00,13534.098069837753
2030-04-09 23:45:00,13288.74980429099
2030-04-10 00:00:00,13161.216411802232
2030-04-10 00:15:00,13192.185471615881
2030-04-10 00:30:00,12993.292765430335
2030-04-10 00:45:00,12884.314490277655
2030-04-10 01:00:00,12502.034341648461
2030-04-10 01:15:00,12357.188293507252
2030-04-10 01:30:00,12310.193313941136
2030-04-10 01:45:00,12160.744893731864
2030-04-10 02:00:00,12091.577899029347
2030-04-10 02:15:00,12037.227592771376
2030-04-10 02:30:00,11977.77455040893
2030-04-10 02:45:00,11973.47738502539
2030-04-10 03:00:00,11916.106197451882
2030-04-10 03:15:00,11903.776023765535
2030-04-10 03:30:00,11907.345825672339
2030-04-10 03:45:00,11967.235148844027
2030-04-10 04:00:00,12062.272672669425
2030-04-10 04:15:00,12090.306128359409
2030-04-10 04:30:00,12099.012556094263
2030-04-10 04:45:00,12158.39194743833
2030-04-10 05:00:00,12263.576482551593
2030-04-10 05:15:00,12358.637372521836
2030-04-10 05:30:00,12503.203259435955
2030-04-10 05:45:00,12547.106513237235
2030-04-10 06:00:00,12637.815401841259
2030-04-10 06:15:00,12720.421814458934
2030-04-10 06:30:00,12703.799529410151
2030-04-10 06:45:00,12677.025500655014
2030-04-10 07:00:00,12893.224043811344
2030-04-10 07:15:00,13043.419373817123
2030-04-10 07:30:00,13232.449369530905
2030-04-10 07:45:00,13390.160031810556
2030-04-10 08:00:00,13704.949910201893
2030-04-10 08:15:00,13923.797932870591
2030-04-10 08:30:00,14219.947600369178
2030-04-10 08:45:00,14398.285857784216
2030-04-10 09:00:00,14640.598919180244
2030-04-10 09:15:00,14725.495090017139
2030-04-10 09:30:00,14968.092337999065
2030-04-10 09:45:00,15104.076961517152
2030-04-10 10:00:00,14973.992837607424
2030-04-10 10:15:00,14979.509173112425
2030-04-10 10:30:00,15170.15971729796
2030-04-10 10:45:00,15224.344306533902
2030-04-10 11:00:00,15292.081228825551
2030-04-10 11:15:00,15457.713593355318
2030-04-10 11:30:00,15617.926416039312
2030-04-10 11:45:00,15612.981354531046
2030-04-10 12:00:00,15685.011127316355
2030-04-10 12:15:00,15598.582149445745
2030-04-10 12:30:00,15570.057917060729
2030-04-10 12:45:00,15365.50684045325
2030-04-10 13:00:00,14944.384370542384
2030-04-10 13:15:00,14912.791527355364
2030-04-10 13:30:00,14915.866310570354
2030-04-10 13:45:00,14715.71238351456
2030-04-10 14:00:00,14541.568209061912
2030-04-10 14:15:00,14522.010322084048
2030-04-10 14:30:00,14436.943878512755
2030-04-10 14:45:00,14384.30150120597
2030-04-10 15:00:00,14624.0204133239
2030-04-10 15:15:00,14650.057298381887
2030-04-10 15:30:00,14647.817007707397
2030-04-10 15:45:00,14748.561557067611
2030-04-10 16:00:00,14923.58599269241
2030-04-10 16:15:00,14953.17573074524
2030-04-10 16:30:00,15108.151863180428
2030-04-10 16:45:00,15372.036255581868
2030-04-10 17:00:00,15594.82152362307
2030-04-10 17:15:00,15756.532097943273
2030-04-10 17:30:00,15905.380360353562
2030-04-10 17:45:00,16025.227629992474
2030-04-10 18:00:00,16240.578348402561
2030-04-10 18:15:00,16416.79999597272
2030-04-10 18:30:00,16643.534946580305
2030-04-10 18:45:00,16714.284030499304
2030-04-10 19:00:00,16829.41154339734
2030-04-10 19:15:00,16846.946622566473
2030-04-10 19:30:00,17031.735901882694
2030-04-10 19:45:00,17083.972750521178
2030-04-10 20:00:00,17040.01898764637
2030-04-10 20:15:00,16891.092361436622
2030-04-10 20:30:00,16917.862539504255
2030-04-10 20:45:00,16849.316829103485
2030-04-10 21:00:00,16862.30099989509
2030-04-10 21:15:00,16745.037849599685
2030-04-10 21:30:00,16590.182023389345
2030-04-10 21:45:00,16583.669390204646
2030-04-10 22:00:00,16862.858313080025
2030-04-10 22:15:00,16682.39729584848
2030-04-10 22:30:00,16558.43525311861
2030-04-10 22:45:00,16283.053612979083
2030-04-10 23:00:00,15904.699833297407
2030-04-10 23:15:00,15561.706807910354
2030-04-10 23:30:00,15315.444646817048
2030-04-10 23:45:00,15013.527768292624
2030-04-11 00:00:00,14814.493310258275
2030-04-11 00:15:00,14850.213669347604
2030-04-11 00:30:00,14723.18103754723
2030-04-11 00:45:00,14496.56697909202
2030-04-11 01:00:00,14200.620326530061
2030-04-11 01:15:00,14103.3918654847
2030-04-11 01:30:00,13989.575271861995
2030-04-11 01:45:00,13846.928110246072
2030-04-11 02:00:00,13777.276041406072
2030-04-11 02:15:00,13707.595092576066
2030-04-11 02:30:00,13679.901386335021
2030-04-11 02:45:00,13711.138532351224
2030-04-11 03:00:00,13617.088411705226
2030-04-11 03:15:00,13635.615524010429
2030-04-11 03:30:00,13616.627556582658
2030-04-11 03:45:00,13677.630811618828
2030-04-11 04:00:00,14045.835574309744
2030-04-11 04:15:00,14209.087983760732
2030-04-11 04:30:00,14334.70708230394
2030-04-11 04:45:00,14476.740462471093
2030-04-11 05:00:00,14944.69509314656
2030-04-11 05:15:00,15232.764806201232
2030-04-11 05:30:00,15609.90794647869
2030-04-11 05:45:00,16235.505827369436
2030-04-11 06:00:00,17165.829960289473
2030-04-11 06:15:00,17801.07406507643
2030-04-11 06:30:00,18368.09481184603
2030-04-11 06:45:00,18823.637382318884
2030-04-11 07:00:00,19348.23443136735
2030-04-11 07:15:00,19410.22961309213
2030-04-11 07:30:00,19779.74117112411
2030-04-11 07:45:00,19960.35157130118
2030-04-11 08:00:00,20025.20990649937
2030-04-11 08:15:00,20338.129407573622
2030-04-11 08:30:00,20529.72547016886
2030-04-11 08:45:00,20636.419607417552
2030-04-11 09:00:00,20587.442642667316
2030-04-11 09:15:00,20677.73381207736
2030-04-11 09:30:00,20877.38255244884
2030-04-11 09:45:00,21122.05276069699
2030-04-11 10:00:00,21182.174161631865
2030-04-11 10:15:00,21254.947238197874
2030-04-11 10:30:00,21256.749341267863
2030-04-11 10:45:00,21391.714098605415
2030-04-11 11:00:00,21308.460896573994
2030-04-11 11:15:00,21579.666461490648
2030-04-11 11:30:00,21577.120413880926
2030-04-11 11:45:00,21770.788794165335
2030-04-11 12:00:00,21794.82929940612
2030-04-11 12:15:00,21876.154509797616
2030-04-11 12:30:00,21773.04902542292
2030-04-11 12:45:00,21648.092364761793
2030-04-11 13:00:00,21449.32488450209
2030-04-11 13:15:00,21167.42864883912
2030-04-11 13:30:00,20901.398516626075
2030-04-11 13:45:00,20741.027721818933
2030-04-11 14:00:00,20598.984890787364
2030-04-11 14:15:00,20445.81502024535
2030-04-11 14:30:00,20380.42629035837
2030-04-11 14:45:00,20259.008007242785
2030-04-11 15:00:00,20233.06936739749
2030-04-11 15:15:00,19881.07394404234
2030-04-11 15:30:00,19836.940235388454
2030-04-11 15:45:00,19794.76334207079
2030-04-11 16:00:00,19851.379936076537
2030-04-11 16:15:00,19368.042441707534
2030-04-11 16:30:00,19397.59625175491
2030-04-11 16:45:00,19414.042226761205
2030-04-11 17:00:00,19643.894284675247
2030-04-11 17:15:00,19515.648194525096
2030-04-11 17:30:00,19559.2665933257
2030-04-11 17:45:00,19526.844355162946
2030-04-11 18:00:00,19633.779893655235
2030-04-11 18:15:00,19705.712166383255
2030-04-11 18:30:00,19788.8847672366
2030-04-11 18:45:00,19747.528177349264
2030-04-11 19:00:00,19839.30045853915
2030-04-11 19:15:00,19736.330816958955
2030-04-11 19:30:00,19753.58607626232
2030-04-11 19:45:00,19749.4123725446
2030-04-11 20:00:00,19678.34655491188
2030-04-11 20:15:00,19504.082889661593
2030-04-11 20:30:00,19264.1580379952
2030-04-11 20:45:00,19156.854445431596
2030-04-11 21:00:00,18925.517358765595
2030-04-11 21:15:00,18635.98167233828
2030-04-11 21:30:00,18326.79600045949
2030-04-11 21:45:00,17919.629622244433
2030-04-11 22:00:00,17713.216681477414
2030-04-11 22:15:00,17535.177124214806
2030-04-11 22:30:00,17202.99757547473
2030-04-11 22:45:00,16831.91164512161
2030-04-11 23:00:00,16761.818348077733
2030-04-11 23:15:00,16342.607437342316
2030-04-11 23:30:00,16100.360878674259
2030-04-11 23:45:00,15924.141907608633
2030-04-12 00:00:00,15809.637814591382
2030-04-12 00:15:00,15658.370923615623
2030-04-12 00:30:00,15423.169228226485
2030-04-12 00:45:00,15234.311139697016
2030-04-12 01:00:00,14706.795510789665
2030-04-12 01:15:00,14518.724730684156
2030-04-12 01:30:00,14632.871793785911
2030-04-12 01:45:00,14575.751332723505
2030-04-12 02:00:00,14411.8352419558
2030-04-12 02:15:00,14350.222596418434
2030-04-12 02:30:00,14344.712996906592
2030-04-12 02:45:00,14410.612187705106
2030-04-12 03:00:00,14541.70077092027
2030-04-12 03:15:00,14579.511149432597
2030-04-12 03:30:00,14672.295554067714
2030-04-12 03:45:00,14712.473972662665
2030-04-12 04:00:00,14734.547765002028
2030-04-12 04:15:00,14872.890770858552
2030-04-12 04:30:00,15069.019857784037
2030-04-12 04:45:00,15204.474711547255
2030-04-12 05:00:00,15658.570185442892
2030-04-12 05:15:00,15904.39927444245
2030-04-12 05:30:00,16329.407870558767
2030-04-12 05:45:00,16870.223641139775
2030-04-12 06:00:00,17748.315686952774
2030-04-12 06:15:00,18190.20678843826
2030-04-12 06:30:00,18746.91889200081
2030-04-12 06:45:00,19184.898816447167
2030-04-12 07:00:00,19818.131672412434
2030-04-12 07:15:00,20267.44353675799
2030-04-12 07:30:00,20622.457993691252
2030-04-12 07:45:00,21057.499394510116
2030-04-12 08:00:00,21207.689847083573
2030-04-12 08:15:00,21379.165102152467
2030-04-12 08:30:00,21490.313538270475
2030-04-12 08:45:00,21561.455736420146
2030-04-12 09:00:00,21429.270647504683
2030-04-12 09:15:00,21624.477954525835
2030-04-12 09:30:00,21716.654118924598
2030-04-12 09:45:00,21887.565499914697
2030-04-12 10:00:00,22020.635093747278
2030-04-12 10:15:00,22183.14474048331
2030-04-12 10:30:00,22299.103454354517
2030-04-12 10:45:00,22467.05658485125
2030-04-12 11:00:00,22681.067053553266
2030-04-12 11:15:00,22655.127507066347
2030-04-12 11:30:00,22895.220257145
2030-04-12 11:45:00,22785.152966351983
2030-04-12 12:00:00,22644.86288357243
2030-04-12 12:15:00,22478.209132985932
2030-04-12 12:30:00,22530.256577537548
2030-04-12 12:45:00,22487.539505827095
2030-04-12 13:00:00,22421.206496228708
2030-04-12 13:15:00,22246.107524326548
2030-04-12 13:30:00,22010.23572643468
2030-04-12 13:45:00,21666.92113358176
2030-04-12 14:00:00,21594.0959571701
2030-04-12 14:15:00,21386.423701658223
2030-04-12 14:30:00,21194.85148805783
2030-04-12 14:45:00,21146.358480980263
2030-04-12 15:00:00,21005.35299844608
2030-04-12 15:15:00,20849.15354315363
2030-04-12 15:30:00,20532.927789198682
2030-04-12 15:45:00,20346.313404212735
2030-04-12 16:00:00,20305.559007796102
2030-04-12 16:15:00,20279.8202690585
2030-04-12 16:30:00,20293.709559099236
2030-04-12 16:45:00,20313.80541741514
2030-04-12 17:00:00,20432.15834561447
2030-04-12 17:15:00,20431.6885100105
2030-04-12 17:30:00,20375.47737630235
2030-04-12 17:45:00,20520.567210949495
2030-04-12 18:00:00,20523.597147034143
2030-04-12 18:15:00,20518.96561786221
2030-04-12 18:30:00,20608.763688320385
2030-04-12 18:45:00,20661.8760294645
2030-04-12 19:00:00,20852.732582213324
2030-04-12 19:15:00,20928.015314861026
2030-04-12 19:30:00,21020.821405801482
2030-04-12 19:45:00,21018.767297080696
2030-04-12 20:00:00,20778.745640361853
2030-04-12 20:15:00,20643.996300990693
2030-04-12 20:30:00,20442.193278940606
2030-04-12 20:45:00,20199.710630097616
2030-04-12 21:00:00,20073.68379694393
2030-04-12 21:15:00,19701.22141021217
2030-04-12 21:30:00,19182.93096212432
2030-04-12 21:45:00,18859.66616861531
2030-04-12 22:00:00,18508.810807100057
2030-04-12 22:15:00,18308.98539264265
2030-04-12 22:30:00,18002.09616631618
2030-04-12 22:45:00,17544.133015261697
2030-04-12 23:00:00,17198.976091864442
2030-04-12 23:15:00,16878.805226912817
2030-04-12 23:30:00,16646.37436569644
2030-04-12 23:45:00,16427.448782981457
2030-04-13 00:00:00,16175.896032166678
2030-04-13 00:15:00,16210.81338921852
2030-04-13 00:30:00,15678.916985962882
2030-04-13 00:45:00,15581.607698808804
2030-04-13 01:00:00,15376.838835574998
2030-04-13 01:15:00,15201.910165222118
2030-04-13 01:30:00,15147.360533977482
2030-04-13 01:45:00,15156.498463071657
2030-04-13 02:00:00,15295.054447766788
2030-04-13 02:15:00,15241.688034840176
2030-04-13 02:30:00,15264.863082383969
2030-04-13 02:45:00,15253.181339589713
2030-04-13 03:00:00,15302.346315364106
2030-04-13 03:15:00,15390.47976799875
2030-04-13 03:30:00,15458.900490661226
2030-04-13 03:45:00,15457.12112991949
2030-04-13 04:00:00,15592.048431299427
2030-04-13 04:15:00,15742.437637015184
2030-04-13 04:30:00,15889.158769790276
2030-04-13 04:45:00,16018.493014532347
2030-04-13 05:00:00,16185.086617479352
2030-04-13 05:15:00,16356.299253005724
2030-04-13 05:30:00,16846.76015207417
2030-04-13 05:45:00,17449.040990080546
2030-04-13 06:00:00,18135.696994509428
2030-04-13 06:15:00,18423.984275554863
2030-04-13 06:30:00,18749.62029953828
2030-04-13 06:45:00,19064.358528562796
2030-04-13 07:00:00,19574.296650440585
2030-04-13 07:15:00,19752.173578823466
2030-04-13 07:30:00,19996.249697045354
2030-04-13 07:45:00,20156.20939872987
2030-04-13 08:00:00,20475.83025219199
2030-04-13 08:15:00,20794.946243011767
2030-04-13 08:30:00,20932.121811590863
2030-04-13 08:45:00,20857.53472042995
2030-04-13 09:00:00,20954.594921707376
2030-04-13 09:15:00,21140.655667150186
2030-04-13 09:30:00,21365.514884695247
2030-04-13 09:45:00,21467.703835493998
2030-04-13 10:00:00,21760.43819770457
2030-04-13 10:15:00,22053.872341488146
2030-04-13 10:30:00,22105.01536414978
2030-04-13 10:45:00,22259.62787744759
2030-04-13 11:00:00,22018.987011711673
2030-04-13 11:15:00,22018.988501386102
2030-04-13 11:30:00,22169.14359985425
2030-04-13 11:45:00,21930.061418722726
2030-04-13 12:00:00,21786.558226684683
2030-04-13 12:15:00,21700.056677888082
2030-04-13 12:30:00,21610.96566198764
2030-04-13 12:45:00,21630.599963936525
2030-04-13 13:00:00,21576.437457640714
2030-04-13 13:15:00,21418.2008532102
2030-04-13 13:30:00,21135.596851363083
2030-04-13 13:45:00,20794.321882481123
2030-04-13 14:00:00,20339.643905609202
2030-04-13 14:15:00,20256.440366530864
2030-04-13 14:30:00,20054.198741401477
2030-04-13 14:45:00,20030.807280206485
2030-04-13 15:00:00,20139.832676002592
2030-04-13 15:15:00,19991.075582128084
2030-04-13 15:30:00,19936.44714777744
2030-04-13 15:45:00,19806.7655602894
2030-04-13 16:00:00,19748.53522597229
2030-04-13 16:15:00,19725.827100099956
2030-04-13 16:30:00,19684.817726903206
2030-04-13 16:45:00,19754.70694930495
2030-04-13 17:00:00,19988.065154898384
2030-04-13 17:15:00,20091.69111010152
2030-04-13 17:30:00,19995.484850566074
2030-04-13 17:45:00,19943.553784349708
2030-04-13 18:00:00,19943.218411115202
2030-04-13 18:15:00,19926.86343812683
2030-04-13 18:30:00,19941.329521115393
2030-04-13 18:45:00,19940.608745993468
2030-04-13 19:00:00,20177.779763213606
2030-04-13 19:15:00,20069.639496538675
2030-04-13 19:30:00,20054.606718101844
2030-04-13 19:45:00,20069.96010415256
2030-04-13 20:00:00,20086.37668996069
2030-04-13 20:15:00,20028.8517577065
2030-04-13 20:30:00,19863.17030788376
2030-04-13 20:45:00,19685.938260807787
2030-04-13 21:00:00,19521.249760095987
2030-04-13 21:15:00,19158.519019098996
2030-04-13 21:30:00,18939.391917378103
2030-04-13 21:45:00,18688.378857223972
2030-04-13 22:00:00,18440.223926328923
2030-04-13 22:15:00,18137.72781295854
2030-04-13 22:30:00,17958.272791767402
2030-04-13 22:45:00,17511.65462705445
2030-04-13 23:00:00,17433.335509167508
2030-04-13 23:15:00,17145.317067413103
2030-04-13 23:30:00,16833.914453446887
2030-04-13 23:45:00,16472.881880931796
2030-04-14 00:00:00,16287.326698229195
2030-04-14 00:15:00,15975.371427937709
2030-04-14 00:30:00,15714.89244187359
2030-04-14 00:45:00,15607.194139111081
2030-04-14 01:00:00,15611.030938600346
2030-04-14 01:15:00,15371.549445017736
2030-04-14 01:30:00,15327.382334855789
2030-04-14 01:45:00,15210.879501875854
2030-04-14 02:00:00,15204.119140675395
2030-04-14 02:15:00,15171.536292804245
2030-04-14 02:30:00,15057.500698042197
2030-04-14 02:45:00,14985.258499281472
2030-04-14 03:00:00,14991.991759127057
2030-04-14 03:15:00,15082.82644057969
2030-04-14 03:30:00,15114.856010072388
2030-04-14 03:45:00,15123.4792253005
2030-04-14 04:00:00,15408.566739585283
2030-04-14 04:15:00,15596.297704521086
2030-04-14 04:30:00,15769.90408509269
2030-04-14 04:45:00,15879.096095898658
2030-04-14 05:00:00,16107.641241369252
2030-04-14 05:15:00,16318.689314139961
2030-04-14 05:30:00,16608.929919134207
2030-04-14 05:45:00,17140.253788082806
2030-04-14 06:00:00,17844.219705701817
2030-04-14 06:15:00,18170.949158851436
2030-04-14 06:30:00,18420.095857053162
2030-04-14 06:45:00,18731.686969120765
2030-04-14 07:00:00,19238.745199306
2030-04-14 07:15:00,19655.9564729847
2030-04-14 07:30:00,19808.5488261941
2030-04-14 07:45:00,20058.954630376113
2030-04-14 08:00:00,20354.486276054882
2030-04-14 08:15:00,20414.96574827102
2030-04-14 08:30:00,20461.694824992723
2030-04-14 08:45:00,20465.22765983107
2030-04-14 09:00:00,20574.17950034815
2030-04-14 09:15:00,20706.903346703617
2030-04-14 09:30:00,20781.970797173683
2030-04-14 09:45:00,20730.53443560822
2030-04-14 10:00:00,20729.526131704257
2030-04-14 10:15:00,20839.955392041844
2030-04-14 10:30:00,20660.118001881332
2030-04-14 10:45:00,20810.094130331196
2030-04-14 11:00:00,20859.839861445296
2030-04-14 11:15:00,20942.923014609903
2030-04-14 11:30:00,20860.433714374718
2030-04-14 11:45:00,20817.40034088268
2030-04-14 12:00:00,20853.989255757213
2030-04-14 12:15:00,20870.470735094525
2030-04-14 12:30:00,20887.711300686064
2030-04-14 12:45:00,20826.492494298396
2030-04-14 13:00:00,20657.624587121925
2030-04-14 13:15:00,20495.01986434087
