Datum,Gesamtverbrauch
2030-01-26 09:00:00,23577.350445547712
2030-01-26 09:15:00,23708.059699185855
2030-01-26 09:30:00,23792.428417891104
2030-01-26 09:45:00,23935.58516817685
2030-01-26 10:00:00,24037.590256126598
2030-01-26 10:15:00,24032.05039671504
2030-01-26 10:30:00,24130.942350265184
2030-01-26 10:45:00,24255.771052374996
2030-01-26 11:00:00,24311.43623003268
2030-01-26 11:15:00,24646.160531085254
2030-01-26 11:30:00,24022.333525128663
2030-01-26 11:45:00,24328.354602816988
2030-01-26 12:00:00,24328.34952670927
2030-01-26 12:15:00,24327.654965972193
2030-01-26 12:30:00,23815.867287612706
2030-01-26 12:45:00,24276.468604428224
2030-01-26 13:00:00,24302.402884461655
2030-01-26 13:15:00,24236.69691234216
2030-01-26 13:30:00,24153.703304333052
2030-01-26 13:45:00,24027.831389600204
2030-01-26 14:00:00,23942.418913896137
2030-01-26 14:15:00,23899.539438071493
2030-01-26 14:30:00,23820.6949807226
2030-01-26 14:45:00,23811.012612649538
2030-01-26 15:00:00,23722.491171774884
2030-01-26 15:15:00,23603.18901225485
2030-01-26 15:30:00,23590.736306358405
2030-01-26 15:45:00,23444.809076062924
2030-01-26 16:00:00,23399.513791911744
2030-01-26 16:15:00,23313.75801861661
2030-01-26 16:30:00,23349.034224979132
2030-01-26 16:45:00,23565.850693798482
2030-01-26 17:00:00,23763.992901614336
2030-01-26 17:15:00,24019.54003815468
2030-01-26 17:30:00,24126.045605755975
2030-01-26 17:45:00,24214.57015214155
2030-01-26 18:00:00,24182.761436253633
2030-01-26 18:15:00,24044.447457244332
2030-01-26 18:30:00,24031.65932801261
2030-01-26 18:45:00,24041.696518623332
2030-01-26 19:00:00,23943.8408317277
2030-01-26 19:15:00,23712.16221869246
2030-01-26 19:30:00,23502.96038429039
2030-01-26 19:45:00,23389.54085508867
2030-01-26 20:00:00,22935.511575289125
2030-01-26 20:15:00,22580.73097385899
2030-01-26 20:30:00,22305.48423367728
2030-01-26 20:45:00,22043.717396514607
2030-01-26 21:00:00,21705.52941288051
2030-01-26 21:15:00,21432.695946186584
2030-01-26 21:30:00,21043.67731053434
2030-01-26 21:45:00,20791.940798726755
2030-01-26 22:00:00,20649.469749268927
2030-01-26 22:15:00,20529.824451546527
2030-01-26 22:30:00,20108.63882798823
2030-01-26 22:45:00,19789.11731620572
2030-01-26 23:00:00,19569.18201446309
2030-01-26 23:15:00,19222.343156105668
2030-01-26 23:30:00,18945.35637432864
2030-01-26 23:45:00,18731.649361585314
2030-01-27 00:00:00,18369.274745879822
2030-01-27 00:15:00,18062.206302806753
2030-01-27 00:30:00,17852.655422593183
2030-01-27 00:45:00,17705.69088150436
2030-01-27 01:00:00,17438.04293268375
2030-01-27 01:15:00,17386.862297004343
2030-01-27 01:30:00,17338.450685209376
2030-01-27 01:45:00,17218.807168418392
2030-01-27 02:00:00,17075.64856979044
2030-01-27 02:15:00,17059.05013750901
2030-01-27 02:30:00,17162.442439500406
2030-01-27 02:45:00,17120.94818285909
2030-01-27 03:00:00,17100.896630351253
2030-01-27 03:15:00,17099.519512329683
2030-01-27 03:30:00,17168.33289557149
2030-01-27 03:45:00,17210.173005677712
2030-01-27 04:00:00,17466.408338005447
2030-01-27 04:15:00,17562.883970836163
2030-01-27 04:30:00,17811.167513274988
2030-01-27 04:45:00,18031.44181168049
2030-01-27 05:00:00,18355.79957673796
2030-01-27 05:15:00,18482.013070890047
2030-01-27 05:30:00,18636.931725132625
2030-01-27 05:45:00,19067.450016620667
2030-01-27 06:00:00,20069.91919824508
2030-01-27 06:15:00,20540.208502941743
2030-01-27 06:30:00,21081.72750590944
2030-01-27 06:45:00,21586.938905419025
2030-01-27 07:00:00,22307.241484501825
2030-01-27 07:15:00,22635.06003632115
2030-01-27 07:30:00,22967.370590638562
2030-01-27 07:45:00,23241.240568603684
2030-01-27 08:00:00,23586.344055711514
2030-01-27 08:15:00,23727.08262378735
2030-01-27 08:30:00,23777.224423045667
2030-01-27 08:45:00,23825.28744985024
2030-01-27 09:00:00,23782.408892979056
2030-01-27 09:15:00,23870.239145805255
2030-01-27 09:30:00,23884.06499220697
2030-01-27 09:45:00,24022.38056498168
2030-01-27 10:00:00,24081.506652119486
2030-01-27 10:15:00,24107.780244923237
2030-01-27 10:30:00,24010.258710883172
2030-01-27 10:45:00,24087.02143627634
2030-01-27 11:00:00,24056.237015522835
2030-01-27 11:15:00,24165.84656231266
2030-01-27 11:30:00,24259.55122316898
2030-01-27 11:45:00,24187.61465660356
2030-01-27 12:00:00,24119.487296947827
2030-01-27 12:15:00,23964.91245103883
2030-01-27 12:30:00,23914.765628195106
2030-01-27 12:45:00,23841.454225223108
2030-01-27 13:00:00,23816.556141390753
2030-01-27 13:15:00,23668.20435319015
2030-01-27 13:30:00,23475.59265439564
2030-01-27 13:45:00,23163.33540548827
2030-01-27 14:00:00,23095.904446253728
2030-01-27 14:15:00,22990.08966278573
2030-01-27 14:30:00,22841.73972831424
2030-01-27 14:45:00,22751.832132915588
2030-01-27 15:00:00,22752.526677601287
2030-01-27 15:15:00,22619.392582335473
2030-01-27 15:30:00,22465.162535044663
2030-01-27 15:45:00,22365.57228949757
2030-01-27 16:00:00,22356.931635072742
2030-01-27 16:15:00,22347.597306773107
2030-01-27 16:30:00,22354.17224646312
2030-01-27 16:45:00,22475.894157030154
2030-01-27 17:00:00,22748.38301947963
2030-01-27 17:15:00,22985.25704276315
2030-01-27 17:30:00,23210.02566099096
2030-01-27 17:45:00,23238.035488488702
2030-01-27 18:00:00,23213.834337260978
2030-01-27 18:15:00,23111.483391190726
2030-01-27 18:30:00,23076.90996315939
2030-01-27 18:45:00,22963.15132884527
2030-01-27 19:00:00,22795.4443664334
2030-01-27 19:15:00,22602.495173486383
2030-01-27 19:30:00,22343.49837039945
2030-01-27 19:45:00,22066.516201003764
2030-01-27 20:00:00,21495.607064152282
2030-01-27 20:15:00,21145.321841839526
2030-01-27 20:30:00,20821.317528153908
2030-01-27 20:45:00,20501.45656085891
2030-01-27 21:00:00,20251.101369210584
2030-01-27 21:15:00,19994.866225411613
2030-01-27 21:30:00,19716.84887411934
2030-01-27 21:45:00,19348.23250525982
2030-01-27 22:00:00,19237.920706410954
2030-01-27 22:15:00,18993.09639018915
2030-01-27 22:30:00,18659.05196182933
2030-01-27 22:45:00,18387.596426763444
2030-01-27 23:00:00,18084.323712152425
2030-01-27 23:15:00,17907.271865074592
2030-01-27 23:30:00,17654.4909708527
2030-01-27 23:45:00,17387.53100548807
2030-01-28 00:00:00,17158.938540802057
2030-01-28 00:15:00,16979.469714103416
2030-01-28 00:30:00,16728.077372800097
2030-01-28 00:45:00,16610.50565529557
2030-01-28 01:00:00,16345.62406358338
2030-01-28 01:15:00,16211.451649635661
2030-01-28 01:30:00,16011.234535282034
2030-01-28 01:45:00,15947.610503398811
2030-01-28 02:00:00,15799.2650213726
2030-01-28 02:15:00,15846.293478739854
2030-01-28 02:30:00,15796.15120156577
2030-01-28 02:45:00,15737.021308983774
2030-01-28 03:00:00,15729.418782246052
2030-01-28 03:15:00,15651.966381926217
2030-01-28 03:30:00,15592.142739605559
2030-01-28 03:45:00,15415.092388333349
2030-01-28 04:00:00,15424.427632610788
2030-01-28 04:15:00,15400.56534881483
2030-01-28 04:30:00,15415.089236754431
2030-01-28 04:45:00,15393.996352716986
2030-01-28 05:00:00,15340.742292656778
2030-01-28 05:15:00,15361.487187817082
2030-01-28 05:30:00,15332.095444635996
2030-01-28 05:45:00,15377.394377459797
2030-01-28 06:00:00,15533.34911903875
2030-01-28 06:15:00,15768.495765681226
2030-01-28 06:30:00,15969.057523964551
2030-01-28 06:45:00,16158.55503138247
2030-01-28 07:00:00,16420.675003947792
2030-01-28 07:15:00,16675.184389297676
2030-01-28 07:30:00,17003.34526287475
2030-01-28 07:45:00,17241.25206437283
2030-01-28 08:00:00,17510.27967236109
2030-01-28 08:15:00,17907.946335394714
2030-01-28 08:30:00,18200.8386421584
2030-01-28 08:45:00,18465.025470322187
2030-01-28 09:00:00,18863.039871546975
2030-01-28 09:15:00,19076.39478420799
2030-01-28 09:30:00,19328.475353328482
2030-01-28 09:45:00,19471.631880037203
2030-01-28 10:00:00,19708.498049505255
2030-01-28 10:15:00,19841.968751544286
2030-01-28 10:30:00,19911.121681142784
2030-01-28 10:45:00,20016.58541339182
2030-01-28 11:00:00,20128.61525529708
2030-01-28 11:15:00,20265.196573191555
2030-01-28 11:30:00,20274.52602772031
2030-01-28 11:45:00,20215.03757938469
2030-01-28 12:00:00,20303.556588304768
2030-01-28 12:15:00,20350.92782749694
2030-01-28 12:30:00,20170.068849757277
2030-01-28 12:45:00,20049.382941388147
2030-01-28 13:00:00,19993.708767440843
2030-01-28 13:15:00,19862.6466541262
2030-01-28 13:30:00,19716.371827844552
2030-01-28 13:45:00,19666.575486221034
2030-01-28 14:00:00,19599.83611268732
2030-01-28 14:15:00,19541.395694307103
2030-01-28 14:30:00,19480.532625218148
2030-01-28 14:45:00,19315.24099270072
2030-01-28 15:00:00,19341.17900549293
2030-01-28 15:15:00,19399.271344069017
2030-01-28 15:30:00,19269.592778044633
2030-01-28 15:45:00,19192.13364000242
2030-01-28 16:00:00,19097.735252770628
2030-01-28 16:15:00,19178.654449932357
2030-01-28 16:30:00,19372.998214917865
2030-01-28 16:45:00,19573.562219317395
2030-01-28 17:00:00,19909.677997343573
2030-01-28 17:15:00,20219.16981466113
2030-01-28 17:30:00,20643.118289270114
2030-01-28 17:45:00,20834.344973946183
2030-01-28 18:00:00,20841.61176258282
2030-01-28 18:15:00,20882.76745904445
2030-01-28 18:30:00,20802.203213134257
2030-01-28 18:45:00,20620.66862277621
2030-01-28 19:00:00,20523.850636118088
2030-01-28 19:15:00,20303.583714528373
2030-01-28 19:30:00,20059.110787178062
2030-01-28 19:45:00,19727.838376970478
2030-01-28 20:00:00,19423.194211007267
2030-01-28 20:15:00,19054.58215680778
2030-01-28 20:30:00,18777.95272158474
2030-01-28 20:45:00,18416.596069182284
2030-01-28 21:00:00,18362.654500843968
2030-01-28 21:15:00,18175.579091325482
2030-01-28 21:30:00,18012.7128370982
2030-01-28 21:45:00,17986.091313918823
2030-01-28 22:00:00,18005.107954254632
2030-01-28 22:15:00,17888.57486526125
2030-01-28 22:30:00,17763.738244280914
2030-01-28 22:45:00,17549.68498536602
2030-01-28 23:00:00,17307.618116924335
2030-01-28 23:15:00,17104.97725124206
2030-01-28 23:30:00,16867.06559508286
2030-01-28 23:45:00,16755.71474527019
2030-01-29 00:00:00,16442.402441789425
2030-01-29 00:15:00,16131.18443623164
2030-01-29 00:30:00,15898.81115123925
2030-01-29 00:45:00,15808.55746683795
2030-01-29 01:00:00,15702.743106340426
2030-01-29 01:15:00,15477.62555101096
2030-01-29 01:30:00,15306.80129230893
2030-01-29 01:45:00,15222.083703491082
2030-01-29 02:00:00,15187.16018702716
2030-01-29 02:15:00,15045.382706861226
2030-01-29 02:30:00,14904.986956558665
2030-01-29 02:45:00,14897.381106764933
2030-01-29 03:00:00,14756.992280526125
2030-01-29 03:15:00,14741.783955306333
2030-01-29 03:30:00,14777.40064632622
2030-01-29 03:45:00,14882.867504579706
2030-01-29 04:00:00,14882.86615724081
2030-01-29 04:15:00,14959.631130297583
2030-01-29 04:30:00,14952.369779101811
2030-01-29 04:45:00,14905.687910196151
2030-01-29 05:00:00,14831.340168925635
2030-01-29 05:15:00,14793.645046689446
2030-01-29 05:30:00,14811.282031373454
2030-01-29 05:45:00,14780.505369451448
2030-01-29 06:00:00,14980.030736166987
2030-01-29 06:15:00,15098.643573835034
2030-01-29 06:30:00,15306.121271381018
2030-01-29 06:45:00,15361.449043489994
2030-01-29 07:00:00,15527.437327624317
2030-01-29 07:15:00,15468.653461255679
2030-01-29 07:30:00,15649.849917457526
2030-01-29 07:45:00,15790.933025445505
2030-01-29 08:00:00,16107.334780726169
2030-01-29 08:15:00,16410.944169108512
2030-01-29 08:30:00,16755.014673357975
2030-01-29 08:45:00,17083.51980807092
2030-01-29 09:00:00,17533.749772815747
2030-01-29 09:15:00,17821.10538477771
2030-01-29 09:30:00,18106.728027579276
2030-01-29 09:45:00,18370.91376854625
2030-01-29 10:00:00,18505.769119885943
2030-01-29 10:15:00,18716.00667240029
2030-01-29 10:30:00,18951.142468909668
2030-01-29 10:45:00,19117.81225707679
2030-01-29 11:00:00,19287.935755078637
2030-01-29 11:15:00,19402.73127057384
2030-01-29 11:30:00,19644.091048960006
2030-01-29 11:45:00,19696.640656343076
2030-01-29 12:00:00,19552.78284092899
2030-01-29 12:15:00,19376.768140979657
2030-01-29 12:30:00,19298.95672262674
2030-01-29 12:45:00,19119.139163357366
2030-01-29 13:00:00,19072.801512957885
2030-01-29 13:15:00,18845.60720147333
2030-01-29 13:30:00,18792.697829180623
2030-01-29 13:45:00,18753.966962661205
2030-01-29 14:00:00,18676.507827838042
2030-01-29 14:15:00,18526.77661869404
2030-01-29 14:30:00,18493.92309122112
2030-01-29 14:45:00,18479.399571088208
2030-01-29 15:00:00,18339.35454018217
2030-01-29 15:15:00,18193.07995027052
2030-01-29 15:30:00,18141.205818193466
2030-01-29 15:45:00,18035.39122224359
2030-01-29 16:00:00,18074.471283716022
2030-01-29 16:15:00,18187.89567477925
2030-01-29 16:30:00,18300.28551777892
2030-01-29 16:45:00,18601.47691487016
2030-01-29 17:00:00,18994.99523750665
2030-01-29 17:15:00,19489.14352839917
2030-01-29 17:30:00,19942.139049596863
2030-01-29 17:45:00,20149.61827427144
2030-01-29 18:00:00,20310.765634063086
2030-01-29 18:15:00,20308.005243641517
2030-01-29 18:30:00,20324.610714940634
2030-01-29 18:45:00,20258.919115623623
2030-01-29 19:00:00,20012.37072951428
2030-01-29 19:15:00,19830.833572348805
2030-01-29 19:30:00,19700.12865977078
2030-01-29 19:45:00,19516.512270639858
2030-01-29 20:00:00,19501.647366332756
2030-01-29 20:15:00,19347.430799169466
2030-01-29 20:30:00,19025.84807124626
2030-01-29 20:45:00,18759.2403009516
2030-01-29 21:00:00,18797.972837829853
2030-01-29 21:15:00,18898.255948981703
2030-01-29 21:30:00,18856.765162726202
2030-01-29 21:45:00,18929.042214673515
2030-01-29 22:00:00,18998.54526038338
2030-01-29 22:15:00,18856.07731505284
2030-01-29 22:30:00,18597.07069656273
2030-01-29 22:45:00,18450.44786715492
2030-01-29 23:00:00,18146.828415198288
2030-01-29 23:15:00,17877.44852206784
2030-01-29 23:30:00,17705.23846783711
2030-01-29 23:45:00,17537.176519878503
2030-01-30 00:00:00,17799.661136845167
2030-01-30 00:15:00,17650.62257790678
2030-01-30 00:30:00,17404.071558774955
2030-01-30 00:45:00,17225.293485600592
2030-01-30 01:00:00,17121.553915464938
2030-01-30 01:15:00,16913.380481424065
2030-01-30 01:30:00,16830.734813101455
2030-01-30 01:45:00,16800.30757208584
2030-01-30 02:00:00,16860.13281548059
2030-01-30 02:15:00,16803.767538544915
2030-01-30 02:30:00,16822.093250925296
2030-01-30 02:45:00,16805.84244129045
2030-01-30 03:00:00,16918.923837593262
2030-01-30 03:15:00,16977.370570219806
2030-01-30 03:30:00,17045.4923102423
2030-01-30 03:45:00,17066.93015884011
2030-01-30 04:00:00,17299.996928817785
2030-01-30 04:15:00,17515.42705772612
2030-01-30 04:30:00,17649.943047924706
2030-01-30 04:45:00,17886.815861807765
2030-01-30 05:00:00,18132.331634658665
2030-01-30 05:15:00,18369.89203376371
2030-01-30 05:30:00,18796.262719735845
2030-01-30 05:45:00,19364.754674000233
2030-01-30 06:00:00,20208.848246469635
2030-01-30 06:15:00,20933.645668196972
2030-01-30 06:30:00,21207.862455716404
2030-01-30 06:45:00,21617.633581311275
2030-01-30 07:00:00,22424.040490475723
2030-01-30 07:15:00,22757.7378008939
2030-01-30 07:30:00,23028.841839443387
2030-01-30 07:45:00,23360.114063936
2030-01-30 08:00:00,23690.693553356094
2030-01-30 08:15:00,23875.69409271828
2030-01-30 08:30:00,23991.88345555584
2030-01-30 08:45:00,24073.834335600055
2030-01-30 09:00:00,23920.991901828398
2030-01-30 09:15:00,23914.4188791923
2030-01-30 09:30:00,24062.067962929592
2030-01-30 09:45:00,24127.419627550826
2030-01-30 10:00:00,24148.853105775033
2030-01-30 10:15:00,24261.22971288791
2030-01-30 10:30:00,24322.774715787607
2030-01-30 10:45:00,24252.918402701707
2030-01-30 11:00:00,24236.656566529007
2030-01-30 11:15:00,24421.303357540462
2030-01-30 11:30:00,24370.80929169044
2030-01-30 11:45:00,24354.199220344555
2030-01-30 12:00:00,24378.053625848184
2030-01-30 12:15:00,24335.862904239377
2030-01-30 12:30:00,24363.86579434176
2030-01-30 12:45:00,24330.320955584135
2030-01-30 13:00:00,24324.09591884744
2030-01-30 13:15:00,24314.408796965454
2030-01-30 13:30:00,24119.37628488474
2030-01-30 13:45:00,24053.67314366104
2030-01-30 14:00:00,23814.034562218465
2030-01-30 14:15:00,23624.882336198967
2030-01-30 14:30:00,23508.69139585765
2030-01-30 14:45:00,23456.821649211106
2030-01-30 15:00:00,23635.60273724555
2030-01-30 15:15:00,23553.992446945475
2030-01-30 15:30:00,23430.883845777593
2030-01-30 15:45:00,23320.228072316688
2030-01-30 16:00:00,23236.54970404523
2030-01-30 16:15:00,23094.774880598616
2030-01-30 16:30:00,23150.453787040544
2030-01-30 16:45:00,23307.44725398191
2030-01-30 17:00:00,23339.95205365326
2030-01-30 17:15:00,23569.564573407526
2030-01-30 17:30:00,23800.557525885266
2030-01-30 17:45:00,23939.22287022453
2030-01-30 18:00:00,23945.452549663318
2030-01-30 18:15:00,23900.85055361073
2030-01-30 18:30:00,23870.081644980524
2030-01-30 18:45:00,23792.978698673225
2030-01-30 19:00:00,23607.290829845362
2030-01-30 19:15:00,23383.912067048877
2030-01-30 19:30:00,23119.38317613033
2030-01-30 19:45:00,22912.944093018843
2030-01-30 20:00:00,22571.299706717433
2030-01-30 20:15:00,22341.007492952293
2030-01-30 20:30:00,21998.331063016743
2030-01-30 20:45:00,21713.74177625256
2030-01-30 21:00:00,21690.5764006684
2030-01-30 21:15:00,21451.28548926108
2030-01-30 21:30:00,21224.100965618338
2030-01-30 21:45:00,20889.0275098521
2030-01-30 22:00:00,20628.984686418495
2030-01-30 22:15:00,20373.786464759767
2030-01-30 22:30:00,20071.555047064052
2030-01-30 22:45:00,19717.453181469376
2030-01-30 23:00:00,19569.443006652888
2030-01-30 23:15:00,19344.325307908977
2030-01-30 23:30:00,19086.357252054342
2030-01-30 23:45:00,18858.817980388838
2030-01-31 00:00:00,18456.29045905554
2030-01-31 00:15:00,18266.10190033334
2030-01-31 00:30:00,17994.9993398536
2030-01-31 00:45:00,17802.043492664285
2030-01-31 01:00:00,17595.94756802865
2030-01-31 01:15:00,17465.232810311038
2030-01-31 01:30:00,17340.399730215155
2030-01-31 01:45:00,17197.242358008654
2030-01-31 02:00:00,17279.19879110308
2030-01-31 02:15:00,17255.68434684131
2030-01-31 02:30:00,17156.438512935667
2030-01-31 02:45:00,17184.44997976295
2030-01-31 03:00:00,17219.7270212734
2030-01-31 03:15:00,17178.929979108274
2030-01-31 03:30:00,17181.695799486097
2030-01-31 03:45:00,17211.086933055645
2030-01-31 04:00:00,17419.60198209662
2030-01-31 04:15:00,17526.105541308945
2030-01-31 04:30:00,17482.189619991474
2030-01-31 04:45:00,17657.164617792823
2030-01-31 05:00:00,18198.683836346074
2030-01-31 05:15:00,18445.580703149404
2030-01-31 05:30:00,18685.22040294236
2030-01-31 05:45:00,19013.036727086026
2030-01-31 06:00:00,19738.867276525867
2030-01-31 06:15:00,20413.52418079896
2030-01-31 06:30:00,20912.164097183624
2030-01-31 06:45:00,21483.077315642193
2030-01-31 07:00:00,22321.989538871097
2030-01-31 07:15:00,22751.818895646174
2030-01-31 07:30:00,22947.19298597086
2030-01-31 07:45:00,23108.6780557155
2030-01-31 08:00:00,23330.676616953813
2030-01-31 08:15:00,23478.33081828208
2030-01-31 08:30:00,23637.74501549197
2030-01-31 08:45:00,23603.853238936812
2030-01-31 09:00:00,23484.20745715393
2030-01-31 09:15:00,23553.018327333768
2030-01-31 09:30:00,23699.975443781295
2030-01-31 09:45:00,23815.467651903993
2030-01-31 10:00:00,23834.480249369535
2030-01-31 10:15:00,23926.45435846276
2030-01-31 10:30:00,24011.513290032097
2030-01-31 10:45:00,24099.340784571956
2030-01-31 11:00:00,24168.14487937895
2030-01-31 11:15:00,24253.547027755107
2030-01-31 11:30:00,24360.390832794812
2030-01-31 11:45:00,24459.62259937852
2030-01-31 12:00:00,24318.876665761956
2030-01-31 12:15:00,24335.12569583214
2030-01-31 12:30:00,24404.969829526926
2030-01-31 12:45:00,24384.56520426002
2030-01-31 13:00:00,24162.216138414777
2030-01-31 13:15:00,24007.293446405693
2030-01-31 13:30:00,23965.79530886772
2030-01-31 13:45:00,23859.979480488695
2030-01-31 14:00:00,23766.61360859061
2030-01-31 14:15:00,23690.191643938542
2030-01-31 14:30:00,23707.82455372817
2030-01-31 14:45:00,23556.710680860964
2030-01-31 15:00:00,23446.75029545325
2030-01-31 15:15:00,23280.76511931979
2030-01-31 15:30:00,23174.600434758155
2030-01-31 15:45:00,23078.81400259518
2030-01-31 16:00:00,23076.39852552799
2030-01-31 16:15:00,22953.296960177475
2030-01-31 16:30:00,22968.517751990137
2030-01-31 16:45:00,22940.509138413036
2030-01-31 17:00:00,23248.269470690902
2030-01-31 17:15:00,23516.957340236055
2030-01-31 17:30:00,23757.28683098398
2030-01-31 17:45:00,23834.745875085726
2030-01-31 18:00:00,23667.385046838317
2030-01-31 18:15:00,23607.568230634653
2030-01-31 18:30:00,23557.434980615064
2030-01-31 18:45:00,23448.86490947731
2030-01-31 19:00:00,23300.177773826013
2030-01-31 19:15:00,23107.22961412551
2030-01-31 19:30:00,22861.028381273674
2030-01-31 19:45:00,22623.467549784105
2030-01-31 20:00:00,22304.99186363869
2030-01-31 20:15:00,22050.494245235237
2030-01-31 20:30:00,21711.622096163035
2030-01-31 20:45:00,21361.33123685547
2030-01-31 21:00:00,21089.88275029453
2030-01-31 21:15:00,20808.404490414083
2030-01-31 21:30:00,20577.070617909667
2030-01-31 21:45:00,20288.680179770152
2030-01-31 22:00:00,20117.507383405173
2030-01-31 22:15:00,19960.17013033412
2030-01-31 22:30:00,19494.375851668832
2030-01-31 22:45:00,19154.105664685514
2030-01-31 23:00:00,19060.731166499507
2030-01-31 23:15:00,18746.05174626726
2030-01-31 23:30:00,18445.55039518989
2030-01-31 23:45:00,18160.262630137913
2030-02-01 00:00:00,17831.08696334579
2030-02-01 00:15:00,17883.99467535586
2030-02-01 00:30:00,17690.005156658906
2030-02-01 00:45:00,17438.955179337278
2030-02-01 01:00:00,17251.878166352097
2030-02-01 01:15:00,17020.53607608386
2030-02-01 01:30:00,16924.75006105414
2030-02-01 01:45:00,16809.256560339218
2030-02-01 02:00:00,16675.088997405655
2030-02-01 02:15:00,16658.49052101678
2030-02-01 02:30:00,16592.78713129468
2030-02-01 02:45:00,16492.161595686106
2030-02-01 03:00:00,16609.73865488401
2030-02-01 03:15:00,16627.03574285121
2030-02-01 03:30:00,16651.24106363501
2030-02-01 03:45:00,16696.53892331222
2030-02-01 04:00:00,16980.783820561403
2030-02-01 04:15:00,17092.128557284752
2030-02-01 04:30:00,17339.37488341618
2030-02-01 04:45:00,17431.01246834915
2030-02-01 05:00:00,17765.052650715523
2030-02-01 05:15:00,18016.79069502988
2030-02-01 05:30:00,18329.393855881885
2030-02-01 05:45:00,18753.68793185244
2030-02-01 06:00:00,19799.03619702006
2030-02-01 06:15:00,20559.105304523408
2030-02-01 06:30:00,21052.558245003398
2030-02-01 06:45:00,21604.452551811508
2030-02-01 07:00:00,22005.238210292486
2030-02-01 07:15:00,22362.104106008504
2030-02-01 07:30:00,22762.882442158196
2030-02-01 07:45:00,22899.81582595406
2030-02-01 08:00:00,23298.517366344855
2030-02-01 08:15:00,23509.452673710104
2030-02-01 08:30:00,23550.949618687126
2030-02-01 08:45:00,23597.28306945756
2030-02-01 09:00:00,23580.339410587178
2030-02-01 09:15:00,23726.609120943445
2030-02-01 09:30:00,23832.76202694089
2030-02-01 09:45:00,23864.22522540791
2030-02-01 10:00:00,24037.809704832664
2030-02-01 10:15:00,24016.016142416764
2030-02-01 10:30:00,24127.00995350945
2030-02-01 10:45:00,24162.967689002602
2030-02-01 11:00:00,24120.424701055967
2030-02-01 11:15:00,24208.593236581284
2030-02-01 11:30:00,24270.137452053532
2030-02-01 11:45:00,24274.966257172204
2030-02-01 12:00:00,24114.85561351154
2030-02-01 12:15:00,24007.654617050535
2030-02-01 12:30:00,24064.35841178682
2030-02-01 12:45:00,24036.00042346608
2030-02-01 13:00:00,23911.16650462867
2030-02-01 13:15:00,23837.85223351976
2030-02-01 13:30:00,23659.763730492097
2030-02-01 13:45:00,23525.246635440548
2030-02-01 14:00:00,23390.3849563051
2030-02-01 14:15:00,23305.3180318119
2030-02-01 14:30:00,23235.46394800941
2030-02-01 14:45:00,23322.605168363447
2030-02-01 15:00:00,23615.84570994556
2030-02-01 15:15:00,23562.590810140282
2030-02-01 15:30:00,23498.267731209675
2030-02-01 15:45:00,23262.778748014203
2030-02-01 16:00:00,23361.68220028493
2030-02-01 16:15:00,23269.3566919688
2030-02-01 16:30:00,23233.745119915682
2030-02-01 16:45:00,23346.822250945646
2030-02-01 17:00:00,23526.291379181297
2030-02-01 17:15:00,23864.13892745541
2030-02-01 17:30:00,24146.31002383436
2030-02-01 17:45:00,24524.267872013414
2030-02-01 18:00:00,24501.450772309523
2030-02-01 18:15:00,24491.083126397065
2030-02-01 18:30:00,24477.258707710167
2030-02-01 18:45:00,24260.799537755247
2030-02-01 19:00:00,23909.82034182176
2030-02-01 19:15:00,23722.75075481321
2030-02-01 19:30:00,23561.96172519164
2030-02-01 19:45:00,23305.036183657965
2030-02-01 20:00:00,22985.5231023316
2030-02-01 20:15:00,22713.04396745863
2030-02-01 20:30:00,22449.901666594633
2030-02-01 20:45:00,22057.769201656047
2030-02-01 21:00:00,21773.180376136617
2030-02-01 21:15:00,21626.909288171268
2030-02-01 21:30:00,21349.584229312095
2030-02-01 21:45:00,20982.697555815208
2030-02-01 22:00:00,20798.038622098094
2030-02-01 22:15:00,20503.07360835642
2030-02-01 22:30:00,20037.625128084772
2030-02-01 22:45:00,19693.896957165005
2030-02-01 23:00:00,19523.75521558986
2030-02-01 23:15:00,19237.777062030138
2030-02-01 23:30:00,19012.659760767317
2030-02-01 23:45:00,18632.277437463024
2030-02-02 00:00:00,18669.954181674733
2030-02-02 00:15:00,18417.52178603264
2030-02-02 00:30:00,18193.79313335385
2030-02-02 00:45:00,18143.652226826136
2030-02-02 01:00:00,17996.688132858344
2030-02-02 01:15:00,17938.937528567338
2030-02-02 01:30:00,17798.543136605505
2030-02-02 01:45:00,17619.4221906074
2030-02-02 02:00:00,17516.72212002653
2030-02-02 02:15:00,17434.07610622486
2030-02-02 02:30:00,17551.992814076595
2030-02-02 02:45:00,17554.069422540164
2030-02-02 03:00:00,17563.06478221258
2030-02-02 03:15:00,17561.34182574304
2030-02-02 03:30:00,17611.137045074647
2030-02-02 03:45:00,17646.407053948944
2030-02-02 04:00:00,17910.942099067113
2030-02-02 04:15:00,18025.053859874857
2030-02-02 04:30:00,18161.29833844203
2030-02-02 04:45:00,18183.4297405334
2030-02-02 05:00:00,18649.21932116362
2030-02-02 05:15:00,18739.124253932445
2030-02-02 05:30:00,19016.455409229515
2030-02-02 05:45:00,19519.24552320646
2030-02-02 06:00:00,20382.35792376061
2030-02-02 06:15:00,21031.770502514377
2030-02-02 06:30:00,21483.727063731214
2030-02-02 06:45:00,22019.71389901598
2030-02-02 07:00:00,22593.0513570311
2030-02-02 07:15:00,22879.718455011298
