Datum,Gesamtverbrauch
2030-02-12 14:00:00,21166.52104772595
2030-02-12 14:15:00,21022.14218893305
2030-02-12 14:30:00,20940.03509734003
2030-02-12 14:45:00,20830.143188215872
2030-02-12 15:00:00,20830.847566150533
2030-02-12 15:15:00,20752.27191017294
2030-02-12 15:30:00,20701.631078593236
2030-02-12 15:45:00,20685.15400092595
2030-02-12 16:00:00,20901.07381077466
2030-02-12 16:15:00,20943.401670212803
2030-02-12 16:30:00,21126.97129271949
2030-02-12 16:45:00,21311.74920695571
2030-02-12 17:00:00,20355.255172738394
2030-02-12 17:15:00,20619.759608748212
2030-02-12 17:30:00,20979.112668404126
2030-02-12 17:45:00,21472.7218736845
2030-02-12 18:00:00,23526.345719569603
2030-02-12 18:15:00,23607.057268934914
2030-02-12 18:30:00,23575.49345068884
2030-02-12 18:45:00,23542.954743581853
2030-02-12 19:00:00,23759.196770135055
2030-02-12 19:15:00,23474.74692590246
2030-02-12 19:30:00,23211.831740436024
2030-02-12 19:45:00,23012.999279765852
2030-02-12 20:00:00,22729.92969925177
2030-02-12 20:15:00,22448.873379609384
2030-02-12 20:30:00,22199.59716606336
2030-02-12 20:45:00,21868.6112630159
2030-02-12 21:00:00,21749.742516992796
2030-02-12 21:15:00,21667.19565541779
2030-02-12 21:30:00,21588.448335030756
2030-02-12 21:45:00,21502.409878842394
2030-02-12 22:00:00,22291.350275579807
2030-02-12 22:15:00,22226.384874766765
2030-02-12 22:30:00,21967.497726465997
2030-02-12 22:45:00,21535.590341642186
2030-02-12 23:00:00,21366.336846583774
2030-02-12 23:15:00,21154.72178868644
2030-02-12 23:30:00,20893.63910193853
2030-02-12 23:45:00,20579.194131396216
2030-02-13 00:00:00,20538.942866310656
2030-02-13 00:15:00,20411.4502296304
2030-02-13 00:30:00,20259.443420052943
2030-02-13 00:45:00,20104.342967183075
2030-02-13 01:00:00,20002.087743978573
2030-02-13 01:15:00,19912.96626116976
2030-02-13 01:30:00,19842.888478940273
2030-02-13 01:45:00,19807.456403783337
2030-02-13 02:00:00,19599.068841530167
2030-02-13 02:15:00,19629.836475904816
2030-02-13 02:30:00,19642.533949166598
2030-02-13 02:45:00,19726.543140408314
2030-02-13 03:00:00,19860.441404154855
2030-02-13 03:15:00,19885.871239611894
2030-02-13 03:30:00,19942.99678969197
2030-02-13 03:45:00,19944.09135860302
2030-02-13 04:00:00,20252.142705410326
2030-02-13 04:15:00,20398.64475317344
2030-02-13 04:30:00,20634.104859103332
2030-02-13 04:45:00,20934.21609762306
2030-02-13 05:00:00,21307.923724230714
2030-02-13 05:15:00,21570.736829962778
2030-02-13 05:30:00,22172.409318663977
2030-02-13 05:45:00,22696.252044719964
2030-02-13 06:00:00,23402.691848136597
2030-02-13 06:15:00,24221.88233212438
2030-02-13 06:30:00,25003.78791675542
2030-02-13 06:45:00,25652.96481886823
2030-02-13 07:00:00,26343.4747455159
2030-02-13 07:15:00,26813.17180254821
2030-02-13 07:30:00,27047.749867703482
2030-02-13 07:45:00,27342.050731867603
2030-02-13 08:00:00,27699.76878966575
2030-02-13 08:15:00,27899.488248481135
2030-02-13 08:30:00,27949.258265927616
2030-02-13 08:45:00,27964.703969993876
2030-02-13 09:00:00,27590.83073755475
2030-02-13 09:15:00,27689.07307206603
2030-02-13 09:30:00,27782.754114026502
2030-02-13 09:45:00,27811.328499086656
2030-02-13 10:00:00,27618.103641843278
2030-02-13 10:15:00,27628.242691147665
2030-02-13 10:30:00,27680.221309757508
2030-02-13 10:45:00,27680.253375819037
2030-02-13 11:00:00,26224.960387403622
2030-02-13 11:15:00,26316.69039719529
2030-02-13 11:30:00,26380.888268281084
2030-02-13 11:45:00,26294.209469919268
2030-02-13 12:00:00,27298.62720469691
2030-02-13 12:15:00,27162.83981566417
2030-02-13 12:30:00,27255.042706295077
2030-02-13 12:45:00,27050.136902962615
2030-02-13 13:00:00,26814.160911760053
2030-02-13 13:15:00,26608.700244031967
2030-02-13 13:30:00,26437.950443183618
2030-02-13 13:45:00,26156.083703024888
2030-02-13 14:00:00,26269.296928684296
2030-02-13 14:15:00,26162.76460969914
2030-02-13 14:30:00,26083.15243234807
2030-02-13 14:45:00,26060.129240832128
2030-02-13 15:00:00,26077.49882862345
2030-02-13 15:15:00,25866.24159887722
2030-02-13 15:30:00,25705.067864498105
2030-02-13 15:45:00,25606.52939734275
2030-02-13 16:00:00,25553.198309165156
2030-02-13 16:15:00,25480.88342480157
2030-02-13 16:30:00,25548.011288521076
2030-02-13 16:45:00,25544.124983602902
2030-02-13 17:00:00,24658.732456115264
2030-02-13 17:15:00,24867.728568655777
2030-02-13 17:30:00,25232.436060942644
2030-02-13 17:45:00,25720.208383543726
2030-02-13 18:00:00,27435.65245026725
2030-02-13 18:15:00,27444.957372686582
2030-02-13 18:30:00,27523.813963032066
2030-02-13 18:45:00,27491.621343869727
2030-02-13 19:00:00,27413.445744253495
2030-02-13 19:15:00,27152.195205780747
2030-02-13 19:30:00,26919.734967921897
2030-02-13 19:45:00,26609.441164250773
2030-02-13 20:00:00,26156.544338297383
2030-02-13 20:15:00,25839.103629761863
2030-02-13 20:30:00,25443.329826845405
2030-02-13 20:45:00,25000.40373040858
2030-02-13 21:00:00,24649.349715311786
2030-02-13 21:15:00,24441.140762828614
2030-02-13 21:30:00,23992.482866873688
2030-02-13 21:45:00,23609.189562555504
2030-02-13 22:00:00,24194.99803166662
2030-02-13 22:15:00,23928.987258599296
2030-02-13 22:30:00,23536.177813387236
2030-02-13 22:45:00,23055.478390018696
2030-02-13 23:00:00,22891.911573500867
2030-02-13 23:15:00,22642.440441042076
2030-02-13 23:30:00,22245.462455658635
2030-02-13 23:45:00,21961.553443499888
2030-02-14 00:00:00,21327.039342814107
2030-02-14 00:15:00,21249.608206670466
2030-02-14 00:30:00,21066.693200104724
2030-02-14 00:45:00,20854.131535032877
2030-02-14 01:00:00,20715.773846456905
2030-02-14 01:15:00,20513.549909574103
2030-02-14 01:30:00,20509.013124024223
2030-02-14 01:45:00,20364.92221043021
2030-02-14 02:00:00,20277.510410623785
2030-02-14 02:15:00,20283.49472507763
2030-02-14 02:30:00,20401.426660649366
2030-02-14 02:45:00,20395.41643127001
2030-02-14 03:00:00,20405.44836574103
2030-02-14 03:15:00,20499.879235828386
2030-02-14 03:30:00,20500.321302764925
2030-02-14 03:45:00,20588.36749340338
2030-02-14 04:00:00,20761.34123960742
2030-02-14 04:15:00,20922.34130834146
2030-02-14 04:30:00,21138.06092201198
2030-02-14 04:45:00,21313.993696650163
2030-02-14 05:00:00,21647.97162882081
2030-02-14 05:15:00,21905.298720049446
2030-02-14 05:30:00,22252.954259062695
2030-02-14 05:45:00,22726.73644880007
2030-02-14 06:00:00,23248.967418065848
2030-02-14 06:15:00,24039.20362053702
2030-02-14 06:30:00,24695.265471736817
2030-02-14 06:45:00,25310.669963198146
2030-02-14 07:00:00,25895.129700746773
2030-02-14 07:15:00,26221.64698985123
2030-02-14 07:30:00,26429.03017420604
2030-02-14 07:45:00,26706.40490005847
2030-02-14 08:00:00,26902.999249373413
2030-02-14 08:15:00,27021.161346064386
2030-02-14 08:30:00,27158.5133984632
2030-02-14 08:45:00,27239.37089652643
2030-02-14 09:00:00,26891.993649678414
2030-02-14 09:15:00,26877.68931402385
2030-02-14 09:30:00,26902.803250495363
2030-02-14 09:45:00,27041.288273897673
2030-02-14 10:00:00,26880.63912923948
2030-02-14 10:15:00,26865.790692264753
2030-02-14 10:30:00,26964.478389569824
2030-02-14 10:45:00,27031.96098532611
2030-02-14 11:00:00,26034.5798270253
2030-02-14 11:15:00,26036.971418114856
2030-02-14 11:30:00,25908.447984227496
2030-02-14 11:45:00,25737.892504551462
2030-02-14 12:00:00,26333.44065108788
2030-02-14 12:15:00,26273.57639915803
2030-02-14 12:30:00,26163.881489673717
2030-02-14 12:45:00,26072.13525987577
2030-02-14 13:00:00,26073.397094469285
2030-02-14 13:15:00,25965.361666558227
2030-02-14 13:30:00,25702.26324007894
2030-02-14 13:45:00,25364.47225344356
2030-02-14 14:00:00,25532.693704153928
2030-02-14 14:15:00,25276.946751915588
2030-02-14 14:30:00,25237.13579090607
2030-02-14 14:45:00,25079.297253765464
2030-02-14 15:00:00,25132.92679344501
2030-02-14 15:15:00,24877.449129486504
2030-02-14 15:30:00,24767.460841086006
2030-02-14 15:45:00,24692.57229839442
2030-02-14 16:00:00,24922.662326030448
2030-02-14 16:15:00,24828.23171500916
2030-02-14 16:30:00,24862.740661381205
2030-02-14 16:45:00,24914.645523500865
2030-02-14 17:00:00,24453.917304068913
2030-02-14 17:15:00,24645.35783214831
2030-02-14 17:30:00,24953.49733006047
2030-02-14 17:45:00,25504.46975672157
2030-02-14 18:00:00,26746.72538276927
2030-02-14 18:15:00,26858.87617415419
2030-02-14 18:30:00,26879.80280340223
2030-02-14 18:45:00,26853.067949079665
2030-02-14 19:00:00,26776.23235520695
2030-02-14 19:15:00,26552.314432807303
2030-02-14 19:30:00,26317.838626775847
2030-02-14 19:45:00,26048.401285464926
2030-02-14 20:00:00,25650.710003993227
2030-02-14 20:15:00,25279.893150973414
2030-02-14 20:30:00,24877.948017745523
2030-02-14 20:45:00,24575.886267252237
2030-02-14 21:00:00,24158.187993626172
2030-02-14 21:15:00,23807.148908019266
2030-02-14 21:30:00,23510.84893682336
2030-02-14 21:45:00,23202.046334302442
2030-02-14 22:00:00,23313.918186468272
2030-02-14 22:15:00,22898.142417756044
2030-02-14 22:30:00,22492.18033435376
2030-02-14 22:45:00,22170.031487284632
2030-02-14 23:00:00,21852.171770053923
2030-02-14 23:15:00,21536.85085170396
2030-02-14 23:30:00,21213.03202951971
2030-02-14 23:45:00,20962.166852981154
2030-02-15 00:00:00,20517.648419600577
2030-02-15 00:15:00,20265.620947231033
2030-02-15 00:30:00,20006.81381320289
2030-02-15 00:45:00,19853.01475619536
2030-02-15 01:00:00,19860.919109050094
2030-02-15 01:15:00,19733.051380091376
2030-02-15 01:30:00,19577.067642301903
2030-02-15 01:45:00,19529.363212718465
2030-02-15 02:00:00,19469.094077276604
2030-02-15 02:15:00,19377.894589652024
2030-02-15 02:30:00,19403.06007955447
2030-02-15 02:45:00,19452.451527496996
2030-02-15 03:00:00,19491.418982729163
2030-02-15 03:15:00,19450.987852569473
2030-02-15 03:30:00,19614.569706579983
2030-02-15 03:45:00,19621.50497540304
2030-02-15 04:00:00,19839.032808330583
2030-02-15 04:15:00,19963.749372542545
2030-02-15 04:30:00,20154.81564525427
2030-02-15 04:45:00,20376.78881310905
2030-02-15 05:00:00,20785.027803384535
2030-02-15 05:15:00,21040.09933116702
2030-02-15 05:30:00,21518.040962001345
2030-02-15 05:45:00,22093.958045809704
2030-02-15 06:00:00,22882.702574085997
2030-02-15 06:15:00,23600.201102223364
2030-02-15 06:30:00,24234.501081378545
2030-02-15 06:45:00,24786.119452144987
2030-02-15 07:00:00,25393.02568163352
2030-02-15 07:15:00,25711.125048540016
2030-02-15 07:30:00,25986.42681168943
2030-02-15 07:45:00,26179.973420584076
2030-02-15 08:00:00,26600.493886717224
2030-02-15 08:15:00,26770.340953416046
2030-02-15 08:30:00,26835.506365108555
2030-02-15 08:45:00,26924.28516401585
2030-02-15 09:00:00,26834.283121765384
2030-02-15 09:15:00,26857.303350747166
2030-02-15 09:30:00,26879.222505123467
2030-02-15 09:45:00,26893.701725490424
2030-02-15 10:00:00,26742.168371473454
2030-02-15 10:15:00,26776.95843712414
2030-02-15 10:30:00,26773.756640329888
2030-02-15 10:45:00,26697.544196307314
2030-02-15 11:00:00,26078.273726128526
2030-02-15 11:15:00,26155.179020153028
2030-02-15 11:30:00,26183.48547411831
2030-02-15 11:45:00,26174.441371484536
2030-02-15 12:00:00,26294.84937774732
2030-02-15 12:15:00,26115.85748998009
2030-02-15 12:30:00,26082.41761677762
2030-02-15 12:45:00,25959.871639945588
2030-02-15 13:00:00,25864.418412619187
2030-02-15 13:15:00,25770.792743619917
2030-02-15 13:30:00,25529.42849300854
2030-02-15 13:45:00,25117.816908197925
2030-02-15 14:00:00,25092.45147527616
2030-02-15 14:15:00,25016.716695712676
2030-02-15 14:30:00,24934.695410862038
2030-02-15 14:45:00,24692.699467384868
2030-02-15 15:00:00,24729.398180813696
2030-02-15 15:15:00,24659.197624717806
2030-02-15 15:30:00,24508.15836580959
2030-02-15 15:45:00,24361.713382437592
2030-02-15 16:00:00,24556.77626864642
2030-02-15 16:15:00,24542.01299624006
2030-02-15 16:30:00,24582.40524855828
2030-02-15 16:45:00,24747.587409115644
2030-02-15 17:00:00,24489.41859709028
2030-02-15 17:15:00,24839.249509418856
2030-02-15 17:30:00,25200.836008912633
2030-02-15 17:45:00,25667.541630160373
2030-02-15 18:00:00,26449.800173251624
2030-02-15 18:15:00,26596.4848978993
2030-02-15 18:30:00,26666.55217760546
2030-02-15 18:45:00,26659.218014713293
2030-02-15 19:00:00,26558.899024734183
2030-02-15 19:15:00,26392.471708608115
2030-02-15 19:30:00,26208.800251220473
2030-02-15 19:45:00,25845.575130240588
2030-02-15 20:00:00,25516.262028878922
2030-02-15 20:15:00,25253.431827138756
2030-02-15 20:30:00,24961.2024074128
2030-02-15 20:45:00,24561.150244726592
2030-02-15 21:00:00,24378.7970159228
2030-02-15 21:15:00,24078.401085780722
2030-02-15 21:30:00,23760.68882348976
2030-02-15 21:45:00,23455.065181149905
2030-02-15 22:00:00,23715.777234769506
2030-02-15 22:15:00,23464.914282452162
2030-02-15 22:30:00,23081.301933509578
2030-02-15 22:45:00,22722.706357894487
2030-02-15 23:00:00,22533.052467018802
2030-02-15 23:15:00,22137.733768175585
2030-02-15 23:30:00,21786.220301750825
2030-02-15 23:45:00,21558.766315147863
2030-02-16 00:00:00,21376.217312010423
2030-02-16 00:15:00,21112.567540773598
2030-02-16 00:30:00,20911.152274734646
2030-02-16 00:45:00,20640.410796561486
2030-02-16 01:00:00,20497.105495923483
2030-02-16 01:15:00,20382.020993362403
2030-02-16 01:30:00,20242.309995193733
2030-02-16 01:45:00,20216.29233337173
2030-02-16 02:00:00,20106.17516328481
2030-02-16 02:15:00,20201.696943083192
2030-02-16 02:30:00,20159.940726247456
2030-02-16 02:45:00,20167.93859394727
2030-02-16 03:00:00,20130.100463091476
2030-02-16 03:15:00,20164.07314707319
2030-02-16 03:30:00,20287.772251773302
2030-02-16 03:45:00,20348.086799831468
2030-02-16 04:00:00,20494.874370831407
2030-02-16 04:15:00,20716.961413984216
2030-02-16 04:30:00,20849.31370725847
2030-02-16 04:45:00,21098.25261629582
2030-02-16 05:00:00,21505.568312049247
2030-02-16 05:15:00,21643.075155145296
2030-02-16 05:30:00,22102.57410121905
2030-02-16 05:45:00,22661.662380032998
2030-02-16 06:00:00,23255.666269175694
2030-02-16 06:15:00,23879.995909426994
2030-02-16 06:30:00,24428.36736842075
2030-02-16 06:45:00,25063.17706364119
2030-02-16 07:00:00,25735.435780359796
2030-02-16 07:15:00,26056.677079075966
2030-02-16 07:30:00,26231.478612707637
2030-02-16 07:45:00,26411.725324718995
2030-02-16 08:00:00,26589.89080968996
2030-02-16 08:15:00,26680.46847488355
2030-02-16 08:30:00,26776.37631184204
2030-02-16 08:45:00,26797.77540771704
2030-02-16 09:00:00,26499.73420774773
2030-02-16 09:15:00,26618.069515341944
2030-02-16 09:30:00,26674.636381373013
2030-02-16 09:45:00,26746.86670537903
2030-02-16 10:00:00,26670.413292401085
2030-02-16 10:15:00,26551.80695094294
2030-02-16 10:30:00,26464.842121044898
2030-02-16 10:45:00,26381.785783206902
2030-02-16 11:00:00,25842.681415101746
2030-02-16 11:15:00,25993.883853653413
2030-02-16 11:30:00,26033.763383782585
2030-02-16 11:45:00,26030.15658127662
2030-02-16 12:00:00,26253.76792021354
2030-02-16 12:15:00,26207.40044743743
2030-02-16 12:30:00,26268.986110585894
2030-02-16 12:45:00,26307.378961275637
2030-02-16 13:00:00,26257.391926171455
2030-02-16 13:15:00,26118.076896202267
2030-02-16 13:30:00,25900.06031706287
2030-02-16 13:45:00,25799.290868144544
2030-02-16 14:00:00,25773.235246445558
2030-02-16 14:15:00,25570.07835896626
2030-02-16 14:30:00,25343.0885301488
2030-02-16 14:45:00,25246.350207175343
2030-02-16 15:00:00,25218.387890032413
2030-02-16 15:15:00,25116.802404841044
2030-02-16 15:30:00,25040.82070596996
2030-02-16 15:45:00,24946.84657497365
2030-02-16 16:00:00,25083.35363946257
2030-02-16 16:15:00,25092.73694784888
2030-02-16 16:30:00,25254.96857639297
2030-02-16 16:45:00,25307.788182905468
2030-02-16 17:00:00,25130.114943756063
2030-02-16 17:15:00,25364.527357089744
2030-02-16 17:30:00,25685.916873784503
2030-02-16 17:45:00,26078.489781163888
2030-02-16 18:00:00,26872.365840210376
2030-02-16 18:15:00,26854.00737929784
2030-02-16 18:30:00,26949.016932697443
2030-02-16 18:45:00,26971.770198023267
2030-02-16 19:00:00,26975.056042360233
2030-02-16 19:15:00,26676.705614234626
2030-02-16 19:30:00,26330.973192301975
2030-02-16 19:45:00,26125.419882675113
2030-02-16 20:00:00,25824.486010199016
2030-02-16 20:15:00,25584.231210089813
2030-02-16 20:30:00,25262.670513857684
2030-02-16 20:45:00,24934.508733682236
2030-02-16 21:00:00,24471.11950263426
2030-02-16 21:15:00,24254.550423950015
2030-02-16 21:30:00,23865.798706831098
2030-02-16 21:45:00,23532.569697746472
2030-02-16 22:00:00,23723.506278687477
2030-02-16 22:15:00,23409.55804081858
2030-02-16 22:30:00,23011.28088069235
2030-02-16 22:45:00,22629.28480504571
2030-02-16 23:00:00,22158.72532430521
2030-02-16 23:15:00,21807.66197405833
2030-02-16 23:30:00,21456.07126191721
2030-02-16 23:45:00,21105.86403752236
2030-02-17 00:00:00,20723.225914983243
2030-02-17 00:15:00,20469.506339825657
2030-02-17 00:30:00,20291.632719845726
2030-02-17 00:45:00,19980.936314767405
2030-02-17 01:00:00,19926.374939787613
2030-02-17 01:15:00,19749.308803777276
2030-02-17 01:30:00,19602.51496493797
2030-02-17 01:45:00,19511.58651617315
2030-02-17 02:00:00,19445.998363079172
2030-02-17 02:15:00,19432.986259706413
2030-02-17 02:30:00,19397.80281281862
2030-02-17 02:45:00,19393.984057296544
2030-02-17 03:00:00,19424.439746902463
2030-02-17 03:15:00,19518.167140224377
2030-02-17 03:30:00,19569.761926841424
2030-02-17 03:45:00,19657.10461142456
2030-02-17 04:00:00,19901.248366643606
2030-02-17 04:15:00,20116.3966430636
2030-02-17 04:30:00,20341.857204333348
2030-02-17 04:45:00,20468.22807607314
2030-02-17 05:00:00,21013.470640410156
2030-02-17 05:15:00,21255.157745266188
2030-02-17 05:30:00,21652.782319748778
2030-02-17 05:45:00,22183.32905597174
2030-02-17 06:00:00,22681.705983484422
2030-02-17 06:15:00,23287.18119306374
2030-02-17 06:30:00,23995.86956482234
2030-02-17 06:45:00,24572.99419988082
2030-02-17 07:00:00,25263.28041178618
2030-02-17 07:15:00,25549.54250064024
2030-02-17 07:30:00,25816.863336813767
2030-02-17 07:45:00,26151.764247357663
2030-02-17 08:00:00,26618.78801143419
2030-02-17 08:15:00,26897.06433571869
2030-02-17 08:30:00,27168.59016349802
2030-02-17 08:45:00,27168.22148484932
2030-02-17 09:00:00,27122.066683522935
2030-02-17 09:15:00,27232.864277751774
2030-02-17 09:30:00,27254.430723427664
2030-02-17 09:45:00,27359.507873872717
2030-02-17 10:00:00,27491.860191445565
2030-02-17 10:15:00,27541.21725635252
2030-02-17 10:30:00,27702.03622090581
2030-02-17 10:45:00,27775.06773115909
2030-02-17 11:00:00,26833.940222779805
2030-02-17 11:15:00,27051.8354132126
2030-02-17 11:30:00,27230.350890908157
2030-02-17 11:45:00,27029.502044689634
2030-02-17 12:00:00,27873.191799797605
2030-02-17 12:15:00,27787.584160606566
2030-02-17 12:30:00,27862.002453842757
2030-02-17 12:45:00,27864.434605550076
2030-02-17 13:00:00,27916.843088460224
2030-02-17 13:15:00,27622.3590042228
2030-02-17 13:30:00,27396.520844588224
2030-02-17 13:45:00,27266.6399012026
2030-02-17 14:00:00,27057.81949885284
2030-02-17 14:15:00,26982.364857354063
2030-02-17 14:30:00,26777.958849452465
2030-02-17 14:45:00,26731.109739347266
2030-02-17 15:00:00,26718.40981873608
2030-02-17 15:15:00,26626.579825869823
2030-02-17 15:30:00,26498.537537230477
2030-02-17 15:45:00,26329.47132059236
2030-02-17 16:00:00,26433.542776019076
2030-02-17 16:15:00,26443.14001375145
2030-02-17 16:30:00,26407.072486821053
2030-02-17 16:45:00,26498.8828380567
2030-02-17 17:00:00,25530.170906536
2030-02-17 17:15:00,25757.97710671969
2030-02-17 17:30:00,26103.2934652691
2030-02-17 17:45:00,26403.553250176396
2030-02-17 18:00:00,27974.39990764543
2030-02-17 18:15:00,27845.65431790027
2030-02-17 18:30:00,27763.57766740894
2030-02-17 18:45:00,27629.266860380147
2030-02-17 19:00:00,27341.52433774165
2030-02-17 19:15:00,27094.58507283208
2030-02-17 19:30:00,26841.598678998613
2030-02-17 19:45:00,26522.60045945098
2030-02-17 20:00:00,26137.21180307786
2030-02-17 20:15:00,25669.213088210196
2030-02-17 20:30:00,25336.83453878198
2030-02-17 20:45:00,25010.54396333189
2030-02-17 21:00:00,24661.73981020491
2030-02-17 21:15:00,24380.761066642317
2030-02-17 21:30:00,23985.476802568835
2030-02-17 21:45:00,23758.958459653375
2030-02-17 22:00:00,24014.528504270667
2030-02-17 22:15:00,23599.465946851207
2030-02-17 22:30:00,23209.183393246953
2030-02-17 22:45:00,22947.71189865818
2030-02-17 23:00:00,22574.698062262338
2030-02-17 23:15:00,22240.84118485566
2030-02-17 23:30:00,21906.777227218394
2030-02-17 23:45:00,21644.55997742764
2030-02-18 00:00:00,21106.16654043822
2030-02-18 00:15:00,20873.074154463546
2030-02-18 00:30:00,20695.675150585976
2030-02-18 00:45:00,20445.51436461219
2030-02-18 01:00:00,20266.46174041605
2030-02-18 01:15:00,20152.32024330807
2030-02-18 01:30:00,19938.27812139538
2030-02-18 01:45:00,19754.14049243241
2030-02-18 02:00:00,19652.661481459356
2030-02-18 02:15:00,19529.90438694725
2030-02-18 02:30:00,19390.643630481012
2030-02-18 02:45:00,19203.558148121745
2030-02-18 03:00:00,19331.8948270544
2030-02-18 03:15:00,19168.51676152237
2030-02-18 03:30:00,19165.60094491961
2030-02-18 03:45:00,19135.09222322404
2030-02-18 04:00:00,19437.041186730872
2030-02-18 04:15:00,19357.069757784917
2030-02-18 04:30:00,19464.726120851647
2030-02-18 04:45:00,19388.48345550413
2030-02-18 05:00:00,19693.589495440177
2030-02-18 05:15:00,19752.86858801178
2030-02-18 05:30:00,19776.90537626672
2030-02-18 05:45:00,19920.777201867546
2030-02-18 06:00:00,19521.42903076928
2030-02-18 06:15:00,19681.269767335067
2030-02-18 06:30:00,19884.535736362574
2030-02-18 06:45:00,20170.94834083167
2030-02-18 07:00:00,20579.20611503606
2030-02-18 07:15:00,20803.17002431141
2030-02-18 07:30:00,20919.191747775072
2030-02-18 07:45:00,21303.823130915815
2030-02-18 08:00:00,21747.14620844698
2030-02-18 08:15:00,22117.9006397498
2030-02-18 08:30:00,22390.661259487148
2030-02-18 08:45:00,22661.514878214024
2030-02-18 09:00:00,23153.227478257366
2030-02-18 09:15:00,23484.8740364387
2030-02-18 09:30:00,23687.09011373685
2030-02-18 09:45:00,23869.483423647704
2030-02-18 10:00:00,23767.12932445082
2030-02-18 10:15:00,23879.793507379298
2030-02-18 10:30:00,23978.95769416278
2030-02-18 10:45:00,24036.916838621786
2030-02-18 11:00:00,22868.19668580827
2030-02-18 11:15:00,23037.09871366352
2030-02-18 11:30:00,23157.188250392428
2030-02-18 11:45:00,22976.590556969768
2030-02-18 12:00:00,23929.097904998536
2030-02-18 12:15:00,23805.288514768232
2030-02-18 12:30:00,23690.577424809533
2030-02-18 12:45:00,23529.510313518855
2030-02-18 13:00:00,23271.300852390275
2030-02-18 13:15:00,23152.662992449918
2030-02-18 13:30:00,22862.43359660496
2030-02-18 13:45:00,22625.887869149174
2030-02-18 14:00:00,22379.802100455927
2030-02-18 14:15:00,22258.149297161242
2030-02-18 14:30:00,22220.77354169591
2030-02-18 14:45:00,22139.083695455167
2030-02-18 15:00:00,22139.100782750073
2030-02-18 15:15:00,22076.185437136555
2030-02-18 15:30:00,22014.849973822744
2030-02-18 15:45:00,21981.30366818959
2030-02-18 16:00:00,22077.95861775281
2030-02-18 16:15:00,22066.555248632078
2030-02-18 16:30:00,22219.68484811648
2030-02-18 16:45:00,22352.51142355556
2030-02-18 17:00:00,21787.839423405123
2030-02-18 17:15:00,22036.5004808261
2030-02-18 17:30:00,22424.972554882595
2030-02-18 17:45:00,22760.437255604767
2030-02-18 18:00:00,24240.282827441617
2030-02-18 18:15:00,24310.856031670693
2030-02-18 18:30:00,24153.552572124718
2030-02-18 18:45:00,24036.332199962482
2030-02-18 19:00:00,23778.66651008736
2030-02-18 19:15:00,23597.469327656363
2030-02-18 19:30:00,23351.45688010725
2030-02-18 19:45:00,23040.301278271516
2030-02-18 20:00:00,22627.38969247295
2030-02-18 20:15:00,22162.06876618239
2030-02-18 20:30:00,21840.363299532877
2030-02-18 20:45:00,21457.28860163734
2030-02-18 21:00:00,21240.966261244586
2030-02-18 21:15:00,21057.172534730908
2030-02-18 21:30:00,20843.959191371443
2030-02-18 21:45:00,20572.480550033986
2030-02-18 22:00:00,21024.223309067274
2030-02-18 22:15:00,20847.980990598076
2030-02-18 22:30:00,20466.193699799733
2030-02-18 22:45:00,19991.484964196974
2030-02-18 23:00:00,19612.51407513444
2030-02-18 23:15:00,19324.334245174687
2030-02-18 23:30:00,19199.807313722053
2030-02-18 23:45:00,18915.46990552317
2030-02-19 00:00:00,18619.618896364558
2030-02-19 00:15:00,18316.794739796715
2030-02-19 00:30:00,17962.51238948852
2030-02-19 00:45:00,17679.280045448977
2030-02-19 01:00:00,17449.714025961886
2030-02-19 01:15:00,17348.263058834083
2030-02-19 01:30:00,17177.240510477764
2030-02-19 01:45:00,17132.23950526081
2030-02-19 02:00:00,17061.89024470539
2030-02-19 02:15:00,17062.054682338585
2030-02-19 02:30:00,16995.433271916045
2030-02-19 02:45:00,17094.352445743323
2030-02-19 03:00:00,17268.48005442452
2030-02-19 03:15:00,17319.455884085415
2030-02-19 03:30:00,17229.565702658212
2030-02-19 03:45:00,17274.588034164142
2030-02-19 04:00:00,17335.859234564752
2030-02-19 04:15:00,17365.32863806075
2030-02-19 04:30:00,17473.284082636572
2030-02-19 04:45:00,17468.766641634138
2030-02-19 05:00:00,17490.747418512146
2030-02-19 05:15:00,17578.784576339298
2030-02-19 05:30:00,17612.51441208132
2030-02-19 05:45:00,17666.435943430115
2030-02-19 06:00:00,17216.811687103946
2030-02-19 06:15:00,17371.75438584449
2030-02-19 06:30:00,17428.403343087935
2030-02-19 06:45:00,17608.471535048666
2030-02-19 07:00:00,17838.29015110619
2030-02-19 07:15:00,17978.239554589767
2030-02-19 07:30:00,18188.20640835066
2030-02-19 07:45:00,18440.514908427318
2030-02-19 08:00:00,18845.477721202304
2030-02-19 08:15:00,19270.036173545053
2030-02-19 08:30:00,19522.7809532803
2030-02-19 08:45:00,19811.80294360617
2030-02-19 09:00:00,20178.764384147624
2030-02-19 09:15:00,20531.05252259243
2030-02-19 09:30:00,20849.064211623547
2030-02-19 09:45:00,21053.006542735195
2030-02-19 10:00:00,21302.954748427732
2030-02-19 10:15:00,21587.733676672302
2030-02-19 10:30:00,21791.6252338243
2030-02-19 10:45:00,21981.621477890738
2030-02-19 11:00:00,20869.709332410137
2030-02-19 11:15:00,21152.37201543057
2030-02-19 11:30:00,21401.498745069926
2030-02-19 11:45:00,21314.886184984225
2030-02-19 12:00:00,21954.18172773041
2030-02-19 12:15:00,21817.22349960772
