,Datum,Gesamtverbrauch
10147,2030-04-16 17:45:00,17130.809595164774
10148,2030-04-16 18:00:00,17670.796874241507
10149,2030-04-16 18:15:00,17735.565739106773
10150,2030-04-16 18:30:00,17792.93244798744
10151,2030-04-16 18:45:00,17894.34198497649
10152,2030-04-16 19:00:00,18027.580792699333
10153,2030-04-16 19:15:00,17998.34227656015
10154,2030-04-16 19:30:00,18081.246423587694
10155,2030-04-16 19:45:00,18038.68402667623
10156,2030-04-16 20:00:00,18049.047045054675
10157,2030-04-16 20:15:00,18016.477558722425
10158,2030-04-16 20:30:00,17639.707819106174
10159,2030-04-16 20:45:00,17549.771623893263
10160,2030-04-16 21:00:00,17476.4902796457
10161,2030-04-16 21:15:00,17299.57875161371
10162,2030-04-16 21:30:00,17169.30080628471
10163,2030-04-16 21:45:00,17093.058599643307
10164,2030-04-16 22:00:00,17250.3544143161
10165,2030-04-16 22:15:00,17163.749189296257
10166,2030-04-16 22:30:00,16765.88330512389
10167,2030-04-16 22:45:00,16545.669164581974
10168,2030-04-16 23:00:00,16360.985372766152
10169,2030-04-16 23:15:00,16122.635950061964
10170,2030-04-16 23:30:00,15927.219032068462
10171,2030-04-16 23:45:00,15760.300414615687
10172,2030-04-17 00:00:00,15585.239425579848
10173,2030-04-17 00:15:00,15413.879514536304
10174,2030-04-17 00:30:00,15202.547961175913
10175,2030-04-17 00:45:00,15004.540288587807
10176,2030-04-17 01:00:00,14916.084524571812
10177,2030-04-17 01:15:00,14678.475317466082
10178,2030-04-17 01:30:00,14593.350523643157
10179,2030-04-17 01:45:00,14479.357321480284
10180,2030-04-17 02:00:00,14436.424816769591
10181,2030-04-17 02:15:00,14504.154544028701
10182,2030-04-17 02:30:00,14537.834353758639
10183,2030-04-17 02:45:00,14440.49600256112
10184,2030-04-17 03:00:00,14526.73111978174
10185,2030-04-17 03:15:00,14664.041113296109
10186,2030-04-17 03:30:00,14777.664207659749
10187,2030-04-17 03:45:00,14811.71412518892
10188,2030-04-17 04:00:00,14971.230586657099
10189,2030-04-17 04:15:00,15101.138424186867
10190,2030-04-17 04:30:00,15353.551943261798
10191,2030-04-17 04:45:00,15534.90476488455
10192,2030-04-17 05:00:00,16192.586324116452
10193,2030-04-17 05:15:00,16524.20291222663
10194,2030-04-17 05:30:00,16976.47464288582
10195,2030-04-17 05:45:00,17534.967311924058
10196,2030-04-17 06:00:00,18562.016454787605
10197,2030-04-17 06:15:00,19194.16057587263
10198,2030-04-17 06:30:00,19625.706269774935
10199,2030-04-17 06:45:00,20191.601094797767
10200,2030-04-17 07:00:00,20593.908272560893
10201,2030-04-17 07:15:00,20931.446585458758
10202,2030-04-17 07:30:00,21273.42619194738
10203,2030-04-17 07:45:00,21554.338011563028
10204,2030-04-17 08:00:00,21890.395893263965
10205,2030-04-17 08:15:00,22079.52097867055
10206,2030-04-17 08:30:00,22323.05191056396
10207,2030-04-17 08:45:00,22595.451250797323
10208,2030-04-17 09:00:00,22474.055892649845
10209,2030-04-17 09:15:00,22594.340927399633
10210,2030-04-17 09:30:00,22633.57235411802
10211,2030-04-17 09:45:00,22644.305480295698
10212,2030-04-17 10:00:00,22515.87807396285
10213,2030-04-17 10:15:00,22557.700255275853
10214,2030-04-17 10:30:00,22609.515347168057
10215,2030-04-17 10:45:00,22602.483298982694
10216,2030-04-17 11:00:00,22798.27032477542
10217,2030-04-17 11:15:00,22950.384630258992
10218,2030-04-17 11:30:00,23163.93683041477
10219,2030-04-17 11:45:00,23180.96178917935
10220,2030-04-17 12:00:00,23119.894002306384
10221,2030-04-17 12:15:00,22924.106976513656
10222,2030-04-17 12:30:00,22827.508840914594
10223,2030-04-17 12:45:00,22730.17048971708
10224,2030-04-17 13:00:00,22777.174180219306
10225,2030-04-17 13:15:00,22578.79639983196
10226,2030-04-17 13:30:00,22602.483298982694
10227,2030-04-17 13:45:00,22374.867002456176
10228,2030-04-17 14:00:00,22218.31140338184
10229,2030-04-17 14:15:00,22149.10124492581
10230,2030-04-17 14:30:00,22118.752405388936
10231,2030-04-17 14:45:00,21906.68063643009
10232,2030-04-17 15:00:00,21832.288968784836
10233,2030-04-17 15:15:00,21708.302856042752
10234,2030-04-17 15:30:00,21495.860979284666
10235,2030-04-17 15:45:00,21441.825240597074
10236,2030-04-17 16:00:00,21492.15990129237
10237,2030-04-17 16:15:00,21360.40152476645
10238,2030-04-17 16:30:00,21198.664416502892
10239,2030-04-17 16:45:00,21132.415120440706
10240,2030-04-17 17:00:00,21368.543896349514
10241,2030-04-17 17:15:00,21385.198747314866
10242,2030-04-17 17:30:00,21505.113674265423
10243,2030-04-17 17:45:00,21631.32043380289
10244,2030-04-17 18:00:00,21779.733661294165
10245,2030-04-17 18:15:00,21618.36666082984
10246,2030-04-17 18:30:00,21692.018112876627
10247,2030-04-17 18:45:00,21830.438429788686
10248,2030-04-17 19:00:00,22059.90526531135
10249,2030-04-17 19:15:00,21952.203895735394
10250,2030-04-17 19:30:00,21834.509615580213
10251,2030-04-17 19:45:00,21683.87574129356
10252,2030-04-17 20:00:00,21619.106876428294
10253,2030-04-17 20:15:00,21456.9996603655
10254,2030-04-17 20:30:00,21250.849616194337
10255,2030-04-17 20:45:00,21071.717441366967
10256,2030-04-17 21:00:00,20835.58866545816
10257,2030-04-17 21:15:00,20564.299648622487
10258,2030-04-17 21:30:00,20345.19583147826
10259,2030-04-17 21:45:00,20027.643339738832
10260,2030-04-17 22:00:00,19679.3719006633
10261,2030-04-17 22:15:00,19406.602452630712
10262,2030-04-17 22:30:00,18983.569238110696
10263,2030-04-17 22:45:00,18663.796099575888
10264,2030-04-17 23:00:00,18147.495719649884
10265,2030-04-17 23:15:00,17801.074819570502
10266,2030-04-17 23:30:00,17561.985181267853
10267,2030-04-17 23:45:00,17368.048694471276
10268,2030-04-18 00:00:00,17114.52485199865
10269,2030-04-18 00:15:00,16781.427832691552
10270,2030-04-18 00:30:00,16571.206602728853
10271,2030-04-18 00:45:00,16355.06364797847
10272,2030-04-18 01:00:00,16187.404814927233
10273,2030-04-18 01:15:00,16095.618080718166
10274,2030-04-18 01:30:00,16142.62177122039
10275,2030-04-18 01:45:00,16061.198055389765
10276,2030-04-18 02:00:00,15865.411029597039
10277,2030-04-18 02:15:00,15789.168822955637
10278,2030-04-18 02:30:00,15769.55310959644
10279,2030-04-18 02:45:00,15721.068987897297
10280,2030-04-18 03:00:00,15714.407047511153
10281,2030-04-18 03:15:00,15624.840960097466
10282,2030-04-18 03:30:00,15749.567288438016
10283,2030-04-18 03:45:00,15936.841834848448
10284,2030-04-18 04:00:00,16153.725005197288
10285,2030-04-18 04:15:00,16251.06335639481
10286,2030-04-18 04:30:00,16525.313235624322
10287,2030-04-18 04:45:00,16768.4740597185
10288,2030-04-18 05:00:00,17267.379373080686
10289,2030-04-18 05:15:00,17436.518637328845
10290,2030-04-18 05:30:00,17829.20301231199
10291,2030-04-18 05:45:00,18362.158243203347
10292,2030-04-18 06:00:00,19253.377823749444
10293,2030-04-18 06:15:00,19785.22273124311
10294,2030-04-18 06:30:00,20293.38073958605
10295,2030-04-18 06:45:00,20674.96188059229
10296,2030-04-18 07:00:00,21129.824365846096
10297,2030-04-18 07:15:00,21442.565456195534
10298,2030-04-18 07:30:00,21687.206711486637
10299,2030-04-18 07:45:00,22055.834079519824
10300,2030-04-18 08:00:00,22384.48980523616
10301,2030-04-18 08:15:00,22556.21982407893
10302,2030-04-18 08:30:00,22781.985581609297
10303,2030-04-18 08:45:00,22972.961206012027
10304,2030-04-18 09:00:00,22834.910996899198
10305,2030-04-18 09:15:00,23112.121738522554
10306,2030-04-18 09:30:00,23223.52418609081
10307,2030-04-18 09:45:00,23306.798440917588
10308,2030-04-18 10:00:00,23248.69151643846
10309,2030-04-18 10:15:00,23305.31800972067
10310,2030-04-18 10:30:00,23433.005200455053
10311,2030-04-18 10:45:00,23554.400558602534
10312,2030-04-18 11:00:00,23520.720748872587
10313,2030-04-18 11:15:00,23579.197781150942
10314,2030-04-18 11:30:00,23498.884388718016
10315,2030-04-18 11:45:00,23534.414737444105
10316,2030-04-18 12:00:00,23314.20059690219
10317,2030-04-18 12:15:00,23190.214484160108
10318,2030-04-18 12:30:00,23234.257312268484
10319,2030-04-18 12:45:00,23263.125720608437
10320,2030-04-18 13:00:00,23091.39570176566
10321,2030-04-18 13:15:00,23070.669665008776
10322,2030-04-18 13:30:00,22817.886038134617
10323,2030-04-18 13:45:00,22558.81057867354
10324,2030-04-18 14:00:00,22240.51787133565
10325,2030-04-18 14:15:00,22044.73084554292
10326,2030-04-18 14:30:00,21888.17524646859
10327,2030-04-18 14:45:00,21772.701613108795
10328,2030-04-18 15:00:00,21555.078227161488
10329,2030-04-18 15:15:00,21408.885646465595
10330,2030-04-18 15:30:00,21245.668107005113
10331,2030-04-18 15:45:00,21274.536515345062
10332,2030-04-18 16:00:00,21368.914004148744
10333,2030-04-18 16:15:00,21246.778430402806
10334,2030-04-18 16:30:00,21096.144556116153
10335,2030-04-18 16:45:00,21088.742400131552
10336,2030-04-18 17:00:00,21216.05948306671
10337,2030-04-18 17:15:00,21332.273332024957
10338,2030-04-18 17:30:00,21449.597504380912
10339,2030-04-18 17:45:00,21625.39870901521
10340,2030-04-18 18:00:00,21853.75522114018
10341,2030-04-18 18:15:00,21794.9080810626
10342,2030-04-18 18:30:00,21775.292367703398
10343,2030-04-18 18:45:00,21883.73395287782
10344,2030-04-18 19:00:00,22149.841460524272
10345,2030-04-18 19:15:00,22146.140382531965
10346,2030-04-18 19:30:00,22110.23992600665
10347,2030-04-18 19:45:00,22014.75211380528
10348,2030-04-18 20:00:00,21868.929640908616
10349,2030-04-18 20:15:00,21726.068030405804
10350,2030-04-18 20:30:00,21555.44833496072
10351,2030-04-18 20:45:00,21369.6542197472
10352,2030-04-18 21:00:00,21126.863503452256
10353,2030-04-18 21:15:00,20702.71996553455
10354,2030-04-18 21:30:00,20452.897201054224
10355,2030-04-18 21:45:00,20132.753954720178
10356,2030-04-18 22:00:00,19973.977708850463
10357,2030-04-18 22:15:00,19683.072978655604
10358,2030-04-18 22:30:00,19269.66256691557
10359,2030-04-18 22:45:00,18913.24875625698
10360,2030-04-18 23:00:00,18404.350532315577
10361,2030-04-18 23:15:00,18155.638091232948
10362,2030-04-18 23:30:00,17887.30993679112
10363,2030-04-18 23:45:00,17500.547286595654
10364,2030-04-19 00:00:00,17218.89525138154
10365,2030-04-19 00:15:00,17095.279246438688
10366,2030-04-19 00:30:00,16968.702379101993
10367,2030-04-19 00:45:00,16808.445702035355
10368,2030-04-19 01:00:00,16600.075011068802
10369,2030-04-19 01:15:00,16313.24146666547
10370,2030-04-19 01:30:00,16185.18416813185
10371,2030-04-19 01:45:00,16077.852906355118
10372,2030-04-19 02:00:00,15976.443369366072
10373,2030-04-19 02:15:00,16034.92040164443
10374,2030-04-19 02:30:00,16036.400832841347
10375,2030-04-19 02:45:00,16107.46153029353
10376,2030-04-19 03:00:00,16094.877865119704
10377,2030-04-19 03:15:00,16125.966920255034
10378,2030-04-19 03:30:00,16175.561365351867
10379,2030-04-19 03:45:00,16335.447934619275
10380,2030-04-19 04:00:00,16500.886120875133
10381,2030-04-19 04:15:00,16623.391802420298
10382,2030-04-19 04:30:00,16776.616431301565
10383,2030-04-19 04:45:00,17054.567388523374
10384,2030-04-19 05:00:00,17581.971002426275
10385,2030-04-19 05:15:00,17785.530292002837
10386,2030-04-19 05:30:00,18175.994020190603
10387,2030-04-19 05:45:00,18657.504266988974
10388,2030-04-19 06:00:00,19722.674513173224
10389,2030-04-19 06:15:00,20200.85378977852
10390,2030-04-19 06:30:00,20577.623529394772
10391,2030-04-19 06:45:00,20937.738418045665
10392,2030-04-19 07:00:00,21343.376566001865
10393,2030-04-19 07:15:00,21737.91147998116
10394,2030-04-19 07:30:00,22062.49601990597
10395,2030-04-19 07:45:00,22348.95945651007
10396,2030-04-19 08:00:00,22384.48980523616
10397,2030-04-19 08:15:00,22607.66480817191
10398,2030-04-19 08:30:00,22793.0888155862
10399,2030-04-19 08:45:00,22907.4521255483
10400,2030-04-19 09:00:00,22669.10270284411
10401,2030-04-19 09:15:00,22801.601294968495
10402,2030-04-19 09:30:00,23155.424351032474
10403,2030-04-19 09:45:00,23106.570121534096
10404,2030-04-19 10:00:00,23010.712201533497
10405,2030-04-19 10:15:00,23199.467179140862
10406,2030-04-19 10:30:00,23600.664033506295
10407,2030-04-19 10:45:00,23513.31859288799
10408,2030-04-19 11:00:00,23642.85632261853
10409,2030-04-19 11:15:00,23683.93828833307
10410,2030-04-19 11:30:00,23647.667724008516
10411,2030-04-19 11:45:00,23553.29023520484
10412,2030-04-19 12:00:00,23231.666557673874
10413,2030-04-19 12:15:00,23138.76950006712
10414,2030-04-19 12:30:00,23083.623437981834
10415,2030-04-19 12:45:00,23106.940229333333
10416,2030-04-19 13:00:00,23070.29955720955
10417,2030-04-19 13:15:00,22905.601586552155
10418,2030-04-19 13:30:00,22707.593913964047
10419,2030-04-19 13:45:00,22521.79979875053
10420,2030-04-19 14:00:00,22287.52156183787
10421,2030-04-19 14:15:00,22199.06579782188
10422,2030-04-19 14:30:00,22095.805721836678
10423,2030-04-19 14:45:00,21941.47076955772
10424,2030-04-19 15:00:00,21713.484365231976
10425,2030-04-19 15:15:00,21723.10716801196
10426,2030-04-19 15:30:00,21598.38083967141
10427,2030-04-19 15:45:00,21466.992570944716
10428,2030-04-19 16:00:00,21485.49796090623
10429,2030-04-19 16:15:00,21240.486597815896
10430,2030-04-19 16:30:00,21139.817276425307
10431,2030-04-19 16:45:00,21211.618189475947
10432,2030-04-19 17:00:00,21501.412596273123
10433,2030-04-19 17:15:00,21437.754054805544
10434,2030-04-19 17:30:00,21458.1099837632
10435,2030-04-19 17:45:00,21413.32694005636
10436,2030-04-19 18:00:00,21450.337719979365
10437,2030-04-19 18:15:00,21412.21661665867
10438,2030-04-19 18:30:00,21449.597504380912
10439,2030-04-19 18:45:00,21692.018112876627
10440,2030-04-19 19:00:00,21998.83747843839
10441,2030-04-19 19:15:00,22042.14009094831
10442,2030-04-19 19:30:00,22153.172430717343
10443,2030-04-19 19:45:00,22073.9693616821
10444,2030-04-19 20:00:00,21786.765709479536
10445,2030-04-19 20:15:00,21739.02180337885
10446,2030-04-19 20:30:00,21535.092406003063
10447,2030-04-19 20:45:00,21181.269349939084
10448,2030-04-19 21:00:00,21151.660726000668
10449,2030-04-19 21:15:00,20851.87340862428
10450,2030-04-19 21:30:00,20414.035882135064
10451,2030-04-19 21:45:00,20132.01373912172
10452,2030-04-19 22:00:00,19873.67849525911
10453,2030-04-19 22:15:00,19585.36451965885
10454,2030-04-19 22:30:00,19208.224672243374
10455,2030-04-19 22:45:00,18866.615173553982
10456,2030-04-19 23:00:00,18513.902440887687
10457,2030-04-19 23:15:00,18168.591864206
10458,2030-04-19 23:30:00,17880.647996404976
10459,2030-04-19 23:45:00,17687.451725206858
10460,2030-04-20 00:00:00,17458.354997483424
10461,2030-04-20 00:15:00,17309.94176999215
10462,2030-04-20 00:30:00,17114.52485199865
10463,2030-04-20 00:45:00,16933.91224597436
10464,2030-04-20 01:00:00,16670.765600721752
10465,2030-04-20 01:15:00,16590.452208288818
10466,2030-04-20 01:30:00,16484.97148550824
10467,2030-04-20 01:45:00,16515.320325045104
10468,2030-04-20 02:00:00,16480.160084118248
10469,2030-04-20 02:15:00,16348.031599793096
10470,2030-04-20 02:30:00,16346.181060796946
10471,2030-04-20 02:45:00,16415.76132705221
10472,2030-04-20 03:00:00,16425.75423763142
10473,2030-04-20 03:15:00,16433.15639361602
10474,2030-04-20 03:30:00,16626.35266481414
10475,2030-04-20 03:45:00,16552.331104968118
10476,2030-04-20 04:00:00,16544.188733385057
10477,2030-04-20 04:15:00,16536.046361801993
10478,2030-04-20 04:30:00,16768.103951919275
10479,2030-04-20 04:45:00,16953.898067132784
10480,2030-04-20 05:00:00,17541.6292523102
10481,2030-04-20 05:15:00,17745.558649685987
10482,2030-04-20 05:30:00,18231.140082275888
10483,2030-04-20 05:45:00,18680.45095054124
10484,2030-04-20 06:00:00,19426.218165989907
10485,2030-04-20 06:15:00,19982.86029603199
10486,2030-04-20 06:30:00,20516.925850321033
10487,2030-04-20 06:45:00,20845.9516838366
10488,2030-04-20 07:00:00,21202.36549449519
10489,2030-04-20 07:15:00,21525.099495423852
10490,2030-04-20 07:30:00,21817.48465681563
10491,2030-04-20 07:45:00,22186.85224044728
10492,2030-04-20 08:00:00,22471.835245854465
10493,2030-04-20 08:15:00,22741.273723693987
10494,2030-04-20 08:30:00,22860.44843504608
10495,2030-04-20 08:45:00,22969.260128019727
10496,2030-04-20 09:00:00,22512.547103769775
10497,2030-04-20 09:15:00,22640.234294504156
10498,2030-04-20 09:30:00,22734.24167550861
10499,2030-04-20 09:45:00,22817.145822536157
10500,2030-04-20 10:00:00,22826.76862531614
10501,2030-04-20 10:15:00,23008.12144693889
10502,2030-04-20 10:30:00,23075.48106639877
10503,2030-04-20 10:45:00,23055.865353039575
10504,2030-04-20 11:00:00,23287.922943156856
10505,2030-04-20 11:15:00,23359.723856207493
10506,2030-04-20 11:30:00,23469.64587257884
10507,2030-04-20 11:45:00,23500.364819914936
10508,2030-04-20 12:00:00,23725.02025404761
10509,2030-04-20 12:15:00,23646.92750841006
10510,2030-04-20 12:30:00,23518.870209876437
10511,2030-04-20 12:45:00,23547.368510417164
10512,2030-04-20 13:00:00,23402.65636091819
10513,2030-04-20 13:15:00,23260.534966013824
10514,2030-04-20 13:30:00,23102.128827943336
10515,2030-04-20 13:45:00,22842.683260683032
10516,2030-04-20 14:00:00,22720.17757913787
10517,2030-04-20 14:15:00,22552.888853885863
10518,2030-04-20 14:30:00,22459.62168847987
10519,2030-04-20 14:45:00,22320.46115596935
10520,2030-04-20 15:00:00,22308.98781419322
10521,2030-04-20 15:15:00,22152.06210731965
10522,2030-04-20 15:30:00,22016.972760600664
10523,2030-04-20 15:45:00,21930.36753558081
10524,2030-04-20 16:00:00,22067.67752909519
10525,2030-04-20 16:15:00,21839.32101697021
10526,2030-04-20 16:30:00,21874.11115009784
10527,2030-04-20 16:45:00,21923.70559519467
10528,2030-04-20 17:00:00,21945.54195534925
10529,2030-04-20 17:15:00,22011.421143612206
10530,2030-04-20 17:30:00,21955.53486592846
10531,2030-04-20 17:45:00,22092.4747516436
10532,2030-04-20 18:00:00,22155.022969713493
10533,2030-04-20 18:15:00,22089.513889249767
10534,2030-04-20 18:30:00,22171.677820678848
10535,2030-04-20 18:45:00,22161.314802300407
10536,2030-04-20 19:00:00,22139.108334346598
10537,2030-04-20 19:15:00,21837.10037017483
10538,2030-04-20 19:30:00,21723.847383610413
10539,2030-04-20 19:45:00,21706.082209247375
10540,2030-04-20 20:00:00,21559.519520752245
10541,2030-04-20 20:15:00,21402.963921677914
10542,2030-04-20 20:30:00,21267.87457495893
10543,2030-04-20 20:45:00,21075.41851935927
10544,2030-04-20 21:00:00,20869.268475188095
10545,2030-04-20 21:15:00,20755.645380824455
10546,2030-04-20 21:30:00,20480.285178197253
10547,2030-04-20 21:45:00,20161.622363060134
10548,2030-04-20 22:00:00,19972.867385452777
10549,2030-04-20 22:15:00,19901.806688000597
10550,2030-04-20 22:30:00,19567.59934529581
10551,2030-04-20 22:45:00,19281.50601649093
10552,2030-04-20 23:00:00,18704.137849691964
10553,2030-04-20 23:15:00,18553.133867606084
10554,2030-04-20 23:30:00,18302.94099532653
10555,2030-04-20 23:45:00,18164.890786213702
10556,2030-04-21 00:00:00,17832.53398250506
10557,2030-04-21 00:15:00,17540.518928912505
10558,2030-04-21 00:30:00,17429.486589143475
10559,2030-04-21 00:45:00,17141.912829141682
10560,2030-04-21 01:00:00,16694.082392073247
10561,2030-04-21 01:15:00,16432.046070218334
10562,2030-04-21 01:30:00,16359.504941569232
10563,2030-04-21 01:45:00,16220.344409058713
10564,2030-04-21 02:00:00,16225.525918247935
10565,2030-04-21 02:15:00,16185.924383730313
10566,2030-04-21 02:30:00,16195.547186510295
10567,2030-04-21 02:45:00,16202.579234695664
10568,2030-04-21 03:00:00,16259.575835777105
10569,2030-04-21 03:15:00,16271.7893931517
10570,2030-04-21 03:30:00,16385.412487515343
10571,2030-04-21 03:45:00,16486.08180890593
10572,2030-04-21 04:00:00,16695.19271547094
10573,2030-04-21 04:15:00,16709.626919640916
10574,2030-04-21 04:30:00,16872.84445910139
10575,2030-04-21 04:45:00,16982.396367673504
10576,2030-04-21 05:00:00,17441.700146518066
10577,2030-04-21 05:15:00,17431.707235938855
10578,2030-04-21 05:30:00,17706.697330766827
10579,2030-04-21 05:45:00,18164.520678414465
10580,2030-04-21 06:00:00,19275.584291703257
10581,2030-04-21 06:15:00,19630.887778964156
10582,2030-04-21 06:30:00,20215.65810174773
10583,2030-04-21 06:45:00,20389.608767385875
10584,2030-04-21 07:00:00,20855.574486616584
10585,2030-04-21 07:15:00,21129.084150247632
10586,2030-04-21 07:30:00,21419.61877264327
10587,2030-04-21 07:45:00,21694.97897527047
10588,2030-04-21 08:00:00,21801.570021448737
10589,2030-04-21 08:15:00,21991.435322453784
10590,2030-04-21 08:30:00,22062.866127705198
10591,2030-04-21 08:45:00,22095.435614037444
10592,2030-04-21 09:00:00,21931.10775117928
10593,2030-04-21 09:15:00,22199.806013420333
10594,2030-04-21 09:30:00,22368.205062070036
10595,2030-04-21 09:45:00,22283.820483845575
10596,2030-04-21 10:00:00,22056.574295118284
10597,2030-04-21 10:15:00,22105.058416817425
10598,2030-04-21 10:30:00,22182.04083905729
10599,2030-04-21 10:45:00,22071.00849928826
10600,2030-04-21 11:00:00,22249.40045851717
10601,2030-04-21 11:15:00,22247.17981172179
10602,2030-04-21 11:30:00,22359.322474888515
10603,2030-04-21 11:45:00,22185.741917049592
10604,2030-04-21 12:00:00,22173.528359674998
10605,2030-04-21 12:15:00,22114.311111798183
10606,2030-04-21 12:30:00,22066.56720569749
10607,2030-04-21 12:45:00,21904.83009743394
10608,2030-04-21 13:00:00,21700.160484459688
10609,2030-04-21 13:15:00,21415.17747905251
10610,2030-04-21 13:30:00,21315.618481059606
10611,2030-04-21 13:45:00,20865.567397195795
10612,2030-04-21 14:00:00,20817.823491095114
10613,2030-04-21 14:15:00,20762.67742900983
10614,2030-04-21 14:30:00,20674.96188059229
10615,2030-04-21 14:45:00,20486.577010784164
10616,2030-04-21 15:00:00,20601.3104285455
10617,2030-04-21 15:15:00,20414.77609773352
10618,2030-04-21 15:30:00,20245.63683348537
10619,2030-04-21 15:45:00,20289.67966159375
10620,2030-04-21 16:00:00,20330.76162730829
10621,2030-04-21 16:15:00,20095.00295919871
10622,2030-04-21 16:30:00,20165.32344105243
10623,2030-04-21 16:45:00,20234.533599508464
10624,2030-04-21 17:00:00,20697.908564144556
10625,2030-04-21 17:15:00,20558.007816035577
10626,2030-04-21 17:30:00,20220.839610936946
10627,2030-04-21 17:45:00,20373.32402421975
10628,2030-04-21 18:00:00,20538.021994877152
10629,2030-04-21 18:15:00,20298.19214097604
10630,2030-04-21 18:30:00,20356.29906545517
10631,2030-04-21 18:45:00,20129.79309232634
10632,2030-04-21 19:00:00,20293.750847385276
10633,2030-04-21 19:15:00,20189.75055580162
10634,2030-04-21 19:30:00,20062.43347286646
10635,2030-04-21 19:45:00,20005.436871785027
10636,2030-04-21 20:00:00,19777.45046745928
10637,2030-04-21 20:15:00,19587.585166454235
10638,2030-04-21 20:30:00,19654.94478591411
10639,2030-04-21 20:45:00,19714.162033790933
10640,2030-04-21 21:00:00,19596.097645836526
10641,2030-04-21 21:15:00,19576.1118246781
10642,2030-04-21 21:30:00,19301.861945448592
10643,2030-04-21 21:45:00,19059.071229153637
10644,2030-04-21 22:00:00,18923.24166683619
10645,2030-04-21 22:15:00,18718.94216166117
10646,2030-04-21 22:30:00,18456.53573200702
10647,2030-04-21 22:45:00,18038.313918877004
10648,2030-04-21 23:00:00,17504.618472387185
10649,2030-04-21 23:15:00,17209.64255640079
10650,2030-04-21 23:30:00,17092.688491844077
10651,2030-04-21 23:45:00,16776.616431301565
10652,2030-04-22 00:00:00,16375.789684735355
10653,2030-04-22 00:15:00,16134.849507436556
10654,2030-04-22 00:30:00,15925.738600871548
10655,2030-04-22 00:45:00,15706.63478372732
10656,2030-04-22 01:00:00,15543.417244266844
10657,2030-04-22 01:15:00,15360.21388364794
10658,2030-04-22 01:30:00,15228.455507122024
10659,2030-04-22 01:45:00,14967.529508664797
10660,2030-04-22 02:00:00,14826.518437158125
10661,2030-04-22 02:15:00,14698.831246423735
10662,2030-04-22 02:30:00,14618.887961790035
10663,2030-04-22 02:45:00,14624.439578778487
10664,2030-04-22 03:00:00,14608.895051210822
10665,2030-04-22 03:15:00,14592.240200245466
10666,2030-04-22 03:30:00,14575.95545707934
10667,2030-04-22 03:45:00,14519.328963797136
10668,2030-04-22 04:00:00,14608.154835612362
10669,2030-04-22 04:15:00,14645.5357233346
10670,2030-04-22 04:30:00,14603.713542021602
10671,2030-04-22 04:45:00,14526.361011982506
10672,2030-04-22 05:00:00,14614.07656040004
10673,2030-04-22 05:15:00,14527.84144317943
10674,2030-04-22 05:30:00,14558.560390515526
10675,2030-04-22 05:45:00,14723.258361172924
10676,2030-04-22 06:00:00,14919.41549476488
10677,2030-04-22 06:15:00,14835.771132138878
10678,2030-04-22 06:30:00,14948.283903104833
10679,2030-04-22 06:45:00,15069.679261252308
10680,2030-04-22 07:00:00,15374.648087817914
10681,2030-04-22 07:15:00,15516.769482722279
10682,2030-04-22 07:30:00,15766.5922472026
10683,2030-04-22 07:45:00,16067.489887976677
10684,2030-04-22 08:00:00,16439.448226202934
10685,2030-04-22 08:15:00,16661.142797941768
10686,2030-04-22 08:30:00,16938.35353956512
10687,2030-04-22 08:45:00,17098.98032443099
10688,2030-04-22 09:00:00,17255.906031304552
10689,2030-04-22 09:15:00,17410.611091382743
10690,2030-04-22 09:30:00,17572.348199646298
10691,2030-04-22 09:45:00,17859.55185184886
10692,2030-04-22 10:00:00,17983.167856791715
10693,2030-04-22 10:15:00,18044.605751463914
10694,2030-04-22 10:30:00,18043.865535865454
10695,2030-04-22 10:45:00,18128.620221889145
10696,2030-04-22 11:00:00,18087.16814837538
10697,2030-04-22 11:15:00,18180.065205982133
10698,2030-04-22 11:30:00,18321.816493087263
10699,2030-04-22 11:45:00,18187.467361966737
10700,2030-04-22 12:00:00,18201.531458337482
10701,2030-04-22 12:15:00,18022.769391309335
10702,2030-04-22 12:30:00,17947.26740026639
10703,2030-04-22 12:45:00,17811.807945748176
10704,2030-04-22 13:00:00,17713.359271152964
10705,2030-04-22 13:15:00,17523.86407794715
10706,2030-04-22 13:30:00,17462.796291074184
10707,2030-04-22 13:45:00,17437.258852927305
10708,2030-04-22 14:00:00,17348.43298111208
10709,2030-04-22 14:15:00,17249.61419871764
10710,2030-04-22 14:30:00,17172.63177647778
10711,2030-04-22 14:45:00,17138.211751149378
10712,2030-04-22 15:00:00,17108.973235010202
10713,2030-04-22 15:15:00,17008.674021418843
10714,2030-04-22 15:30:00,16979.80561307889
10715,2030-04-22 15:45:00,17029.029950376498
10716,2030-04-22 16:00:00,17017.926716399594
10717,2030-04-22 16:15:00,16889.129202267515
10718,2030-04-22 16:30:00,16993.12949385118
10719,2030-04-22 16:45:00,16978.695289681204
10720,2030-04-22 17:00:00,17121.927007983253
10721,2030-04-22 17:15:00,17190.396950840823
10722,2030-04-22 17:30:00,17228.888161960756
10723,2030-04-22 17:45:00,17279.59293045528
10724,2030-04-22 18:00:00,17497.216316402584
10725,2030-04-22 18:15:00,17677.088706828417
10726,2030-04-22 18:30:00,17690.78269539993
10727,2030-04-22 18:45:00,17759.62274605673
10728,2030-04-22 19:00:00,17869.174654628845
