Datum,Gesamtverbrauch
2030-03-04 00:15:00,12655.777
2030-03-04 00:30:00,12499.4
2030-03-04 00:45:00,12403.386
2030-03-04 01:00:00,12297.744
2030-03-04 01:15:00,12258.71
2030-03-04 01:30:00,12101.81
2030-03-04 01:45:00,12047.951
2030-03-04 02:00:00,11956.103
2030-03-04 02:15:00,11960.266
2030-03-04 02:30:00,11901.979
2030-03-04 02:45:00,11876.74
2030-03-04 03:00:00,11945.439
2030-03-04 03:15:00,12022.466
2030-03-04 03:30:00,11960.537
2030-03-04 03:45:00,11934.517
2030-03-04 04:00:00,11962.357
2030-03-04 04:15:00,11907.192
2030-03-04 04:30:00,11943.883
2030-03-04 04:45:00,12010.756
2030-03-04 05:00:00,11940.763
2030-03-04 05:15:00,11887.42
2030-03-04 05:30:00,11865.306
2030-03-04 05:45:00,11922.29
2030-03-04 06:00:00,12062.539
2030-03-04 06:15:00,12215.541
2030-03-04 06:30:00,12295.682
2030-03-04 06:45:00,12365.156
2030-03-04 07:00:00,12662.051
2030-03-04 07:15:00,12796.055
2030-03-04 07:30:00,13006.294
2030-03-04 07:45:00,13236.829
2030-03-04 08:00:00,13453.831
2030-03-04 08:15:00,13683.324
2030-03-04 08:30:00,14058.794
2030-03-04 08:45:00,14146.218
2030-03-04 09:00:00,14378.576
2030-03-04 09:15:00,14582.83
2030-03-04 09:30:00,14736.861
2030-03-04 09:45:00,14829.488
2030-03-04 10:00:00,15024.372
2030-03-04 10:15:00,15290.809
2030-03-04 10:30:00,15361.836
2030-03-04 10:45:00,15398.259
2030-03-04 11:00:00,15273.874
2030-03-04 11:15:00,15370.658
2030-03-04 11:30:00,15458.077
2030-03-04 11:45:00,15375.321
2030-03-04 12:00:00,15581.654
2030-03-04 12:15:00,15527.269
2030-03-04 12:30:00,15466.8955
2030-03-04 12:45:00,15372.439
2030-03-04 13:00:00,15228.549
2030-03-04 13:15:00,15233.488
2030-03-04 13:30:00,15048.223
2030-03-04 13:45:00,14909.274
2030-03-04 14:00:00,14737.022
2030-03-04 14:15:00,14609.003
2030-03-04 14:30:00,14573.354
2030-03-04 14:45:00,14455.483
2030-03-04 15:00:00,14367.539
2030-03-04 15:15:00,14285.835
2030-03-04 15:30:00,14173.424
2030-03-04 15:45:00,14062.319
2030-03-04 16:00:00,14043.07
2030-03-04 16:15:00,14073.256
2030-03-04 16:30:00,14075.344
2030-03-04 16:45:00,14011.596
2030-03-04 17:00:00,14260.087
2030-03-04 17:15:00,14472.933
2030-03-04 17:30:00,14707.894
2030-03-04 17:45:00,14852.825
2030-03-04 18:00:00,15039.654
2030-03-04 18:15:00,15183.03
2030-03-04 18:30:00,15275.409
2030-03-04 18:45:00,15219.736
2030-03-04 19:00:00,15190.861
2030-03-04 19:15:00,14952.265
2030-03-04 19:30:00,14762.065
2030-03-04 19:45:00,14555.729
2030-03-04 20:00:00,14275.757
2030-03-04 20:15:00,13960.665
2030-03-04 20:30:00,13765.265
2030-03-04 20:45:00,13484.251
2030-03-04 21:00:00,13294.309
2030-03-04 21:15:00,13163.168
2030-03-04 21:30:00,13059.873
2030-03-04 21:45:00,13011.221
2030-03-04 22:00:00,12993.264
2030-03-04 22:15:00,12900.633
2030-03-04 22:30:00,12748.411
2030-03-04 22:45:00,12554.817
2030-03-04 23:00:00,12394.265
2030-03-04 23:15:00,12241.008
2030-03-04 23:30:00,12070.055
2030-03-04 23:45:00,11960.768
2030-03-05 00:00:00,11805.403
2030-03-05 00:15:00,11624.564
2030-03-05 00:30:00,11483.019
2030-03-05 00:45:00,11328.9795
2030-03-05 01:00:00,11133.569
2030-03-05 01:15:00,11005.288
2030-03-05 01:30:00,11063.833
2030-03-05 01:45:00,11048.743
2030-03-05 02:00:00,10976.93
2030-03-05 02:15:00,10988.117
2030-03-05 02:30:00,10931.134
2030-03-05 02:45:00,10910.059
2030-03-05 03:00:00,10805.463
2030-03-05 03:15:00,10848.402
2030-03-05 03:30:00,10805.99
2030-03-05 03:45:00,10806.77
2030-03-05 04:00:00,10821.602
2030-03-05 04:15:00,10889.513
2030-03-05 04:30:00,10924.379
2030-03-05 04:45:00,10960.028
2030-03-05 05:00:00,11027.16
2030-03-05 05:15:00,10907.207
2030-03-05 05:30:00,10912.413
2030-03-05 05:45:00,10919.699
2030-03-05 06:00:00,10838.778
2030-03-05 06:15:00,10917.623
2030-03-05 06:30:00,10926.469
2030-03-05 06:45:00,10980.33
2030-03-05 07:00:00,11122.402
2030-03-05 07:15:00,11342.532
2030-03-05 07:30:00,11489.282
2030-03-05 07:45:00,11583.472
2030-03-05 08:00:00,11799.433
2030-03-05 08:15:00,12088.772
2030-03-05 08:30:00,12267.789
2030-03-05 08:45:00,12385.134
2030-03-05 09:00:00,12643.251
2030-03-05 09:15:00,12873.523
2030-03-05 09:30:00,13051.233
2030-03-05 09:45:00,13218.797
2030-03-05 10:00:00,13404.053
2030-03-05 10:15:00,13679.597
2030-03-05 10:30:00,13664.758
2030-03-05 10:45:00,13776.117
2030-03-05 11:00:00,13984.529
2030-03-05 11:15:00,14163.798
2030-03-05 11:30:00,14296.492
2030-03-05 11:45:00,14199.687
2030-03-05 12:00:00,14111.993
2030-03-05 12:15:00,14132.025
2030-03-05 12:30:00,14000.356
2030-03-05 12:45:00,13872.075
2030-03-05 13:00:00,13796.356
2030-03-05 13:15:00,13707.104
2030-03-05 13:30:00,13612.13
2030-03-05 13:45:00,13519.237
2030-03-05 14:00:00,13414.637
2030-03-05 14:15:00,13333.456
2030-03-05 14:30:00,13159.38
2030-03-05 14:45:00,13088.867
2030-03-05 15:00:00,13139.089
2030-03-05 15:15:00,13097.717
2030-03-05 15:30:00,13023.297
2030-03-05 15:45:00,12991.554
2030-03-05 16:00:00,13078.466
2030-03-05 16:15:00,13063.378
2030-03-05 16:30:00,13056.358
2030-03-05 16:45:00,13066.77
2030-03-05 17:00:00,13322.548
2030-03-05 17:15:00,13412.06
2030-03-05 17:30:00,13472.6875
2030-03-05 17:45:00,13577.288
2030-03-05 18:00:00,13823.705
2030-03-05 18:15:00,14013.917
2030-03-05 18:30:00,14141.942
2030-03-05 18:45:00,14095.116
2030-03-05 19:00:00,14057.134
2030-03-05 19:15:00,13889.832
2030-03-05 19:30:00,13761.559
2030-03-05 19:45:00,13592.171
2030-03-05 20:00:00,13422.784
2030-03-05 20:15:00,13223.74
2030-03-05 20:30:00,13018.191
2030-03-05 20:45:00,12875.344
2030-03-05 21:00:00,12775.689
2030-03-05 21:15:00,12676.294
2030-03-05 21:30:00,12567.795
2030-03-05 21:45:00,12580.809
2030-03-05 22:00:00,12676.039
2030-03-05 22:15:00,12586.27
2030-03-05 22:30:00,12406.989
2030-03-05 22:45:00,12221.722
2030-03-05 23:00:00,12112.95
2030-03-05 23:15:00,12022.141
2030-03-05 23:30:00,11733.578
2030-03-05 23:45:00,11703.133
2030-03-06 00:00:00,11717.196
2030-03-06 00:15:00,11679.728
2030-03-06 00:30:00,11608.956
2030-03-06 00:45:00,11517.1045
2030-03-06 01:00:00,11625.087
2030-03-06 01:15:00,11497.847
2030-03-06 01:30:00,11507.474
2030-03-06 01:45:00,11391.687
2030-03-06 02:00:00,11425.255
2030-03-06 02:15:00,11341.469
2030-03-06 02:30:00,11352.657
2030-03-06 02:45:00,11227.503
2030-03-06 03:00:00,11217.62
2030-03-06 03:15:00,11223.871
2030-03-06 03:30:00,11286.319
2030-03-06 03:45:00,11426.306
2030-03-06 04:00:00,11642.792
2030-03-06 04:15:00,11665.169
2030-03-06 04:30:00,11761.183
2030-03-06 04:45:00,11919.646
2030-03-06 05:00:00,12165.275
2030-03-06 05:15:00,12366.669
2030-03-06 05:30:00,12552.193
2030-03-06 05:45:00,12978.142
2030-03-06 06:00:00,13625.78
2030-03-06 06:15:00,14196.143
2030-03-06 06:30:00,14641.084
2030-03-06 06:45:00,14939.533
2030-03-06 07:00:00,15304.856
2030-03-06 07:15:00,15568.961
2030-03-06 07:30:00,15814.066
2030-03-06 07:45:00,16050.325
2030-03-06 08:00:00,16409.916
2030-03-06 08:15:00,16694.832
2030-03-06 08:30:00,16827.533
2030-03-06 08:45:00,16823.104
2030-03-06 09:00:00,16764.04
2030-03-06 09:15:00,16825.182
2030-03-06 09:30:00,16928.994
2030-03-06 09:45:00,16969.58
2030-03-06 10:00:00,17038.266
2030-03-06 10:15:00,17049.707
2030-03-06 10:30:00,17073.898
2030-03-06 10:45:00,17176.932
2030-03-06 11:00:00,17201.902
2030-03-06 11:15:00,17253.672
2030-03-06 11:30:00,17283.068
2030-03-06 11:45:00,17259.639
2030-03-06 12:00:00,17102.73
2030-03-06 12:15:00,17147.742
2030-03-06 12:30:00,17135.506
2030-03-06 12:45:00,17140.709
2030-03-06 13:00:00,17038.45
2030-03-06 13:15:00,17061.602
2030-03-06 13:30:00,16926.299
2030-03-06 13:45:00,16785.527
2030-03-06 14:00:00,16922.654
2030-03-06 14:15:00,16852.92
2030-03-06 14:30:00,16762.107
2030-03-06 14:45:00,16637.994
2030-03-06 15:00:00,16592.463
2030-03-06 15:15:00,16476.154
2030-03-06 15:30:00,16382.739
2030-03-06 15:45:00,16272.416
2030-03-06 16:00:00,16390.553
2030-03-06 16:15:00,16318.22
2030-03-06 16:30:00,16219.609
2030-03-06 16:45:00,16198.536
2030-03-06 17:00:00,16285.705
2030-03-06 17:15:00,16370.794
2030-03-06 17:30:00,16510.783
2030-03-06 17:45:00,16624.752
2030-03-06 18:00:00,16727.016
2030-03-06 18:15:00,16992.686
2030-03-06 18:30:00,17186.023
2030-03-06 18:45:00,17192.797
2030-03-06 19:00:00,17103.035
2030-03-06 19:15:00,16945.1
2030-03-06 19:30:00,16835.822
2030-03-06 19:45:00,16652.123
2030-03-06 20:00:00,16396.352
2030-03-06 20:15:00,16250.907
2030-03-06 20:30:00,16040.674
2030-03-06 20:45:00,15848.909
2030-03-06 21:00:00,15432.852
2030-03-06 21:15:00,15298.59
2030-03-06 21:30:00,14981.149
2030-03-06 21:45:00,14850.533
2030-03-06 22:00:00,14706.64
2030-03-06 22:15:00,14597.615
2030-03-06 22:30:00,14475.579
2030-03-06 22:45:00,14251.802
2030-03-06 23:00:00,13935.651
2030-03-06 23:15:00,13794.362
2030-03-06 23:30:00,13666.083
2030-03-06 23:45:00,13580.215
2030-03-07 00:00:00,13238.064
2030-03-07 00:15:00,13150.638
2030-03-07 00:30:00,12963.817
2030-03-07 00:45:00,12788.181
2030-03-07 01:00:00,12624.516
2030-03-07 01:15:00,12551.656
2030-03-07 01:30:00,12518.351
2030-03-07 01:45:00,12542.291
2030-03-07 02:00:00,12477.764
2030-03-07 02:15:00,12512.629
2030-03-07 02:30:00,12503.002
2030-03-07 02:45:00,12584.445
2030-03-07 03:00:00,12643.776
2030-03-07 03:15:00,12734.593
2030-03-07 03:30:00,12753.848
2030-03-07 03:45:00,12893.054
2030-03-07 04:00:00,12905.543
2030-03-07 04:15:00,13004.938
2030-03-07 04:30:00,13037.463
2030-03-07 04:45:00,13259.676
2030-03-07 05:00:00,13534.1875
2030-03-07 05:15:00,13717.627
2030-03-07 05:30:00,13982.513
2030-03-07 05:45:00,14255.724
2030-03-07 06:00:00,14902.842
2030-03-07 06:15:00,15359.757
2030-03-07 06:30:00,15626.201
2030-03-07 06:45:00,15873.651
2030-03-07 07:00:00,16253.025
2030-03-07 07:15:00,16456.762
2030-03-07 07:30:00,16576.973
2030-03-07 07:45:00,16713.055
2030-03-07 08:00:00,16932.398
2030-03-07 08:15:00,17106.988
2030-03-07 08:30:00,17170.998
2030-03-07 08:45:00,17220.17
2030-03-07 09:00:00,17219.648
2030-03-07 09:15:00,17399.184
2030-03-07 09:30:00,17503.256
2030-03-07 09:45:00,17655.727
2030-03-07 10:00:00,17547.738
2030-03-07 10:15:00,17625.79
2030-03-07 10:30:00,17709.566
2030-03-07 10:45:00,17762.38
2030-03-07 11:00:00,17651.53
2030-03-07 11:15:00,17700.697
2030-03-07 11:30:00,17633.816
2030-03-07 11:45:00,17717.07
2030-03-07 12:00:00,17679.074
2030-03-07 12:15:00,17550.271
2030-03-07 12:30:00,17489.379
2030-03-07 12:45:00,17466.479
2030-03-07 13:00:00,17599.7
2030-03-07 13:15:00,17493.535
2030-03-07 13:30:00,17378.006
2030-03-07 13:45:00,17160.996
2030-03-07 14:00:00,17113.9
2030-03-07 14:15:00,17094.646
2030-03-07 14:30:00,16990.564
2030-03-07 14:45:00,16918.23
2030-03-07 15:00:00,17002.54
2030-03-07 15:15:00,16879.984
2030-03-07 15:30:00,16722.56
2030-03-07 15:45:00,16718.658
2030-03-07 16:00:00,16658.818
2030-03-07 16:15:00,16654.396
2030-03-07 16:30:00,16559.432
2030-03-07 16:45:00,16604.45
2030-03-07 17:00:00,16798.299
2030-03-07 17:15:00,16879.225
2030-03-07 17:30:00,16980.963
2030-03-07 17:45:00,17067.873
2030-03-07 18:00:00,17203.443
2030-03-07 18:15:00,17284.11
2030-03-07 18:30:00,17469.9
2030-03-07 18:45:00,17535.22
2030-03-07 19:00:00,17623.955
2030-03-07 19:15:00,17489.178
2030-03-07 19:30:00,17322.137
2030-03-07 19:45:00,17157.691
2030-03-07 20:00:00,16807.467
2030-03-07 20:15:00,16442.674
2030-03-07 20:30:00,16210.585
2030-03-07 20:45:00,16011.015
2030-03-07 21:00:00,15817.167
2030-03-07 21:15:00,15617.855
2030-03-07 21:30:00,15365.465
2030-03-07 21:45:00,15123.743
2030-03-07 22:00:00,15122.439
2030-03-07 22:15:00,14911.677
2030-03-07 22:30:00,14710.02
2030-03-07 22:45:00,14389.448
2030-03-07 23:00:00,14174.515
2030-03-07 23:15:00,13852.907
2030-03-07 23:30:00,13680.395
2030-03-07 23:45:00,13503.196
2030-03-08 00:00:00,13256.76
2030-03-08 00:15:00,13107.666
2030-03-08 00:30:00,13000.205
2030-03-08 00:45:00,12959.873
2030-03-08 01:00:00,12778.773
2030-03-08 01:15:00,12738.181
2030-03-08 01:30:00,12670.788
2030-03-08 01:45:00,12651.795
2030-03-08 02:00:00,12605.222
2030-03-08 02:15:00,12568.792
2030-03-08 02:30:00,12606.782
2030-03-08 02:45:00,12606.003
2030-03-08 03:00:00,12644.517
2030-03-08 03:15:00,12520.406
2030-03-08 03:30:00,12557.356
2030-03-08 03:45:00,12588.84
2030-03-08 04:00:00,12641.92
2030-03-08 04:15:00,12691.358
2030-03-08 04:30:00,12869.855
2030-03-08 04:45:00,12972.115
2030-03-08 05:00:00,13341.079
2030-03-08 05:15:00,13452.444
2030-03-08 05:30:00,13596.857
2030-03-08 05:45:00,13922.888
2030-03-08 06:00:00,14475.813
2030-03-08 06:15:00,14996.477
2030-03-08 06:30:00,15238.721
2030-03-08 06:45:00,15407.33
2030-03-08 07:00:00,15762.765
2030-03-08 07:15:00,15944.904
2030-03-08 07:30:00,16186.887
2030-03-08 07:45:00,16287.062
2030-03-08 08:00:00,16491.832
2030-03-08 08:15:00,16641.703
2030-03-08 08:30:00,16733.293
2030-03-08 08:45:00,16792.352
2030-03-08 09:00:00,16791.828
2030-03-08 09:15:00,16849.328
2030-03-08 09:30:00,16978.639
2030-03-08 09:45:00,17009.596
2030-03-08 10:00:00,17141.512
2030-03-08 10:15:00,17199.787
2030-03-08 10:30:00,17260.146
2030-03-08 10:45:00,17357.977
2030-03-08 11:00:00,17428.482
2030-03-08 11:15:00,17465.162
2030-03-08 11:30:00,17443.559
2030-03-08 11:45:00,17367.83
2030-03-08 12:00:00,17240.066
2030-03-08 12:15:00,17171.89
2030-03-08 12:30:00,17143.26
2030-03-08 12:45:00,17118.28
2030-03-08 13:00:00,17027.99
2030-03-08 13:15:00,16901.268
2030-03-08 13:30:00,16759.98
2030-03-08 13:45:00,16530.744
2030-03-08 14:00:00,16451.383
2030-03-08 14:15:00,16459.19
2030-03-08 14:30:00,16320.763
2030-03-08 14:45:00,16115.987
2030-03-08 15:00:00,16060.309
2030-03-08 15:15:00,15966.896
2030-03-08 15:30:00,15839.918
2030-03-08 15:45:00,15775.132
2030-03-08 16:00:00,15711.388
2030-03-08 16:15:00,15723.36
2030-03-08 16:30:00,15710.617
2030-03-08 16:45:00,15756.937
2030-03-08 17:00:00,15914.361
2030-03-08 17:15:00,16063.2
2030-03-08 17:30:00,16158.694
2030-03-08 17:45:00,16285.675
2030-03-08 18:00:00,16367.645
2030-03-08 18:15:00,16498.012
2030-03-08 18:30:00,16663.504
2030-03-08 18:45:00,16699.162
2030-03-08 19:00:00,16721.283
2030-03-08 19:15:00,16589.89
2030-03-08 19:30:00,16485.816
2030-03-08 19:45:00,16316.949
2030-03-08 20:00:00,15968.806
2030-03-08 20:15:00,15716.418
2030-03-08 20:30:00,15428.384
2030-03-08 20:45:00,15264.2
2030-03-08 21:00:00,14929.326
2030-03-08 21:15:00,14698.789
2030-03-08 21:30:00,14480.225
2030-03-08 21:45:00,14372.244
2030-03-08 22:00:00,14151.332
2030-03-08 22:15:00,13992.089
2030-03-08 22:30:00,13717.576
2030-03-08 22:45:00,13521.382
2030-03-08 23:00:00,13209.3955
2030-03-08 23:15:00,13090.482
2030-03-08 23:30:00,12909.383
2030-03-08 23:45:00,12692.376
2030-03-09 00:00:00,12483.926
2030-03-09 00:15:00,12261.976
2030-03-09 00:30:00,12151.392
2030-03-09 00:45:00,12068.908
2030-03-09 01:00:00,11903.941
2030-03-09 01:15:00,11878.181
2030-03-09 01:30:00,11866.73
2030-03-09 01:45:00,11827.441
2030-03-09 02:00:00,11734.292
2030-03-09 02:15:00,11755.888
2030-03-09 02:30:00,11703.85
2030-03-09 02:45:00,11801.947
2030-03-09 03:00:00,11982.007
2030-03-09 03:15:00,11966.92
2030-03-09 03:30:00,11926.07
2030-03-09 03:45:00,11991.641
2030-03-09 04:00:00,12184.71
2030-03-09 04:15:00,12173.001
2030-03-09 04:30:00,12354.36
2030-03-09 04:45:00,12398.8545
2030-03-09 05:00:00,12655.673
2030-03-09 05:15:00,12856.546
2030-03-09 05:30:00,13026.459
2030-03-09 05:45:00,13347.285
2030-03-09 06:00:00,14015.479
2030-03-09 06:15:00,14505.958
2030-03-09 06:30:00,14855.925
2030-03-09 06:45:00,15117.425
2030-03-09 07:00:00,15468.175
2030-03-09 07:15:00,15688.301
2030-03-09 07:30:00,15911.028
2030-03-09 07:45:00,16099.671
2030-03-09 08:00:00,16252.923
2030-03-09 08:15:00,16389.783
2030-03-09 08:30:00,16518.059
2030-03-09 08:45:00,16538.867
2030-03-09 09:00:00,16473.031
2030-03-09 09:15:00,16584.39
2030-03-09 09:30:00,16681.7
2030-03-09 09:45:00,16686.375
2030-03-09 10:00:00,16679.863
2030-03-09 10:15:00,16693.904
2030-03-09 10:30:00,16719.398
2030-03-09 10:45:00,16862.76
2030-03-09 11:00:00,16809.152
2030-03-09 11:15:00,16888.246
2030-03-09 11:30:00,16877.832
2030-03-09 11:45:00,16832.287
2030-03-09 12:00:00,16774.258
2030-03-09 12:15:00,16708.943
2030-03-09 12:30:00,16706.074
2030-03-09 12:45:00,16818.998
2030-03-09 13:00:00,16749.004
2030-03-09 13:15:00,16679.53
2030-03-09 13:30:00,16476.834
2030-03-09 13:45:00,16336.846
2030-03-09 14:00:00,16306.924
2030-03-09 14:15:00,16283.508
2030-03-09 14:30:00,16157.311
2030-03-09 14:45:00,16040.743
2030-03-09 15:00:00,15956.964
2030-03-09 15:15:00,15895.297
2030-03-09 15:30:00,15748.285
2030-03-09 15:45:00,15583.581
2030-03-09 16:00:00,15631.204
2030-03-09 16:15:00,15685.59
2030-03-09 16:30:00,15656.194
2030-03-09 16:45:00,15549.777
2030-03-09 17:00:00,15663.49
2030-03-09 17:15:00,15736.351
2030-03-09 17:30:00,15869.316
2030-03-09 17:45:00,16008.266
2030-03-09 18:00:00,16190.934
2030-03-09 18:15:00,16353.305
2030-03-09 18:30:00,16587.23
2030-03-09 18:45:00,16603.63
2030-03-09 19:00:00,16605.2
2030-03-09 19:15:00,16351.7705
2030-03-09 19:30:00,16193.835
2030-03-09 19:45:00,15982.555
2030-03-09 20:00:00,15700.762
2030-03-09 20:15:00,15429.379
2030-03-09 20:30:00,15152.793
2030-03-09 20:45:00,14861.632
2030-03-09 21:00:00,14805.691
2030-03-09 21:15:00,14584.262
2030-03-09 21:30:00,14370.12
2030-03-09 21:45:00,14195.268
2030-03-09 22:00:00,14109.138
2030-03-09 22:15:00,13953.799
2030-03-09 22:30:00,13814.591
2030-03-09 22:45:00,13601.223
2030-03-09 23:00:00,13357.15
2030-03-09 23:15:00,13054.016
2030-03-09 23:30:00,12836.749
2030-03-09 23:45:00,12643.681
2030-03-10 00:00:00,12455.044
2030-03-10 00:15:00,12263.017
2030-03-10 00:30:00,12129.795
2030-03-10 00:45:00,11994.751
2030-03-10 01:00:00,11990.067
2030-03-10 01:15:00,11920.333
2030-03-10 01:30:00,11905.501
2030-03-10 01:45:00,11858.926
2030-03-10 02:00:00,11790.235
2030-03-10 02:15:00,11805.846
2030-03-10 02:30:00,11842.016
2030-03-10 02:45:00,11779.83
2030-03-10 03:00:00,11826.668
2030-03-10 03:15:00,11908.375
2030-03-10 03:30:00,11996.845
2030-03-10 03:45:00,12079.067
2030-03-10 04:00:00,12282.545
2030-03-10 04:15:00,12352.278
2030-03-10 04:30:00,12519.066
2030-03-10 04:45:00,12664.259
2030-03-10 05:00:00,12911.71
2030-03-10 05:15:00,13011.886
2030-03-10 05:30:00,13111.023
2030-03-10 05:45:00,13513.033
2030-03-10 06:00:00,14229.104
2030-03-10 06:15:00,14725.046
2030-03-10 06:30:00,15064.345
2030-03-10 06:45:00,15240.76
2030-03-10 07:00:00,15599.836
2030-03-10 07:15:00,15885.532
2030-03-10 07:30:00,16110.081
2030-03-10 07:45:00,16392.918
2030-03-10 08:00:00,16619.025
2030-03-10 08:15:00,16781.904
2030-03-10 08:30:00,16881.557
2030-03-10 08:45:00,16951.023
2030-03-10 09:00:00,16926.82
2030-03-10 09:15:00,16960.121
2030-03-10 09:30:00,16929.67
2030-03-10 09:45:00,16982.223
2030-03-10 10:00:00,17003.293
2030-03-10 10:15:00,17038.67
2030-03-10 10:30:00,17164.861
2030-03-10 10:45:00,17171.357
2030-03-10 11:00:00,17099.795
2030-03-10 11:15:00,17022.51
2030-03-10 11:30:00,16953.81
2030-03-10 11:45:00,16966.031
2030-03-10 12:00:00,16937.662
2030-03-10 12:15:00,16874.43
2030-03-10 12:30:00,16922.56
2030-03-10 12:45:00,16938.17
2030-03-10 13:00:00,16732.092
2030-03-10 13:15:00,16510.398
2030-03-10 13:30:00,16306.402
2030-03-10 13:45:00,16191.914
2030-03-10 14:00:00,16051.667
2030-03-10 14:15:00,15995.206
2030-03-10 14:30:00,15935.881
2030-03-10 14:45:00,15953.576
2030-03-10 15:00:00,15954.622
2030-03-10 15:15:00,15872.14
2030-03-10 15:30:00,15936.67
2030-03-10 15:45:00,15880.7295
2030-03-10 16:00:00,15936.938
2030-03-10 16:15:00,15807.103
2030-03-10 16:30:00,15796.963
2030-03-10 16:45:00,15848.487
2030-03-10 17:00:00,16032.714
2030-03-10 17:15:00,16154.492
2030-03-10 17:30:00,16249.988
2030-03-10 17:45:00,16401.428
2030-03-10 18:00:00,16504.215
2030-03-10 18:15:00,16666.846
2030-03-10 18:30:00,16768.59
2030-03-10 18:45:00,16885.168
2030-03-10 19:00:00,16802.172
2030-03-10 19:15:00,16667.914
2030-03-10 19:30:00,16513.88
2030-03-10 19:45:00,16348.916
2030-03-10 20:00:00,16011.961
2030-03-10 20:15:00,15775.706
2030-03-10 20:30:00,15491.833
2030-03-10 20:45:00,15291.222
2030-03-10 21:00:00,14923.042
2030-03-10 21:15:00,14726.852
2030-03-10 21:30:00,14461.971
2030-03-10 21:45:00,14265.001
2030-03-10 22:00:00,14187.718
2030-03-10 22:15:00,14065.685
2030-03-10 22:30:00,13859.346
2030-03-10 22:45:00,13681.1045
2030-03-10 23:00:00,13392.018
2030-03-10 23:15:00,13368.077
2030-03-10 23:30:00,13254.63
2030-03-10 23:45:00,13159.917
2030-03-11 00:00:00,12823.368
2030-03-11 00:15:00,12766.644
2030-03-11 00:30:00,12755.716
2030-03-11 00:45:00,12700.554
2030-03-11 01:00:00,12568.894
2030-03-11 01:15:00,12478.085
2030-03-11 01:30:00,12391.956
2030-03-11 01:45:00,12377.385
2030-03-11 02:00:00,12378.166
2030-03-11 02:15:00,12366.717
2030-03-11 02:30:00,12237.663
2030-03-11 02:45:00,12288.664
2030-03-11 03:00:00,12291.525
2030-03-11 03:15:00,12291.266
2030-03-11 03:30:00,12300.116
2030-03-11 03:45:00,12244.695
2030-03-11 04:00:00,12229.086
2030-03-11 04:15:00,12123.446
2030-03-11 04:30:00,11989.702
2030-03-11 04:45:00,12009.476
2030-03-11 05:00:00,12065.939
2030-03-11 05:15:00,12034.197
2030-03-11 05:30:00,12034.977
2030-03-11 05:45:00,11992.044
2030-03-11 06:00:00,12087.277
2030-03-11 06:15:00,12155.188
2030-03-11 06:30:00,12162.21
2030-03-11 06:45:00,12235.582
2030-03-11 07:00:00,12498.12
2030-03-11 07:15:00,12699.246
2030-03-11 07:30:00,12834.545
2030-03-11 07:45:00,13085.377
2030-03-11 08:00:00,13318.77
2030-03-11 08:15:00,13505.584
2030-03-11 08:30:00,13680.431
2030-03-11 08:45:00,13927.869
2030-03-11 09:00:00,14169.585
2030-03-11 09:15:00,14279.121
2030-03-11 09:30:00,14296.547
2030-03-11 09:45:00,14369.652
2030-03-11 10:00:00,14330.615
2030-03-11 10:15:00,14370.157
2030-03-11 10:30:00,14375.874
2030-03-11 10:45:00,14426.864
2030-03-11 11:00:00,14497.634
2030-03-11 11:15:00,14610.296
2030-03-11 11:30:00,14556.69
2030-03-11 11:45:00,14534.828
2030-03-11 12:00:00,14524.675
2030-03-11 12:15:00,14492.404
2030-03-11 12:30:00,14505.408
2030-03-11 12:45:00,14377.649
2030-03-11 13:00:00,14251.45
2030-03-11 13:15:00,14186.401
2030-03-11 13:30:00,14072.178
2030-03-11 13:45:00,13958.212
2030-03-11 14:00:00,13873.908
2030-03-11 14:15:00,13719.094
2030-03-11 14:30:00,13711.812
2030-03-11 14:45:00,13584.577
2030-03-11 15:00:00,13369.658
2030-03-11 15:15:00,13281.454
2030-03-11 15:30:00,13130.543
2030-03-11 15:45:00,13100.626
2030-03-11 16:00:00,13092.306
2030-03-11 16:15:00,13008.786
2030-03-11 16:30:00,12968.464
2030-03-11 16:45:00,13048.355
2030-03-11 17:00:00,13385.324
2030-03-11 17:15:00,13600.256
2030-03-11 17:30:00,13706.943
2030-03-11 17:45:00,13956.223
2030-03-11 18:00:00,14381.658
2030-03-11 18:15:00,14574.472
2030-03-11 18:30:00,14719.928
2030-03-11 18:45:00,14882.56
2030-03-11 19:00:00,14913.011
2030-03-11 19:15:00,14833.655
2030-03-11 19:30:00,14686.388
2030-03-11 19:45:00,14534.432
2030-03-11 20:00:00,14255.76
2030-03-11 20:15:00,14087.413
2030-03-11 20:30:00,13874.051
2030-03-11 20:45:00,13605.009
2030-03-11 21:00:00,13434.84
2030-03-11 21:15:00,13335.183
2030-03-11 21:30:00,13206.124
2030-03-11 21:45:00,13035.692
2030-03-11 22:00:00,13047.397
2030-03-11 22:15:00,12953.207
2030-03-11 22:30:00,12737.764
2030-03-11 22:45:00,12634.461
2030-03-11 23:00:00,12455.443
2030-03-11 23:15:00,12295.415
2030-03-11 23:30:00,12125.766
2030-03-11 23:45:00,11942.589
2030-03-12 00:00:00,11899.138
2030-03-12 00:15:00,11729.746
2030-03-12 00:30:00,11642.841
2030-03-12 00:45:00,11542.403
2030-03-12 01:00:00,11434.422
2030-03-12 01:15:00,11285.849
2030-03-12 01:30:00,11201.541
2030-03-12 01:45:00,11161.47
2030-03-12 02:00:00,11142.736
