Datum,Gesamtverbrauch
2030-03-18 12:45:00,18220.57380689102
2030-03-18 13:00:00,18149.773897839314
2030-03-18 13:15:00,17973.88711971572
2030-03-18 13:30:00,17806.085801847195
2030-03-18 13:45:00,17645.171890014084
2030-03-18 14:00:00,17544.877127546148
2030-03-18 14:15:00,17310.34405592333
2030-03-18 14:30:00,17288.100159509904
2030-03-18 14:45:00,17063.313584596443
2030-03-18 15:00:00,17061.680888874755
2030-03-18 15:15:00,16944.491050657172
2030-03-18 15:30:00,16809.42732141322
2030-03-18 15:45:00,16911.903276853795
2030-03-18 16:00:00,16911.584150368086
2030-03-18 16:15:00,16876.76846795314
2030-03-18 16:30:00,16899.68234562902
2030-03-18 16:45:00,17136.49005392365
2030-03-18 17:00:00,17420.92196154964
2030-03-18 17:15:00,17590.33676615634
2030-03-18 17:30:00,17864.025753337235
2030-03-18 17:45:00,18199.906511590136
2030-03-18 18:00:00,18509.63872236684
2030-03-18 18:15:00,18649.86995457528
2030-03-18 18:30:00,18776.701324344387
2030-03-18 18:45:00,19002.24296171251
2030-03-18 19:00:00,19139.52337252779
2030-03-18 19:15:00,19037.32500774668
2030-03-18 19:30:00,18834.81545456939
2030-03-18 19:45:00,18559.86292318187
2030-03-18 20:00:00,18250.9249137847
2030-03-18 20:15:00,17841.740573396153
2030-03-18 20:30:00,17570.004320281132
2030-03-18 20:45:00,17223.90530226719
2030-03-18 21:00:00,17006.071912705283
2030-03-18 21:15:00,16772.91435397491
2030-03-18 21:30:00,16526.61186917463
2030-03-18 21:45:00,16250.238404478672
2030-03-18 22:00:00,16243.282230150624
2030-03-18 22:15:00,16063.66569551122
2030-03-18 22:30:00,15865.17719432537
2030-03-18 22:45:00,15624.021333139579
2030-03-18 23:00:00,15267.090786006667
2030-03-18 23:15:00,15065.409106909236
2030-03-18 23:30:00,14936.554978160075
2030-03-18 23:45:00,14712.739787505123
2030-03-19 00:00:00,14114.065505941064
2030-03-19 00:15:00,13925.968850569423
2030-03-19 00:30:00,13777.676645461317
2030-03-19 00:45:00,13749.99740283512
2030-03-19 01:00:00,13675.971487944717
2030-03-19 01:15:00,13257.568715424395
2030-03-19 01:30:00,13216.927347754241
2030-03-19 01:45:00,13177.82152121402
2030-03-19 02:00:00,13003.633111695797
2030-03-19 02:15:00,12897.832426476738
2030-03-19 02:30:00,12813.15045423772
2030-03-19 02:45:00,12857.470905530501
2030-03-19 03:00:00,13062.777948805719
2030-03-19 03:15:00,13054.23497735529
2030-03-19 03:30:00,13029.770941478357
2030-03-19 03:45:00,13016.411051278885
2030-03-19 04:00:00,13077.049513282209
2030-03-19 04:15:00,13015.096894043812
2030-03-19 04:30:00,13099.105024838258
2030-03-19 04:45:00,13194.974601355925
2030-03-19 05:00:00,13325.41252655479
2030-03-19 05:15:00,13295.215777717833
2030-03-19 05:30:00,13305.370759706562
2030-03-19 05:45:00,13365.36652612784
2030-03-19 06:00:00,13415.593484936979
2030-03-19 06:15:00,13397.541510402982
2030-03-19 06:30:00,13477.623560979235
2030-03-19 06:45:00,13641.618337408654
2030-03-19 07:00:00,13856.420240263435
2030-03-19 07:15:00,14029.207870664632
2030-03-19 07:30:00,14281.946923389183
2030-03-19 07:45:00,14592.223544529626
2030-03-19 08:00:00,15020.808110335338
2030-03-19 08:15:00,15400.786107087628
2030-03-19 08:30:00,15653.520162508757
2030-03-19 08:45:00,15906.800184501595
2030-03-19 09:00:00,16107.403242800678
2030-03-19 09:15:00,16389.34833958419
2030-03-19 09:30:00,16525.37695343367
2030-03-19 09:45:00,16691.058256632354
2030-03-19 10:00:00,17020.10318723161
2030-03-19 10:15:00,17230.279508312127
2030-03-19 10:30:00,17264.947684656796
2030-03-19 10:45:00,17406.73465083417
2030-03-19 11:00:00,17718.66998318152
2030-03-19 11:15:00,17821.78161516577
2030-03-19 11:30:00,17910.989145660937
2030-03-19 11:45:00,18028.53094676403
2030-03-19 12:00:00,17894.31842803187
2030-03-19 12:15:00,17796.548478761088
2030-03-19 12:30:00,17669.919364676698
2030-03-19 12:45:00,17608.428207301607
2030-03-19 13:00:00,17260.951160598957
2030-03-19 13:15:00,16969.772440069442
2030-03-19 13:30:00,16827.752304738384
2030-03-19 13:45:00,16751.391074627987
2030-03-19 14:00:00,16599.548013759733
2030-03-19 14:15:00,16378.842260393923
2030-03-19 14:30:00,16356.690703386734
2030-03-19 14:45:00,16295.093989537123
2030-03-19 15:00:00,16236.621726632213
2030-03-19 15:15:00,16230.419472572023
2030-03-19 15:30:00,16204.888302284
2030-03-19 15:45:00,16201.889916775608
2030-03-19 16:00:00,16250.232022615011
2030-03-19 16:15:00,16355.774176874673
2030-03-19 16:30:00,16315.211273416535
2030-03-19 16:45:00,16430.762795240895
2030-03-19 17:00:00,16748.160558923282
2030-03-19 17:15:00,16860.05116115264
2030-03-19 17:30:00,17134.267998283904
2030-03-19 17:45:00,17299.85369793762
2030-03-19 18:00:00,17536.594717839213
2030-03-19 18:15:00,17605.634123936583
2030-03-19 18:30:00,17791.044129559825
2030-03-19 18:45:00,17985.47647293395
2030-03-19 19:00:00,18186.937474290302
2030-03-19 19:15:00,18083.716828453908
2030-03-19 19:30:00,17868.743122950764
2030-03-19 19:45:00,17627.686269407663
2030-03-19 20:00:00,17397.145226701126
2030-03-19 20:15:00,17191.982231044465
2030-03-19 20:30:00,16897.887628358865
2030-03-19 20:45:00,16579.966533809307
2030-03-19 21:00:00,16419.624954347768
2030-03-19 21:15:00,16277.238929086989
2030-03-19 21:30:00,16042.498262334559
2030-03-19 21:45:00,16039.996314730824
2030-03-19 22:00:00,16251.252826245074
2030-03-19 22:15:00,16100.59975661046
2030-03-19 22:30:00,15944.220461234032
2030-03-19 22:45:00,15704.455247116268
2030-03-19 23:00:00,15499.79771374096
2030-03-19 23:15:00,15349.0900201807
2030-03-19 23:30:00,15010.588084206922
2030-03-19 23:45:00,14756.395831361975
2030-03-20 00:00:00,14722.218774911029
2030-03-20 00:15:00,14505.56841890639
2030-03-20 00:30:00,14523.320995692893
2030-03-20 00:45:00,14380.489458733107
2030-03-20 01:00:00,14323.305553375529
2030-03-20 01:15:00,14179.011142070138
2030-03-20 01:30:00,14141.014383984431
2030-03-20 01:45:00,14008.908602212327
2030-03-20 02:00:00,13984.251082150282
2030-03-20 02:15:00,13990.767827808995
2030-03-20 02:30:00,14015.90450377102
2030-03-20 02:45:00,14096.40856532956
2030-03-20 03:00:00,14084.453950203408
2030-03-20 03:15:00,14125.074835638758
2030-03-20 03:30:00,14291.883167000453
2030-03-20 03:45:00,14415.842359565875
2030-03-20 04:00:00,14683.088308554803
2030-03-20 04:15:00,14823.09691276501
2030-03-20 04:30:00,14908.861609088763
2030-03-20 04:45:00,15171.823349441618
2030-03-20 05:00:00,15738.77283558022
2030-03-20 05:15:00,16115.487895758319
2030-03-20 05:30:00,16575.690663614285
2030-03-20 05:45:00,17161.31360178506
2030-03-20 06:00:00,18113.127793293897
2030-03-20 06:15:00,18635.25189827166
2030-03-20 06:30:00,19159.36221175675
2030-03-20 06:45:00,19708.92674696489
2030-03-20 07:00:00,20189.480498190173
2030-03-20 07:15:00,20471.073664523683
2030-03-20 07:30:00,20745.881085576784
2030-03-20 07:45:00,21183.780074196082
2030-03-20 08:00:00,21401.596547825604
2030-03-20 08:15:00,21678.40728076309
2030-03-20 08:30:00,21687.668746933316
2030-03-20 08:45:00,21772.82186286101
2030-03-20 09:00:00,21702.307312935503
2030-03-20 09:15:00,21817.067512537236
2030-03-20 09:30:00,21967.236677139543
2030-03-20 09:45:00,21926.982793429735
2030-03-20 10:00:00,21977.47531853441
2030-03-20 10:15:00,22094.674652242145
2030-03-20 10:30:00,22159.297236071103
2030-03-20 10:45:00,22266.79894178621
2030-03-20 11:00:00,22163.971785965354
2030-03-20 11:15:00,22223.944990028096
2030-03-20 11:30:00,22295.648415994343
2030-03-20 11:45:00,22285.274501667984
2030-03-20 12:00:00,22171.717921283605
2030-03-20 12:15:00,22199.9060233812
2030-03-20 12:30:00,22333.363865624917
2030-03-20 12:45:00,22236.52726176348
2030-03-20 13:00:00,22352.676870665135
2030-03-20 13:15:00,22271.49412379837
2030-03-20 13:30:00,22166.246921648748
2030-03-20 13:45:00,21860.904905304254
2030-03-20 14:00:00,21739.070506635937
2030-03-20 14:15:00,21722.694922009952
2030-03-20 14:30:00,21423.57440586213
2030-03-20 14:45:00,21290.661223267714
2030-03-20 15:00:00,21401.523431923084
2030-03-20 15:15:00,21263.791645861646
2030-03-20 15:30:00,21109.930783168176
2030-03-20 15:45:00,21018.135941600958
2030-03-20 16:00:00,21105.027027657463
2030-03-20 16:15:00,20985.821510577003
2030-03-20 16:30:00,21019.61704372394
2030-03-20 16:45:00,21081.98466377989
2030-03-20 17:00:00,21306.389345485066
2030-03-20 17:15:00,21416.67456719528
2030-03-20 17:30:00,21532.842470455344
2030-03-20 17:45:00,21782.047626841944
2030-03-20 18:00:00,21975.35430499677
2030-03-20 18:15:00,22011.217664497053
2030-03-20 18:30:00,22183.509207646715
2030-03-20 18:45:00,22381.096983603107
2030-03-20 19:00:00,22690.103075740433
2030-03-20 19:15:00,22495.304916259774
2030-03-20 19:30:00,22292.75945393748
2030-03-20 19:45:00,21904.616504790938
2030-03-20 20:00:00,21515.123710363052
2030-03-20 20:15:00,21126.229618572157
2030-03-20 20:30:00,20858.67201367184
2030-03-20 20:45:00,20525.99737103137
2030-03-20 21:00:00,20139.086662678656
2030-03-20 21:15:00,19844.870420725394
2030-03-20 21:30:00,19555.392811592304
2030-03-20 21:45:00,19234.03707529653
2030-03-20 22:00:00,18953.88732676702
2030-03-20 22:15:00,18670.3840999668
2030-03-20 22:30:00,18345.41154430883
2030-03-20 22:45:00,17905.82929738847
2030-03-20 23:00:00,17523.34313806909
2030-03-20 23:15:00,17204.901063004996
2030-03-20 23:30:00,16933.370173103292
2030-03-20 23:45:00,16576.693927982866
2030-03-21 00:00:00,16424.44472999776
2030-03-21 00:15:00,16172.876168274017
2030-03-21 00:30:00,15920.97739913372
2030-03-21 00:45:00,15730.788048503815
2030-03-21 01:00:00,15546.451436768422
2030-03-21 01:15:00,15426.913865769971
2030-03-21 01:30:00,15350.15814813462
2030-03-21 01:45:00,15213.614204640953
2030-03-21 02:00:00,15088.37035745687
2030-03-21 02:15:00,15152.71313210144
2030-03-21 02:30:00,15201.100175622814
2030-03-21 02:45:00,15205.523852214756
2030-03-21 03:00:00,15230.131120842567
2030-03-21 03:15:00,15305.573949387599
2030-03-21 03:30:00,15380.081351011158
2030-03-21 03:45:00,15409.235522152825
2030-03-21 04:00:00,15665.587042149848
2030-03-21 04:15:00,15942.527799773346
2030-03-21 04:30:00,16128.787612394037
2030-03-21 04:45:00,16347.217562828468
2030-03-21 05:00:00,16665.28658976644
2030-03-21 05:15:00,16939.772987197648
2030-03-21 05:30:00,17154.30397079908
2030-03-21 05:45:00,17717.356408221814
2030-03-21 06:00:00,18648.790385829416
2030-03-21 06:15:00,19197.94441052656
2030-03-21 06:30:00,19660.8920807708
2030-03-21 06:45:00,20009.88177150772
2030-03-21 07:00:00,20456.70874723613
2030-03-21 07:15:00,20786.905826507715
2030-03-21 07:30:00,21068.718146027844
2030-03-21 07:45:00,21263.1694986525
2030-03-21 08:00:00,21687.61157523853
2030-03-21 08:15:00,21966.550385374558
2030-03-21 08:30:00,22126.83215683164
2030-03-21 08:45:00,22247.663295601145
2030-03-21 09:00:00,22147.91020621934
2030-03-21 09:15:00,22206.586325853772
2030-03-21 09:30:00,22383.87741992723
2030-03-21 09:45:00,22432.587966876785
2030-03-21 10:00:00,22478.21946034084
2030-03-21 10:15:00,22460.09733752156
2030-03-21 10:30:00,22571.929058422156
2030-03-21 10:45:00,22698.171182368984
2030-03-21 11:00:00,22735.078089572085
2030-03-21 11:15:00,22637.82072342484
2030-03-21 11:30:00,22657.505655277037
2030-03-21 11:45:00,22741.929528948418
2030-03-21 12:00:00,22669.465782217
2030-03-21 12:15:00,22579.069079478
2030-03-21 12:30:00,22516.648870630903
2030-03-21 12:45:00,22509.966746321414
2030-03-21 13:00:00,22351.760037631055
2030-03-21 13:15:00,22582.31133978074
2030-03-21 13:30:00,22412.550580492916
2030-03-21 13:45:00,22274.123153237535
2030-03-21 14:00:00,22058.16492931432
2030-03-21 14:15:00,22083.346168622007
2030-03-21 14:30:00,21814.380458275646
2030-03-21 14:45:00,21866.787248490662
2030-03-21 15:00:00,21660.510110100506
2030-03-21 15:15:00,21731.931149964552
2030-03-21 15:30:00,21524.68067123776
2030-03-21 15:45:00,21531.044738765075
2030-03-21 16:00:00,21538.600478165703
2030-03-21 16:15:00,21416.717985110205
2030-03-21 16:30:00,21399.565261027565
2030-03-21 16:45:00,21506.256658428356
2030-03-21 17:00:00,21726.117261313946
2030-03-21 17:15:00,21847.68603985738
2030-03-21 17:30:00,22017.411587722403
2030-03-21 17:45:00,22232.06089552584
2030-03-21 18:00:00,22354.586718816143
2030-03-21 18:15:00,22367.242416669145
2030-03-21 18:30:00,22627.931828702553
2030-03-21 18:45:00,22955.98317398522
2030-03-21 19:00:00,23157.43251839813
2030-03-21 19:15:00,23005.012135992307
2030-03-21 19:30:00,22791.104566280934
2030-03-21 19:45:00,22573.916740087865
2030-03-21 20:00:00,22173.138687974097
2030-03-21 20:15:00,21782.129288951306
2030-03-21 20:30:00,21404.51599810625
2030-03-21 20:45:00,21020.47238333305
2030-03-21 21:00:00,20677.92300829099
2030-03-21 21:15:00,20356.30288475376
2030-03-21 21:30:00,19904.80727244114
2030-03-21 21:45:00,19549.91437064414
2030-03-21 22:00:00,19390.80179206433
2030-03-21 22:15:00,19081.67908171523
2030-03-21 22:30:00,18684.643854085793
2030-03-21 22:45:00,18288.44624389805
2030-03-21 23:00:00,17944.54330115434
2030-03-21 23:15:00,17643.398854366853
2030-03-21 23:30:00,17366.859625496953
2030-03-21 23:45:00,17036.24374320274
2030-03-22 00:00:00,16579.686159139732
2030-03-22 00:15:00,16362.35688406128
2030-03-22 00:30:00,16224.849938950207
2030-03-22 00:45:00,15990.520995463341
2030-03-22 01:00:00,15893.849465960742
2030-03-22 01:15:00,15844.642296582257
2030-03-22 01:30:00,15778.98964480537
2030-03-22 01:45:00,15882.894302832436
2030-03-22 02:00:00,15885.695259138693
2030-03-22 02:15:00,15907.285210686714
2030-03-22 02:30:00,15955.56327704008
2030-03-22 02:45:00,15930.536170317622
2030-03-22 03:00:00,16040.594610986487
2030-03-22 03:15:00,16090.162295002086
2030-03-22 03:30:00,16172.754499521594
2030-03-22 03:45:00,16263.993814793525
2030-03-22 04:00:00,16439.324042873905
2030-03-22 04:15:00,16494.565118850245
2030-03-22 04:30:00,16544.08914630957
2030-03-22 04:45:00,16767.26072059189
2030-03-22 05:00:00,17144.561192814388
2030-03-22 05:15:00,17462.496731235246
2030-03-22 05:30:00,17871.567210398163
2030-03-22 05:45:00,18364.286969836663
2030-03-22 06:00:00,19351.35696083388
2030-03-22 06:15:00,19931.09221480498
2030-03-22 06:30:00,20395.295740786045
2030-03-22 06:45:00,20787.17444828463
2030-03-22 07:00:00,21476.720324870254
2030-03-22 07:15:00,21764.3712690036
2030-03-22 07:30:00,22048.502677989345
2030-03-22 07:45:00,22136.67997776975
2030-03-22 08:00:00,22317.05778107592
2030-03-22 08:15:00,22515.774834435615
2030-03-22 08:30:00,22571.747745933175
2030-03-22 08:45:00,22510.209963239056
2030-03-22 09:00:00,22314.6018884969
2030-03-22 09:15:00,22363.652842428237
2030-03-22 09:30:00,22417.081888597837
2030-03-22 09:45:00,22381.261163380495
2030-03-22 10:00:00,22417.951723688926
2030-03-22 10:15:00,22651.40718439457
2030-03-22 10:30:00,22520.90566704906
2030-03-22 10:45:00,22449.128858148415
2030-03-22 11:00:00,22498.256630666263
2030-03-22 11:15:00,22623.611676507204
2030-03-22 11:30:00,22641.845570282145
2030-03-22 11:45:00,22610.044330979905
2030-03-22 12:00:00,22703.71328487506
2030-03-22 12:15:00,22553.60368980851
2030-03-22 12:30:00,22653.226900393216
2030-03-22 12:45:00,22692.225848931575
2030-03-22 13:00:00,22651.611399617108
2030-03-22 13:15:00,22543.868405166868
2030-03-22 13:30:00,22589.6557548946
2030-03-22 13:45:00,22498.763726809975
2030-03-22 14:00:00,22271.36769444329
2030-03-22 14:15:00,22201.11597547404
2030-03-22 14:30:00,22178.26287205071
2030-03-22 14:45:00,22094.259653067667
2030-03-22 15:00:00,22082.3472119975
2030-03-22 15:15:00,22020.93047456579
2030-03-22 15:30:00,21957.622273020443
2030-03-22 15:45:00,21770.029275639477
2030-03-22 16:00:00,21785.219863530856
2030-03-22 16:15:00,21778.82825992265
2030-03-22 16:30:00,21697.954532046308
2030-03-22 16:45:00,21550.272398081765
2030-03-22 17:00:00,21827.301044634667
2030-03-22 17:15:00,21921.093953789048
2030-03-22 17:30:00,22116.514057290224
2030-03-22 17:45:00,22322.518298717114
2030-03-22 18:00:00,22649.408076839707
2030-03-22 18:15:00,22626.61743537148
2030-03-22 18:30:00,23009.300058173052
2030-03-22 18:45:00,23254.53783774651
2030-03-22 19:00:00,23359.842274391485
2030-03-22 19:15:00,23113.40699632933
2030-03-22 19:30:00,23078.760791314708
2030-03-22 19:45:00,22846.462179178863
2030-03-22 20:00:00,22605.366464571063
2030-03-22 20:15:00,22141.04982958981
2030-03-22 20:30:00,21814.930480540217
2030-03-22 20:45:00,21438.673455716245
2030-03-22 21:00:00,21157.549302540563
2030-03-22 21:15:00,20726.004556274307
2030-03-22 21:30:00,20322.056081810533
2030-03-22 21:45:00,19865.132710030644
2030-03-22 22:00:00,19541.128884472306
2030-03-22 22:15:00,19260.110015171194
2030-03-22 22:30:00,18831.23005115687
2030-03-22 22:45:00,18395.703248193106
2030-03-22 23:00:00,18047.50080126045
2030-03-22 23:15:00,17764.725387462684
2030-03-22 23:30:00,17418.74232617749
2030-03-22 23:45:00,17153.913989009125
2030-03-23 00:00:00,17100.764617994373
2030-03-23 00:15:00,16858.969736769748
2030-03-23 00:30:00,16847.613433968843
2030-03-23 00:45:00,16580.803324337056
2030-03-23 01:00:00,16464.27985820843
2030-03-23 01:15:00,16433.620654144812
2030-03-23 01:30:00,16357.693109938691
2030-03-23 01:45:00,16315.8722333492
2030-03-23 02:00:00,16200.935478964517
2030-03-23 02:15:00,16227.614000818652
2030-03-23 02:30:00,16211.253537593777
2030-03-23 02:45:00,16211.078840473965
2030-03-23 03:00:00,16300.057147033305
2030-03-23 03:15:00,16335.340732959306
2030-03-23 03:30:00,16403.67701232566
2030-03-23 03:45:00,16490.400694369033
2030-03-23 04:00:00,16596.372100210956
2030-03-23 04:15:00,16618.249566652856
2030-03-23 04:30:00,16803.766774554446
2030-03-23 04:45:00,16987.978229206867
2030-03-23 05:00:00,17469.730336041892
2030-03-23 05:15:00,17687.393472479635
2030-03-23 05:30:00,18045.549048642857
2030-03-23 05:45:00,18489.088156582162
2030-03-23 06:00:00,19343.415683135096
2030-03-23 06:15:00,19936.30395237641
2030-03-23 06:30:00,20382.509300529167
2030-03-23 06:45:00,20801.49337450934
2030-03-23 07:00:00,21259.20210910767
2030-03-23 07:15:00,21588.00371430654
2030-03-23 07:30:00,21829.562210935477
2030-03-23 07:45:00,22047.019312746237
2030-03-23 08:00:00,22184.107631901737
2030-03-23 08:15:00,22262.090102469676
2030-03-23 08:30:00,22385.671078162348
2030-03-23 08:45:00,22420.274568377245
2030-03-23 09:00:00,22105.516129299598
2030-03-23 09:15:00,22218.40848415671
2030-03-23 09:30:00,22419.66663515432
2030-03-23 09:45:00,22678.94202265996
2030-03-23 10:00:00,22879.58813485017
2030-03-23 10:15:00,22998.971123160925
2030-03-23 10:30:00,23238.494889681588
2030-03-23 10:45:00,23490.035170043648
2030-03-23 11:00:00,23486.915549961588
2030-03-23 11:15:00,23597.89977544076
2030-03-23 11:30:00,23621.53302666753
2030-03-23 11:45:00,23639.068044776588
2030-03-23 12:00:00,23831.318420643274
2030-03-23 12:15:00,23844.494476137363
2030-03-23 12:30:00,23869.258882145983
2030-03-23 12:45:00,23747.782222038833
2030-03-23 13:00:00,23997.076336236856
2030-03-23 13:15:00,23892.4385064214
2030-03-23 13:30:00,23651.514295562454
2030-03-23 13:45:00,23488.928432539386
2030-03-23 14:00:00,23283.87294333385
2030-03-23 14:15:00,23309.61060584053
2030-03-23 14:30:00,23049.279206047064
2030-03-23 14:45:00,22885.93858647082
2030-03-23 15:00:00,22685.53549724918
2030-03-23 15:15:00,22570.873948046938
2030-03-23 15:30:00,22387.62319153726
2030-03-23 15:45:00,22283.044431194885
2030-03-23 16:00:00,22115.42116892594
2030-03-23 16:15:00,21931.342181056276
2030-03-23 16:30:00,21942.358109038407
2030-03-23 16:45:00,22093.45487755962
2030-03-23 17:00:00,22396.52065819726
2030-03-23 17:15:00,22322.184736698382
2030-03-23 17:30:00,22536.52373447472
2030-03-23 17:45:00,22532.394359353024
2030-03-23 18:00:00,22507.377405984764
2030-03-23 18:15:00,22549.774016560164
2030-03-23 18:30:00,22726.75627446823
2030-03-23 18:45:00,22890.272576928408
2030-03-23 19:00:00,22814.589130605833
2030-03-23 19:15:00,22579.133563529813
2030-03-23 19:30:00,22497.2503852907
2030-03-23 19:45:00,22271.38520241954
2030-03-23 20:00:00,21857.53362335674
2030-03-23 20:15:00,21411.188641824774
2030-03-23 20:30:00,21193.44197053539
2030-03-23 20:45:00,20861.40383273477
2030-03-23 21:00:00,20507.717871758272
2030-03-23 21:15:00,20240.265709163476
2030-03-23 21:30:00,19943.194059353726
2030-03-23 21:45:00,19659.558312310815
2030-03-23 22:00:00,19475.41841975064
2030-03-23 22:15:00,19111.091858978736
2030-03-23 22:30:00,18834.398906527662
2030-03-23 22:45:00,18469.983387121014
2030-03-23 23:00:00,18083.90513802386
2030-03-23 23:15:00,17962.15981249354
2030-03-23 23:30:00,17699.213522533355
2030-03-23 23:45:00,17492.04147895304
2030-03-24 00:00:00,17274.46445787363
2030-03-24 00:15:00,17043.65442975485
2030-03-24 00:30:00,16868.871871396324
2030-03-24 00:45:00,16696.68924264323
2030-03-24 01:00:00,16600.8900995388
2030-03-24 01:15:00,16483.403122355092
2030-03-24 01:30:00,16328.900251537078
2030-03-24 01:45:00,16289.38676720531
2030-03-24 02:00:00,16167.615025427871
2030-03-24 02:15:00,16097.312735098349
2030-03-24 02:30:00,16224.400855359996
2030-03-24 02:45:00,16310.43561886228
2030-03-24 03:00:00,16440.795603977116
2030-03-24 03:15:00,16462.84503524886
2030-03-24 03:30:00,16420.170390452764
2030-03-24 03:45:00,16528.01082122113
2030-03-24 04:00:00,16609.017895741596
2030-03-24 04:15:00,16745.40517993092
2030-03-24 04:30:00,16866.0363129106
2030-03-24 04:45:00,17066.561005969827
2030-03-24 05:00:00,17532.360196211634
2030-03-24 05:15:00,17802.619112768432
2030-03-24 05:30:00,17937.6418214847
2030-03-24 05:45:00,18369.430731614124
2030-03-24 06:00:00,19155.520701327685
2030-03-24 06:15:00,19698.970909706037
2030-03-24 06:30:00,20134.593459101336
2030-03-24 06:45:00,20456.034198150803
2030-03-24 07:00:00,21026.422616868356
2030-03-24 07:15:00,21501.517354623003
2030-03-24 07:30:00,21706.59090385203
2030-03-24 07:45:00,22155.167810643343
2030-03-24 08:00:00,22412.338994016496
2030-03-24 08:15:00,22624.3111638361
2030-03-24 08:30:00,22727.39936692424
2030-03-24 08:45:00,22905.139507257256
2030-03-24 09:00:00,22855.965092683055
2030-03-24 09:15:00,22935.054474086006
2030-03-24 09:30:00,23153.144540231035
2030-03-24 09:45:00,23247.54755951728
2030-03-24 10:00:00,23144.487947438996
2030-03-24 10:15:00,23288.48153762482
2030-03-24 10:30:00,23421.51876308443
2030-03-24 10:45:00,23292.69054081101
2030-03-24 11:00:00,23329.37405607261
2030-03-24 11:15:00,23406.887102150165
2030-03-24 11:30:00,23483.622153654916
2030-03-24 11:45:00,23312.583462563205
2030-03-24 12:00:00,23081.10691172618
2030-03-24 12:15:00,22898.83623665252
2030-03-24 12:30:00,22751.341623153152
2030-03-24 12:45:00,22789.739784472495
2030-03-24 13:00:00,22627.688509939486
2030-03-24 13:15:00,22407.930079766804
2030-03-24 13:30:00,22168.48424895879
2030-03-24 13:45:00,21902.899804774246
2030-03-24 14:00:00,21985.145459984877
2030-03-24 14:15:00,21815.031385420567
2030-03-24 14:30:00,21735.929875214235
2030-03-24 14:45:00,21562.11941879746
2030-03-24 15:00:00,21486.537294616923
2030-03-24 15:15:00,21539.77040343485
2030-03-24 15:30:00,21431.33600788127
2030-03-24 15:45:00,21320.535090306865
2030-03-24 16:00:00,21273.391472048592
2030-03-24 16:15:00,21205.58638650133
2030-03-24 16:30:00,21164.529028946035
2030-03-24 16:45:00,21052.8939626466
2030-03-24 17:00:00,21148.33636706214
2030-03-24 17:15:00,21204.857371596125
2030-03-24 17:30:00,21542.25205065668
2030-03-24 17:45:00,21822.98689121479
2030-03-24 18:00:00,21902.20224950377
2030-03-24 18:15:00,22020.105757085992
2030-03-24 18:30:00,22224.814903563492
2030-03-24 18:45:00,22169.434446380215
2030-03-24 19:00:00,22318.408214967825
2030-03-24 19:15:00,22357.61429033951
2030-03-24 19:30:00,22366.873240708377
2030-03-24 19:45:00,22049.544890804547
2030-03-24 20:00:00,21421.236904715624
2030-03-24 20:15:00,21021.295539853218
2030-03-24 20:30:00,20718.28395146701
2030-03-24 20:45:00,20385.929975416217
2030-03-24 21:00:00,19896.298334287585
2030-03-24 21:15:00,19477.713855373408
2030-03-24 21:30:00,19098.2341755417
2030-03-24 21:45:00,18903.71473087347
2030-03-24 22:00:00,18945.056453622186
2030-03-24 22:15:00,18622.095449501736
2030-03-24 22:30:00,18352.678109062166
2030-03-24 22:45:00,18015.241353449386
2030-03-24 23:00:00,17678.45177605382
2030-03-24 23:15:00,17299.336470035432
2030-03-24 23:30:00,17137.65452650169
2030-03-24 23:45:00,16948.818729948987
2030-03-25 00:00:00,16429.70597174798
2030-03-25 00:15:00,16092.409308711758
2030-03-25 00:30:00,15935.86396593888
2030-03-25 00:45:00,15756.870293099806
2030-03-25 01:00:00,15596.562321439593
2030-03-25 01:15:00,15526.882753505939
2030-03-25 01:30:00,15300.296359066706
2030-03-25 01:45:00,15169.056936832663
2030-03-25 02:00:00,15097.115894935952
2030-03-25 02:15:00,15013.307105594426
2030-03-25 02:30:00,14977.50828247313
2030-03-25 02:45:00,14864.759306396547
2030-03-25 03:00:00,14869.643959424397
2030-03-25 03:15:00,14980.619601529206
2030-03-25 03:30:00,15004.931003144959
2030-03-25 03:45:00,14970.84352466145
2030-03-25 04:00:00,14994.430100641128
2030-03-25 04:15:00,15103.051937815615
2030-03-25 04:30:00,15244.426200081974
2030-03-25 04:45:00,15262.267808812758
2030-03-25 05:00:00,15362.528778388758
2030-03-25 05:15:00,15359.775699985817
2030-03-25 05:30:00,15412.316401075586
2030-03-25 05:45:00,15655.746012725393
2030-03-25 06:00:00,15690.222018758937
2030-03-25 06:15:00,15636.166003252341
2030-03-25 06:30:00,15745.02750357774
2030-03-25 06:45:00,15959.079809151886
2030-03-25 07:00:00,16269.116292475397
2030-03-25 07:15:00,16577.481243246082
2030-03-25 07:30:00,16912.99669451394
2030-03-25 07:45:00,17211.269606599297
2030-03-25 08:00:00,17714.570264769125
2030-03-25 08:15:00,17886.872304120934
2030-03-25 08:30:00,18122.773343368182
2030-03-25 08:45:00,18317.721973864092
2030-03-25 09:00:00,18671.152001784587
2030-03-25 09:15:00,19002.201372256022
2030-03-25 09:30:00,19176.252147600608
2030-03-25 09:45:00,19261.365495784354
2030-03-25 10:00:00,19244.264917986464
2030-03-25 10:15:00,19215.719854593517
2030-03-25 10:30:00,19490.736309611882
2030-03-25 10:45:00,19484.447632825275
2030-03-25 11:00:00,19500.0545427107
