Datum,Gesamtverbrauch
2030-01-26 13:00:00,28499.732631852075
2030-01-26 13:15:00,28434.58786026279
2030-01-26 13:30:00,28345.83021427981
2030-01-26 13:45:00,28209.9019165631
2030-01-26 14:00:00,28112.5045928044
2030-01-26 14:15:00,28061.66285537138
2030-01-26 14:30:00,27968.222072066063
2030-01-26 14:45:00,27954.551566634436
2030-01-26 15:00:00,27848.06520632959
2030-01-26 15:15:00,27710.3052368023
2030-01-26 15:30:00,27682.50844854028
2030-01-26 15:45:00,27515.34642434187
2030-01-26 16:00:00,27462.655806387018
2030-01-26 16:15:00,27366.423868668426
2030-01-26 16:30:00,27410.042577986245
2030-01-26 16:45:00,27649.99116996347
2030-01-26 17:00:00,27869.08101943978
2030-01-26 17:15:00,28155.79125266789
2030-01-26 17:30:00,28270.13869514118
2030-01-26 17:45:00,28362.547839848787
2030-01-26 18:00:00,28322.406756707845
2030-01-26 18:15:00,28161.776130576105
2030-01-26 18:30:00,28147.814486935793
2030-01-26 18:45:00,28148.59541439606
2030-01-26 19:00:00,28039.34415345099
2030-01-26 19:15:00,27776.87349630394
2030-01-26 19:30:00,27538.85799975085
2030-01-26 19:45:00,27407.95630673463
2030-01-26 20:00:00,26896.679918716738
2030-01-26 20:15:00,26495.949384600182
2030-01-26 20:30:00,26185.361546675816
2030-01-26 20:45:00,25883.19238958653
2030-01-26 21:00:00,25497.825651532006
2030-01-26 21:15:00,25183.17931643898
2030-01-26 21:30:00,24741.355060082005
2030-01-26 21:45:00,24462.787029092815
2030-01-26 22:00:00,24289.885689930736
2030-01-26 22:15:00,24142.861142437436
2030-01-26 22:30:00,23652.20909007921
2030-01-26 22:45:00,23273.660430285272
2030-01-26 23:00:00,23005.88171490158
2030-01-26 23:15:00,22658.393303645465
2030-01-26 23:30:00,22263.767458386945
2030-01-26 23:45:00,22015.560216918686
2030-01-27 00:00:00,21715.28366478325
2030-01-27 00:15:00,21359.647596630828
2030-01-27 00:30:00,21120.440215267776
2030-01-27 00:45:00,20947.347514317527
2030-01-27 01:00:00,20641.95245704515
2030-01-27 01:15:00,20571.358557061867
2030-01-27 01:30:00,20511.221067405633
2030-01-27 01:45:00,20370.230456387875
2030-01-27 02:00:00,20208.457151622082
2030-01-27 02:15:00,20182.271778434013
2030-01-27 02:30:00,20284.65779280994
2030-01-27 02:45:00,20232.376515778637
2030-01-27 03:00:00,20205.42834364794
2030-01-27 03:15:00,20198.526877268825
2030-01-27 03:30:00,20266.389750607195
2030-01-27 03:45:00,20301.849167096425
2030-01-27 04:00:00,20571.93689994776
2030-01-27 04:15:00,20669.307957243385
2030-01-27 04:30:00,20934.64750241419
2030-01-27 04:45:00,21161.96326644152
2030-01-27 05:00:00,21520.95766226257
2030-01-27 05:15:00,21644.421455123622
2030-01-27 05:30:00,21810.08089979615
2030-01-27 05:45:00,22274.977773477327
2030-01-27 06:00:00,23403.665141338875
2030-01-27 06:15:00,23928.23732195841
2030-01-27 06:30:00,24530.390173375825
2030-01-27 06:45:00,25096.83772596637
2030-01-27 07:00:00,25913.55132601125
2030-01-27 07:15:00,26284.133097182912
2030-01-27 07:30:00,26654.73371839805
2030-01-27 07:45:00,26961.390361475427
2030-01-27 08:00:00,27347.259428969177
2030-01-27 08:15:00,27502.515451247815
2030-01-27 08:30:00,27555.554777214962
2030-01-27 08:45:00,27609.790403702016
2030-01-27 09:00:00,27557.437350516873
2030-01-27 09:15:00,27649.49891544607
2030-01-27 09:30:00,27658.5507536436
2030-01-27 09:45:00,27805.17680556513
2030-01-27 10:00:00,27864.41910454924
2030-01-27 10:15:00,27890.45532414529
2030-01-27 10:30:00,27783.208257108272
2030-01-27 10:45:00,27887.758041585694
2030-01-27 11:00:00,27866.867838503855
2030-01-27 11:15:00,28013.22439197762
2030-01-27 11:30:00,28151.041880410394
2030-01-27 11:45:00,28100.00055305344
2030-01-27 12:00:00,28051.25694880399
2030-01-27 12:15:00,27918.29796889479
2030-01-27 12:30:00,27887.355158263825
2030-01-27 12:45:00,27830.738257862267
2030-01-27 13:00:00,27833.585919968948
2030-01-27 13:15:00,27685.18179746309
2030-01-27 13:30:00,27488.31286616679
2030-01-27 13:45:00,27151.694704318645
2030-01-27 14:00:00,27089.89563139638
2030-01-27 14:15:00,26974.066359273984
2030-01-27 14:30:00,26805.969332836616
2030-01-27 14:45:00,26711.939567855745
2030-01-27 15:00:00,26717.600795596773
2030-01-27 15:15:00,26571.763587458136
2030-01-27 15:30:00,26402.657642259677
2030-01-27 15:45:00,26288.253582143072
2030-01-27 16:00:00,26305.475006135155
2030-01-27 16:15:00,26300.71724616836
2030-01-27 16:30:00,26301.566032164726
2030-01-27 16:45:00,26443.339668823897
2030-01-27 17:00:00,26741.206434752512
2030-01-27 17:15:00,27016.238228174116
2030-01-27 17:30:00,27267.64858720013
2030-01-27 17:45:00,27304.416202650787
2030-01-27 18:00:00,27284.60858138297
2030-01-27 18:15:00,27168.492325976917
2030-01-27 18:30:00,27131.610930482115
2030-01-27 18:45:00,27008.60752342745
2030-01-27 19:00:00,26823.814047980246
2030-01-27 19:15:00,26611.336272104672
2030-01-27 19:30:00,26312.962835732742
2030-01-27 19:45:00,26002.929899945117
2030-01-27 20:00:00,25352.442194347146
2030-01-27 20:15:00,24952.551727187158
2030-01-27 20:30:00,24591.532849964355
2030-01-27 20:45:00,24220.184484382375
2030-01-27 21:00:00,23926.029966388884
2030-01-27 21:15:00,23625.32384820622
2030-01-27 21:30:00,23304.99036105147
2030-01-27 21:45:00,22882.068418410094
2030-01-27 22:00:00,22738.94558037086
2030-01-27 22:15:00,22443.54420298208
2030-01-27 22:30:00,22053.36629339464
2030-01-27 22:45:00,21731.501221386396
2030-01-27 23:00:00,21373.01547952663
2030-01-27 23:15:00,21148.01171318292
2030-01-27 23:30:00,20854.933620916043
2030-01-27 23:45:00,20552.51096580972
2030-01-28 00:00:00,20141.633505214293
2030-01-28 00:15:00,19937.590825423184
2030-01-28 00:30:00,19647.962413751935
2030-01-28 00:45:00,19507.29078403034
2030-01-28 01:00:00,19195.918458797205
2030-01-28 01:15:00,19032.900414872904
2030-01-28 01:30:00,18797.497547717907
2030-01-28 01:45:00,18720.55773303512
2030-01-28 02:00:00,18542.771288489927
2030-01-28 02:15:00,18589.237051504493
2030-01-28 02:30:00,18525.161901596523
2030-01-28 02:45:00,18453.17588763308
2030-01-28 03:00:00,18447.96026519296
2030-01-28 03:15:00,18363.821682662438
2030-01-28 03:30:00,18291.97408274036
2030-01-28 03:45:00,18088.501276476414
2030-01-28 04:00:00,18103.84881674969
2030-01-28 04:15:00,18088.34725888056
2030-01-28 04:30:00,18109.77411030812
2030-01-28 04:45:00,18103.549786442443
2030-01-28 05:00:00,18067.758382636843
2030-01-28 05:15:00,18109.320483734704
2030-01-28 05:30:00,18102.7092009322
2030-01-28 05:45:00,18183.257562705418
2030-01-28 06:00:00,18370.71601455268
2030-01-28 06:15:00,18654.679341338135
2030-01-28 06:30:00,18893.255186759427
2030-01-28 06:45:00,19119.527329288245
2030-01-28 07:00:00,19420.779244354195
2030-01-28 07:15:00,19712.024826485813
2030-01-28 07:30:00,20087.4967470247
2030-01-28 07:45:00,20357.88845075567
2030-01-28 08:00:00,20655.295092050186
2030-01-28 08:15:00,21108.236722474263
2030-01-28 08:30:00,21448.920405113437
2030-01-28 08:45:00,21758.475944648493
2030-01-28 09:00:00,22223.72943413293
2030-01-28 09:15:00,22492.436427134675
2030-01-28 09:30:00,22796.536446715134
2030-01-28 09:45:00,22986.83155968148
2030-01-28 10:00:00,23289.081663244233
2030-01-28 10:15:00,23462.969235748573
2030-01-28 10:30:00,23551.7998818769
2030-01-28 10:45:00,23672.447133198537
2030-01-28 11:00:00,23793.763012529926
2030-01-28 11:15:00,23924.234961188595
2030-01-28 11:30:00,23908.08661427278
2030-01-28 11:45:00,23807.696784738855
2030-01-28 12:00:00,23879.17920059378
2030-01-28 12:15:00,23908.452320260458
2030-01-28 12:30:00,23675.799922367383
2030-01-28 12:45:00,23523.449506893485
2030-01-28 13:00:00,23448.10070618791
2030-01-28 13:15:00,23291.60731494558
2030-01-28 13:30:00,23119.454746773856
2030-01-28 13:45:00,23054.897663309923
2030-01-28 14:00:00,22980.77247877968
2030-01-28 14:15:00,22918.121298394886
2030-01-28 14:30:00,22851.32394872126
2030-01-28 14:45:00,22668.92796644924
2030-01-28 15:00:00,22707.192488993383
2030-01-28 15:15:00,22776.921882746035
2030-01-28 15:30:00,22637.307006477946
2030-01-28 15:45:00,22556.890377553733
2030-01-28 16:00:00,22456.225519004973
2030-01-28 16:15:00,22551.91270128984
2030-01-28 16:30:00,22779.55254692257
2030-01-28 16:45:00,23005.59247803034
2030-01-28 17:00:00,23392.273732447156
2030-01-28 17:15:00,23743.673309210753
2030-01-28 17:30:00,24221.58155113313
2030-01-28 17:45:00,24441.81479574017
2030-01-28 18:00:00,24459.37550150897
2030-01-28 18:15:00,24512.84309230909
2030-01-28 18:30:00,24428.032554732017
2030-01-28 18:45:00,24243.41970915803
2030-01-28 19:00:00,24144.526361466968
2030-01-28 19:15:00,23898.56287763697
2030-01-28 19:30:00,23631.90520104148
2030-01-28 19:45:00,23255.289682605784
2030-01-28 20:00:00,22910.04504117567
2030-01-28 20:15:00,22500.80145245436
2030-01-28 20:30:00,22195.841061894473
2030-01-28 20:45:00,21780.39728251998
2030-01-28 21:00:00,21708.641888506718
2030-01-28 21:15:00,21485.417896713723
2030-01-28 21:30:00,21287.56386895429
2030-01-28 21:45:00,21234.647912741144
2030-01-28 22:00:00,21235.21149929827
2030-01-28 22:15:00,21087.475987673966
2030-01-28 22:30:00,20926.152738018776
2030-01-28 22:45:00,20664.362698231653
2030-01-28 23:00:00,20370.498486430588
2030-01-28 23:15:00,20167.162120996112
2030-01-28 23:30:00,19926.642273752146
2030-01-28 23:45:00,19801.74545093212
2030-01-29 00:00:00,19267.198010738764
2030-01-29 00:15:00,18914.416998527322
2030-01-29 00:30:00,18645.66251753648
2030-01-29 00:45:00,18535.640856714723
2030-01-29 01:00:00,18403.77985964659
2030-01-29 01:15:00,18141.409782039842
2030-01-29 01:30:00,17941.197492800948
2030-01-29 01:45:00,17843.356387651074
2030-01-29 02:00:00,17794.5470578771
2030-01-29 02:15:00,17630.68157300703
2030-01-29 02:30:00,17468.826495656052
2030-01-29 02:45:00,17457.333431485247
2030-01-29 03:00:00,17302.790607619874
2030-01-29 03:15:00,17292.207484044266
2030-01-29 03:30:00,17331.82746771055
2030-01-29 03:45:00,17450.543542029136
2030-01-29 04:00:00,17461.902198924734
2030-01-29 04:15:00,17559.425119770865
2030-01-29 04:30:00,17561.83758897464
2030-01-29 04:45:00,17530.51522391488
2030-01-29 05:00:00,17467.418117959816
2030-01-29 05:15:00,17441.946752072738
2030-01-29 05:30:00,17486.727272177573
2030-01-29 05:45:00,17480.20747063577
2030-01-29 06:00:00,17714.151687725214
2030-01-29 06:15:00,17864.934130402653
2030-01-29 06:30:00,18111.24613995307
2030-01-29 06:45:00,18184.985160019914
2030-01-29 07:00:00,18376.41349262114
2030-01-29 07:15:00,18313.31645041333
2030-01-29 07:30:00,18522.286274027894
2030-01-29 07:45:00,18680.483422167912
2030-01-29 08:00:00,19033.486398656696
2030-01-29 08:15:00,19380.69848994713
2030-01-29 08:30:00,19782.59759296866
2030-01-29 08:45:00,20164.289971656726
2030-01-29 09:00:00,20693.903065560204
2030-01-29 09:15:00,21050.25350891352
2030-01-29 09:30:00,21395.332221515084
2030-01-29 09:45:00,21729.31529934637
2030-01-29 10:00:00,21921.12445667577
2030-01-29 10:15:00,22185.646714072347
2030-01-29 10:30:00,22466.732110246794
2030-01-29 10:45:00,22659.842526615474
2030-01-29 11:00:00,22852.06863893435
2030-01-29 11:15:00,22960.87646638494
2030-01-29 11:30:00,23207.618607090484
2030-01-29 11:45:00,23234.997484955027
2030-01-29 12:00:00,23048.969162009744
2030-01-29 12:15:00,22822.336619999627
2030-01-29 12:30:00,22705.16898376474
2030-01-29 12:45:00,22484.165417550957
2030-01-29 13:00:00,22414.271560490088
2030-01-29 13:15:00,22145.215802096704
2030-01-29 13:30:00,22072.228888421396
2030-01-29 13:45:00,22016.351308137473
2030-01-29 14:00:00,21924.149090946106
2030-01-29 14:15:00,21756.145504378816
2030-01-29 14:30:00,21719.369585969533
2030-01-29 14:45:00,21703.119300563652
2030-01-29 15:00:00,21549.801754991986
2030-01-29 15:15:00,21385.96291225873
2030-01-29 15:30:00,21326.67420681688
2030-01-29 15:45:00,21214.088686690826
2030-01-29 16:00:00,21253.10551463574
2030-01-29 16:15:00,21383.54036602347
2030-01-29 16:30:00,21523.03444645761
2030-01-29 16:45:00,21859.099399486022
2030-01-29 17:00:00,22312.54063372528
2030-01-29 17:15:00,22868.718884925573
2030-01-29 17:30:00,23377.961202502993
2030-01-29 17:45:00,23611.616454293915
2030-01-29 18:00:00,23798.448526232805
2030-01-29 18:15:00,23801.103339754263
2030-01-29 18:30:00,23825.593527280267
2030-01-29 18:45:00,23765.940271351756
2030-01-29 19:00:00,23497.11731996645
2030-01-29 19:15:00,23292.691893146584
2030-01-29 19:30:00,23156.316268071605
2030-01-29 19:45:00,22944.27176508517
2030-01-29 20:00:00,22929.000213284104
2030-01-29 20:15:00,22763.707203089358
2030-01-29 20:30:00,22406.681755824982
2030-01-29 20:45:00,22099.658380671885
2030-01-29 21:00:00,22135.648985272266
2030-01-29 21:15:00,22238.533761585248
2030-01-29 21:30:00,22179.275003428425
2030-01-29 21:45:00,22243.013226251824
2030-01-29 22:00:00,22302.931776843136
2030-01-29 22:15:00,22128.74741418534
2030-01-29 22:30:00,21815.018903663553
2030-01-29 22:45:00,21628.119622961334
2030-01-29 23:00:00,21263.10983331361
2030-01-29 23:15:00,21011.478676604947
2030-01-29 23:30:00,20816.03865754353
2030-01-29 23:45:00,20624.732426108163
2030-01-30 00:00:00,20854.378712602946
2030-01-30 00:15:00,20682.455282937437
2030-01-30 00:30:00,20398.842321587148
2030-01-30 00:45:00,20189.184639030886
2030-01-30 01:00:00,20062.18788208804
2030-01-30 01:15:00,19817.60344383651
2030-01-30 01:30:00,19717.422104616824
2030-01-30 01:45:00,19679.84967131366
2030-01-30 02:00:00,19740.54581964661
2030-01-30 02:15:00,19672.039027655217
2030-01-30 02:30:00,19686.175971676996
2030-01-30 02:45:00,19664.25249781015
2030-01-30 03:00:00,19793.51647421553
2030-01-30 03:15:00,19862.861155673432
2030-01-30 03:30:00,19936.55705419597
2030-01-30 03:45:00,19957.214888689225
2030-01-30 04:00:00,20222.98190249718
2030-01-30 04:15:00,20470.624490489834
2030-01-30 04:30:00,20625.89575974064
2030-01-30 04:45:00,20902.584343340568
2030-01-30 05:00:00,21192.582364616097
2030-01-30 05:15:00,21467.50800165026
2030-01-30 05:30:00,21963.94469995609
2030-01-30 05:45:00,22619.781402000943
2030-01-30 06:00:00,23577.80823815042
2030-01-30 06:15:00,24406.154602306164
2030-01-30 06:30:00,24721.8478463031
2030-01-30 06:45:00,25191.318728926955
2030-01-30 07:00:00,26105.362593928818
2030-01-30 07:15:00,26484.405715988003
2030-01-30 07:30:00,26792.274438215383
2030-01-30 07:45:00,27164.591597983122
2030-01-30 08:00:00,27533.61264377559
2030-01-30 08:15:00,27744.654415407436
2030-01-30 08:30:00,27884.6366424771
2030-01-30 08:45:00,27984.970076241672
2030-01-30 09:00:00,27827.011552986944
2030-01-30 09:15:00,27840.68249321361
2030-01-30 09:30:00,28021.673311035152
2030-01-30 09:45:00,28118.498538773507
2030-01-30 10:00:00,28168.978226870182
2030-01-30 10:15:00,28314.220907691622
2030-01-30 10:30:00,28395.629943925553
2030-01-30 10:45:00,28325.381148383505
2030-01-30 11:00:00,28310.900862241087
2030-01-30 11:15:00,28510.448244603707
2030-01-30 11:30:00,28443.912776756762
2030-01-30 11:45:00,28410.369313116575
2030-01-30 12:00:00,28427.953620026357
2030-01-30 12:15:00,28371.71341750044
2030-01-30 12:30:00,28389.186694176336
2030-01-30 12:45:00,28345.556702030186
2030-01-30 13:00:00,28334.52726232466
2030-01-30 13:15:00,28319.63748513378
2030-01-30 13:30:00,28095.720307867632
2030-01-30 13:45:00,28017.192372678688
2030-01-30 14:00:00,27747.373846570663
2030-01-30 14:15:00,27535.626537505184
2030-01-30 14:30:00,27404.482062917497
2030-01-30 14:45:00,27348.144161019773
2030-01-30 15:00:00,27554.66696565964
2030-01-30 15:15:00,27464.63496551135
2030-01-30 15:30:00,27326.46923873076
2030-01-30 15:45:00,27205.94595482341
2030-01-30 16:00:00,27115.591887246108
2030-01-30 16:15:00,26959.112249774116
2030-01-30 16:30:00,27029.363758791722
2030-01-30 16:45:00,27205.072753927183
2030-01-30 17:00:00,27245.889039385118
2030-01-30 17:15:00,27506.241836519315
2030-01-30 17:30:00,27764.917273755014
2030-01-30 17:45:00,27922.5132244361
2030-01-30 18:00:00,27935.40136800077
2030-01-30 18:15:00,27889.201428403005
2030-01-30 18:30:00,27859.404625909276
2030-01-30 18:45:00,27784.574884724116
2030-01-30 19:00:00,27583.182014743972
2030-01-30 19:15:00,27333.0726030007
2030-01-30 19:30:00,27041.04187758573
2030-01-30 19:45:00,26805.362662585438
2030-01-30 20:00:00,26419.30901065706
2030-01-30 20:15:00,26164.664302306657
2030-01-30 20:30:00,25783.72992145524
2030-01-30 20:45:00,25455.288087453024
2030-01-30 21:00:00,25420.38968399879
2030-01-30 21:15:00,25139.814350013843
2030-01-30 21:30:00,24872.79129603218
2030-01-30 21:45:00,24480.093929188977
2030-01-30 22:00:00,24168.096565587744
2030-01-30 22:15:00,23865.132108801914
2030-01-30 22:30:00,23504.83383088501
2030-01-30 22:45:00,23085.381826770114
2030-01-30 23:00:00,22897.420485771698
2030-01-30 23:15:00,22673.99607165285
2030-01-30 23:30:00,22379.868742587227
2030-01-30 23:45:00,22121.511238800827
2030-01-31 00:00:00,21558.14315090806
2030-01-31 00:15:00,21339.802924598378
2030-01-31 00:30:00,21028.61791328033
2030-01-31 00:45:00,20802.930177718325
2030-01-31 01:00:00,20560.430399845594
2030-01-31 01:15:00,20403.090173675497
2030-01-31 01:30:00,20255.30686139311
2030-01-31 01:45:00,20090.681187351773
2030-01-31 02:00:00,20176.426323242795
2030-01-31 02:15:00,20144.96846988177
2030-01-31 02:30:00,20026.382212556593
2030-01-31 02:45:00,20054.46660428837
2030-01-31 03:00:00,20096.20129715308
2030-01-31 03:15:00,20053.899633261695
2030-01-31 03:30:00,20053.841698364573
2030-01-31 03:45:00,20083.403914749684
2030-01-31 04:00:00,20321.441438692484
2030-01-31 04:15:00,20446.128623009186
2030-01-31 04:30:00,20400.14810543746
2030-01-31 04:45:00,20607.088912546165
2030-01-31 05:00:00,21231.051351354527
2030-01-31 05:15:00,21516.43240419382
2030-01-31 05:30:00,21802.33039770814
2030-01-31 05:45:00,22186.686190963374
2030-01-31 06:00:00,23011.314712800937
2030-01-31 06:15:00,23783.311925290873
2030-01-31 06:30:00,24352.170639137366
2030-01-31 06:45:00,25003.475635416104
2030-01-31 07:00:00,25954.423490278637
2030-01-31 07:15:00,26442.00254400549
2030-01-31 07:30:00,26664.34643201295
2030-01-31 07:45:00,26844.986949813752
2030-01-31 08:00:00,27091.305170234205
2030-01-31 08:15:00,27260.115759028777
2030-01-31 08:30:00,27448.89433510742
2030-01-31 08:45:00,27418.365570640402
2030-01-31 09:00:00,27297.86434388965
2030-01-31 09:15:00,27396.444731803826
2030-01-31 09:30:00,27576.33056092635
2030-01-31 09:45:00,27729.527828360227
2030-01-31 10:00:00,27777.020721504206
2030-01-31 10:15:00,27898.901742599497
2030-01-31 10:30:00,28006.52186227172
2030-01-31 10:45:00,28113.941929251727
2030-01-31 11:00:00,28195.01673551619
2030-01-31 11:15:00,28282.1570783911
2030-01-31 11:30:00,28392.77900468168
2030-01-31 11:45:00,28489.380289292236
2030-01-31 12:00:00,28320.999276032384
2030-01-31 12:15:00,28330.535048038524
2030-01-31 12:30:00,28394.89603419943
2030-01-31 12:45:00,28365.980731706804
2030-01-31 13:00:00,28111.094749079857
2030-01-31 13:15:00,27932.13830118232
2030-01-31 13:30:00,27881.33782772336
2030-01-31 13:45:00,27757.491092894594
2030-01-31 14:00:00,27652.685361587926
2030-01-31 14:15:00,27568.105470254734
2030-01-31 14:30:00,27587.826633094617
2030-01-31 14:45:00,27419.534290143667
2030-01-31 15:00:00,27300.465855395312
2030-01-31 15:15:00,27115.17535435578
2030-01-31 15:30:00,26995.94633465448
2030-01-31 15:45:00,26892.207462571678
2030-01-31 16:00:00,26893.768120899917
2030-01-31 16:15:00,26758.482118638974
2030-01-31 16:30:00,26783.349804987167
2030-01-31 16:45:00,26750.395091183582
2030-01-31 17:00:00,27101.76000895384
2030-01-31 17:15:00,27406.311945356872
2030-01-31 17:30:00,27675.504603124748
2030-01-31 17:45:00,27764.0621227208
2030-01-31 18:00:00,27581.35863953356
2030-01-31 18:15:00,27518.26419535893
2030-01-31 18:30:00,27466.943508413773
2030-01-31 18:45:00,27357.07622929363
2030-01-31 19:00:00,27197.693991280066
2030-01-31 19:15:00,26982.217390340917
2030-01-31 19:30:00,26711.16406165485
2030-01-31 19:45:00,26440.46747977754
2030-01-31 20:00:00,26080.734284781305
2030-01-31 20:15:00,25799.20417641767
2030-01-31 20:30:00,25422.998117280436
2030-01-31 20:45:00,25020.539819353795
2030-01-31 21:00:00,24705.65127916112
2030-01-31 21:15:00,24377.529469757555
2030-01-31 21:30:00,24106.028176316915
2030-01-31 21:45:00,23766.20306265295
2030-01-31 22:00:00,23554.32728949916
2030-01-31 22:15:00,23361.788293876776
2030-01-31 22:30:00,22816.767781542734
2030-01-31 22:45:00,22412.695313633056
2030-01-31 23:00:00,22285.962062305796
2030-01-31 23:15:00,21961.550305455792
2030-01-31 23:30:00,21619.356317652964
2030-01-31 23:45:00,21295.706441466577
2030-02-01 00:00:00,20852.60914825603
2030-02-01 00:15:00,20908.52611366139
2030-02-01 00:30:00,20684.337981890803
2030-02-01 00:45:00,20393.109616843365
2030-02-01 01:00:00,20172.066829180127
2030-02-01 01:15:00,19901.201390224916
2030-02-01 01:30:00,19786.18854509653
2030-02-01 01:45:00,19652.77200155714
2030-02-01 02:00:00,19494.689067501644
2030-02-01 02:15:00,19471.033776668195
2030-02-01 02:30:00,19390.290064718567
2030-02-01 02:45:00,19273.247840387492
2030-02-01 03:00:00,19407.83051033191
2030-02-01 03:15:00,19431.067693840003
2030-02-01 03:30:00,19455.19758083089
2030-02-01 03:45:00,19502.705934974503
2030-02-01 04:00:00,19826.180828947996
2030-02-01 04:15:00,19956.33016629896
2030-02-01 04:30:00,20238.833812704703
2030-02-01 04:45:00,20351.754182648332
2030-02-01 05:00:00,20741.642047954974
2030-02-01 05:15:00,21032.485326682123
2030-02-01 05:30:00,21400.698700870988
2030-02-01 05:45:00,21893.898832822433
2030-02-01 06:00:00,23079.001871003456
2030-02-01 06:15:00,23947.358364259017
2030-02-01 06:30:00,24510.36537375601
2030-02-01 06:45:00,25140.21331715412
2030-02-01 07:00:00,25596.872482153427
2030-02-01 07:15:00,26002.134840531944
2030-02-01 07:30:00,26456.212992892477
2030-02-01 07:45:00,26609.155487598055
2030-02-01 08:00:00,27054.828400498944
2030-02-01 08:15:00,27295.032312342795
2030-02-01 08:30:00,27350.778377327264
2030-02-01 08:45:00,27410.75947336706
2030-02-01 09:00:00,27406.125070326543
2030-02-01 09:15:00,27592.09411897361
2030-02-01 09:30:00,27725.9473399152
2030-02-01 09:45:00,27784.345679554448
2030-02-01 10:00:00,28006.225649205986
2030-02-01 10:15:00,27999.75800001371
2030-02-01 10:30:00,28136.63941638335
2030-02-01 10:45:00,28185.542295906023
2030-02-01 11:00:00,28140.99974627024
2030-02-01 11:15:00,28231.26384884841
2030-02-01 11:30:00,28290.78170617061
2030-02-01 11:45:00,28280.882539332964
2030-02-01 12:00:00,28090.656245394915
2030-02-01 12:15:00,27960.918685573833
2030-02-01 12:30:00,28010.4569448825
2030-02-01 12:45:00,27972.56947778879
2030-02-01 13:00:00,27827.6986727494
2030-02-01 13:15:00,27740.812857084107
2030-02-01 13:30:00,27535.91398121304
2030-02-01 13:45:00,27379.6873498775
2030-02-01 14:00:00,27228.06678746552
2030-02-01 14:15:00,27133.733875399634
2030-02-01 14:30:00,27054.754345624027
2030-02-01 14:45:00,27155.257436917884
2030-02-01 15:00:00,27491.072683913386
2030-02-01 15:15:00,27432.96306681754
2030-02-01 15:30:00,27360.940187449294
2030-02-01 15:45:00,27099.591122430873
2030-02-01 16:00:00,27215.456665266574
2030-02-01 16:15:00,27114.890912176354
2030-02-01 16:30:00,27082.408721846125
2030-02-01 16:45:00,27208.6243102837
2030-02-01 17:00:00,27415.25312555113
2030-02-01 17:15:00,27797.829160173966
2030-02-01 17:30:00,28114.226935053102
2030-02-01 17:45:00,28541.80221197038
2030-02-01 18:00:00,28522.16903098424
2030-02-01 18:15:00,28514.86063459424
2030-02-01 18:30:00,28504.5009530145
2030-02-01 18:45:00,28272.912048087135
2030-02-01 19:00:00,27885.305536267835
2030-02-01 19:15:00,27676.45915273174
2030-02-01 19:30:00,27501.764590940555
2030-02-01 19:45:00,27209.220471524088
2030-02-01 20:00:00,26848.315762554783
2030-02-01 20:15:00,26546.496547789364
2030-02-01 20:30:00,26255.72492744417
2030-02-01 20:45:00,25806.06094213001
2030-02-01 21:00:00,25476.346940451735
2030-02-01 21:15:00,25300.76334876641
2030-02-01 21:30:00,24977.374276163766
2030-02-01 21:45:00,24548.989703872594
2030-02-01 22:00:00,24321.899970302627
2030-02-01 22:15:00,23974.091455707436
2030-02-01 22:30:00,23429.46228061022
2030-02-01 22:45:00,23021.48998469444
2030-02-01 23:00:00,22808.15176284328
2030-02-01 23:15:00,22516.119962729437
2030-02-01 23:30:00,22258.97353873344
2030-02-01 23:45:00,21828.040423156017
2030-02-02 00:00:00,21833.51570668362
2030-02-02 00:15:00,21539.152542423926
2030-02-02 00:30:00,21282.09291516166
2030-02-02 00:45:00,21217.964817823282
2030-02-02 01:00:00,21049.120191524125
2030-02-02 01:15:00,20979.996175988865
2030-02-02 01:30:00,20820.947919799924
2030-02-02 01:45:00,20619.856551312558
2030-02-02 02:00:00,20506.224782059166
2030-02-02 02:15:00,20412.34198311751
2030-02-02 02:30:00,20542.455134629003
2030-02-02 02:45:00,20545.438987229365
2030-02-02 03:00:00,20551.712247773492
2030-02-02 03:15:00,20552.099712860134
2030-02-02 03:30:00,20608.940936825737
2030-02-02 03:45:00,20646.088571539152
2030-02-02 04:00:00,20942.880107781373
2030-02-02 04:15:00,21059.395140983735
2030-02-02 04:30:00,21212.120751823437
2030-02-02 04:45:00,21224.975433869888
2030-02-02 05:00:00,21734.731086246036
2030-02-02 05:15:00,21814.846182227466
2030-02-02 05:30:00,22113.893438154435
2030-02-02 05:45:00,22656.990660622705
2030-02-02 06:00:00,23621.526528172504
2030-02-02 06:15:00,24342.97483554625
2030-02-02 06:30:00,24843.40103410309
2030-02-02 06:45:00,25440.941824760477
2030-02-02 07:00:00,26087.031592856612
2030-02-02 07:15:00,26407.42192111247
2030-02-02 07:30:00,26612.718092947685
2030-02-02 07:45:00,26759.452130564143
2030-02-02 08:00:00,27150.010978550163
2030-02-02 08:15:00,27315.765186119963
2030-02-02 08:30:00,27403.80483978703
2030-02-02 08:45:00,27380.149197341918
2030-02-02 09:00:00,27536.50257816789
2030-02-02 09:15:00,27583.87390224505
2030-02-02 09:30:00,27688.132251651656
2030-02-02 09:45:00,27725.661018200226
2030-02-02 10:00:00,27858.891436587448
2030-02-02 10:15:00,27847.450343394295
2030-02-02 10:30:00,27851.448956577962
2030-02-02 10:45:00,27861.573957827502
2030-02-02 11:00:00,28028.104556259408
