,Datum,Gesamterzeugung_EE
3402,2030-02-05 10:30:00,11110.391860123513
3403,2030-02-05 10:45:00,11442.581495620345
3404,2030-02-05 11:00:00,12028.700064142087
3405,2030-02-05 11:15:00,12510.095920021597
3406,2030-02-05 11:30:00,12984.703979192804
3407,2030-02-05 11:45:00,13687.099346424526
3408,2030-02-05 12:00:00,13952.052513624418
3409,2030-02-05 12:15:00,14203.858213302396
3410,2030-02-05 12:30:00,14283.721944290883
3411,2030-02-05 12:45:00,14687.451342624796
3412,2030-02-05 13:00:00,14563.562365028181
3413,2030-02-05 13:15:00,14416.658683720083
3414,2030-02-05 13:30:00,14019.134123917325
3415,2030-02-05 13:45:00,13365.473566029546
3416,2030-02-05 14:00:00,12795.901058472171
3417,2030-02-05 14:15:00,12335.22686022897
3418,2030-02-05 14:30:00,11690.501358662266
3419,2030-02-05 14:45:00,11007.675186029055
3420,2030-02-05 15:00:00,10239.953419950893
3421,2030-02-05 15:15:00,9466.916288687831
3422,2030-02-05 15:30:00,8625.445444066232
3423,2030-02-05 15:45:00,7656.608645525032
3424,2030-02-05 16:00:00,6745.392346883171
3425,2030-02-05 16:15:00,5953.679429721369
3426,2030-02-05 16:30:00,5250.407654769705
3427,2030-02-05 16:45:00,4648.657888169304
3428,2030-02-05 17:00:00,4256.105443804144
3429,2030-02-05 17:15:00,4233.786952078301
3430,2030-02-05 17:30:00,4314.972529019405
3431,2030-02-05 17:45:00,4406.194362595329
3432,2030-02-05 18:00:00,4463.709526789523
3433,2030-02-05 18:15:00,4506.880826917689
3434,2030-02-05 18:30:00,4435.932327785366
3435,2030-02-05 18:45:00,4409.4532845452295
3436,2030-02-05 19:00:00,4453.334004755952
3437,2030-02-05 19:15:00,4474.094304632815
3438,2030-02-05 19:30:00,4471.444443831117
3439,2030-02-05 19:45:00,4471.632434061936
3440,2030-02-05 20:00:00,4476.788376817584
3441,2030-02-05 20:15:00,4497.0274090634675
3442,2030-02-05 20:30:00,4497.8852855737705
3443,2030-02-05 20:45:00,4443.098022496942
3444,2030-02-05 21:00:00,4400.798780555886
3445,2030-02-05 21:15:00,4384.031042572752
3446,2030-02-05 21:30:00,4365.2243635633795
3447,2030-02-05 21:45:00,4286.86855416269
3448,2030-02-05 22:00:00,4234.916807160314
3449,2030-02-05 22:15:00,4226.225600083182
3450,2030-02-05 22:30:00,4214.470183732648
3451,2030-02-05 22:45:00,4136.674922573686
3452,2030-02-05 23:00:00,4042.053042789654
3453,2030-02-05 23:15:00,3994.590853116636
3454,2030-02-05 23:30:00,3986.960275259088
3455,2030-02-05 23:45:00,3947.9801189470677
3456,2030-02-06 00:00:00,3886.386929341923
3457,2030-02-06 00:15:00,3792.2093016516596
3458,2030-02-06 00:30:00,3687.102029555085
3459,2030-02-06 00:45:00,3623.0806111960046
3460,2030-02-06 01:00:00,3525.1966252677857
3461,2030-02-06 01:15:00,3448.844282622455
3462,2030-02-06 01:30:00,3422.8561891187665
3463,2030-02-06 01:45:00,3367.9648645939615
3464,2030-02-06 02:00:00,3320.020537256165
3465,2030-02-06 02:15:00,3300.999072703388
3466,2030-02-06 02:30:00,3282.4345778428733
3467,2030-02-06 02:45:00,3300.6669101537686
3468,2030-02-06 03:00:00,3355.89688162533
3469,2030-02-06 03:15:00,3418.1170243858023
3470,2030-02-06 03:30:00,3444.1019707570913
3471,2030-02-06 03:45:00,3453.772235355035
3472,2030-02-06 04:00:00,3459.004360766702
3473,2030-02-06 04:15:00,3431.4307218039867
3474,2030-02-06 04:30:00,3398.7184047893234
3475,2030-02-06 04:45:00,3372.517732283873
3476,2030-02-06 05:00:00,3384.306244639469
3477,2030-02-06 05:15:00,3415.567815561276
3478,2030-02-06 05:30:00,3465.40542958153
3479,2030-02-06 05:45:00,3471.2799066915463
3480,2030-02-06 06:00:00,3571.5831378861685
3481,2030-02-06 06:15:00,3618.9005336463097
3482,2030-02-06 06:30:00,3592.5695256310482
3483,2030-02-06 06:45:00,3566.3763111238677
3484,2030-02-06 07:00:00,3568.3481506924054
3485,2030-02-06 07:15:00,3547.22722523252
3486,2030-02-06 07:30:00,3606.6608804662283
3487,2030-02-06 07:45:00,3763.8059093893617
3488,2030-02-06 08:00:00,4152.742768143793
3489,2030-02-06 08:15:00,4760.1734798814805
3490,2030-02-06 08:30:00,5427.873985563457
3491,2030-02-06 08:45:00,6204.936081721261
3492,2030-02-06 09:00:00,6906.798527154097
3493,2030-02-06 09:15:00,7819.563365248449
3494,2030-02-06 09:30:00,8760.491712293204
3495,2030-02-06 09:45:00,9758.967034550744
3496,2030-02-06 10:00:00,10683.616211887582
3497,2030-02-06 10:15:00,11583.305766933387
3498,2030-02-06 10:30:00,12604.885980134259
3499,2030-02-06 10:45:00,13492.851335388465
3500,2030-02-06 11:00:00,14138.396376336821
3501,2030-02-06 11:15:00,14515.24179028975
3502,2030-02-06 11:30:00,15046.616493222045
3503,2030-02-06 11:45:00,15468.790261768434
3504,2030-02-06 12:00:00,15748.498858293313
3505,2030-02-06 12:15:00,15644.92314567251
3506,2030-02-06 12:30:00,15764.218885618615
3507,2030-02-06 12:45:00,15762.922476647569
3508,2030-02-06 13:00:00,15502.88448521815
3509,2030-02-06 13:15:00,15307.731959514695
3510,2030-02-06 13:30:00,14977.21840062081
3511,2030-02-06 13:45:00,14742.264321692475
3512,2030-02-06 14:00:00,14076.593056883856
3513,2030-02-06 14:15:00,13577.70557889136
3514,2030-02-06 14:30:00,13014.551836648412
3515,2030-02-06 14:45:00,12095.022944380456
3516,2030-02-06 15:00:00,11238.50233900447
3517,2030-02-06 15:15:00,10207.174015839626
3518,2030-02-06 15:30:00,9323.179183544069
3519,2030-02-06 15:45:00,8295.410840201732
3520,2030-02-06 16:00:00,7388.008877021459
3521,2030-02-06 16:15:00,6453.957167416747
3522,2030-02-06 16:30:00,5569.1592323871755
3523,2030-02-06 16:45:00,4912.54184060341
3524,2030-02-06 17:00:00,4624.050422112044
3525,2030-02-06 17:15:00,4518.430637365412
3526,2030-02-06 17:30:00,4573.484919700561
3527,2030-02-06 17:45:00,4724.437325599667
3528,2030-02-06 18:00:00,4715.819880909901
3529,2030-02-06 18:15:00,4678.62235204922
3530,2030-02-06 18:30:00,4637.141176911003
3531,2030-02-06 18:45:00,4672.083308093587
3532,2030-02-06 19:00:00,4688.599356990086
3533,2030-02-06 19:15:00,4675.761810973888
3534,2030-02-06 19:30:00,4656.254631729607
3535,2030-02-06 19:45:00,4705.510289853687
3536,2030-02-06 20:00:00,4747.133633600456
3537,2030-02-06 20:15:00,4830.908204699325
3538,2030-02-06 20:30:00,4890.462058027877
3539,2030-02-06 20:45:00,4944.041034562061
3540,2030-02-06 21:00:00,5074.423528683477
3541,2030-02-06 21:15:00,5172.990025336493
3542,2030-02-06 21:30:00,5145.324065907829
3543,2030-02-06 21:45:00,5122.916256840048
3544,2030-02-06 22:00:00,5077.741307383753
3545,2030-02-06 22:15:00,4990.711897474517
3546,2030-02-06 22:30:00,4969.057789592416
3547,2030-02-06 22:45:00,4975.28187146301
3548,2030-02-06 23:00:00,5004.326554957453
3549,2030-02-06 23:15:00,5159.8116739187635
3550,2030-02-06 23:30:00,5280.476670083315
3551,2030-02-06 23:45:00,5337.912832639748
3552,2030-02-07 00:00:00,5383.605813258488
3553,2030-02-07 00:15:00,5437.005536656054
3554,2030-02-07 00:30:00,5497.688789763761
3555,2030-02-07 00:45:00,5526.3301033458065
3556,2030-02-07 01:00:00,5531.941576715877
3557,2030-02-07 01:15:00,5582.239991050906
3558,2030-02-07 01:30:00,5593.892721548299
3559,2030-02-07 01:45:00,5597.928829272841
3560,2030-02-07 02:00:00,5635.817547569993
3561,2030-02-07 02:15:00,5621.664120823897
3562,2030-02-07 02:30:00,5595.358843212993
3563,2030-02-07 02:45:00,5546.639856339021
3564,2030-02-07 03:00:00,5527.496707467412
3565,2030-02-07 03:15:00,5492.771427610616
3566,2030-02-07 03:30:00,5452.035527248532
3567,2030-02-07 03:45:00,5353.554190604759
3568,2030-02-07 04:00:00,5289.10639794883
3569,2030-02-07 04:15:00,5249.771385398609
3570,2030-02-07 04:30:00,5165.01418757083
3571,2030-02-07 04:45:00,5072.574245175226
3572,2030-02-07 05:00:00,5007.97690487149
3573,2030-02-07 05:15:00,4913.487167491707
3574,2030-02-07 05:30:00,4823.294543492584
3575,2030-02-07 05:45:00,4794.642862195144
3576,2030-02-07 06:00:00,4808.36528448672
3577,2030-02-07 06:15:00,4829.9708183820785
3578,2030-02-07 06:30:00,4794.66950640003
3579,2030-02-07 06:45:00,4816.710575611921
3580,2030-02-07 07:00:00,4849.2434413376295
3581,2030-02-07 07:15:00,4893.187313567773
3582,2030-02-07 07:30:00,4960.698810834781
3583,2030-02-07 07:45:00,5057.765864903767
3584,2030-02-07 08:00:00,5269.239324926485
3585,2030-02-07 08:15:00,5549.327364527947
3586,2030-02-07 08:30:00,6056.3576075779
3587,2030-02-07 08:45:00,6633.13302894058
3588,2030-02-07 09:00:00,7336.400361527839
3589,2030-02-07 09:15:00,8068.9080757502825
3590,2030-02-07 09:30:00,8849.60248202515
3591,2030-02-07 09:45:00,9525.653751951748
3592,2030-02-07 10:00:00,10198.501271833482
3593,2030-02-07 10:15:00,10888.923320047317
3594,2030-02-07 10:30:00,11438.507693883166
3595,2030-02-07 10:45:00,12055.8013106883
3596,2030-02-07 11:00:00,12492.695335591936
3597,2030-02-07 11:15:00,12995.816834210631
3598,2030-02-07 11:30:00,13180.03831859523
3599,2030-02-07 11:45:00,13531.515452367114
3600,2030-02-07 12:00:00,13744.981445189977
3601,2030-02-07 12:15:00,13812.224190260476
3602,2030-02-07 12:30:00,13788.575040619482
3603,2030-02-07 12:45:00,13916.535370249612
3604,2030-02-07 13:00:00,13759.221935868129
3605,2030-02-07 13:15:00,13600.40769943137
3606,2030-02-07 13:30:00,13391.84400804191
3607,2030-02-07 13:45:00,13160.04997273802
3608,2030-02-07 14:00:00,12512.151463874066
3609,2030-02-07 14:15:00,11970.970476827784
3610,2030-02-07 14:30:00,11339.881273968325
3611,2030-02-07 14:45:00,10620.451084149345
3612,2030-02-07 15:00:00,9593.129694942294
3613,2030-02-07 15:15:00,8704.1347061322
3614,2030-02-07 15:30:00,7849.529758390781
3615,2030-02-07 15:45:00,6956.379749391994
3616,2030-02-07 16:00:00,6030.206653223242
3617,2030-02-07 16:15:00,5261.640741690664
3618,2030-02-07 16:30:00,4627.046387582467
3619,2030-02-07 16:45:00,4161.518292802171
3620,2030-02-07 17:00:00,3861.550940762309
3621,2030-02-07 17:15:00,3812.549347967045
3622,2030-02-07 17:30:00,3892.8618730604076
3623,2030-02-07 17:45:00,3975.983477985021
3624,2030-02-07 18:00:00,4046.8358159580093
3625,2030-02-07 18:15:00,4115.804076925237
3626,2030-02-07 18:30:00,4170.094721796339
3627,2030-02-07 18:45:00,4212.203298076251
3628,2030-02-07 19:00:00,4254.907952126682
3629,2030-02-07 19:15:00,4285.004411814785
3630,2030-02-07 19:30:00,4327.343152285472
3631,2030-02-07 19:45:00,4385.583448132945
3632,2030-02-07 20:00:00,4426.674692021459
3633,2030-02-07 20:15:00,4561.383852681823
3634,2030-02-07 20:30:00,4590.826495610937
3635,2030-02-07 20:45:00,4651.375978381356
3636,2030-02-07 21:00:00,4715.12179704066
3637,2030-02-07 21:15:00,4740.15911938568
3638,2030-02-07 21:30:00,4753.0423225062805
3639,2030-02-07 21:45:00,4793.66794796733
3640,2030-02-07 22:00:00,4827.1951568222985
3641,2030-02-07 22:15:00,4772.704919165381
3642,2030-02-07 22:30:00,4751.219212694508
3643,2030-02-07 22:45:00,4707.584156228637
3644,2030-02-07 23:00:00,4680.936584204754
3645,2030-02-07 23:15:00,4677.721501975273
3646,2030-02-07 23:30:00,4700.901026955899
3647,2030-02-07 23:45:00,4705.264798900486
3648,2030-02-08 00:00:00,4724.505958979713
3649,2030-02-08 00:15:00,4767.43037220132
3650,2030-02-08 00:30:00,4794.993404357654
3651,2030-02-08 00:45:00,4739.6975828065215
3652,2030-02-08 01:00:00,4771.139481379751
3653,2030-02-08 01:15:00,4755.441002143046
3654,2030-02-08 01:30:00,4753.449999615001
3655,2030-02-08 01:45:00,4769.615635784973
3656,2030-02-08 02:00:00,4728.5114972768515
3657,2030-02-08 02:15:00,4716.829348503895
3658,2030-02-08 02:30:00,4698.3029145023975
3659,2030-02-08 02:45:00,4716.341038470934
3660,2030-02-08 03:00:00,4723.703773248679
3661,2030-02-08 03:15:00,4706.177066514327
3662,2030-02-08 03:30:00,4719.9038465133435
3663,2030-02-08 03:45:00,4732.883347860259
3664,2030-02-08 04:00:00,4800.238250095044
3665,2030-02-08 04:15:00,4838.712784510275
3666,2030-02-08 04:30:00,4889.909123986512
3667,2030-02-08 04:45:00,4931.833685658286
3668,2030-02-08 05:00:00,5035.165098991269
3669,2030-02-08 05:15:00,5175.0500916426745
3670,2030-02-08 05:30:00,5281.836148241728
3671,2030-02-08 05:45:00,5372.956020765079
3672,2030-02-08 06:00:00,5446.769248804758
3673,2030-02-08 06:15:00,5523.889803363202
3674,2030-02-08 06:30:00,5622.905345951103
3675,2030-02-08 06:45:00,5721.429284936705
3676,2030-02-08 07:00:00,5821.939530365897
3677,2030-02-08 07:15:00,5792.633189243084
3678,2030-02-08 07:30:00,5805.464122986584
3679,2030-02-08 07:45:00,5903.536456160155
3680,2030-02-08 08:00:00,6102.131266675846
3681,2030-02-08 08:15:00,6408.8265013288765
3682,2030-02-08 08:30:00,6801.842318238147
3683,2030-02-08 08:45:00,7246.1086227759815
3684,2030-02-08 09:00:00,7766.082316105271
3685,2030-02-08 09:15:00,8265.75034571416
3686,2030-02-08 09:30:00,8835.517879743931
3687,2030-02-08 09:45:00,9384.36102647747
3688,2030-02-08 10:00:00,9970.624177600352
3689,2030-02-08 10:15:00,10604.867008228859
3690,2030-02-08 10:30:00,11201.78918371551
3691,2030-02-08 10:45:00,11771.233592304357
3692,2030-02-08 11:00:00,12307.626873881818
3693,2030-02-08 11:15:00,12617.952396499519
3694,2030-02-08 11:30:00,12980.734834804744
3695,2030-02-08 11:45:00,13307.82952095828
3696,2030-02-08 12:00:00,13236.82239617837
3697,2030-02-08 12:15:00,13390.273997257173
3698,2030-02-08 12:30:00,13435.441100456886
3699,2030-02-08 12:45:00,13530.352355548775
3700,2030-02-08 13:00:00,13428.376159291729
3701,2030-02-08 13:15:00,13165.89447488984
3702,2030-02-08 13:30:00,12839.828376609437
3703,2030-02-08 13:45:00,12610.075342661698
3704,2030-02-08 14:00:00,12122.928937121396
3705,2030-02-08 14:15:00,11720.064008249443
3706,2030-02-08 14:30:00,11011.23143649853
3707,2030-02-08 14:45:00,10581.836920255515
3708,2030-02-08 15:00:00,9869.230094491819
3709,2030-02-08 15:15:00,9092.50771832658
3710,2030-02-08 15:30:00,8408.723805088845
3711,2030-02-08 15:45:00,7587.1163635785815
3712,2030-02-08 16:00:00,7043.051858073605
3713,2030-02-08 16:15:00,6457.699793680285
3714,2030-02-08 16:30:00,5892.564827537874
3715,2030-02-08 16:45:00,5563.26167076674
3716,2030-02-08 17:00:00,5528.841475902322
3717,2030-02-08 17:15:00,5688.459253782525
3718,2030-02-08 17:30:00,5902.142244339646
3719,2030-02-08 17:45:00,6266.222477154848
3720,2030-02-08 18:00:00,6559.681326628262
3721,2030-02-08 18:15:00,6941.85537262162
3722,2030-02-08 18:30:00,7249.616404175556
3723,2030-02-08 18:45:00,7458.028377347299
3724,2030-02-08 19:00:00,7603.324773693387
3725,2030-02-08 19:15:00,7689.0898390854345
3726,2030-02-08 19:30:00,7725.445028726886
3727,2030-02-08 19:45:00,7785.278784519393
3728,2030-02-08 20:00:00,7868.541433112084
3729,2030-02-08 20:15:00,7930.677735980895
3730,2030-02-08 20:30:00,7952.345750764468
3731,2030-02-08 20:45:00,7960.788752619463
3732,2030-02-08 21:00:00,7946.504590664605
3733,2030-02-08 21:15:00,7865.667998904903
3734,2030-02-08 21:30:00,7756.511962562225
3735,2030-02-08 21:45:00,7578.363318797039
3736,2030-02-08 22:00:00,7484.446601601236
3737,2030-02-08 22:15:00,7416.116529108213
3738,2030-02-08 22:30:00,7315.525673919956
3739,2030-02-08 22:45:00,7198.49437367894
3740,2030-02-08 23:00:00,6984.118758357292
3741,2030-02-08 23:15:00,6865.796571361182
3742,2030-02-08 23:30:00,6752.2102642224945
3743,2030-02-08 23:45:00,6669.235036372074
3744,2030-02-09 00:00:00,6622.698446914257
3745,2030-02-09 00:15:00,6604.024410358112
3746,2030-02-09 00:30:00,6622.072077668424
3747,2030-02-09 00:45:00,6586.789932788528
3748,2030-02-09 01:00:00,6689.232664710643
3749,2030-02-09 01:15:00,6735.77774537001
3750,2030-02-09 01:30:00,6714.978543830724
3751,2030-02-09 01:45:00,6747.664462918506
3752,2030-02-09 02:00:00,6786.998595775973
3753,2030-02-09 02:15:00,6814.435173924557
3754,2030-02-09 02:30:00,6823.859794818333
3755,2030-02-09 02:45:00,6796.84740401986
3756,2030-02-09 03:00:00,6798.900117781796
3757,2030-02-09 03:15:00,6786.645093434533
3758,2030-02-09 03:30:00,6739.673710502581
3759,2030-02-09 03:45:00,6822.891602189514
3760,2030-02-09 04:00:00,6873.200601758642
3761,2030-02-09 04:15:00,6920.339330176361
3762,2030-02-09 04:30:00,6963.170964889986
3763,2030-02-09 04:45:00,6955.247275350193
3764,2030-02-09 05:00:00,6970.5868206076275
3765,2030-02-09 05:15:00,6955.433233352821
3766,2030-02-09 05:30:00,6937.749832468858
3767,2030-02-09 05:45:00,6918.443976239205
3768,2030-02-09 06:00:00,6996.230808370185
3769,2030-02-09 06:15:00,7005.100026656652
3770,2030-02-09 06:30:00,6964.878863476197
3771,2030-02-09 06:45:00,6980.692246491946
3772,2030-02-09 07:00:00,7018.153175662789
3773,2030-02-09 07:15:00,7016.767279866328
3774,2030-02-09 07:30:00,6992.224437335217
3775,2030-02-09 07:45:00,7013.652292862939
3776,2030-02-09 08:00:00,7229.540065655982
3777,2030-02-09 08:15:00,7277.584716254312
3778,2030-02-09 08:30:00,7650.6227564048995
3779,2030-02-09 08:45:00,7959.112095058034
3780,2030-02-09 09:00:00,8314.235145056471
3781,2030-02-09 09:15:00,8836.981658034138
3782,2030-02-09 09:30:00,9514.015641674761
3783,2030-02-09 09:45:00,9964.09914486206
3784,2030-02-09 10:00:00,10383.287595690541
3785,2030-02-09 10:15:00,10859.314016051288
3786,2030-02-09 10:30:00,11374.561998792042
3787,2030-02-09 10:45:00,11847.685629755677
3788,2030-02-09 11:00:00,12264.827564662382
3789,2030-02-09 11:15:00,12499.99017271191
3790,2030-02-09 11:30:00,12782.753185728598
3791,2030-02-09 11:45:00,12936.83532172711
3792,2030-02-09 12:00:00,12901.882234694838
3793,2030-02-09 12:15:00,12708.174066845802
3794,2030-02-09 12:30:00,12640.720883119902
3795,2030-02-09 12:45:00,12590.027027637692
3796,2030-02-09 13:00:00,12340.63417209525
3797,2030-02-09 13:15:00,12188.71740264696
3798,2030-02-09 13:30:00,11878.314945412947
3799,2030-02-09 13:45:00,11490.830546404368
3800,2030-02-09 14:00:00,11079.903110907326
3801,2030-02-09 14:15:00,10460.99197038615
3802,2030-02-09 14:30:00,9916.852801139112
3803,2030-02-09 14:45:00,9418.776731389875
3804,2030-02-09 15:00:00,8721.80502654144
3805,2030-02-09 15:15:00,8158.637102476904
3806,2030-02-09 15:30:00,7619.370836101838
3807,2030-02-09 15:45:00,7065.962911481748
3808,2030-02-09 16:00:00,6638.260276169334
3809,2030-02-09 16:15:00,6339.280694929266
3810,2030-02-09 16:30:00,6088.744772853029
3811,2030-02-09 16:45:00,5955.139095209298
3812,2030-02-09 17:00:00,5890.175649828072
3813,2030-02-09 17:15:00,6014.337235736128
3814,2030-02-09 17:30:00,6260.904790825249
3815,2030-02-09 17:45:00,6477.810592847303
3816,2030-02-09 18:00:00,6645.592567074661
3817,2030-02-09 18:15:00,6794.86629386502
3818,2030-02-09 18:30:00,6911.428996359594
3819,2030-02-09 18:45:00,7016.933196663333
3820,2030-02-09 19:00:00,7066.402734694631
3821,2030-02-09 19:15:00,7158.993238478496
3822,2030-02-09 19:30:00,7220.843891929556
3823,2030-02-09 19:45:00,7358.446633642319
3824,2030-02-09 20:00:00,7446.858356412788
3825,2030-02-09 20:15:00,7493.174994532615
3826,2030-02-09 20:30:00,7563.012844055619
3827,2030-02-09 20:45:00,7652.084972072215
3828,2030-02-09 21:00:00,7657.0451187429135
3829,2030-02-09 21:15:00,7654.048453455535
3830,2030-02-09 21:30:00,7622.427779184375
3831,2030-02-09 21:45:00,7556.141028528475
3832,2030-02-09 22:00:00,7545.9664505644205
3833,2030-02-09 22:15:00,7481.164176508472
3834,2030-02-09 22:30:00,7391.536459476336
3835,2030-02-09 22:45:00,7326.150186087178
3836,2030-02-09 23:00:00,7260.908067432856
3837,2030-02-09 23:15:00,7178.020869185391
3838,2030-02-09 23:30:00,7093.208730553089
3839,2030-02-09 23:45:00,6960.207548921339
3840,2030-02-10 00:00:00,6874.572388188885
3841,2030-02-10 00:15:00,6867.208979993791
3842,2030-02-10 00:30:00,6900.848489385842
3843,2030-02-10 00:45:00,6838.144657149037
3844,2030-02-10 01:00:00,6811.291915892991
3845,2030-02-10 01:15:00,6749.392001811249
3846,2030-02-10 01:30:00,6756.628053474604
3847,2030-02-10 01:45:00,6668.791686080774
3848,2030-02-10 02:00:00,6626.022619964123
3849,2030-02-10 02:15:00,6658.331349606086
3850,2030-02-10 02:30:00,6722.755137643007
3851,2030-02-10 02:45:00,6755.489545391047
3852,2030-02-10 03:00:00,6790.690495927725
3853,2030-02-10 03:15:00,6800.161540346368
3854,2030-02-10 03:30:00,6836.187680305562
3855,2030-02-10 03:45:00,6846.502642805276
3856,2030-02-10 04:00:00,6880.800550540243
3857,2030-02-10 04:15:00,6844.493881163668
3858,2030-02-10 04:30:00,6897.456161914057
3859,2030-02-10 04:45:00,6931.029725786039
3860,2030-02-10 05:00:00,6986.740866598128
3861,2030-02-10 05:15:00,6993.538447748174
3862,2030-02-10 05:30:00,7006.773066110108
3863,2030-02-10 05:45:00,7087.18507328534
3864,2030-02-10 06:00:00,7152.408342943307
3865,2030-02-10 06:15:00,7173.190402027494
3866,2030-02-10 06:30:00,7250.565694790437
3867,2030-02-10 06:45:00,7242.748923777592
3868,2030-02-10 07:00:00,7221.891612778468
3869,2030-02-10 07:15:00,7172.640038618149
3870,2030-02-10 07:30:00,7196.320220272966
3871,2030-02-10 07:45:00,7224.5736127986365
3872,2030-02-10 08:00:00,7338.36415515463
3873,2030-02-10 08:15:00,7383.232467951814
3874,2030-02-10 08:30:00,7444.809910950708
3875,2030-02-10 08:45:00,7561.762250746029
3876,2030-02-10 09:00:00,7670.6298862030435
3877,2030-02-10 09:15:00,7867.007889468715
3878,2030-02-10 09:30:00,8155.942757025194
3879,2030-02-10 09:45:00,8491.30855586541
3880,2030-02-10 10:00:00,8854.60345835749
3881,2030-02-10 10:15:00,9170.859760824205
3882,2030-02-10 10:30:00,9412.35375265437
3883,2030-02-10 10:45:00,9511.903575311639
3884,2030-02-10 11:00:00,9813.084670746504
3885,2030-02-10 11:15:00,9966.215665727528
3886,2030-02-10 11:30:00,10243.963086653825
3887,2030-02-10 11:45:00,10428.118295938308
3888,2030-02-10 12:00:00,10654.637212852265
3889,2030-02-10 12:15:00,10858.196941966658
3890,2030-02-10 12:30:00,10860.08842805514
3891,2030-02-10 12:45:00,10975.918119411279
3892,2030-02-10 13:00:00,11044.009002902032
3893,2030-02-10 13:15:00,10838.480599249615
3894,2030-02-10 13:30:00,10791.221838796955
3895,2030-02-10 13:45:00,10678.506994924492
3896,2030-02-10 14:00:00,10542.250068721092
3897,2030-02-10 14:15:00,10353.860428636883
3898,2030-02-10 14:30:00,10064.381600074294
3899,2030-02-10 14:45:00,9786.044550346056
3900,2030-02-10 15:00:00,9558.785806385422
3901,2030-02-10 15:15:00,9230.899067055105
3902,2030-02-10 15:30:00,8868.533697069202
3903,2030-02-10 15:45:00,8526.58891482758
3904,2030-02-10 16:00:00,8383.558285126017
3905,2030-02-10 16:15:00,8183.934093849847
3906,2030-02-10 16:30:00,7974.618515463047
3907,2030-02-10 16:45:00,7917.271373500324
3908,2030-02-10 17:00:00,8010.818168805225
3909,2030-02-10 17:15:00,8168.027243043405
3910,2030-02-10 17:30:00,8388.08539885526
3911,2030-02-10 17:45:00,8626.220840288912
3912,2030-02-10 18:00:00,8851.263476303255
3913,2030-02-10 18:15:00,9103.605239731469
3914,2030-02-10 18:30:00,9330.736416278054
3915,2030-02-10 18:45:00,9563.47141016391
3916,2030-02-10 19:00:00,9755.502963571682
3917,2030-02-10 19:15:00,9958.626870065005
3918,2030-02-10 19:30:00,10129.545806442437
3919,2030-02-10 19:45:00,10253.222368263174
3920,2030-02-10 20:00:00,10361.865261305671
3921,2030-02-10 20:15:00,10473.62285193454
3922,2030-02-10 20:30:00,10536.083480668474
3923,2030-02-10 20:45:00,10488.055929121587
3924,2030-02-10 21:00:00,10513.477159639415
3925,2030-02-10 21:15:00,10641.228194442594
3926,2030-02-10 21:30:00,10684.316413172335
3927,2030-02-10 21:45:00,10627.371433819786
3928,2030-02-10 22:00:00,10579.297820946116
3929,2030-02-10 22:15:00,10726.782066243703
3930,2030-02-10 22:30:00,10779.614185048245
3931,2030-02-10 22:45:00,10774.336382731135
3932,2030-02-10 23:00:00,10794.578547858026
3933,2030-02-10 23:15:00,10832.975276243616
3934,2030-02-10 23:30:00,10792.345563599256
3935,2030-02-10 23:45:00,10726.958162204432
3936,2030-02-11 00:00:00,10473.247900979155
3937,2030-02-11 00:15:00,10530.975674578056
3938,2030-02-11 00:30:00,10685.595899111036
3939,2030-02-11 00:45:00,10627.902950082735
3940,2030-02-11 01:00:00,10588.835588707521
3941,2030-02-11 01:15:00,10535.83707517495
3942,2030-02-11 01:30:00,10443.27097440905
3943,2030-02-11 01:45:00,10388.435765887441
3944,2030-02-11 02:00:00,10260.209895826016
3945,2030-02-11 02:15:00,10132.567480960039
3946,2030-02-11 02:30:00,10176.562619332562
3947,2030-02-11 02:45:00,10149.096825494591
3948,2030-02-11 03:00:00,10059.350587853607
3949,2030-02-11 03:15:00,9990.05124175795
3950,2030-02-11 03:30:00,9951.947053621137
3951,2030-02-11 03:45:00,9970.606106256091
3952,2030-02-11 04:00:00,9968.012005747076
3953,2030-02-11 04:15:00,9922.845366549322
3954,2030-02-11 04:30:00,9838.33638320563
3955,2030-02-11 04:45:00,9798.881004169045
3956,2030-02-11 05:00:00,9846.398269390478
3957,2030-02-11 05:15:00,9908.386194938505
3958,2030-02-11 05:30:00,9833.329184302802
3959,2030-02-11 05:45:00,9888.98344016391
3960,2030-02-11 06:00:00,9999.122561413535
3961,2030-02-11 06:15:00,10090.442166864184
3962,2030-02-11 06:30:00,10096.887515709735
3963,2030-02-11 06:45:00,10041.486425515403
3964,2030-02-11 07:00:00,10137.173441994695
3965,2030-02-11 07:15:00,10188.308344664516
3966,2030-02-11 07:30:00,10202.704063857287
3967,2030-02-11 07:45:00,10304.670167289454
3968,2030-02-11 08:00:00,10432.17573103325
3969,2030-02-11 08:15:00,10576.191663685018
3970,2030-02-11 08:30:00,10906.030378007346
3971,2030-02-11 08:45:00,11265.05562526438
3972,2030-02-11 09:00:00,11656.783414876987
3973,2030-02-11 09:15:00,12025.717461236922
3974,2030-02-11 09:30:00,12395.43584262295
3975,2030-02-11 09:45:00,12826.033779128664
3976,2030-02-11 10:00:00,13211.567598263135
3977,2030-02-11 10:15:00,13608.733626808089
3978,2030-02-11 10:30:00,13935.780094371205
3979,2030-02-11 10:45:00,14101.998664464076
3980,2030-02-11 11:00:00,14345.604337349818
3981,2030-02-11 11:15:00,14594.534324216746
