,Datum,Gesamterzeugung_EE
2592,2030-01-28 00:00:00,2899.5913416438616
2593,2030-01-28 00:15:00,2866.1668920367856
2594,2030-01-28 00:30:00,2840.6365127394447
2595,2030-01-28 00:45:00,2805.4863501371965
2596,2030-01-28 01:00:00,2754.522670304491
2597,2030-01-28 01:15:00,2728.087902134528
2598,2030-01-28 01:30:00,2715.4709981987135
2599,2030-01-28 01:45:00,2715.8550436519135
2600,2030-01-28 02:00:00,2743.8891699276305
2601,2030-01-28 02:15:00,2762.5980842808813
2602,2030-01-28 02:30:00,2814.2322481810197
2603,2030-01-28 02:45:00,2831.6236738407183
2604,2030-01-28 03:00:00,2862.3320538473354
2605,2030-01-28 03:15:00,2840.7335527664295
2606,2030-01-28 03:30:00,2845.2194598071455
2607,2030-01-28 03:45:00,2840.279716040927
2608,2030-01-28 04:00:00,2895.7946414786943
2609,2030-01-28 04:15:00,2984.584257736915
2610,2030-01-28 04:30:00,3036.2113403272792
2611,2030-01-28 04:45:00,3026.6849877491345
2612,2030-01-28 05:00:00,3021.9338425929686
2613,2030-01-28 05:15:00,3076.9751914557605
2614,2030-01-28 05:30:00,3125.363918122523
2615,2030-01-28 05:45:00,3177.0805182141867
2616,2030-01-28 06:00:00,3186.1051289028724
2617,2030-01-28 06:15:00,3181.4907640558718
2618,2030-01-28 06:30:00,3161.5066157025
2619,2030-01-28 06:45:00,3177.48833332493
2620,2030-01-28 07:00:00,3202.6012035239214
2621,2030-01-28 07:15:00,3222.23360433171
2622,2030-01-28 07:30:00,3213.064942289411
2623,2030-01-28 07:45:00,3230.06090613535
2624,2030-01-28 08:00:00,3271.8047444606636
2625,2030-01-28 08:15:00,3389.8617009081654
2626,2030-01-28 08:30:00,3576.034746484339
2627,2030-01-28 08:45:00,3777.6305433711395
2628,2030-01-28 09:00:00,4065.424712965698
2629,2030-01-28 09:15:00,4339.540044632581
2630,2030-01-28 09:30:00,4637.999429461627
2631,2030-01-28 09:45:00,4918.639937345009
2632,2030-01-28 10:00:00,5303.487758059568
2633,2030-01-28 10:15:00,5698.398670705681
2634,2030-01-28 10:30:00,6047.918041313746
2635,2030-01-28 10:45:00,6451.034112183866
2636,2030-01-28 11:00:00,6715.105504477952
2637,2030-01-28 11:15:00,6899.1819690955235
2638,2030-01-28 11:30:00,7083.15450763821
2639,2030-01-28 11:45:00,7179.179777231064
2640,2030-01-28 12:00:00,7315.897491236085
2641,2030-01-28 12:15:00,7434.789155145212
2642,2030-01-28 12:30:00,7418.593587374913
2643,2030-01-28 12:45:00,7410.12457714411
2644,2030-01-28 13:00:00,7256.053252187843
2645,2030-01-28 13:15:00,7059.4154819467485
2646,2030-01-28 13:30:00,6912.163357898993
2647,2030-01-28 13:45:00,6838.613210147889
2648,2030-01-28 14:00:00,6718.397843434133
2649,2030-01-28 14:15:00,6472.929035146221
2650,2030-01-28 14:30:00,6228.37250147054
2651,2030-01-28 14:45:00,5934.607648665061
2652,2030-01-28 15:00:00,5683.394042442588
2653,2030-01-28 15:15:00,5286.934287537757
2654,2030-01-28 15:30:00,4813.366251498098
2655,2030-01-28 15:45:00,4451.326301783226
2656,2030-01-28 16:00:00,4111.207704903249
2657,2030-01-28 16:15:00,3804.7989722390103
2658,2030-01-28 16:30:00,3617.548880192887
2659,2030-01-28 16:45:00,3535.6024585380233
2660,2030-01-28 17:00:00,3578.284310238678
2661,2030-01-28 17:15:00,3643.5030493200766
2662,2030-01-28 17:30:00,3762.6463597421607
2663,2030-01-28 17:45:00,3859.767001575104
2664,2030-01-28 18:00:00,3912.293638645811
2665,2030-01-28 18:15:00,3976.661234876984
2666,2030-01-28 18:30:00,4034.4918321530513
2667,2030-01-28 18:45:00,4103.200465778106
2668,2030-01-28 19:00:00,4112.249122720087
2669,2030-01-28 19:15:00,4130.730132220895
2670,2030-01-28 19:30:00,4132.954579122896
2671,2030-01-28 19:45:00,4192.948533823823
2672,2030-01-28 20:00:00,4321.482016337935
2673,2030-01-28 20:15:00,4222.001721413272
2674,2030-01-28 20:30:00,4204.93301643798
2675,2030-01-28 20:45:00,4161.9417835769345
2676,2030-01-28 21:00:00,4122.164231739117
2677,2030-01-28 21:15:00,4105.03807400493
2678,2030-01-28 21:30:00,4145.214199675835
2679,2030-01-28 21:45:00,4156.744351638974
2680,2030-01-28 22:00:00,4215.725594638202
2681,2030-01-28 22:15:00,4237.7912630619285
2682,2030-01-28 22:30:00,4232.560291934709
2683,2030-01-28 22:45:00,4147.430543177022
2684,2030-01-28 23:00:00,4146.0201198086625
2685,2030-01-28 23:15:00,4245.434680864181
2686,2030-01-28 23:30:00,4419.450395601964
2687,2030-01-28 23:45:00,4601.19289912082
2688,2030-01-29 00:00:00,4714.670466162102
2689,2030-01-29 00:15:00,4608.600519553179
2690,2030-01-29 00:30:00,4606.599577335357
2691,2030-01-29 00:45:00,4627.024626742379
2692,2030-01-29 01:00:00,4672.96504507124
2693,2030-01-29 01:15:00,4600.902329455447
2694,2030-01-29 01:30:00,4781.93669409327
2695,2030-01-29 01:45:00,4887.464267918657
2696,2030-01-29 02:00:00,4938.134267776234
2697,2030-01-29 02:15:00,4999.819928214688
2698,2030-01-29 02:30:00,5029.286125069274
2699,2030-01-29 02:45:00,5017.882609636428
2700,2030-01-29 03:00:00,5025.796642391339
2701,2030-01-29 03:15:00,5087.739207563501
2702,2030-01-29 03:30:00,5166.261367192208
2703,2030-01-29 03:45:00,5259.946621349205
2704,2030-01-29 04:00:00,5300.335141563555
2705,2030-01-29 04:15:00,5390.056871250243
2706,2030-01-29 04:30:00,5448.905218574405
2707,2030-01-29 04:45:00,5529.871729758502
2708,2030-01-29 05:00:00,5546.050665841084
2709,2030-01-29 05:15:00,5539.299877206471
2710,2030-01-29 05:30:00,5640.2761314101635
2711,2030-01-29 05:45:00,5746.473908485525
2712,2030-01-29 06:00:00,5823.2019845831755
2713,2030-01-29 06:15:00,5799.279662921222
2714,2030-01-29 06:30:00,5776.378576357592
2715,2030-01-29 06:45:00,5770.81544449385
2716,2030-01-29 07:00:00,5726.385705248585
2717,2030-01-29 07:15:00,5749.528278667524
2718,2030-01-29 07:30:00,5792.365662777352
2719,2030-01-29 07:45:00,5874.2989140251375
2720,2030-01-29 08:00:00,6041.946088318054
2721,2030-01-29 08:15:00,6279.706784426719
2722,2030-01-29 08:30:00,6580.518760572971
2723,2030-01-29 08:45:00,6952.778848433162
2724,2030-01-29 09:00:00,7327.318189592826
2725,2030-01-29 09:15:00,7741.223007785154
2726,2030-01-29 09:30:00,8227.110994552006
2727,2030-01-29 09:45:00,8741.871875978579
2728,2030-01-29 10:00:00,9192.42321875935
2729,2030-01-29 10:15:00,9479.563170517837
2730,2030-01-29 10:30:00,9696.38182420752
2731,2030-01-29 10:45:00,10027.42767327585
2732,2030-01-29 11:00:00,10395.898077697202
2733,2030-01-29 11:15:00,10749.83778991489
2734,2030-01-29 11:30:00,11047.285978109709
2735,2030-01-29 11:45:00,11386.62028248222
2736,2030-01-29 12:00:00,11537.791190012622
2737,2030-01-29 12:15:00,11583.981707472109
2738,2030-01-29 12:30:00,11653.754350359759
2739,2030-01-29 12:45:00,11841.759570325936
2740,2030-01-29 13:00:00,11955.73600881568
2741,2030-01-29 13:15:00,11915.084744492682
2742,2030-01-29 13:30:00,11873.330475159024
2743,2030-01-29 13:45:00,11825.295904699975
2744,2030-01-29 14:00:00,11611.93553430976
2745,2030-01-29 14:15:00,11474.068561621485
2746,2030-01-29 14:30:00,11126.845029531483
2747,2030-01-29 14:45:00,10806.975178513632
2748,2030-01-29 15:00:00,10459.718376597453
2749,2030-01-29 15:15:00,10137.46782508352
2750,2030-01-29 15:30:00,9747.97266138005
2751,2030-01-29 15:45:00,9354.187821660433
2752,2030-01-29 16:00:00,9088.755014648328
2753,2030-01-29 16:15:00,8841.066273276965
2754,2030-01-29 16:30:00,8614.615865475145
2755,2030-01-29 16:45:00,8396.648192983119
2756,2030-01-29 17:00:00,8557.451683430721
2757,2030-01-29 17:15:00,8674.756806851052
2758,2030-01-29 17:30:00,8757.770618123679
2759,2030-01-29 17:45:00,8845.119266277066
2760,2030-01-29 18:00:00,8796.236507188105
2761,2030-01-29 18:15:00,8860.941995943283
2762,2030-01-29 18:30:00,8999.550441162948
2763,2030-01-29 18:45:00,9158.296618376082
2764,2030-01-29 19:00:00,9395.89488234808
2765,2030-01-29 19:15:00,9568.781572548996
2766,2030-01-29 19:30:00,9592.97317293103
2767,2030-01-29 19:45:00,9658.57403057645
2768,2030-01-29 20:00:00,9725.913503570591
2769,2030-01-29 20:15:00,9624.852421651127
2770,2030-01-29 20:30:00,9659.0193521202
2771,2030-01-29 20:45:00,9696.055169965783
2772,2030-01-29 21:00:00,9928.379713009437
2773,2030-01-29 21:15:00,10002.852401695041
2774,2030-01-29 21:30:00,10073.100810265521
2775,2030-01-29 21:45:00,10072.110480889183
2776,2030-01-29 22:00:00,9854.391773359675
2777,2030-01-29 22:15:00,9877.826140165584
2778,2030-01-29 22:30:00,9810.937103984903
2779,2030-01-29 22:45:00,9778.229359449651
2780,2030-01-29 23:00:00,9867.155641184974
2781,2030-01-29 23:15:00,9851.293640295115
2782,2030-01-29 23:30:00,9826.233740056217
2783,2030-01-29 23:45:00,9804.610569994033
2784,2030-01-30 00:00:00,9919.785121630292
2785,2030-01-30 00:15:00,9937.93970788754
2786,2030-01-30 00:30:00,9835.508240674402
2787,2030-01-30 00:45:00,9819.488775061549
2788,2030-01-30 01:00:00,9878.971168387892
2789,2030-01-30 01:15:00,9870.645239186257
2790,2030-01-30 01:30:00,9885.357918401363
2791,2030-01-30 01:45:00,9816.714292183044
2792,2030-01-30 02:00:00,9869.921062196418
2793,2030-01-30 02:15:00,9873.95199552833
2794,2030-01-30 02:30:00,9853.040408391204
2795,2030-01-30 02:45:00,9798.322094861183
2796,2030-01-30 03:00:00,9801.417378966253
2797,2030-01-30 03:15:00,9791.144743456372
2798,2030-01-30 03:30:00,9684.535925238491
2799,2030-01-30 03:45:00,9700.278196406358
2800,2030-01-30 04:00:00,9759.201956373061
2801,2030-01-30 04:15:00,9592.269893968638
2802,2030-01-30 04:30:00,9477.45437748369
2803,2030-01-30 04:45:00,9504.012862843585
2804,2030-01-30 05:00:00,9547.476843211141
2805,2030-01-30 05:15:00,9667.011789722708
2806,2030-01-30 05:30:00,9775.700177149743
2807,2030-01-30 05:45:00,9794.642105699557
2808,2030-01-30 06:00:00,9805.385012422632
2809,2030-01-30 06:15:00,9892.913059608667
2810,2030-01-30 06:30:00,9940.64768001494
2811,2030-01-30 06:45:00,10036.518797082977
2812,2030-01-30 07:00:00,10152.753269872965
2813,2030-01-30 07:15:00,10246.410493661773
2814,2030-01-30 07:30:00,10367.204380288938
2815,2030-01-30 07:45:00,10382.417804532688
2816,2030-01-30 08:00:00,10466.848220775386
2817,2030-01-30 08:15:00,10765.781471557495
2818,2030-01-30 08:30:00,11372.368917667012
2819,2030-01-30 08:45:00,12108.550070013624
2820,2030-01-30 09:00:00,12798.844339795
2821,2030-01-30 09:15:00,13509.196754772227
2822,2030-01-30 09:30:00,14462.702943139493
2823,2030-01-30 09:45:00,15270.720932487662
2824,2030-01-30 10:00:00,16032.66653450314
2825,2030-01-30 10:15:00,16770.558688377125
2826,2030-01-30 10:30:00,17680.510603414958
2827,2030-01-30 10:45:00,18212.10361015144
2828,2030-01-30 11:00:00,18747.786099505618
2829,2030-01-30 11:15:00,19196.849115975445
2830,2030-01-30 11:30:00,19533.870650012777
2831,2030-01-30 11:45:00,19696.264809638742
2832,2030-01-30 12:00:00,20118.886571367173
2833,2030-01-30 12:15:00,20224.54228426118
2834,2030-01-30 12:30:00,20283.614195676753
2835,2030-01-30 12:45:00,20193.63067189076
2836,2030-01-30 13:00:00,20043.307952477095
2837,2030-01-30 13:15:00,19713.383328560754
2838,2030-01-30 13:30:00,19548.71492974133
2839,2030-01-30 13:45:00,19401.252296707287
2840,2030-01-30 14:00:00,18885.279217726606
2841,2030-01-30 14:15:00,18454.606246343687
2842,2030-01-30 14:30:00,17979.03482985477
2843,2030-01-30 14:45:00,17383.313725606156
2844,2030-01-30 15:00:00,16697.813055517
2845,2030-01-30 15:15:00,15978.167610314074
2846,2030-01-30 15:30:00,15295.974184974388
2847,2030-01-30 15:45:00,14372.106255634952
2848,2030-01-30 16:00:00,13446.364201937124
2849,2030-01-30 16:15:00,12833.652806356991
2850,2030-01-30 16:30:00,12366.871609305252
2851,2030-01-30 16:45:00,12018.897151178646
2852,2030-01-30 17:00:00,11853.893200931763
2853,2030-01-30 17:15:00,11827.938907036814
2854,2030-01-30 17:30:00,11908.04744441038
2855,2030-01-30 17:45:00,12055.968270168163
2856,2030-01-30 18:00:00,12177.635284977252
2857,2030-01-30 18:15:00,12206.203334317846
2858,2030-01-30 18:30:00,12191.41943376253
2859,2030-01-30 18:45:00,12128.073789922633
2860,2030-01-30 19:00:00,12116.090150874315
2861,2030-01-30 19:15:00,12192.453433483686
2862,2030-01-30 19:30:00,12125.191650652889
2863,2030-01-30 19:45:00,12003.202483998835
2864,2030-01-30 20:00:00,11894.569402856832
2865,2030-01-30 20:15:00,11822.75001333394
2866,2030-01-30 20:30:00,11791.487373660295
2867,2030-01-30 20:45:00,11660.759360573804
2868,2030-01-30 21:00:00,11572.993851212537
2869,2030-01-30 21:15:00,11341.45954088202
2870,2030-01-30 21:30:00,11238.1854780579
2871,2030-01-30 21:45:00,10976.946908287506
2872,2030-01-30 22:00:00,10919.45699104253
2873,2030-01-30 22:15:00,10962.75750891994
2874,2030-01-30 22:30:00,10871.047529777432
2875,2030-01-30 22:45:00,10642.736871970183
2876,2030-01-30 23:00:00,10513.217193782879
2877,2030-01-30 23:15:00,10342.938498587577
2878,2030-01-30 23:30:00,10225.060393414571
2879,2030-01-30 23:45:00,10187.417612945408
2880,2030-01-31 00:00:00,10201.549977914256
2881,2030-01-31 00:15:00,10174.269561635394
2882,2030-01-31 00:30:00,10099.510708547099
2883,2030-01-31 00:45:00,10016.418481936455
2884,2030-01-31 01:00:00,9960.695773357107
2885,2030-01-31 01:15:00,9940.045986980416
2886,2030-01-31 01:30:00,9971.690634361992
2887,2030-01-31 01:45:00,9968.743048126682
2888,2030-01-31 02:00:00,9919.128741462237
2889,2030-01-31 02:15:00,9778.862024703618
2890,2030-01-31 02:30:00,9728.033117815536
2891,2030-01-31 02:45:00,9703.411287893428
2892,2030-01-31 03:00:00,9685.76949318193
2893,2030-01-31 03:15:00,9666.123675213546
2894,2030-01-31 03:30:00,9581.742281666284
2895,2030-01-31 03:45:00,9541.33083502701
2896,2030-01-31 04:00:00,9506.234262697555
2897,2030-01-31 04:15:00,9518.53109231853
2898,2030-01-31 04:30:00,9446.709245110038
2899,2030-01-31 04:45:00,9428.753179517927
2900,2030-01-31 05:00:00,9433.653456442396
2901,2030-01-31 05:15:00,9393.465069541568
2902,2030-01-31 05:30:00,9374.427492896071
2903,2030-01-31 05:45:00,9445.728434042516
2904,2030-01-31 06:00:00,9534.41319760451
2905,2030-01-31 06:15:00,9568.33414433924
2906,2030-01-31 06:30:00,9542.020865808794
2907,2030-01-31 06:45:00,9652.385412039364
2908,2030-01-31 07:00:00,9813.81931938699
2909,2030-01-31 07:15:00,9936.052577245819
2910,2030-01-31 07:30:00,10026.935350087026
2911,2030-01-31 07:45:00,10179.531123559153
2912,2030-01-31 08:00:00,10414.458986334957
2913,2030-01-31 08:15:00,10628.971830740222
2914,2030-01-31 08:30:00,10987.926838991005
2915,2030-01-31 08:45:00,11456.34598423599
2916,2030-01-31 09:00:00,12025.466474086992
2917,2030-01-31 09:15:00,12533.571533345892
2918,2030-01-31 09:30:00,13204.119462002473
2919,2030-01-31 09:45:00,13826.653109805608
2920,2030-01-31 10:00:00,14414.29856657925
2921,2030-01-31 10:15:00,15024.64234248717
2922,2030-01-31 10:30:00,15579.67431406198
2923,2030-01-31 10:45:00,16110.44548223844
2924,2030-01-31 11:00:00,16301.734120110983
2925,2030-01-31 11:15:00,16554.952197262028
2926,2030-01-31 11:30:00,16919.18257308616
2927,2030-01-31 11:45:00,17147.918236272293
2928,2030-01-31 12:00:00,17265.811160736044
2929,2030-01-31 12:15:00,17183.67313600779
2930,2030-01-31 12:30:00,16992.44035674766
2931,2030-01-31 12:45:00,16886.404679667863
2932,2030-01-31 13:00:00,16652.736452348778
2933,2030-01-31 13:15:00,16594.15079646013
2934,2030-01-31 13:30:00,16324.609468196762
2935,2030-01-31 13:45:00,16180.228477869196
2936,2030-01-31 14:00:00,16051.739862001334
2937,2030-01-31 14:15:00,15726.568402021874
2938,2030-01-31 14:30:00,15249.836453903808
2939,2030-01-31 14:45:00,14791.418604342589
2940,2030-01-31 15:00:00,14318.899709279754
2941,2030-01-31 15:15:00,13786.009781907771
2942,2030-01-31 15:30:00,13325.055294538062
2943,2030-01-31 15:45:00,12939.304800899883
2944,2030-01-31 16:00:00,12610.21405488248
2945,2030-01-31 16:15:00,12292.329346050301
2946,2030-01-31 16:30:00,12095.203024495257
2947,2030-01-31 16:45:00,11959.108097972394
2948,2030-01-31 17:00:00,11936.279713667382
2949,2030-01-31 17:15:00,12060.211656353096
2950,2030-01-31 17:30:00,12136.771320013468
2951,2030-01-31 17:45:00,12132.796638887296
2952,2030-01-31 18:00:00,12070.796024819692
2953,2030-01-31 18:15:00,11921.814628560365
2954,2030-01-31 18:30:00,11945.63562595451
2955,2030-01-31 18:45:00,11843.521077216184
2956,2030-01-31 19:00:00,11729.552571485992
2957,2030-01-31 19:15:00,11746.584954284926
2958,2030-01-31 19:30:00,11780.254072700973
2959,2030-01-31 19:45:00,11753.561712064773
2960,2030-01-31 20:00:00,11721.074019772106
2961,2030-01-31 20:15:00,11776.423217533367
2962,2030-01-31 20:30:00,11768.737027656915
2963,2030-01-31 20:45:00,11731.358694347484
2964,2030-01-31 21:00:00,11813.377810335744
2965,2030-01-31 21:15:00,11755.846309008251
2966,2030-01-31 21:30:00,11764.212786646565
2967,2030-01-31 21:45:00,11642.148128415563
2968,2030-01-31 22:00:00,11448.410151406542
2969,2030-01-31 22:15:00,11414.165367592555
2970,2030-01-31 22:30:00,11450.00801538747
2971,2030-01-31 22:45:00,11455.061343293926
2972,2030-01-31 23:00:00,11465.483174208226
2973,2030-01-31 23:15:00,11387.701416112142
2974,2030-01-31 23:30:00,11372.218914965342
2975,2030-01-31 23:45:00,11410.61647092565
2976,2030-02-01 00:00:00,11340.12027041181
2977,2030-02-01 00:15:00,11362.262218994701
2978,2030-02-01 00:30:00,11311.167616836425
2979,2030-02-01 00:45:00,11272.061189958189
2980,2030-02-01 01:00:00,11221.637054999053
2981,2030-02-01 01:15:00,11246.743308729741
2982,2030-02-01 01:30:00,11326.217598742038
2983,2030-02-01 01:45:00,11299.389361287895
2984,2030-02-01 02:00:00,11028.896549641227
2985,2030-02-01 02:15:00,10932.565336308571
2986,2030-02-01 02:30:00,10839.0152434371
2987,2030-02-01 02:45:00,10891.66077196714
2988,2030-02-01 03:00:00,11190.349211457484
2989,2030-02-01 03:15:00,11238.214808346056
2990,2030-02-01 03:30:00,11286.948114269702
2991,2030-02-01 03:45:00,11293.14089468526
2992,2030-02-01 04:00:00,11406.010876823659
2993,2030-02-01 04:15:00,11528.815518662828
2994,2030-02-01 04:30:00,11601.54183502334
2995,2030-02-01 04:45:00,11748.979309714383
2996,2030-02-01 05:00:00,11863.507047681984
2997,2030-02-01 05:15:00,11868.270411786738
2998,2030-02-01 05:30:00,11984.746434493056
2999,2030-02-01 05:45:00,11948.68528736052
3000,2030-02-01 06:00:00,11932.22866230592
3001,2030-02-01 06:15:00,12003.565380912225
3002,2030-02-01 06:30:00,12082.097963952658
3003,2030-02-01 06:45:00,12223.929624093338
3004,2030-02-01 07:00:00,12414.381487694785
3005,2030-02-01 07:15:00,12480.186004169509
3006,2030-02-01 07:30:00,12651.253782655533
3007,2030-02-01 07:45:00,12706.277456661417
3008,2030-02-01 08:00:00,12879.18322367885
3009,2030-02-01 08:15:00,13176.713506469674
3010,2030-02-01 08:30:00,13642.45431631062
3011,2030-02-01 08:45:00,14039.747405989121
3012,2030-02-01 09:00:00,14566.856292621185
3013,2030-02-01 09:15:00,15211.144263611463
3014,2030-02-01 09:30:00,15923.123003629513
3015,2030-02-01 09:45:00,16505.73774615773
3016,2030-02-01 10:00:00,16982.38119517162
3017,2030-02-01 10:15:00,17492.556463571687
3018,2030-02-01 10:30:00,18110.415135702944
3019,2030-02-01 10:45:00,18513.494996990208
3020,2030-02-01 11:00:00,18627.720531308267
3021,2030-02-01 11:15:00,18882.643756498055
3022,2030-02-01 11:30:00,19160.812069189702
3023,2030-02-01 11:45:00,19197.71957591824
3024,2030-02-01 12:00:00,19093.205837628877
3025,2030-02-01 12:15:00,18806.234869234806
3026,2030-02-01 12:30:00,18642.027590289712
3027,2030-02-01 12:45:00,18634.046085539805
3028,2030-02-01 13:00:00,18498.35801300489
3029,2030-02-01 13:15:00,18348.154091578494
3030,2030-02-01 13:30:00,17828.05305154322
3031,2030-02-01 13:45:00,17607.15400042932
3032,2030-02-01 14:00:00,17462.240835646036
3033,2030-02-01 14:15:00,17177.037267333453
3034,2030-02-01 14:30:00,16655.966423099653
3035,2030-02-01 14:45:00,16360.90141696759
3036,2030-02-01 15:00:00,15897.938452686305
3037,2030-02-01 15:15:00,15526.900541888694
3038,2030-02-01 15:30:00,15277.729351044563
3039,2030-02-01 15:45:00,14856.590330078683
3040,2030-02-01 16:00:00,14483.955865650412
3041,2030-02-01 16:15:00,14096.355126395976
3042,2030-02-01 16:30:00,13761.463421060129
3043,2030-02-01 16:45:00,13586.178907241723
3044,2030-02-01 17:00:00,13524.086890881545
3045,2030-02-01 17:15:00,13566.712312566395
3046,2030-02-01 17:30:00,13536.651453955461
3047,2030-02-01 17:45:00,13629.891331775592
3048,2030-02-01 18:00:00,13678.509584672294
3049,2030-02-01 18:15:00,13738.9636017334
3050,2030-02-01 18:30:00,13737.169322977763
3051,2030-02-01 18:45:00,13661.102012144594
3052,2030-02-01 19:00:00,13644.559888561304
3053,2030-02-01 19:15:00,13619.564699902536
3054,2030-02-01 19:30:00,13617.94342906267
3055,2030-02-01 19:45:00,13653.04112559247
3056,2030-02-01 20:00:00,13610.397783541703
3057,2030-02-01 20:15:00,13629.432771779424
3058,2030-02-01 20:30:00,13590.663669679978
3059,2030-02-01 20:45:00,13559.352210159244
3060,2030-02-01 21:00:00,13509.079308551436
3061,2030-02-01 21:15:00,13422.447022749097
3062,2030-02-01 21:30:00,13385.059852020406
3063,2030-02-01 21:45:00,13417.357277922956
3064,2030-02-01 22:00:00,13345.542420103635
3065,2030-02-01 22:15:00,13296.783784460755
3066,2030-02-01 22:30:00,13271.30712190953
3067,2030-02-01 22:45:00,13283.446550639006
3068,2030-02-01 23:00:00,13282.019603407192
3069,2030-02-01 23:15:00,13239.617556251247
3070,2030-02-01 23:30:00,13138.836070784651
3071,2030-02-01 23:45:00,12996.317139084125
3072,2030-02-02 00:00:00,12981.299101727851
3073,2030-02-02 00:15:00,12966.738676406874
3074,2030-02-02 00:30:00,12918.328993087813
3075,2030-02-02 00:45:00,12941.963991802302
3076,2030-02-02 01:00:00,12887.973372228877
3077,2030-02-02 01:15:00,12808.213387513097
3078,2030-02-02 01:30:00,12788.36667496061
3079,2030-02-02 01:45:00,12758.494448353935
3080,2030-02-02 02:00:00,12797.172724987031
3081,2030-02-02 02:15:00,12791.854460062616
3082,2030-02-02 02:30:00,12648.750496110824
3083,2030-02-02 02:45:00,12591.5300936792
3084,2030-02-02 03:00:00,12498.642311937718
3085,2030-02-02 03:15:00,12435.277670212105
3086,2030-02-02 03:30:00,12389.448248844245
3087,2030-02-02 03:45:00,12303.6765649304
3088,2030-02-02 04:00:00,12179.99789775368
3089,2030-02-02 04:15:00,12149.777630821525
3090,2030-02-02 04:30:00,12096.790786646818
3091,2030-02-02 04:45:00,12014.839047418696
3092,2030-02-02 05:00:00,11742.324422054868
3093,2030-02-02 05:15:00,11652.671466338803
3094,2030-02-02 05:30:00,11496.837194879385
3095,2030-02-02 05:45:00,11468.79004587683
3096,2030-02-02 06:00:00,11361.515147204904
3097,2030-02-02 06:15:00,11262.068964907618
3098,2030-02-02 06:30:00,11072.174491645008
3099,2030-02-02 06:45:00,10879.627056241545
3100,2030-02-02 07:00:00,10651.395019255888
3101,2030-02-02 07:15:00,10429.005132226548
3102,2030-02-02 07:30:00,10341.693863802617
3103,2030-02-02 07:45:00,10199.478084850969
3104,2030-02-02 08:00:00,10145.988363353628
3105,2030-02-02 08:15:00,10257.540397790692
3106,2030-02-02 08:30:00,10380.435829426022
3107,2030-02-02 08:45:00,10695.709996838663
3108,2030-02-02 09:00:00,11068.00884076877
3109,2030-02-02 09:15:00,11601.21828088561
3110,2030-02-02 09:30:00,12123.34250916905
3111,2030-02-02 09:45:00,12690.170704257003
3112,2030-02-02 10:00:00,13279.66626273854
3113,2030-02-02 10:15:00,13745.27250071792
3114,2030-02-02 10:30:00,14214.917616953724
3115,2030-02-02 10:45:00,14667.324020877346
3116,2030-02-02 11:00:00,15243.26674630086
3117,2030-02-02 11:15:00,15482.193058052992
3118,2030-02-02 11:30:00,15750.657031971281
3119,2030-02-02 11:45:00,15749.769677092148
3120,2030-02-02 12:00:00,15810.37014689279
3121,2030-02-02 12:15:00,15322.330359747188
3122,2030-02-02 12:30:00,14941.86333290416
3123,2030-02-02 12:45:00,14531.500184999373
3124,2030-02-02 13:00:00,14234.905361777843
3125,2030-02-02 13:15:00,13675.197146336475
3126,2030-02-02 13:30:00,13092.670890041156
3127,2030-02-02 13:45:00,12605.417383641128
3128,2030-02-02 14:00:00,11947.7618378784
3129,2030-02-02 14:15:00,11532.07318465869
3130,2030-02-02 14:30:00,11015.565346196505
3131,2030-02-02 14:45:00,10408.023810957802
3132,2030-02-02 15:00:00,9937.206670762009
3133,2030-02-02 15:15:00,9294.520524114754
3134,2030-02-02 15:30:00,8630.058459659589
3135,2030-02-02 15:45:00,8006.873280415336
3136,2030-02-02 16:00:00,7503.699830956127
3137,2030-02-02 16:15:00,7133.539587353044
3138,2030-02-02 16:30:00,6748.8006464212285
3139,2030-02-02 16:45:00,6519.002843061497
3140,2030-02-02 17:00:00,6431.54811177817
3141,2030-02-02 17:15:00,6424.1728178974345
3142,2030-02-02 17:30:00,6463.461620504399
3143,2030-02-02 17:45:00,6499.51270171898
3144,2030-02-02 18:00:00,6587.140148275149
3145,2030-02-02 18:15:00,6644.269709671134
3146,2030-02-02 18:30:00,6723.153230355371
3147,2030-02-02 18:45:00,6797.826997266328
3148,2030-02-02 19:00:00,6894.142237340759
3149,2030-02-02 19:15:00,6956.651324033838
3150,2030-02-02 19:30:00,7043.893894965945
3151,2030-02-02 19:45:00,7140.462641687568
3152,2030-02-02 20:00:00,7279.645362460492
3153,2030-02-02 20:15:00,7354.091383412965
3154,2030-02-02 20:30:00,7507.2224035410445
3155,2030-02-02 20:45:00,7647.012584151627
3156,2030-02-02 21:00:00,7812.535100050464
3157,2030-02-02 21:15:00,7984.743069530933
3158,2030-02-02 21:30:00,8154.43696178237
3159,2030-02-02 21:45:00,8346.780464584952
3160,2030-02-02 22:00:00,8518.95523637759
3161,2030-02-02 22:15:00,8673.216297006224
3162,2030-02-02 22:30:00,8850.509200510765
3163,2030-02-02 22:45:00,9036.173892890878
3164,2030-02-02 23:00:00,9203.391966636265
3165,2030-02-02 23:15:00,9339.779977649778
3166,2030-02-02 23:30:00,9443.546020803144
3167,2030-02-02 23:45:00,9563.241098281094
3168,2030-02-03 00:00:00,9767.197995064531
3169,2030-02-03 00:15:00,9968.65040333407
3170,2030-02-03 00:30:00,10101.741056338533
3171,2030-02-03 00:45:00,10282.97518359296
