Datum,Photovoltaik,Wind Onshore,Wind Offshore,Wasserkraft,Biomasse,Sonstige Erneuerbare,Gesamterzeugung_EE
2030-01-22 11:30:00,2213.762860350872,3810.8952844189453,3347.8262729022326,371.8263,1174.3137,37.397007,10956.021439309014
2030-01-22 11:45:00,2346.9725653511427,3706.0539574365234,3343.6826339789177,362.2984,1175.2665,37.397007,10971.671044126204
2030-01-22 12:00:00,2444.057546299973,3594.288852536621,3356.112909715612,328.47437,1161.6892,37.397007,10922.019889759482
2030-01-22 12:15:00,2447.4442272387173,3475.6002023339843,3403.0708388413905,338.24045,1158.5927,37.397007,10860.34537476785
2030-01-22 12:30:00,2430.5106314877407,3376.1981059594727,3372.6861833423723,344.67178,1157.4017,37.397007,10718.865444623814
2030-01-22 12:45:00,2302.9455220902146,3287.1817927685547,3240.099032778419,339.19324,1155.0197,37.397007,10361.836245250714
2030-01-22 13:00:00,2220.5362222283597,3193.2198574609374,3248.3856695917984,307.27478,1147.8738,37.397007,10154.687315839934
2030-01-22 13:15:00,2116.677879402041,3143.271656105957,3144.8020683912996,316.80267,1149.0648,37.397007,9908.016103563605
2030-01-22 13:30:00,1980.0816845202837,3106.181700070801,3090.9386085877054,315.1353,1147.6356,37.15881,9677.13173789925
2030-01-22 13:45:00,1893.1567463876847,3040.4082523095703,3053.648422410871,302.03442,1144.7772,37.397007,9471.422073604463
2030-01-22 14:00:00,1730.5958702707192,2999.3617520581056,2829.907625866488,343.719,1146.4446,37.397007,9087.42582940259
2030-01-22 14:15:00,1573.6794942278693,2959.3043297070312,2679.3657750235866,349.91214,1148.8265,37.397007,8748.485283925529
2030-01-22 14:30:00,1422.407618259136,2941.5009275,2479.103943042093,345.1482,1149.0648,37.397007,8374.622508485067
2030-01-22 14:45:00,1242.913241919822,2885.618491357422,2316.1321369791212,344.67178,1151.2085,37.397007,7977.941156785906
2030-01-22 15:00:00,1044.2277372800447,2851.989842744141,2307.8455001657417,295.1267,1152.3995,37.397007,7688.986332295641
2030-01-22 15:15:00,819.5777424623165,2801.547335053711,2292.653172416233,294.17392,1154.305,37.397007,7399.6542303094575
2030-01-22 15:30:00,619.763280490539,2790.172939199219,2227.7407032698193,292.74472,1154.305,37.397007,7122.123704118025
2030-01-22 15:45:00,434.6245473700518,2769.402535905762,2234.6462339476357,304.4164,1155.7343,37.397007,6936.2209894951775
2030-01-22 16:00:00,263.03251412238325,2754.5663673999024,2153.1604911744625,298.93787,1170.2644,37.397007,6677.358650193086
2030-01-22 16:15:00,119.6628618345093,2806.492724555664,2001.2376944543098,304.4164,1174.0756,37.397007,6443.282261709962
2030-01-22 16:30:00,27.09347736264786,2791.1620170996093,1897.6539329954987,329.90353,1175.7429,37.397007,6258.952888303703
2030-01-22 16:45:00,5.644474326165402,2760.0062958520507,1860.3637468186641,334.9057,1183.127,37.397007,6181.444177793999
2030-01-22 17:00:00,1.1288949212068862,2736.7631978076174,1737.444339203654,335.38208,1192.6549,37.397007,6040.770426225691
2030-01-22 17:15:00,0.0,2779.293314909668,1650.4340116299147,337.52588,1197.1807,37.397007,6001.830876496858
2030-01-22 17:30:00,0.0,2767.918919055176,1625.5739409314626,361.82202,1199.8008,37.397007,5992.512669709539
2030-01-22 17:45:00,0.0,2755.060906350098,1425.3121089499691,350.15033,1205.5176,37.397007,5773.437930003436
2030-01-22 18:00:00,0.0,2778.7987759594726,1318.966135220031,343.95718,1209.5669,37.15881,5688.447799210509
2030-01-22 18:15:00,0.0,2789.6784002490235,1214.0012676256565,340.14603,1210.7579,37.15881,5591.742438718185
2030-01-22 18:30:00,0.0,2739.2356599438476,1088.3197278686755,339.19324,1209.5669,37.15881,5413.474329310326
2030-01-22 18:45:00,0.0,2727.3667251391603,1027.5505771289522,343.95718,1207.8995,37.397007,5344.171029227341
2030-01-22 19:00:00,0.0,2670.9897500463867,944.6835679619031,341.57523,1202.6592,37.397007,5197.304730514394
2030-01-22 19:15:00,0.0,2670.4952110961913,879.7710988154898,341.33704,1202.1829,37.397007,5131.183214361145
2030-01-22 19:30:00,0.0,2644.7794183007813,798.2852759131601,338.95505,1199.3245,37.635204,5018.9794090271735
2030-01-22 19:45:00,0.0,2587.4131326928714,806.5719928556963,337.04947,1195.9896,37.635204,4964.659422881332
2030-01-22 20:00:00,0.0,2550.817482993164,774.8063113502712,357.05807,1181.4596,37.635204,4901.776668336355
2030-01-22 20:15:00,0.0,2553.2901777441407,755.4706651940724,342.528,1177.8867,37.635204,4866.810781140117
2030-01-22 20:30:00,0.0,2479.6043393945315,682.2714791051227,342.528,1176.9338,37.635204,4718.972875842183
2030-01-22 20:45:00,0.0,2543.3996313549806,631.170191508077,343.4808,1177.1721,37.635204,4732.857950762227
2030-01-22 21:00:00,0.0,2487.5169625976564,591.1177930601157,345.62457,1165.024,37.635204,4626.918580578426
2030-01-22 21:15:00,0.0,2391.576871489258,569.0199346327901,347.05377,1160.4983,37.635204,4505.784073425515
2030-01-22 21:30:00,0.0,2294.1531635302736,598.0234038670885,346.81558,1159.0691,37.635204,4435.6964457848135
2030-01-22 21:45:00,0.0,2263.9865201831053,516.5375409001808,348.00656,1160.9746,37.635204,4327.140436052769
2030-01-22 22:00:00,0.0,2214.0383188281253,454.3872840248941,349.43573,1145.9681,37.635204,4201.464676797112
2030-01-22 22:15:00,0.0,2191.784066069336,422.62160251946904,344.67178,1140.7279,37.635204,4137.440561624693
2030-01-22 22:30:00,0.0,2164.090117473145,379.8069918003812,331.33273,1137.8695,37.635204,4050.734553578946
2030-01-22 22:45:00,0.0,2125.5163119726562,354.9469211019289,324.9014,1137.1549,37.635204,3980.1547423214115
2030-01-22 23:00:00,0.0,2110.680143466797,306.60784577600964,336.5731,1126.9124,37.635204,3918.4086366732263
2030-01-22 23:15:00,0.0,2076.5574211328126,281.7477350129793,322.75763,1125.0068,37.635204,3843.7048257930087
2030-01-22 23:30:00,0.0,2070.1284147802735,261.03100275350613,312.51514,1123.8158,37.635204,3805.1255544661526
2030-01-22 23:45:00,0.0,2042.434233569336,244.45760893301193,306.0838,1122.1484,37.635204,3752.759285587065
2030-01-23 00:00:00,0.0,1985.5627195263673,280.366628877416,302.51083,1106.9038,37.635204,3712.9791950529534
2030-01-23 00:15:00,0.0,2025.6201418774415,331.467936506751,307.98938,1103.0927,37.635204,3805.805313949378
2030-01-23 00:30:00,0.0,2030.0709924291994,342.5168456881247,298.69968,1103.0927,37.635204,3812.015370313369
2030-01-23 00:45:00,0.0,1994.4641880151369,353.5657749017875,298.93787,1104.76,37.635204,3789.3630432086725
2030-01-23 01:00:00,0.0,2002.377043833008,323.1812395965039,308.46576,1102.1399,37.635204,3773.799139600166
2030-01-23 01:15:00,0.0,1999.409810131836,302.4644873047416,303.46362,1098.5669,37.635204,3741.5400193298883
2030-01-23 01:30:00,0.0,1990.013570078125,295.55889653005784,307.27478,1097.6141,37.635204,3728.0965869389934
2030-01-23 01:45:00,0.0,2015.7293628735351,305.2267196081573,300.60526,1100.2343,37.635204,3759.430794853519
2030-01-23 02:00:00,0.0,2021.663830275879,320.41900729308816,301.31985,1097.3759,37.635204,3778.4137511126683
2030-01-23 02:15:00,0.0,2062.2157915771486,346.6602041593928,301.79623,1100.2343,37.635204,3848.541687112274
2030-01-23 02:30:00,0.0,2063.204869477539,382.5692441360859,300.84344,1098.5669,37.635204,3882.819657284279
2030-01-23 02:45:00,0.0,2061.2267136767578,432.2894255975685,299.89066,1099.7579,37.635204,3930.7999336774024
2030-01-23 03:00:00,0.0,2056.775863125,524.824217778139,315.6117,1097.1377,37.635204,4031.984674866762
2030-01-23 03:15:00,0.0,1988.529720612793,575.9255454397629,308.94217,1098.0905,37.635204,4009.123093658757
2030-01-23 03:30:00,0.0,1944.0216803247072,654.6491560709658,304.17822,1099.5197,37.635204,4040.003916687421
2030-01-23 03:45:00,0.0,1914.8439985705568,783.0930282928074,302.27264,1101.187,37.635204,4139.031886940269
2030-01-23 04:00:00,0.0,1873.7974983190918,868.722169601827,303.94,1103.3308,37.397007,4187.187487897725
2030-01-23 04:15:00,0.0,1834.2346149182129,907.3934619142248,307.51297,1102.6162,37.635204,4189.392462055826
2030-01-23 04:30:00,0.0,1799.6170047119142,1052.4106478274045,315.1353,1102.8545,37.635204,4307.65266398341
2030-01-23 04:45:00,0.0,1805.5514721142579,1107.6553740248746,312.51514,1103.8073,37.397007,4366.926240822971
2030-01-23 05:00:00,0.0,1845.1143555151368,1142.1832678014264,314.8971,1105.951,37.397007,4445.542774836338
2030-01-23 05:15:00,0.0,1868.8521088171387,1160.1377276929059,314.8971,1108.0948,37.635204,4489.616984184605
2030-01-23 05:30:00,0.0,1860.4449466638184,1313.4417106777778,309.65677,1107.8566,37.635204,4629.035197838422
2030-01-23 05:45:00,0.0,1906.9313753674317,1376.973073688628,337.04947,1110.4768,37.635204,4769.06592900601
2030-01-23 06:00:00,0.0,1877.7538099206542,1458.4589767201135,354.6761,1124.2922,37.635204,4852.81631370986
2030-01-23 06:15:00,0.0,1839.1800044201661,1422.5498966788423,371.11172,1131.2,37.635204,4801.676781439584
2030-01-23 06:30:00,0.0,1859.4559850708008,1475.0322503468735,388.73834,1133.3438,37.635204,4894.205532018016
2030-01-23 06:45:00,0.0,1882.2046604724121,1682.1997732644961,419.2276,1140.9661,37.635204,5162.2333026028755
2030-01-23 07:00:00,0.0,1886.655394716797,1671.150763921677,369.44434,1158.3545,37.397007,5123.001993751999
2030-01-23 07:15:00,0.0,1870.3357256677248,1620.0495163892094,409.46152,1169.3115,37.397007,5106.555289816944
2030-01-23 07:30:00,0.0,1881.7100052148437,1649.0529054943518,426.13535,1174.3137,37.397007,5168.60898385983
2030-01-23 07:45:00,0.0,1864.4012582653809,1602.0949763685737,418.2748,1183.127,37.397007,5105.295005538495
2030-01-23 08:00:00,11.286301464476072,1859.4559850708008,1662.8641271082972,441.37997,1195.275,37.397007,5207.658419411397
2030-01-23 08:15:00,63.20328700695815,1853.5215176684571,1912.8462607450078,439.4744,1204.3265,37.397007,5510.769006246839
2030-01-23 08:30:00,172.68041479469963,1832.750998067627,1867.2692774964808,435.18683,1205.7557,37.397007,5551.040263265301
2030-01-23 08:45:00,400.6637139299791,1774.3956345593263,1872.7938622970464,428.75552,1208.6141,37.397007,5722.619877198706
2030-01-23 09:00:00,663.6345165583302,1794.1771925671387,1911.4651546094444,439.2362,1200.7537,37.397007,6046.6637388875015
2030-01-23 09:15:00,958.2069776165085,1749.6689196643067,1923.8951098295145,476.1568,1204.0884,37.635204,6349.651389648172
2030-01-23 09:30:00,1286.6384147145866,1718.513198416748,1961.1852960063488,474.72763,1203.8502,37.635204,6682.549963794666
2030-01-23 09:45:00,1558.6382250794984,1690.8191335131837,1969.4719328197289,468.0581,1204.5648,37.635204,6929.187420532284
2030-01-23 10:00:00,1867.8829281940257,1674.004925513916,1999.8565883187466,490.44867,1198.848,37.635204,7268.676338236405
2030-01-23 10:15:00,2220.0155912028563,1701.6989904174804,2013.6676496743798,506.6461,1198.6099,37.397007,7678.035189210976
2030-01-23 10:30:00,2592.463563412724,1666.5868412609864,2133.824845018263,517.365,1195.7515,37.397007,8143.388711758624
2030-01-23 10:45:00,2999.89889582272,1631.9693473620605,2071.6745881429765,514.5066,1191.9403,37.397007,8447.386737730345
2030-01-23 11:00:00,3396.04809394334,1633.4529642126465,2071.6745881429765,508.0753,1179.3158,37.397007,8825.96373605116
2030-01-23 11:15:00,3605.973401487655,1632.463886312256,2111.726986590938,527.1311,1174.79,37.397007,9089.4824239575
2030-01-23 11:30:00,3798.9691254833915,1640.8710484655762,2338.229995406447,508.7899,1176.4575,37.397007,9500.7145823498
2030-01-23 11:45:00,4019.0521831568535,1654.2234838134766,2610.309987470483,479.72977,1177.1721,37.397007,9977.884547415666
2030-01-23 12:00:00,4103.699336670717,1685.8737440112304,2713.893748929295,439.9508,1155.9725,37.397007,10136.787176443517
2030-01-23 12:15:00,4155.616089362167,1711.0951141638184,2908.6309961102224,396.59885,1152.3995,37.397007,10361.737589193093
2030-01-23 12:30:00,4223.334041441966,1730.3820169140627,3048.123997868617,393.5023,1152.6377,37.397007,10585.37704734403
2030-01-23 12:45:00,4312.495877940289,1778.3519461608887,3179.330042297008,418.2748,1150.4939,37.397007,10876.343580662102
2030-01-23 13:00:00,4371.18446405117,1800.6060826123048,3390.6408836213204,409.46152,1140.2515,37.397007,11149.541419451056
2030-01-23 13:15:00,4423.101598857134,1823.8494132714845,3538.4202016764702,411.3671,1139.0604,37.397007,11373.195741545567
2030-01-23 13:30:00,4388.114047599748,1856.488751369629,3539.801307812034,403.50656,1139.2987,37.397007,11364.60638110392
2030-01-23 13:45:00,4160.130772346626,1896.051634770508,3535.6579894053434,398.98083,1141.9188,37.397007,11170.137061714127
2030-01-23 14:00:00,3905.0605455302925,1907.9205695751953,3590.9025553445017,421.6096,1141.9188,37.397007,11004.809089303748
2030-01-23 14:15:00,3620.6454524867468,1949.4616087768554,3632.336059928026,415.65463,1142.8716,37.397007,10798.366342779762
2030-01-23 14:30:00,3327.2017577033116,2004.8497385839844,3618.5249985723926,438.28342,1142.3953,37.397007,10568.652182268135
2030-01-23 14:45:00,2903.9654169622236,2078.0408053686524,3640.622696741406,462.57956,1140.2515,37.397007,10262.85695023073
2030-01-23 15:00:00,2424.297640545226,2189.8061428833007,3624.0494231146463,438.7598,1143.5862,37.397007,9857.896191314901
2030-01-23 15:15:00,1938.9866059262836,2265.964675983887,3572.9481755821785,438.5216,1149.5411,37.397007,9403.3592086215
2030-01-23 15:30:00,1514.6216899677088,2398.005877841797,3552.231263032104,428.5173,1149.0648,37.397007,9079.837960632869
2030-01-23 15:45:00,1106.0575912829693,2483.0658794311526,3597.808086022318,424.22977,1151.2085,37.15881,8799.528629337758
2030-01-23 16:00:00,712.1656391259502,2607.1946907006836,3622.6683169790826,440.9036,1166.4531,37.15881,8586.544176438285
2030-01-23 16:15:00,371.31932534590993,2761.489912702637,3604.713616700135,469.96368,1172.1699,37.15881,8416.815270367579
2030-01-23 16:30:00,99.31945527560515,2933.093997961426,3539.801307812034,517.1268,1173.8373,37.15881,8300.337621003899
2030-01-23 16:45:00,13.543562354425216,3097.2799989672853,3509.416652313016,459.483,1180.2687,37.15881,8297.150701763388
2030-01-23 17:00:00,1.1286301651055426,3277.2910137646486,3483.1756357373124,490.68686,1190.5111,37.15881,8479.952056858228
2030-01-23 17:15:00,0.0,3426.6408462646486,3485.9378480084392,492.35425,1193.846,37.635204,8636.414093900774
2030-01-23 17:30:00,0.0,3552.2532743847655,3550.8501568965403,491.63965,1195.9896,37.8734,8828.60610538409
2030-01-23 17:45:00,0.0,3650.6660602441407,3630.9549537924627,496.64178,1200.0391,38.111603,9016.413463987776
2030-01-23 18:00:00,0.0,3773.805328383789,3742.825512322966,472.82205,1202.8975,38.111603,9230.461956429412
2030-01-23 18:15:00,0.0,3850.45840043457,3885.080405835863,443.04736,1203.1356,38.111603,9419.833392452074
2030-01-23 18:30:00,0.0,3921.1774703125,3842.2657951167753,469.0109,1198.3717,38.111603,9468.937467089432
2030-01-23 18:45:00,0.0,3901.3956796899415,3861.6012810146617,460.67398,1196.9425,37.397007,9458.010453288833
2030-01-23 19:00:00,0.0,3868.2618026416017,3914.0839551993176,500.21475,1192.6549,37.397007,9512.612424253273
2030-01-23 19:15:00,0.0,3900.4066017895507,3814.643351888884,485.2083,1188.6056,37.397007,9426.260864475553
2030-01-23 19:30:00,0.0,3937.002251489258,3706.916432281695,463.29416,1185.7472,37.397007,9330.357042077838
2030-01-23 19:45:00,0.0,3939.4749462402347,3712.4408568239483,434.23404,1183.127,37.397007,9306.673802484349
2030-01-23 20:00:00,0.0,3927.1114724853514,3756.6365736785992,518.0796,1168.5969,37.397007,9407.82156682435
2030-01-23 20:15:00,0.0,3914.748463959961,3789.7834414487443,494.25983,1161.451,37.15881,9397.401591535414
2030-01-23 20:30:00,0.0,3880.6252763964844,3766.304316627543,446.14392,1159.0691,37.397007,9289.539612707866
2030-01-23 20:45:00,0.0,3805.9501275317384,3693.105370926062,410.8907,1158.3545,37.397007,9105.697683668983
2030-01-23 21:00:00,0.0,3783.201335822754,3603.3325105645713,400.41,1140.9661,37.397007,8965.306921491085
2030-01-23 21:15:00,0.0,3761.9363935791016,3593.664767615628,387.30914,1141.6807,37.397007,8921.98797531216
2030-01-23 21:30:00,0.0,3724.351665979004,3599.1891921578813,388.26193,1140.0133,37.397007,8889.21310316252
2030-01-23 21:45:00,0.0,3666.98561298584,3717.965281366202,368.01514,1137.8695,37.635204,8928.470742221914
2030-01-23 22:00:00,0.0,3603.190553640137,3832.598052167832,395.40787,1127.1506,37.635204,8995.98231232042
2030-01-23 22:15:00,0.0,3514.6685467846683,3825.6925214900157,390.1675,1126.1978,37.635204,8894.361537482448
2030-01-23 22:30:00,0.0,3520.1084752368165,3847.790219659029,390.64392,1124.7687,37.397007,8920.70829954062
2030-01-23 22:45:00,0.0,3476.0945086694337,3949.9927147239646,388.73834,1123.1012,37.635204,8975.561966282803
2030-01-23 23:00:00,0.0,3417.2448388256835,4111.583414651372,391.1203,1117.3845,37.397007,9074.730082242924
2030-01-23 23:15:00,0.0,3348.009851027832,4241.408352944199,385.40356,1115.4789,37.635204,9127.935854576279
2030-01-23 23:30:00,0.0,3335.6463772729494,4238.646140673072,387.07095,1113.8115,37.635204,9112.810199067848
2030-01-23 23:45:00,0.0,3325.261059318848,4219.310654775186,376.11386,1115.4789,37.397007,9073.561464002481
2030-01-24 00:00:00,0.0,3296.578032822266,4286.985175934414,406.60315,1105.7128,37.397007,9133.276133713955
2030-01-24 00:15:00,0.0,3355.922474230957,4169.590513378282,387.78555,1105.951,37.635204,9056.884794707628
2030-01-24 00:30:00,0.0,3377.681955424805,4110.202308515809,391.1203,1106.9038,37.635204,9023.543577142518
2030-01-24 00:45:00,0.0,3384.605268112793,4169.590513378282,382.5452,1105.7128,37.397007,9079.85075356749
2030-01-24 01:00:00,0.0,3346.5260015625,4021.810874806507,390.8821,1104.5219,37.397007,8901.137844539173
2030-01-24 01:15:00,0.0,3359.3842468823245,4039.765575085454,361.10742,1101.9016,37.635204,8899.794059486088
2030-01-24 01:30:00,0.0,3374.714721723633,3920.9894858771345,359.44003,1109.0476,37.635204,8801.827052296812
2030-01-24 01:45:00,0.0,3397.9580523828126,3760.7798920852897,363.7276,1120.9575,37.635204,8681.058268412195
2030-01-24 02:00:00,0.0,3377.1874164746096,3654.434078613664,390.64392,1120.2429,37.635204,8580.143540223771
2030-01-24 02:15:00,0.0,3381.143728076172,3713.8219629595114,380.40143,1117.8608,37.635204,8630.863163417274
2030-01-24 02:30:00,0.0,3364.824175334473,3611.6194678945762,386.59454,1117.3845,37.635204,8518.057912485641
2030-01-24 02:45:00,0.0,3360.8676311181644,3519.0843952619593,375.63745,1114.7643,37.635204,8407.988964093747
2030-01-24 03:00:00,0.0,3320.81020876709,3535.6579894053434,380.8778,1107.6184,37.635204,8382.599618307931
2030-01-24 03:15:00,0.0,3275.3128579638674,3599.1891921578813,366.10956,1105.2365,37.635204,8383.483262737715
2030-01-24 03:30:00,0.0,3264.927772624512,3658.5773970203536,371.8263,1100.7107,37.635204,8433.677361264738
2030-01-24 03:45:00,0.0,3176.900072104492,3767.685422763106,382.5452,1100.9489,37.635204,8465.71474825505
2030-01-24 04:00:00,0.0,3102.225155854492,3959.6607781895323,379.68683,1102.8545,37.635204,8582.062459159992
2030-01-24 04:15:00,0.0,3024.088466953125,4048.052211898835,378.01944,1101.9016,37.635204,8589.696934192536
2030-01-24 04:30:00,0.0,2954.3589402050784,4141.96807015039,383.2598,1103.8073,37.397007,8620.791064463134
2030-01-24 04:45:00,0.0,2932.5992263964845,4238.646140673072,399.93362,1104.76,37.397007,8713.336008091286
2030-01-24 05:00:00,0.0,2857.9243101464845,4427.859283828372,401.8392,1108.0948,37.397007,8833.114652477054
2030-01-24 05:15:00,0.0,2822.317738347168,4607.404363518103,383.2598,1108.333,37.397007,8958.711912808874
2030-01-24 05:30:00,0.0,2767.4243801049806,4635.02648622937,399.4572,1111.4296,37.397007,8950.734653108033
2030-01-24 05:45:00,0.0,2729.3451135546875,4733.08598340424,398.26624,1111.6677,37.397007,9009.76206390839
2030-01-24 06:00:00,0.0,2656.1535815405273,4829.764053926922,380.8778,1123.3395,37.397007,9027.531927612225
2030-01-24 06:15:00,0.0,2588.4022105932618,4849.09953982481,360.15463,1130.2472,37.397007,8965.30058235777
2030-01-24 06:30:00,0.0,2542.904859790039,5017.5957704300345,346.10098,1131.9146,37.397007,9075.913170655866
2030-01-24 06:45:00,0.0,2495.4293531860353,4954.064567677497,420.6568,1140.2515,37.397007,9047.799192012213
2030-01-24 07:00:00,0.0,2418.776281135254,4820.096310977979,350.15033,1155.2579,37.397007,8781.677863261913
2030-01-24 07:15:00,0.0,2373.2789303320315,4755.183681573253,413.27267,1164.3094,37.397007,8743.441741696544
2030-01-24 07:30:00,0.0,2307.505715185547,4697.176903362969,399.93362,1169.788,37.397007,8611.801213671806
2030-01-24 07:45:00,0.0,2258.0520527807616,4615.691000331483,435.42505,1177.1721,37.397007,8523.73722806952
2030-01-24 08:00:00,27.080775040322642,2227.3906378686524,4328.418680517939,393.02588,1192.6549,37.397007,8205.967886548253
2030-01-24 08:15:00,190.69379451613943,2213.0494735424804,4233.12171613082,416.13104,1199.8008,37.397007,8290.193814908434
2030-01-24 08:30:00,502.1227358399114,2205.1366177246096,4071.531016203411,406.12674,1201.7064,37.397007,8424.020537156848
2030-01-24 08:45:00,939.9286253616759,2195.7406102856444,4043.9088934921447,419.2276,1202.1829,37.397007,8838.385597553772
2030-01-24 09:00:00,1486.0575792214954,2096.338746525879,4122.632263735879,419.2276,1202.6592,37.397007,9364.312376256934
2030-01-24 09:15:00,2170.9755876310423,2042.9287725195313,4302.177663942235,449.95508,1200.9918,37.397007,10204.425930495396
2030-01-24 09:30:00,2843.481465806697,1942.5379471667482,4441.670345184005,455.6718,1202.1829,37.635204,10923.179637765605
2030-01-24 09:45:00,3722.4782062736563,1879.7318494140625,4554.921689333448,450.90787,1198.6099,37.635204,11844.284680049243
2030-01-24 10:00:00,4496.537130411877,1799.1224657617188,4420.953432633931,479.2534,1191.9403,37.8734,12425.68012551773
2030-01-24 10:15:00,5263.825749588723,1720.4912379101563,4466.530255624145,497.59457,1189.7965,37.8734,13176.111727528541
2030-01-24 10:30:00,6080.762507586622,1640.8710484655762,4438.9081329128785,522.3671,1192.1785,37.8734,13912.960683868641
2030-01-24 10:45:00,6931.550408276881,1586.9664192016603,4455.481406539639,528.3221,1191.4639,37.8734,14731.657585367057
2030-01-24 11:00:00,7703.35218198013,1540.9747620629882,4438.9081329128785,501.16754,1181.4596,37.8734,15403.73561482831
2030-01-24 11:15:00,8354.41952534046,1467.7832300488283,4498.296017258726,498.78558,1177.8867,37.8734,16035.044476535953
2030-01-24 11:30:00,8877.980604938439,1422.2859955529786,4404.380159007171,496.1654,1174.5519,37.8734,16413.237446296684
2030-01-24 11:45:00,9495.197187720922,1371.3488326049805,4437.527026777315,482.11176,1173.5991,37.8734,16997.657325209908
2030-01-24 12:00:00,9769.389571167918,1306.5644627441407,4628.120955551553,478.0624,1158.3545,37.8734,17378.36529174022
2030-01-24 12:15:00,9947.671975797037,1256.121838746338,4835.288478469176,458.0538,1152.3995,37.8734,17687.409033277443
2030-01-24 12:30:00,9989.421043381974,1203.2065199975586,5063.172593420249,442.33276,1151.4468,37.8734,17887.453099457252
2030-01-24 12:45:00,9806.625866340966,1162.1599034387207,5253.766842711111,445.90573,1152.3995,37.635204,17858.49308413997
2030-01-24 13:00:00,9555.000401869524,1129.0260263903808,5415.357222121895,465.67612,1148.8265,37.635204,17751.52150972628
2030-01-24 13:15:00,9257.111568943203,1107.2664288891601,5425.025285587462,474.25122,1148.3502,37.635204,17449.639928164695
2030-01-24 13:30:00,8862.183990924259,1093.9139935412597,5255.147948846674,453.05167,1148.1119,37.635204,16850.04474236371
2030-01-24 13:45:00,8187.420962313632,1078.5834023925781,5242.71767310998,439.9508,1150.4939,37.635204,16136.801944279814
2030-01-24 14:00:00,7607.441438933223,1062.7581559863281,5380.829248216187,449.7169,1151.2085,37.635204,15689.589431972408
2030-01-24 14:15:00,6787.119528454637,1069.1870460314942,5430.549710129716,459.0066,1152.876,37.635204,14936.374057290406
2030-01-24 14:30:00,6104.45819283692,1089.9576819396973,5476.12653311993,483.77914,1154.305,37.635204,14346.26181020978
2030-01-24 14:45:00,5208.535689966523,1098.8592667358398,5372.542611402806,489.2577,1157.1635,37.635204,13363.993914998478
2030-01-24 15:00:00,4409.65307853229,1101.3319614868165,5340.7771702848495,474.72763,1159.7837,37.635204,12523.908736640626
2030-01-24 15:15:00,3592.716320534391,1114.1899741918946,5365.63708072499,480.92078,1162.642,37.635204,11753.741323907085
2030-01-24 15:30:00,2780.292908120151,1111.2227404907228,5115.65494708828,462.57956,1163.833,37.635204,10671.218367153011
2030-01-24 15:45:00,1961.09957285905,1130.0151042907714,4846.337327553682,455.6718,1170.5026,37.635204,9601.261586460096
2030-01-24 16:00:00,1304.3906908120891,1118.146169486084,4770.37584906445,453.05167,1191.2257,37.397007,8874.587090618727
2030-01-24 16:15:00,713.1270870078183,1130.5096432409669,4643.313443559375,462.34137,1195.9896,37.397007,8182.678174449029
2030-01-24 16:30:00,212.132735328136,1127.542409539795,4679.222203084021,514.7448,1199.8008,37.397007,7770.839948202196
2030-01-24 16:45:00,22.567313031147144,1104.7937341381837,4611.547681924793,509.50446,1206.7086,37.397007,7492.518809813118
2030-01-24 17:00:00,1.1283656888732276,1080.0670192431642,4451.3380881329485,489.01947,1214.0927,37.397007,7273.042601635542
2030-01-24 17:15:00,0.0,1050.3947985388183,4313.2265130267415,506.6461,1219.333,37.635204,7127.23561133973
2030-01-24 17:30:00,0.0,1033.5805905395507,4277.317432985471,503.07312,1220.2858,37.8734,7072.130311885618
2030-01-24 17:45:00,0.0,1034.5695521325683,4130.919221065883,505.21692,1222.4296,38.111603,6931.246860356654
2030-01-24 18:00:00,0.0,1013.7990325317384,4039.765575085454,499.02377,1224.5734,38.111603,6815.273347851567
2030-01-24 18:15:00,0.0,967.3127201354981,4024.5730870776333,486.8757,1223.6206,38.111603,6740.493717369382
2030-01-24 18:30:00,0.0,903.517544482422,4039.765575085454,490.44867,1222.906,38.111603,6694.749397644048
2030-01-24 18:45:00,0.0,872.3617650811768,4066.0065916611575,471.15466,1220.7622,38.111603,6668.396829642725
2030-01-24 19:00:00,0.0,818.4573102783203,4126.775902659194,472.82205,1217.4275,38.111603,6673.594357957046
2030-01-24 19:15:00,0.0,775.4326542260742,4193.069317682858,471.86926,1216.4746,38.111603,6694.957446762448
2030-01-24 19:30:00,0.0,724.0009523278809,4083.9612919401056,460.4358,1210.0433,38.111603,6516.552973027752
2030-01-24 19:45:00,0.0,680.9762962756348,3943.0871840461473,423.51517,1208.6141,38.111603,6294.3043860835005
2030-01-24 20:00:00,0.0,642.40243262146,3880.937087429173,482.34995,1189.3202,38.111603,6233.121258331883
2030-01-24 20:15:00,0.0,606.3013218719483,4030.0975116198865,467.3435,1184.318,38.111603,6326.171935298476
2030-01-24 20:30:00,0.0,543.4952241192627,3919.6083797415713,465.43793,1180.745,38.111603,6147.398129007319
2030-01-24 20:45:00,0.0,514.3176005187988,4005.237601179747,416.13104,1181.6979,38.111603,6155.49572293878
2030-01-24 21:00:00,0.0,452.00604171630863,4067.3876977967216,469.96368,1162.1656,38.111603,6189.6346757923275
2030-01-24 21:15:00,0.0,399.09069389068605,4072.912122338974,431.85208,1160.26,38.111603,6102.226510077317
2030-01-24 21:30:00,0.0,367.4403755392456,4095.0101410246125,417.56024,1156.9253,38.111603,6075.04765401503
