,Datum,Gesamterzeugung_EE
2385,2030-01-25 20:15:00,2460.9636429298253
2386,2030-01-25 20:30:00,2487.11898641884
2387,2030-01-25 20:45:00,2477.6777836719893
2388,2030-01-25 21:00:00,2559.437077139513
2389,2030-01-25 21:15:00,2598.703025661027
2390,2030-01-25 21:30:00,2535.459926952264
2391,2030-01-25 21:45:00,2511.8495865778264
2392,2030-01-25 22:00:00,2623.5489117997995
2393,2030-01-25 22:15:00,2679.317117669123
2394,2030-01-25 22:30:00,2726.1463255084145
2395,2030-01-25 22:45:00,2771.539900865133
2396,2030-01-25 23:00:00,2824.227576551176
2397,2030-01-25 23:15:00,2812.483986557156
2398,2030-01-25 23:30:00,2885.5679325261667
2399,2030-01-25 23:45:00,2940.1122731972337
2400,2030-01-26 00:00:00,3005.796121482713
2401,2030-01-26 00:15:00,2988.1752447848307
2402,2030-01-26 00:30:00,2984.635492003621
2403,2030-01-26 00:45:00,3008.721986720018
2404,2030-01-26 01:00:00,3041.984336540211
2405,2030-01-26 01:15:00,3047.0467393266485
2406,2030-01-26 01:30:00,3035.4896417531004
2407,2030-01-26 01:45:00,3024.2109499828166
2408,2030-01-26 02:00:00,3002.045157257181
2409,2030-01-26 02:15:00,2993.07929087558
2410,2030-01-26 02:30:00,2948.050280608668
2411,2030-01-26 02:45:00,2910.4612287922855
2412,2030-01-26 03:00:00,2886.173547437258
2413,2030-01-26 03:15:00,2868.9566820979103
2414,2030-01-26 03:30:00,2848.159699918036
2415,2030-01-26 03:45:00,2792.259367268208
2416,2030-01-26 04:00:00,2757.8340781388824
2417,2030-01-26 04:15:00,2728.0789337656433
2418,2030-01-26 04:30:00,2710.480495786079
2419,2030-01-26 04:45:00,2654.1902681144657
2420,2030-01-26 05:00:00,2607.868702231549
2421,2030-01-26 05:15:00,2570.985005320812
2422,2030-01-26 05:30:00,2532.1169643774642
2423,2030-01-26 05:45:00,2511.5099287674957
2424,2030-01-26 06:00:00,2579.1636983857597
2425,2030-01-26 06:15:00,2573.7231251791427
2426,2030-01-26 06:30:00,2644.4407564350277
2427,2030-01-26 06:45:00,2787.1604031064044
2428,2030-01-26 07:00:00,2775.557011085834
2429,2030-01-26 07:15:00,2893.2890310218295
2430,2030-01-26 07:30:00,2957.5978589372544
2431,2030-01-26 07:45:00,3017.473615100282
2432,2030-01-26 08:00:00,3041.136139136521
2433,2030-01-26 08:15:00,3277.4241646302617
2434,2030-01-26 08:30:00,3557.630944268651
2435,2030-01-26 08:45:00,3859.2824946389123
2436,2030-01-26 09:00:00,4234.913208542697
2437,2030-01-26 09:15:00,4602.680005879908
2438,2030-01-26 09:30:00,5005.751277379986
2439,2030-01-26 09:45:00,5418.821035753205
2440,2030-01-26 10:00:00,5736.988987310329
2441,2030-01-26 10:15:00,6170.971503654994
2442,2030-01-26 10:30:00,6631.610287953217
2443,2030-01-26 10:45:00,6958.696425125179
2444,2030-01-26 11:00:00,7394.774763141346
2445,2030-01-26 11:15:00,7922.216793906184
2446,2030-01-26 11:30:00,8433.77447649985
2447,2030-01-26 11:45:00,8673.16108635544
2448,2030-01-26 12:00:00,8900.97325131388
2449,2030-01-26 12:15:00,9007.137693283214
2450,2030-01-26 12:30:00,9053.143502177752
2451,2030-01-26 12:45:00,9082.165012258447
2452,2030-01-26 13:00:00,9059.77489849749
2453,2030-01-26 13:15:00,8946.407144585819
2454,2030-01-26 13:30:00,8838.299650536408
2455,2030-01-26 13:45:00,8664.671456070464
2456,2030-01-26 14:00:00,8455.850303716936
2457,2030-01-26 14:15:00,8100.412877367244
2458,2030-01-26 14:30:00,7595.547257390053
2459,2030-01-26 14:45:00,6960.012347556692
2460,2030-01-26 15:00:00,6380.05108927765
2461,2030-01-26 15:15:00,5718.117821769465
2462,2030-01-26 15:30:00,5160.043833264952
2463,2030-01-26 15:45:00,4655.617811943757
2464,2030-01-26 16:00:00,4223.124239512471
2465,2030-01-26 16:15:00,3940.2434478309688
2466,2030-01-26 16:30:00,3784.8505351478693
2467,2030-01-26 16:45:00,3855.2107376480344
2468,2030-01-26 17:00:00,3956.4040692817475
2469,2030-01-26 17:15:00,4104.621160712499
2470,2030-01-26 17:30:00,4237.522859817274
2471,2030-01-26 17:45:00,4365.345182595651
2472,2030-01-26 18:00:00,4521.979028996002
2473,2030-01-26 18:15:00,4626.845377862427
2474,2030-01-26 18:30:00,4710.653032530937
2475,2030-01-26 18:45:00,4795.893829098078
2476,2030-01-26 19:00:00,4778.647153487907
2477,2030-01-26 19:15:00,4820.534116917595
2478,2030-01-26 19:30:00,4847.302681360605
2479,2030-01-26 19:45:00,4865.479340115309
2480,2030-01-26 20:00:00,4926.120188054575
2481,2030-01-26 20:15:00,4944.197765700525
2482,2030-01-26 20:30:00,4854.645877519741
2483,2030-01-26 20:45:00,4762.019434708247
2484,2030-01-26 21:00:00,4657.401559175671
2485,2030-01-26 21:15:00,4551.721154070693
2486,2030-01-26 21:30:00,4498.459264331433
2487,2030-01-26 21:45:00,4475.315891340773
2488,2030-01-26 22:00:00,4393.975041811838
2489,2030-01-26 22:15:00,4407.123772612135
2490,2030-01-26 22:30:00,4410.60736549687
2491,2030-01-26 22:45:00,4424.672209043509
2492,2030-01-26 23:00:00,4448.523498923659
2493,2030-01-26 23:15:00,4496.349007918466
2494,2030-01-26 23:30:00,4542.718619953334
2495,2030-01-26 23:45:00,4611.711114922681
2496,2030-01-27 00:00:00,4651.58891234003
2497,2030-01-27 00:15:00,4640.422695216427
2498,2030-01-27 00:30:00,4674.208193117282
2499,2030-01-27 00:45:00,4666.7664545377265
2500,2030-01-27 01:00:00,4685.285542735776
2501,2030-01-27 01:15:00,4691.353520700505
2502,2030-01-27 01:30:00,4654.013210083846
2503,2030-01-27 01:45:00,4636.1219871317035
2504,2030-01-27 02:00:00,4584.857863252705
2505,2030-01-27 02:15:00,4521.381251239821
2506,2030-01-27 02:30:00,4518.335873421111
2507,2030-01-27 02:45:00,4550.085962122534
2508,2030-01-27 03:00:00,4522.146035489453
2509,2030-01-27 03:15:00,4600.401633640065
2510,2030-01-27 03:30:00,4631.306660135099
2511,2030-01-27 03:45:00,4691.577168306375
2512,2030-01-27 04:00:00,4775.072609644588
2513,2030-01-27 04:15:00,4821.756698957767
2514,2030-01-27 04:30:00,4924.839508013717
2515,2030-01-27 04:45:00,4958.164897836876
2516,2030-01-27 05:00:00,5020.347386684733
2517,2030-01-27 05:15:00,5084.334807505046
2518,2030-01-27 05:30:00,5090.521644763112
2519,2030-01-27 05:45:00,5129.5151726545
2520,2030-01-27 06:00:00,5220.610912622469
2521,2030-01-27 06:15:00,5284.371084472284
2522,2030-01-27 06:30:00,5332.975458105525
2523,2030-01-27 06:45:00,5400.074024912179
2524,2030-01-27 07:00:00,5416.608403118051
2525,2030-01-27 07:15:00,5465.468116065601
2526,2030-01-27 07:30:00,5508.60720608874
2527,2030-01-27 07:45:00,5468.150071819854
2528,2030-01-27 08:00:00,5471.06373808276
2529,2030-01-27 08:15:00,5583.931176983384
2530,2030-01-27 08:30:00,5696.7099245215895
2531,2030-01-27 08:45:00,5892.6508845797125
2532,2030-01-27 09:00:00,6253.943766426492
2533,2030-01-27 09:15:00,6621.267562036201
2534,2030-01-27 09:30:00,6983.575120393548
2535,2030-01-27 09:45:00,7432.397868496717
2536,2030-01-27 10:00:00,7872.099729400127
2537,2030-01-27 10:15:00,8353.848934555077
2538,2030-01-27 10:30:00,8879.296651404435
2539,2030-01-27 10:45:00,9218.413027790619
2540,2030-01-27 11:00:00,9520.339043058906
2541,2030-01-27 11:15:00,9784.327608053427
2542,2030-01-27 11:30:00,9988.155964182524
2543,2030-01-27 11:45:00,10014.899064401434
2544,2030-01-27 12:00:00,9964.345358693914
2545,2030-01-27 12:15:00,9915.122083450433
2546,2030-01-27 12:30:00,9877.085825509124
2547,2030-01-27 12:45:00,9711.392309246961
2548,2030-01-27 13:00:00,9736.184897582065
2549,2030-01-27 13:15:00,9695.504952655474
2550,2030-01-27 13:30:00,9497.40391943247
2551,2030-01-27 13:45:00,9386.85572016776
2552,2030-01-27 14:00:00,9297.64858680665
2553,2030-01-27 14:15:00,9053.879061944128
2554,2030-01-27 14:30:00,8673.383009823101
2555,2030-01-27 14:45:00,8313.200808941783
2556,2030-01-27 15:00:00,7845.659096653732
2557,2030-01-27 15:15:00,7211.485669275713
2558,2030-01-27 15:30:00,6646.709017663077
2559,2030-01-27 15:45:00,5970.14443542517
2560,2030-01-27 16:00:00,5377.9284525726525
2561,2030-01-27 16:15:00,4851.060088951424
2562,2030-01-27 16:30:00,4464.928159306435
2563,2030-01-27 16:45:00,4230.53876606261
2564,2030-01-27 17:00:00,4143.558010433814
2565,2030-01-27 17:15:00,4128.6059896589295
2566,2030-01-27 17:30:00,4161.637888178091
2567,2030-01-27 17:45:00,4113.300125575925
2568,2030-01-27 18:00:00,4093.0340302889194
2569,2030-01-27 18:15:00,4069.570693752685
2570,2030-01-27 18:30:00,4031.116213745329
2571,2030-01-27 18:45:00,3967.26880431327
2572,2030-01-27 19:00:00,3922.942322509536
2573,2030-01-27 19:15:00,3918.261491183383
2574,2030-01-27 19:30:00,3897.1530143359237
2575,2030-01-27 19:45:00,3790.8536104455975
2576,2030-01-27 20:00:00,3703.16125722319
2577,2030-01-27 20:15:00,3629.460338254415
2578,2030-01-27 20:30:00,3564.7161265015247
2579,2030-01-27 20:45:00,3491.4045350598894
2580,2030-01-27 21:00:00,3405.467616881158
2581,2030-01-27 21:15:00,3337.325827173084
2582,2030-01-27 21:30:00,3278.57001741672
2583,2030-01-27 21:45:00,3222.4355482013957
2584,2030-01-27 22:00:00,3174.6946196721997
2585,2030-01-27 22:15:00,3177.4176547931957
2586,2030-01-27 22:30:00,3142.4290085461353
2587,2030-01-27 22:45:00,3092.668361508516
2588,2030-01-27 23:00:00,3137.4567671056475
2589,2030-01-27 23:15:00,3106.608165750057
2590,2030-01-27 23:30:00,3102.813820206442
2591,2030-01-27 23:45:00,3067.7874518598987
2592,2030-01-28 00:00:00,2975.2958071026637
2593,2030-01-28 00:15:00,2944.1654322064605
2594,2030-01-28 00:30:00,2922.1436377610426
2595,2030-01-28 00:45:00,2887.668203014933
2596,2030-01-28 01:00:00,2832.453737688552
2597,2030-01-28 01:15:00,2806.693697374728
2598,2030-01-28 01:30:00,2795.628667508033
2599,2030-01-28 01:45:00,2799.048988313859
2600,2030-01-28 02:00:00,2830.794117798341
2601,2030-01-28 02:15:00,2851.459742934395
2602,2030-01-28 02:30:00,2910.718331608905
2603,2030-01-28 02:45:00,2931.078559835615
2604,2030-01-28 03:00:00,2964.553324052402
2605,2030-01-28 03:15:00,2939.783602047643
2606,2030-01-28 03:30:00,2945.2816008725677
2607,2030-01-28 03:45:00,2939.869547607052
2608,2030-01-28 04:00:00,2999.702731324109
2609,2030-01-28 04:15:00,3100.4350306359906
2610,2030-01-28 04:30:00,3160.09137471441
2611,2030-01-28 04:45:00,3148.74325692469
2612,2030-01-28 05:00:00,3143.452329483613
2613,2030-01-28 05:15:00,3206.0506303351617
2614,2030-01-28 05:30:00,3262.2662001331378
2615,2030-01-28 05:45:00,3321.944588927242
2616,2030-01-28 06:00:00,3333.1958015411865
2617,2030-01-28 06:15:00,3328.0416544092745
2618,2030-01-28 06:30:00,3306.97794148608
2619,2030-01-28 06:45:00,3322.622295180441
2620,2030-01-28 07:00:00,3348.6797843780273
2621,2030-01-28 07:15:00,3371.6183516808974
2622,2030-01-28 07:30:00,3360.8978155694786
2623,2030-01-28 07:45:00,3380.7951091968143
2624,2030-01-28 08:00:00,3423.146202592654
2625,2030-01-28 08:15:00,3546.46603631804
2626,2030-01-28 08:30:00,3735.675357246839
2627,2030-01-28 08:45:00,3934.437297137856
2628,2030-01-28 09:00:00,4224.120704729604
2629,2030-01-28 09:15:00,4500.057801608063
2630,2030-01-28 09:30:00,4798.922023150792
2631,2030-01-28 09:45:00,5077.268456323301
2632,2030-01-28 10:00:00,5459.619783970145
2633,2030-01-28 10:15:00,5857.432026397657
2634,2030-01-28 10:30:00,6207.693597647474
2635,2030-01-28 10:45:00,6612.024178658644
2636,2030-01-28 11:00:00,6873.868969027472
2637,2030-01-28 11:15:00,7052.412665224703
2638,2030-01-28 11:30:00,7229.435506849157
2639,2030-01-28 11:45:00,7319.4556985223735
2640,2030-01-28 12:00:00,7453.407028317225
2641,2030-01-28 12:15:00,7569.329889659341
2642,2030-01-28 12:30:00,7550.165519322029
2643,2030-01-28 12:45:00,7539.334961594739
2644,2030-01-28 13:00:00,7382.834616356371
2645,2030-01-28 13:15:00,7179.3820947682725
2646,2030-01-28 13:30:00,7028.89127701105
2647,2030-01-28 13:45:00,6956.353221044154
2648,2030-01-28 14:00:00,6836.67763661531
2649,2030-01-28 14:15:00,6587.970134617931
2650,2030-01-28 14:30:00,6340.377325589621
2651,2030-01-28 14:45:00,6049.783693707998
2652,2030-01-28 15:00:00,5798.30019634307
2653,2030-01-28 15:15:00,5398.804166085612
2654,2030-01-28 15:30:00,4922.267327478941
2655,2030-01-28 15:45:00,4564.680581614588
2656,2030-01-28 16:00:00,4224.292093592155
2657,2030-01-28 16:15:00,3918.8279799265106
2658,2030-01-28 16:30:00,3736.368455658974
2659,2030-01-28 16:45:00,3657.660727713578
2660,2030-01-28 17:00:00,3706.1452389770293
2661,2030-01-28 17:15:00,3772.4435426282507
2662,2030-01-28 17:30:00,3893.880927761207
2663,2030-01-28 17:45:00,3992.4184980920427
2664,2030-01-28 18:00:00,4047.5091010160772
2665,2030-01-28 18:15:00,4114.5081358861935
2666,2030-01-28 18:30:00,4172.406205947874
2667,2030-01-28 18:45:00,4241.99198578591
2668,2030-01-28 19:00:00,4246.18260216369
2669,2030-01-28 19:15:00,4260.142935028366
2670,2030-01-28 19:30:00,4263.1770553577335
2671,2030-01-28 19:45:00,4324.992775270236
2672,2030-01-28 20:00:00,4458.249352777322
2673,2030-01-28 20:15:00,4348.918031153028
2674,2030-01-28 20:30:00,4324.967102045119
2675,2030-01-28 20:45:00,4276.443100763732
2676,2030-01-28 21:00:00,4233.426855216448
2677,2030-01-28 21:15:00,4217.042898124013
2678,2030-01-28 21:30:00,4267.070050494548
2679,2030-01-28 21:45:00,4279.005039171371
2680,2030-01-28 22:00:00,4336.906717600777
2681,2030-01-28 22:15:00,4362.278552519583
2682,2030-01-28 22:30:00,4357.384945320435
2683,2030-01-28 22:45:00,4267.127264856091
2684,2030-01-28 23:00:00,4264.030021847384
2685,2030-01-28 23:15:00,4369.517133608154
2686,2030-01-28 23:30:00,4555.880368113281
2687,2030-01-28 23:45:00,4750.915010398076
2688,2030-01-29 00:00:00,4862.8866798541
2689,2030-01-29 00:15:00,4753.579982445716
2690,2030-01-29 00:30:00,4755.152952568966
2691,2030-01-29 00:45:00,4775.308272742699
2692,2030-01-29 01:00:00,4823.743686479479
2693,2030-01-29 01:15:00,4744.870307723153
2694,2030-01-29 01:30:00,4938.85167555882
2695,2030-01-29 01:45:00,5050.987615599775
2696,2030-01-29 02:00:00,5105.838418573323
2697,2030-01-29 02:15:00,5177.099466793516
2698,2030-01-29 02:30:00,5208.0491744311885
2699,2030-01-29 02:45:00,5193.206611273916
2700,2030-01-29 03:00:00,5204.627124061576
2701,2030-01-29 03:15:00,5272.70602929105
2702,2030-01-29 03:30:00,5356.42047666056
2703,2030-01-29 03:45:00,5457.523284732989
2704,2030-01-29 04:00:00,5498.4512634139155
2705,2030-01-29 04:15:00,5585.81286230933
2706,2030-01-29 04:30:00,5646.616746574832
2707,2030-01-29 04:45:00,5734.461353207785
2708,2030-01-29 05:00:00,5751.247180065267
2709,2030-01-29 05:15:00,5741.52936986448
2710,2030-01-29 05:30:00,5847.158453342398
2711,2030-01-29 05:45:00,5958.548518158561
2712,2030-01-29 06:00:00,6038.985371213929
2713,2030-01-29 06:15:00,6010.882246436004
2714,2030-01-29 06:30:00,5984.879273689557
2715,2030-01-29 06:45:00,5974.66331255159
2716,2030-01-29 07:00:00,5918.770080891566
2717,2030-01-29 07:15:00,5941.440628152251
2718,2030-01-29 07:30:00,5984.008283028789
2719,2030-01-29 07:45:00,6060.681814227451
2720,2030-01-29 08:00:00,6231.902900861439
2721,2030-01-29 08:15:00,6472.765483152922
2722,2030-01-29 08:30:00,6776.274751632058
2723,2030-01-29 08:45:00,7148.399974875604
2724,2030-01-29 09:00:00,7522.602154493657
2725,2030-01-29 09:15:00,7935.428055752832
2726,2030-01-29 09:30:00,8428.868461051758
2727,2030-01-29 09:45:00,8955.36256412638
2728,2030-01-29 10:00:00,9421.221040896271
2729,2030-01-29 10:15:00,9701.954923364154
2730,2030-01-29 10:30:00,9903.803604606332
2731,2030-01-29 10:45:00,10232.759052116677
2732,2030-01-29 11:00:00,10609.388765845004
2733,2030-01-29 11:15:00,10973.038730461076
2734,2030-01-29 11:30:00,11272.91448175549
2735,2030-01-29 11:45:00,11619.126881576856
2736,2030-01-29 12:00:00,11774.073998373296
2737,2030-01-29 12:15:00,11817.162629649967
2738,2030-01-29 12:30:00,11883.226495579902
2739,2030-01-29 12:45:00,12078.379540228221
2740,2030-01-29 13:00:00,12191.074764859846
2741,2030-01-29 13:15:00,12143.882566629603
2742,2030-01-29 13:30:00,12098.554384954874
2743,2030-01-29 13:45:00,12050.452382187503
2744,2030-01-29 14:00:00,11836.417688714066
2745,2030-01-29 14:15:00,11699.157606800689
2746,2030-01-29 14:30:00,11345.325708495122
2747,2030-01-29 14:45:00,11030.243551368141
2748,2030-01-29 15:00:00,10680.289457119077
2749,2030-01-29 15:15:00,10361.343088712927
2750,2030-01-29 15:30:00,9974.747514267307
2751,2030-01-29 15:45:00,9575.23092834031
2752,2030-01-29 16:00:00,9307.033396687
2753,2030-01-29 16:15:00,9063.120864581675
2754,2030-01-29 16:30:00,8828.983173631133
2755,2030-01-29 16:45:00,8592.741345583816
2756,2030-01-29 17:00:00,8758.804556080544
2757,2030-01-29 17:15:00,8865.994833252556
2758,2030-01-29 17:30:00,8939.500689051767
2759,2030-01-29 17:45:00,9018.218001739922
2760,2030-01-29 18:00:00,8951.39824863728
2761,2030-01-29 18:15:00,9008.888480401994
2762,2030-01-29 18:30:00,9142.641799422467
2763,2030-01-29 18:45:00,9299.43243969426
2764,2030-01-29 19:00:00,9537.974755982765
2765,2030-01-29 19:15:00,9710.996310800327
2766,2030-01-29 19:30:00,9729.186435741693
2767,2030-01-29 19:45:00,9786.35825484685
2768,2030-01-29 20:00:00,9844.392069292539
2769,2030-01-29 20:15:00,9733.148708816436
2770,2030-01-29 20:30:00,9767.180774668866
2771,2030-01-29 20:45:00,9804.823483289347
2772,2030-01-29 21:00:00,10053.534077255274
2773,2030-01-29 21:15:00,10136.705533714432
2774,2030-01-29 21:30:00,10212.685688492289
2775,2030-01-29 21:45:00,10214.190354523871
2776,2030-01-29 22:00:00,9988.37976999571
2777,2030-01-29 22:15:00,10001.159832086723
2778,2030-01-29 22:30:00,9926.920674298932
2779,2030-01-29 22:45:00,9895.426711313481
2780,2030-01-29 23:00:00,9983.139211499003
2781,2030-01-29 23:15:00,9963.433569034785
2782,2030-01-29 23:30:00,9929.877197947302
2783,2030-01-29 23:45:00,9904.140657077469
2784,2030-01-30 00:00:00,10018.109873917514
2785,2030-01-30 00:15:00,10029.862231615967
2786,2030-01-30 00:30:00,9929.519912669382
2787,2030-01-30 00:45:00,9918.21787862617
2788,2030-01-30 01:00:00,9985.045986825236
2789,2030-01-30 01:15:00,9973.552639283987
2790,2030-01-30 01:30:00,9983.345711290756
2791,2030-01-30 01:45:00,9909.647694104964
2792,2030-01-30 02:00:00,9964.06751795053
2793,2030-01-30 02:15:00,9965.94191113632
2794,2030-01-30 02:30:00,9941.12159498435
2795,2030-01-30 02:45:00,9880.607579811627
2796,2030-01-30 03:00:00,9882.22024256624
2797,2030-01-30 03:15:00,9864.332324665369
2798,2030-01-30 03:30:00,9747.682116392109
2799,2030-01-30 03:45:00,9756.685199603346
2800,2030-01-30 04:00:00,9815.069824533519
2801,2030-01-30 04:15:00,9650.496477913915
2802,2030-01-30 04:30:00,9536.287488345064
2803,2030-01-30 04:45:00,9558.263325894452
2804,2030-01-30 05:00:00,9597.885969126732
2805,2030-01-30 05:15:00,9719.105712627454
2806,2030-01-30 05:30:00,9831.7702209489
2807,2030-01-30 05:45:00,9850.577365739582
2808,2030-01-30 06:00:00,9860.444178028294
2809,2030-01-30 06:15:00,9947.365698298232
2810,2030-01-30 06:30:00,9998.806872080651
2811,2030-01-30 06:45:00,10098.384542524836
2812,2030-01-30 07:00:00,10222.032122067114
2813,2030-01-30 07:15:00,10322.158966294288
2814,2030-01-30 07:30:00,10450.97248658984
2815,2030-01-30 07:45:00,10471.240301801063
2816,2030-01-30 08:00:00,10560.45554149297
2817,2030-01-30 08:15:00,10859.995319191175
2818,2030-01-30 08:30:00,11472.850210100358
2819,2030-01-30 08:45:00,12208.08787613304
2820,2030-01-30 09:00:00,12897.57344335962
2821,2030-01-30 09:15:00,13608.532385252944
2822,2030-01-30 09:30:00,14564.329897525466
2823,2030-01-30 09:45:00,15367.900022822258
2824,2030-01-30 10:00:00,16122.162950567179
2825,2030-01-30 10:15:00,16849.137619951423
2826,2030-01-30 10:30:00,17756.056900408774
2827,2030-01-30 10:45:00,18283.74117813041
2828,2030-01-30 11:00:00,18816.862776061073
2829,2030-01-30 11:15:00,19267.88015703832
2830,2030-01-30 11:30:00,19608.608244451796
2831,2030-01-30 11:45:00,19776.1241869248
2832,2030-01-30 12:00:00,20202.58728578851
2833,2030-01-30 12:15:00,20312.758254613458
2834,2030-01-30 12:30:00,20377.154124514767
2835,2030-01-30 12:45:00,20295.7293694337
2836,2030-01-30 13:00:00,20157.065445185
2837,2030-01-30 13:15:00,19836.71046816707
2838,2030-01-30 13:30:00,19679.387784220376
2839,2030-01-30 13:45:00,19540.48391989125
2840,2030-01-30 14:00:00,19032.260907060696
2841,2030-01-30 14:15:00,18606.440151006547
2842,2030-01-30 14:30:00,18137.136179317295
2843,2030-01-30 14:45:00,17548.55861430271
2844,2030-01-30 15:00:00,16872.897158630232
2845,2030-01-30 15:15:00,16167.606183774928
2846,2030-01-30 15:30:00,15500.104188180692
2847,2030-01-30 15:45:00,14582.773271159187
2848,2030-01-30 16:00:00,13652.98770468738
2849,2030-01-30 16:15:00,13047.15028082301
2850,2030-01-30 16:30:00,12590.20829818795
2851,2030-01-30 16:45:00,12245.940393437491
2852,2030-01-30 17:00:00,12084.845172205454
2853,2030-01-30 17:15:00,12061.653945372722
2854,2030-01-30 17:30:00,12143.110320337615
2855,2030-01-30 17:45:00,12294.602915712412
2856,2030-01-30 18:00:00,12417.34820059456
2857,2030-01-30 18:15:00,12444.298844825566
2858,2030-01-30 18:30:00,12433.154105766827
2859,2030-01-30 18:45:00,12371.830218313919
2860,2030-01-30 19:00:00,12360.520498061263
2861,2030-01-30 19:15:00,12434.05332172885
2862,2030-01-30 19:30:00,12368.071984609813
2863,2030-01-30 19:45:00,12244.734980364432
2864,2030-01-30 20:00:00,12133.473615919345
2865,2030-01-30 20:15:00,12058.149848659004
2866,2030-01-30 20:30:00,12026.213290189697
2867,2030-01-30 20:45:00,11897.102682212797
2868,2030-01-30 21:00:00,11805.091484438855
2869,2030-01-30 21:15:00,11563.583175932523
2870,2030-01-30 21:30:00,11459.837369951441
2871,2030-01-30 21:45:00,11195.431381841432
2872,2030-01-30 22:00:00,11138.41320775342
2873,2030-01-30 22:15:00,11184.476792693047
2874,2030-01-30 22:30:00,11092.699421670974
2875,2030-01-30 22:45:00,10855.22346824271
2876,2030-01-30 23:00:00,10726.040749453236
2877,2030-01-30 23:15:00,10555.357702980535
2878,2030-01-30 23:30:00,10435.188273902277
2879,2030-01-30 23:45:00,10395.456345166558
2880,2030-01-31 00:00:00,10409.531407626699
2881,2030-01-31 00:15:00,10377.064925904877
2882,2030-01-31 00:30:00,10300.554933835841
2883,2030-01-31 00:45:00,10218.675034211863
2884,2030-01-31 01:00:00,10162.952325632516
2885,2030-01-31 01:15:00,10145.198653723972
2886,2030-01-31 01:30:00,10183.106990536653
2887,2030-01-31 01:45:00,10185.816930239118
2888,2030-01-31 02:00:00,10135.52910858208
2889,2030-01-31 02:15:00,9995.127688824943
2890,2030-01-31 02:30:00,9942.076182461307
2891,2030-01-31 02:45:00,9916.44408005031
2892,2030-01-31 03:00:00,9898.465527842516
2893,2030-01-31 03:15:00,9873.498941432654
2894,2030-01-31 03:30:00,9789.791062877985
2895,2030-01-31 03:45:00,9745.94468977649
2896,2030-01-31 04:00:00,9707.345839485559
2897,2030-01-31 04:15:00,9723.481704564307
2898,2030-01-31 04:30:00,9656.845922798775
2899,2030-01-31 04:45:00,9637.004015227409
2900,2030-01-31 05:00:00,9646.080085105943
2901,2030-01-31 05:15:00,9608.316352178448
2902,2030-01-31 05:30:00,9590.558454018877
2903,2030-01-31 05:45:00,9658.761226199398
2904,2030-01-31 06:00:00,9746.03160827695
2905,2030-01-31 06:15:00,9779.413743017607
2906,2030-01-31 06:30:00,9754.71690046938
2907,2030-01-31 06:45:00,9866.83258568069
2908,2030-01-31 07:00:00,10026.986814542392
2909,2030-01-31 07:15:00,10146.121903435296
2910,2030-01-31 07:30:00,10233.7044528128
2911,2030-01-31 07:45:00,10379.430373360488
2912,2030-01-31 08:00:00,10610.249794681482
2913,2030-01-31 08:15:00,10818.701004153418
2914,2030-01-31 08:30:00,11171.931134967168
2915,2030-01-31 08:45:00,11634.288645278824
2916,2030-01-31 09:00:00,12196.539282205385
2917,2030-01-31 09:15:00,12696.696864551699
2918,2030-01-31 09:30:00,13361.45256427199
2919,2030-01-31 09:45:00,13987.825247532899
2920,2030-01-31 10:00:00,14580.050606256165
2921,2030-01-31 10:15:00,15195.647799106304
2922,2030-01-31 10:30:00,15747.71630471371
2923,2030-01-31 10:45:00,16278.083363894613
2924,2030-01-31 11:00:00,16467.620862786418
2925,2030-01-31 11:15:00,16710.8709180471
2926,2030-01-31 11:30:00,17066.547653465313
2927,2030-01-31 11:45:00,17296.56299513737
2928,2030-01-31 12:00:00,17408.0575271715
2929,2030-01-31 12:15:00,17315.95148055288
2930,2030-01-31 12:30:00,17111.11369844239
2931,2030-01-31 12:45:00,17001.777797898892
2932,2030-01-31 13:00:00,16769.187194567952
2933,2030-01-31 13:15:00,16703.731685754865
2934,2030-01-31 13:30:00,16435.941496472242
2935,2030-01-31 13:45:00,16295.466893101704
2936,2030-01-31 14:00:00,16168.325307219027
2937,2030-01-31 14:15:00,15840.32508427068
2938,2030-01-31 14:30:00,15365.74838412891
2939,2030-01-31 14:45:00,14907.33053456769
2940,2030-01-31 15:00:00,14432.184931033746
2941,2030-01-31 15:15:00,13899.497058159539
2942,2030-01-31 15:30:00,13438.609922289092
2943,2030-01-31 15:45:00,13056.833167107206
2944,2030-01-31 16:00:00,12722.421652648323
2945,2030-01-31 16:15:00,12392.076916453192
2946,2030-01-31 16:30:00,12187.94603897519
2947,2030-01-31 16:45:00,12050.234676470105
2948,2030-01-31 17:00:00,12031.582085119164
2949,2030-01-31 17:15:00,12161.575662738209
2950,2030-01-31 17:30:00,12239.684410881542
2951,2030-01-31 17:45:00,12235.77708125463
2952,2030-01-31 18:00:00,12174.045873184063
2953,2030-01-31 18:15:00,12021.629550462516
2954,2030-01-31 18:30:00,12050.703964798879
2955,2030-01-31 18:45:00,11949.532337050181
2956,2030-01-31 19:00:00,11830.647171874067
2957,2030-01-31 19:15:00,11845.322252198928
2958,2030-01-31 19:30:00,11879.395479610532
2959,2030-01-31 19:45:00,11850.884628494332
2960,2030-01-31 20:00:00,11819.407208690553
2961,2030-01-31 20:15:00,11874.689054952556
2962,2030-01-31 20:30:00,11867.20491957388
2963,2030-01-31 20:45:00,11830.836858753337
