,Datum,Gesamterzeugung_EE
6400,2030-03-08 16:00:00,4544.050129629284
6401,2030-03-08 16:15:00,4135.5931178208875
6402,2030-03-08 16:30:00,3674.030996720156
6403,2030-03-08 16:45:00,3305.085783135686
6404,2030-03-08 17:00:00,2906.3678796504278
6405,2030-03-08 17:15:00,2616.288503753615
6406,2030-03-08 17:30:00,2433.7959388276945
6407,2030-03-08 17:45:00,2320.460087220897
6408,2030-03-08 18:00:00,2296.9405017107492
6409,2030-03-08 18:15:00,2338.3287674150743
6410,2030-03-08 18:30:00,2376.085985247172
6411,2030-03-08 18:45:00,2424.0338430327674
6412,2030-03-08 19:00:00,2470.2315038020415
6413,2030-03-08 19:15:00,2507.9601884494336
6414,2030-03-08 19:30:00,2588.8669536962034
6415,2030-03-08 19:45:00,2686.332770296467
6416,2030-03-08 20:00:00,2753.766002678817
6417,2030-03-08 20:15:00,2817.110075964032
6418,2030-03-08 20:30:00,2909.765911502086
6419,2030-03-08 20:45:00,3036.3010694713475
6420,2030-03-08 21:00:00,3130.2566378302627
6421,2030-03-08 21:15:00,3204.695482423498
6422,2030-03-08 21:30:00,3271.0169214999605
6423,2030-03-08 21:45:00,3334.439175678396
6424,2030-03-08 22:00:00,3356.476975092745
6425,2030-03-08 22:15:00,3359.3136468715497
6426,2030-03-08 22:30:00,3368.180030599272
6427,2030-03-08 22:45:00,3384.568026595338
6428,2030-03-08 23:00:00,3410.3731619898117
6429,2030-03-08 23:15:00,3416.068391991243
6430,2030-03-08 23:30:00,3434.629908375658
6431,2030-03-08 23:45:00,3455.8262745536076
6432,2030-03-09 00:00:00,3495.202343887748
6433,2030-03-09 00:15:00,3511.3480325222763
6434,2030-03-09 00:30:00,3523.812155760161
6435,2030-03-09 00:45:00,3520.2811806459963
6436,2030-03-09 01:00:00,3500.1583549937554
6437,2030-03-09 01:15:00,3507.1223040491827
6438,2030-03-09 01:30:00,3506.3222179439567
6439,2030-03-09 01:45:00,3531.014579092661
6440,2030-03-09 02:00:00,3523.1366159102013
6441,2030-03-09 02:15:00,3499.137109578482
6442,2030-03-09 02:30:00,3482.075290135383
6443,2030-03-09 02:45:00,3483.611357568594
6444,2030-03-09 03:00:00,3490.696084743031
6445,2030-03-09 03:15:00,3507.310572304056
6446,2030-03-09 03:30:00,3549.0318865555637
6447,2030-03-09 03:45:00,3576.611298044564
6448,2030-03-09 04:00:00,3605.1560132397253
6449,2030-03-09 04:15:00,3651.58740203134
6450,2030-03-09 04:30:00,3675.764321668485
6451,2030-03-09 04:45:00,3688.7300658793265
6452,2030-03-09 05:00:00,3735.104199990905
6453,2030-03-09 05:15:00,3789.0896962217194
6454,2030-03-09 05:30:00,3862.7775370297686
6455,2030-03-09 05:45:00,3923.4838806238286
6456,2030-03-09 06:00:00,4025.9822504893664
6457,2030-03-09 06:15:00,4097.665646742392
6458,2030-03-09 06:30:00,4165.5644773452095
6459,2030-03-09 06:45:00,4252.674205247731
6460,2030-03-09 07:00:00,4447.132248593484
6461,2030-03-09 07:15:00,4687.759220323934
6462,2030-03-09 07:30:00,5048.564313120309
6463,2030-03-09 07:45:00,5450.623218681766
6464,2030-03-09 08:00:00,5823.482039311453
6465,2030-03-09 08:15:00,6225.503296797027
6466,2030-03-09 08:30:00,6632.821736977085
6467,2030-03-09 08:45:00,7140.749560319762
6468,2030-03-09 09:00:00,7735.422651140511
6469,2030-03-09 09:15:00,8431.365208411871
6470,2030-03-09 09:30:00,8777.876438692227
6471,2030-03-09 09:45:00,9265.187527547658
6472,2030-03-09 10:00:00,9736.057602626217
6473,2030-03-09 10:15:00,10077.369004123086
6474,2030-03-09 10:30:00,10039.87532383545
6475,2030-03-09 10:45:00,10128.805597931936
6476,2030-03-09 11:00:00,10463.109700163013
6477,2030-03-09 11:15:00,10665.391744748385
6478,2030-03-09 11:30:00,10992.727293820786
6479,2030-03-09 11:45:00,11031.244942220721
6480,2030-03-09 12:00:00,11288.579375397641
6481,2030-03-09 12:15:00,11677.813206925199
6482,2030-03-09 12:30:00,11561.554756427677
6483,2030-03-09 12:45:00,11955.071724904014
6484,2030-03-09 13:00:00,12349.16160761853
6485,2030-03-09 13:15:00,12211.348614297707
6486,2030-03-09 13:30:00,12323.922090745602
6487,2030-03-09 13:45:00,12244.122209616484
6488,2030-03-09 14:00:00,12018.153230718062
6489,2030-03-09 14:15:00,11798.196765217079
6490,2030-03-09 14:30:00,11548.198054794488
6491,2030-03-09 14:45:00,11420.474639920476
6492,2030-03-09 15:00:00,11038.263337237742
6493,2030-03-09 15:15:00,10797.057863724873
6494,2030-03-09 15:30:00,10545.444943045828
6495,2030-03-09 15:45:00,9909.950898119923
6496,2030-03-09 16:00:00,9237.911772178779
6497,2030-03-09 16:15:00,8685.848785305161
6498,2030-03-09 16:30:00,8158.730656711479
6499,2030-03-09 16:45:00,7590.850536084821
6500,2030-03-09 17:00:00,6908.927317561376
6501,2030-03-09 17:15:00,6236.513126842489
6502,2030-03-09 17:30:00,5691.140042829793
6503,2030-03-09 17:45:00,5242.118538692992
6504,2030-03-09 18:00:00,5037.72855014194
6505,2030-03-09 18:15:00,5048.641880940125
6506,2030-03-09 18:30:00,5194.111107645842
6507,2030-03-09 18:45:00,5408.82553155843
6508,2030-03-09 19:00:00,5488.881485988698
6509,2030-03-09 19:15:00,5559.884731517838
6510,2030-03-09 19:30:00,5628.63020674921
6511,2030-03-09 19:45:00,5700.236121299043
6512,2030-03-09 20:00:00,5729.388119489527
6513,2030-03-09 20:15:00,5762.1799416145295
6514,2030-03-09 20:30:00,5759.489023171961
6515,2030-03-09 20:45:00,5659.752216826924
6516,2030-03-09 21:00:00,5588.080806312491
6517,2030-03-09 21:15:00,5486.626151177901
6518,2030-03-09 21:30:00,5401.900459041809
6519,2030-03-09 21:45:00,5276.701496273611
6520,2030-03-09 22:00:00,5121.168525868072
6521,2030-03-09 22:15:00,5022.812856406971
6522,2030-03-09 22:30:00,4885.546232473305
6523,2030-03-09 22:45:00,4768.548376577127
6524,2030-03-09 23:00:00,4762.964002441758
6525,2030-03-09 23:15:00,4649.077622113515
6526,2030-03-09 23:30:00,4608.550596365713
6527,2030-03-09 23:45:00,4628.532982836385
6528,2030-03-10 00:00:00,4572.5478260983555
6529,2030-03-10 00:15:00,4542.294635181536
6530,2030-03-10 00:30:00,4543.981073555832
6531,2030-03-10 00:45:00,4537.761131928756
6532,2030-03-10 01:00:00,4556.232937799175
6533,2030-03-10 01:15:00,4583.913281754988
6534,2030-03-10 01:30:00,4566.191061240946
6535,2030-03-10 01:45:00,4528.828604304908
6536,2030-03-10 02:00:00,4473.912470893266
6537,2030-03-10 02:15:00,4420.095571914182
6538,2030-03-10 02:30:00,4368.3242360468585
6539,2030-03-10 02:45:00,4351.667609750814
6540,2030-03-10 03:00:00,4338.668827454801
6541,2030-03-10 03:15:00,4343.170007545073
6542,2030-03-10 03:30:00,4337.650702016628
6543,2030-03-10 03:45:00,4361.659130040323
6544,2030-03-10 04:00:00,4406.939166483757
6545,2030-03-10 04:15:00,4460.655568962102
6546,2030-03-10 04:30:00,4499.017656384478
6547,2030-03-10 04:45:00,4522.115304108359
6548,2030-03-10 05:00:00,4543.071049297462
6549,2030-03-10 05:15:00,4552.491357692948
6550,2030-03-10 05:30:00,4637.839518315801
6551,2030-03-10 05:45:00,4686.137589294029
6552,2030-03-10 06:00:00,4752.240282710003
6553,2030-03-10 06:15:00,4791.309073397917
6554,2030-03-10 06:30:00,4798.497074429506
6555,2030-03-10 06:45:00,4791.18789029586
6556,2030-03-10 07:00:00,4984.394321043088
6557,2030-03-10 07:15:00,5391.106303688929
6558,2030-03-10 07:30:00,5864.150769108805
6559,2030-03-10 07:45:00,6551.267465937805
6560,2030-03-10 08:00:00,7337.591506969453
6561,2030-03-10 08:15:00,8211.050110276574
6562,2030-03-10 08:30:00,9180.067108583455
6563,2030-03-10 08:45:00,10107.902088397668
6564,2030-03-10 09:00:00,11055.384519958889
6565,2030-03-10 09:15:00,11974.871798249484
6566,2030-03-10 09:30:00,12818.772808149999
6567,2030-03-10 09:45:00,13525.140124650052
6568,2030-03-10 10:00:00,14295.447223802952
6569,2030-03-10 10:15:00,14923.282761538383
6570,2030-03-10 10:30:00,15433.10972875035
6571,2030-03-10 10:45:00,16168.246479633734
6572,2030-03-10 11:00:00,16762.484111140617
6573,2030-03-10 11:15:00,17394.455596875487
6574,2030-03-10 11:30:00,17958.75234510445
6575,2030-03-10 11:45:00,18612.44575839064
6576,2030-03-10 12:00:00,18968.71548323544
6577,2030-03-10 12:15:00,19400.1373579115
6578,2030-03-10 12:30:00,19634.829582266982
6579,2030-03-10 12:45:00,20039.656660470566
6580,2030-03-10 13:00:00,19999.918466006973
6581,2030-03-10 13:15:00,19883.5817417665
6582,2030-03-10 13:30:00,19557.28014365482
6583,2030-03-10 13:45:00,19576.97937129007
6584,2030-03-10 14:00:00,19149.316164377065
6585,2030-03-10 14:15:00,18688.725546735724
6586,2030-03-10 14:30:00,18046.876709145134
6587,2030-03-10 14:45:00,17308.141458783404
6588,2030-03-10 15:00:00,16298.389740701823
6589,2030-03-10 15:15:00,15500.656520687193
6590,2030-03-10 15:30:00,14495.21144558594
6591,2030-03-10 15:45:00,13629.239396838473
6592,2030-03-10 16:00:00,12554.887314629641
6593,2030-03-10 16:15:00,11180.614755439621
6594,2030-03-10 16:30:00,9924.062013081646
6595,2030-03-10 16:45:00,8752.009068117011
6596,2030-03-10 17:00:00,7577.9935691367955
6597,2030-03-10 17:15:00,6480.201888859
6598,2030-03-10 17:30:00,5511.2977393551
6599,2030-03-10 17:45:00,4754.327896442284
6600,2030-03-10 18:00:00,4361.595924813304
6601,2030-03-10 18:15:00,4302.539006322994
6602,2030-03-10 18:30:00,4453.954494639741
6603,2030-03-10 18:45:00,4481.39245529059
6604,2030-03-10 19:00:00,4517.813215762577
6605,2030-03-10 19:15:00,4671.878960855138
6606,2030-03-10 19:30:00,4856.115865569927
6607,2030-03-10 19:45:00,5010.594070052108
6608,2030-03-10 20:00:00,4897.866959539942
6609,2030-03-10 20:15:00,4850.06683994997
6610,2030-03-10 20:30:00,4827.297639385822
6611,2030-03-10 20:45:00,4666.431642512472
6612,2030-03-10 21:00:00,4697.190603915064
6613,2030-03-10 21:15:00,4594.161495824632
6614,2030-03-10 21:30:00,4493.167347142991
6615,2030-03-10 21:45:00,4486.266495990721
6616,2030-03-10 22:00:00,4464.325426408128
6617,2030-03-10 22:15:00,4519.458279191482
6618,2030-03-10 22:30:00,4484.289812770638
6619,2030-03-10 22:45:00,4396.2698791101875
6620,2030-03-10 23:00:00,4340.6256842399935
6621,2030-03-10 23:15:00,4285.648593259521
6622,2030-03-10 23:30:00,4232.442462546664
6623,2030-03-10 23:45:00,4159.659430438821
6624,2030-03-11 00:00:00,4254.209077504909
6625,2030-03-11 00:15:00,4276.233218034991
6626,2030-03-11 00:30:00,4236.930824928243
6627,2030-03-11 00:45:00,4210.99753861726
6628,2030-03-11 01:00:00,4127.839758149422
6629,2030-03-11 01:15:00,4101.983388953984
6630,2030-03-11 01:30:00,4079.5362277660233
6631,2030-03-11 01:45:00,4170.287510557964
6632,2030-03-11 02:00:00,4266.220417142888
6633,2030-03-11 02:15:00,4195.775903782568
6634,2030-03-11 02:30:00,4143.222872267752
6635,2030-03-11 02:45:00,4117.340997809439
6636,2030-03-11 03:00:00,4046.222400660809
6637,2030-03-11 03:15:00,3905.713411778286
6638,2030-03-11 03:30:00,3870.083929441889
6639,2030-03-11 03:45:00,3827.522644321366
6640,2030-03-11 04:00:00,3796.818297296308
6641,2030-03-11 04:15:00,3712.3738615916614
6642,2030-03-11 04:30:00,3645.6843893790997
6643,2030-03-11 04:45:00,3559.61216557239
6644,2030-03-11 05:00:00,3605.200419834416
6645,2030-03-11 05:15:00,3540.578112691257
6646,2030-03-11 05:30:00,3470.6599995161946
6647,2030-03-11 05:45:00,3410.9700677544615
6648,2030-03-11 06:00:00,3325.5022700040868
6649,2030-03-11 06:15:00,3281.538544464334
6650,2030-03-11 06:30:00,3325.168763631808
6651,2030-03-11 06:45:00,3532.8777966486864
6652,2030-03-11 07:00:00,4016.4604130952916
6653,2030-03-11 07:15:00,4668.772958478422
6654,2030-03-11 07:30:00,5495.047894925593
6655,2030-03-11 07:45:00,6357.924226319746
6656,2030-03-11 08:00:00,7405.179584484907
6657,2030-03-11 08:15:00,8603.259882072076
6658,2030-03-11 08:30:00,9940.486677159186
6659,2030-03-11 08:45:00,11198.968183699815
6660,2030-03-11 09:00:00,12572.885766657406
6661,2030-03-11 09:15:00,13984.286758331062
6662,2030-03-11 09:30:00,15317.306376592676
6663,2030-03-11 09:45:00,16602.860532922237
6664,2030-03-11 10:00:00,17511.627144718343
6665,2030-03-11 10:15:00,18357.289641151965
6666,2030-03-11 10:30:00,18997.360995549512
6667,2030-03-11 10:45:00,19723.843083257092
6668,2030-03-11 11:00:00,20559.16976472001
6669,2030-03-11 11:15:00,21154.826492324155
6670,2030-03-11 11:30:00,21861.027089259424
6671,2030-03-11 11:45:00,22380.41186462533
6672,2030-03-11 12:00:00,22474.32163201692
6673,2030-03-11 12:15:00,22628.18566058213
6674,2030-03-11 12:30:00,22270.056340865
6675,2030-03-11 12:45:00,22069.54497120407
6676,2030-03-11 13:00:00,21745.862954522363
6677,2030-03-11 13:15:00,21346.061443759772
6678,2030-03-11 13:30:00,20741.717853869308
6679,2030-03-11 13:45:00,20285.871573519864
6680,2030-03-11 14:00:00,19551.234118129094
6681,2030-03-11 14:15:00,18553.163387085682
6682,2030-03-11 14:30:00,17729.12743795551
6683,2030-03-11 14:45:00,16735.617631235065
6684,2030-03-11 15:00:00,15538.187299154439
6685,2030-03-11 15:15:00,14478.85511199359
6686,2030-03-11 15:30:00,13234.123681712397
6687,2030-03-11 15:45:00,12177.27666936844
6688,2030-03-11 16:00:00,11027.192122017606
6689,2030-03-11 16:15:00,9842.021018035655
6690,2030-03-11 16:30:00,8628.48263423159
6691,2030-03-11 16:45:00,7668.508707819389
6692,2030-03-11 17:00:00,6673.35146656436
6693,2030-03-11 17:15:00,5708.370687735498
6694,2030-03-11 17:30:00,4890.728110659771
6695,2030-03-11 17:45:00,4285.597466816767
6696,2030-03-11 18:00:00,4149.919272487227
6697,2030-03-11 18:15:00,3975.9358180753457
6698,2030-03-11 18:30:00,3921.6148629918275
6699,2030-03-11 18:45:00,3984.955875985685
6700,2030-03-11 19:00:00,3920.704206590139
6701,2030-03-11 19:15:00,3924.214287043978
6702,2030-03-11 19:30:00,3856.7158924373143
6703,2030-03-11 19:45:00,3843.549084787454
6704,2030-03-11 20:00:00,3898.203941203196
6705,2030-03-11 20:15:00,3742.6840138011507
6706,2030-03-11 20:30:00,3687.346940955738
6707,2030-03-11 20:45:00,3584.5073400285733
6708,2030-03-11 21:00:00,3479.7441974842627
6709,2030-03-11 21:15:00,3380.0085561447836
6710,2030-03-11 21:30:00,3368.200488538073
6711,2030-03-11 21:45:00,3338.584414030513
6712,2030-03-11 22:00:00,3346.2347024298947
6713,2030-03-11 22:15:00,3318.8938692560296
6714,2030-03-11 22:30:00,3287.6203528841634
6715,2030-03-11 22:45:00,3254.751621551978
6716,2030-03-11 23:00:00,3177.5830220708053
6717,2030-03-11 23:15:00,3098.7286027056257
6718,2030-03-11 23:30:00,3068.5239244201575
6719,2030-03-11 23:45:00,3026.146530447658
6720,2030-03-12 00:00:00,3069.8605956997835
6721,2030-03-12 00:15:00,3025.2354206975897
6722,2030-03-12 00:30:00,2966.9575173543353
6723,2030-03-12 00:45:00,2928.706910023399
6724,2030-03-12 01:00:00,2933.9551813993908
6725,2030-03-12 01:15:00,2902.5842663825138
6726,2030-03-12 01:30:00,2870.514029255935
6727,2030-03-12 01:45:00,2853.9053803658235
6728,2030-03-12 02:00:00,2838.4013810503084
6729,2030-03-12 02:15:00,2832.420455450036
6730,2030-03-12 02:30:00,2804.1435646819473
6731,2030-03-12 02:45:00,2758.2060603678347
6732,2030-03-12 03:00:00,2779.919257861544
6733,2030-03-12 03:15:00,2807.8214594018636
6734,2030-03-12 03:30:00,2827.8974432406903
6735,2030-03-12 03:45:00,2900.7944689217475
6736,2030-03-12 04:00:00,2967.2576941647135
6737,2030-03-12 04:15:00,3038.2188747959963
6738,2030-03-12 04:30:00,3073.8162996563733
6739,2030-03-12 04:45:00,3133.6038068517673
6740,2030-03-12 05:00:00,3174.6895861645403
6741,2030-03-12 05:15:00,3241.970576907468
6742,2030-03-12 05:30:00,3274.211044090174
6743,2030-03-12 05:45:00,3313.7068471118687
6744,2030-03-12 06:00:00,3385.2460584637697
6745,2030-03-12 06:15:00,3445.3465221752017
6746,2030-03-12 06:30:00,3565.261872262016
6747,2030-03-12 06:45:00,3864.354547752621
6748,2030-03-12 07:00:00,4671.179129272284
6749,2030-03-12 07:15:00,5722.322614845419
6750,2030-03-12 07:30:00,7062.678634936207
6751,2030-03-12 07:45:00,8600.91521737514
6752,2030-03-12 08:00:00,10149.167962925314
6753,2030-03-12 08:15:00,11482.310217752252
6754,2030-03-12 08:30:00,12958.207128703109
6755,2030-03-12 08:45:00,14704.314029999407
6756,2030-03-12 09:00:00,16296.503588809846
6757,2030-03-12 09:15:00,17795.579601761925
6758,2030-03-12 09:30:00,19147.057501077918
6759,2030-03-12 09:45:00,20380.234088160356
6760,2030-03-12 10:00:00,21418.06348047358
6761,2030-03-12 10:15:00,22312.66340540635
6762,2030-03-12 10:30:00,23052.822918978094
6763,2030-03-12 10:45:00,23811.711279637406
6764,2030-03-12 11:00:00,24272.439605582353
6765,2030-03-12 11:15:00,24714.132223865792
6766,2030-03-12 11:30:00,25008.64721615591
6767,2030-03-12 11:45:00,25309.427975259296
6768,2030-03-12 12:00:00,25399.17207265537
6769,2030-03-12 12:15:00,25521.610010527358
6770,2030-03-12 12:30:00,25378.892932109942
6771,2030-03-12 12:45:00,25261.617754152103
6772,2030-03-12 13:00:00,24882.065333627957
6773,2030-03-12 13:15:00,24376.33838800138
6774,2030-03-12 13:30:00,23827.246833340538
6775,2030-03-12 13:45:00,23356.17662266871
6776,2030-03-12 14:00:00,22617.078545940076
6777,2030-03-12 14:15:00,21768.508648187504
6778,2030-03-12 14:30:00,21030.457967904873
6779,2030-03-12 14:45:00,19879.302388078242
6780,2030-03-12 15:00:00,18570.3330893535
6781,2030-03-12 15:15:00,17380.99467250427
6782,2030-03-12 15:30:00,16152.475892194025
6783,2030-03-12 15:45:00,14799.893353244588
6784,2030-03-12 16:00:00,13258.77672608177
6785,2030-03-12 16:15:00,11872.87565346804
6786,2030-03-12 16:30:00,10375.654213882599
6787,2030-03-12 16:45:00,8986.29283575218
6788,2030-03-12 17:00:00,7664.4997786786835
6789,2030-03-12 17:15:00,6407.061117991692
6790,2030-03-12 17:30:00,5443.794575733814
6791,2030-03-12 17:45:00,4645.991108304083
6792,2030-03-12 18:00:00,4207.402368451548
6793,2030-03-12 18:15:00,4048.863153497048
6794,2030-03-12 18:30:00,4022.078815701455
6795,2030-03-12 18:45:00,3942.1299347861013
6796,2030-03-12 19:00:00,3748.1749425192033
6797,2030-03-12 19:15:00,3753.85325301918
6798,2030-03-12 19:30:00,3753.005706500094
6799,2030-03-12 19:45:00,3779.5758418540195
6800,2030-03-12 20:00:00,3881.854842991462
6801,2030-03-12 20:15:00,3913.713947993671
6802,2030-03-12 20:30:00,3956.4086200360525
6803,2030-03-12 20:45:00,3955.4101682395312
6804,2030-03-12 21:00:00,4026.3089871128263
6805,2030-03-12 21:15:00,4043.1773927755917
6806,2030-03-12 21:30:00,4035.82533683201
6807,2030-03-12 21:45:00,4052.40955980236
6808,2030-03-12 22:00:00,3983.776443854546
6809,2030-03-12 22:15:00,3981.548895950145
6810,2030-03-12 22:30:00,3974.4638910020676
6811,2030-03-12 22:45:00,3928.808632760634
6812,2030-03-12 23:00:00,3926.499225549903
6813,2030-03-12 23:15:00,3962.189302739707
6814,2030-03-12 23:30:00,3963.59531524321
6815,2030-03-12 23:45:00,4013.565641108868
6816,2030-03-13 00:00:00,4218.159378747596
6817,2030-03-13 00:15:00,4288.3076639004485
6818,2030-03-13 00:30:00,4281.998527034071
6819,2030-03-13 00:45:00,4296.810693090931
6820,2030-03-13 01:00:00,4493.977596884215
6821,2030-03-13 01:15:00,4526.4377941863995
6822,2030-03-13 01:30:00,4553.673617998104
6823,2030-03-13 01:45:00,4569.361115426659
6824,2030-03-13 02:00:00,4601.386883440175
6825,2030-03-13 02:15:00,4598.775183056485
6826,2030-03-13 02:30:00,4644.862914184543
6827,2030-03-13 02:45:00,4662.155740723001
6828,2030-03-13 03:00:00,4757.3496850718475
6829,2030-03-13 03:15:00,4784.071009714655
6830,2030-03-13 03:30:00,4847.419057868281
6831,2030-03-13 03:45:00,4856.173512442022
6832,2030-03-13 04:00:00,4813.881852669926
6833,2030-03-13 04:15:00,4770.339485914786
6834,2030-03-13 04:30:00,4756.257550964585
6835,2030-03-13 04:45:00,4736.496746814831
6836,2030-03-13 05:00:00,4785.38269434033
6837,2030-03-13 05:15:00,4770.014624724893
6838,2030-03-13 05:30:00,4783.503252052975
6839,2030-03-13 05:45:00,4777.771700976344
6840,2030-03-13 06:00:00,4572.893752367152
6841,2030-03-13 06:15:00,4562.8671337161295
6842,2030-03-13 06:30:00,4623.187257889735
6843,2030-03-13 06:45:00,4929.489278474408
6844,2030-03-13 07:00:00,5668.498630477779
6845,2030-03-13 07:15:00,6720.189728192493
6846,2030-03-13 07:30:00,7926.464766769676
6847,2030-03-13 07:45:00,9151.589563057043
6848,2030-03-13 08:00:00,10540.00486196878
6849,2030-03-13 08:15:00,12080.815301403256
6850,2030-03-13 08:30:00,13691.63459356488
6851,2030-03-13 08:45:00,15247.425468093359
6852,2030-03-13 09:00:00,16773.914828340396
6853,2030-03-13 09:15:00,18196.44452258469
6854,2030-03-13 09:30:00,19549.55108741188
6855,2030-03-13 09:45:00,20681.250747984715
6856,2030-03-13 10:00:00,21618.710018705806
6857,2030-03-13 10:15:00,22741.941572312284
6858,2030-03-13 10:30:00,23636.223300905014
6859,2030-03-13 10:45:00,24287.656002175543
6860,2030-03-13 11:00:00,24819.767783177696
6861,2030-03-13 11:15:00,25119.604344292344
6862,2030-03-13 11:30:00,25368.39218517087
6863,2030-03-13 11:45:00,25798.840939952217
6864,2030-03-13 12:00:00,25887.285624580436
6865,2030-03-13 12:15:00,25790.281632602357
6866,2030-03-13 12:30:00,25484.64529216301
6867,2030-03-13 12:45:00,25262.296271743595
6868,2030-03-13 13:00:00,24831.483934465803
6869,2030-03-13 13:15:00,24018.330090362233
6870,2030-03-13 13:30:00,23221.415586293904
6871,2030-03-13 13:45:00,22366.775242633004
6872,2030-03-13 14:00:00,21337.23123936535
6873,2030-03-13 14:15:00,20212.318014724256
6874,2030-03-13 14:30:00,18923.694905012235
6875,2030-03-13 14:45:00,17496.500054319877
6876,2030-03-13 15:00:00,15566.873565659604
6877,2030-03-13 15:15:00,14382.029300784527
6878,2030-03-13 15:30:00,13114.325590569857
6879,2030-03-13 15:45:00,11968.199477837014
6880,2030-03-13 16:00:00,10920.713941618596
6881,2030-03-13 16:15:00,9769.040301167399
6882,2030-03-13 16:30:00,8807.83909686885
6883,2030-03-13 16:45:00,7871.161962419841
6884,2030-03-13 17:00:00,6941.152919499687
6885,2030-03-13 17:15:00,6212.342344393068
6886,2030-03-13 17:30:00,5504.9654687065195
6887,2030-03-13 17:45:00,4925.688214192906
6888,2030-03-13 18:00:00,4504.401177022216
6889,2030-03-13 18:15:00,4396.775286255721
6890,2030-03-13 18:30:00,4369.881378912361
6891,2030-03-13 18:45:00,4495.603455120322
6892,2030-03-13 19:00:00,4520.269655375645
6893,2030-03-13 19:15:00,4561.900414814972
6894,2030-03-13 19:30:00,4598.252064006804
6895,2030-03-13 19:45:00,4638.763472959342
6896,2030-03-13 20:00:00,4640.897033647892
6897,2030-03-13 20:15:00,4594.889689216765
6898,2030-03-13 20:30:00,4623.321300494375
6899,2030-03-13 20:45:00,4666.080066979164
6900,2030-03-13 21:00:00,4649.373087696375
6901,2030-03-13 21:15:00,4624.476262883185
6902,2030-03-13 21:30:00,4601.995445268602
6903,2030-03-13 21:45:00,4530.653567773192
6904,2030-03-13 22:00:00,4532.121207835887
6905,2030-03-13 22:15:00,4559.658188343768
6906,2030-03-13 22:30:00,4544.26741979764
6907,2030-03-13 22:45:00,4507.529584021434
6908,2030-03-13 23:00:00,4564.470421757062
6909,2030-03-13 23:15:00,4534.652446388539
6910,2030-03-13 23:30:00,4523.378288518297
6911,2030-03-13 23:45:00,4470.077762725542
6912,2030-03-14 00:00:00,4426.845492183498
6913,2030-03-14 00:15:00,4345.539545768545
6914,2030-03-14 00:30:00,4318.841547132572
6915,2030-03-14 00:45:00,4304.511761440086
6916,2030-03-14 01:00:00,4254.629824721994
6917,2030-03-14 01:15:00,4236.170066381428
6918,2030-03-14 01:30:00,4206.054044993627
6919,2030-03-14 01:45:00,4185.688798782956
6920,2030-03-14 02:00:00,4206.123352631141
6921,2030-03-14 02:15:00,4166.066688558667
6922,2030-03-14 02:30:00,4187.046305033238
6923,2030-03-14 02:45:00,4186.593984494679
6924,2030-03-14 03:00:00,4204.794751893571
6925,2030-03-14 03:15:00,4206.6006575951105
6926,2030-03-14 03:30:00,4188.511329408098
6927,2030-03-14 03:45:00,4184.197876772092
6928,2030-03-14 04:00:00,4202.116401443673
6929,2030-03-14 04:15:00,4176.208423927841
6930,2030-03-14 04:30:00,4101.25602013324
6931,2030-03-14 04:45:00,4063.1624836830038
6932,2030-03-14 05:00:00,4097.441758475121
6933,2030-03-14 05:15:00,4097.763676027944
6934,2030-03-14 05:30:00,4112.688047129773
6935,2030-03-14 05:45:00,4110.365255420161
6936,2030-03-14 06:00:00,4160.798467883723
6937,2030-03-14 06:15:00,4147.31338123647
6938,2030-03-14 06:30:00,4148.791314562185
6939,2030-03-14 06:45:00,4230.306809701488
6940,2030-03-14 07:00:00,4696.0129897447605
6941,2030-03-14 07:15:00,5188.97374262226
6942,2030-03-14 07:30:00,5915.006135825729
6943,2030-03-14 07:45:00,6648.764896117836
6944,2030-03-14 08:00:00,7387.535292285847
6945,2030-03-14 08:15:00,8118.2336862032535
6946,2030-03-14 08:30:00,8921.891290260442
6947,2030-03-14 08:45:00,9967.354630583313
6948,2030-03-14 09:00:00,11113.46692483555
6949,2030-03-14 09:15:00,12260.089613446758
6950,2030-03-14 09:30:00,13530.369250703961
6951,2030-03-14 09:45:00,14494.429387272916
6952,2030-03-14 10:00:00,15279.44862631468
6953,2030-03-14 10:15:00,16397.664600018095
6954,2030-03-14 10:30:00,17362.569356451753
6955,2030-03-14 10:45:00,18013.238807836577
6956,2030-03-14 11:00:00,18992.169509321415
6957,2030-03-14 11:15:00,19748.67974068958
6958,2030-03-14 11:30:00,20260.38152491306
6959,2030-03-14 11:45:00,20670.46407020894
6960,2030-03-14 12:00:00,20793.86318267675
6961,2030-03-14 12:15:00,20954.388095078026
6962,2030-03-14 12:30:00,20874.50404151003
6963,2030-03-14 12:45:00,20687.643548682
6964,2030-03-14 13:00:00,20482.31435254643
6965,2030-03-14 13:15:00,20076.89347647578
6966,2030-03-14 13:30:00,19790.09940766901
6967,2030-03-14 13:45:00,19546.380464293954
6968,2030-03-14 14:00:00,18903.98414130541
6969,2030-03-14 14:15:00,17859.578677242265
6970,2030-03-14 14:30:00,17153.30630632955
6971,2030-03-14 14:45:00,16130.14531954413
6972,2030-03-14 15:00:00,14992.906446006264
6973,2030-03-14 15:15:00,13849.884339822771
6974,2030-03-14 15:30:00,12735.458941028188
6975,2030-03-14 15:45:00,11628.19142057466
6976,2030-03-14 16:00:00,10486.461400701592
6977,2030-03-14 16:15:00,9398.384226294876
