,Datum,Gesamterzeugung_EE
10998,2030-04-25 13:30:00,22962.454120763654
10999,2030-04-25 13:45:00,22788.74640378332
11000,2030-04-25 14:00:00,22333.71686920124
11001,2030-04-25 14:15:00,22082.779018005305
11002,2030-04-25 14:30:00,21445.305194082448
11003,2030-04-25 14:45:00,20919.35620732972
11004,2030-04-25 15:00:00,20322.21576381247
11005,2030-04-25 15:15:00,19490.545664051573
11006,2030-04-25 15:30:00,18668.393591909702
11007,2030-04-25 15:45:00,17923.249901546034
11008,2030-04-25 16:00:00,16987.65348792458
11009,2030-04-25 16:15:00,16023.214161508287
11010,2030-04-25 16:30:00,14918.27462812111
11011,2030-04-25 16:45:00,13788.837418217865
11012,2030-04-25 17:00:00,12905.048942103422
11013,2030-04-25 17:15:00,11896.15258643167
11014,2030-04-25 17:30:00,10713.552089861976
11015,2030-04-25 17:45:00,9857.53954766162
11016,2030-04-25 18:00:00,8948.954699425904
11017,2030-04-25 18:15:00,8131.874955957997
11018,2030-04-25 18:30:00,7302.40232054502
11019,2030-04-25 18:45:00,6690.167883597448
11020,2030-04-25 19:00:00,6260.732238804362
11021,2030-04-25 19:15:00,6177.341895348008
11022,2030-04-25 19:30:00,6161.156230061693
11023,2030-04-25 19:45:00,6059.929318813127
11024,2030-04-25 20:00:00,6034.937805148334
11025,2030-04-25 20:15:00,6036.347418964324
11026,2030-04-25 20:30:00,6133.986899443723
11027,2030-04-25 20:45:00,6029.661528199517
11028,2030-04-25 21:00:00,5949.652184706525
11029,2030-04-25 21:15:00,5887.719151427309
11030,2030-04-25 21:30:00,5902.615751434854
11031,2030-04-25 21:45:00,5887.55888240917
11032,2030-04-25 22:00:00,5832.34558904573
11033,2030-04-25 22:15:00,5739.451757258712
11034,2030-04-25 22:30:00,5755.4322449332
11035,2030-04-25 22:45:00,5761.782623628009
11036,2030-04-25 23:00:00,5799.723200763099
11037,2030-04-25 23:15:00,5743.971778926735
11038,2030-04-25 23:30:00,5779.427769718474
11039,2030-04-25 23:45:00,5750.794452134334
11040,2030-04-26 00:00:00,5671.566103481605
11041,2030-04-26 00:15:00,5671.670012835166
11042,2030-04-26 00:30:00,5663.355358296195
11043,2030-04-26 00:45:00,5634.421506081755
11044,2030-04-26 01:00:00,5638.184721507126
11045,2030-04-26 01:15:00,5622.808230068509
11046,2030-04-26 01:30:00,5656.727681098773
11047,2030-04-26 01:45:00,5675.591028157946
11048,2030-04-26 02:00:00,5545.141173955748
11049,2030-04-26 02:15:00,5452.263798704356
11050,2030-04-26 02:30:00,5481.320888124616
11051,2030-04-26 02:45:00,5459.155803101931
11052,2030-04-26 03:00:00,5385.808966549179
11053,2030-04-26 03:15:00,5384.643585051456
11054,2030-04-26 03:30:00,5362.140078533868
11055,2030-04-26 03:45:00,5325.738740672035
11056,2030-04-26 04:00:00,5270.059853365586
11057,2030-04-26 04:15:00,5207.666184900914
11058,2030-04-26 04:30:00,5112.473744599928
11059,2030-04-26 04:45:00,5089.380315403226
11060,2030-04-26 05:00:00,5134.904234897
11061,2030-04-26 05:15:00,5149.9530519816
11062,2030-04-26 05:30:00,5210.419542461823
11063,2030-04-26 05:45:00,5408.290112090693
11064,2030-04-26 06:00:00,5734.3342187720145
11065,2030-04-26 06:15:00,6123.824870948328
11066,2030-04-26 06:30:00,6452.390446351236
11067,2030-04-26 06:45:00,7126.087345718063
11068,2030-04-26 07:00:00,7881.242317901375
11069,2030-04-26 07:15:00,8709.990224955845
11070,2030-04-26 07:30:00,9772.72662528555
11071,2030-04-26 07:45:00,10743.476353229375
11072,2030-04-26 08:00:00,11551.160854423599
11073,2030-04-26 08:15:00,12449.456141036091
11074,2030-04-26 08:30:00,13483.282305555962
11075,2030-04-26 08:45:00,14225.834444419732
11076,2030-04-26 09:00:00,15011.464629473709
11077,2030-04-26 09:15:00,15736.89329414589
11078,2030-04-26 09:30:00,16374.39009380174
11079,2030-04-26 09:45:00,16985.725636969615
11080,2030-04-26 10:00:00,17478.26448223584
11081,2030-04-26 10:15:00,18081.000609526374
11082,2030-04-26 10:30:00,18818.29074109355
11083,2030-04-26 10:45:00,19329.680165059843
11084,2030-04-26 11:00:00,19404.744241913817
11085,2030-04-26 11:15:00,19546.062057338728
11086,2030-04-26 11:30:00,19465.050397550516
11087,2030-04-26 11:45:00,19907.444561331366
11088,2030-04-26 12:00:00,20315.001149440497
11089,2030-04-26 12:15:00,20402.781325610962
11090,2030-04-26 12:30:00,20323.81433073252
11091,2030-04-26 12:45:00,20521.384608361564
11092,2030-04-26 13:00:00,20518.7444868805
11093,2030-04-26 13:15:00,20400.8204324237
11094,2030-04-26 13:30:00,20568.701056234284
11095,2030-04-26 13:45:00,20267.84850061846
11096,2030-04-26 14:00:00,19957.847675973877
11097,2030-04-26 14:15:00,19665.084204594168
11098,2030-04-26 14:30:00,19153.427713957568
11099,2030-04-26 14:45:00,18991.366503781763
11100,2030-04-26 15:00:00,18508.05005765155
11101,2030-04-26 15:15:00,17619.524106239798
11102,2030-04-26 15:30:00,17145.816844477173
11103,2030-04-26 15:45:00,16282.633395869156
11104,2030-04-26 16:00:00,15442.63849065046
11105,2030-04-26 16:15:00,14246.85402007504
11106,2030-04-26 16:30:00,13397.53415834512
11107,2030-04-26 16:45:00,12174.83507799812
11108,2030-04-26 17:00:00,10908.4125433362
11109,2030-04-26 17:15:00,9646.77510269994
11110,2030-04-26 17:30:00,8532.654805975457
11111,2030-04-26 17:45:00,7397.302288935876
11112,2030-04-26 18:00:00,6352.706927550574
11113,2030-04-26 18:15:00,5456.924861433153
11114,2030-04-26 18:30:00,4685.6619113470815
11115,2030-04-26 18:45:00,4026.3810802814755
11116,2030-04-26 19:00:00,3512.950806270502
11117,2030-04-26 19:15:00,3315.8555813748203
11118,2030-04-26 19:30:00,3240.4636957849066
11119,2030-04-26 19:45:00,3263.2479989019716
11120,2030-04-26 20:00:00,3345.229902615297
11121,2030-04-26 20:15:00,3350.9154130853444
11122,2030-04-26 20:30:00,3387.2861154444686
11123,2030-04-26 20:45:00,3429.1330745377095
11124,2030-04-26 21:00:00,3442.0364746151695
11125,2030-04-26 21:15:00,3474.91414383126
11126,2030-04-26 21:30:00,3475.29306371001
11127,2030-04-26 21:45:00,3487.43143455027
11128,2030-04-26 22:00:00,3504.397579149874
11129,2030-04-26 22:15:00,3444.205520801287
11130,2030-04-26 22:30:00,3486.7046230701367
11131,2030-04-26 22:45:00,3544.855257598468
11132,2030-04-26 23:00:00,3438.9674364118455
11133,2030-04-26 23:15:00,3327.5242998911826
11134,2030-04-26 23:30:00,3239.1024443059573
11135,2030-04-26 23:45:00,3218.6370690233734
11136,2030-04-27 00:00:00,3189.8067076282964
11137,2030-04-27 00:15:00,3191.7389534020153
11138,2030-04-27 00:30:00,3269.7754614240916
11139,2030-04-27 00:45:00,3249.9981246607617
11140,2030-04-27 01:00:00,3259.9463506700386
11141,2030-04-27 01:15:00,3192.1739861976744
11142,2030-04-27 01:30:00,3227.68008747361
11143,2030-04-27 01:45:00,3323.385309453452
11144,2030-04-27 02:00:00,3370.0032207171025
11145,2030-04-27 02:15:00,3460.2480945749917
11146,2030-04-27 02:30:00,3343.316258879673
11147,2030-04-27 02:45:00,3196.1946028970815
11148,2030-04-27 03:00:00,3215.3198568805597
11149,2030-04-27 03:15:00,3288.77326393927
11150,2030-04-27 03:30:00,3372.524344072861
11151,2030-04-27 03:45:00,3366.79309126988
11152,2030-04-27 04:00:00,3293.2644705357525
11153,2030-04-27 04:15:00,3189.7983786353093
11154,2030-04-27 04:30:00,3256.6803513959417
11155,2030-04-27 04:45:00,3343.439894826246
11156,2030-04-27 05:00:00,3338.651093152596
11157,2030-04-27 05:15:00,3457.300949731014
11158,2030-04-27 05:30:00,3786.9537317052036
11159,2030-04-27 05:45:00,4442.948034852998
11160,2030-04-27 06:00:00,5318.961839251482
11161,2030-04-27 06:15:00,6313.937342438394
11162,2030-04-27 06:30:00,7429.701512733828
11163,2030-04-27 06:45:00,8580.14548756602
11164,2030-04-27 07:00:00,9823.711625885637
11165,2030-04-27 07:15:00,11324.73003549283
11166,2030-04-27 07:30:00,12924.72057681846
11167,2030-04-27 07:45:00,14407.418343517946
11168,2030-04-27 08:00:00,16041.5781938619
11169,2030-04-27 08:15:00,17561.514350653022
11170,2030-04-27 08:30:00,19111.296380796593
11171,2030-04-27 08:45:00,20518.852587949565
11172,2030-04-27 09:00:00,21790.16830176566
11173,2030-04-27 09:15:00,22878.86935374158
11174,2030-04-27 09:30:00,23963.162266288076
11175,2030-04-27 09:45:00,24866.66038377187
11176,2030-04-27 10:00:00,25705.638643829003
11177,2030-04-27 10:15:00,26575.58177168497
11178,2030-04-27 10:30:00,27173.4374302458
11179,2030-04-27 10:45:00,27845.34610599243
11180,2030-04-27 11:00:00,28231.32855756888
11181,2030-04-27 11:15:00,28349.92514365889
11182,2030-04-27 11:30:00,28412.17056657461
11183,2030-04-27 11:45:00,28537.718923036
11184,2030-04-27 12:00:00,28518.763092923742
11185,2030-04-27 12:15:00,28238.790284821855
11186,2030-04-27 12:30:00,28054.477610315207
11187,2030-04-27 12:45:00,27747.402703414442
11188,2030-04-27 13:00:00,27544.704232481752
11189,2030-04-27 13:15:00,27216.686172286663
11190,2030-04-27 13:30:00,26596.797890489575
11191,2030-04-27 13:45:00,26100.665673644075
11192,2030-04-27 14:00:00,25407.15972798423
11193,2030-04-27 14:15:00,24652.856134101487
11194,2030-04-27 14:30:00,23897.976215140217
11195,2030-04-27 14:45:00,22857.97350480865
11196,2030-04-27 15:00:00,21985.41782387727
11197,2030-04-27 15:15:00,20920.404452137
11198,2030-04-27 15:30:00,19850.659984033748
11199,2030-04-27 15:45:00,18559.542155535804
11200,2030-04-27 16:00:00,17184.68834938082
11201,2030-04-27 16:15:00,15612.145847551014
11202,2030-04-27 16:30:00,13994.855833202006
11203,2030-04-27 16:45:00,12462.641001061374
11204,2030-04-27 17:00:00,10944.75285269453
11205,2030-04-27 17:15:00,9489.527935704042
11206,2030-04-27 17:30:00,8138.561780280362
11207,2030-04-27 17:45:00,6972.0688906746955
11208,2030-04-27 18:00:00,6010.140929018993
11209,2030-04-27 18:15:00,5159.629101293849
11210,2030-04-27 18:30:00,4378.696092179539
11211,2030-04-27 18:45:00,3742.7221026099937
11212,2030-04-27 19:00:00,3339.445913824488
11213,2030-04-27 19:15:00,3160.7034096032394
11214,2030-04-27 19:30:00,3102.980655112137
11215,2030-04-27 19:45:00,3065.043586509083
11216,2030-04-27 20:00:00,3085.335935762574
11217,2030-04-27 20:15:00,3055.5808562506368
11218,2030-04-27 20:30:00,3007.925320450537
11219,2030-04-27 20:45:00,3000.9483845363106
11220,2030-04-27 21:00:00,3105.461568035702
11221,2030-04-27 21:15:00,3195.3050593655184
11222,2030-04-27 21:30:00,3223.4229634191393
11223,2030-04-27 21:45:00,3333.908758782852
11224,2030-04-27 22:00:00,3453.5341470607423
11225,2030-04-27 22:15:00,3430.023207274447
11226,2030-04-27 22:30:00,3408.4491544541206
11227,2030-04-27 22:45:00,3454.1536382266695
11228,2030-04-27 23:00:00,3519.060191076664
11229,2030-04-27 23:15:00,3549.2454661181637
11230,2030-04-27 23:30:00,3594.6358731632135
11231,2030-04-27 23:45:00,3630.6464735680174
11232,2030-04-28 00:00:00,3713.5146251901288
11233,2030-04-28 00:15:00,3743.986215857798
11234,2030-04-28 00:30:00,3807.9084716761604
11235,2030-04-28 00:45:00,3889.009460533853
11236,2030-04-28 01:00:00,3988.214987060061
11237,2030-04-28 01:15:00,3962.6930231103483
11238,2030-04-28 01:30:00,3931.733921444324
11239,2030-04-28 01:45:00,3952.7295825418523
11240,2030-04-28 02:00:00,4044.809904307789
11241,2030-04-28 02:15:00,4087.6173390435606
11242,2030-04-28 02:30:00,4104.081858076967
11243,2030-04-28 02:45:00,4069.9908465136864
11244,2030-04-28 03:00:00,4060.408383978351
11245,2030-04-28 03:15:00,4120.327677429687
11246,2030-04-28 03:30:00,4184.537252294403
11247,2030-04-28 03:45:00,4189.89172548866
11248,2030-04-28 04:00:00,4227.214475063471
11249,2030-04-28 04:15:00,4298.534195765888
11250,2030-04-28 04:30:00,4398.54687788376
11251,2030-04-28 04:45:00,4530.098658033853
11252,2030-04-28 05:00:00,4720.4064582412
11253,2030-04-28 05:15:00,4960.7223876524
11254,2030-04-28 05:30:00,5350.682397256151
11255,2030-04-28 05:45:00,5974.694825157384
11256,2030-04-28 06:00:00,6768.618236114943
11257,2030-04-28 06:15:00,7668.082877938996
11258,2030-04-28 06:30:00,8614.251054409526
11259,2030-04-28 06:45:00,9609.729710556883
11260,2030-04-28 07:00:00,10670.331858161948
11261,2030-04-28 07:15:00,11810.124977356374
11262,2030-04-28 07:30:00,12978.51185737299
11263,2030-04-28 07:45:00,14189.387952571635
11264,2030-04-28 08:00:00,15528.053755943847
11265,2030-04-28 08:15:00,16895.143748561357
11266,2030-04-28 08:30:00,18152.334542270903
11267,2030-04-28 08:45:00,19232.0984615864
11268,2030-04-28 09:00:00,20195.062357756637
11269,2030-04-28 09:15:00,21249.057655910525
11270,2030-04-28 09:30:00,22252.326064114084
11271,2030-04-28 09:45:00,23085.15906433376
11272,2030-04-28 10:00:00,23718.192542993274
11273,2030-04-28 10:15:00,24217.26853547358
11274,2030-04-28 10:30:00,24458.231145064296
11275,2030-04-28 10:45:00,24688.064066455398
11276,2030-04-28 11:00:00,24645.177667879194
11277,2030-04-28 11:15:00,24888.895097775192
11278,2030-04-28 11:30:00,24932.080514211113
11279,2030-04-28 11:45:00,24982.012698674804
11280,2030-04-28 12:00:00,24898.181328533366
11281,2030-04-28 12:15:00,24811.26340807868
11282,2030-04-28 12:30:00,24662.051694194488
11283,2030-04-28 12:45:00,24443.58935043879
11284,2030-04-28 13:00:00,24074.55751540841
11285,2030-04-28 13:15:00,23665.978941553563
11286,2030-04-28 13:30:00,23207.039754326335
11287,2030-04-28 13:45:00,22812.432108061203
11288,2030-04-28 14:00:00,22370.460660647346
11289,2030-04-28 14:15:00,21836.004868390224
11290,2030-04-28 14:30:00,21200.06086236194
11291,2030-04-28 14:45:00,20310.442927135475
11292,2030-04-28 15:00:00,19315.38915694108
11293,2030-04-28 15:15:00,18171.978406003887
11294,2030-04-28 15:30:00,17242.485138444208
11295,2030-04-28 15:45:00,16297.385681114522
11296,2030-04-28 16:00:00,15250.40142608765
11297,2030-04-28 16:15:00,14015.734305430478
11298,2030-04-28 16:30:00,12912.745920660447
11299,2030-04-28 16:45:00,11763.381346683573
11300,2030-04-28 17:00:00,10678.604638956345
11301,2030-04-28 17:15:00,9524.814892477223
11302,2030-04-28 17:30:00,8374.085696931566
11303,2030-04-28 17:45:00,7388.899100343475
11304,2030-04-28 18:00:00,6675.1446400751265
11305,2030-04-28 18:15:00,6015.527792049463
11306,2030-04-28 18:30:00,5281.912564935372
11307,2030-04-28 18:45:00,4842.638017865914
11308,2030-04-28 19:00:00,4596.567010030413
11309,2030-04-28 19:15:00,4547.272221803733
11310,2030-04-28 19:30:00,4468.760227108479
11311,2030-04-28 19:45:00,4512.7877698829425
11312,2030-04-28 20:00:00,4649.400463494379
11313,2030-04-28 20:15:00,4613.147838770647
11314,2030-04-28 20:30:00,4551.58009252047
11315,2030-04-28 20:45:00,4501.171188623462
11316,2030-04-28 21:00:00,4528.910360901468
11317,2030-04-28 21:15:00,4553.119822600709
11318,2030-04-28 21:30:00,4624.9414492847245
11319,2030-04-28 21:45:00,4644.263452013747
11320,2030-04-28 22:00:00,4623.001261117981
11321,2030-04-28 22:15:00,4625.741587748821
11322,2030-04-28 22:30:00,4523.35228949097
11323,2030-04-28 22:45:00,4497.974213807336
11324,2030-04-28 23:00:00,4384.439296247483
11325,2030-04-28 23:15:00,4373.051965339847
11326,2030-04-28 23:30:00,4375.321604721039
11327,2030-04-28 23:45:00,4380.907344308005
11328,2030-04-29 00:00:00,4419.8608502418965
11329,2030-04-29 00:15:00,4432.901048032584
11330,2030-04-29 00:30:00,4416.717081082632
11331,2030-04-29 00:45:00,4439.57699424804
11332,2030-04-29 01:00:00,4466.975677318145
11333,2030-04-29 01:15:00,4468.052458486975
11334,2030-04-29 01:30:00,4442.34529666221
11335,2030-04-29 01:45:00,4476.248662555693
11336,2030-04-29 02:00:00,4485.5050283680175
11337,2030-04-29 02:15:00,4489.304844451739
11338,2030-04-29 02:30:00,4484.692501648028
11339,2030-04-29 02:45:00,4461.567085100427
11340,2030-04-29 03:00:00,4462.888404225927
11341,2030-04-29 03:15:00,4504.128919224665
11342,2030-04-29 03:30:00,4566.515578328388
11343,2030-04-29 03:45:00,4604.079687205793
11344,2030-04-29 04:00:00,4615.209442725839
11345,2030-04-29 04:15:00,4591.493538701788
11346,2030-04-29 04:30:00,4574.720105850162
11347,2030-04-29 04:45:00,4589.947771646653
11348,2030-04-29 05:00:00,4736.1023348474255
11349,2030-04-29 05:15:00,4968.915261833717
11350,2030-04-29 05:30:00,5424.6721246046445
11351,2030-04-29 05:45:00,6009.309385620553
11352,2030-04-29 06:00:00,6784.006756577614
11353,2030-04-29 06:15:00,7647.904061809177
11354,2030-04-29 06:30:00,8594.7805317645
11355,2030-04-29 06:45:00,9563.50421823376
11356,2030-04-29 07:00:00,10683.345678247928
11357,2030-04-29 07:15:00,11937.510169774032
11358,2030-04-29 07:30:00,13187.894350564065
11359,2030-04-29 07:45:00,14551.931582543306
11360,2030-04-29 08:00:00,15839.920394065322
11361,2030-04-29 08:15:00,17154.17874660657
11362,2030-04-29 08:30:00,18282.28207711737
11363,2030-04-29 08:45:00,19483.595607438423
11364,2030-04-29 09:00:00,20571.70971734164
11365,2030-04-29 09:15:00,21615.90853570011
11366,2030-04-29 09:30:00,22620.38899474909
11367,2030-04-29 09:45:00,23401.996489555193
11368,2030-04-29 10:00:00,24270.306475747788
11369,2030-04-29 10:15:00,24898.411884881516
11370,2030-04-29 10:30:00,25443.182387677447
11371,2030-04-29 10:45:00,25955.36015444833
11372,2030-04-29 11:00:00,26322.62223145497
11373,2030-04-29 11:15:00,26497.91905686921
11374,2030-04-29 11:30:00,26779.607165997364
11375,2030-04-29 11:45:00,26985.67161099844
11376,2030-04-29 12:00:00,26929.11906680482
11377,2030-04-29 12:15:00,26965.379863709557
11378,2030-04-29 12:30:00,26959.017053814357
11379,2030-04-29 12:45:00,27021.045485821083
11380,2030-04-29 13:00:00,26674.964065757107
11381,2030-04-29 13:15:00,26380.93004843356
11382,2030-04-29 13:30:00,26018.42016723991
11383,2030-04-29 13:45:00,25279.86666375398
11384,2030-04-29 14:00:00,24428.743567707552
11385,2030-04-29 14:15:00,23710.410566186267
11386,2030-04-29 14:30:00,22954.712283184188
11387,2030-04-29 14:45:00,22151.671954320736
11388,2030-04-29 15:00:00,21383.31390441546
11389,2030-04-29 15:15:00,20326.970515230056
11390,2030-04-29 15:30:00,19080.427594347366
11391,2030-04-29 15:45:00,17981.832059837117
11392,2030-04-29 16:00:00,16653.57432214287
11393,2030-04-29 16:15:00,15323.551746225034
11394,2030-04-29 16:30:00,13923.532572976233
11395,2030-04-29 16:45:00,12475.193758640746
11396,2030-04-29 17:00:00,11383.92565953494
11397,2030-04-29 17:15:00,10163.275153947736
11398,2030-04-29 17:30:00,9065.401034728724
11399,2030-04-29 17:45:00,8000.817997016248
11400,2030-04-29 18:00:00,7034.484781509288
11401,2030-04-29 18:15:00,6233.934851381773
11402,2030-04-29 18:30:00,5510.760811387064
11403,2030-04-29 18:45:00,4872.819021417076
11404,2030-04-29 19:00:00,4360.715788749255
11405,2030-04-29 19:15:00,4149.014320386887
11406,2030-04-29 19:30:00,4136.908143315447
11407,2030-04-29 19:45:00,4166.561280145688
11408,2030-04-29 20:00:00,4225.290716981559
11409,2030-04-29 20:15:00,4249.939346766322
11410,2030-04-29 20:30:00,4254.51876043178
11411,2030-04-29 20:45:00,4274.512344259599
11412,2030-04-29 21:00:00,4302.550992744644
11413,2030-04-29 21:15:00,4266.411456012409
11414,2030-04-29 21:30:00,4253.277512362501
11415,2030-04-29 21:45:00,4234.434337210025
11416,2030-04-29 22:00:00,4224.275137510597
11417,2030-04-29 22:15:00,4238.823292950455
11418,2030-04-29 22:30:00,4268.225213551495
11419,2030-04-29 22:45:00,4261.960988550856
11420,2030-04-29 23:00:00,4262.09844796454
11421,2030-04-29 23:15:00,4306.194850064902
11422,2030-04-29 23:30:00,4267.897242160366
11423,2030-04-29 23:45:00,4223.986495516696
11424,2030-04-30 00:00:00,4137.412643402898
11425,2030-04-30 00:15:00,4067.000913393783
11426,2030-04-30 00:30:00,3974.0714926707687
11427,2030-04-30 00:45:00,3952.398880290164
11428,2030-04-30 01:00:00,3926.420043968672
11429,2030-04-30 01:15:00,3915.2857919164912
11430,2030-04-30 01:30:00,3876.6248177665766
11431,2030-04-30 01:45:00,3853.437532692842
11432,2030-04-30 02:00:00,3824.4067128745396
11433,2030-04-30 02:15:00,3812.090694207532
11434,2030-04-30 02:30:00,3830.1972396672604
11435,2030-04-30 02:45:00,3821.5667131725318
11436,2030-04-30 03:00:00,3836.4073596096155
11437,2030-04-30 03:15:00,3830.4268898468526
11438,2030-04-30 03:30:00,3807.6660093452324
11439,2030-04-30 03:45:00,3789.8274222457203
11440,2030-04-30 04:00:00,3787.48064487907
11441,2030-04-30 04:15:00,3780.3031917834896
11442,2030-04-30 04:30:00,3788.2117115122946
11443,2030-04-30 04:45:00,3814.003677165092
11444,2030-04-30 05:00:00,3914.2661196219324
11445,2030-04-30 05:15:00,4067.8382368244297
11446,2030-04-30 05:30:00,4367.638926298484
11447,2030-04-30 05:45:00,4794.499688809549
11448,2030-04-30 06:00:00,5343.876879073153
11449,2030-04-30 06:15:00,5896.742880718094
11450,2030-04-30 06:30:00,6437.250438383802
11451,2030-04-30 06:45:00,7100.156811024814
11452,2030-04-30 07:00:00,7821.176740017709
11453,2030-04-30 07:15:00,8772.221429324953
11454,2030-04-30 07:30:00,9554.330167317688
11455,2030-04-30 07:45:00,10334.558985989444
11456,2030-04-30 08:00:00,11185.18277762979
11457,2030-04-30 08:15:00,12054.67090863146
11458,2030-04-30 08:30:00,12900.248947332064
11459,2030-04-30 08:45:00,13927.905959298982
11460,2030-04-30 09:00:00,14899.189876473636
11461,2030-04-30 09:15:00,15848.079397929267
11462,2030-04-30 09:30:00,16524.079746271156
11463,2030-04-30 09:45:00,17352.173314669402
11464,2030-04-30 10:00:00,17623.796362317982
11465,2030-04-30 10:15:00,18440.41811640618
11466,2030-04-30 10:30:00,19061.2650133318
11467,2030-04-30 10:45:00,19845.27896755753
11468,2030-04-30 11:00:00,20197.78541895317
11469,2030-04-30 11:15:00,20454.471835255208
11470,2030-04-30 11:30:00,20788.930877117746
11471,2030-04-30 11:45:00,21358.194452809712
11472,2030-04-30 12:00:00,21642.33375108214
11473,2030-04-30 12:15:00,21837.07895676587
11474,2030-04-30 12:30:00,21894.220193643396
11475,2030-04-30 12:45:00,21839.275512863183
11476,2030-04-30 13:00:00,21800.72925966832
11477,2030-04-30 13:15:00,21345.989723835817
11478,2030-04-30 13:30:00,20925.58518674572
11479,2030-04-30 13:45:00,20514.807834790667
11480,2030-04-30 14:00:00,20399.239476756447
11481,2030-04-30 14:15:00,20062.74639949656
11482,2030-04-30 14:30:00,19756.803052001625
11483,2030-04-30 14:45:00,18893.667854987965
11484,2030-04-30 15:00:00,18305.377047770897
11485,2030-04-30 15:15:00,17951.324089487185
11486,2030-04-30 15:30:00,17252.419180497087
11487,2030-04-30 15:45:00,16266.133375446565
11488,2030-04-30 16:00:00,15348.72521122314
11489,2030-04-30 16:15:00,14295.55758902392
11490,2030-04-30 16:30:00,13121.896607081986
11491,2030-04-30 16:45:00,12044.89693862512
11492,2030-04-30 17:00:00,10787.948238555322
11493,2030-04-30 17:15:00,9631.49569275469
11494,2030-04-30 17:30:00,8652.399264012442
11495,2030-04-30 17:45:00,7612.513199745594
11496,2030-04-30 18:00:00,6984.4623874211975
11497,2030-04-30 18:15:00,6224.043919584897
11498,2030-04-30 18:30:00,5552.280510156538
11499,2030-04-30 18:45:00,5035.454634817154
11500,2030-04-30 19:00:00,4716.89284730494
11501,2030-04-30 19:15:00,4603.141067981283
11502,2030-04-30 19:30:00,4597.6643728102445
11503,2030-04-30 19:45:00,4652.164999092902
11504,2030-04-30 20:00:00,4788.416429589164
11505,2030-04-30 20:15:00,4890.114107841806
11506,2030-04-30 20:30:00,4973.6268032299
11507,2030-04-30 20:45:00,5057.16244706673
11508,2030-04-30 21:00:00,5033.730781624555
11509,2030-04-30 21:15:00,5027.320081203098
11510,2030-04-30 21:30:00,5073.885309009291
11511,2030-04-30 21:45:00,5110.247015285394
11512,2030-04-30 22:00:00,5158.859678925147
11513,2030-04-30 22:15:00,5198.149313396518
11514,2030-04-30 22:30:00,5245.3602060394805
11515,2030-04-30 22:45:00,5273.997431007282
11516,2030-04-30 23:00:00,5008.948530461806
11517,2030-04-30 23:15:00,5037.665743674731
11518,2030-04-30 23:30:00,5088.368039170311
11519,2030-04-30 23:45:00,5164.05706926166
11520,2030-05-01 00:00:00,5244.61096617955
11521,2030-05-01 00:15:00,5306.465427844599
11522,2030-05-01 00:30:00,5389.795257936198
11523,2030-05-01 00:45:00,5408.828437493589
11524,2030-05-01 01:00:00,5469.741366493445
11525,2030-05-01 01:15:00,5513.691122167577
11526,2030-05-01 01:30:00,5523.47898936926
11527,2030-05-01 01:45:00,5546.446799399634
11528,2030-05-01 02:00:00,5585.207928060107
11529,2030-05-01 02:15:00,5606.020066358368
11530,2030-05-01 02:30:00,5629.439987798219
11531,2030-05-01 02:45:00,5657.984217380135
11532,2030-05-01 03:00:00,5676.993396927312
11533,2030-05-01 03:15:00,5698.830397309683
11534,2030-05-01 03:30:00,5754.494379653729
11535,2030-05-01 03:45:00,5803.392264777152
11536,2030-05-01 04:00:00,5865.778910711451
11537,2030-05-01 04:15:00,5901.229557962448
11538,2030-05-01 04:30:00,5858.02217870632
11539,2030-05-01 04:45:00,5868.332005767941
11540,2030-05-01 05:00:00,5964.674334803641
11541,2030-05-01 05:15:00,6052.753498169907
11542,2030-05-01 05:30:00,6209.645831116736
11543,2030-05-01 05:45:00,6499.304028247094
11544,2030-05-01 06:00:00,6915.968420804396
11545,2030-05-01 06:15:00,7295.25425592329
11546,2030-05-01 06:30:00,7614.223592742227
11547,2030-05-01 06:45:00,8060.8105949061655
11548,2030-05-01 07:00:00,8545.375820870548
11549,2030-05-01 07:15:00,8978.953566700611
11550,2030-05-01 07:30:00,9589.83342469029
11551,2030-05-01 07:45:00,10273.133912271524
11552,2030-05-01 08:00:00,11128.568363175942
11553,2030-05-01 08:15:00,11727.742940839802
11554,2030-05-01 08:30:00,12435.304184934692
11555,2030-05-01 08:45:00,13112.997199717465
11556,2030-05-01 09:00:00,13854.417142035856
11557,2030-05-01 09:15:00,14733.830730827547
11558,2030-05-01 09:30:00,15496.209331251868
11559,2030-05-01 09:45:00,16113.145294026925
11560,2030-05-01 10:00:00,16805.81146690104
11561,2030-05-01 10:15:00,17462.776495657912
11562,2030-05-01 10:30:00,17815.139865459096
11563,2030-05-01 10:45:00,18355.64089225277
11564,2030-05-01 11:00:00,18686.90356121809
11565,2030-05-01 11:15:00,19068.028068193984
11566,2030-05-01 11:30:00,19759.060938105737
11567,2030-05-01 11:45:00,20316.08471592261
11568,2030-05-01 12:00:00,21143.5757168113
11569,2030-05-01 12:15:00,21789.86694247295
11570,2030-05-01 12:30:00,22482.0867737249
11571,2030-05-01 12:45:00,22691.599476189007
11572,2030-05-01 13:00:00,22611.46270012434
11573,2030-05-01 13:15:00,22690.794352691413
11574,2030-05-01 13:30:00,22747.841875418148
11575,2030-05-01 13:45:00,22577.775561654325
11576,2030-05-01 14:00:00,22194.85451591934
