,Datum,Verbrauch in MWh
6709,2026-03-11 21:15:00,9.502204244054914
6710,2026-03-11 21:30:00,9.48677701437455
6711,2026-03-11 21:45:00,9.47618754932432
6712,2026-03-11 22:00:00,9.528255367182767
6713,2026-03-11 22:15:00,9.56896421405035
6714,2026-03-11 22:30:00,9.638557134899665
6715,2026-03-11 22:45:00,9.678204106730716
6716,2026-03-11 23:00:00,9.664162584744414
6717,2026-03-11 23:15:00,9.68898211112341
6718,2026-03-11 23:30:00,9.732532742844873
6719,2026-03-11 23:45:00,9.720110484990991
6720,2026-03-12 00:00:00,9.729446069535742
6721,2026-03-12 00:15:00,9.732451412206972
6722,2026-03-12 00:30:00,9.75403154934259
6723,2026-03-12 00:45:00,9.797279873996015
6724,2026-03-12 01:00:00,10.574231035426163
6725,2026-03-12 01:15:00,10.579783963771368
6726,2026-03-12 01:30:00,10.594208134693284
6727,2026-03-12 01:45:00,10.700976299839862
6728,2026-03-12 02:00:00,10.906127835127537
6729,2026-03-12 02:15:00,11.085491147827538
6730,2026-03-12 02:30:00,11.3376040647248
6731,2026-03-12 02:45:00,11.60320623556453
6732,2026-03-12 03:00:00,11.885448414357684
6733,2026-03-12 03:15:00,12.098814902913853
6734,2026-03-12 03:30:00,12.344961230326184
6735,2026-03-12 03:45:00,12.684793305723447
6736,2026-03-12 04:00:00,13.829203808720724
6737,2026-03-12 04:15:00,14.070583503152234
6738,2026-03-12 04:30:00,14.32079347381662
6739,2026-03-12 04:45:00,14.56447204843991
6740,2026-03-12 05:00:00,13.911840980211135
6741,2026-03-12 05:15:00,14.13343536408922
6742,2026-03-12 05:30:00,14.365266064228948
6743,2026-03-12 05:45:00,14.638469662319363
6744,2026-03-12 06:00:00,14.84047254339882
6745,2026-03-12 06:15:00,14.999397527083751
6746,2026-03-12 06:30:00,15.137127465341287
6747,2026-03-12 06:45:00,15.169541231856357
6748,2026-03-12 07:00:00,15.146885248672795
6749,2026-03-12 07:15:00,15.05311268192074
6750,2026-03-12 07:30:00,14.89029712718649
6751,2026-03-12 07:45:00,14.660277466528955
6752,2026-03-12 08:00:00,13.579500476038527
6753,2026-03-12 08:15:00,13.282630243553594
6754,2026-03-12 08:30:00,12.917912618461807
6755,2026-03-12 08:45:00,12.653275367552215
6756,2026-03-12 09:00:00,11.647785249633024
6757,2026-03-12 09:15:00,11.36851677513713
6758,2026-03-12 09:30:00,10.895822810897398
6759,2026-03-12 09:45:00,10.577207364476847
6760,2026-03-12 10:00:00,9.860850553943962
6761,2026-03-12 10:15:00,9.610464543086424
6762,2026-03-12 10:30:00,9.078790289782306
6763,2026-03-12 10:45:00,8.325121377702844
6764,2026-03-12 11:00:00,0.0
6765,2026-03-12 11:15:00,0.0
6766,2026-03-12 11:30:00,0.0
6767,2026-03-12 11:45:00,0.0
6768,2026-03-12 12:00:00,0.0
6769,2026-03-12 12:15:00,0.0
6770,2026-03-12 12:30:00,0.0
6771,2026-03-12 12:45:00,2.09785711096441
6772,2026-03-12 13:00:00,11.299020573000144
6773,2026-03-12 13:15:00,9.882998566578207
6774,2026-03-12 13:30:00,8.676615696945316
6775,2026-03-12 13:45:00,7.9196123990672245
6776,2026-03-12 14:00:00,7.358703359453518
6777,2026-03-12 14:15:00,7.033563704778171
6778,2026-03-12 14:30:00,6.701153523497345
6779,2026-03-12 14:45:00,6.494072511776794
6780,2026-03-12 15:00:00,7.476347695175438
6781,2026-03-12 15:15:00,7.387992740634339
6782,2026-03-12 15:30:00,7.1369995637384465
6783,2026-03-12 15:45:00,6.943122152026116
6784,2026-03-12 16:00:00,5.671263213172674
6785,2026-03-12 16:15:00,5.627049645542537
6786,2026-03-12 16:30:00,5.624943624156235
6787,2026-03-12 16:45:00,5.647592581076784
6788,2026-03-12 17:00:00,6.755472815811045
6789,2026-03-12 17:15:00,6.787329347174059
6790,2026-03-12 17:30:00,6.859162649950771
6791,2026-03-12 17:45:00,6.933472387393239
6792,2026-03-12 18:00:00,7.038664549631596
6793,2026-03-12 18:15:00,7.157532363686392
6794,2026-03-12 18:30:00,7.310683455168586
6795,2026-03-12 18:45:00,7.438745093995984
6796,2026-03-12 19:00:00,9.442499868226147
6797,2026-03-12 19:15:00,9.578086957787793
6798,2026-03-12 19:30:00,9.671794571987794
6799,2026-03-12 19:45:00,9.720600933160398
6800,2026-03-12 20:00:00,9.71480121742204
6801,2026-03-12 20:15:00,9.634875496980943
6802,2026-03-12 20:30:00,9.603971670349436
6803,2026-03-12 20:45:00,9.603304195553546
6804,2026-03-12 21:00:00,8.83026874223436
6805,2026-03-12 21:15:00,8.788739025361757
6806,2026-03-12 21:30:00,8.828873423313809
6807,2026-03-12 21:45:00,8.827556342235727
6808,2026-03-12 22:00:00,8.874173699432989
6809,2026-03-12 22:15:00,8.914595406932989
6810,2026-03-12 22:30:00,8.9682381993371
6811,2026-03-12 22:45:00,8.99201366004669
6812,2026-03-12 23:00:00,9.674445936374095
6813,2026-03-12 23:15:00,9.699291872482316
6814,2026-03-12 23:30:00,9.742888845152178
6815,2026-03-12 23:45:00,9.73045336913848
6816,2026-03-13 00:00:00,9.739787882984599
6817,2026-03-13 00:15:00,9.74279642015355
6818,2026-03-13 00:30:00,9.764399495671356
6819,2026-03-13 00:45:00,9.807693790681402
6820,2026-03-13 01:00:00,10.585470804263148
6821,2026-03-13 01:15:00,10.591029635035751
6822,2026-03-13 01:30:00,10.605469137980043
6823,2026-03-13 01:45:00,10.712350791236666
6824,2026-03-13 02:00:00,11.696596666885993
6825,2026-03-13 02:15:00,11.920423323057685
6826,2026-03-13 02:30:00,12.188510907024813
6827,2026-03-13 02:45:00,12.464371552570023
6828,2026-03-13 03:00:00,12.748455721687833
6829,2026-03-13 03:15:00,12.955143821932584
6830,2026-03-13 03:30:00,13.184967259722542
6831,2026-03-13 03:45:00,13.529237533242181
6832,2026-03-13 04:00:00,13.843903416993784
6833,2026-03-13 04:15:00,14.08553968345954
6834,2026-03-13 04:30:00,14.336015612208401
6835,2026-03-13 04:45:00,14.579953202436714
6836,2026-03-13 05:00:00,15.55199163281846
6837,2026-03-13 05:15:00,15.767787121804766
6838,2026-03-13 05:30:00,15.973092588511618
6839,2026-03-13 05:45:00,16.237760909855915
6840,2026-03-13 06:00:00,15.707668464420292
6841,2026-03-13 06:15:00,15.867623886601116
6842,2026-03-13 06:30:00,16.00937407130249
6843,2026-03-13 06:45:00,16.0417483162413
6844,2026-03-13 07:00:00,15.162985472719827
6845,2026-03-13 07:15:00,15.0691132313938
6846,2026-03-13 07:30:00,14.906124613560005
6847,2026-03-13 07:45:00,14.675860455897904
6848,2026-03-13 08:00:00,14.423069236982831
6849,2026-03-13 08:15:00,14.124459017684195
6850,2026-03-13 08:30:00,13.755494525556339
6851,2026-03-13 08:45:00,13.485142504493322
6852,2026-03-13 09:00:00,13.261370743766378
6853,2026-03-13 09:15:00,13.015253565881443
6854,2026-03-13 09:30:00,12.619327507539886
6855,2026-03-13 09:45:00,12.289277518999242
6856,2026-03-13 10:00:00,11.479415916818411
6857,2026-03-13 10:15:00,11.155559553318863
6858,2026-03-13 10:30:00,10.529669301709724
6859,2026-03-13 10:45:00,9.813244314374556
6860,2026-03-13 11:00:00,0.0
6861,2026-03-13 11:15:00,0.0
6862,2026-03-13 11:30:00,0.0
6863,2026-03-13 11:45:00,0.0
6864,2026-03-13 12:00:00,0.0
6865,2026-03-13 12:15:00,0.0
6866,2026-03-13 12:30:00,0.0
6867,2026-03-13 12:45:00,2.1000870063488852
6868,2026-03-13 13:00:00,14.999091100259553
6869,2026-03-13 13:15:00,15.104715858034895
6870,2026-03-13 13:30:00,14.706727562166396
6871,2026-03-13 13:45:00,13.630521124482364
6872,2026-03-13 14:00:00,10.037330106959033
6873,2026-03-13 14:15:00,9.548212725052176
6874,2026-03-13 14:30:00,9.048756647152626
6875,2026-03-13 14:45:00,8.754443471872257
6876,2026-03-13 15:00:00,7.484294601154433
6877,2026-03-13 15:15:00,7.395845730633884
6878,2026-03-13 15:30:00,7.144585763152603
6879,2026-03-13 15:45:00,6.950502271463102
6880,2026-03-13 16:00:00,7.869960648321561
6881,2026-03-13 16:15:00,7.767742803715167
6882,2026-03-13 16:30:00,7.684437814232061
6883,2026-03-13 16:45:00,7.708801447459459
6884,2026-03-13 17:00:00,8.726662031276822
6885,2026-03-13 17:15:00,8.73602984999098
6886,2026-03-13 17:30:00,8.79606305158002
6887,2026-03-13 17:45:00,8.829356209074085
6888,2026-03-13 18:00:00,9.902335437344417
6889,2026-03-13 18:15:00,10.061193779317021
6890,2026-03-13 18:30:00,10.191575958224787
6891,2026-03-13 18:45:00,10.31696420797456
6892,2026-03-13 19:00:00,11.324146799101515
6893,2026-03-13 19:15:00,11.467451943762702
6894,2026-03-13 19:30:00,11.55054288951978
6895,2026-03-13 19:45:00,11.555307616047635
6896,2026-03-13 20:00:00,10.608897657640318
6897,2026-03-13 20:15:00,10.477295126316115
6898,2026-03-13 20:30:00,10.42378585218278
6899,2026-03-13 20:45:00,10.40140437704488
6900,2026-03-13 21:00:00,9.593509005998294
6901,2026-03-13 21:15:00,9.522426277085053
6902,2026-03-13 21:30:00,9.506966216080485
6903,2026-03-13 21:45:00,9.496354215152632
6904,2026-03-13 22:00:00,9.548532840683226
6905,2026-03-13 22:15:00,9.589328321727978
6906,2026-03-13 22:30:00,9.659069346144415
6907,2026-03-13 22:45:00,9.698800692332544
6908,2026-03-13 23:00:00,9.684729288003776
6909,2026-03-13 23:15:00,9.709601633841219
6910,2026-03-13 23:30:00,9.753244947459486
6911,2026-03-13 23:45:00,9.74079625328597
6912,2026-03-14 00:00:00,9.750129696433458
6913,2026-03-14 00:15:00,9.753141428100124
6914,2026-03-14 00:30:00,9.774767442000124
6915,2026-03-14 00:45:00,9.81810770736679
6916,2026-03-14 01:00:00,9.854503771333459
6917,2026-03-14 01:15:00,9.868394440266792
6918,2026-03-14 01:30:00,9.881848291766792
6919,2026-03-14 01:45:00,9.968767838866794
6920,2026-03-14 02:00:00,11.709016241333481
6921,2026-03-14 02:15:00,11.93308055910015
6922,2026-03-14 02:30:00,12.201452801400155
6923,2026-03-14 02:45:00,12.47760635880016
6924,2026-03-14 03:00:00,12.761992171600163
6925,2026-03-14 03:15:00,12.968899735533498
6926,2026-03-14 03:30:00,13.198967202366834
6927,2026-03-14 03:45:00,13.543603025833505
6928,2026-03-14 04:00:00,13.858603025266843
6929,2026-03-14 04:15:00,14.100495863766843
6930,2026-03-14 04:30:00,14.351237750600182
6931,2026-03-14 04:45:00,14.595434356433518
6932,2026-03-14 05:00:00,14.800618364100188
6933,2026-03-14 05:15:00,15.02029694500019
6934,2026-03-14 05:30:00,15.239823189133528
6935,2026-03-14 05:45:00,15.509967062100197
6936,2026-03-14 06:00:00,16.48001018080021
6937,2026-03-14 06:15:00,16.640059105033547
6938,2026-03-14 06:30:00,16.78498769973355
6939,2026-03-14 06:45:00,16.81713371156688
6940,2026-03-14 07:00:00,16.025588007400202
6941,2026-03-14 07:15:00,15.935520275033536
6942,2026-03-14 07:30:00,15.7611763187002
6943,2026-03-14 07:45:00,15.531528774466864
6944,2026-03-14 08:00:00,15.268398786500194
6945,2026-03-14 08:15:00,14.968045555433523
6946,2026-03-14 08:30:00,14.594825980566853
6947,2026-03-14 08:45:00,14.318747650700182
6948,2026-03-14 09:00:00,14.076904201766846
6949,2026-03-14 09:15:00,13.84726752283351
6950,2026-03-14 09:30:00,13.489597264633504
6951,2026-03-14 09:45:00,13.153642997966834
6952,2026-03-14 10:00:00,11.491604886366813
6953,2026-03-14 10:15:00,11.167404648633475
6954,2026-03-14 10:30:00,10.540849819900135
6955,2026-03-14 10:45:00,9.823664124666792
6956,2026-03-14 11:00:00,0.0
6957,2026-03-14 11:15:00,0.0
6958,2026-03-14 11:30:00,0.0
6959,2026-03-14 11:45:00,0.0
6960,2026-03-14 12:00:00,0.0
6961,2026-03-14 12:15:00,0.0
6962,2026-03-14 12:30:00,0.0
6963,2026-03-14 12:45:00,2.1023169017333596
6964,2026-03-14 13:00:00,12.321407028566824
6965,2026-03-14 13:15:00,11.27412121746681
6966,2026-03-14 13:30:00,10.25976050270013
6967,2026-03-14 13:45:00,9.416414045766787
6968,2026-03-14 14:00:00,11.352083245333478
6969,2026-03-14 14:15:00,10.781989533266804
6970,2026-03-14 14:30:00,10.200046614666794
6971,2026-03-14 14:45:00,9.862789624833459
6972,2026-03-14 15:00:00,8.56071250850011
6973,2026-03-14 15:15:00,8.471609764500107
6974,2026-03-14 15:30:00,8.247972531933437
6975,2026-03-14 15:45:00,8.048370172533435
6976,2026-03-14 16:00:00,8.950595022466782
6977,2026-03-14 16:15:00,8.819455849100112
6978,2026-03-14 16:30:00,8.695430311066778
6979,2026-03-14 16:45:00,8.72056529080011
6980,2026-03-14 17:00:00,8.735928096600112
6981,2026-03-14 17:15:00,8.745305862166777
6982,2026-03-14 17:30:00,8.805402807666779
6983,2026-03-14 17:45:00,8.838731316200112
6984,2026-03-14 18:00:00,9.912849845566793
6985,2026-03-14 18:15:00,10.071876865066795
6986,2026-03-14 18:30:00,10.20239748520013
6987,2026-03-14 18:45:00,10.327918873566798
6988,2026-03-14 19:00:00,11.336170902200145
6989,2026-03-14 19:15:00,11.47962820983348
6990,2026-03-14 19:30:00,11.562807382466813
6991,2026-03-14 19:45:00,11.567577168233482
6992,2026-03-14 20:00:00,11.504870871366814
6993,2026-03-14 20:15:00,11.321481967566811
6994,2026-03-14 20:30:00,11.245319330500145
6995,2026-03-14 20:45:00,11.201177764433476
6996,2026-03-14 21:00:00,11.113004843266806
6997,2026-03-14 21:15:00,10.982766235333473
6998,2026-03-14 21:30:00,10.855897408133472
6999,2026-03-14 21:45:00,10.826667323133472
7000,2026-03-14 22:00:00,10.889936491100137
7001,2026-03-14 22:15:00,10.931437586933473
7002,2026-03-14 22:30:00,11.033369154533473
7003,2026-03-14 22:45:00,11.10503780640014
7004,2026-03-14 23:00:00,11.071241240166808
7005,2026-03-14 23:15:00,11.120695169066808
7006,2026-03-14 23:30:00,11.17578078326681
7007,2026-03-14 23:45:00,11.18389649466681
7008,2026-03-15 00:00:00,11.189417002643978
7009,2026-03-15 00:15:00,11.176008186887813
7010,2026-03-15 00:30:00,11.217408865359046
7011,2026-03-15 00:45:00,11.284896017770008
7012,2026-03-15 01:00:00,11.350944370852199
7013,2026-03-15 01:15:00,11.34818028006316
7014,2026-03-15 01:30:00,11.363652471991927
7015,2026-03-15 01:45:00,11.490857989611104
7016,2026-03-15 02:00:00,11.721435815780971
7017,2026-03-15 02:15:00,11.945737795142618
7018,2026-03-15 02:30:00,12.214394695775498
7019,2026-03-15 02:45:00,12.490841165030297
7020,2026-03-15 03:00:00,12.775528621512493
7021,2026-03-15 03:15:00,12.982655649134411
7022,2026-03-15 03:30:00,13.212967145011126
7023,2026-03-15 03:45:00,13.55796851842483
7024,2026-03-15 04:00:00,14.628484235630323
7025,2026-03-15 04:15:00,14.86916659139745
7026,2026-03-15 04:30:00,15.122733730876904
7027,2026-03-15 04:45:00,15.38495874176458
7028,2026-03-15 05:00:00,15.585018182915267
7029,2026-03-15 05:15:00,15.801271939928968
7030,2026-03-15 05:30:00,16.00701339782212
7031,2026-03-15 05:45:00,16.272243774611166
7032,2026-03-15 06:00:00,16.497490275550895
7033,2026-03-15 06:15:00,16.657708961230348
7034,2026-03-15 06:30:00,16.802791279474185
7035,2026-03-15 06:45:00,16.834971388090622
7036,2026-03-15 07:00:00,16.042586103501574
7037,2026-03-15 07:15:00,15.952422837668696
7038,2026-03-15 07:30:00,15.777893957367324
7039,2026-03-15 07:45:00,15.548002829496088
7040,2026-03-15 08:00:00,15.284593743575536
7041,2026-03-15 08:15:00,14.983921932430329
7042,2026-03-15 08:30:00,14.61030648926868
7043,2026-03-15 08:45:00,14.333935327339908
7044,2026-03-15 09:00:00,13.289532881167291
7045,2026-03-15 09:15:00,13.04289304345222
7046,2026-03-15 09:30:00,12.646126187860435
7047,2026-03-15 09:45:00,12.315375297934402
7048,2026-03-15 10:00:00,10.698044437646711
7049,2026-03-15 10:15:00,10.410180158427531
7050,2026-03-15 10:30:00,9.829885622424783
7051,2026-03-15 10:45:00,9.09287631815628
7052,2026-03-15 11:00:00,0.0
7053,2026-03-15 11:15:00,0.0
7054,2026-03-15 11:30:00,0.0
7055,2026-03-15 11:45:00,0.0
7056,2026-03-15 12:00:00,0.0
7057,2026-03-15 12:15:00,0.0
7058,2026-03-15 12:30:00,0.0
7059,2026-03-15 12:45:00,1.9344669837068738
7060,2026-03-15 13:00:00,15.030943498674166
7061,2026-03-15 13:15:00,15.136792563498824
7062,2026-03-15 13:30:00,14.73795909096731
7063,2026-03-15 13:45:00,13.659467197717982
7064,2026-03-15 14:00:00,11.364124226411104
7065,2026-03-15 14:15:00,10.793425824663151
7066,2026-03-15 14:30:00,10.210865648109719
7067,2026-03-15 14:45:00,9.873250934945332
7068,2026-03-15 15:00:00,10.709001370016574
7069,2026-03-15 15:15:00,10.618682992967257
7070,2026-03-15 15:30:00,10.450646746539858
7071,2026-03-15 15:45:00,10.240195866627527
7072,2026-03-15 16:00:00,10.033504094285059
7073,2026-03-15 16:15:00,9.873382489835741
7074,2026-03-15 16:30:00,9.708550187315192
7075,2026-03-15 16:45:00,9.734458094986424
7076,2026-03-15 17:00:00,10.713373529452191
7077,2026-03-15 17:15:00,10.700190838222053
7078,2026-03-15 17:30:00,10.748449830627534
7079,2026-03-15 17:45:00,10.740630852043973
7080,2026-03-15 18:00:00,10.877449133104248
7081,2026-03-15 18:15:00,11.049961121986444
7082,2026-03-15 18:30:00,11.172960063115212
7083,2026-03-15 18:45:00,11.297676084194663
7084,2026-03-15 19:00:00,11.348195005298775
7085,2026-03-15 19:15:00,11.491804475904257
7086,2026-03-15 19:30:00,11.575071875413846
7087,2026-03-15 19:45:00,11.579846720419326
7088,2026-03-15 20:00:00,10.631426945093287
7089,2026-03-15 20:15:00,10.499544939750818
7090,2026-03-15 20:30:00,10.445922032150818
7091,2026-03-15 20:45:00,10.42349302722205
7092,2026-03-15 21:00:00,11.124792237539866
7093,2026-03-15 21:15:00,10.99441548750699
7094,2026-03-15 21:30:00,10.867412092482331
7095,2026-03-15 21:45:00,10.83815100357822
7096,2026-03-15 22:00:00,10.9014872801837
7097,2026-03-15 22:15:00,10.94303239559466
7098,2026-03-15 22:30:00,11.045072080449456
7099,2026-03-15 22:45:00,11.116816750159044
7100,2026-03-15 23:00:00,11.082984336424799
7101,2026-03-15 23:15:00,11.132490720350827
7102,2026-03-15 23:30:00,11.187634763019322
7103,2026-03-15 23:45:00,11.19575908263028
7104,2026-03-16 00:00:00,11.201272870787815
7105,2026-03-16 00:15:00,11.187849847575484
7106,2026-03-16 00:30:00,11.229294392584617
7107,2026-03-16 00:45:00,11.29685305173987
7108,2026-03-16 01:00:00,11.362971387070921
7109,2026-03-16 01:15:00,11.360204367559508
7110,2026-03-16 01:30:00,11.375692953217042
7111,2026-03-16 01:45:00,11.503033252822064
7112,2026-03-16 02:00:00,12.442233736048104
7113,2026-03-16 02:15:00,12.709618747691943
7114,2026-03-16 02:30:00,12.992656866532128
7115,2026-03-16 02:45:00,13.277732100230761
7116,2026-03-16 03:00:00,13.562597251644009
7117,2026-03-16 03:15:00,13.761847859851773
7118,2026-03-16 03:30:00,13.97451865259607
7119,2026-03-16 03:45:00,14.321937735796986
7120,2026-03-16 04:00:00,14.643984004760462
7121,2026-03-16 04:15:00,14.884921378128043
7122,2026-03-16 04:30:00,15.138757187420284
7123,2026-03-16 04:45:00,15.401260041662297
7124,2026-03-16 05:00:00,15.601531457963668
7125,2026-03-16 05:15:00,15.81801434899107
7126,2026-03-16 05:30:00,16.02397380247737
7127,2026-03-16 05:45:00,16.28948520698879
7128,2026-03-16 06:00:00,16.51497037030158
7129,2026-03-16 06:15:00,16.675358817427153
7130,2026-03-16 06:30:00,16.820594859214825
7131,2026-03-16 06:45:00,16.85280906461437
7132,2026-03-16 07:00:00,16.809288595993362
7133,2026-03-16 07:15:00,16.723445782701123
7134,2026-03-16 07:30:00,16.53861013241117
7135,2026-03-16 07:45:00,16.310675272988792
7136,2026-03-16 08:00:00,16.038491824602943
7137,2026-03-16 08:15:00,15.737835930769606
7138,2026-03-16 08:30:00,15.362156653965949
7139,2026-03-16 08:45:00,15.081686968988777
7140,2026-03-16 09:00:00,13.30361394986775
7141,2026-03-16 09:15:00,13.056712782237607
7142,2026-03-16 09:30:00,12.65952552802071
7143,2026-03-16 09:45:00,12.328424187401982
7144,2026-03-16 10:00:00,9.902776507856291
7145,2026-03-16 10:15:00,9.65132591618049
7146,2026-03-16 10:30:00,9.117391112417923
7147,2026-03-16 10:45:00,8.3605177822307
7148,2026-03-16 11:00:00,0.0
7149,2026-03-16 11:15:00,0.0
7150,2026-03-16 11:30:00,0.0
7151,2026-03-16 11:45:00,0.0
7152,2026-03-16 12:00:00,0.0
7153,2026-03-16 12:15:00,0.0
7154,2026-03-16 12:30:00,0.0
7155,2026-03-16 12:45:00,2.0500233513950032
7156,2026-03-16 13:00:00,13.247320088991037
7157,2026-03-16 13:15:00,12.58296883431751
7158,2026-03-16 13:30:00,11.772208455082342
7159,2026-03-16 13:45:00,10.848906563680503
7160,2026-03-16 14:00:00,10.06930334808232
7161,2026-03-16 14:15:00,9.578627915596012
7162,2026-03-16 14:30:00,9.077580853895093
7163,2026-03-16 14:45:00,8.78233016375582
7164,2026-03-16 15:00:00,8.578872942157645
7165,2026-03-16 15:15:00,8.489581178322025
7166,2026-03-16 15:30:00,8.26546952857088
7167,2026-03-16 15:45:00,8.065443738831153
7168,2026-03-16 16:00:00,7.895029879557178
7169,2026-03-16 16:15:00,7.792486426869962
7170,2026-03-16 16:30:00,7.708916074936171
7171,2026-03-16 16:45:00,7.733357316881377
7172,2026-03-16 17:00:00,8.754460227246687
7173,2026-03-16 17:15:00,8.763857886518375
7174,2026-03-16 17:30:00,8.824082319840295
7175,2026-03-16 17:45:00,8.857481530452167
7176,2026-03-16 18:00:00,10.888974452308359
7177,2026-03-16 18:15:00,11.061669228139412
7178,2026-03-16 18:30:00,11.18479849413028
7179,2026-03-16 18:45:00,11.30964665942252
7180,2026-03-16 19:00:00,13.221414293096059
7181,2026-03-16 19:15:00,13.361596944502454
7182,2026-03-16 19:30:00,13.435678353461359
7183,2026-03-16 19:45:00,13.419208133436243
7184,2026-03-16 20:00:00,15.16556134310065
7185,2026-03-16 20:15:00,14.96535732507325
7186,2026-03-16 20:30:00,14.88123393826503
7187,2026-03-16 20:45:00,14.825118913963658
7188,2026-03-16 21:00:00,14.720988296808406
7189,2026-03-16 21:15:00,14.584888188383747
7190,2026-03-16 21:30:00,14.42937873556411
7191,2026-03-16 21:45:00,14.396555776139452
7192,2026-03-16 22:00:00,14.455148558888313
7193,2026-03-16 22:15:00,14.490781381552695
7194,2026-03-16 22:30:00,14.591285488993337
7195,2026-03-16 22:45:00,14.66591723608466
7196,2026-03-16 23:00:00,15.5768789779865
7197,2026-03-16 23:15:00,15.626368958774172
7198,2026-03-16 23:30:00,15.675099005774172
7199,2026-03-16 23:45:00,15.68985385456641
7200,2026-03-17 00:00:00,15.699239051203854
7201,2026-03-17 00:15:00,15.681905836159105
7202,2026-03-17 00:30:00,15.723014010575543
7203,2026-03-17 00:45:00,15.786778943139927
7204,2026-03-17 01:00:00,16.78460847429793
7205,2026-03-17 01:15:00,16.776266701287884
7206,2026-03-17 01:30:00,16.78864855216642
7207,2026-03-17 01:45:00,16.899359465205695
7208,2026-03-17 02:00:00,17.091277768166428
7209,2026-03-17 02:15:00,17.293206296168258
7210,2026-03-17 02:30:00,17.50695597091712
7211,2026-03-17 02:45:00,17.72224409082032
7212,2026-03-17 03:00:00,17.937373563768265
7213,2026-03-17 03:15:00,18.087847135868724
7214,2026-03-17 03:30:00,18.248455601587448
7215,2026-03-17 03:45:00,18.510825656073294
7216,2026-03-17 04:00:00,17.952320944573746
7217,2026-03-17 04:15:00,18.146406597149088
7218,2026-03-17 04:30:00,18.350882529216673
7219,2026-03-17 04:45:00,18.562340165476034
7220,2026-03-17 05:00:00,17.970163510526255
7221,2026-03-17 05:15:00,18.155449169132652
7222,2026-03-17 05:30:00,18.331727939141786
7223,2026-03-17 05:45:00,18.558976630809372
7224,2026-03-17 06:00:00,18.751967262153663
7225,2026-03-17 06:15:00,18.88924220324773
7226,2026-03-17 06:30:00,19.01354836468152
7227,2026-03-17 06:45:00,19.041120214975585
7228,2026-03-17 07:00:00,19.00387144844956
7229,2026-03-17 07:15:00,18.93039937635275
7230,2026-03-17 07:30:00,18.772200290224898
7231,2026-03-17 07:45:00,18.577113006213935
7232,2026-03-17 08:00:00,17.6126491056605
7233,2026-03-17 08:15:00,17.340183575722595
7234,2026-03-17 08:30:00,16.99972909744131
7235,2026-03-17 08:45:00,16.74555706753446
7236,2026-03-17 09:00:00,15.718401963342666
7237,2026-03-17 09:15:00,15.51550827890248
7238,2026-03-17 09:30:00,15.211499630062294
7239,2026-03-17 09:45:00,14.88603456915818
7240,2026-03-17 10:00:00,13.066445291558159
7241,2026-03-17 10:15:00,12.670023512528015
7242,2026-03-17 10:30:00,11.951639977338965
7243,2026-03-17 10:45:00,11.274351362157223
7244,2026-03-17 11:00:00,0.0
7245,2026-03-17 11:15:00,0.0
7246,2026-03-17 11:30:00,0.0
7247,2026-03-17 11:45:00,0.0
7248,2026-03-17 12:00:00,0.0
7249,2026-03-17 12:15:00,0.0
7250,2026-03-17 12:30:00,0.0
7251,2026-03-17 12:45:00,1.9953797657315322
7252,2026-03-17 13:00:00,15.062795897088778
7253,2026-03-17 13:15:00,15.168869268962752
7254,2026-03-17 13:30:00,14.769190619768224
7255,2026-03-17 13:45:00,13.6884132709536
7256,2026-03-17 14:00:00,14.004696416047667
7257,2026-03-17 14:15:00,13.271362617777338
7258,2026-03-17 14:30:00,12.523133279070478
7259,2026-03-17 14:45:00,12.099269210073214
7260,2026-03-17 15:00:00,12.800357365161807
7261,2026-03-17 15:15:00,12.709258451247651
7262,2026-03-17 15:30:00,12.597478295077785
7263,2026-03-17 15:45:00,12.377214007198331
7264,2026-03-17 16:00:00,11.130456320697858
7265,2026-03-17 16:15:00,10.941090922484157
7266,2026-03-17 16:30:00,10.735147932332557
7267,2026-03-17 16:45:00,10.761858611391917
7268,2026-03-17 17:00:00,11.653896482688733
7269,2026-03-17 17:15:00,11.629519716308826
7270,2026-03-17 17:30:00,11.671670300274121
7271,2026-03-17 17:45:00,11.643365702400148
7272,2026-03-17 18:00:00,12.802762806995597
7273,2026-03-17 18:15:00,12.979673769695141
7274,2026-03-17 18:30:00,13.089477841636695
7275,2026-03-17 18:45:00,13.207315689032132
7276,2026-03-17 19:00:00,15.082179384517088
7277,2026-03-17 19:15:00,15.207738726991975
7278,2026-03-17 19:30:00,15.274092227391977
7279,2026-03-17 19:45:00,15.259340130920744
7280,2026-03-17 20:00:00,15.181613170217544
7281,2026-03-17 20:15:00,14.981197248376448
7282,2026-03-17 20:30:00,14.896984822064118
7283,2026-03-17 20:45:00,14.840810403412062
7284,2026-03-17 21:00:00,14.736569570312515
7285,2026-03-17 21:15:00,14.600325408175527
7286,2026-03-17 21:30:00,14.44465135802941
7287,2026-03-17 21:45:00,14.41179365749242
7288,2026-03-17 22:00:00,14.470448457149045
7289,2026-03-17 22:15:00,14.506118994995619
7290,2026-03-17 22:30:00,14.606729479939913
7291,2026-03-17 22:45:00,14.681440220210233
7292,2026-03-17 23:00:00,15.593366159879652
7293,2026-03-17 23:15:00,15.64290852281116
7294,2026-03-17 23:30:00,15.691690147611158
7295,2026-03-17 23:45:00,15.706460613516182
7296,2026-03-18 00:00:00,16.6593656094372
7297,2026-03-18 00:15:00,16.643098542805692
