,Datum,Verbrauch in MWh
8456,2030-03-30 02:00:00,26.03954037953571
8457,2030-03-30 02:15:00,26.386982568849415
8458,2030-03-30 02:30:00,26.994831709867235
8459,2030-03-30 02:45:00,27.652079799998297
8460,2030-03-30 03:00:00,30.557781669707033
8461,2030-03-30 03:15:00,31.106352185991064
8462,2030-03-30 03:30:00,31.739200478259118
8463,2030-03-30 03:45:00,32.61291714441438
8464,2030-03-30 04:00:00,33.399907282001614
8465,2030-03-30 04:15:00,34.02064231320436
8466,2030-03-30 04:30:00,34.65356758807013
8467,2030-03-30 04:45:00,35.23058906600074
8468,2030-03-30 05:00:00,37.97203171867066
8469,2030-03-30 05:15:00,38.53563263294601
8470,2030-03-30 05:30:00,39.09884271648758
8471,2030-03-30 05:45:00,39.79191590171179
8472,2030-03-30 06:00:00,35.968520680554185
8473,2030-03-30 06:15:00,36.37490812828844
8474,2030-03-30 06:30:00,36.71906602092315
8475,2030-03-30 06:45:00,36.80259260663639
8476,2030-03-30 07:00:00,27.226895724729793
8477,2030-03-30 07:15:00,26.96605490886404
8478,2030-03-30 07:30:00,26.6444203178517
8479,2030-03-30 07:45:00,26.10208923332612
8480,2030-03-30 08:00:00,19.87153980279174
8481,2030-03-30 08:15:00,19.46076024609402
8482,2030-03-30 08:30:00,18.64058360103464
8483,2030-03-30 08:45:00,18.183546691187136
8484,2030-03-30 09:00:00,9.85788191461756
8485,2030-03-30 09:15:00,9.18785268877371
8486,2030-03-30 09:30:00,7.98830668463624
8487,2030-03-30 09:45:00,7.656106893940343
8488,2030-03-30 10:00:00,5.527652476808792
8489,2030-03-30 10:15:00,5.115519677130701
8490,2030-03-30 10:30:00,4.88592891639371
8491,2030-03-30 10:45:00,4.162507301623832
8492,2030-03-30 11:00:00,0.0
8493,2030-03-30 11:15:00,0.0
8494,2030-03-30 11:30:00,0.0
8495,2030-03-30 11:45:00,0.0
8496,2030-03-30 12:00:00,0.0
8497,2030-03-30 12:15:00,0.0
8498,2030-03-30 12:30:00,0.0
8499,2030-03-30 12:45:00,2.5041542031717423
8500,2030-03-30 13:00:00,4.2927311262137895
8501,2030-03-30 13:15:00,3.8099894518653774
8502,2030-03-30 13:30:00,3.308054038133403
8503,2030-03-30 13:45:00,3.0156401309247207
8504,2030-03-30 14:00:00,2.8180166145073655
8505,2030-03-30 14:15:00,2.65785320389138
8506,2030-03-30 14:30:00,2.504180521564893
8507,2030-03-30 14:45:00,2.3848694344142056
8508,2030-03-30 15:00:00,2.2972733087612354
8509,2030-03-30 15:15:00,2.2302213623297273
8510,2030-03-30 15:30:00,2.0912200162087196
8511,2030-03-30 15:45:00,1.9677988992826898
8512,2030-03-30 16:00:00,1.8948210058584873
8513,2030-03-30 16:15:00,1.848759924591363
8514,2030-03-30 16:30:00,1.8173908397278922
8515,2030-03-30 16:45:00,1.7980085630584852
8516,2030-03-30 17:00:00,1.786747924493188
8517,2030-03-30 17:15:00,1.7808010058420467
8518,2030-03-30 17:30:00,1.7840116940762931
8519,2030-03-30 17:45:00,1.7951578709909053
8520,2030-03-30 18:00:00,3.9134608634128676
8521,2030-03-30 18:15:00,3.968006641643462
8522,2030-03-30 18:30:00,4.104264489941182
8523,2030-03-30 18:45:00,4.287689778309223
8524,2030-03-30 19:00:00,7.677590696898336
8525,2030-03-30 19:15:00,7.811937995965462
8526,2030-03-30 19:30:00,7.97870825764309
8527,2030-03-30 19:45:00,8.22976574293305
8528,2030-03-30 20:00:00,14.271958275031349
8529,2030-03-30 20:15:00,14.431174690684323
8530,2030-03-30 20:30:00,14.588133278901221
8531,2030-03-30 20:45:00,14.768193239008987
8532,2030-03-30 21:00:00,16.883827016883004
8533,2030-03-30 21:15:00,16.934571733930035
8534,2030-03-30 21:30:00,17.26851118598621
8535,2030-03-30 21:45:00,17.308586208427762
8536,2030-03-30 22:00:00,21.107992863104098
8537,2030-03-30 22:15:00,21.211068512463463
8538,2030-03-30 22:30:00,21.307786842350676
8539,2030-03-30 22:45:00,21.327999575930587
8540,2030-03-30 23:00:00,24.873239645042073
8541,2030-03-30 23:15:00,24.93711916094299
8542,2030-03-30 23:30:00,25.049208055350753
8543,2030-03-30 23:45:00,25.01723613912701
8544,2030-03-31 00:00:00,25.02498816039779
8545,2030-03-31 00:15:00,25.032718165192307
8546,2030-03-31 00:30:00,25.08822416958957
8547,2030-03-31 00:45:00,25.199462651685458
8548,2030-03-31 01:00:00,27.19784914532934
8549,2030-03-31 01:15:00,27.212131763795096
8550,2030-03-31 01:30:00,27.249231995808792
8551,2030-03-31 01:45:00,27.523849075712906
8552,2030-03-31 02:00:00,30.052727700274605
8553,2030-03-31 02:15:00,30.62781819382256
8554,2030-03-31 02:30:00,31.316630793781478
8555,2030-03-31 02:45:00,32.025415160713
8556,2030-03-31 03:00:00,32.755328692110275
8557,2030-03-31 03:15:00,33.28638412408289
8558,2030-03-31 03:30:00,33.87688248798701
8559,2030-03-31 03:45:00,34.76143558321991
8560,2030-03-31 04:00:00,37.506143471713116
8561,2030-03-31 04:15:00,38.12323180575423
8562,2030-03-31 04:30:00,38.77335558890493
8563,2030-03-31 04:45:00,39.445677390795346
8564,2030-03-31 05:00:00,39.958612154357006
8565,2030-03-31 05:15:00,40.5130677155899
8566,2030-03-31 05:30:00,41.040570668973466
8567,2030-03-31 05:45:00,41.72059796398718
8568,2030-03-31 06:00:00,42.29811012756253
8569,2030-03-31 06:15:00,42.70889670771322
8570,2030-03-31 06:30:00,43.08087497665844
8571,2030-03-31 06:45:00,43.16338193713789
8572,2030-03-31 07:00:00,30.002199226945834
8573,2030-03-31 07:15:00,29.723399947000626
8574,2030-03-31 07:30:00,29.422101082055413
8575,2030-03-31 07:45:00,28.826912368315675
8576,2030-03-31 08:00:00,16.99412763247981
8577,2030-03-31 08:15:00,16.69706061409624
8578,2030-03-31 08:30:00,15.905819192863348
8579,2030-03-31 08:45:00,15.50911430817841
8580,2030-03-31 09:00:00,7.7717931952467385
8581,2030-03-31 09:15:00,7.271262791411113
8582,2030-03-31 09:30:00,6.4036443009042445
8583,2030-03-31 09:45:00,6.1170649541919095
8584,2030-03-31 10:00:00,2.346739302520597
8585,2030-03-31 10:15:00,2.258978743082239
8586,2030-03-31 10:30:00,2.065916303684975
8587,2030-03-31 10:45:00,1.8190957186164765
8588,2030-03-31 11:00:00,0.0
8589,2030-03-31 11:15:00,0.0
8590,2030-03-31 11:30:00,0.0
8591,2030-03-31 11:45:00,0.0
8592,2030-03-31 12:00:00,0.0
8593,2030-03-31 12:15:00,0.0
8594,2030-03-31 12:30:00,0.0
8595,2030-03-31 12:45:00,2.505189496465806
8596,2030-03-31 13:00:00,4.294505871452146
8597,2030-03-31 13:15:00,3.811564617054875
8598,2030-03-31 13:30:00,3.3094216880000693
8599,2030-03-31 13:45:00,3.016886888013762
8600,2030-03-31 14:00:00,2.819181668041155
8601,2030-03-31 14:15:00,2.658952041013755
8602,2030-03-31 14:30:00,2.5052158257397785
8603,2030-03-31 14:45:00,2.3858554117671735
8604,2030-03-31 15:00:00,2.298223071219226
8605,2030-03-31 15:15:00,2.2311434034794995
8606,2030-03-31 15:30:00,2.092084589986346
8607,2030-03-31 15:45:00,1.9686124470274384
8608,2030-03-31 16:00:00,1.8956043823288071
8609,2030-03-31 16:15:00,1.8495242580137377
8610,2030-03-31 16:30:00,1.8181422042192164
8611,2030-03-31 16:45:00,1.7987519143288049
8612,2030-03-31 17:00:00,1.7874866202740103
8613,2030-03-31 17:15:00,1.781537242986339
8614,2030-03-31 17:30:00,1.784749258616476
8615,2030-03-31 17:45:00,1.795900043698668
8616,2030-03-31 18:00:00,2.8650677762466357
8617,2030-03-31 18:15:00,2.9088683151370476
8618,2030-03-31 18:30:00,2.998083528013762
8619,2030-03-31 18:45:00,3.112012010232942
8620,2030-03-31 19:00:00,9.559349247945406
8621,2030-03-31 19:15:00,9.730781799287875
8622,2030-03-31 19:30:00,9.920718221630345
8623,2030-03-31 19:45:00,10.180741665274187
8624,2030-03-31 20:00:00,16.226508399630475
8625,2030-03-31 20:15:00,16.402198347835963
8626,2030-03-31 20:30:00,16.527961968534594
8627,2030-03-31 20:45:00,16.700854522260624
8628,2030-03-31 21:00:00,18.67265810845245
8629,2030-03-31 21:15:00,18.717083383370255
8630,2030-03-31 21:30:00,19.102792394657936
8631,2030-03-31 21:45:00,19.146771266342867
8632,2030-03-31 22:00:00,21.116719547520994
8633,2030-03-31 22:15:00,21.2198378114799
8634,2030-03-31 22:30:00,21.316596127657984
8635,2030-03-31 22:45:00,21.336817217794966
8636,2030-03-31 23:00:00,23.117387288397744
8637,2030-03-31 23:15:00,23.149781227603224
8638,2030-03-31 23:30:00,23.24729182358953
8639,2030-03-31 23:45:00,23.188899050589526
8640,2030-04-01 00:00:00,23.202727835225144
8641,2030-04-01 00:15:00,23.2315242224425
8642,2030-04-01 00:30:00,23.26172188511373
8643,2030-04-01 00:45:00,23.342097282903687
8644,2030-04-01 01:00:00,25.303330450475418
8645,2030-04-01 01:15:00,25.33899740990373
8646,2030-04-01 01:30:00,25.3735427567051
8647,2030-04-01 01:45:00,25.596725382021543
8648,2030-04-01 02:00:00,24.05903348716489
8649,2030-04-01 02:15:00,24.292963674932015
8650,2030-04-01 02:30:00,24.86094271907541
8651,2030-04-01 02:45:00,25.493091315830217
8652,2030-04-01 03:00:00,24.025599310443887
8653,2030-04-01 03:15:00,24.627871209963985
8654,2030-04-01 03:30:00,25.38913015375213
8655,2030-04-01 03:45:00,26.232130806436626
8656,2030-04-01 04:00:00,29.11332505198783
8657,2030-04-01 04:15:00,29.73485731948921
8658,2030-04-01 04:30:00,30.347547243783744
8659,2030-04-01 04:45:00,30.82599963458238
8660,2030-04-01 05:00:00,29.17875991913578
8661,2030-04-01 05:15:00,29.767342055719347
8662,2030-04-01 05:30:00,30.46245583138055
8663,2030-04-01 05:45:00,31.193492902414352
8664,2030-04-01 06:00:00,31.62124319678788
8665,2030-04-01 06:15:00,32.0235378356477
8666,2030-04-01 06:30:00,32.34806542743082
8667,2030-04-01 06:45:00,32.43204142567055
8668,2030-04-01 07:00:00,27.249408573600114
8669,2030-04-01 07:15:00,26.98835207872614
8670,2030-04-01 07:30:00,26.666451540724765
8671,2030-04-01 07:45:00,26.123672023962648
8672,2030-04-01 08:00:00,19.887970797236488
8673,2030-04-01 08:15:00,19.476851583084883
8674,2030-04-01 08:30:00,18.65599676622642
8675,2030-04-01 08:45:00,18.19858195053965
8676,2030-04-01 09:00:00,15.344499673076124
8677,2030-04-01 09:15:00,14.619154569220399
8678,2030-04-01 09:30:00,13.329074832122199
8679,2030-04-01 09:45:00,12.838643853295247
8680,2030-04-01 10:00:00,6.967112151317954
8681,2030-04-01 10:15:00,6.404996778912007
8682,2030-04-01 10:30:00,6.16237714552296
8683,2030-04-01 10:45:00,5.221070255472256
8684,2030-04-01 11:00:00,0.0
8685,2030-04-01 11:15:00,0.0
8686,2030-04-01 11:30:00,0.0
8687,2030-04-01 11:45:00,0.0
8688,2030-04-01 12:00:00,0.0
8689,2030-04-01 12:15:00,0.0
8690,2030-04-01 12:30:00,0.0
8691,2030-04-01 12:45:00,7.190259448616134
8692,2030-04-01 13:00:00,15.39224237258297
8693,2030-04-01 13:15:00,14.153113119050069
8694,2030-04-01 13:30:00,11.340536015797953
8695,2030-04-01 13:45:00,9.914560562323038
8696,2030-04-01 14:00:00,13.161142941441373
8697,2030-04-01 14:15:00,12.572457782122182
8698,2030-04-01 14:30:00,11.963155606967375
8699,2030-04-01 14:45:00,11.618047158614399
8700,2030-04-01 15:00:00,14.763399335372457
8701,2030-04-01 15:15:00,14.534312982580214
8702,2030-04-01 15:30:00,13.87764107827609
8703,2030-04-01 15:45:00,13.39134394516284
8704,2030-04-01 16:00:00,14.59301432944688
8705,2030-04-01 16:15:00,14.479246161451448
8706,2030-04-01 16:30:00,14.473827051261491
8707,2030-04-01 16:45:00,14.532106228309894
8708,2030-04-01 17:00:00,17.38284891703507
8709,2030-04-01 17:15:00,17.464820569767948
8710,2030-04-01 17:30:00,17.64965847577754
8711,2030-04-01 17:45:00,17.84086862112869
8712,2030-04-01 18:00:00,18.11154389631682
8713,2030-04-01 18:15:00,18.41740868315701
8714,2030-04-01 18:30:00,18.811489505817292
8715,2030-04-01 18:45:00,19.14101138837072
8716,2030-04-01 19:00:00,24.296974184299597
8717,2030-04-01 19:15:00,24.645860184911474
8718,2030-04-01 19:30:00,24.886983988444815
8719,2030-04-01 19:45:00,25.012570105891395
8720,2030-04-01 20:00:00,24.99764656386993
8721,2030-04-01 20:15:00,24.791985648506454
8722,2030-04-01 20:30:00,24.712465448523346
8723,2030-04-01 20:45:00,24.71074793535303
8724,2030-04-01 21:00:00,24.659332057100062
8725,2030-04-01 21:15:00,24.476619702871748
8726,2030-04-01 21:30:00,24.436880877620606
8727,2030-04-01 21:45:00,24.409603595188642
8728,2030-04-01 22:00:00,26.252863625437993
8729,2030-04-01 22:15:00,26.358575342774067
8730,2030-04-01 22:30:00,26.57907163597225
8731,2030-04-01 22:45:00,26.72214621347225
8732,2030-04-01 23:00:00,28.427537509477766
8733,2030-04-01 23:15:00,28.554519966846264
8734,2030-04-01 23:30:00,28.69596285747914
8735,2030-04-01 23:45:00,28.7168015046764
8736,2030-04-02 00:00:00,30.367630161607945
8737,2030-04-02 00:15:00,30.312474325596984
8738,2030-04-02 00:30:00,30.443284244734887
8739,2030-04-02 00:45:00,30.646190129549503
8740,2030-04-02 01:00:00,30.852457252676444
8741,2030-04-02 01:15:00,30.824143246817084
8742,2030-04-02 01:30:00,30.866170134108412
8743,2030-04-02 01:45:00,31.241948583759555
8744,2030-04-02 02:00:00,31.89336364760615
8745,2030-04-02 02:15:00,32.5787556432226
8746,2030-04-02 02:30:00,33.30427148240435
8747,2030-04-02 02:45:00,34.03500908854135
8748,2030-04-02 03:00:00,37.16140141019257
8749,2030-04-02 03:15:00,37.6494522672081
8750,2030-04-02 03:30:00,38.17037497567934
8751,2030-04-02 03:45:00,39.02135459223461
8752,2030-04-02 04:00:00,41.86305583437531
8753,2030-04-02 04:15:00,42.42215459270226
8754,2030-04-02 04:30:00,43.01118438533059
8755,2030-04-02 04:45:00,43.620326203091324
8756,2030-04-02 05:00:00,42.155632890083076
8757,2030-04-02 05:15:00,42.68589306463651
8758,2030-04-02 05:30:00,43.19037683286301
8759,2030-04-02 05:45:00,43.840729071606404
8760,2030-04-02 06:00:00,44.39303970960459
8761,2030-04-02 06:15:00,44.78590038701099
8762,2030-04-02 06:30:00,45.14164622845757
8763,2030-04-02 06:45:00,45.22055276741648
8764,2030-04-02 07:00:00,45.11395227753885
8765,2030-04-02 07:15:00,44.90368608590414
8766,2030-04-02 07:30:00,44.45094369356075
8767,2030-04-02 07:45:00,43.892632659683116
8768,2030-04-02 08:00:00,39.220740300932334
8769,2030-04-02 08:15:00,38.44920713370674
8770,2030-04-02 08:30:00,37.49049835056883
8771,2030-04-02 08:45:00,36.78132140085557
8772,2030-04-02 09:00:00,29.98388647475497
8773,2030-04-02 09:15:00,29.26498978703258
8774,2030-04-02 09:30:00,28.048174585059947
8775,2030-04-02 09:45:00,27.227990389538473
8776,2030-04-02 10:00:00,21.061847743445192
8777,2030-04-02 10:15:00,20.60955810035477
8778,2030-04-02 10:30:00,19.491658085333743
8779,2030-04-02 10:45:00,17.471649648497174
8780,2030-04-02 11:00:00,0.0
8781,2030-04-02 11:15:00,0.0
8782,2030-04-02 11:30:00,0.0
8783,2030-04-02 11:45:00,0.0
8784,2030-04-02 12:00:00,0.0
8785,2030-04-02 12:15:00,0.0
8786,2030-04-02 12:30:00,0.0
8787,2030-04-02 12:45:00,6.149107559145334
8788,2030-04-02 13:00:00,31.650647325034456
8789,2030-04-02 13:15:00,28.960429091127548
8790,2030-04-02 13:30:00,26.35478728666357
8791,2030-04-02 13:45:00,24.188438815313752
8792,2030-04-02 14:00:00,25.810795727781365
8793,2030-04-02 14:15:00,24.553040060011472
8794,2030-04-02 14:30:00,23.268698640102773
8795,2030-04-02 14:45:00,22.511878134429697
8796,2030-04-02 15:00:00,19.245715450067987
8797,2030-04-02 15:15:00,19.01827092995839
8798,2030-04-02 15:30:00,18.37216089610267
8799,2030-04-02 15:45:00,17.873079038203116
8800,2030-04-02 16:00:00,20.237448057892664
8801,2030-04-02 16:15:00,19.974596893414116
8802,2030-04-02 16:30:00,19.76037976159311
8803,2030-04-02 16:45:00,19.82303036227256
8804,2030-04-02 17:00:00,19.915234143152933
8805,2030-04-02 17:15:00,19.968281480519142
8806,2030-04-02 17:30:00,20.13792570565887
8807,2030-04-02 17:45:00,20.27637659353467
8808,2030-04-02 18:00:00,23.015448244164865
8809,2030-04-02 18:15:00,23.389779361885424
8810,2030-04-02 18:30:00,23.744710712051642
8811,2030-04-02 18:45:00,24.06955229800964
8812,2030-04-02 19:00:00,24.30701099126992
8813,2030-04-02 19:15:00,24.656041112767642
8814,2030-04-02 19:30:00,24.897264521834312
8815,2030-04-02 19:45:00,25.02290251749459
8816,2030-04-02 20:00:00,25.007972810725636
8817,2030-04-02 20:15:00,24.802226939149378
8818,2030-04-02 20:30:00,24.72267389026536
8819,2030-04-02 20:45:00,24.72095566760965
8820,2030-04-02 21:00:00,24.66951855003522
8821,2030-04-02 21:15:00,24.486730719386813
8822,2030-04-02 21:30:00,24.446975478473576
8823,2030-04-02 21:45:00,24.4196869281028
8824,2030-04-02 22:00:00,26.26370838835489
8825,2030-04-02 22:15:00,26.369463774013337
8826,2030-04-02 22:30:00,26.59005115175216
8827,2030-04-02 22:45:00,26.73318483175216
8828,2030-04-02 23:00:00,26.67168515283344
8829,2030-04-02 23:15:00,26.767181981574993
8830,2030-04-02 23:30:00,26.894046625739374
8831,2030-04-02 23:45:00,26.88846441611746
8832,2030-04-03 00:00:00,28.72424598737732
8833,2030-04-03 00:15:00,28.689824343954022
8834,2030-04-03 00:30:00,28.796103631978685
8835,2030-04-03 00:45:00,28.969349259197873
8836,2030-04-03 01:00:00,29.13890135834171
8837,2030-04-03 01:15:00,29.131805687160888
8838,2030-04-03 01:30:00,29.17152420393623
8839,2030-04-03 01:45:00,29.498072278619798
8840,2030-04-03 02:00:00,31.906532997580122
8841,2030-04-03 02:15:00,32.592208004018495
8842,2030-04-03 02:30:00,33.318023421887005
8843,2030-04-03 02:45:00,34.04906276287332
8844,2030-04-03 03:00:00,34.779563374439086
8845,2030-04-03 03:15:00,35.29051633035006
8846,2030-04-03 03:30:00,35.83588365025966
8847,2030-04-03 03:45:00,36.72679589940215
8848,2030-04-03 04:00:00,39.82662345893645
8849,2030-04-03 04:15:00,40.41702691533373
8850,2030-04-03 04:30:00,41.03903732161867
8851,2030-04-03 04:45:00,41.6822858653091
8852,2030-04-03 05:00:00,42.173039717692674
8853,2030-04-03 05:15:00,42.70351884631733
8854,2030-04-03 05:30:00,43.20821092506803
8855,2030-04-03 05:45:00,43.85883170608037
8856,2030-04-03 06:00:00,42.35055041181459
8857,2030-04-03 06:15:00,42.761846276303636
8858,2030-04-03 06:30:00,43.13428571588036
8859,2030-04-03 06:45:00,43.21689496670913
8860,2030-04-03 07:00:00,39.007417286374796
8861,2030-04-03 07:15:00,38.76592700099534
8862,2030-04-03 07:30:00,38.34663193273779
8863,2030-04-03 07:45:00,37.754267711313126
8864,2030-04-03 08:00:00,34.970968150417164
8865,2030-04-03 08:15:00,34.206445223866474
8866,2030-04-03 08:30:00,33.267196503084264
8867,2030-04-03 08:45:00,32.585682415780134
8868,2030-04-03 09:00:00,27.9366843057362
8869,2030-04-03 09:15:00,27.174467448921117
8870,2030-04-03 09:30:00,25.8577591373389
8871,2030-04-03 09:45:00,25.051508572807375
8872,2030-04-03 10:00:00,23.325984808692272
8873,2030-04-03 10:15:00,22.775332054526505
8874,2030-04-03 10:30:00,21.526584243563466
8875,2030-04-03 10:45:00,19.536742230318218
8876,2030-04-03 11:00:00,0.0
8877,2030-04-03 11:15:00,0.0
8878,2030-04-03 11:30:00,0.0
8879,2030-04-03 11:45:00,0.0
8880,2030-04-03 12:00:00,0.0
8881,2030-04-03 12:15:00,0.0
8882,2030-04-03 12:30:00,0.0
8883,2030-04-03 12:45:00,5.4992907016343615
8884,2030-04-03 13:00:00,31.66371645302396
8885,2030-04-03 13:15:00,28.972387379074583
8886,2030-04-03 13:30:00,26.365669657714253
8887,2030-04-03 13:45:00,24.19842666167585
8888,2030-04-03 14:00:00,18.95069566556615
8889,2030-04-03 14:15:00,18.11337116101956
8890,2030-04-03 14:30:00,17.25732304032776
8891,2030-04-03 14:45:00,16.72403218193323
8892,2030-04-03 15:00:00,16.362666775100344
8893,2030-04-03 15:15:00,16.138556428066092
8894,2030-04-03 15:30:00,15.426825604996212
8895,2030-04-03 15:45:00,14.945462730379766
8896,2030-04-03 16:00:00,17.490250226507218
8897,2030-04-03 16:15:00,17.3013339738442
8898,2030-04-03 16:30:00,17.191445339090773
8899,2030-04-03 16:45:00,17.25220607275653
8900,2030-04-03 17:00:00,17.39721023609078
8901,2030-04-03 17:15:00,17.47924961196064
8902,2030-04-03 17:30:00,17.664240226893522
8903,2030-04-03 17:45:00,17.855608345768868
8904,2030-04-03 18:00:00,23.024951741384044
8905,2030-04-03 18:15:00,23.399437427231998
8906,2030-04-03 18:30:00,23.75451533500872
8907,2030-04-03 18:45:00,24.079491053966258
8908,2030-04-03 19:00:00,29.131843488173217
8909,2030-04-03 19:15:00,29.500501994582812
8910,2030-04-03 19:30:00,29.714256944074595
8911,2030-04-03 19:45:00,29.726514403284188
8912,2030-04-03 20:00:00,34.18932521297743
8913,2030-04-03 20:15:00,33.615527632104815
8914,2030-04-03 20:30:00,33.37442450812536
8915,2030-04-03 20:45:00,33.21359529155275
8916,2030-04-03 21:00:00,37.75011053588298
8917,2030-04-03 21:15:00,37.4010990406364
8918,2030-04-03 21:30:00,37.00231473927338
8919,2030-04-03 21:45:00,36.9181444158268
8920,2030-04-03 22:00:00,37.06839818824873
8921,2030-04-03 22:15:00,37.15977405019257
8922,2030-04-03 22:30:00,37.4175041080323
8923,2030-04-03 22:45:00,37.60888777367887
8924,2030-04-03 23:00:00,42.37633002627623
8925,2030-04-03 23:15:00,42.49530889456665
8926,2030-04-03 23:30:00,42.61246078325569
8927,2030-04-03 23:45:00,42.64793289965295
8928,2030-04-04 00:00:00,42.64818561082007
8929,2030-04-04 00:15:00,42.60654171552966
8930,2030-04-04 00:30:00,42.70530612469678
8931,2030-04-04 00:45:00,42.85850450758264
8932,2030-04-04 01:00:00,43.01424071301825
8933,2030-04-04 01:15:00,42.9928630900146
8934,2030-04-04 01:30:00,43.02459429869771
8935,2030-04-04 01:45:00,43.308315296439275
8936,2030-04-04 02:00:00,46.138792668037496
8937,2030-04-04 02:15:00,46.62177970760463
8938,2030-04-04 02:30:00,47.13304145485853
8939,2030-04-04 02:45:00,47.647982961581825
8940,2030-04-04 03:00:00,48.16254500172521
8941,2030-04-04 03:15:00,48.52245841522019
8942,2030-04-04 03:30:00,48.90661316297637
8943,2030-04-04 03:45:00,49.5341685946951
8944,2030-04-04 04:00:00,52.170458274469595
8945,2030-04-04 04:15:00,52.574585240423936
8946,2030-04-04 04:30:00,53.00034695115088
8947,2030-04-04 04:45:00,53.440646055163675
8948,2030-04-04 05:00:00,53.77656355226232
8949,2030-04-04 05:15:00,54.139672807804786
8950,2030-04-04 05:30:00,54.4851309634121
8951,2030-04-04 05:45:00,54.93047627070344
8952,2030-04-04 06:00:00,51.68235709696273
8953,2030-04-04 06:15:00,51.992766377202
8954,2030-04-04 06:30:00,52.27385035530429
8955,2030-04-04 06:45:00,52.336196428287856
8956,2030-04-04 07:00:00,46.926398936437515
8957,2030-04-04 07:15:00,46.727034893921534
8958,2030-04-04 07:30:00,46.29776679755805
8959,2030-04-04 07:45:00,45.76840374019091
8960,2030-04-04 08:00:00,37.119266251098495
8961,2030-04-04 08:15:00,36.35076184656971
8962,2030-04-04 08:30:00,35.40119341592129
8963,2030-04-04 08:45:00,34.705414418644565
8964,2030-04-04 09:00:00,30.00864825898876
8965,2030-04-04 09:15:00,29.289157880228927
8966,2030-04-04 09:30:00,28.071337787996022
8967,2030-04-04 09:45:00,27.25047625452843
8968,2030-04-04 10:00:00,25.40489796694026
8969,2030-04-04 10:15:00,24.759818617711026
8970,2030-04-04 10:30:00,23.39004528193748
8971,2030-04-04 10:45:00,21.448338356405017
8972,2030-04-04 11:00:00,0.0
8973,2030-04-04 11:15:00,0.0
8974,2030-04-04 11:30:00,0.0
8975,2030-04-04 11:45:00,0.0
8976,2030-04-04 12:00:00,0.0
8977,2030-04-04 12:15:00,0.0
8978,2030-04-04 12:30:00,0.0
8979,2030-04-04 12:45:00,5.501560521544407
8980,2030-04-04 13:00:00,29.110112075333944
8981,2030-04-04 13:15:00,25.46195876489734
8982,2030-04-04 13:30:00,22.353907025909145
8983,2030-04-04 13:45:00,20.4036095908123
8984,2030-04-04 14:00:00,22.479446170412345
8985,2030-04-04 14:15:00,21.42749661615753
8986,2030-04-04 14:30:00,20.352794412226913
8987,2030-04-04 14:45:00,19.70494862418763
8988,2030-04-04 15:00:00,22.008513631904574
8989,2030-04-04 15:15:00,21.779441699630592
8990,2030-04-04 15:30:00,21.204498541960263
8991,2030-04-04 15:45:00,20.691346015993126
8992,2030-04-04 16:00:00,20.25416087871641
8993,2030-04-04 16:15:00,19.99109264218398
8994,2030-04-04 16:30:00,19.776698602062517
8995,2030-04-04 16:45:00,19.839400941887174
8996,2030-04-04 17:00:00,22.45897084038951
8997,2030-04-04 17:15:00,22.483079894525584
8998,2030-04-04 17:30:00,22.637581572155728
8999,2030-04-04 17:45:00,22.72326496984705
9000,2030-04-04 18:00:00,23.034455238603222
9001,2030-04-04 18:15:00,23.409095492578572
9002,2030-04-04 18:30:00,23.7643199579658
9003,2030-04-04 18:45:00,24.08942980992288
9004,2030-04-04 19:00:00,24.32708460521056
9005,2030-04-04 19:15:00,24.676402968479973
9006,2030-04-04 19:30:00,24.917825588613308
9007,2030-04-04 19:45:00,25.043567340700985
9008,2030-04-04 20:00:00,25.028625304437053
9009,2030-04-04 20:15:00,24.822709520435225
9010,2030-04-04 20:30:00,24.743090773749376
9011,2030-04-04 20:45:00,24.741371132122893
9012,2030-04-04 21:00:00,24.689891535905538
9013,2030-04-04 21:15:00,24.506952752416954
9014,2030-04-04 21:30:00,24.46716468017951
9015,2030-04-04 21:45:00,24.439853593931108
9016,2030-04-04 22:00:00,24.57414070452198
9017,2030-04-04 22:15:00,24.679132110848922
9018,2030-04-04 22:30:00,24.85861787850372
9019,2030-04-04 22:45:00,24.960870623286368
9020,2030-04-04 23:00:00,24.92465640319048
9021,2030-04-04 23:15:00,24.98866796773751
9022,2030-04-04 23:30:00,25.100988566887285
9023,2030-04-04 23:45:00,25.068950559864454
9024,2030-04-05 00:00:00,26.912327475653537
9025,2030-04-05 00:15:00,26.89897540910787
9026,2030-04-05 00:30:00,26.979969293831623
9027,2030-04-05 00:45:00,27.122397807144402
9028,2030-04-05 01:00:00,29.162955390779153
9029,2030-04-05 01:15:00,29.155853862153585
9030,2030-04-05 01:30:00,29.19560516638646
9031,2030-04-05 01:45:00,29.522422805041714
9032,2030-04-05 02:00:00,30.11482557251205
9033,2030-04-05 02:15:00,30.69110437403489
9034,2030-04-05 02:30:00,31.381340265658192
9035,2030-04-05 02:45:00,32.09158919186369
9036,2030-04-05 03:00:00,32.82301094167192
9037,2030-04-05 03:15:00,33.35516369208746
9038,2030-04-05 03:30:00,33.946882201208474
9039,2030-04-05 03:45:00,34.833263046176526
9040,2030-04-05 04:00:00,35.643422485941386
9041,2030-04-05 04:15:00,36.265555079194826
9042,2030-04-05 04:30:00,36.91044684721995
9043,2030-04-05 04:45:00,37.53850457969713
