,Datum,Verbrauch in MWh
6320,2029-03-07 20:00:00,26.531842822944363
6321,2029-03-07 20:15:00,26.028522593675408
6322,2029-03-07 20:30:00,25.817033310230656
6323,2029-03-07 20:45:00,25.67595806800462
6324,2029-03-07 21:00:00,27.58957366351151
6325,2029-03-07 21:15:00,27.26261447354027
6326,2029-03-07 21:30:00,26.88902733207999
6327,2029-03-07 21:45:00,26.81017534023022
6328,2029-03-07 22:00:00,26.95093530227451
6329,2029-03-07 22:15:00,27.03653761976264
6330,2029-03-07 22:30:00,27.27798300953205
6331,2029-03-07 22:45:00,27.457274053814245
6332,2029-03-07 23:00:00,29.40595190864716
6333,2029-03-07 23:15:00,29.52562601581657
6334,2029-03-07 23:30:00,29.6434625285289
6335,2029-03-07 23:45:00,29.67914192462206
6336,2029-03-08 00:00:00,29.676303578389636
6337,2029-03-08 00:15:00,29.634412976863604
6338,2029-03-08 00:30:00,29.733762449003333
6339,2029-03-08 00:45:00,29.887868311556765
6340,2029-03-08 01:00:00,30.044527047043523
6341,2029-03-08 01:15:00,30.02302275754398
6342,2029-03-08 01:30:00,30.054941954078227
6343,2029-03-08 01:45:00,30.340343607345815
6344,2029-03-08 02:00:00,32.795504507209785
6345,2029-03-08 02:15:00,33.28713644182807
6346,2029-03-08 02:30:00,33.807549221536746
6347,2029-03-08 02:45:00,34.33170754627375
6348,2029-03-08 03:00:00,36.69471939601626
6349,2029-03-08 03:15:00,37.03952450913224
6350,2029-03-08 03:30:00,37.407553414211705
6351,2029-03-08 03:45:00,38.00876558592131
6352,2029-03-08 04:00:00,40.28835017087569
6353,2029-03-08 04:15:00,40.679235630262
6354,2029-03-08 04:30:00,41.09104692097251
6355,2029-03-08 04:45:00,41.516919245335075
6356,2029-03-08 05:00:00,41.84183016755883
6357,2029-03-08 05:15:00,42.19304183796066
6358,2029-03-08 05:30:00,42.527180750926874
6359,2029-03-08 05:45:00,42.957933996012734
6360,2029-03-08 06:00:00,44.84367084537532
6361,2029-03-08 06:15:00,45.08653040129314
6362,2029-03-08 06:30:00,45.30644623737624
6363,2029-03-08 06:45:00,45.35522487780821
6364,2029-03-08 07:00:00,43.80123854490224
6365,2029-03-08 07:15:00,43.6619711854164
6366,2029-03-08 07:30:00,43.362102539985344
6367,2029-03-08 07:45:00,42.992311705199036
6368,2029-03-08 08:00:00,39.407824589851025
6369,2029-03-08 08:15:00,38.85501863197339
6370,2029-03-08 08:30:00,38.16426962889027
6371,2029-03-08 08:45:00,37.648579354515824
6372,2029-03-08 09:00:00,33.76705383531575
6373,2029-03-08 09:15:00,33.3311875187961
6374,2029-03-08 09:30:00,32.67810100047645
6375,2029-03-08 09:45:00,31.978920749284654
6376,2029-03-08 10:00:00,26.500011801494594
6377,2029-03-08 10:15:00,25.72236814212289
6378,2029-03-08 10:30:00,24.271068905668063
6379,2029-03-08 10:45:00,22.766510964835156
6380,2029-03-08 11:00:00,0.0
6381,2029-03-08 11:15:00,0.0
6382,2029-03-08 11:30:00,0.0
6383,2029-03-08 11:45:00,0.0
6384,2029-03-08 12:00:00,0.0
6385,2029-03-08 12:15:00,0.0
6386,2029-03-08 12:30:00,0.0
6387,2029-03-08 12:45:00,4.286574177737071
6388,2029-03-08 13:00:00,30.42366129385906
6389,2029-03-08 13:15:00,29.823245821178677
6390,2029-03-08 13:30:00,28.522161350206964
6391,2029-03-08 13:45:00,26.36848024089094
6392,2029-03-08 14:00:00,24.46471163886807
6393,2029-03-08 14:15:00,23.236110863889046
6394,2029-03-08 14:30:00,21.98197403400957
6395,2029-03-08 14:45:00,21.255156336662527
6396,2029-03-08 15:00:00,20.75171515179585
6397,2029-03-08 15:15:00,20.55848435093283
6398,2029-03-08 15:30:00,20.136631277460676
6399,2029-03-08 15:45:00,19.695021585502676
6400,2029-03-08 16:00:00,21.600149690690845
6401,2029-03-08 16:15:00,21.255439548320062
6402,2029-03-08 16:30:00,20.900588204776675
6403,2029-03-08 16:45:00,20.956362805415946
6404,2029-03-08 17:00:00,23.06377410662147
6405,2029-03-08 17:15:00,23.03539437993562
6406,2029-03-08 17:30:00,23.139286444969414
6407,2029-03-08 17:45:00,23.12245373067078
6408,2029-03-08 18:00:00,29.53611276140059
6409,2029-03-08 18:15:00,29.896159109357676
6410,2029-03-08 18:30:00,30.11963059258325
6411,2029-03-08 18:45:00,30.35945230558234
6412,2029-03-08 19:00:00,34.383951528791556
6413,2029-03-08 19:15:00,34.63781774931211
6414,2029-03-08 19:30:00,34.77197670305275
6415,2029-03-08 19:45:00,34.742149697209825
6416,2029-03-08 20:00:00,36.556092456794346
6417,2029-03-08 20:15:00,36.17620119110483
6418,2029-03-08 20:30:00,36.01657529570118
6419,2029-03-08 20:45:00,35.91009586652218
6420,2029-03-08 21:00:00,35.712505829966005
6421,2029-03-08 21:15:00,35.454253077293856
6422,2029-03-08 21:30:00,35.159170643468286
6423,2029-03-08 21:45:00,35.09688841015869
6424,2029-03-08 22:00:00,37.269035137568785
6425,2029-03-08 22:15:00,37.33214158438888
6426,2029-03-08 22:30:00,37.51013629574961
6427,2029-03-08 22:45:00,37.6423105876592
6428,2029-03-08 23:00:00,39.61546626380079
6429,2029-03-08 23:15:00,39.701940136025456
6430,2029-03-08 23:30:00,39.78708616199988
6431,2029-03-08 23:45:00,39.81286731816701
6432,2029-03-09 00:00:00,39.81985120981038
6433,2029-03-09 00:15:00,39.78958198871723
6434,2029-03-09 00:30:00,39.86136970745011
6435,2029-03-09 00:45:00,39.97272317921039
6436,2029-03-09 01:00:00,38.08059985489391
6437,2029-03-09 01:15:00,38.063866088687064
6438,2029-03-09 01:30:00,38.08870434925556
6439,2029-03-09 01:45:00,38.310792632081586
6440,2029-03-09 02:00:00,40.65716420123917
6441,2029-03-09 02:15:00,41.0333030978474
6442,2029-03-09 02:30:00,41.43146166464604
6443,2029-03-09 02:45:00,41.832485894306316
6444,2029-03-09 03:00:00,42.23321464488304
6445,2029-03-09 03:15:00,42.513506679413176
6446,2029-03-09 03:30:00,42.81267735378716
6447,2029-03-09 03:45:00,43.30140268094196
6448,2029-03-09 04:00:00,43.75443524290362
6449,2029-03-09 04:15:00,44.09336933983512
6450,2029-03-09 04:30:00,44.450448112325546
6451,2029-03-09 04:45:00,44.81971913794472
6452,2029-03-09 05:00:00,45.10144716679268
6453,2029-03-09 05:15:00,45.40598043970638
6454,2029-03-09 05:30:00,45.695710049117345
6455,2029-03-09 05:45:00,46.069213235654345
6456,2029-03-09 06:00:00,46.386410271800926
6457,2029-03-09 06:15:00,46.61203370250504
6458,2029-03-09 06:30:00,46.816341805231076
6459,2029-03-09 06:45:00,46.861658515694096
6460,2029-03-09 07:00:00,45.31161673168173
6461,2029-03-09 07:15:00,45.18156989981596
6462,2029-03-09 07:30:00,44.9015547160557
6463,2029-03-09 07:45:00,44.556246769269386
6464,2029-03-09 08:00:00,42.571676620946064
6465,2029-03-09 08:15:00,42.08366658613646
6466,2029-03-09 08:30:00,41.47388221765425
6467,2029-03-09 08:45:00,41.01863737984329
6468,2029-03-09 09:00:00,35.48743248954592
6469,2029-03-09 09:15:00,35.07430330243769
6470,2029-03-09 09:30:00,34.45528522350069
6471,2029-03-09 09:45:00,33.79257790305273
6472,2029-03-09 10:00:00,28.083803869359468
6473,2029-03-09 10:15:00,27.23177171804301
6474,2029-03-09 10:30:00,25.68774487255805
6475,2029-03-09 10:45:00,24.2320436311498
6476,2029-03-09 11:00:00,0.0
6477,2029-03-09 11:15:00,0.0
6478,2029-03-09 11:30:00,0.0
6479,2029-03-09 11:45:00,0.0
6480,2029-03-09 12:00:00,0.0
6481,2029-03-09 12:15:00,0.0
6482,2029-03-09 12:30:00,0.0
6483,2029-03-09 12:45:00,4.2886839331809075
6484,2029-03-09 13:00:00,30.43863513599376
6485,2029-03-09 13:15:00,29.837924152315665
6486,2029-03-09 13:30:00,28.536199316817008
6487,2029-03-09 13:45:00,26.38145821407587
6488,2029-03-09 14:00:00,24.476752619945696
6489,2029-03-09 14:15:00,23.247547155285396
6490,2029-03-09 14:30:00,21.992793067452496
6491,2029-03-09 14:45:00,21.2656176467744
6492,2029-03-09 15:00:00,20.76192867947439
6493,2029-03-09 15:15:00,20.568602774755206
6494,2029-03-09 15:30:00,20.146542074683968
6495,2029-03-09 15:45:00,19.70471503236341
6496,2029-03-09 16:00:00,21.610780798775775
6497,2029-03-09 16:15:00,21.265900997822342
6498,2029-03-09 16:30:00,20.910875004425076
6499,2029-03-09 16:45:00,20.96667705606891
6500,2029-03-09 17:00:00,25.047802660230637
6501,2029-03-09 17:15:00,24.995409502741598
6502,2029-03-09 17:30:00,25.08600405287721
6503,2029-03-09 17:45:00,25.0251687792005
6504,2029-03-09 18:00:00,31.584230315748577
6505,2029-03-09 18:15:00,31.924441433754062
6506,2029-03-09 18:30:00,32.13560170209928
6507,2029-03-09 18:45:00,32.362211473656814
6508,2029-03-09 19:00:00,36.385513614195254
6509,2029-03-09 19:15:00,36.62363031761717
6510,2029-03-09 19:30:00,36.74946623444046
6511,2029-03-09 19:45:00,36.721489648339094
6512,2029-03-09 20:00:00,34.60201691679658
6513,2029-03-09 20:15:00,34.196600113315746
6514,2029-03-09 20:30:00,34.026248678022604
6515,2029-03-09 20:45:00,33.912614699306154
6516,2029-03-09 21:00:00,33.701748295881494
6517,2029-03-09 21:15:00,33.4261430927267
6518,2029-03-09 21:30:00,33.111233587326694
6519,2029-03-09 21:45:00,33.04476649889518
6520,2029-03-09 22:00:00,35.22539803473358
6521,2029-03-09 22:15:00,35.29304533808427
6522,2029-03-09 22:30:00,35.48384786975276
6523,2029-03-09 22:45:00,35.62553281694729
6524,2029-03-09 23:00:00,35.55494328705687
6525,2029-03-09 23:15:00,35.654769933484275
6526,2029-03-09 23:30:00,35.75306369218702
6527,2029-03-09 23:45:00,35.782825804337705
6528,2029-03-10 00:00:00,37.81265512284276
6529,2029-03-10 00:15:00,37.78004145748751
6530,2029-03-10 00:30:00,37.85738934659802
6531,2029-03-10 00:45:00,37.97736743227656
6532,2029-03-10 01:00:00,38.09933304999528
6533,2029-03-10 01:15:00,38.08259105185647
6534,2029-03-10 01:30:00,38.107441531244596
6535,2029-03-10 01:45:00,38.32963906715876
6536,2029-03-10 02:00:00,38.71482042831127
6537,2029-03-10 02:15:00,39.12009233563184
6538,2029-03-10 02:30:00,39.54908940278983
6539,2029-03-10 02:45:00,39.98117413693779
6540,2029-03-10 03:00:00,42.25399065819993
6541,2029-03-10 03:15:00,42.534420578304044
6542,2029-03-10 03:30:00,42.83373842532323
6543,2029-03-10 03:45:00,43.32270417376707
6544,2029-03-10 04:00:00,45.49993527023104
6545,2029-03-10 04:15:00,45.81295144506758
6546,2029-03-10 04:30:00,46.142724763721475
6547,2029-03-10 04:45:00,46.483757999595454
6548,2029-03-10 05:00:00,48.364250990205534
6549,2029-03-10 05:15:00,48.62205972640098
6550,2029-03-10 05:30:00,48.86733617743659
6551,2029-03-10 05:45:00,49.18353281382382
6552,2029-03-10 06:00:00,49.452062333460354
6553,2029-03-10 06:15:00,49.64306837013981
6554,2029-03-10 06:30:00,49.81602948749872
6555,2029-03-10 06:45:00,49.854393273000085
6556,2029-03-10 07:00:00,45.333907119958894
6557,2029-03-10 07:15:00,45.203796313452955
6558,2029-03-10 07:30:00,44.9236433803114
6559,2029-03-10 07:45:00,44.57816556432235
6560,2029-03-10 08:00:00,39.44661588052317
6561,2029-03-10 08:15:00,38.893265765315846
6562,2029-03-10 08:30:00,38.20183681997154
6563,2029-03-10 08:45:00,37.685638923277466
6564,2029-03-10 09:00:00,31.908537994795157
6565,2029-03-10 09:15:00,31.451957766283734
6566,2029-03-10 09:30:00,30.76783423204628
6567,2029-03-10 09:45:00,30.03542644921704
6568,2029-03-10 10:00:00,23.053444062080825
6569,2029-03-10 10:15:00,22.433119188957527
6570,2029-03-10 10:30:00,21.182630120301795
6571,2029-03-10 10:45:00,19.5944330560424
6572,2029-03-10 11:00:00,0.0
6573,2029-03-10 11:15:00,0.0
6574,2029-03-10 11:30:00,0.0
6575,2029-03-10 11:45:00,0.0
6576,2029-03-10 12:00:00,0.0
6577,2029-03-10 12:15:00,0.0
6578,2029-03-10 12:30:00,0.0
6579,2029-03-10 12:45:00,4.412963227410134
6580,2029-03-10 13:00:00,26.579825665109208
6581,2029-03-10 13:15:00,24.320613367679027
6582,2029-03-10 13:30:00,22.132427318997703
6583,2029-03-10 13:45:00,20.31315442681867
6584,2029-03-10 14:00:00,18.86238610700129
6585,2029-03-10 14:15:00,17.97970071933552
6586,2029-03-10 14:30:00,17.077923701925457
6587,2029-03-10 14:45:00,16.534319678091656
6588,2029-03-10 15:00:00,16.162315930217677
6589,2029-03-10 15:15:00,15.97131081013548
6590,2029-03-10 15:30:00,15.428715523410354
6591,2029-03-10 15:45:00,15.009592696652357
6592,2029-03-10 16:00:00,19.308286362473446
6593,2029-03-10 16:15:00,19.025392017868874
6594,2029-03-10 16:30:00,18.75784325730083
6595,2029-03-10 16:45:00,18.81206461187983
6596,2029-03-10 17:00:00,23.086477048858914
6597,2029-03-10 17:15:00,23.05806938644612
6598,2029-03-10 17:30:00,23.16206371815754
6599,2029-03-10 17:45:00,23.145214434491788
6600,2029-03-10 18:00:00,25.347351879129274
6601,2029-03-10 18:15:00,25.74546210652289
6602,2029-03-10 18:30:00,25.99255883242244
6603,2029-03-10 18:45:00,26.257734348093674
6604,2029-03-10 19:00:00,28.46095145700879
6605,2029-03-10 19:15:00,28.76271430539601
6606,2029-03-10 19:30:00,28.922184944278204
6607,2029-03-10 19:45:00,28.88673048212843
6608,2029-03-10 20:00:00,28.699925516225232
6609,2029-03-10 20:15:00,28.218256231153074
6610,2029-03-10 20:30:00,28.01586435424896
6611,2029-03-10 20:45:00,27.880857696243478
6612,2029-03-10 21:00:00,27.6303306269211
6613,2029-03-10 21:15:00,27.302888433337532
6614,2029-03-10 21:30:00,26.92874940667451
6615,2029-03-10 21:45:00,26.849780929960357
6616,2029-03-10 22:00:00,26.990748831014237
6617,2029-03-10 22:15:00,27.076477605350313
6618,2029-03-10 22:30:00,27.31827967264712
6619,2029-03-10 22:45:00,27.497835576351232
6620,2029-03-10 23:00:00,27.408378171655343
6621,2029-03-10 23:15:00,27.534887449288224
6622,2029-03-10 23:30:00,27.65945415179416
6623,2029-03-10 23:45:00,27.697171387047128
6624,2029-03-11 00:00:00,27.692340168427496
6625,2029-03-11 00:15:00,27.64805705854621
6626,2029-03-11 00:30:00,27.75308075174028
6627,2029-03-11 00:45:00,27.91598824922202
6628,2029-03-11 01:00:00,25.922254966963987
6629,2029-03-11 01:15:00,25.898465520534764
6630,2029-03-11 01:30:00,25.933776539002803
6631,2029-03-11 01:45:00,26.24950584066491
6632,2029-03-11 02:00:00,26.79682520767862
6633,2029-03-11 02:15:00,27.372692015212877
6634,2029-03-11 02:30:00,27.982270902619284
6635,2029-03-11 02:45:00,28.596237122071347
6636,2029-03-11 03:00:00,29.20975088753483
6637,2029-03-11 03:15:00,29.63887670480653
6638,2029-03-11 03:30:00,30.09690555885677
6639,2029-03-11 03:45:00,30.845141658888746
6640,2029-03-11 04:00:00,33.44854383025866
6641,2029-03-11 04:15:00,33.94439645781575
6642,2029-03-11 04:30:00,34.466794304546355
6643,2029-03-11 04:45:00,35.0070290831628
6644,2029-03-11 05:00:00,33.60100126072213
6645,2029-03-11 05:15:00,34.067240226681044
6646,2029-03-11 05:30:00,34.5108148767016
6647,2029-03-11 05:45:00,35.08264649860116
6648,2029-03-11 06:00:00,35.56827364854866
6649,2029-03-11 06:15:00,35.91370207194364
6650,2029-03-11 06:30:00,36.22649677651214
6651,2029-03-11 06:45:00,36.29587647549616
6652,2029-03-11 07:00:00,36.202146489761
6653,2029-03-11 07:15:00,36.017266916532684
6654,2029-03-11 07:30:00,35.61918657838427
6655,2029-03-11 07:45:00,35.12828352060116
6656,2029-03-11 08:00:00,32.95329191277463
6657,2029-03-11 08:15:00,32.30504923594357
6658,2029-03-11 08:30:00,31.49954148296182
6659,2029-03-11 08:45:00,30.90369054128144
6660,2029-03-11 09:00:00,30.381727637290563
6661,2029-03-11 09:15:00,29.886110210696945
6662,2029-03-11 09:30:00,29.11416204561474
6663,2029-03-11 09:45:00,28.38908280360559
6664,2029-03-11 10:00:00,24.801959633221955
6665,2029-03-11 10:15:00,24.102248732189977
6666,2029-03-11 10:30:00,22.749975683829224
6667,2029-03-11 10:45:00,21.20209696379038
6668,2029-03-11 11:00:00,0.0
6669,2029-03-11 11:15:00,0.0
6670,2029-03-11 11:30:00,0.0
6671,2029-03-11 11:45:00,0.0
6672,2029-03-11 12:00:00,0.0
6673,2029-03-11 12:15:00,0.0
6674,2029-03-11 12:30:00,0.0
6675,2029-03-11 12:45:00,4.618600576536622
6676,2029-03-11 13:00:00,24.438153481667154
6677,2029-03-11 13:15:00,21.375501909100883
6678,2029-03-11 13:30:00,18.76626958358485
6679,2029-03-11 13:45:00,17.128980522984364
6680,2029-03-11 14:00:00,14.392238707002571
6681,2029-03-11 14:15:00,13.754318278173793
6682,2029-03-11 14:30:00,13.100044919379258
6683,2029-03-11 14:45:00,12.702110479192033
6684,2029-03-11 15:00:00,10.954467493388346
6685,2029-03-11 15:15:00,10.759241959918024
6686,2029-03-11 15:30:00,10.258368844212534
6687,2029-03-11 15:45:00,9.848719509545859
6688,2029-03-11 16:00:00,10.97406074676506
6689,2029-03-11 16:15:00,10.888058811402045
6690,2029-03-11 16:30:00,10.896263115340401
6691,2029-03-11 16:45:00,10.937822199803874
6692,2029-03-11 17:00:00,11.088917421048167
6693,2029-03-11 17:15:00,11.17203585198881
6694,2029-03-11 17:30:00,11.305099377831278
6695,2029-03-11 17:45:00,11.476052093267354
6696,2029-03-11 18:00:00,15.223617255897565
6697,2029-03-11 18:15:00,15.48071121064643
6698,2029-03-11 18:30:00,15.811954954769725
6699,2029-03-11 18:45:00,16.088933827810823
6700,2029-03-11 19:00:00,16.379041945276583
6701,2029-03-11 19:15:00,16.65593326207339
6702,2029-03-11 19:30:00,16.881762563240063
6703,2029-03-11 19:45:00,17.0825902989387
6704,2029-03-11 20:00:00,19.102277348114537
6705,2029-03-11 20:15:00,19.040876752294903
6706,2029-03-11 20:30:00,19.02280566750038
6707,2029-03-11 20:45:00,19.06827486972641
6708,2029-03-11 21:00:00,20.727345784128268
6709,2029-03-11 21:15:00,20.573767328055204
6710,2029-03-11 21:30:00,20.54036494837484
6711,2029-03-11 21:45:00,20.517437090324613
6712,2029-03-11 22:00:00,20.630172108683063
6713,2029-03-11 22:15:00,20.718313167550644
6714,2029-03-11 22:30:00,20.86899279139996
6715,2029-03-11 22:45:00,20.95483472373101
6716,2029-03-11 23:00:00,20.924432619244712
6717,2029-03-11 23:15:00,20.97817079912371
6718,2029-03-11 23:30:00,21.07246476934517
6719,2029-03-11 23:45:00,21.045568626491292
6720,2029-03-12 00:00:00,21.053731796036036
6721,2029-03-12 00:15:00,21.060235113707268
6722,2029-03-12 00:30:00,21.106932779342888
6723,2029-03-12 00:45:00,21.200518644496313
6724,2029-03-12 01:00:00,22.881777911926484
6725,2029-03-12 01:15:00,22.893793998271693
6726,2029-03-12 01:30:00,22.925006733693607
6727,2029-03-12 01:45:00,23.15604437934019
6728,2029-03-12 02:00:00,23.59997565462787
6729,2029-03-12 02:15:00,23.988103308827874
6730,2029-03-12 02:30:00,24.533655203225145
6731,2029-03-12 02:45:00,25.108396748564886
6732,2029-03-12 03:00:00,25.71914592085805
6733,2029-03-12 03:15:00,26.180853688414224
6734,2029-03-12 03:30:00,26.71349436732656
6735,2029-03-12 03:45:00,27.448863402723838
6736,2029-03-12 04:00:00,29.92527486772115
6737,2029-03-12 04:15:00,30.447600939652663
6738,2029-03-12 04:30:00,30.98903501281706
6739,2029-03-12 04:45:00,31.516335674940354
6740,2029-03-12 05:00:00,30.10409500121156
6741,2029-03-12 05:15:00,30.583607266589652
6742,2029-03-12 05:30:00,31.085270089729388
6743,2029-03-12 05:45:00,31.67646050681981
6744,2029-03-12 06:00:00,32.11357834989927
6745,2029-03-12 06:15:00,32.45747911858421
6746,2029-03-12 06:30:00,32.75551552884175
6747,2029-03-12 06:45:00,32.82565628935683
6748,2029-03-12 07:00:00,32.77663058017326
6749,2029-03-12 07:15:00,32.5737143549212
6750,2029-03-12 07:30:00,32.22139470618694
6751,2029-03-12 07:45:00,31.723650825529404
6752,2029-03-12 08:00:00,29.38493711803894
6753,2029-03-12 08:15:00,28.742534024554004
6754,2029-03-12 08:30:00,27.953314678962204
6755,2029-03-12 08:45:00,27.3806611420526
6756,2029-03-12 09:00:00,25.204862117633382
6757,2029-03-12 09:15:00,24.60054780013748
6758,2029-03-12 09:30:00,23.57767641839773
6759,2029-03-12 09:45:00,22.888218446477172
6760,2029-03-12 10:00:00,21.338080437444262
6761,2029-03-12 10:15:00,20.796265427586718
6762,2029-03-12 10:30:00,19.645765486282585
6763,2029-03-12 10:45:00,18.0148871172031
6764,2029-03-12 11:00:00,0.0
6765,2029-03-12 11:15:00,0.0
6766,2029-03-12 11:30:00,0.0
6767,2029-03-12 11:45:00,0.0
6768,2029-03-12 12:00:00,0.0
6769,2029-03-12 12:15:00,0.0
6770,2029-03-12 12:30:00,0.0
6771,2029-03-12 12:45:00,4.539592556964474
6772,2029-03-12 13:00:00,24.450163658000488
6773,2029-03-12 13:15:00,21.38600693957851
6774,2029-03-12 13:30:00,18.775492301945583
6775,2029-03-12 13:45:00,17.137398592567468
6776,2029-03-12 14:00:00,15.923636945953744
6777,2029-03-12 14:15:00,15.220061116778385
6778,2029-03-12 14:30:00,14.50075245799755
6779,2029-03-12 14:45:00,14.052645952276993
6780,2029-03-12 15:00:00,16.178209742175667
6781,2029-03-12 15:15:00,15.987016790134565
6782,2029-03-12 15:30:00,15.443887922238666
6783,2029-03-12 15:45:00,15.024352935526329
6784,2029-03-12 16:00:00,12.272153397172847
6785,2029-03-12 16:15:00,12.17647882454271
6786,2029-03-12 16:30:00,12.171921565156406
6787,2029-03-12 16:45:00,12.220932070076957
6788,2029-03-12 17:00:00,14.618294998811253
6789,2029-03-12 17:15:00,14.687229947674266
6790,2029-03-12 17:30:00,14.842671385950982
6791,2029-03-12 17:45:00,15.003471627893452
6792,2029-03-12 18:00:00,15.231098931131811
6793,2029-03-12 18:15:00,15.488319235186612
6794,2029-03-12 18:30:00,15.81972576966881
6795,2029-03-12 18:45:00,16.09684076449621
6796,2029-03-12 19:00:00,20.432803500726436
6797,2029-03-12 19:15:00,20.726202960288088
6798,2029-03-12 19:30:00,20.928978633488093
6799,2029-03-12 19:45:00,21.034591638660697
6800,2029-03-12 20:00:00,21.022041524422338
6801,2029-03-12 20:15:00,20.849088750981238
6802,2029-03-12 20:30:00,20.78221537784973
6803,2029-03-12 20:45:00,20.780771016553842
6804,2029-03-12 21:00:00,19.107985023734628
6805,2029-03-12 21:15:00,19.018118086362026
6806,2029-03-12 21:30:00,19.10496566681408
6807,2029-03-12 21:45:00,19.102115610235998
6808,2029-03-12 22:00:00,19.20299178843326
6809,2029-03-12 22:15:00,19.290461083433264
6810,2029-03-12 22:30:00,19.406539733337375
6811,2029-03-12 22:45:00,19.457987901046963
6812,2029-03-12 23:00:00,20.934715970874393
6813,2029-03-12 23:15:00,20.98848056048261
6814,2029-03-12 23:30:00,21.08282087165248
6815,2029-03-12 23:45:00,21.05591151063878
6816,2029-03-13 00:00:00,21.064073609484897
6817,2029-03-13 00:15:00,21.070580121653844
6818,2029-03-13 00:30:00,21.117300725671655
6819,2029-03-13 00:45:00,21.210932561181703
6820,2029-03-13 01:00:00,22.893017680763474
6821,2029-03-13 01:15:00,22.905039669536077
6822,2029-03-13 01:30:00,22.93626773698037
6823,2029-03-13 01:45:00,23.167418870736995
6824,2029-03-13 02:00:00,25.29603068688635
6825,2029-03-13 02:15:00,25.780096789558048
6826,2029-03-13 02:30:00,26.359885248025183
6827,2029-03-13 02:45:00,26.956484374570405
6828,2029-03-13 03:00:00,27.570868375688224
6829,2029-03-13 03:15:00,28.01786921493298
6830,2029-03-13 03:30:00,28.514904455222943
6831,2029-03-13 03:45:00,29.259451920742595
6832,2029-03-13 04:00:00,29.93997447599421
6833,2029-03-13 04:15:00,30.462557119959968
6834,2029-03-13 04:30:00,31.00425715120884
6835,2029-03-13 04:45:00,31.53181682893716
6836,2029-03-13 05:00:00,33.634027810818935
6837,2029-03-13 05:15:00,34.10072504480525
6838,2029-03-13 05:30:00,34.54473568601211
6839,2029-03-13 05:45:00,35.11712936335641
6840,2029-03-13 06:00:00,33.97070744692077
6841,2029-03-13 06:15:00,34.3166403181016
6842,2029-03-13 06:30:00,34.62320103180298
6843,2029-03-13 06:45:00,34.69321626074179
6844,2029-03-13 07:00:00,32.79273080422029
6845,2029-03-13 07:15:00,32.58971490439426
6846,2029-03-13 07:30:00,32.23722219256046
6847,2029-03-13 07:45:00,31.739233814898355
6848,2029-03-13 08:00:00,31.192526544983274
6849,2029-03-13 08:15:00,30.546727302184628
6850,2029-03-13 08:30:00,29.748774070056758
6851,2029-03-13 08:45:00,29.164088351993733
6852,2029-03-13 09:00:00,28.680140970766786
6853,2029-03-13 09:15:00,28.14786753588184
6854,2029-03-13 09:30:00,27.29160498304027
6855,2029-03-13 09:45:00,26.577811485999618
6856,2029-03-13 10:00:00,24.82633757231876
6857,2029-03-13 10:15:00,24.125938922819206
6858,2029-03-13 10:30:00,22.772336720210046
6859,2029-03-13 10:45:00,21.222936584374857
6860,2029-03-13 11:00:00,0.0
6861,2029-03-13 11:15:00,0.0
6862,2029-03-13 11:30:00,0.0
6863,2029-03-13 11:45:00,0.0
6864,2029-03-13 12:00:00,0.0
6865,2029-03-13 12:15:00,0.0
6866,2029-03-13 12:30:00,0.0
6867,2029-03-13 12:45:00,4.541822452348949
6868,2029-03-13 13:00:00,32.43827923226001
6869,2029-03-13 13:15:00,32.66671209953536
6870,2029-03-13 13:30:00,31.805989580666846
6871,2029-03-13 13:45:00,29.478496220982784
6872,2029-03-13 14:00:00,21.70756311695934
6873,2029-03-13 14:15:00,20.649757273552467
6874,2029-03-13 14:30:00,19.5695921081529
6875,2029-03-13 14:45:00,18.933086009372527
6876,2029-03-13 15:00:00,16.18615664815466
6877,2029-03-13 15:15:00,15.99486978013411
6878,2029-03-13 15:30:00,15.45147412165282
6879,2029-03-13 15:45:00,15.031733054963315
6880,2029-03-13 16:00:00,17.020230049321803
6881,2029-03-13 16:15:00,16.799165255215403
6882,2029-03-13 16:30:00,16.619002971232298
6883,2029-03-13 16:45:00,16.671693786459695
6884,2029-03-13 17:00:00,18.87300356027709
6885,2029-03-13 17:15:00,18.893263182491246
6886,2029-03-13 17:30:00,19.023095966580293
6887,2029-03-13 17:45:00,19.095098512074355
6888,2029-03-13 18:00:00,21.415612440844722
6889,2029-03-13 18:15:00,21.75917267531733
6890,2029-03-13 18:30:00,22.0411479962251
6891,2029-03-13 18:45:00,22.312323031474875
6892,2029-03-13 19:00:00,24.490539692101862
6893,2029-03-13 19:15:00,24.800463291263053
6894,2029-03-13 19:30:00,24.980162666520133
6895,2029-03-13 19:45:00,24.99046725954799
6896,2029-03-13 20:00:00,22.943682538140642
6897,2029-03-13 20:15:00,22.659067981816435
6898,2029-03-13 20:30:00,22.5433443846831
6899,2029-03-13 20:45:00,22.494940349045198
6900,2029-03-13 21:00:00,20.74771876999859
6901,2029-03-13 21:15:00,20.59398936108534
6902,2029-03-13 21:30:00,20.560554150080776
6903,2029-03-13 21:45:00,20.537603756152922
6904,2029-03-13 22:00:00,20.65044958218352
6905,2029-03-13 22:15:00,20.73867727522827
6906,2029-03-13 22:30:00,20.88950500264471
6907,2029-03-13 22:45:00,20.97543130933284
6908,2029-03-13 23:00:00,20.94499932250407
