,Datum,Verbrauch in MWh
5265,2025-02-24 20:15:00,4.743669765506865
5266,2025-02-24 20:30:00,4.752115143356181
5267,2025-02-24 20:45:00,4.777530218917825
5268,2025-02-24 21:00:00,4.8061045608356325
5269,2025-02-24 21:15:00,4.798933283780838
5270,2025-02-24 21:30:00,4.855884089986318
5271,2025-02-24 21:45:00,4.860624383109605
5272,2025-02-24 22:00:00,5.6755354020959095
5273,2025-02-24 22:15:00,5.6997837553013895
5274,2025-02-24 22:30:00,5.741236998397279
5275,2025-02-24 22:45:00,5.764852842383582
5276,2025-02-24 23:00:00,5.756488965465772
5277,2025-02-24 23:15:00,5.771272794739746
5278,2025-02-24 23:30:00,5.797213866068513
5279,2025-02-24 23:45:00,5.789814508945225
5280,2025-02-25 00:00:00,5.7995569589694265
5281,2025-02-25 00:15:00,5.801348392508239
5282,2025-02-25 00:30:00,5.814211944410978
5283,2025-02-25 00:45:00,5.839991533548422
5284,2025-02-25 01:00:00,6.744597159081758
5285,2025-02-25 01:15:00,6.742954768962124
5286,2025-02-25 01:30:00,6.752148162773083
5287,2025-02-25 01:45:00,6.827732179813721
5288,2025-02-25 02:00:00,6.964738802392718
5289,2025-02-25 02:15:00,7.098016390878106
5290,2025-02-25 02:30:00,7.257649150019203
5291,2025-02-25 02:45:00,7.421910378887698
5292,2025-02-25 03:00:00,8.050205512027425
5293,2025-02-25 03:15:00,8.168472560344778
5294,2025-02-25 03:30:00,8.29470528378496
5295,2025-02-25 03:45:00,8.500919106010532
5296,2025-02-25 04:00:00,8.692072658787701
5297,2025-02-25 04:15:00,8.83508327357994
5298,2025-02-25 04:30:00,8.985749874762588
5299,2025-02-25 04:45:00,9.141560880938846
5300,2025-02-25 05:00:00,8.803680761494553
5301,2025-02-25 05:15:00,8.93434963280825
5302,2025-02-25 05:30:00,9.064927891403684
5303,2025-02-25 05:45:00,9.225614449138387
5304,2025-02-25 06:00:00,9.35313161297492
5305,2025-02-25 06:15:00,9.448377073448892
5306,2025-02-25 06:30:00,9.53278222477218
5307,2025-02-25 06:45:00,9.552059469798664
5308,2025-02-25 07:00:00,9.532315296676744
5309,2025-02-25 07:15:00,9.478741348402314
5310,2025-02-25 07:30:00,9.375038347858936
5311,2025-02-25 07:45:00,9.238439753303227
5312,2025-02-25 08:00:00,8.094508764659388
5313,2025-02-25 08:15:00,7.917549479370804
5314,2025-02-25 08:30:00,7.700147519840666
5315,2025-02-25 08:45:00,7.542401765442491
5316,2025-02-25 09:00:00,5.38086384642285
5317,2025-02-25 09:15:00,5.1990685089703375
5318,2025-02-25 09:30:00,4.878523593023761
5319,2025-02-25 09:45:00,4.712635258688601
5320,2025-02-25 10:00:00,3.285386053109144
5321,2025-02-25 10:15:00,3.165976350613253
5322,2025-02-25 10:30:00,3.006660802179462
5323,2025-02-25 10:45:00,2.6592174003223836
5324,2025-02-25 11:00:00,0.0
5325,2025-02-25 11:15:00,0.0
5326,2025-02-25 11:30:00,0.0
5327,2025-02-25 11:45:00,0.0
5328,2025-02-25 12:00:00,0.0
5329,2025-02-25 12:15:00,0.0
5330,2025-02-25 12:30:00,0.0
5331,2025-02-25 12:45:00,0.9548133516420123
5332,2025-02-25 13:00:00,0.9952544733479488
5333,2025-02-25 13:15:00,0.8833325297785419
5334,2025-02-25 13:30:00,0.7669605858666694
5335,2025-02-25 13:45:00,0.6991654594863038
5336,2025-02-25 14:00:00,0.6533471487255731
5337,2025-02-25 14:15:00,0.6162138305196369
5338,2025-02-25 14:30:00,0.5805853646269427
5339,2025-02-25 14:45:00,0.5529235125995452
5340,2025-02-25 15:00:00,0.5326146618141571
5341,2025-02-25 15:15:00,0.5170689060538831
5342,2025-02-25 15:30:00,0.48484193738036696
5343,2025-02-25 15:45:00,0.456227189539271
5344,2025-02-25 16:00:00,0.8757481285187244
5345,2025-02-25 16:15:00,0.8660094697570805
5346,2025-02-25 16:30:00,0.876851259232423
5347,2025-02-25 16:45:00,0.8757665182429254
5348,2025-02-25 17:00:00,1.512173842541101
5349,2025-02-25 17:15:00,1.523932289963932
5350,2025-02-25 17:30:00,1.5218757218543433
5351,2025-02-25 17:45:00,1.5313286899922427
5352,2025-02-25 18:00:00,1.9766824857264909
5353,2025-02-25 18:15:00,2.0077578460625642
5354,2025-02-25 18:30:00,2.0680426957324274
5355,2025-02-25 18:45:00,2.1327736944936144
5356,2025-02-25 19:00:00,3.521474668303208
5357,2025-02-25 19:15:00,3.5869492714488707
5358,2025-02-25 19:30:00,3.64702551569362
5359,2025-02-25 19:45:00,3.713447562725584
5360,2025-02-25 20:00:00,4.175049425971247
5361,2025-02-25 20:15:00,4.219176519968965
5362,2025-02-25 20:30:00,4.240885168157549
5363,2025-02-25 20:45:00,4.278937094006864
5364,2025-02-25 21:00:00,5.263572681074447
5365,2025-02-25 21:15:00,5.238817524740657
5366,2025-02-25 21:30:00,5.2627409552497895
5367,2025-02-25 21:45:00,5.2619558656694245
5368,2025-02-25 22:00:00,5.685674138846138
5369,2025-02-25 22:15:00,5.709965809140202
5370,2025-02-25 22:30:00,5.751493104019654
5371,2025-02-25 22:45:00,5.775151135184495
5372,2025-02-25 23:00:00,6.176075393354815
5373,2025-02-25 23:15:00,6.1981885673351815
5374,2025-02-25 23:30:00,6.227565249109153
5375,2025-02-25 23:45:00,6.226272636839291
5376,2025-02-26 00:00:00,6.23518707205847
5377,2025-02-26 00:15:00,6.232093596297738
5378,2025-02-26 00:30:00,6.250858677965319
5379,2025-02-26 00:45:00,6.283857251786323
5380,2025-02-26 01:00:00,5.872093105059381
5381,2025-02-26 01:15:00,5.880370264737921
5382,2025-02-26 01:30:00,5.888387134025591
5383,2025-02-26 01:45:00,5.940180677877646
5384,2025-02-26 02:00:00,6.047940537998195
5385,2025-02-26 02:15:00,6.128637419384496
5386,2025-02-26 02:30:00,6.269816388266689
5387,2025-02-26 02:45:00,6.422468751168972
5388,2025-02-26 03:00:00,5.575572604242942
5389,2025-02-26 03:15:00,5.715340634995453
5390,2025-02-26 03:30:00,5.89200446996897
5391,2025-02-26 03:45:00,6.087637939242031
5392,2025-02-26 04:00:00,6.255677106549794
5393,2025-02-26 04:15:00,6.399947815039291
5394,2025-02-26 04:30:00,6.539724827974451
5395,2025-02-26 04:45:00,6.639265581046598
5396,2025-02-26 05:00:00,7.795417890745234
5397,2025-02-26 05:15:00,7.9291643747598455
5398,2025-02-26 05:30:00,8.075226757413727
5399,2025-02-26 05:45:00,8.240538463861215
5400,2025-02-26 06:00:00,8.354044316646604
5401,2025-02-26 06:15:00,8.448431816712358
5402,2025-02-26 06:30:00,8.528365887744322
5403,2025-02-26 06:45:00,8.547765762564413
5404,2025-02-26 07:00:00,8.540487288973548
5405,2025-02-26 07:15:00,8.482164964281308
5406,2025-02-26 07:30:00,8.391603584664868
5407,2025-02-26 07:45:00,8.253735183061215
5408,2025-02-26 08:00:00,8.108942953373544
5409,2025-02-26 08:15:00,7.931668112960758
5410,2025-02-26 08:30:00,7.713878480626511
5411,2025-02-26 08:45:00,7.555851432816464
5412,2025-02-26 09:00:00,7.432995887461213
5413,2025-02-26 09:15:00,7.276207970931533
5414,2025-02-26 09:30:00,7.01698705057354
5415,2025-02-26 09:45:00,6.823417735099568
5416,2025-02-26 10:00:00,5.888366420750706
5417,2025-02-26 10:15:00,5.738849442423764
5418,2025-02-26 10:30:00,5.4213623450575525
5419,2025-02-26 10:45:00,4.971312048688602
5420,2025-02-26 11:00:00,0.0
5421,2025-02-26 11:15:00,0.0
5422,2025-02-26 11:30:00,0.0
5423,2025-02-26 11:45:00,0.0
5424,2025-02-26 12:00:00,0.0
5425,2025-02-26 12:15:00,0.0
5426,2025-02-26 12:30:00,0.0
5427,2025-02-26 12:45:00,1.2527267602484062
5428,2025-02-26 13:00:00,6.74716374266669
5429,2025-02-26 13:15:00,5.901592015558012
5430,2025-02-26 13:30:00,5.181205438228329
5431,2025-02-26 13:45:00,4.729164027070336
5432,2025-02-26 14:00:00,3.973573177389968
5433,2025-02-26 14:15:00,3.797448840036543
5434,2025-02-26 14:30:00,3.6168095995324325
5435,2025-02-26 14:45:00,3.506943327156176
5436,2025-02-26 15:00:00,3.42611244848403
5437,2025-02-26 15:15:00,3.3729488384475004
5438,2025-02-26 15:30:00,3.2205563077844857
5439,2025-02-26 15:45:00,3.107702308270331
5440,2025-02-26 16:00:00,3.029843676034714
5441,2025-02-26 16:15:00,3.006099282231974
5442,2025-02-26 16:30:00,3.0083644199032067
5443,2025-02-26 16:45:00,3.0198385252639377
5444,2025-02-26 17:00:00,4.034002854754352
5445,2025-02-26 17:15:00,4.053025851658462
5446,2025-02-26 17:30:00,4.09592081347216
5447,2025-02-26 17:45:00,4.140294568078553
5448,2025-02-26 18:00:00,4.7710265322009295
5449,2025-02-26 18:15:00,4.849934440105954
5450,2025-02-26 18:30:00,4.9368283041223915
5451,2025-02-26 18:45:00,5.012741154463945
5452,2025-02-26 19:00:00,5.080331234929697
5453,2025-02-26 19:15:00,5.159037532018283
5454,2025-02-26 19:30:00,5.218190847256639
5455,2025-02-26 19:45:00,5.260486510610064
5456,2025-02-26 20:00:00,5.801153659108696
5457,2025-02-26 20:15:00,5.7534263433132615
5458,2025-02-26 20:30:00,5.734972250127874
5459,2025-02-26 20:45:00,5.734573670294084
5460,2025-02-26 21:00:00,5.722641690637462
5461,2025-02-26 21:15:00,5.680240001358924
5462,2025-02-26 21:30:00,5.671017891952531
5463,2025-02-26 21:45:00,5.664687707773536
5464,2025-02-26 22:00:00,5.695812875596366
5465,2025-02-26 22:15:00,5.720147862979015
5466,2025-02-26 22:30:00,5.761749209642029
5467,2025-02-26 22:45:00,5.785449427985408
5468,2025-02-26 23:00:00,6.187088617298652
5469,2025-02-26 23:15:00,6.209241223656642
5470,2025-02-26 23:30:00,6.238670290149793
5471,2025-02-26 23:45:00,6.23737537288404
5472,2025-02-27 00:00:00,6.67233123984249
5473,2025-02-27 00:15:00,6.664335464884955
5474,2025-02-27 00:30:00,6.6890229924164615
5475,2025-02-27 00:45:00,6.729266075252078
5476,2025-02-27 01:00:00,6.325598415045228
5477,2025-02-27 01:15:00,6.32892022583427
5478,2025-02-27 01:30:00,6.337548892298653
5479,2025-02-27 01:45:00,6.401418551847968
5480,2025-02-27 02:00:00,6.524142012505502
5481,2025-02-27 02:15:00,6.6314387306055025
5482,2025-02-27 02:30:00,6.7822549045849545
5483,2025-02-27 02:45:00,6.941140469432901
5484,2025-02-27 03:00:00,7.109980234031532
5485,2025-02-27 03:15:00,7.237617952302765
5486,2025-02-27 03:30:00,7.384864859745232
5487,2025-02-27 03:45:00,7.588155409224684
5488,2025-02-27 04:00:00,7.771267010161671
5489,2025-02-27 04:15:00,7.915695485046602
5490,2025-02-27 04:30:00,8.06296030428496
5491,2025-02-27 04:45:00,8.197217802000027
5492,2025-02-27 05:00:00,8.32218616748222
5493,2025-02-27 05:15:00,8.454745885417838
5494,2025-02-27 05:30:00,8.593429058165782
5495,2025-02-27 05:45:00,8.756861863943866
5496,2025-02-27 06:00:00,8.877701771839757
5497,2025-02-27 06:15:00,8.972772100976742
5498,2025-02-27 06:30:00,9.05516336670825
5499,2025-02-27 06:45:00,9.074553568171266
5500,2025-02-27 07:00:00,9.061000558894554
5501,2025-02-27 07:15:00,9.004904981104142
5502,2025-02-27 07:30:00,8.90750727799729
5503,2025-02-27 07:45:00,8.769907485065785
5504,2025-02-27 08:00:00,8.618846113939757
5505,2025-02-27 08:15:00,8.440404515560303
5506,2025-02-27 08:30:00,8.219921057642495
5507,2025-02-27 08:45:00,8.05836581389729
5508,2025-02-27 09:00:00,7.9246457062931785
5509,2025-02-27 09:15:00,7.777572566219205
5510,2025-02-27 09:30:00,7.540977586795917
5511,2025-02-27 09:45:00,7.3437484107863265
5512,2025-02-27 10:00:00,6.379322183601392
5513,2025-02-27 10:15:00,6.207666607389063
5514,2025-02-27 10:30:00,5.861632729130157
5515,2025-02-27 10:45:00,5.422148687757553
5516,2025-02-27 11:00:00,0.0
5517,2025-02-27 11:15:00,0.0
5518,2025-02-27 11:30:00,0.0
5519,2025-02-27 11:45:00,0.0
5520,2025-02-27 12:00:00,0.0
5521,2025-02-27 12:15:00,0.0
5522,2025-02-27 12:30:00,0.0
5523,2025-02-27 12:45:00,1.2211500431876754
5524,2025-02-27 13:00:00,7.891112795268522
5525,2025-02-27 13:15:00,7.495374589269889
5526,2025-02-27 13:30:00,7.012423957783586
5527,2025-02-27 13:45:00,6.462435030197283
5528,2025-02-27 14:00:00,5.998043978383583
5529,2025-02-27 14:15:00,5.705760319680842
5530,2025-02-27 14:30:00,5.40729852868769
5531,2025-02-27 14:45:00,5.23142473058221
5532,2025-02-27 15:00:00,5.1102301135685115
5533,2025-02-27 15:15:00,5.057041138335634
5534,2025-02-27 15:30:00,4.923543170819196
5535,2025-02-27 15:45:00,4.80439257596714
5536,2025-02-27 16:00:00,4.702881102221935
5537,2025-02-27 16:15:00,4.641798411826044
5538,2025-02-27 16:30:00,4.592017545279468
5539,2025-02-27 16:45:00,4.6065766104904275
5540,2025-02-27 17:00:00,5.801643153484951
5541,2025-02-27 17:15:00,5.800511666667144
5542,2025-02-27 17:30:00,5.832837385454814
5543,2025-02-27 17:45:00,5.840453691226048
5544,2025-02-27 18:00:00,6.486302516338379
5545,2025-02-27 18:15:00,6.589172677705503
5546,2025-02-27 18:30:00,6.662517846373997
5547,2025-02-27 18:45:00,6.736886922382215
5548,2025-02-27 19:00:00,6.767011724720572
5549,2025-02-27 19:15:00,6.85264710293838
5550,2025-02-27 19:30:00,6.902300062594544
5551,2025-02-27 19:45:00,6.9051473376123536
5552,2025-02-27 20:00:00,7.352706470708244
5553,2025-02-27 20:15:00,7.213222533189067
5554,2025-02-27 20:30:00,7.154613011293176
5555,2025-02-27 20:45:00,7.115517165094545
5556,2025-02-27 21:00:00,7.6458329017520805
5557,2025-02-27 21:15:00,7.555223479413725
5558,2025-02-27 21:30:00,7.451692163827422
5559,2025-02-27 21:45:00,7.4298400989493425
5560,2025-02-27 22:00:00,8.039718003834276
5561,2025-02-27 22:15:00,8.062192186569892
5562,2025-02-27 22:30:00,8.125581742352082
5563,2025-02-27 22:45:00,8.172653168954824
5564,2025-02-27 23:00:00,8.713988488837016
5565,2025-02-27 23:15:00,8.745310990039755
5566,2025-02-27 23:30:00,8.776152529931538
5567,2025-02-27 23:45:00,8.78549095281784
5568,2025-02-28 00:00:00,8.796527786800945
5569,2025-02-28 00:15:00,8.78554961700277
5570,2025-02-28 00:30:00,8.81158589842743
5571,2025-02-28 00:45:00,8.851972068905969
5572,2025-02-28 01:00:00,8.893027247337018
5573,2025-02-28 01:15:00,8.88739166721647
5574,2025-02-28 01:30:00,8.89575666233245
5575,2025-02-28 01:45:00,8.970551199684051
5576,2025-02-28 02:00:00,9.100208164199119
5577,2025-02-28 02:15:00,9.236627865997294
5578,2025-02-28 02:30:00,9.381033774606427
5579,2025-02-28 02:45:00,9.526479009792727
5580,2025-02-28 03:00:00,9.67181706722378
5581,2025-02-28 03:15:00,9.773474623600036
5582,2025-02-28 03:30:00,9.881979154280401
5583,2025-02-28 03:45:00,10.059232213580858
5584,2025-02-28 04:00:00,10.701444263234741
5585,2025-02-28 04:15:00,10.817139431549808
5586,2025-02-28 04:30:00,10.939028283523326
5587,2025-02-28 04:45:00,11.065078954935199
5588,2025-02-28 05:00:00,10.712080282145244
5589,2025-02-28 05:15:00,10.822529741826523
5590,2025-02-28 05:30:00,10.92761016222835
5591,2025-02-28 05:45:00,11.063073939601866
5592,2025-02-28 06:00:00,11.178116361750725
5593,2025-02-28 06:15:00,11.259946456889539
5594,2025-02-28 06:30:00,11.334045814976296
5595,2025-02-28 06:45:00,11.350481495915108
5596,2025-02-28 07:00:00,10.91535770482013
5597,2025-02-28 07:15:00,10.86898445038634
5598,2025-02-28 07:30:00,10.76913415440643
5599,2025-02-28 07:45:00,10.646001178984513
5600,2025-02-28 08:00:00,10.062912023509625
5601,2025-02-28 08:15:00,9.89147112506579
5602,2025-02-28 08:30:00,9.677250173585422
5603,2025-02-28 08:45:00,9.517319909545238
5604,2025-02-28 09:00:00,9.369796977068527
5605,2025-02-28 09:15:00,9.24885130870049
5606,2025-02-28 09:30:00,9.067630639732451
5607,2025-02-28 09:45:00,8.873619724951629
5608,2025-02-28 10:00:00,7.788955892551627
5609,2025-02-28 10:15:00,7.552647418225598
5610,2025-02-28 10:30:00,7.124416361907788
5611,2025-02-28 10:45:00,6.72068213791144
5612,2025-02-28 11:00:00,0.0
5613,2025-02-28 11:15:00,0.0
5614,2025-02-28 11:30:00,0.0
5615,2025-02-28 11:45:00,0.0
5616,2025-02-28 12:00:00,0.0
5617,2025-02-28 12:15:00,0.0
5618,2025-02-28 12:30:00,0.0
5619,2025-02-28 12:45:00,1.121719821355255
5620,2025-02-28 13:00:00,8.97898779989775
5621,2025-02-28 13:15:00,9.042218525352544
5622,2025-02-28 13:30:00,8.803968618793638
5623,2025-02-28 13:45:00,8.159713282950714
5624,2025-02-28 14:00:00,6.788551416913267
5625,2025-02-28 14:15:00,6.447635094051164
5626,2025-02-28 14:30:00,6.0996329397991085
5627,2025-02-28 14:45:00,5.897953092433811
5628,2025-02-28 15:00:00,5.758256519700477
5629,2025-02-28 15:15:00,5.704638179686778
5630,2025-02-28 15:30:00,5.587580953673992
5631,2025-02-28 15:45:00,5.465041593949791
5632,2025-02-28 16:00:00,5.352460267322393
5633,2025-02-28 16:15:00,5.274038976539745
5634,2025-02-28 16:30:00,5.199871643218283
5635,2025-02-28 16:45:00,5.2149023735781
5636,2025-02-28 17:00:00,5.8119519217059565
5637,2025-02-28 17:15:00,5.810818424382669
5638,2025-02-28 17:30:00,5.843201581784496
5639,2025-02-28 17:45:00,5.850831420744313
5640,2025-02-28 18:00:00,6.497827835542489
5641,2025-02-28 18:15:00,6.6008807838584715
5642,2025-02-28 18:30:00,6.674356277389065
5643,2025-02-28 18:45:00,6.748857497610069
5644,2025-02-28 19:00:00,7.29644514086578
5645,2025-02-28 19:15:00,7.383986256778108
5646,2025-02-28 19:30:00,7.43024851000094
5647,2025-02-28 19:45:00,7.4199632084548215
5648,2025-02-28 20:00:00,6.879918493138837
5649,2025-02-28 20:15:00,6.770251837615549
5650,2025-02-28 20:30:00,6.724706542835641
5651,2025-02-28 20:45:00,6.698309864411896
5652,2025-02-28 21:00:00,6.645582413777192
5653,2025-02-28 21:15:00,6.567699661570799
5654,2025-02-28 21:30:00,6.491832039916006
5655,2025-02-28 21:45:00,6.474352434573539
5656,2025-02-28 22:00:00,6.512187428430161
5657,2025-02-28 22:15:00,6.537005104343402
5658,2025-02-28 22:30:00,6.59796023237628
5659,2025-02-28 22:45:00,6.640818121775366
5660,2025-02-28 23:00:00,6.620607758388152
5661,2025-02-28 23:15:00,6.650181232423768
5662,2025-02-28 23:30:00,6.683122457064865
5663,2025-02-28 23:45:00,6.68797565651144
5664,2025-03-01 00:00:00,7.082063032751167
5665,2025-03-01 00:15:00,7.069200089374454
5666,2025-03-01 00:30:00,7.099706391239753
5667,2025-03-01 00:45:00,7.147026259742034
5668,2025-03-01 01:00:00,6.792705223956646
5669,2025-03-01 01:15:00,6.791051118947514
5670,2025-03-01 01:30:00,6.800310087673541
5671,2025-03-01 01:45:00,6.876433232657559
5672,2025-03-01 02:00:00,7.014417100182674
5673,2025-03-01 02:15:00,7.148645335047971
5674,2025-03-01 02:30:00,7.309416727520574
5675,2025-03-01 02:45:00,7.474849603808247
5676,2025-03-01 03:00:00,7.645214104739754
5677,2025-03-01 03:15:00,7.769164394388155
5678,2025-03-01 03:30:00,7.906988882824229
5679,2025-03-01 03:45:00,8.113446826312815
5680,2025-03-01 04:00:00,8.30215109805026
5681,2025-03-01 04:15:00,8.447059707605053
5682,2025-03-01 04:30:00,8.597269438506881
5683,2025-03-01 04:45:00,8.743558145641584
5684,2025-03-01 05:00:00,8.866475919637018
5685,2025-03-01 05:15:00,8.998076829794552
5686,2025-03-01 05:30:00,9.129586480908708
5687,2025-03-01 05:45:00,9.291419188541129
5688,2025-03-01 06:00:00,9.872534365041131
5689,2025-03-01 06:15:00,9.968413462641589
5690,2025-03-01 06:30:00,10.055234557771726
5691,2025-03-01 06:45:00,10.07449198559136
5692,2025-03-01 07:00:00,9.600307681082226
5693,2025-03-01 07:15:00,9.546351598942955
5694,2025-03-01 07:30:00,9.441908902527432
5695,2025-03-01 07:45:00,9.304335973420125
5696,2025-03-01 08:00:00,9.14670501202058
5697,2025-03-01 08:15:00,8.966775050641585
5698,2025-03-01 08:30:00,8.743193691276288
5699,2025-03-01 08:45:00,8.577805880883592
5700,2025-03-01 09:00:00,8.432926858700943
5701,2025-03-01 09:15:00,8.29536043857309
5702,2025-03-01 09:30:00,8.081094071216924
5703,2025-03-01 09:45:00,7.879836911399571
5704,2025-03-01 10:00:00,6.884174397070801
5705,2025-03-01 10:15:00,6.68995861971007
5706,2025-03-01 10:30:00,6.314613943924681
5707,2025-03-01 10:45:00,5.884975834200935
5708,2025-03-01 11:00:00,0.0
5709,2025-03-01 11:15:00,0.0
5710,2025-03-01 11:30:00,0.0
5711,2025-03-01 11:45:00,0.0
5712,2025-03-01 12:00:00,0.0
5713,2025-03-01 12:15:00,0.0
5714,2025-03-01 12:30:00,0.0
5715,2025-03-01 12:45:00,1.1915629416301412
5716,2025-03-01 13:00:00,8.994913999105057
5717,2025-03-01 13:15:00,9.058256878084508
5718,2025-03-01 13:30:00,8.819584383194094
5719,2025-03-01 13:45:00,8.174186319568523
5720,2025-03-01 14:00:00,6.019359472465775
5721,2025-03-01 14:15:00,5.726037113376733
5722,2025-03-01 14:30:00,5.426514666516001
5723,2025-03-01 14:45:00,5.250015858504586
5724,2025-03-01 15:00:00,5.768470047379016
5725,2025-03-01 15:15:00,5.714756603509153
5726,2025-03-01 15:30:00,5.59749175089728
5727,2025-03-01 15:45:00,5.474735040810522
5728,2025-03-01 16:00:00,4.719593923045679
5729,2025-03-01 16:15:00,4.658294160595907
5730,2025-03-01 16:30:00,4.608336385748875
5731,2025-03-01 16:45:00,4.62294719010504
5732,2025-03-01 17:00:00,5.822260689926961
5733,2025-03-01 17:15:00,5.821125182098195
5734,2025-03-01 17:30:00,5.853565778114176
5735,2025-03-01 17:45:00,5.861209150262578
5736,2025-03-01 18:00:00,7.039015939568519
5737,2025-03-01 18:15:00,7.149572034331075
5738,2025-03-01 18:30:00,7.2181913441712595
5739,2025-03-01 18:45:00,7.291831174102765
5740,2025-03-01 19:00:00,8.455079255130167
5741,2025-03-01 19:15:00,8.534468938118753
5742,2025-03-01 19:30:00,8.57642346819181
5743,2025-03-01 19:45:00,8.56709589457994
5744,2025-03-01 20:00:00,9.065867038680397
5745,2025-03-01 20:15:00,8.94618646985848
5746,2025-03-01 20:30:00,8.895898094611905
5747,2025-03-01 20:45:00,8.862352923570809
5748,2025-03-01 21:00:00,9.363654436463504
5749,2025-03-01 21:15:00,9.287080608287704
5750,2025-03-01 21:30:00,9.199586518621038
5751,2025-03-01 21:45:00,9.181119380299121
5752,2025-03-01 22:00:00,9.786983502705516
5753,2025-03-01 22:15:00,9.805778550563963
5754,2025-03-01 22:30:00,9.858790903408712
5755,2025-03-01 22:45:00,9.898156483874466
5756,2025-03-01 23:00:00,9.878543971226064
5757,2025-03-01 23:15:00,9.90627969023063
5758,2025-03-01 23:30:00,9.933589513497752
5759,2025-03-01 23:45:00,9.941858584022867
5760,2025-03-02 00:00:00,9.955411363989077
5761,2025-03-02 00:15:00,9.945690385183598
5762,2025-03-02 00:30:00,9.968745066345242
5763,2025-03-02 00:45:00,10.004506327934283
5764,2025-03-02 01:00:00,10.040859996142503
5765,2025-03-02 01:15:00,10.035869794849352
5766,2025-03-02 01:30:00,10.04327684466853
5767,2025-03-02 01:45:00,10.10950613917812
5768,2025-03-02 02:00:00,10.770227484931546
5769,2025-03-02 02:15:00,10.882971663693192
5770,2025-03-02 02:30:00,11.002316037567164
5771,2025-03-02 02:45:00,11.122519381611
5772,2025-03-02 03:00:00,10.73046517159456
5773,2025-03-02 03:15:00,10.820481216526066
5774,2025-03-02 03:30:00,10.916560140317848
5775,2025-03-02 03:45:00,11.073514709041136
5776,2025-03-02 04:00:00,11.698606053260317
5777,2025-03-02 04:15:00,11.800198457906893
5778,2025-03-02 04:30:00,11.907229545819222
5779,2025-03-02 04:45:00,12.017915139506893
5780,2025-03-02 05:00:00,12.102360536854839
5781,2025-03-02 05:15:00,12.193641583868539
5782,2025-03-02 05:30:00,12.28048538533703
5783,2025-03-02 05:45:00,12.39243953884936
5784,2025-03-02 06:00:00,12.487516442082237
5785,2025-03-02 06:15:00,12.555144997917854
5786,2025-03-02 06:30:00,12.61638446755073
5787,2025-03-02 06:45:00,12.629967746147992
5788,2025-03-02 07:00:00,12.611617129074018
5789,2025-03-02 07:15:00,12.575421094356209
5790,2025-03-02 07:30:00,12.497484252931551
5791,2025-03-02 07:45:00,12.401374426564427
5792,2025-03-02 08:00:00,11.849007491068535
5793,2025-03-02 08:15:00,11.713179282805521
5794,2025-03-02 08:30:00,11.543457530608261
5795,2025-03-02 08:45:00,11.41674888482196
5796,2025-03-02 09:00:00,11.299870257183603
5797,2025-03-02 09:15:00,11.204048122257575
5798,2025-03-02 09:30:00,11.06047163660278
5799,2025-03-02 09:45:00,10.906761777578122
5800,2025-03-02 10:00:00,9.972547418783597
5801,2025-03-02 10:15:00,9.781717228405515
5802,2025-03-02 10:30:00,9.435900556580856
5803,2025-03-02 10:45:00,9.109866207824691
5804,2025-03-02 11:00:00,0.0
5805,2025-03-02 11:15:00,0.0
5806,2025-03-02 11:30:00,0.0
5807,2025-03-02 11:45:00,0.0
5808,2025-03-02 12:00:00,0.0
5809,2025-03-02 12:15:00,0.0
5810,2025-03-02 12:30:00,0.0
5811,2025-03-02 12:45:00,1.9577765990575415
5812,2025-03-02 13:00:00,9.54967167224113
5813,2025-03-02 13:15:00,9.84377808727675
5814,2025-03-02 13:30:00,9.727897995309624
5815,2025-03-02 13:45:00,9.034547148449349
5816,2025-03-02 14:00:00,6.030017219506871
5817,2025-03-02 14:15:00,5.736175510224678
5818,2025-03-02 14:30:00,5.436122735430156
5819,2025-03-02 14:45:00,5.259311422465773
5820,2025-03-02 15:00:00,4.496257953052072
5821,2025-03-02 15:15:00,4.4431214908054955
5822,2025-03-02 15:30:00,4.292174783430152
5823,2025-03-02 15:45:00,4.1755773631561794
5824,2025-03-02 16:00:00,3.4106843830356284
5825,2025-03-02 16:15:00,3.384094447254807
5826,2025-03-02 16:30:00,3.382827890936998
5827,2025-03-02 16:45:00,3.3964489204602866
5828,2025-03-02 17:00:00,5.242621469720567
5829,2025-03-02 17:15:00,5.24824927189043
5830,2025-03-02 17:30:00,5.284314762958923
5831,2025-03-02 17:45:00,5.304315929687691
5832,2025-03-02 18:00:00,7.051479068186327
5833,2025-03-02 18:15:00,7.162230911167148
5834,2025-03-02 18:30:00,7.23097171686578
5835,2025-03-02 18:45:00,7.304741931879478
5836,2025-03-02 19:00:00,7.917663526224686
5837,2025-03-02 19:15:00,8.00161211458633
5838,2025-03-02 19:30:00,8.045975876032905
5839,2025-03-02 19:45:00,8.03611266038359
5840,2025-03-02 20:00:00,8.533031754564416
5841,2025-03-02 20:15:00,8.406086792109619
5842,2025-03-02 20:30:00,8.352745996449345
5843,2025-03-02 20:45:00,8.31716468620277
5844,2025-03-02 21:00:00,9.380233519474006
5845,2025-03-02 21:15:00,9.3035241113425
5846,2025-03-02 21:30:00,9.2158751065425
5847,2025-03-02 21:45:00,9.197375270706882
5848,2025-03-02 22:00:00,9.230399620515103
5849,2025-03-02 22:15:00,9.250483173874004
5850,2025-03-02 22:30:00,9.307129792263048
5851,2025-03-02 22:45:00,9.3491940985425
