Datum,Verbrauch in MWh
2044-02-10 00:00:00,2740.968147029453
2044-02-10 00:15:00,2741.548038189311
2044-02-10 00:30:00,2750.767073690892
2044-02-10 00:45:00,2748.2241249048197
2044-02-10 01:00:00,2746.3125042179295
2044-02-10 01:15:00,2735.869302951188
2044-02-10 01:30:00,2735.372402993521
2044-02-10 01:45:00,2744.624753361381
2044-02-10 02:00:00,2750.518767899407
2044-02-10 02:15:00,2749.5842365730564
2044-02-10 02:30:00,2743.692847762532
2044-02-10 02:45:00,2748.927804697645
2044-02-10 03:00:00,2767.0108105610775
2044-02-10 03:15:00,2790.230801850819
2044-02-10 03:30:00,2788.7486469754112
2044-02-10 03:45:00,2783.768795403579
2044-02-10 04:00:00,2781.5373368228034
2044-02-10 04:15:00,2776.7147253487574
2044-02-10 04:30:00,2780.5145628392584
2044-02-10 04:45:00,2786.65556271621
2044-02-10 05:00:00,2787.9785044038017
2044-02-10 05:15:00,2782.310590805614
2044-02-10 05:30:00,2791.6419861956047
2044-02-10 05:45:00,2794.9483235143366
2044-02-10 06:00:00,2796.703326385681
2044-02-10 06:15:00,2812.618999094317
2044-02-10 06:30:00,2810.7957880183926
2044-02-10 06:45:00,2813.4345682694666
2044-02-10 07:00:00,2830.3311247425463
2044-02-10 07:15:00,2836.2534910665436
2044-02-10 07:30:00,2829.878194337321
2044-02-10 07:45:00,2820.7359120379115
2044-02-10 08:00:00,2805.9097189334548
2044-02-10 08:15:00,2798.7983230244495
2044-02-10 08:30:00,2801.0409978631656
2044-02-10 08:45:00,2788.631809690396
2044-02-10 09:00:00,2789.023210041912
2044-02-10 09:15:00,2779.015560810516
2044-02-10 09:30:00,2755.3980525901648
2044-02-10 09:45:00,2741.146484012946
2044-02-10 10:00:00,2722.533475812188
2044-02-10 10:15:00,2697.4910323273025
2044-02-10 10:30:00,2674.4101894175324
2044-02-10 10:45:00,2657.84831454641
2044-02-10 11:00:00,2627.6346145791535
2044-02-10 11:15:00,2595.5309523824913
2044-02-10 11:30:00,2570.1440073783438
2044-02-10 11:45:00,2530.374359198052
2044-02-10 12:00:00,2511.010908970754
2044-02-10 12:15:00,2499.7381295896494
2044-02-10 12:30:00,2476.661308748018
2044-02-10 12:45:00,2468.659168933715
2044-02-10 13:00:00,2466.5517570053726
2044-02-10 13:15:00,2450.9480146528854
2044-02-10 13:30:00,2443.792087619662
2044-02-10 13:45:00,2439.1078201119603
2044-02-10 14:00:00,2438.4024707814174
2044-02-10 14:15:00,2437.4539912263144
2044-02-10 14:30:00,2429.280283645084
2044-02-10 14:45:00,2430.0931663822694
2044-02-10 15:00:00,2441.9029753367304
2044-02-10 15:15:00,2436.9413672588694
2044-02-10 15:30:00,2423.895994149921
2044-02-10 15:45:00,2424.5560079426173
2044-02-10 16:00:00,2441.687862990599
2044-02-10 16:15:00,2450.919602156451
2044-02-10 16:30:00,2469.8796617158955
2044-02-10 16:45:00,2473.7109472259535
2044-02-10 17:00:00,2474.4270878412
2044-02-10 17:15:00,2482.7997132526993
2044-02-10 17:30:00,2481.626483565549
2044-02-10 17:45:00,2482.6107215830434
2044-02-10 18:00:00,2500.841329758346
2044-02-10 18:15:00,2520.54729323726
2044-02-10 18:30:00,2544.043289466987
2044-02-10 18:45:00,2577.7709413569924
2044-02-10 19:00:00,2597.21489365752
2044-02-10 19:15:00,2619.170498500718
2044-02-10 19:30:00,2641.0484850176545
2044-02-10 19:45:00,2647.8707321715506
2044-02-10 20:00:00,2661.117269397879
2044-02-10 20:15:00,2691.9021333960136
2044-02-10 20:30:00,2723.6810097960997
2044-02-10 20:45:00,2731.470966544084
2044-02-10 21:00:00,2740.123330589011
2044-02-10 21:15:00,2743.6626746626866
2044-02-10 21:30:00,2758.4442607548467
2044-02-10 21:45:00,2773.389992759898
2044-02-10 22:00:00,2763.185990715272
2044-02-10 22:15:00,2764.6655198631784
2044-02-10 22:30:00,2750.5898294957233
2044-02-10 22:45:00,2734.1953789024665
2044-02-10 23:00:00,2704.2663502937116
2044-02-10 23:15:00,2708.251794845586
2044-02-10 23:30:00,2702.332145314784
2044-02-10 23:45:00,2692.0304297808193
2044-02-11 00:00:00,2023.3367350546223
2044-02-11 00:15:00,2022.6423036353879
2044-02-11 00:30:00,2027.8700297479138
2044-02-11 00:45:00,2027.2123934183055
2044-02-11 01:00:00,2028.33283729231
2044-02-11 01:15:00,2024.0844616717438
2044-02-11 01:30:00,2019.4510885849274
2044-02-11 01:45:00,2023.985354765733
2044-02-11 02:00:00,2028.819932024578
2044-02-11 02:15:00,2027.3109386830965
2044-02-11 02:30:00,2032.989435002529
2044-02-11 02:45:00,2039.0310096011578
2044-02-11 03:00:00,2048.4594021895728
2044-02-11 03:15:00,2062.2252436600747
2044-02-11 03:30:00,2069.2640501927344
2044-02-11 03:45:00,2066.9457773923677
2044-02-11 04:00:00,2071.4397723797833
2044-02-11 04:15:00,2072.8480497890573
2044-02-11 04:30:00,2071.086302719289
2044-02-11 04:45:00,2070.412409153299
2044-02-11 05:00:00,2074.1163115602485
2044-02-11 05:15:00,2073.5208200726083
2044-02-11 05:30:00,2077.840159820238
2044-02-11 05:45:00,2079.417035851822
2044-02-11 06:00:00,2080.186469143104
2044-02-11 06:15:00,2086.7922958339727
2044-02-11 06:30:00,2078.6883291387035
2044-02-11 06:45:00,2073.700317570476
2044-02-11 07:00:00,2075.486974187306
2044-02-11 07:15:00,2063.7523309565213
2044-02-11 07:30:00,2051.804901600992
2044-02-11 07:45:00,2044.72474613098
2044-02-11 08:00:00,2024.0987607536038
2044-02-11 08:15:00,2004.3895408209382
2044-02-11 08:30:00,1992.0021794160898
2044-02-11 08:45:00,1965.6326232352756
2044-02-11 09:00:00,1947.975200113542
2044-02-11 09:15:00,1928.7676624053606
2044-02-11 09:30:00,1901.4906306291964
2044-02-11 09:45:00,1874.4562278598744
2044-02-11 10:00:00,1850.9648096983567
2044-02-11 10:15:00,1822.4029097862935
2044-02-11 10:30:00,1795.2222677869963
2044-02-11 10:45:00,1771.141369216837
2044-02-11 11:00:00,1744.99697044709
2044-02-11 11:15:00,1720.09502831142
2044-02-11 11:30:00,1698.708565543289
2044-02-11 11:45:00,1666.4958459092693
2044-02-11 12:00:00,1647.008276924922
2044-02-11 12:15:00,1630.1401874090334
2044-02-11 12:30:00,1606.29892748571
2044-02-11 12:45:00,1599.888749272644
2044-02-11 13:00:00,1596.1337830531932
2044-02-11 13:15:00,1588.4404975253494
2044-02-11 13:30:00,1591.8203633076073
2044-02-11 13:45:00,1592.557266946633
2044-02-11 14:00:00,1594.5007428996546
2044-02-11 14:15:00,1601.3106426866188
2044-02-11 14:30:00,1603.0444898493192
2044-02-11 14:45:00,1609.8504733272391
2044-02-11 15:00:00,1626.7726321951284
2044-02-11 15:15:00,1630.6655496416927
2044-02-11 15:30:00,1632.861824861479
2044-02-11 15:45:00,1643.994145833034
2044-02-11 16:00:00,1662.9230639578445
2044-02-11 16:15:00,1677.116496550328
2044-02-11 16:30:00,1703.7998887369276
2044-02-11 16:45:00,1723.3432727149034
2044-02-11 17:00:00,1739.4528581740526
2044-02-11 17:15:00,1757.0589442524213
2044-02-11 17:30:00,1767.160699124592
2044-02-11 17:45:00,1778.7543855887632
2044-02-11 18:00:00,1805.542485914077
2044-02-11 18:15:00,1826.7945190973353
2044-02-11 18:30:00,1846.5939962919304
2044-02-11 18:45:00,1876.8450397615168
2044-02-11 19:00:00,1901.1397263029207
2044-02-11 19:15:00,1924.0781555555748
2044-02-11 19:30:00,1945.2035917720498
2044-02-11 19:45:00,1951.0779339026863
2044-02-11 20:00:00,1963.4306253468471
2044-02-11 20:15:00,1984.5169895498332
2044-02-11 20:30:00,2005.493302432773
2044-02-11 20:45:00,2017.4040733141078
2044-02-11 21:00:00,2026.174662598498
2044-02-11 21:15:00,2026.0420545527165
2044-02-11 21:30:00,2036.5510600270254
2044-02-11 21:45:00,2042.7530970400267
2044-02-11 22:00:00,2031.2404083474087
2044-02-11 22:15:00,2035.1460462086218
2044-02-11 22:30:00,2030.1304838616518
2044-02-11 22:45:00,2016.8239434727966
2044-02-11 23:00:00,1999.8890034722897
2044-02-11 23:15:00,1993.6569869617588
2044-02-11 23:30:00,1992.1084358630303
2044-02-11 23:45:00,1993.4473581714371
2044-02-12 00:00:00,2304.7384817811208
2044-02-12 00:15:00,2304.9366290122293
2044-02-12 00:30:00,2313.510034016694
2044-02-12 00:45:00,2311.406655310744
2044-02-12 01:00:00,2310.3638166960263
2044-02-12 01:15:00,2301.2099064951844
2044-02-12 01:30:00,2299.2970995171
2044-02-12 01:45:00,2307.6639923560138
2044-02-12 02:00:00,2313.6427191837097
2044-02-12 02:15:00,2312.4472470828164
2044-02-12 02:30:00,2309.9752343693754
2044-02-12 02:45:00,2315.8680650100027
2044-02-12 03:00:00,2332.4093812888123
2044-02-12 03:15:00,2354.2027985201603
2044-02-12 03:30:00,2355.4511928741676
2044-02-12 03:45:00,2350.9886445722163
2044-02-12 04:00:00,2350.8335061601197
2044-02-12 04:15:00,2347.7297966732785
2044-02-12 04:30:00,2349.9578599646625
2044-02-12 04:45:00,2354.283214232939
2044-02-12 05:00:00,2356.498206365422
2044-02-12 05:15:00,2352.1001788826716
2044-02-12 05:30:00,2360.4540005626836
2044-02-12 05:45:00,2363.4294274795843
2044-02-12 06:00:00,2364.9862617121103
2044-02-12 06:15:00,2378.980797034051
2044-02-12 06:30:00,2374.928267152095
2044-02-12 06:45:00,2375.2205236910218
2044-02-12 07:00:00,2388.335207578231
2044-02-12 07:15:00,2388.8112042288726
2044-02-12 07:30:00,2380.104628253577
2044-02-12 07:45:00,2370.970544920942
2044-02-12 08:00:00,2353.1092844949735
2044-02-12 08:15:00,2341.2697445343438
2044-02-12 08:30:00,2338.801754883747
2044-02-12 08:45:00,2320.816553759437
2044-02-12 09:00:00,2315.220017901949
2044-02-12 09:15:00,2301.401814183542
2044-02-12 09:30:00,2274.8095509591976
2044-02-12 09:45:00,2255.237653849099
2044-02-12 10:00:00,2233.6153913743788
2044-02-12 10:15:00,2205.53902785746
2044-02-12 10:30:00,2179.3765491958407
2044-02-12 10:45:00,2159.077494862662
2044-02-12 11:00:00,2127.9755603662975
2044-02-12 11:15:00,2095.887520032004
2044-02-12 11:30:00,2069.948025321543
2044-02-12 11:45:00,2029.7428408534356
2044-02-12 12:00:00,2008.8993370757862
2044-02-12 12:15:00,1994.92367219579
2044-02-12 12:30:00,1969.877434069085
2044-02-12 12:45:00,1961.8114663309245
2044-02-12 13:00:00,1958.9982219814412
2044-02-12 13:15:00,1944.8722919088689
2044-02-12 13:30:00,1940.6970510194772
2044-02-12 13:45:00,1937.4720272111692
2044-02-12 14:00:00,1937.597334232742
2044-02-12 14:15:00,1939.164825786463
2044-02-12 14:30:00,1933.686750153028
2044-02-12 14:45:00,1936.5579721515767
2044-02-12 15:00:00,1950.9495610041954
2044-02-12 15:15:00,1948.5711869761267
2044-02-12 15:30:00,1939.6377406191518
2044-02-12 15:45:00,1943.8380004050243
2044-02-12 16:00:00,1962.84182586014
2044-02-12 16:15:00,1974.4135512862943
2044-02-12 16:30:00,1997.3570786872954
2044-02-12 16:45:00,2006.7110489717675
2044-02-12 17:00:00,2012.6121838213608
2044-02-12 17:15:00,2024.6850766083294
2044-02-12 17:30:00,2027.1834745414812
2044-02-12 17:45:00,2031.7777515841865
2044-02-12 18:00:00,2054.2157242086673
2044-02-12 18:15:00,2075.9012170862043
2044-02-12 18:30:00,2099.9106132390357
2044-02-12 18:45:00,2134.9851628897623
2044-02-12 19:00:00,2157.490889965089
2044-02-12 19:15:00,2181.405417741641
2044-02-12 19:30:00,2204.6580074572985
2044-02-12 19:45:00,2211.671132058423
2044-02-12 20:00:00,2225.6038792076242
2044-02-12 20:15:00,2255.44278451005
2044-02-12 20:30:00,2285.981490208214
2044-02-12 20:45:00,2295.72399727523
2044-02-12 21:00:00,2305.0586416766805
2044-02-12 21:15:00,2307.636817705103
2044-02-12 21:30:00,2322.0922745780467
2044-02-12 21:45:00,2335.233525861398
2044-02-12 22:00:00,2323.8350957649327
2044-02-12 22:15:00,2326.2333573866845
2044-02-12 22:30:00,2314.132272797068
2044-02-12 22:45:00,2297.549177390155
2044-02-12 23:00:00,2269.7283770427484
2044-02-12 23:15:00,2270.6036892480824
2044-02-12 23:30:00,2265.7014277679345
2044-02-12 23:45:00,2258.5150078371207
2044-02-13 00:00:00,2445.61658998899
2044-02-13 00:15:00,2446.2611339660994
2044-02-13 00:30:00,2456.5083218932373
2044-02-13 00:45:00,2453.681763263038
2044-02-13 01:00:00,2451.5569438977345
2044-02-13 01:15:00,2439.949109377851
2044-02-13 01:30:00,2439.3967884371127
2044-02-13 01:45:00,2449.680977934819
2044-02-13 02:00:00,2456.232320846951
2044-02-13 02:15:00,2455.1935590699863
2044-02-13 02:30:00,2448.6451465243376
2044-02-13 02:45:00,2454.46392818214
2044-02-13 03:00:00,2474.5636003726863
2044-02-13 03:15:00,2500.373159980527
2044-02-13 03:30:00,2498.7257170535704
2044-02-13 03:45:00,2493.1904825153297
2044-02-13 04:00:00,2490.710192994032
2044-02-13 04:15:00,2485.3497328008125
2044-02-13 04:30:00,2489.5733322644837
2044-02-13 04:45:00,2496.3992034480375
2044-02-13 05:00:00,2497.8696856425454
2044-02-13 05:15:00,2491.5696558186587
2044-02-13 05:30:00,2501.9417259443717
2044-02-13 05:45:00,2505.6168002788113
2044-02-13 06:00:00,2507.5675285451653
2044-02-13 06:15:00,2525.258181371267
2044-02-13 06:30:00,2523.231627974252
2044-02-13 06:45:00,2526.164697075333
2044-02-13 07:00:00,2544.945598065678
2044-02-13 07:15:00,2551.5284613965628
2044-02-13 07:30:00,2544.4421671771474
2044-02-13 07:45:00,2534.280309092684
2044-02-13 08:00:00,2517.800641603236
2044-02-13 08:15:00,2509.896167805142
2044-02-13 08:30:00,2512.38895313792
2044-02-13 08:45:00,2498.595854750298
2044-02-13 09:00:00,2499.0309002987206
2044-02-13 09:15:00,2487.9071683951756
2044-02-13 09:30:00,2461.655745961446
2044-02-13 09:45:00,2445.8148072658782
2044-02-13 10:00:00,2425.126025129468
2044-02-13 10:15:00,2397.2907472031447
2044-02-13 10:30:00,2371.635859322585
2044-02-13 10:45:00,2353.2269630431574
2044-02-13 11:00:00,2319.6437181185033
2044-02-13 11:15:00,2283.95974963999
2044-02-13 11:30:00,2255.741565432101
2044-02-13 11:45:00,2211.5366833667817
2044-02-13 12:00:00,2190.013748876873
2044-02-13 12:15:00,2177.4837902760078
2044-02-13 12:30:00,2151.8333814530265
2044-02-13 12:45:00,2142.938808181486
2044-02-13 13:00:00,2140.596367350871
2044-02-13 13:15:00,2123.252439131051
2044-02-13 13:30:00,2115.2984527676617
2044-02-13 13:45:00,2110.0917836734543
2044-02-13 14:00:00,2109.307781581583
2044-02-13 14:15:00,2108.253532893671
2044-02-13 14:30:00,2099.168258052026
2044-02-13 14:45:00,2100.0717978398707
2044-02-13 15:00:00,2113.198670575057
2044-02-13 15:15:00,2107.6837208535085
2044-02-13 15:30:00,2093.1834931486524
2044-02-13 15:45:00,2093.917117230204
2044-02-13 16:00:00,2112.9595799998633
2044-02-13 16:15:00,2123.220857979314
2044-02-13 16:30:00,2144.2954008475417
2044-02-13 16:45:00,2148.553967326815
2044-02-13 17:00:00,2149.349994549539
2044-02-13 17:15:00,2158.656337453343
2044-02-13 17:30:00,2157.352278818542
2044-02-13 17:45:00,2158.446277244554
2044-02-13 18:00:00,2178.7100347749188
2044-02-13 18:15:00,2200.6136587924725
2044-02-13 18:30:00,2226.730011069543
2044-02-13 18:45:00,2264.2190853017614
2044-02-13 19:00:00,2285.8314946605096
2044-02-13 19:15:00,2310.235662649562
2044-02-13 19:30:00,2334.5535442514406
2044-02-13 19:45:00,2342.1366342808724
2044-02-13 20:00:00,2356.8604656499742
2044-02-13 20:15:00,2391.0785524575263
2044-02-13 20:30:00,2426.401524078492
2044-02-13 20:45:00,2435.060255989489
2044-02-13 21:00:00,2444.677551771934
2044-02-13 21:15:00,2448.611606733863
2044-02-13 21:30:00,2465.041685741786
2044-02-13 21:45:00,2481.654206633974
2044-02-13 22:00:00,2470.3122155687847
2044-02-13 22:15:00,2471.9567584957504
2044-02-13 22:30:00,2456.311304092785
2044-02-13 22:45:00,2438.0884784934237
2044-02-13 23:00:00,2404.8216827824726
2044-02-13 23:15:00,2409.2515921931645
2044-02-13 23:30:00,2402.671765511485
2044-02-13 23:45:00,2391.221168687462
2044-02-14 00:00:00,2305.308330460511
2044-02-14 00:15:00,2305.5065266837023
2044-02-14 00:30:00,2314.082051470328
2044-02-14 00:45:00,2311.9781527020855
2044-02-14 01:00:00,2310.9350562445748
2044-02-14 01:15:00,2301.778882731136
2044-02-14 01:30:00,2299.8656028097917
2044-02-14 01:45:00,2308.2345643705467
2044-02-14 02:00:00,2314.214769443871
2044-02-14 02:15:00,2313.0190017614173
2044-02-14 02:30:00,2310.546377840591
2044-02-14 02:45:00,2316.440665488938
2044-02-14 03:00:00,2332.9860716231956
2044-02-14 03:15:00,2354.784877296715
2044-02-14 03:30:00,2356.033580317358
2044-02-14 03:45:00,2351.569928646293
2044-02-14 04:00:00,2351.414751876083
2044-02-14 04:15:00,2348.310274994257
2044-02-14 04:30:00,2350.5388891763105
2044-02-14 04:45:00,2354.865312892351
2044-02-14 05:00:00,2357.0808526836477
2044-02-14 05:15:00,2352.681737784614
2044-02-14 05:30:00,2361.0376249546116
2044-02-14 05:45:00,2364.013787548515
2044-02-14 06:00:00,2365.5710067097166
2044-02-14 06:15:00,2379.569002193205
2044-02-14 06:30:00,2375.5154703195617
2044-02-14 06:45:00,2375.8077991191817
2044-02-14 07:00:00,2388.925725623874
2044-02-14 07:15:00,2389.401839965119
2044-02-14 07:30:00,2380.69311128102
2044-02-14 07:45:00,2371.5567695379973
2044-02-14 08:00:00,2353.691092899194
2044-02-14 08:15:00,2341.8486256015735
2044-02-14 08:30:00,2339.380025738298
2044-02-14 08:45:00,2321.390377756702
2044-02-14 09:00:00,2315.792458150649
2044-02-14 09:15:00,2301.970837868843
2044-02-14 09:30:00,2275.371999683305
2044-02-14 09:45:00,2255.795263403899
2044-02-14 10:00:00,2234.1676548051764
2044-02-14 10:15:00,2206.0843493819207
2044-02-14 10:30:00,2179.9154020237297
2044-02-14 10:45:00,2159.611328730962
2044-02-14 11:00:00,2128.501704253092
2044-02-14 11:15:00,2096.405730121731
2044-02-14 11:30:00,2070.459821847682
2044-02-14 11:45:00,2030.2446966112602
2044-02-14 12:00:00,2009.3960392584027
2044-02-14 12:15:00,1995.4169188825929
2044-02-14 12:30:00,1970.3644880508007
2044-02-14 12:45:00,1962.2965259948032
2044-02-14 13:00:00,1959.4825860681035
2044-02-14 13:15:00,1945.3531633465125
2044-02-14 13:30:00,1941.176890125025
2044-02-14 13:45:00,1937.9510689266567
2044-02-14 14:00:00,1938.076406930504
2044-02-14 14:15:00,1939.6442860479326
2044-02-14 14:30:00,1934.1648559553305
2044-02-14 14:45:00,1937.0367878661216
2044-02-14 15:00:00,1951.4319350521334
2044-02-14 15:15:00,1949.0529729689295
2044-02-14 15:30:00,1940.1173178092429
2044-02-14 15:45:00,1944.318616113156
2044-02-14 16:00:00,1963.3271402813468
2044-02-14 16:15:00,1974.901726827105
2044-02-14 16:30:00,1997.8509270360594
2044-02-14 16:45:00,2007.2072100981661
2044-02-14 17:00:00,2013.1098040087015
2044-02-14 17:15:00,2025.1856818293584
2044-02-14 17:30:00,2027.6846974936648
2044-02-14 17:45:00,2032.2801104755347
2044-02-14 18:00:00,2054.7236309090918
2044-02-14 18:15:00,2076.4144855444056
2044-02-14 18:30:00,2100.4298180422056
2044-02-14 18:45:00,2135.5130399071363
2044-02-14 19:00:00,2158.0243315438893
2044-02-14 19:15:00,2181.9447722091177
2044-02-14 19:30:00,2205.2031111486667
2044-02-14 19:45:00,2212.2179697512074
2044-02-14 20:00:00,2226.1541617847743
2044-02-14 20:15:00,2256.0004447835922
2044-02-14 20:30:00,2286.5467012044305
2044-02-14 20:45:00,2296.2916171151523
2044-02-14 21:00:00,2305.628569515895
2044-02-14 21:15:00,2308.207383000679
2044-02-14 21:30:00,2322.666413998441
2044-02-14 21:45:00,2335.8109144680875
2044-02-14 22:00:00,2324.4096660994455
2044-02-14 22:15:00,2326.8085206935584
2044-02-14 22:30:00,2314.7044440998043
2044-02-14 22:45:00,2298.1172485075153
2044-02-14 23:00:00,2270.289569441998
2044-02-14 23:15:00,2271.165098069068
2044-02-14 23:30:00,2266.2616245003246
2044-02-14 23:45:00,2259.0734277206666
2044-02-15 00:00:00,2164.965328623752
2044-02-15 00:15:00,2164.7170515537236
2044-02-15 00:30:00,2171.6204996686743
2044-02-15 00:45:00,2170.239439482893
2044-02-15 01:00:00,2170.2783182019575
2044-02-15 01:15:00,2163.574442449207
2044-02-15 01:30:00,2160.299836774972
2044-02-15 01:45:00,2166.75309665975
2044-02-15 02:00:00,2172.162052888648
2044-02-15 02:15:00,2170.809225335188
2044-02-15 02:30:00,2172.413412919602
2044-02-15 02:45:00,2178.38319467101
2044-02-15 03:00:00,2191.373455556553
2044-02-15 03:15:00,2209.1605302767175
2044-02-15 03:30:00,2213.3061103800037
2044-02-15 03:45:00,2209.9142914425875
2044-02-15 04:00:00,2212.0848022433797
2044-02-15 04:15:00,2211.236851305776
2044-02-15 04:30:00,2211.469986937168
2044-02-15 04:45:00,2213.2963603262383
2044-02-15 05:00:00,2216.257141840022
2044-02-15 05:15:00,2213.7594119451005
2044-02-15 05:30:00,2220.098602275623
2044-02-15 05:45:00,2222.3756954398514
2044-02-15 06:00:00,2223.5393233518625
2044-02-15 06:15:00,2233.843717791009
2044-02-15 06:30:00,2227.7627216412766
2044-02-15 06:45:00,2225.413672472778
2044-02-15 07:00:00,2232.8672089014976
2044-02-15 07:15:00,2227.2350645259685
2044-02-15 07:30:00,2216.903500544475
2044-02-15 07:45:00,2208.792944137559
2044-02-15 08:00:00,2189.540901058632
2044-02-15 08:15:00,2173.7594518842257
2044-02-15 08:30:00,2166.3282555319693
2044-02-15 08:45:00,2144.1410210336417
2044-02-15 09:00:00,2132.5086449724377
2044-02-15 09:15:00,2115.9884545748
2044-02-15 09:30:00,2089.0421307489446
2044-02-15 09:45:00,2065.728658731707
2044-02-15 10:00:00,2043.1620074215061
2044-02-15 10:15:00,2014.8306140419656
2044-02-15 10:30:00,1988.1474657327797
2044-02-15 10:45:00,1965.947777894752
2044-02-15 11:00:00,1937.312371156524
2044-02-15 11:15:00,1908.8052793782092
2044-02-15 11:30:00,1885.1322095836215
2044-02-15 11:45:00,1848.907828753932
2044-02-15 12:00:00,1828.7336158701858
2044-02-15 12:15:00,1813.3049758842933
2044-02-15 12:30:00,1788.850686828496
2044-02-15 12:45:00,1781.6095254026689
2044-02-15 13:00:00,1778.3239699016965
2044-02-15 13:15:00,1767.409832614216
2044-02-15 13:30:00,1767.0122217767798
2044-02-15 13:45:00,1765.7677382787135
2044-02-15 14:00:00,1766.8026259948213
2044-02-15 14:15:00,1770.993311487022
2044-02-15 14:30:00,1769.1206025620666
2044-02-15 14:45:00,1773.9614283216295
2044-02-15 15:00:00,1789.6251478748677
2044-02-15 15:15:00,1790.3829487826401
2044-02-15 15:30:00,1787.0132421166923
2044-02-15 15:45:00,1794.683056607209
2044-02-15 16:00:00,1813.6576332028105
2044-02-15 16:15:00,1826.5458678248078
2044-02-15 16:30:00,1851.3701881267048
2044-02-15 16:45:00,1865.8254325580103
2044-02-15 17:00:00,1876.8358706101744
2044-02-15 17:15:00,1891.6819524770797
2044-02-15 17:30:00,1897.9849825614717
2044-02-15 17:45:00,1906.0826907666963
2044-02-15 18:00:00,1930.7065122994154
2044-02-15 18:15:00,1952.1845442888014
2044-02-15 18:30:00,1974.0983368587056
2044-02-15 18:45:00,2006.7751256957254
2044-02-15 19:00:00,2030.1855059576321
2044-02-15 19:15:00,2053.622083793908
2044-02-15 19:30:00,2075.820647793963
2044-02-15 19:45:00,2082.2671342769045
2044-02-15 20:00:00,2095.415476641645
2044-02-15 20:15:00,2120.8888589339304
2044-02-15 20:30:00,2146.6572183201197
2044-02-15 20:45:00,2157.4886168335906
2044-02-15 21:00:00,2166.545125886753
2044-02-15 21:15:00,2167.76836277233
2044-02-15 21:30:00,2180.255873221966
2044-02-15 21:45:00,2189.9314803152374
2044-02-15 22:00:00,2178.4709603418987
2044-02-15 22:15:00,2181.6243281980505
2044-02-15 22:30:00,2173.062520470989
2044-02-15 22:45:00,2158.1113445666115
2044-02-15 23:00:00,2135.724127657095
2044-02-15 23:15:00,2133.0443967585506
2044-02-15 23:30:00,2129.8176908811633
2044-02-15 23:45:00,2126.8929329305133
2044-02-16 00:00:00,1743.2969594510305
2044-02-16 00:15:00,1741.7090079860293
2044-02-16 00:30:00,1743.5932640525898
2044-02-16 00:45:00,1744.3816123063702
2044-02-16 01:00:00,1747.6672244908862
2044-02-16 01:15:00,1748.323657352799
2044-02-16 01:30:00,1740.9649504959436
2044-02-16 01:45:00,1741.6680587751516
2044-02-16 02:00:00,1745.3614771031612
2044-02-16 02:15:00,1743.5377031425783
2044-02-16 02:30:00,1757.374936655563
2044-02-16 02:45:00,1763.5698262330823
2044-02-16 03:00:00,1765.8887879433087
2044-02-16 03:15:00,1771.6332665789246
2044-02-16 03:30:00,1784.4705859782196
2044-02-16 03:45:00,1784.2959138991785
2044-02-16 04:00:00,1793.4446905998002
2044-02-16 04:15:00,1799.3682460886248
2044-02-16 04:30:00,1793.613393450401
2044-02-16 04:45:00,1787.937279947634
2044-02-16 05:00:00,1793.1335920325894
2044-02-16 05:15:00,1796.3420599136755
2044-02-16 05:30:00,1796.6281272125157
2044-02-16 05:45:00,1796.8069154770715
2044-02-16 06:00:00,1796.7891293027621
2044-02-16 06:15:00,1796.0075249101208
2044-02-16 06:30:00,1783.8440903917665
2044-02-16 06:45:00,1773.5694989806573
2044-02-16 07:00:00,1764.0238521275776
2044-02-16 07:15:00,1740.0638096457324
2044-02-16 07:30:00,1724.8650604376896
2044-02-16 07:45:00,1719.8346108834407
2044-02-16 08:00:00,1696.4272308596812
2044-02-16 08:15:00,1668.8298170038836
2044-02-16 08:30:00,1646.5089732561423
2044-02-16 08:45:00,1611.7313825971453
2044-02-16 09:00:00,1581.9940079399478
2044-02-16 09:15:00,1557.380221027319
2044-02-16 09:30:00,1529.3978147204384
2044-02-16 09:45:00,1494.8771742841493
2044-02-16 10:00:00,1469.4982477209385
2044-02-16 10:15:00,1440.4293962712984
2044-02-16 10:30:00,1412.2099067920915
2044-02-16 10:45:00,1384.3274281032986
2044-02-16 11:00:00,1363.1236047065868
2044-02-16 11:15:00,1345.3928546073937
2044-02-16 11:30:00,1328.5458237171372
2044-02-16 11:45:00,1304.3056224093862
2044-02-16 12:00:00,1286.160200794549
2044-02-16 12:15:00,1266.3857418039456
2044-02-16 12:30:00,1243.7323527954627
2044-02-16 12:45:00,1238.9740423403596
2044-02-16 13:00:00,1234.2740875485329
2044-02-16 13:15:00,1233.0109198284133
2044-02-16 13:30:00,1243.9521510264021
2044-02-16 13:45:00,1248.6534728171082
2044-02-16 14:00:00,1252.4174586650506
2044-02-16 14:15:00,1264.4774113682302
2044-02-16 14:30:00,1273.4280339868371
2044-02-16 14:45:00,1284.1757740878777
2044-02-16 15:00:00,1303.6422937975701
2044-02-16 15:15:00,1313.8125224386713
2044-02-16 15:30:00,1327.1456219537906
2044-02-16 15:45:00,1345.2217063476862
2044-02-16 16:00:00,1364.089738759078
2044-02-16 16:15:00,1380.9166747658069
2044-02-16 16:30:00,1411.3615776652564
2044-02-16 16:45:00,1441.1139437434988
2044-02-16 17:00:00,1467.4489645118751
2044-02-16 17:15:00,1490.604042109117
