,Datum,Verbrauch in MWh
7290,2027-03-17 22:30:00,20.24378617544006
7291,2027-03-17 22:45:00,20.347329426043714
7292,2027-03-17 23:00:00,21.611187550879812
7293,2027-03-17 23:15:00,21.67984939631132
7294,2027-03-17 23:30:00,21.747456918111318
7295,2027-03-17 23:45:00,21.767927630183006
7296,2027-03-18 00:00:00,23.08178896793737
7297,2027-03-18 00:15:00,23.059250714805863
7298,2027-03-18 00:30:00,23.112703381485314
7299,2027-03-18 00:45:00,23.195616468955635
7300,2027-03-18 01:00:00,23.279903061152893
7301,2027-03-18 01:15:00,23.268333195383946
7302,2027-03-18 01:30:00,23.285506565177556
7303,2027-03-18 01:45:00,23.439060300274363
7304,2027-03-18 02:00:00,22.43954012266521
7305,2027-03-18 02:15:00,22.738282158549236
7306,2027-03-18 02:30:00,23.054512984964763
7307,2027-03-18 02:45:00,23.373019801165682
7308,2027-03-18 03:00:00,23.69129190987893
7309,2027-03-18 03:15:00,23.913909188912722
7310,2027-03-18 03:30:00,24.151520495526427
7311,2027-03-18 03:45:00,24.539682424386708
7312,2027-03-18 04:00:00,24.89949598480954
7313,2027-03-18 04:15:00,25.16868875057667
7314,2027-03-18 04:30:00,25.452292618022337
7315,2027-03-18 04:45:00,25.745579964057047
7316,2027-03-18 05:00:00,24.924243252901782
7317,2027-03-18 05:15:00,25.181230609954753
7318,2027-03-18 05:30:00,25.425725599744712
7319,2027-03-18 05:45:00,25.74091481139038
7320,2027-03-18 06:00:00,26.008588805471664
7321,2027-03-18 06:15:00,26.198986295308195
7322,2027-03-18 06:30:00,26.37139635733103
7323,2027-03-18 06:45:00,26.409637940567556
7324,2027-03-18 07:00:00,26.357974675666192
7325,2027-03-18 07:15:00,26.25607043889267
7326,2027-03-18 07:30:00,26.03665159483331
7327,2027-03-18 07:45:00,25.766069587085354
7328,2027-03-18 08:00:00,23.413796433597646
7329,2027-03-18 08:15:00,23.01489775623874
7330,2027-03-18 08:30:00,22.516460948080738
7331,2027-03-18 08:45:00,22.144344543101735
7332,2027-03-18 09:00:00,19.586501131902605
7333,2027-03-18 09:15:00,19.266986343182968
7334,2027-03-18 09:30:00,18.76932657249255
7335,2027-03-18 09:45:00,18.30188227294916
7336,2027-03-18 10:00:00,15.989334649727205
7337,2027-03-18 10:15:00,15.53824481972537
7338,2027-03-18 10:30:00,14.666461032161887
7339,2027-03-18 10:45:00,13.66857412250251
7340,2027-03-18 11:00:00,0.0
7341,2027-03-18 11:15:00,0.0
7342,2027-03-18 11:30:00,0.0
7343,2027-03-18 11:45:00,0.0
7344,2027-03-18 12:00:00,0.0
7345,2027-03-18 12:15:00,0.0
7346,2027-03-18 12:30:00,0.0
7347,2027-03-18 12:45:00,2.8463492783900013
7348,2027-03-18 13:00:00,18.39320510678204
7349,2027-03-18 13:15:00,17.47078843623499
7350,2027-03-18 13:30:00,16.345090419764656
7351,2027-03-18 13:45:00,15.06313445056098
7352,2027-03-18 14:00:00,15.795205262977431
7353,2027-03-18 14:15:00,15.001981058518968
7354,2027-03-18 14:30:00,14.192269955105257
7355,2027-03-18 14:45:00,13.723013056114384
7356,2027-03-18 15:00:00,13.397975223247709
7357,2027-03-18 15:15:00,13.273219198823051
7358,2027-03-18 15:30:00,13.000857276693365
7359,2027-03-18 15:45:00,12.715739845776465
7360,2027-03-18 16:00:00,13.945751869539956
7361,2027-03-18 16:15:00,13.723195906676027
7362,2027-03-18 16:30:00,13.494092457927163
7363,2027-03-18 16:45:00,13.530102335278762
7364,2027-03-18 17:00:00,14.8907149011418
7365,2027-03-18 17:15:00,14.872392036154583
7366,2027-03-18 17:30:00,14.939468097243168
7367,2027-03-18 17:45:00,14.928600355108921
7368,2027-03-18 18:00:00,15.11876660021669
7369,2027-03-18 18:15:00,15.358544186278793
7370,2027-03-18 18:30:00,15.529502676660531
7371,2027-03-18 18:45:00,15.70284776804501
7372,2027-03-18 19:00:00,16.976942739638638
7373,2027-03-18 19:15:00,17.18062829932083
7374,2027-03-18 19:30:00,17.288268610295262
7375,2027-03-18 19:45:00,17.264337370898918
7376,2027-03-18 20:00:00,17.13824674851809
7377,2027-03-18 20:15:00,16.813126991843202
7378,2027-03-18 20:30:00,16.67651546626877
7379,2027-03-18 20:45:00,16.585387898255068
7380,2027-03-18 21:00:00,19.130401872172005
7381,2027-03-18 21:15:00,18.93031831371538
7382,2027-03-18 21:30:00,18.701700636550996
7383,2027-03-18 21:45:00,18.653446950459667
7384,2027-03-18 22:00:00,20.07021122057659
7385,2027-03-18 22:15:00,20.119685515105356
7386,2027-03-18 22:30:00,20.259230166386637
7387,2027-03-18 22:45:00,20.362852410169285
7388,2027-03-18 23:00:00,18.994777824087986
7389,2027-03-18 23:15:00,19.07208132659118
7390,2027-03-18 23:30:00,19.148197834755567
7391,2027-03-18 23:45:00,19.171244944530912
7392,2027-03-19 00:00:00,19.174582770542784
7393,2027-03-19 00:15:00,19.147516232281138
7394,2027-03-19 00:30:00,19.211708346764702
7395,2027-03-19 00:45:00,19.31127989917018
7396,2027-03-19 01:00:00,20.70755053920856
7397,2027-03-19 01:15:00,20.69442800433733
7398,2027-03-19 01:30:00,20.713906023948287
7399,2027-03-19 01:45:00,20.888066252989386
7400,2027-03-19 02:00:00,22.456646204764755
7401,2027-03-19 02:15:00,22.75561597730312
7402,2027-03-19 02:30:00,23.07208787240586
7403,2027-03-19 02:45:00,23.390837492323673
7404,2027-03-19 03:00:00,23.7093522258319
7405,2027-03-19 03:15:00,23.932139210190805
7406,2027-03-19 03:30:00,24.16993165235793
7407,2027-03-19 03:45:00,24.558389484333283
7408,2027-03-19 04:00:00,24.918477337378494
7409,2027-03-19 04:15:00,25.187875313837402
7410,2027-03-19 04:30:00,25.471695377827817
7411,2027-03-19 04:45:00,25.765206302304538
7412,2027-03-19 05:00:00,27.035025898679898
7413,2027-03-19 05:15:00,27.261952315789493
7414,2027-03-19 05:30:00,27.477847608362097
7415,2027-03-19 05:45:00,27.756167774812788
7416,2027-03-19 06:00:00,27.992530725958
7417,2027-03-19 06:15:00,28.160656597199093
7418,2027-03-19 06:30:00,28.31289910964567
7419,2027-03-19 06:45:00,28.346667390770328
7420,2027-03-19 07:00:00,26.37806785388263
7421,2027-03-19 07:15:00,26.276085933599063
7422,2027-03-19 07:30:00,26.056499822441527
7423,2027-03-19 07:45:00,25.78571154495659
7424,2027-03-19 08:00:00,23.431645209546964
7425,2027-03-19 08:15:00,23.03244244424833
7426,2027-03-19 08:30:00,22.533625668367495
7427,2027-03-19 08:45:00,22.161225592077077
7428,2027-03-19 09:00:00,21.817716177904472
7429,2027-03-19 09:15:00,21.53609233142638
7430,2027-03-19 09:30:00,21.114117220248293
7431,2027-03-19 09:45:00,20.662359825241438
7432,2027-03-19 10:00:00,18.136703431441397
7433,2027-03-19 10:15:00,17.586455519357827
7434,2027-03-19 10:30:00,16.58931292724274
7435,2027-03-19 10:45:00,15.649211585450944
7436,2027-03-19 11:00:00,0.0
7437,2027-03-19 11:15:00,0.0
7438,2027-03-19 11:30:00,0.0
7439,2027-03-19 11:45:00,0.0
7440,2027-03-19 12:00:00,0.0
7441,2027-03-19 12:15:00,0.0
7442,2027-03-19 12:30:00,0.0
7443,2027-03-19 12:45:00,2.5183117772301786
7444,2027-03-19 13:00:00,23.27169697472367
7445,2027-03-19 13:15:00,24.482184241497666
7446,2027-03-19 13:30:00,24.499104036222324
7447,2027-03-19 13:45:00,22.791734784788048
7448,2027-03-19 14:00:00,21.13098007537432
7449,2027-03-19 14:15:00,20.00764220291951
7450,2027-03-19 14:30:00,18.8616735306236
7451,2027-03-19 14:45:00,18.217749498075644
7452,2027-03-19 15:00:00,19.114167715174293
7453,2027-03-19 15:15:00,18.993336900087986
7454,2027-03-19 15:30:00,18.845075172752367
7455,2027-03-19 15:45:00,18.552923445235923
7456,2027-03-19 16:00:00,18.23161791069756
7457,2027-03-19 16:15:00,17.94379967825509
7458,2027-03-19 16:30:00,17.61848670602769
7459,2027-03-19 16:45:00,17.654694458744125
7460,2027-03-19 17:00:00,18.916161486505793
7461,2027-03-19 17:15:00,18.88553060262223
7462,2027-03-19 17:30:00,18.93849536084963
7463,2027-03-19 17:45:00,18.902928932271546
7464,2027-03-19 18:00:00,20.397301626652393
7465,2027-03-19 18:15:00,20.617012182246917
7466,2027-03-19 18:30:00,20.753380858701714
7467,2027-03-19 18:45:00,20.899726924944183
7468,2027-03-19 19:00:00,22.21630880765242
7469,2027-03-19 19:15:00,22.380337957885303
7470,2027-03-19 19:30:00,22.46702132652366
7471,2027-03-19 19:45:00,22.447749371348316
7472,2027-03-19 20:00:00,23.61978198291683
7473,2027-03-19 20:15:00,23.374324980546962
7474,2027-03-19 20:30:00,23.27118680042778
7475,2027-03-19 20:45:00,23.202387846988053
7476,2027-03-19 21:00:00,23.07472011031819
7477,2027-03-19 21:15:00,22.90785671478942
7478,2027-03-19 21:30:00,22.717196764955172
7479,2027-03-19 21:45:00,22.676954696579827
7480,2027-03-19 22:00:00,24.08043161898259
7481,2027-03-19 22:15:00,24.12120623178807
7482,2027-03-19 22:30:00,24.23621295143191
7483,2027-03-19 22:45:00,24.321613981707255
7484,2027-03-19 23:00:00,22.961613922344217
7485,2027-03-19 23:15:00,23.026082620716817
7486,2027-03-19 23:30:00,23.08956137021408
7487,2027-03-19 23:45:00,23.108781936063398
7488,2027-03-20 00:00:00,23.116980328805862
7489,2027-03-20 00:15:00,23.0944077130086
7490,2027-03-20 00:30:00,23.14794187562778
7491,2027-03-20 00:45:00,23.230981375499926
7492,2027-03-20 01:00:00,23.31539647419582
7493,2027-03-20 01:15:00,23.303808968575726
7494,2027-03-20 01:30:00,23.321008521532804
7495,2027-03-20 01:45:00,23.47479637041135
7496,2027-03-20 02:00:00,23.741388905532812
7497,2027-03-20 02:15:00,24.021886582736467
7498,2027-03-20 02:30:00,24.318804942234195
7499,2027-03-20 02:45:00,24.61786034644059
7500,2027-03-20 03:00:00,24.916695375136484
7501,2027-03-20 03:15:00,25.125717289337405
7502,2027-03-20 03:30:00,25.348817521974848
7503,2027-03-20 03:45:00,25.713274152146543
7504,2027-03-20 04:00:00,26.051113644325547
7505,2027-03-20 04:15:00,26.303866648139252
7506,2027-03-20 04:30:00,26.57015064062875
7507,2027-03-20 04:45:00,26.845526730066197
7508,2027-03-20 05:00:00,27.055619506842458
7509,2027-03-20 05:15:00,27.282718782440636
7510,2027-03-20 05:30:00,27.498778530674425
7511,2027-03-20 05:45:00,27.777310704188586
7512,2027-03-20 06:00:00,28.013853701989504
7513,2027-03-20 06:15:00,28.18210764110549
7514,2027-03-20 06:30:00,28.334466122468047
7515,2027-03-20 06:45:00,28.368260126177635
7516,2027-03-20 07:00:00,27.360383189401368
7517,2027-03-20 07:15:00,27.264327126542916
7518,2027-03-20 07:30:00,27.057500424230582
7519,2027-03-20 07:45:00,26.802446701215054
7520,2027-03-20 08:00:00,25.481751238550196
7521,2027-03-20 08:15:00,25.124297762027815
7522,2027-03-20 08:30:00,24.677648030710913
7523,2027-03-20 08:45:00,24.344194169085334
7524,2027-03-20 09:00:00,22.9354725339328
7525,2027-03-20 09:15:00,22.668467781569326
7526,2027-03-20 09:30:00,22.26839735800037
7527,2027-03-20 09:45:00,21.840090645457895
7528,2027-03-20 10:00:00,19.48192733562224
7529,2027-03-20 10:15:00,18.955725231098032
7530,2027-03-20 10:30:00,18.00215771858843
7531,2027-03-20 10:45:00,17.103138727624028
7532,2027-03-20 11:00:00,0.0
7533,2027-03-20 11:15:00,0.0
7534,2027-03-20 11:30:00,0.0
7535,2027-03-20 11:45:00,0.0
7536,2027-03-20 12:00:00,0.0
7537,2027-03-20 12:15:00,0.0
7538,2027-03-20 12:30:00,0.0
7539,2027-03-20 12:45:00,2.520230071156206
7540,2027-03-20 13:00:00,23.289423912014996
7541,2027-03-20 13:15:00,24.500833253010452
7542,2027-03-20 13:30:00,24.51776593618671
7543,2027-03-20 13:45:00,22.80909611661225
7544,2027-03-20 14:00:00,21.147076347129115
7545,2027-03-20 14:15:00,20.022882785463345
7546,2027-03-20 14:30:00,18.876041185214927
7547,2027-03-20 14:45:00,18.231626651224047
7548,2027-03-20 15:00:00,17.78089774552358
7549,2027-03-20 15:15:00,17.654352804095268
7550,2027-03-20 15:30:00,17.49907967615554
7551,2027-03-20 15:45:00,17.19311190759663
7552,2027-03-20 16:00:00,16.856611642131785
7553,2027-03-20 16:15:00,16.555182323377444
7554,2027-03-20 16:30:00,16.21448508300666
7555,2027-03-20 16:45:00,16.252405150106203
7556,2027-03-20 17:00:00,16.188355979777437
7557,2027-03-20 17:15:00,16.15449436341762
7558,2027-03-20 17:30:00,16.213045480548214
7559,2027-03-20 17:45:00,16.173727737600267
7560,2027-03-20 18:00:00,16.37389927430712
7561,2027-03-20 18:15:00,16.631070784550047
7562,2027-03-20 18:30:00,16.7906904923674
7563,2027-03-20 18:45:00,16.961988748860552
7564,2027-03-20 19:00:00,17.00282642305782
7565,2027-03-20 19:15:00,17.206822529381103
7566,2027-03-20 19:30:00,17.31462695280942
7567,2027-03-20 19:45:00,17.290659226948232
7568,2027-03-20 20:00:00,18.53959702866332
7569,2027-03-20 20:15:00,18.228447982604866
7570,2027-03-20 20:30:00,18.09770674296103
7571,2027-03-20 20:45:00,18.010495051969247
7572,2027-03-20 21:00:00,17.848659408619472
7573,2027-03-20 21:15:00,17.637138081994813
7574,2027-03-20 21:30:00,17.395451503989328
7575,2027-03-20 21:45:00,17.344439394727228
7576,2027-03-20 22:00:00,16.00894809622675
7577,2027-03-20 22:15:00,16.066901977678803
7578,2027-03-20 22:30:00,16.230363708086117
7579,2027-03-20 22:45:00,16.35174612197835
7580,2027-03-20 23:00:00,16.29127159694091
7581,2027-03-20 23:15:00,16.376793704758263
7582,2027-03-20 23:30:00,16.461002610246847
7583,2027-03-20 23:45:00,16.48649999478201
7584,2027-03-21 00:00:00,16.486573181724015
7585,2027-03-21 00:15:00,16.4566291023884
7586,2027-03-21 00:30:00,16.527645750486577
7587,2027-03-21 00:45:00,16.637803266934064
7588,2027-03-21 01:00:00,16.749785598196624
7589,2027-03-21 01:15:00,16.7344139367537
7590,2027-03-21 01:30:00,16.75723031555051
7591,2027-03-21 01:45:00,16.961240272116715
7592,2027-03-21 02:00:00,17.314893226418096
7593,2027-03-21 02:15:00,17.686992242171527
7594,2027-03-21 02:30:00,18.08087447511217
7595,2027-03-21 02:45:00,18.477591603057384
7596,2027-03-21 03:00:00,17.797551538986596
7597,2027-03-21 03:15:00,18.08609959507336
7598,2027-03-21 03:30:00,18.40694586604368
7599,2027-03-21 03:45:00,18.887566269806246
7600,2027-03-21 04:00:00,19.32685730284507
7601,2027-03-21 04:15:00,19.664194938084798
7602,2027-03-21 04:30:00,20.013873232342796
7603,2027-03-21 04:45:00,20.354423643244626
7604,2027-03-21 05:00:00,20.64056807134966
7605,2027-03-21 05:15:00,20.946926264726375
7606,2027-03-21 05:30:00,21.25307201310081
7607,2027-03-21 05:45:00,21.62980782655515
7608,2027-03-21 06:00:00,21.928776720559725
7609,2027-03-21 06:15:00,22.152083365093976
7610,2027-03-21 06:30:00,22.34997448798439
7611,2027-03-21 06:45:00,22.3951707302127
7612,2027-03-21 07:00:00,21.168369042262906
7613,2027-03-21 07:15:00,21.0373181848451
7614,2027-03-21 07:30:00,20.809777030881623
7615,2027-03-21 07:45:00,20.48831549051632
7616,2027-03-21 08:00:00,20.135404922721793
7617,2027-03-21 08:15:00,19.7185284881122
7618,2027-03-21 08:30:00,19.203433585007165
7619,2027-03-21 08:45:00,18.826007163048256
7620,2027-03-21 09:00:00,18.513609369036836
7621,2027-03-21 09:15:00,18.17001613283135
7622,2027-03-21 09:30:00,17.61728138732221
7623,2027-03-21 09:45:00,17.156513290406675
7624,2027-03-21 10:00:00,16.02590155837241
7625,2027-03-21 10:15:00,15.573780105669208
7626,2027-03-21 10:30:00,14.70000258673312
7627,2027-03-21 10:45:00,13.699833553379223
7628,2027-03-21 11:00:00,0.0
7629,2027-03-21 11:15:00,0.0
7630,2027-03-21 11:30:00,0.0
7631,2027-03-21 11:45:00,0.0
7632,2027-03-21 12:00:00,0.0
7633,2027-03-21 12:15:00,0.0
7634,2027-03-21 12:30:00,0.0
7635,2027-03-21 12:45:00,2.931837984758039
7636,2027-03-21 13:00:00,15.790826521666927
7637,2027-03-21 13:15:00,13.811879965210276
7638,2027-03-21 13:30:00,12.125912363858648
7639,2027-03-21 13:45:00,11.067970423148585
7640,2027-03-21 14:00:00,9.299611971550382
7641,2027-03-21 14:15:00,8.887416719817498
7642,2027-03-21 14:30:00,8.46465494633804
7643,2027-03-21 14:45:00,8.207527757219314
7644,2027-03-21 15:00:00,8.018353990080042
7645,2027-03-21 15:15:00,7.893931732762688
7646,2027-03-21 15:30:00,7.53727757307775
7647,2027-03-21 15:45:00,7.273158011648523
7648,2027-03-21 16:00:00,7.925813833096021
7649,2027-03-21 16:15:00,7.864023629968167
7650,2027-03-21 16:30:00,7.861080382086888
7651,2027-03-21 16:45:00,7.8927331919316375
7652,2027-03-21 17:00:00,9.441039479228468
7653,2027-03-21 17:15:00,9.485560237207919
7654,2027-03-21 17:30:00,9.585950108639427
7655,2027-03-21 17:45:00,9.689800895107465
7656,2027-03-21 18:00:00,12.495076822534452
7657,2027-03-21 18:15:00,12.69830102322624
7658,2027-03-21 18:30:00,12.890993098566424
7659,2027-03-21 18:45:00,13.067349454029898
7660,2027-03-21 19:00:00,14.502701479116679
7661,2027-03-21 19:15:00,14.697476582077869
7662,2027-03-21 19:30:00,14.82095642331988
7663,2027-03-21 19:45:00,14.85838672706189
7664,2027-03-21 20:00:00,16.04440196556419
7665,2027-03-21 20:15:00,15.788652438125833
7666,2027-03-21 20:30:00,15.682437950582452
7667,2027-03-21 20:45:00,15.620879238860988
7668,2027-03-21 21:00:00,16.45382911168292
7669,2027-03-21 21:15:00,16.232304956621274
7670,2027-03-21 21:30:00,15.979189024858712
7671,2027-03-21 21:45:00,15.925764566753687
7672,2027-03-21 22:00:00,17.448773109726318
7673,2027-03-21 22:15:00,17.504194392838187
7674,2027-03-21 22:30:00,17.660512746068783
7675,2027-03-21 22:45:00,17.776590674986597
7676,2027-03-21 23:00:00,20.357677164103077
7677,2027-03-21 23:15:00,20.4308529972218
7678,2027-03-21 23:30:00,20.50290520536564
7679,2027-03-21 23:45:00,20.524721690272028
7680,2027-03-22 00:00:00,20.529657762523627
7681,2027-03-22 00:15:00,20.504036508970202
7682,2027-03-22 00:30:00,20.564800933298972
7683,2027-03-22 00:45:00,20.659055652701714
7684,2027-03-22 01:00:00,20.754871727293494
7685,2027-03-22 01:15:00,20.741719204619525
7686,2027-03-22 01:30:00,20.761241735677057
7687,2027-03-22 01:45:00,20.935799958142812
7688,2027-03-22 02:00:00,19.968831753652385
7689,2027-03-22 02:15:00,20.305941362496227
7690,2027-03-22 02:30:00,20.662785826597602
7691,2027-03-22 02:45:00,21.022198597430485
7692,2027-03-22 03:00:00,21.38134654895926
7693,2027-03-22 03:15:00,21.632554683014057
7694,2027-03-22 03:30:00,21.900682505885296
7695,2027-03-22 03:45:00,22.33869623281133
7696,2027-03-22 04:00:00,22.74472078743873
7697,2027-03-22 04:15:00,23.048486121748326
7698,2027-03-22 04:30:00,23.368513360605867
7699,2027-03-22 04:45:00,23.699467713764776
7700,2027-03-22 05:00:00,23.951962839140123
7701,2027-03-22 05:15:00,24.224896830230538
7702,2027-03-22 05:30:00,24.48456322734561
7703,2027-03-22 05:45:00,24.81931064121959
7704,2027-03-22 06:00:00,25.10359436184973
7705,2027-03-22 06:15:00,25.30580646298398
7706,2027-03-22 06:30:00,25.488914949074395
7707,2027-03-22 06:45:00,25.529529470786724
7708,2027-03-22 07:00:00,23.40997692497299
7709,2027-03-22 07:15:00,23.290425269537373
7710,2027-03-22 07:30:00,23.033008170444216
7711,2027-03-22 07:45:00,22.71556762148805
7712,2027-03-22 08:00:00,20.150719495605813
7713,2027-03-22 08:15:00,19.733525993394846
7714,2027-03-22 08:30:00,19.218039319751004
7715,2027-03-22 08:45:00,18.840325835055108
7716,2027-03-22 09:00:00,16.290619793468764
7717,2027-03-22 09:15:00,15.90003424945232
7718,2027-03-22 09:30:00,15.238923361411208
7719,2027-03-22 09:45:00,14.793307050093395
7720,2027-03-22 10:00:00,12.668067835876922
7721,2027-03-22 10:15:00,12.369014805490615
7722,2027-03-22 10:30:00,11.6908345653454
7723,2027-03-22 10:45:00,10.610174785567299
7724,2027-03-22 11:00:00,0.0
7725,2027-03-22 11:15:00,0.0
7726,2027-03-22 11:30:00,0.0
7727,2027-03-22 11:45:00,0.0
7728,2027-03-22 12:00:00,0.0
7729,2027-03-22 12:15:00,0.0
7730,2027-03-22 12:30:00,0.0
7731,2027-03-22 12:45:00,2.986600061213748
7732,2027-03-22 13:00:00,14.42772439610709
7733,2027-03-22 13:15:00,12.694598759835825
7734,2027-03-22 13:30:00,11.02707096612621
7735,2027-03-22 13:45:00,10.017542250085096
7736,2027-03-22 14:00:00,9.306685064238511
7737,2027-03-22 14:15:00,8.894176305315215
7738,2027-03-22 14:30:00,8.471092987967264
7739,2027-03-22 14:45:00,8.213770233222052
7740,2027-03-22 15:00:00,8.02445258442479
7741,2027-03-22 15:15:00,7.89993569410972
7742,2027-03-22 15:30:00,7.543010270641221
7743,2027-03-22 15:45:00,7.278689825331629
7744,2027-03-22 16:00:00,7.096333609049433
7745,2027-03-22 16:15:00,7.040720792750801
7746,2027-03-22 16:30:00,7.046026073915185
7747,2027-03-22 16:45:00,7.072900093901488
7748,2027-03-22 17:00:00,8.005196030443969
7749,2027-03-22 17:15:00,8.064953616183695
7750,2027-03-22 17:30:00,8.17275944265767
7751,2027-03-22 17:45:00,8.304230028178221
7752,2027-03-22 18:00:00,11.174436555233061
7753,2027-03-22 18:15:00,11.359250327413887
7754,2027-03-22 18:30:00,11.56276836780567
7755,2027-03-22 18:45:00,11.740567280501564
7756,2027-03-22 19:00:00,13.20630248209611
7757,2027-03-22 19:15:00,13.395934903849536
7758,2027-03-22 19:30:00,13.52699459304954
7759,2027-03-22 19:45:00,13.59525528435913
7760,2027-03-22 20:00:00,13.587143788312552
7761,2027-03-22 20:15:00,13.475359488076936
7762,2027-03-22 20:30:00,13.43213732360296
7763,2027-03-22 20:45:00,13.431203791786524
7764,2027-03-22 21:00:00,13.403257363748168
7765,2027-03-22 21:15:00,13.303946453720767
7766,2027-03-22 21:30:00,13.282346935090631
7767,2027-03-22 21:45:00,13.267520725046795
7768,2027-03-22 22:00:00,13.340420385268713
7769,2027-03-22 22:15:00,13.397416457444058
7770,2027-03-22 22:30:00,13.494852848912553
7771,2027-03-22 22:45:00,13.550362199874197
7772,2027-03-22 23:00:00,13.530702797504333
7773,2027-03-22 23:15:00,13.565452382071458
7774,2027-03-22 23:30:00,13.626427210392007
7775,2027-03-22 23:45:00,13.609034924446801
7776,2027-03-23 00:00:00,14.614811873300699
7777,2027-03-23 00:15:00,14.607560997624441
7778,2027-03-23 00:30:00,14.6515449447281
7779,2027-03-23 00:45:00,14.72889113224545
7780,2027-03-23 01:00:00,14.800384118133122
7781,2027-03-23 01:15:00,14.808156359179698
7782,2027-03-23 01:30:00,14.8283453705144
7783,2027-03-23 01:45:00,14.977785065038148
7784,2027-03-23 02:00:00,15.264928547576964
7785,2027-03-23 02:15:00,15.515977150143636
7786,2027-03-23 02:30:00,15.868850848355969
7787,2027-03-23 02:45:00,16.240604987060543
7788,2027-03-23 03:00:00,17.824624438811252
7789,2027-03-23 03:15:00,18.113611422275184
7790,2027-03-23 03:30:00,18.43494575133227
7791,2027-03-23 03:45:00,18.916297254988898
7792,2027-03-23 04:00:00,19.35625651939119
7793,2027-03-23 04:15:00,19.69410729869941
7794,2027-03-23 04:30:00,20.04431750912636
7795,2027-03-23 04:45:00,20.385385951238238
7796,2027-03-23 05:00:00,20.67196565042089
7797,2027-03-23 05:15:00,20.978789863219525
7798,2027-03-23 05:30:00,21.28540130785332
7799,2027-03-23 05:45:00,21.662710196256523
7800,2027-03-23 06:00:00,21.96213386938621
7801,2027-03-23 06:15:00,22.185780198758813
7802,2027-03-23 06:30:00,22.38397234544649
7803,2027-03-23 06:45:00,22.42923733833051
7804,2027-03-23 07:00:00,22.3828759493127
7805,2027-03-23 07:15:00,22.25707870058347
7806,2027-03-23 07:30:00,22.01357318020447
7807,2027-03-23 07:45:00,21.692825355396707
7808,2027-03-23 08:00:00,20.166034068489832
7809,2027-03-23 08:15:00,19.748523498677496
7810,2027-03-23 08:30:00,19.23264505449484
7811,2027-03-23 08:45:00,18.854644507061955
7812,2027-03-23 09:00:00,17.422386096011707
7813,2027-03-23 09:15:00,17.054886953226312
7814,2027-03-23 09:30:00,16.447292515261005
7815,2027-03-23 09:45:00,15.993580525965106
7816,2027-03-23 10:00:00,14.926084859586092
7817,2027-03-23 10:15:00,14.524451955113484
7818,2027-03-23 10:30:00,13.714815620322145
7819,2027-03-23 10:45:00,12.686528302772356
7820,2027-03-23 11:00:00,0.0
7821,2027-03-23 11:15:00,0.0
7822,2027-03-23 11:30:00,0.0
7823,2027-03-23 11:45:00,0.0
7824,2027-03-23 12:00:00,0.0
7825,2027-03-23 12:15:00,0.0
7826,2027-03-23 12:30:00,0.0
7827,2027-03-23 12:45:00,2.7780990353945665
7828,2027-03-23 13:00:00,19.71736416754599
7829,2027-03-23 13:15:00,19.328239058233198
7830,2027-03-23 13:30:00,18.48501522402405
7831,2027-03-23 13:45:00,17.08922941366467
7832,2027-03-23 14:00:00,15.85541016836556
7833,2027-03-23 14:15:00,15.059162515500706
7834,2027-03-23 14:30:00,14.24636512231987
7835,2027-03-23 14:45:00,13.775319606673746
7836,2027-03-23 15:00:00,13.449042861640406
7837,2027-03-23 15:15:00,13.323811317934924
7838,2027-03-23 15:30:00,13.050411262809805
7839,2027-03-23 15:45:00,12.76420708008012
7840,2027-03-23 16:00:00,12.501260981369159
7841,2027-03-23 16:15:00,12.318099411996094
7842,2027-03-23 16:30:00,12.144873429207506
7843,2027-03-23 16:45:00,12.179979356871433
7844,2027-03-23 17:00:00,12.201436527509792
7845,2027-03-23 17:15:00,12.214534415915727
7846,2027-03-23 17:30:00,12.29847158411436
7847,2027-03-23 17:45:00,12.345021381334451
7848,2027-03-23 18:00:00,12.51408381697281
7849,2027-03-23 18:15:00,12.71761715391939
7850,2027-03-23 18:30:00,12.91060234448058
7851,2027-03-23 18:45:00,13.08722696594314
7852,2027-03-23 19:00:00,13.216339289066429
7853,2027-03-23 19:15:00,13.406115831705701
7854,2027-03-23 19:30:00,13.537275126439038
7855,2027-03-23 19:45:00,13.605587695962326
7856,2027-03-23 20:00:00,13.59747003516826
7857,2027-03-23 20:15:00,13.485600778719858
7858,2027-03-23 20:30:00,13.442345765344971
7859,2027-03-23 20:45:00,13.441411524043144
7860,2027-03-23 21:00:00,13.413443856683326
7861,2027-03-23 21:15:00,13.314057470235838
7862,2027-03-23 21:30:00,13.2924415359436
7863,2027-03-23 21:45:00,13.27760405796095
7864,2027-03-23 22:00:00,14.280245365185625
7865,2027-03-23 22:15:00,14.337747254620329
7866,2027-03-23 22:30:00,14.457686214952751
7867,2027-03-23 22:45:00,14.53551163245275
7868,2027-03-23 23:00:00,14.50207269489476
7869,2027-03-23 23:15:00,14.553996746360058
7870,2027-03-23 23:30:00,14.622976275832661
7871,2027-03-23 23:45:00,14.61994108666965
7872,2027-03-24 00:00:00,14.625910714097047
7873,2027-03-24 00:15:00,14.618654331930834
7874,2027-03-24 00:30:00,14.662671681505268
7875,2027-03-24 00:45:00,14.740076607583806
7876,2027-03-24 01:00:00,14.81162388697011
7877,2027-03-24 01:15:00,14.819402030444081
7878,2027-03-24 01:30:00,14.839606373801159
